Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2024-08-07,23.7199993133545,23.7399997711182,23.5400009155273,23.5499992370605,592400,23.5499992370605
2024-08-08,23.7999992370605,23.951000213623,23.7800006866455,23.9200000762939,628400,23.9200000762939
2024-08-09,24.0200004577637,24.0599994659424,23.9099998474121,23.9899997711182,685600,23.9899997711182
2024-08-12,24.1599998474121,24.4150009155273,24.1499996185303,24.3999996185303,781100,24.3999996185303
2024-08-13,24.3799991607666,24.4400005340576,24.3150005340576,24.3700008392334,367800,24.3700008392334
2024-08-14,24.2099990844727,24.2900009155273,24.0799999237061,24.1599998474121,406400,24.1599998474121
2024-08-15,24.1900005340576,24.3099994659424,24.0550003051758,24.2399997711182,803500,24.2399997711182
2024-08-16,24.5599994659424,24.7849998474121,24.4699993133545,24.7800006866455,922200,24.7800006866455
2024-08-19,24.6000003814697,24.7689990997314,24.5499992370605,24.7399997711182,521000,24.7399997711182
2024-08-20,24.9799995422363,24.9899997711182,24.6949996948242,24.8400001525879,782800,24.8400001525879
2024-08-21,24.7900009155273,24.8799991607666,24.6350002288818,24.8099994659424,749100,24.8099994659424
2024-08-22,24.6200008392334,24.6200008392334,24.3899993896484,24.5,878500,24.5
2024-08-23,24.7000007629395,24.8649997711182,24.6389999389648,24.7999992370605,911300,24.7999992370605
2024-08-26,24.9500007629395,24.9500007629395,24.798999786377,24.8600006103516,744500,24.8600006103516
2024-08-27,24.7600002288818,24.9500007629395,24.75,24.9300003051758,641800,24.9300003051758
2024-08-28,24.7999992370605,24.7999992370605,24.6550006866455,24.7600002288818,697400,24.7600002288818
2024-08-29,24.7900009155273,24.9610004425049,24.7900009155273,24.8899993896484,882400,24.8899993896484
2024-08-30,24.8500003814697,24.875,24.6350002288818,24.7000007629395,949600,24.7000007629395
2024-09-03,24.6200008392334,24.6259994506836,24.4200000762939,24.6000003814697,1165800,24.6000003814697
2024-09-04,24.5599994659424,24.6830005645752,24.5149993896484,24.6299991607666,932400,24.6299991607666
2024-09-05,24.8600006103516,24.8899993896484,24.7250003814697,24.8199996948242,1080700,24.8199996948242
2024-09-06,24.7600002288818,24.8649997711182,24.5349998474121,24.6399993896484,1460300,24.6399993896484
2024-09-09,24.7099990844727,24.75,24.6189994812012,24.75,660300,24.75
2024-09-10,24.8299999237061,24.8600006103516,24.6949996948242,24.8600006103516,461200,24.8600006103516
2024-09-11,24.7700004577637,24.8850002288818,24.6949996948242,24.8199996948242,511600,24.8199996948242
2024-09-12,25.0599994659424,25.2609996795654,25.0499992370605,25.2600002288818,910800,25.2600002288818
2024-09-13,25.4400005340576,25.5349998474121,25.4099998474121,25.5100002288818,843000,25.5100002288818
2024-09-16,25.5200004577637,25.5699996948242,25.4400005340576,25.4899997711182,448600,25.4899997711182
2024-09-17,25.4300003051758,25.5,25.2849998474121,25.3500003814697,811900,25.3500003814697
2024-09-18,25.4599990844727,25.6749992370605,25.1499996185303,25.1800003051758,969300,25.1800003051758
2024-09-19,25.4599990844727,25.5949993133545,25.3700008392334,25.5499992370605,493100,25.5499992370605
2024-09-20,25.7700004577637,25.9249992370605,25.7000007629395,25.8899993896484,715300,25.8899993896484
2024-09-23,25.9799995422363,26.0149993896484,25.9300003051758,25.9400005340576,478600,25.9400005340576
2024-09-24,26.0200004577637,26.3099994659424,25.9899997711182,26.2900009155273,682900,26.2900009155273
2024-09-25,26.3199996948242,26.3449993133545,26.1599998474121,26.2700004577637,628700,26.2700004577637
2024-09-26,26.3199996948242,26.4349994659424,26.2099990844727,26.3999996185303,880100,26.3999996185303
2024-09-27,26.3299999237061,26.3700008392334,26.0900001525879,26.1900005340576,988700,26.1900005340576
2024-09-30,26.0699996948242,26.0900001525879,25.9200000762939,25.9699993133545,865700,25.9699993133545
2024-10-01,26.2199993133545,26.3950004577637,26.1900005340576,26.2600002288818,1071100,26.2600002288818
2024-10-02,26.2600002288818,26.2999992370605,26.0799999237061,26.2399997711182,719800,26.2399997711182
2024-10-03,26.1599998474121,26.2800006866455,26.0599994659424,26.2399997711182,705600,26.2399997711182
2024-10-04,26.1900005340576,26.3600006103516,26.0900001525879,26.1900005340576,784500,26.1900005340576
2024-10-07,26.1499996185303,26.1700000762939,26.0599994659424,26.0900001525879,613600,26.0900001525879
2024-10-08,26.0699996948242,26.0820007324219,25.7150001525879,25.8899993896484,1251900,25.8899993896484
2024-10-09,25.7800006866455,25.8449993133545,25.7199993133545,25.7600002288818,707300,25.7600002288818
2024-10-10,25.8400001525879,25.9699993133545,25.8199996948242,25.9599990844727,1312700,25.9599990844727
2024-10-11,26.1299991607666,26.2800006866455,26.1299991607666,26.2199993133545,765900,26.2199993133545
2024-10-14,26.2099990844727,26.2700004577637,26.1000003814697,26.1800003051758,569900,26.1800003051758
2024-10-15,26.1900005340576,26.3500003814697,26.1350002288818,26.2700004577637,601300,26.2700004577637
2024-10-16,26.4699993133545,26.5100002288818,26.3299999237061,26.4200000762939,509400,26.4200000762939
2024-10-17,26.4599990844727,26.6149997711182,26.4599990844727,26.5599994659424,622700,26.5599994659424
2024-10-18,26.7299995422363,26.8649997711182,26.7199993133545,26.8600006103516,563400,26.8600006103516
2024-10-21,27.0200004577637,27.0550003051758,26.7980003356934,26.8600006103516,895600,26.8600006103516
2024-10-22,27.0599994659424,27.1399993896484,26.9899997711182,27.1299991607666,834000,27.1299991607666
2024-10-23,27.0599994659424,27.0599994659424,26.7450008392334,26.7999992370605,915700,26.7999992370605
2024-10-24,27.0799999237061,27.0799999237061,26.875,27.0200004577637,840900,27.0200004577637
2024-10-25,26.9400005340576,27.0949993133545,26.9099998474121,27.0699996948242,473100,27.0699996948242
2024-10-28,27.0499992370605,27.1049995422363,27.0349998474121,27.0699996948242,486600,27.0699996948242
2024-10-29,27.2099990844727,27.3899993896484,27.1800003051758,27.3600006103516,569800,27.3600006103516
2024-10-30,27.4500007629395,27.5450000762939,27.3600006103516,27.5100002288818,820200,27.5100002288818
2024-10-31,27.3199996948242,27.3199996948242,26.9580001831055,27.1000003814697,937500,27.1000003814697
2024-11-01,27.2000007629395,27.2450008392334,26.9850006103516,27,920300,27
2024-11-04,27.0699996948242,27.1060009002686,26.9650001525879,27.0300006866455,538000,27.0300006866455
2024-11-05,27.1399993896484,27.1550006866455,26.9850006103516,27.0900001525879,645300,27.0900001525879
2024-11-06,26.25,26.443000793457,26.1879997253418,26.2600002288818,1265800,26.2600002288818
2024-11-07,26.5400009155273,26.7450008392334,26.5249996185303,26.7000007629395,1128700,26.7000007629395
2024-11-08,26.6200008392334,26.6499996185303,26.4899997711182,26.5100002288818,1248000,26.5100002288818
2024-11-11,25.9400005340576,25.9400005340576,25.7700004577637,25.8899993896484,898300,25.8899993896484
2024-11-12,25.7900009155273,25.8299999237061,25.5900001525879,25.6700000762939,1159000,25.6700000762939
2024-11-13,25.7999992370605,25.8099994659424,25.3999996185303,25.3999996185303,1029000,25.3999996185303
2024-11-14,25.2800006866455,25.4349994659424,25.2399997711182,25.3400001525879,648000,25.3400001525879
2024-11-15,25.3899993896484,25.4260005950928,25.2649993896484,25.2999992370605,415100,25.2999992370605
2024-11-18,25.7000007629395,25.8150005340576,25.7000007629395,25.7800006866455,398700,25.7800006866455
2024-11-19,25.9500007629395,26.0100002288818,25.8770008087158,26,401100,26
2024-11-20,26.0599994659424,26.2119998931885,26.0400009155273,26.1399993896484,807500,26.1399993896484
2024-11-21,26.3299999237061,26.3810005187988,26.2679996490479,26.3600006103516,925700,26.3600006103516
2024-11-22,26.5400009155273,26.7649993896484,26.5100002288818,26.7000007629395,967400,26.7000007629395
2024-11-25,26.1100006103516,26.1149997711182,25.8199996948242,25.9300003051758,1644500,25.9300003051758
2024-11-26,25.9599990844727,25.9899997711182,25.8299999237061,25.9699993133545,1229800,25.9699993133545
2024-11-27,26.1900005340576,26.2099990844727,26,26.0400009155273,1158800,26.0400009155273
2024-11-29,26.2099990844727,26.2749996185303,26.1700000762939,26.25,686400,26.25
2024-12-02,26.1399993896484,26.1490001678467,25.9990005493164,26.0200004577637,1205800,26.0200004577637
2024-12-03,26.2000007629395,26.2000007629395,26.0200004577637,26.0799999237061,780400,26.0799999237061
2024-12-04,26.1900005340576,26.2259998321533,26.1280002593994,26.1599998474121,1135100,26.1599998474121
2024-12-05,26.1100006103516,26.1240005493164,25.8950004577637,25.9699993133545,1157800,25.9699993133545
2024-12-06,25.9699993133545,26.0699996948242,25.9200000762939,25.9899997711182,915200,25.9899997711182
2024-12-09,26.3299999237061,26.4120006561279,26.2269992828369,26.2399997711182,742600,26.2399997711182
2024-12-10,26.5,26.6049995422363,26.4979991912842,26.5599994659424,678500,26.5599994659424
2024-12-11,26.6700000762939,26.8649997711182,26.6200008392334,26.8099994659424,2120100,26.8099994659424
2024-12-12,26.5,26.5400009155273,26.3969993591309,26.4400005340576,1496600,26.4400005340576
2024-12-13,26.2800006866455,26.2900009155273,26.1200008392334,26.1399993896484,1850200,26.1399993896484
2024-12-16,26.2399997711182,26.25,26.1399993896484,26.1700000762939,869600,26.1700000762939
2024-12-17,26.0699996948242,26.1399993896484,26.0149993896484,26.0799999237061,850300,26.0799999237061
2024-12-18,26.0400009155273,26.0699996948242,25.5400009155273,25.5799999237061,1509800,25.5799999237061
2024-12-19,25.6299991607666,25.6650009155273,25.5300006866455,25.6299991607666,1498900,25.6299991607666
2024-12-20,25.7999992370605,25.9699993133545,25.7950000762939,25.8899993896484,1097300,25.8899993896484
2024-12-23,25.8299999237061,25.8400001525879,25.7399997711182,25.7700004577637,1360200,25.7700004577637
2024-12-24,25.8099994659424,25.8400001525879,25.7450008392334,25.8299999237061,435900,25.8299999237061
2024-12-26,25.9200000762939,26.0419998168945,25.8950004577637,26,957300,26
2024-12-27,25.7999992370605,25.875,25.7800006866455,25.8099994659424,936800,25.8099994659424
2024-12-30,25.7800006866455,25.9300003051758,25.6200008392334,25.7399997711182,1132700,25.7399997711182
2024-12-31,25.7700004577637,25.9349994659424,25.7700004577637,25.8899993896484,1158600,25.8899993896484
2025-01-02,26.1200008392334,26.2590007781982,26.1100006103516,26.2399997711182,987200,26.2399997711182
2025-01-03,26.1399993896484,26.1800003051758,26.0300006866455,26.0300006866455,853300,26.0300006866455
2025-01-06,25.9099998474121,26.0650005340576,25.8899993896484,26.0100002288818,983600,26.0100002288818
2025-01-07,26.25,26.2800006866455,26.0799999237061,26.1499996185303,1438300,26.1499996185303
2025-01-08,26.2800006866455,26.3560009002686,26.1469993591309,26.2999992370605,1304400,26.2999992370605
2025-01-10,26.5400009155273,26.6299991607666,26.4799995422363,26.5599994659424,1338100,26.5599994659424
2025-01-13,26.3299999237061,26.3899993896484,26.2150001525879,26.2800006866455,1061600,26.2800006866455
2025-01-14,26.2700004577637,26.4200000762939,26.2549991607666,26.4200000762939,814300,26.4200000762939
2025-01-15,26.5499992370605,26.6149997711182,26.4179992675781,26.6100006103516,813700,26.6100006103516
2025-01-16,26.8099994659424,26.8840007781982,26.7649993896484,26.7999992370605,685700,26.7999992370605
2025-01-17,26.7199993133545,26.8229999542236,26.6499996185303,26.6700000762939,700200,26.6700000762939
2025-01-21,26.9500007629395,27.1000003814697,26.9349994659424,27.0699996948242,725000,27.0699996948242
2025-01-22,27.1900005340576,27.2399997711182,27.1499996185303,27.2099990844727,381200,27.2099990844727
2025-01-23,27.1200008392334,27.2299995422363,27.0410003662109,27.1800003051758,607100,27.1800003051758
2025-01-24,27.3799991607666,27.5,27.3400001525879,27.3400001525879,523800,27.3400001525879
2025-01-27,27.1599998474121,27.1900005340576,26.9500007629395,27.0599994659424,854300,27.0599994659424
2025-01-28,27.1800003051758,27.2950000762939,27.1499996185303,27.2900009155273,459100,27.2900009155273
2025-01-29,27.2199993133545,27.2399997711182,27.0900001525879,27.1900005340576,568500,27.1900005340576
2025-01-30,27.5,27.6100006103516,27.4400005340576,27.5900001525879,1145100,27.5900001525879
2025-01-31,27.7199993133545,27.7999992370605,27.5750007629395,27.6499996185303,1487800,27.6499996185303
2025-02-03,27.7800006866455,27.9400005340576,27.7299995422363,27.8099994659424,1591200,27.8099994659424
2025-02-04,28.0699996948242,28.0900001525879,27.9599990844727,28.0900001525879,936800,28.0900001525879
2025-02-05,28.2900009155273,28.4449996948242,28.2250003814697,28.2600002288818,1596600,28.2600002288818
2025-02-06,28.1800003051758,28.2099990844727,27.9699993133545,28.1900005340576,716800,28.1900005340576
2025-02-07,28.3700008392334,28.4850006103516,28.1499996185303,28.2199993133545,1083600,28.2199993133545
2025-02-10,28.6700000762939,28.7350006103516,28.5890007019043,28.6800003051758,968100,28.6800003051758
2025-02-11,28.6200008392334,28.7049999237061,28.5200004577637,28.6000003814697,1082100,28.6000003814697
2025-02-12,28.5699996948242,28.701000213623,28.4850006103516,28.6399993896484,1075300,28.6399993896484
2025-02-13,28.7099990844727,28.9099998474121,28.6900005340576,28.9099998474121,1016800,28.9099998474121
2025-02-14,28.8600006103516,28.8950004577637,28.3850002288818,28.4799995422363,940100,28.4799995422363
2025-02-18,28.8799991607666,28.9850006103516,28.8349990844727,28.9400005340576,961800,28.9400005340576
2025-02-19,28.9500007629395,29.0200004577637,28.7999992370605,28.9699993133545,885800,28.9699993133545
2025-02-20,28.8999996185303,29.0799999237061,28.8999996185303,28.9899997711182,917400,28.9899997711182
2025-02-21,28.8999996185303,29.0400009155273,28.8299999237061,28.9699993133545,950600,28.9699993133545
2025-02-24,29.0400009155273,29.1280002593994,28.9249992370605,29.1200008392334,956400,29.1200008392334
2025-02-25,29.0499992370605,29.0599994659424,28.5060005187988,28.75,884000,28.75
2025-02-26,28.5599994659424,28.7849998474121,28.5300006866455,28.7700004577637,798400,28.7700004577637
2025-02-27,28.5,28.5200004577637,28.2959995269775,28.3600006103516,1543000,28.3600006103516
2025-02-28,28.1000003814697,28.1800003051758,27.9500007629395,28.1800003051758,1321400,28.1800003051758
2025-03-03,28.2999992370605,28.5499992370605,28.2999992370605,28.5300006866455,1051300,28.5300006866455
2025-03-04,28.7950000762939,28.8199996948242,28.6299991607666,28.7900009155273,1235300,28.7900009155273
2025-03-05,28.6700000762939,28.9099998474121,28.6599998474121,28.8199996948242,1028900,28.8199996948242
2025-03-06,28.6800003051758,28.8299999237061,28.6800003051758,28.7000007629395,960000,28.7000007629395
2025-03-07,28.8299999237061,28.9200000762939,28.625,28.7099990844727,1075000,28.7099990844727
2025-03-10,28.7000007629395,28.7199993133545,28.4139995574951,28.4699993133545,1083100,28.4699993133545
2025-03-11,28.7199993133545,28.8299999237061,28.7199993133545,28.7900009155273,683500,28.7900009155273
2025-03-12,28.75,29.0149993896484,28.7199993133545,28.9300003051758,920700,28.9300003051758
2025-03-13,29.0599994659424,29.4549999237061,29.0370006561279,29.4400005340576,788700,29.4400005340576
2025-03-14,29.6000003814697,29.6149997711182,29.3899993896484,29.4500007629395,1188300,29.4500007629395
2025-03-17,29.4899997711182,29.6100006103516,29.3199996948242,29.6100006103516,902700,29.6100006103516
2025-03-18,29.8899993896484,29.9799995422363,29.8419990539551,29.9599990844727,634100,29.9599990844727
2025-03-19,29.9099998474121,30.1049995422363,29.8600006103516,30.0799999237061,716000,30.0799999237061
2025-03-20,29.8999996185303,30.0499992370605,29.8549995422363,30.0200004577637,452000,30.0200004577637
2025-03-21,29.8299999237061,29.9099998474121,29.6000003814697,29.7999992370605,789800,29.7999992370605
2025-03-24,29.8500003814697,29.8500003814697,29.6200008392334,29.6599998474121,803600,29.6599998474121
2025-03-25,29.8700008392334,29.9449996948242,29.7649993896484,29.7999992370605,689800,29.7999992370605
2025-03-26,29.9099998474121,29.9099998474121,29.7199993133545,29.7700004577637,651500,29.7700004577637
2025-03-27,29.9500007629395,30.1849994659424,29.9300003051758,30.1700000762939,745400,30.1700000762939
2025-03-28,30.4200000762939,30.4559993743896,30.2700004577637,30.3899993896484,1007600,30.3899993896484
2025-03-31,30.7700004577637,30.8549995422363,30.5900001525879,30.8400001525879,778200,30.8400001525879
2025-04-01,30.9400005340576,30.9400005340576,30.6000003814697,30.7800006866455,655500,30.7800006866455
2025-04-02,30.8500003814697,30.9200000762939,30.75,30.8299999237061,611200,30.8299999237061
2025-04-03,30.2399997711182,30.9249992370605,30.1700000762939,30.6399993896484,923300,30.6399993896484
