Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2024-06-17,65.5299987792969,66.1500015258789,65.379997253418,65.9899978637695,1797400,60.4073143005371
2024-06-18,65.8099975585938,66.5,65.7699966430664,66.2600021362305,1984400,60.654468536377
2024-06-20,66.7399978637695,67.0500030517578,66.4599990844727,66.9199981689453,1823600,61.2586326599121
2024-06-21,66.0299987792969,66.4400024414062,66.0100021362305,66.4000015258789,1768700,60.7826271057129
2024-06-24,66.5299987792969,67.0400009155273,66.2099990844727,66.4499969482422,1681400,60.8283920288086
2024-06-25,66.6500015258789,66.8399963378906,66.3300018310547,66.5199966430664,1543200,60.8924713134766
2024-06-26,66.8399963378906,66.9499969482422,66.5100021362305,66.8000030517578,1368700,61.1487884521484
2024-06-27,66,66.1600036621094,65.5,65.8199996948242,2081200,60.2516937255859
2024-06-28,66.1699981689453,66.3899993896484,65.7600021362305,65.9300003051758,1756300,60.3523864746094
2024-07-01,66.3899993896484,66.9199981689453,66.120002746582,66.4100036621094,1988700,60.7917861938477
2024-07-02,65.4599990844727,66.0199966430664,65.3000030517578,66.0100021362305,1718000,60.4256210327148
2024-07-03,67.6999969482422,68.4300003051758,67.6699981689453,67.9000015258789,2029400,62.1557312011719
2024-07-05,67.75,67.8600006103516,67.0500030517578,67.6399993896484,1950900,61.9177169799805
2024-07-08,67.1699981689453,67.379997253418,66.7399978637695,67.1699981689453,1910800,61.4874839782715
2024-07-09,66.9499969482422,67.2699966430664,66.7300033569336,66.9800033569336,1784100,61.3135604858398
2024-07-10,66.9000015258789,67.5899963378906,66.7699966430664,67.4899978637695,1995300,61.7804107666016
2024-07-11,68.3099975585938,68.3199996948242,67.7799987792969,68.0800018310547,1673000,62.3205032348633
2024-07-12,68.25,68.870002746582,68.2200012207031,68.5199966430664,1617300,62.723274230957
2024-07-15,67.6600036621094,68.1399993896484,67.3399963378906,67.5500030517578,1936700,61.8353385925293
2024-07-16,65.0100021362305,66.3499984741211,64.6600036621094,66.3199996948242,4562100,60.7093963623047
2024-07-17,66.5599975585938,66.8199996948242,65.7600021362305,65.7699966430664,3407300,60.2059211730957
2024-07-18,65.8300018310547,65.870002746582,64.1999969482422,64.370002746582,3453600,58.9243621826172
2024-07-19,63.689998626709,63.9900016784668,63.4099998474121,63.7799987792969,2312400,58.3842735290527
2024-07-22,63.8400001525879,64.1500015258789,63.7099990844727,63.9900016784668,2678500,58.5765113830566
2024-07-23,63,63.6100006103516,62.8699989318848,63.5299987792969,2702500,58.1554222106934
2024-07-24,64.0100021362305,64.1600036621094,63.4599990844727,63.4900016784668,3066000,58.1188087463379
2024-07-25,64.0899963378906,64.7799987792969,63.5200004577637,64.3300018310547,2484300,58.8877487182617
2024-07-26,65.129997253418,65.4499969482422,64.6100006103516,65.0599975585938,2229500,59.5559883117676
2024-07-29,64.5100021362305,64.8399963378906,64.370002746582,64.6999969482422,2285300,59.2264404296875
2024-07-30,63.5200004577637,63.8199996948242,63.2799987792969,63.5299987792969,3318000,58.1554222106934
2024-07-31,65.1500015258789,65.5800018310547,64.3899993896484,65.1600036621094,3822900,59.647533416748
2024-08-01,64.8199996948242,65.2200012207031,63.310001373291,63.4900016784668,3489200,58.1188087463379
2024-08-02,64.0699996948242,64.1399993896484,63.0800018310547,63.6699981689453,3892200,58.283576965332
2024-08-05,62.3499984741211,63.3400001525879,62.1100006103516,62.9700012207031,4053700,57.6427993774414
2024-08-06,62.1100006103516,63.4500007629395,61.9700012207031,63.060001373291,4396200,57.7251853942871
2024-08-07,63.1100006103516,63.2700004577637,62.3699989318848,62.5400009155273,3817800,57.2491798400879
2024-08-08,62.8400001525879,63.2200012207031,62.7299995422363,62.9199981689453,2487900,57.5970306396484
2024-08-09,63.189998626709,63.5999984741211,62.5499992370605,63.2400016784668,2652500,57.8899612426758
2024-08-12,63.3300018310547,63.689998626709,63.1599998474121,63.310001373291,1919500,57.9540367126465
2024-08-13,63.2700004577637,63.810001373291,63.1800003051758,63.75,1887500,58.3568153381348
2024-08-14,62.5099983215332,62.7099990844727,62.189998626709,62.439998626709,2904700,57.1576347351074
2024-08-15,63.2000007629395,63.2400016784668,62.6599998474121,62.75,3304400,57.4414100646973
2024-08-16,60.7099990844727,61.5299987792969,60.6399993896484,61.2799987792969,2820600,57.7240028381348
2024-08-19,62.3499984741211,62.9199981689453,62.2799987792969,62.4799995422363,2784100,58.8543663024902
2024-08-20,62.439998626709,62.6300010681152,61.8699989318848,62,2242400,58.4022216796875
2024-08-21,63.5099983215332,63.5900001525879,63.1199989318848,63.3899993896484,2217400,59.7115631103516
2024-08-22,62.8300018310547,62.8899993896484,62.4799995422363,62.7400016784668,1761500,59.0992851257324
2024-08-23,62.5699996948242,63.0800018310547,62.2999992370605,63.0200004577637,2847000,59.3630332946777
2024-08-26,63.7999992370605,64.4000015258789,63.5699996948242,63.7200012207031,2463500,60.0224151611328
2024-08-27,63.9199981689453,64.120002746582,63.6199989318848,64,2399300,60.2861671447754
2024-08-28,62.8400001525879,63.1100006103516,62.6500015258789,63,2070700,59.3441963195801
2024-08-29,62.9599990844727,63.5800018310547,62.8300018310547,63.3199996948242,1473900,59.6456260681152
2024-08-30,63.0099983215332,63.2700004577637,62.6399993896484,63.2700004577637,2238200,59.5985260009766
2024-09-03,61,61.0699996948242,60.0999984741211,60.3400001525879,3715700,56.838550567627
2024-09-04,60.1300010681152,60.5800018310547,60.0499992370605,60.0900001525879,2096500,56.6030578613281
2024-09-05,60.5299987792969,60.8600006103516,60.3699989318848,60.3899993896484,2035100,56.8856468200684
2024-09-06,60.0900001525879,60.189998626709,59.3499984741211,59.7099990844727,3387700,56.2451095581055
2024-09-09,60.0699996948242,60.4599990844727,59.9900016784668,60.0099983215332,2379100,56.5276985168457
2024-09-10,59.8199996948242,59.8199996948242,59.4000015258789,59.7700004577637,2092100,56.301628112793
2024-09-11,60.7400016784668,61.310001373291,60.2000007629395,61.2099990844727,2532200,57.6580657958984
2024-09-12,61.6699981689453,62.0800018310547,61.5299987792969,61.9099998474121,2776100,58.3174476623535
2024-09-13,62.6199989318848,62.7900009155273,62.4799995422363,62.5499992370605,2033900,58.9203071594238
2024-09-16,62.9300003051758,63.25,62.7999992370605,63.189998626709,1845400,59.5231666564941
2024-09-17,63.5,63.5800018310547,62.7799987792969,62.9199981689453,1868300,59.2688369750977
2024-09-18,63.3199996948242,63.8800010681152,62.8400001525879,62.9099998474121,2078800,59.2594184875488
2024-09-19,65.5,65.5,64.6399993896484,65.1800003051758,5144600,61.3976936340332
2024-09-20,64.3000030517578,64.4899978637695,63.560001373291,63.5699996948242,2044900,59.8811187744141
2024-09-23,63.7599983215332,64.6100006103516,63.7000007629395,64.5800018310547,2057000,60.8325119018555
2024-09-24,67.7699966430664,67.8499984741211,67.2600021362305,67.4199981689453,4128600,63.5077056884766
2024-09-25,67.9400024414062,67.9599990844727,67.5599975585938,67.6699981689453,3420200,63.7432022094727
2024-09-26,70.2799987792969,71.0800018310547,70.0699996948242,70.75,5285300,66.6444702148438
2024-09-27,71.0800018310547,71.4599990844727,70.9899978637695,71.2300033569336,2910600,67.0966262817383
2024-09-30,71.4700012207031,71.4800033569336,70.6900024414062,71.1699981689453,3347900,67.0401000976562
2024-10-01,70.8600006103516,71.1600036621094,70.1900024414062,71.1600036621094,3536300,67.0306854248047
2024-10-02,71.4899978637695,72.0800018310547,70.7799987792969,70.8199996948242,4744600,66.7104110717773
2024-10-03,69.7900009155273,70.1900024414062,69.629997253418,69.8300018310547,2760800,65.7778625488281
2024-10-04,69.6399993896484,69.9199981689453,69.3300018310547,69.6999969482422,2064200,65.655403137207
2024-10-07,69.4400024414062,69.8300018310547,69.2799987792969,69.620002746582,2386000,65.5800476074219
2024-10-08,66.3099975585938,66.6900024414062,66.1399993896484,66.6600036621094,5638800,62.7918128967285
2024-10-09,65.5699996948242,66.4300003051758,65.2799987792969,66.3499984741211,4138900,62.4997978210449
2024-10-10,66.3300018310547,66.9000015258789,65.9599990844727,66.8399963378906,3352300,62.9613609313965
2024-10-11,66.8099975585938,67.379997253418,66.7799987792969,67.2300033569336,3490000,63.3287353515625
2024-10-14,66.7099990844727,67.7799987792969,66.5800018310547,67.6999969482422,3928900,63.7714538574219
2024-10-15,66.5199966430664,66.8199996948242,66.2900009155273,66.4700012207031,4468500,62.6128387451172
2024-10-16,66.3499984741211,66.5199966430664,65.6699981689453,65.9499969482422,3566600,62.1230087280273
2024-10-17,64.6500015258789,65.129997253418,64.1399993896484,65.0899963378906,3642800,61.3129119873047
2024-10-18,65.5800018310547,65.6900024414062,65.2200012207031,65.3600006103516,2429900,61.5672454833984
2024-10-21,65.370002746582,65.4599990844727,64.6900024414062,64.9499969482422,2054400,61.181037902832
2024-10-22,65.2300033569336,65.4899978637695,64.9800033569336,65.4800033569336,1746600,61.6802864074707
2024-10-23,64.4000015258789,64.6100006103516,64.1600036621094,64.4899978637695,2639000,60.747730255127
2024-10-24,64.7699966430664,64.8399963378906,64.0699996948242,64.6100006103516,2969800,60.860767364502
2024-10-25,65.379997253418,65.8499984741211,65.120002746582,65.2799987792969,2574200,61.491886138916
2024-10-28,65.8000030517578,66.3099975585938,65.6800003051758,66.1800003051758,1706000,62.3396644592285
2024-10-29,66.7799987792969,66.9899978637695,66.5299987792969,66.5800018310547,1669500,62.7164535522461
2024-10-30,65.9300003051758,66.3899993896484,65.6399993896484,65.9000015258789,1856000,62.0759124755859
2024-10-31,65.3600006103516,65.4300003051758,64.5100021362305,64.8899993896484,1817200,61.1245193481445
2024-11-01,65.6699981689453,65.8000030517578,65.1800003051758,65.3300018310547,1807700,61.538990020752
2024-11-04,65.3399963378906,65.7799987792969,65,65.0100021362305,1703200,61.2375602722168
2024-11-05,65.5999984741211,65.75,65.3399963378906,65.5,1490900,61.6991233825684
2024-11-06,64.4000015258789,65.5500030517578,64.3600006103516,65.3300018310547,2931000,61.538990020752
2024-11-07,67.6900024414062,68.1800003051758,67.4199981689453,67.4700012207031,4396100,63.5548057556152
2024-11-08,64.9199981689453,64.9800033569336,63.8699989318848,64.4300003051758,4747100,60.6912117004395
2024-11-11,63.1399993896484,63.2299995422363,62.4099998474121,62.5999984741211,3467400,58.9674072265625
2024-11-12,61.3899993896484,61.4000015258789,60.5099983215332,61.2000007629395,4297300,57.6486473083496
2024-11-13,60.9099998474121,60.9700012207031,60.310001373291,60.6199989318848,2165800,57.1022987365723
2024-11-14,60.5699996948242,60.8199996948242,60.2599983215332,60.4300003051758,2433100,56.9233283996582
2024-11-15,60.9900016784668,61.2999992370605,60.7299995422363,60.9799995422363,3049000,57.4414100646973
2024-11-18,61.3899993896484,62.2200012207031,61.3899993896484,62.1199989318848,3107100,58.5152587890625
2024-11-19,61.8699989318848,62.5,61.75,62.4300003051758,2012400,58.8072738647461
2024-11-20,62.7299995422363,62.7999992370605,62.3300018310547,62.3899993896484,1336500,58.7695922851562
2024-11-21,62.310001373291,62.6800003051758,62,62.5699996948242,1964100,58.9391441345215
2024-11-22,62.0499992370605,62.4000015258789,61.9700012207031,62.3499984741211,1870100,58.7319145202637
2024-11-25,63.2799987792969,63.3600006103516,62.7999992370605,62.9799995422363,2193800,59.3253555297852
2024-11-26,62.6300010681152,62.6399993896484,61.7900009155273,62.0299987792969,1765100,58.4304809570312
2024-11-27,61.9900016784668,62.5900001525879,61.9199981689453,62.3199996948242,1712500,58.7036514282227
2024-11-29,62.310001373291,62.9099998474121,62.1199989318848,62.8400001525879,1074600,59.1934814453125
2024-12-02,63.3400001525879,63.4300003051758,62.75,63.2700004577637,3015500,59.5985260009766
2024-12-03,64.0199966430664,64.1500015258789,63.439998626709,63.5099983215332,5094300,59.8245964050293
2024-12-04,63.5999984741211,63.7999992370605,63.310001373291,63.3899993896484,2520000,59.7115631103516
2024-12-05,63.6500015258789,63.9799995422363,63.2099990844727,63.5200004577637,2181200,59.8340225219727
2024-12-06,63.439998626709,63.439998626709,62.0099983215332,62.1100006103516,2715100,58.5058403015137
2024-12-09,65.3399963378906,65.9100036621094,64.879997253418,64.8899993896484,5649100,61.1245193481445
2024-12-10,65.1500015258789,65.2399978637695,64.75,64.8199996948242,2674200,61.0585823059082
2024-12-11,64.8099975585938,65.120002746582,64.5699996948242,64.9800033569336,1895500,61.209300994873
2024-12-12,63.8699989318848,63.9900016784668,63.2200012207031,63.4500007629395,8124600,59.7680854797363
2024-12-13,62.6699981689453,62.6800003051758,61.8199996948242,62.2099990844727,3231800,58.6000366210938
2024-12-16,61.75,61.8899993896484,61.2400016784668,61.2599983215332,2879700,57.7051658630371
2024-12-17,60.8300018310547,61.7099990844727,60.7799987792969,61.4599990844727,3091300,57.8935585021973
2024-12-18,60.689998626709,60.9099998474121,59.189998626709,59.3400001525879,3535500,55.8965797424316
2024-12-19,59.4900016784668,59.6399993896484,58.6699981689453,58.7299995422363,3301500,55.3219757080078
2024-12-20,58.3699989318848,59.189998626709,58.3400001525879,58.6399993896484,3223100,55.2371978759766
2024-12-23,58.6199989318848,59.3199996948242,58.5299987792969,59.2299995422363,1940200,55.7929649353027
2024-12-24,59.25,59.2900009155273,58.9900016784668,59.2000007629395,708500,55.7647018432617
2024-12-26,59.0099983215332,59.3699989318848,58.9500007629395,59.25,1398700,55.8118019104004
2024-12-27,59.0200004577637,59.2900009155273,58.8300018310547,59.0099983215332,2198300,55.5857276916504
2024-12-30,58.8800010681152,58.9000015258789,58.4000015258789,58.5900001525879,2470600,55.1900978088379
2024-12-31,58.7799987792969,59.1199989318848,58.689998626709,58.810001373291,1780500,55.3973350524902
2025-01-02,58.9099998474121,59.4000015258789,58.6300010681152,58.7700004577637,1782200,55.3596572875977
2025-01-03,58.7599983215332,58.7799987792969,58.189998626709,58.5999984741211,2289400,55.199520111084
2025-01-06,58.75,59.2099990844727,58.3400001525879,58.3800010681152,3058800,54.9922904968262
2025-01-07,58.5999984741211,58.8199996948242,58.0400009155273,58.189998626709,2345800,54.8133087158203
2025-01-08,57.9300003051758,58.7099990844727,57.8499984741211,58.6300010681152,6192000,55.2277793884277
2025-01-10,59.5900001525879,59.6300010681152,58.689998626709,58.8400001525879,2923100,55.425594329834
2025-01-13,58.8800010681152,59.75,58.7799987792969,59.5200004577637,2683700,56.0661315917969
2025-01-14,60.1599998474121,60.5099983215332,59.8199996948242,60.3800010681152,2735000,56.8762283325195
2025-01-15,61.060001373291,61.0900001525879,60.2700004577637,60.4599990844727,2523000,56.9515838623047
2025-01-16,60.3199996948242,61.25,58.5499992370605,59.7900009155273,10552800,56.3204689025879
2025-01-17,60.939998626709,61.7900009155273,60.6800003051758,61.0999984741211,4698300,57.5544509887695
2025-01-21,62.0499992370605,62.060001373291,61.5499992370605,61.7299995422363,3768900,58.147891998291
2025-01-22,61.6500015258789,61.7700004577637,61.1199989318848,61.1199989318848,2877300,57.5732879638672
2025-01-23,61.0999984741211,61.6500015258789,60.8699989318848,61.560001373291,2816900,57.9877548217773
2025-01-24,62.3699989318848,62.4900016784668,61.9500007629395,62.0900001525879,3056500,58.4869995117188
2025-01-27,61.3600006103516,62,61.0999984741211,61.9700012207031,2914000,58.373966217041
2025-01-28,60.7900009155273,60.9700012207031,59.7099990844727,59.9000015258789,5132600,56.4240837097168
2025-01-29,59.9599990844727,60.310001373291,59.4900016784668,59.7200012207031,3243900,56.2545318603516
2025-01-30,60.5299987792969,61.1599998474121,60.1500015258789,60.9099998474121,3012700,57.3754730224609
2025-01-31,60.6300010681152,61.1199989318848,60.1100006103516,60.4099998474121,2750900,56.9044914245605
2025-02-03,59.3899993896484,60.3499984741211,59.3400001525879,59.8499984741211,2620800,56.3769836425781
2025-02-04,60.4000015258789,61.4000015258789,60.2200012207031,61.2000007629395,2890600,57.6486473083496
2025-02-05,61.4500007629395,61.6399993896484,61.189998626709,61.3699989318848,1928700,57.808780670166
2025-02-06,62.7999992370605,62.9500007629395,62.1399993896484,62.189998626709,2763600,58.5811996459961
2025-02-07,62.7700004577637,63.0299987792969,61.9099998474121,61.9500007629395,2630000,58.3551254272461
2025-02-10,62.1300010681152,62.4300003051758,61.9900016784668,62.25,1500400,58.6377143859863
2025-02-11,61.0999984741211,61.7299995422363,60.9000015258789,61.6500015258789,2095600,58.0725364685059
2025-02-12,61.8800010681152,62.6500015258789,61.75,62.0400009155273,1808100,58.4399032592773
