Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2025-05-27,61.0800018310547,61.1800003051758,60.5900001525879,60.7999992370605,4492600,57.7458915710449
2025-05-28,60.2700004577637,60.2900009155273,59.7599983215332,59.9500007629395,4119000,56.938591003418
2025-05-29,60.2999992370605,60.3899993896484,60,60.2000007629395,3400800,57.1760330200195
2025-05-30,59.7999992370605,59.7999992370605,58.9599990844727,59.4300003051758,6656500,56.444709777832
2025-06-02,59.4099998474121,59.6399993896484,59.060001373291,59.5800018310547,4865400,56.5871772766113
2025-06-03,58.0800018310547,58.9599990844727,57.7900009155273,58.8499984741211,4297100,55.8938407897949
2025-06-04,59.0800018310547,59.3300018310547,58.5299987792969,58.5499992370605,2604200,55.6089096069336
2025-06-05,59.6800003051758,59.8600006103516,59.0999984741211,59.2400016784668,2653900,56.2642555236816
2025-06-06,59.189998626709,59.3300018310547,58.7099990844727,59.0299987792969,2490700,56.0648002624512
2025-06-09,58.6199989318848,59.439998626709,58.5299987792969,59.310001373291,3007900,56.3307418823242
2025-06-10,59.1300010681152,59.5299987792969,59.0400009155273,59.4700012207031,2804500,56.4827041625977
2025-06-11,59.3899993896484,59.5499992370605,58.7799987792969,58.8300018310547,2685500,55.8748512268066
2025-06-12,58.3800010681152,58.7200012207031,58.0400009155273,58.6800003051758,2396900,55.7323837280273
2025-06-13,57.939998626709,58.3899993896484,57.7000007629395,58,3491600,55.0865440368652
2025-06-16,58.439998626709,58.8600006103516,58.2099990844727,58.310001373291,3409500,55.3809700012207
2025-06-17,58.0999984741211,58.1599998474121,57,57.0099983215332,2878000,54.1462707519531
2025-06-18,57.1500015258789,57.2799987792969,56.8699989318848,56.939998626709,2145000,54.0797882080078
2025-06-20,56.4000015258789,56.5099983215332,55.7200012207031,55.8899993896484,4665700,53.0825309753418
2025-06-23,55.6699981689453,57.1300010681152,55.6399993896484,57.0900001525879,3183600,54.2222518920898
2025-06-24,57.1199989318848,57.4700012207031,57.0900001525879,57.189998626709,3412900,54.3172264099121
2025-06-25,56.6199989318848,56.8199996948242,56.2000007629395,56.7099990844727,3272700,53.8613395690918
2025-06-26,57.9000015258789,58.9099998474121,57.7999992370605,58.5800018310547,4596400,55.6374053955078
2025-06-27,58.4700012207031,58.8400001525879,58.310001373291,58.7400016784668,2769500,55.7893676757812
2025-06-30,58.2200012207031,58.4199981689453,57.8800010681152,58.3300018310547,2918000,55.3999671936035
2025-07-01,57.7099990844727,58.8899993896484,57.6699981689453,58.2999992370605,5378000,55.3714714050293
2025-07-02,58.9599990844727,60.2000007629395,58.7700004577637,60.1800003051758,7552500,57.1570358276367
2025-07-03,58.9300003051758,59.3199996948242,58.7200012207031,59.0200004577637,4409500,56.055305480957
2025-07-07,58.2400016784668,58.4000015258789,57.6599998474121,57.6599998474121,4491000,54.7636184692383
2025-07-08,58.3600006103516,59.6500015258789,58.2599983215332,58.7299995422363,4166800,55.7798728942871
2025-07-09,58.4799995422363,58.8199996948242,58.2400016784668,58.7099990844727,3274000,55.7608757019043
2025-07-10,60.0999984741211,60.5800018310547,60,60.0999984741211,8421700,57.0810508728027
2025-07-11,59.9700012207031,61.1300010681152,59.8199996948242,61.0999984741211,4462500,58.0308227539062
2025-07-14,60.2599983215332,60.3600006103516,59.5999984741211,59.8199996948242,3092900,56.8151206970215
2025-07-15,59.2900009155273,59.4099998474121,58.1599998474121,58.4700012207031,3574800,55.5329322814941
2025-07-16,59.0900001525879,59.7999992370605,58.7999992370605,59.7200012207031,3398400,56.720142364502
2025-07-17,59.6699981689453,60.1199989318848,59.4799995422363,60.0299987792969,2570900,57.0145683288574
2025-07-18,60.439998626709,60.7099990844727,59.9900016784668,60.5400009155273,2858700,57.498950958252
2025-07-21,61.7599983215332,62.4799995422363,61.7599983215332,62.0499992370605,3254600,58.9331016540527
2025-07-22,63.3800010681152,64.4100036621094,63.3400001525879,64.3300018310547,4450600,61.098575592041
2025-07-23,64.3899993896484,64.7600021362305,64.2699966430664,64.620002746582,2898600,61.3740081787109
2025-07-24,64.0800018310547,64.5699996948242,63.7599983215332,63.8300018310547,3242300,60.6236877441406
2025-07-25,63.2799987792969,63.2799987792969,62.7799987792969,63.0999984741211,2954200,59.9303550720215
2025-07-28,61.8800010681152,62.3899993896484,61.5400009155273,62.189998626709,3302400,59.0660705566406
2025-07-29,62.2599983215332,62.4900016784668,62.0299987792969,62.2700004577637,2550000,59.1420516967773
2025-07-30,61.0800018310547,61.5400009155273,59.0699996948242,59.4900016784668,8296600,56.5016975402832
2025-07-31,58.4700012207031,60.0200004577637,58.4000015258789,59.7700004577637,4824900,56.7676315307617
2025-08-01,59.7999992370605,60.0699996948242,59.3499984741211,59.6500015258789,2714900,56.6536598205566
2025-08-04,59.8899993896484,60.189998626709,59.7799987792969,60,3132100,56.9860763549805
2025-08-05,60.1599998474121,60.2900009155273,59.4900016784668,59.7000007629395,3618900,56.7011451721191
2025-08-06,60.3899993896484,60.6699981689453,60.0900001525879,60.0900001525879,2142700,57.0715560913086
2025-08-07,60.7599983215332,61.0999984741211,60.4300003051758,60.7700004577637,3966500,57.717399597168
2025-08-08,61.3199996948242,62.1399993896484,61.1199989318848,61.8600006103516,3880700,58.7526473999023
2025-08-11,61.7000007629395,62.189998626709,61.5200004577637,62.1399993896484,2622200,59.0185775756836
2025-08-12,62.8499984741211,63.3800010681152,62.7700004577637,63.0999984741211,3043400,59.9303550720215
2025-08-13,63.4000015258789,63.8400001525879,63.2400016784668,63.5699996948242,2245400,60.3767471313477
2025-08-14,62.4500007629395,62.5400009155273,61.9199981689453,62.5200004577637,2377700,59.3794937133789
2025-08-15,61.7599983215332,61.8300018310547,61.2099990844727,61.2400016784668,2137700,59.5740509033203
2025-08-18,60.6399993896484,60.7400016784668,60.2200012207031,60.3600006103516,2366100,58.7179908752441
2025-08-19,61.0099983215332,61.1199989318848,60.4700012207031,60.5900001525879,5008000,58.9417343139648
2025-08-20,60.5400009155273,60.9799995422363,60.3699989318848,60.6199989318848,3437300,58.9709167480469
2025-08-21,60.7299995422363,61.3499984741211,60.5900001525879,61.2999992370605,1709500,59.6324157714844
2025-08-22,61.1300010681152,62.8199996948242,61.1300010681152,62.689998626709,3968600,60.9846038818359
2025-08-25,62.7599983215332,63.0800018310547,62.2700004577637,62.3300018310547,1937600,60.6343994140625
2025-08-26,61.9099998474121,62.1599998474121,61.7599983215332,61.9500007629395,1509600,60.2647361755371
2025-08-27,61.7799987792969,62.189998626709,61.6599998474121,62.1100006103516,1779300,60.4203834533691
2025-08-28,62.7099990844727,63.0299987792969,62.5099983215332,62.8800010681152,1967700,61.1694374084473
2025-08-29,62.8199996948242,63.2599983215332,62.6399993896484,62.7200012207031,1997300,61.0137901306152
2025-09-02,61.5999984741211,62.0800018310547,61.4000015258789,61.8899993896484,2158200,60.2063674926758
2025-09-03,62.4500007629395,62.5400009155273,62.1100006103516,62.4799995422363,2105700,60.7803192138672
2025-09-04,62.439998626709,62.5900001525879,62.0800018310547,62.4599990844727,1484200,60.7608604431152
2025-09-05,63.7799987792969,64.3499984741211,63.2799987792969,63.9700012207031,3215300,62.2297859191895
2025-09-08,63.9000015258789,63.9199981689453,63.3400001525879,63.7200012207031,1915700,61.9865875244141
2025-09-09,63.6100006103516,63.9700012207031,61.8499984741211,61.8699989318848,4969300,60.1869125366211
2025-09-10,62.3899993896484,62.6699981689453,62.0099983215332,62.0999984741211,4266600,60.4106521606445
2025-09-11,61.9900016784668,62.75,61.8400001525879,62.5400009155273,3158600,60.8386878967285
2025-09-12,62.939998626709,63.1100006103516,62.2999992370605,62.439998626709,2463600,60.7414054870605
2025-09-15,62.6399993896484,63.7200012207031,62.3300018310547,63.7200012207031,3155300,61.9865875244141
2025-09-16,64,64.0299987792969,63.1800003051758,63.439998626709,3438200,61.7142028808594
2025-09-17,62.9000015258789,63.4900016784668,62.6100006103516,62.9900016784668,4430800,61.2764472961426
2025-09-18,62.6199989318848,62.6599998474121,61.8699989318848,61.9799995422363,3015300,60.2939186096191
2025-09-19,61.8499984741211,62.4599990844727,61.7200012207031,62.3800010681152,3477500,60.6830406188965
2025-09-22,63.4000015258789,64.0999984741211,63.1199989318848,63.6500015258789,3525900,61.9184913635254
2025-09-23,63.7200012207031,63.9099998474121,63.2900009155273,63.5699996948242,2259100,61.8406639099121
2025-09-24,64,64.2099990844727,63.6199989318848,63.8699989318848,3262300,62.1325035095215
2025-09-25,65.0800018310547,66.1500015258789,65.0100021362305,65.4300003051758,5119000,63.6500663757324
2025-09-26,64.9700012207031,65.1500015258789,64.4300003051758,64.8000030517578,6322400,63.0372085571289
2025-09-29,65.5699996948242,66.2300033569336,65.4899978637695,65.9199981689453,3516300,64.1267318725586
2025-09-30,65.9899978637695,66.3300018310547,65.5999984741211,66.0100021362305,2875200,64.2142944335938
2025-10-01,66.6399993896484,67.0500030517578,65.9499969482422,66.2900009155273,3061000,64.4866714477539
2025-10-02,66.3499984741211,66.4800033569336,65.2900009155273,66.2600021362305,2842100,64.4574890136719
2025-10-03,66.2900009155273,66.5999984741211,65.870002746582,66.1100006103516,1980200,64.3115692138672
2025-10-06,66.75,67.4100036621094,66.7399978637695,66.9800033569336,2557500,65.1579055786133
2025-10-07,66.9000015258789,67.0199966430664,66.2399978637695,66.25,3163300,64.4477615356445
2025-10-08,67.4000015258789,67.8600006103516,67.3499984741211,67.6999969482422,3283700,65.8583145141602
2025-10-09,68.2699966430664,68.8000030517578,66.7600021362305,67,3299200,65.177360534668
2025-10-10,67.4400024414062,67.5699996948242,65.3499984741211,65.4400024414062,5210400,63.659797668457
2025-10-13,67.5,68.3600006103516,66.9400024414062,68.1600036621094,4654800,66.3058013916016
2025-10-14,66.620002746582,68.9100036621094,66.4899978637695,68.2200012207031,5998300,66.3641738891602
2025-10-15,68.629997253418,69.3000030517578,68.4700012207031,68.8600006103516,3962100,66.9867630004883
2025-10-16,69.1100006103516,69.1999969482422,68.3199996948242,68.75,3254100,66.879753112793
2025-10-17,68.5,68.5,67.3899993896484,68.0199966430664,2908700,66.1696090698242
2025-10-20,68.2799987792969,69.2399978637695,68.1500015258789,69.2399978637695,4065700,67.3564224243164
2025-10-21,68.7799987792969,69.0899963378906,68.1100006103516,68.3399963378906,2568500,66.4809036254883
2025-10-22,69.5,70.120002746582,69.0400009155273,69.7600021362305,3930800,67.8622741699219
2025-10-23,70.5199966430664,71.2399978637695,70.3899993896484,70.620002746582,2914000,68.6988830566406
2025-10-24,70.4199981689453,70.9700012207031,70.1999969482422,70.5400009155273,1952400,68.6210556030273
2025-10-27,71.0400009155273,71.4199981689453,70.7200012207031,70.9300003051758,2900000,69.0004501342773
2025-10-28,71.0199966430664,72.1999969482422,70.8899993896484,71.9899978637695,3130400,70.031608581543
2025-10-29,73.0199966430664,73.7600021362305,72.0800018310547,72.5800018310547,3273700,70.6055603027344
2025-10-30,71.6999969482422,72.3199996948242,71.3300018310547,72.1999969482422,2780800,70.2358932495117
2025-10-31,72.0800018310547,72.4100036621094,71.7399978637695,71.7399978637695,7778500,69.7884140014648
2025-11-03,70.4700012207031,70.8600006103516,70.2200012207031,70.370002746582,3933100,68.455680847168
2025-11-04,68.6800003051758,68.9199981689453,67.7399978637695,67.8899993896484,4279700,66.0431442260742
2025-11-05,68.7300033569336,69.1999969482422,68.5500030517578,69.0599975585938,2270600,67.1813125610352
2025-11-06,69.2399978637695,69.4199981689453,68.379997253418,69.2699966430664,2290700,67.3856048583984
2025-11-07,68.4100036621094,69.5400009155273,68.1900024414062,69.3300018310547,2326300,67.443977355957
2025-11-10,70.0400009155273,70.4599990844727,69.5899963378906,70.2900009155273,2032400,68.3778610229492
2025-11-11,70.2600021362305,70.4800033569336,69.9100036621094,70.3199996948242,1484100,68.4070434570312
2025-11-12,71.0100021362305,71.5100021362305,70.9700012207031,71.1100006103516,2598900,69.1755523681641
2025-11-13,71.5400009155273,71.7799987792969,70.75,71.0400009155273,2112700,69.1074523925781
2025-11-14,69.9599990844727,71.0999984741211,69.8399963378906,70.629997253418,1776600,68.7086029052734
2025-11-17,70.7099990844727,71.2900009155273,70.2799987792969,70.4899978637695,1639100,68.5724182128906
2025-11-18,69.2200012207031,70.0299987792969,68.9199981689453,69.7399978637695,3001700,67.8428192138672
2025-11-19,69.3300018310547,70.1100006103516,69.1699981689453,69.4300003051758,2051400,67.5412521362305
2025-11-20,70.1699981689453,70.4800033569336,68.6999969482422,68.7799987792969,2124000,66.908935546875
2025-11-21,69.2600021362305,70.0599975585938,68.870002746582,69.9899978637695,3199600,68.0860137939453
2025-11-24,69.879997253418,70.5500030517578,69.8000030517578,70.4700012207031,1956500,68.5529632568359
2025-11-25,71.6500015258789,71.8199996948242,71.0400009155273,71.0699996948242,2345000,69.1366348266602
2025-11-26,71.8199996948242,72.5699996948242,71.7600021362305,72.1999969482422,2477900,70.2358932495117
2025-11-28,71.4000015258789,72.0999984741211,71.3199996948242,71.9499969482422,1608600,69.9926986694336
2025-12-01,72.8899993896484,72.9599990844727,71.870002746582,71.9700012207031,2367400,70.0121536254883
2025-12-02,72.3399963378906,72.379997253418,71.5699996948242,72.3399963378906,2293600,70.3720855712891
2025-12-03,73.0899963378906,74.5299987792969,73.0899963378906,74.2799987792969,4835400,72.2593154907227
2025-12-04,73.5500030517578,73.9800033569336,72.870002746582,73.7300033569336,3470700,71.7242813110352
2025-12-05,73.379997253418,73.9599990844727,72.9199981689453,73.0599975585938,4657800,71.0725021362305
2025-12-08,73.3499984741211,73.5400009155273,72.870002746582,73.0199966430664,3288900,71.0335922241211
2025-12-09,72.5999984741211,74.629997253418,72.5599975585938,74.4000015258789,5230500,72.3760528564453
2025-12-10,75.0699996948242,76.3300018310547,74.620002746582,76.2399978637695,3927900,74.1659927368164
2025-12-11,75.5599975585938,76.9899978637695,75.5599975585938,76.7399978637695,5451900,74.6523895263672
2025-12-12,76.2699966430664,76.5899963378906,74.6999969482422,75.6600036621094,4252500,73.6017761230469
2025-12-15,75.5899963378906,75.9199981689453,75.1699981689453,75.8199996948242,2203400,73.7574234008789
2025-12-16,76.379997253418,76.7300033569336,75.8499984741211,75.9899978637695,1955400,73.9227981567383
2025-12-17,77.4199981689453,77.7099990844727,76.9700012207031,77.1900024414062,2555400,75.0901565551758
2025-12-18,77.3199996948242,77.8499984741211,77.1699981689453,77.629997253418,2450200,75.518180847168
2025-12-19,77.6999969482422,78.5699996948242,77.6399993896484,78.3199996948242,2802000,76.1894149780273
2025-12-22,79.2799987792969,80.370002746582,79.129997253418,80.0999984741211,4639500,77.9209899902344
2025-12-23,80.8399963378906,81.1699981689453,80.620002746582,80.9700012207031,2078300,78.7673263549805
2025-12-24,81.0199966430664,81.0699996948242,80.3399963378906,80.8899993896484,1137000,78.6894989013672
2025-12-26,81.5,82.3600006103516,81.1699981689453,82.2399978637695,1910400,80.0027694702148
2025-12-29,80.5199966430664,81.0800018310547,80.1800003051758,80.4000015258789,4757000,78.2128295898438
2025-12-30,81.5699996948242,81.629997253418,80.4899978637695,80.5199966430664,3113200,78.3295593261719
2025-12-31,80.3000030517578,80.4899978637695,79.9300003051758,80.0299987792969,968600,77.8528900146484
2026-01-02,81.129997253418,81.6399993896484,80.7399978637695,81.4300003051758,3172400,79.2148132324219
2026-01-05,82.1999969482422,83.25,81.870002746582,83.2099990844727,2732400,80.9463882446289
2026-01-06,83.5899963378906,85.4599990844727,83.5800018310547,85.2300033569336,4351200,82.9114379882812
2026-01-07,83.9700012207031,84.9199981689453,83.7799987792969,84.879997253418,3773500,82.5709533691406
2026-01-08,83.6999969482422,85.4300003051758,81.5999984741211,84.1900024414062,9781900,81.8997268676758
2026-01-09,81.2399978637695,81.7200012207031,80.7200012207031,81.129997253418,11009600,78.922966003418
2026-01-12,81.8399963378906,83.1600036621094,81.7200012207031,82.879997253418,4062700,80.625358581543
2026-01-13,83.8000030517578,84.25,83.4100036621094,83.5899963378906,3345300,81.316047668457
2026-01-14,85.3000030517578,85.9100036621094,85.120002746582,85.879997253418,4397000,83.5437469482422
2026-01-15,85.9100036621094,87.3399963378906,85.6600036621094,86.3499984741211,4042700,84.0009689331055
2026-01-16,85.0599975585938,85.3099975585938,84.25,85.129997253418,3593500,82.8141555786133
