Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2025-05-09,10.5200004577637,10.5699996948242,10.4499998092651,10.5,200700,9.8549747467041
2025-05-12,10.8699998855591,11.1400003433228,10.8400001525879,11.0100002288818,668300,10.3336458206177
2025-05-13,11.25,11.5200004577637,11.1850004196167,11.460000038147,394900,10.7560014724731
2025-05-14,11.8599996566772,12.0600004196167,11.8000001907349,11.8900003433228,362400,11.1595869064331
2025-05-15,11.5799999237061,11.5799999237061,11.3249998092651,11.5100002288818,489800,10.8029298782349
2025-05-16,11.7299995422363,11.8000001907349,11.6300001144409,11.7200002670288,235000,11.0000295639038
2025-05-19,11.3699998855591,11.3800001144409,11.1949996948242,11.3299999237061,453500,10.6339874267578
2025-05-20,11.6199998855591,11.6450004577637,11.3100004196167,11.4799995422363,377300,10.774772644043
2025-05-21,11.2799997329712,11.2799997329712,10.8299999237061,10.8299999237061,400100,10.1647024154663
2025-05-22,10.8199996948242,10.8199996948242,10.2650003433228,10.2799997329712,653700,9.6484899520874
2025-05-23,10.3999996185303,10.5699996948242,10.2449998855591,10.5699996948242,551700,9.92067432403564
2025-05-27,10.7700004577637,11.0050001144409,10.6999998092651,10.9899997711182,771800,10.3148736953735
2025-05-28,10.7299995422363,10.75,10.6000003814697,10.6899995803833,542100,10.2956113815308
2025-05-29,10.9799995422363,10.9799995422363,10.7200002670288,10.75,278000,10.3533983230591
2025-05-30,10.5600004196167,10.6300001144409,10.4060001373291,10.460000038147,284800,10.0740976333618
2025-06-02,10.460000038147,10.5729999542236,10.289999961853,10.4399995803833,423900,10.0548343658447
2025-06-03,10.3400001525879,10.5600004196167,10.1599998474121,10.5299997329712,453500,10.1415147781372
2025-06-04,10.7299995422363,10.8000001907349,10.6099996566772,10.6999998092651,316600,10.3052425384521
2025-06-05,11.3100004196167,11.3400001525879,11.1000003814697,11.2299995422363,471400,10.8156890869141
2025-06-06,11.2600002288818,11.3999996185303,11.0200004577637,11.0500001907349,211800,10.6423301696777
2025-06-09,11.1300001144409,11.2200002670288,11.0100002288818,11.1099996566772,175700,10.7001161575317
2025-06-10,11.0100002288818,11.25,10.960000038147,11.0500001907349,406800,10.6423301696777
2025-06-11,11.3000001907349,11.3500003814697,11.1400003433228,11.2799997329712,350700,10.863844871521
2025-06-12,11.2799997329712,11.5799999237061,11.2399997711182,11.5799999237061,330600,11.1527767181396
2025-06-13,11.9700002670288,11.9799995422363,11.7200002670288,11.9799995422363,539900,11.5380191802979
2025-06-16,12.1700000762939,12.25,11.7049999237061,11.8800001144409,675100,11.4417085647583
2025-06-17,12.1400003433228,12.4949998855591,12.0900001525879,12.3800001144409,677700,11.9232625961304
2025-06-18,12.3500003814697,12.5200004577637,12.210000038147,12.2600002288818,683500,11.807689666748
2025-06-20,12.1800003051758,12.210000038147,12.0100002288818,12.1000003814697,491100,11.6535930633545
2025-06-23,12.1999998092651,12.3400001525879,11.8900003433228,11.9200000762939,437700,11.4802331924438
2025-06-24,11.6199998855591,11.8699998855591,11.5900001525879,11.8500003814697,883500,11.4128160476685
2025-06-25,11.9099998474121,12.1800003051758,11.9099998474121,12.0299997329712,417900,11.5861749649048
2025-06-26,12.1700000762939,12.1700000762939,11.9250001907349,11.9799995422363,162700,11.5380191802979
2025-06-27,12.1099996566772,12.1300001144409,11.960000038147,12.0100002288818,279600,11.566912651062
2025-06-30,11.7799997329712,11.9099998474121,11.7390003204346,11.8299999237061,319400,11.3935537338257
2025-07-01,11.6800003051758,11.9099998474121,11.5799999237061,11.8299999237061,357600,11.3935537338257
2025-07-02,12.0100002288818,12.3699998855591,11.9899997711182,12.3699998855591,437600,11.913631439209
2025-07-03,12.3299999237061,12.5,12.2700004577637,12.5,252800,12.0388355255127
2025-07-07,12.4200000762939,12.710000038147,12.3850002288818,12.5699996948242,398500,12.1062526702881
2025-07-08,12.6499996185303,12.8199996948242,12.5799999237061,12.7399997711182,287800,12.269980430603
2025-07-09,12.7200002670288,12.7299995422363,12.4849996566772,12.5299997329712,268500,12.0677280426025
2025-07-10,12.7700004577637,13.3079996109009,12.7650003433228,13.1499996185303,638000,12.6648540496826
2025-07-11,13.0299997329712,13.3800001144409,13.0100002288818,13.3500003814697,409600,12.857476234436
2025-07-14,13.2449998855591,13.25,12.9399995803833,12.9799995422363,226000,12.5011262893677
2025-07-15,12.8999996185303,12.9160003662109,12.6599998474121,12.8100004196167,399700,12.3373985290527
2025-07-16,12.8699998855591,12.9200000762939,12.7600002288818,12.9099998474121,190500,12.4337091445923
2025-07-17,12.8199996948242,13.1199998855591,12.789999961853,13.0299997329712,220900,12.5492811203003
2025-07-18,13.3100004196167,13.3900003433228,13.0799999237061,13.0799999237061,304600,12.5974369049072
2025-07-21,13.210000038147,13.2299995422363,13.039999961853,13.039999961853,394200,12.558913230896
2025-07-22,13.1499996185303,13.2250003814697,13.1300001144409,13.210000038147,367200,12.7226409912109
2025-07-23,13.8599996566772,14.0179996490479,13.8000001907349,13.9300003051758,548100,13.4160785675049
2025-07-24,13.9300003051758,14.0749998092651,13.8000001907349,13.9300003051758,377100,13.4160785675049
2025-07-25,13.7799997329712,13.789999961853,13.5880002975464,13.7200002670288,191000,13.2138261795044
2025-07-28,13.8999996185303,14.0450000762939,13.8760004043579,13.9899997711182,227500,13.4738636016846
2025-07-29,13.6899995803833,13.8299999237061,13.5699996948242,13.7799997329712,240600,13.2716112136841
2025-07-30,13.4399995803833,13.6000003814697,13.2600002288818,13.5100002288818,495200,13.0115728378296
2025-07-31,13.3699998855591,13.5299997329712,13.289999961853,13.3599996566772,210100,12.8671064376831
2025-08-01,13.3100004196167,13.3299999237061,13.0299997329712,13.25,487900,12.7611656188965
2025-08-04,13.75,13.8800001144409,13.710000038147,13.8599996566772,238200,13.3486604690552
2025-08-05,14.4499998092651,14.6599998474121,14.3599996566772,14.6099996566772,429100,14.070990562439
2025-08-06,14.8299999237061,14.9300003051758,14.7299995422363,14.75,343900,14.2058258056641
2025-08-07,14.7700004577637,14.9049997329712,14.6300001144409,14.6999998092651,234400,14.1576700210571
2025-08-08,14.9499998092651,15.1499996185303,14.6999998092651,14.7799997329712,313300,14.2347183227539
2025-08-11,14.5600004196167,14.6300001144409,14.3599996566772,14.4399995803833,270300,13.9072618484497
2025-08-12,14.5600004196167,14.7600002288818,14.5200004577637,14.6199998855591,146400,14.0806217193604
2025-08-13,14.5299997329712,14.6800003051758,14.4899997711182,14.6099996566772,218000,14.070990562439
2025-08-14,14.6999998092651,14.75,14.5699996948242,14.5699996948242,221500,14.0324659347534
2025-08-15,14.6499996185303,14.8299999237061,14.6400003433228,14.7399997711182,178500,14.1961946487427
2025-08-18,14.7399997711182,14.9799995422363,14.7399997711182,14.8999996185303,200200,14.3502912521362
2025-08-19,15.2299995422363,15.2969999313354,15.0799999237061,15.1899995803833,393300,14.6295919418335
2025-08-20,15.3999996185303,15.625,15.289999961853,15.6000003814697,303700,15.0244665145874
2025-08-21,15.8599996566772,16.0699996948242,15.8000001907349,16.0300006866455,553100,15.4386024475098
2025-08-22,16.2600002288818,16.6000003814697,16.2299995422363,16.3899993896484,693600,15.7853202819824
2025-08-25,16.25,16.2600002288818,15.9399995803833,15.9899997711182,440200,15.4000778198242
2025-08-26,15.1899995803833,15.5299997329712,14.9799995422363,15.1000003814697,896000,14.5429134368896
2025-08-27,15.3000001907349,15.4300003051758,15.0649995803833,15.1700000762939,635100,14.610330581665
2025-08-28,15.6199998855591,15.6499996185303,15.4300003051758,15.4899997711182,445000,14.9185247421265
2025-08-29,15.6099996566772,15.6599998474121,15.4300003051758,15.5699996948242,423400,14.9955730438232
2025-09-02,15.3599996566772,15.3800001144409,15.1800003051758,15.25,422700,14.6873788833618
2025-09-03,15.2799997329712,15.4300003051758,15,15.1700000762939,753800,14.610330581665
2025-09-04,15.1099996566772,15.460000038147,15.0699996948242,15.1499996185303,407800,14.5910682678223
2025-09-05,15.1800003051758,15.2700004577637,15.0920000076294,15.2700004577637,259800,14.7066411972046
2025-09-08,15.5900001525879,15.6400003433228,15.3950004577637,15.6000003814697,369500,15.0244665145874
2025-09-09,15.8999996185303,15.9499998092651,15.6899995803833,15.8199996948242,469600,15.236349105835
2025-09-10,15.6599998474121,15.8299999237061,15.6000003814697,15.7299995422363,341400,15.1496696472168
2025-09-11,15.6400003433228,15.6899995803833,15.4200000762939,15.6800003051758,355200,15.1015148162842
2025-09-12,15.8999996185303,16.1399993896484,15.8699998855591,16.0499992370605,482400,15.4578638076782
2025-09-15,16.1599998474121,16.3099994659424,16.1200008392334,16.1700000762939,334800,15.5734367370605
2025-09-16,16.1700000762939,16.2199993133545,16.0249996185303,16.0599994659424,228000,15.4674949645996
2025-09-17,15.9499998092651,16.0470008850098,15.789999961853,15.8299999237061,275400,15.2459812164307
2025-09-18,15.9899997711182,15.9899997711182,15.5900001525879,15.6599998474121,276600,15.0822525024414
2025-09-19,15.5299997329712,15.5500001907349,15.2700004577637,15.3299999237061,319000,14.7644271850586
2025-09-22,15.2700004577637,15.3500003814697,15.1199998855591,15.1899995803833,263300,14.6295919418335
2025-09-23,15.4799995422363,15.8999996185303,15.4670000076294,15.6000003814697,563200,15.0244665145874
2025-09-24,15.6400003433228,15.8599996566772,15.6199998855591,15.6599998474121,372500,15.0822525024414
2025-09-25,15.5299997329712,15.539999961853,15.0699996948242,15.1599998474121,402400,14.6006994247437
2025-09-26,15.3299999237061,15.3800001144409,15.1000003814697,15.1499996185303,295300,14.5910682678223
2025-09-29,14.9899997711182,15.0019998550415,14.4499998092651,14.5699996948242,747100,14.0324659347534
2025-09-30,14.3299999237061,14.4099998474121,14.210000038147,14.2799997329712,366800,13.7531652450562
2025-10-01,13.9399995803833,14.0699996948242,13.8299999237061,13.8999996185303,539100,13.3871841430664
2025-10-02,13.9399995803833,13.960000038147,13.7200002670288,13.8299999237061,480200,13.319766998291
2025-10-03,13.9899997711182,14.0200004577637,13.8210000991821,13.8500003814697,331500,13.3390293121338
2025-10-06,13.8599996566772,14.0200004577637,13.7200002670288,13.7700004577637,353200,13.261981010437
2025-10-07,13.4700002670288,13.5,13.1700000762939,13.2399997711182,468600,12.7515335083008
2025-10-08,13.1700000762939,13.1999998092651,12.8100004196167,13.0299997329712,454400,12.5492811203003
2025-10-09,13.1999998092651,13.3000001907349,13.039999961853,13.1899995803833,483100,12.7033786773682
2025-10-10,12.9200000762939,13.0649995803833,12.4300003051758,12.5100002288818,717800,12.0484666824341
2025-10-13,12.6899995803833,12.8400001525879,12.6199998855591,12.6499996185303,494600,12.1833009719849
2025-10-14,12.1700000762939,12.3540000915527,12.1099996566772,12.1800003051758,413300,11.7306413650513
2025-10-15,12.3199996948242,12.5100002288818,12.2399997711182,12.3100004196167,310500,11.855845451355
2025-10-16,12.4700002670288,12.5699996948242,12.2799997329712,12.3299999237061,324900,11.8751068115234
2025-10-17,12.1800003051758,12.3800001144409,12.1499996185303,12.3199996948242,174400,11.8654756546021
2025-10-20,12.3199996948242,12.460000038147,12.1199998855591,12.1800003051758,298200,11.7306413650513
2025-10-21,12.1199998855591,12.1300001144409,11.8649997711182,11.960000038147,344700,11.5187578201294
2025-10-22,12.0299997329712,12.5150003433228,12.0299997329712,12.4300003051758,384800,11.9714183807373
2025-10-23,12.75,12.8699998855591,12.6199998855591,12.7600002288818,384000,12.2892427444458
2025-10-24,12.6800003051758,12.7650003433228,12.4099998474121,12.4099998474121,376200,11.9521551132202
2025-10-27,12.5600004196167,12.75,12.4300003051758,12.6599998474121,371100,12.1929321289062
2025-10-28,12.6700000762939,12.9799995422363,12.6199998855591,12.8999996185303,558800,12.4240770339966
2025-10-29,13.4700002670288,13.6999998092651,13.3400001525879,13.4799995422363,436000,12.9826793670654
2025-10-30,13.4200000762939,13.5900001525879,13.2600002288818,13.2600002288818,464000,12.7707967758179
2025-10-31,13.3500003814697,13.4750003814697,13.1999998092651,13.4499998092651,273100,12.9537868499756
2025-11-03,13.4799995422363,13.5699996948242,13.3599996566772,13.4700002670288,352400,12.9730491638184
2025-11-04,13.1300001144409,13.4849996566772,12.9700002670288,13.3699998855591,836800,12.8767375946045
2025-11-05,13.3900003433228,13.5900001525879,13.25,13.5299997329712,503100,13.0308351516724
2025-11-06,13.4300003051758,13.5900001525879,13.1899995803833,13.3199996948242,397900,12.8285827636719
2025-11-07,13.2700004577637,13.4899997711182,13.2200002670288,13.4700002670288,123400,12.9730491638184
2025-11-10,13.5900001525879,13.5900001525879,13.3000001907349,13.4499998092651,253300,12.9537868499756
2025-11-11,13.3900003433228,13.5299997329712,13.2700004577637,13.3299999237061,459200,12.8382139205933
2025-11-12,13.1899995803833,13.1899995803833,12.9099998474121,12.9700002670288,289400,12.4914951324463
2025-11-13,13,13.085000038147,12.6899995803833,12.7600002288818,301400,12.2892427444458
2025-11-14,12.8000001907349,13.1049995422363,12.6199998855591,13.0699996948242,217900,12.5878057479858
2025-11-17,13.1800003051758,13.4099998474121,13.1000003814697,13.25,209300,12.7611656188965
2025-11-18,13.0500001907349,13.3249998092651,12.9799995422363,13.2200002670288,233800,12.7322721481323
2025-11-19,12.8900003433228,13.0249996185303,12.7299995422363,12.8400001525879,261900,12.3662919998169
2025-11-20,12.8199996948242,12.8500003814697,12.3199996948242,12.3400001525879,329300,11.8847379684448
2025-11-21,12.3500003814697,12.5500001907349,12.2399997711182,12.4499998092651,214200,11.9906797409058
2025-11-24,12.4499998092651,12.460000038147,12.2200002670288,12.3900003433228,184900,11.9328937530518
2025-11-25,12.2700004577637,12.3900003433228,12.1999998092651,12.3500003814697,157100,11.8943691253662
2025-11-26,12.3100004196167,12.4499998092651,12.2700004577637,12.2700004577637,206800,11.8173208236694
2025-11-28,12.539999961853,12.7399997711182,12.539999961853,12.6899995803833,207300,12.2218246459961
2025-12-01,12.5,12.710000038147,12.4750003814697,12.5299997329712,448200,12.0677280426025
2025-12-02,11.7700004577637,12.1800003051758,11.7200002670288,11.9899997711182,1569700,11.5476503372192
2025-12-03,12.3500003814697,12.789999961853,12.3199996948242,12.5200004577637,889800,12.0580978393555
2025-12-04,12.5500001907349,12.7200002670288,12.4799995422363,12.6499996185303,430000,12.1833009719849
2025-12-05,12.5600004196167,12.5600004196167,12.2700004577637,12.3000001907349,563200,11.8462142944336
2025-12-08,12.3699998855591,12.6000003814697,12.2799997329712,12.2799997329712,474000,11.8269510269165
2025-12-09,12.2799997329712,12.3500003814697,12.2200002670288,12.3199996948242,255500,11.8654756546021
2025-12-10,12.1599998474121,12.2700004577637,12.0550003051758,12.2299995422363,372600,11.7787961959839
2025-12-11,12.3000001907349,12.4350004196167,12.1800003051758,12.4300003051758,452300,11.9714183807373
2025-12-12,12.1700000762939,12.3999996185303,12.1400003433228,12.1899995803833,373100,11.7402715682983
2025-12-15,11.9899997711182,12.1850004196167,11.9899997711182,12.1099996566772,312200,11.6632232666016
2025-12-16,12.210000038147,12.3100004196167,12.1199998855591,12.1400003433228,329500,11.6921167373657
2025-12-17,12.3999996185303,12.5900001525879,12.3000001907349,12.5,449200,12.0388355255127
2025-12-18,12.6499996185303,12.6499996185303,12.3999996185303,12.4099998474121,320100,11.9521551132202
2025-12-19,12.3900003433228,12.5600004196167,12.3900003433228,12.5100002288818,183400,12.0484666824341
2025-12-22,12.4899997711182,12.539999961853,12.3100004196167,12.5,266000,12.0388355255127
2025-12-23,12.3800001144409,12.6499996185303,12.3599996566772,12.6199998855591,420200,12.1544075012207
2025-12-24,12.4700002670288,12.6400003433228,12.4700002670288,12.6000003814697,60100,12.1351461410522
2025-12-26,12.6099996566772,12.7299995422363,12.6000003814697,12.6999998092651,117600,12.2314567565918
2025-12-29,12.7200002670288,12.9899997711182,12.71399974823,12.9499998092651,256500,12.4722328186035
2025-12-30,13.1199998855591,13.1400003433228,12.9049997329712,13,339500,12.5203886032104
2025-12-31,12.9300003051758,13.1000003814697,12.8730001449585,13.1000003814697,186700,12.61669921875
2026-01-02,12.8900003433228,12.9499998092651,12.6199998855591,12.8000001907349,696500,12.3277673721313
2026-01-05,13.1000003814697,13.2399997711182,12.8900003433228,12.9099998474121,514300,12.4337091445923
