Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2024-10-07,15.75,16,15.7399997711182,15.8699998855591,246600,14.3622074127197
2024-10-08,15.6199998855591,15.6199998855591,15.3649997711182,15.5299997329712,157100,14.0545101165771
2024-10-09,15.1499996185303,15.25,15,15.0900001525879,172700,13.6563138961792
2024-10-10,15.5699996948242,15.6140003204346,15.4300003051758,15.539999961853,141700,14.0635595321655
2024-10-11,15.3599996566772,15.4499998092651,15.2810001373291,15.3800001144409,178600,13.9187612533569
2024-10-14,15.1000003814697,15.1400003433228,14.9099998474121,14.9499998092651,234100,13.5296154022217
2024-10-15,14.3900003433228,14.6149997711182,14.3400001525879,14.3800001144409,317100,13.0137701034546
2024-10-16,14.3999996185303,14.5249996185303,14.3400001525879,14.3400001525879,231600,12.9775705337524
2024-10-17,14.3599996566772,14.4099998474121,14.210000038147,14.210000038147,216900,12.8599214553833
2024-10-18,14.289999961853,14.3000001907349,14.0600004196167,14.1999998092651,315200,12.8508720397949
2024-10-21,14.5500001907349,14.5799999237061,14.1999998092651,14.1999998092651,211800,12.8508720397949
2024-10-22,14.210000038147,14.289999961853,14.1000003814697,14.1199998855591,204700,12.7784719467163
2024-10-23,13.3900003433228,13.3900003433228,13.0600004196167,13.0600004196167,683400,11.8191833496094
2024-10-24,13.0900001525879,13.2799997329712,13.0500001907349,13.25,251500,11.9911298751831
2024-10-25,13.3900003433228,13.6099996566772,13.3800001144409,13.5500001907349,187100,12.2626276016235
2024-10-28,13.3000001907349,13.3900003433228,13.2049999237061,13.3000001907349,267700,12.0363807678223
2024-10-29,13.539999961853,13.5749998092651,13.2799997329712,13.3800001144409,302800,12.1087799072266
2024-10-30,13,13.0299997329712,12.5600004196167,12.7700004577637,539100,11.5567350387573
2024-10-31,12.7700004577637,13.0100002288818,12.7600002288818,12.8000001907349,185100,11.5838851928711
2024-11-01,12.8800001144409,12.9899997711182,12.6199998855591,12.6400003433228,198700,11.4390869140625
2024-11-04,12.6000003814697,12.75,12.5299997329712,12.5299997329712,200200,11.3395366668701
2024-11-05,12.7600002288818,12.8699998855591,12.6899995803833,12.8599996566772,190500,11.63818359375
2024-11-06,12.3900003433228,12.6999998092651,12.3599996566772,12.6400003433228,329400,11.4390869140625
2024-11-07,12.9200000762939,13.1829996109009,12.9200000762939,13.1499996185303,363900,11.9006319046021
2024-11-08,12.75,12.8199996948242,12.5100002288818,12.710000038147,523000,11.5024347305298
2024-11-11,12.6999998092651,12.75,12.5799999237061,12.6999998092651,302000,11.4933843612671
2024-11-12,12.5500001907349,12.6800003051758,12.4799995422363,12.6000003814697,374300,11.4028873443604
2024-11-13,12.7299995422363,13.164999961853,12.7299995422363,13.0299997329712,337500,11.7920322418213
2024-11-14,13.3100004196167,13.4399995803833,13.25,13.3299999237061,404600,12.0635299682617
2024-11-15,12.9499998092651,13.1199998855591,12.9099998474121,12.9899997711182,463000,11.7558326721191
2024-11-18,13.0900001525879,13.2849998474121,12.9899997711182,13.1899995803833,268100,11.9368314743042
2024-11-19,13.5,13.6000003814697,13.3800001144409,13.5100002288818,262600,12.2264280319214
2024-11-20,13.5799999237061,13.6599998474121,13.4300003051758,13.6400003433228,233200,12.3440780639648
2024-11-21,13.4399995803833,13.6999998092651,13.3199996948242,13.4700002670288,369800,12.1902284622192
2024-11-22,13.4099998474121,13.6400003433228,13.3599996566772,13.5500001907349,280300,12.2626276016235
2024-11-25,13.0799999237061,13.2200002670288,12.960000038147,13.1099996566772,413700,11.8644313812256
2024-11-26,13,13.1199998855591,12.8199996948242,12.8299999237061,414000,11.6110343933105
2024-11-27,12.1400003433228,12.5459995269775,12.0200004577637,12.3400001525879,583100,11.1675891876221
2024-11-29,12.1099996566772,12.6700000762939,12.1000003814697,12.2700004577637,396100,11.1042394638062
2024-12-02,12.1499996185303,12.4650001525879,12,12.4200000762939,723800,11.2399873733521
2024-12-03,12,12.1899995803833,11.9300003051758,12.0600004196167,623300,10.914192199707
2024-12-04,11.9899997711182,12,11.75,11.8100004196167,657600,10.6879444122314
2024-12-05,11.6999998092651,11.8699998855591,11.6300001144409,11.7299995422363,747900,10.6155443191528
2024-12-06,11.5600004196167,11.5900001525879,11.3400001525879,11.3900003433228,596200,10.3078470230103
2024-12-09,11.4700002670288,11.5500001907349,11.3000001907349,11.3000001907349,561200,10.2263984680176
2024-12-10,11.5600004196167,11.960000038147,11.5010004043579,11.9200000762939,812300,10.7874927520752
2024-12-11,11.8999996185303,11.9899997711182,11.7299995422363,11.960000038147,764200,11.2189931869507
2024-12-12,11.2700004577637,11.3199996948242,10.9700002670288,10.9700002670288,660200,10.2903299331665
2024-12-13,10.8999996185303,10.9200000762939,10.7449998855591,10.8900003433228,526400,10.2152872085571
2024-12-16,10.6400003433228,10.8500003814697,10.5100002288818,10.5100002288818,858500,9.85883045196533
2024-12-17,10.2600002288818,10.3500003814697,10.1099996566772,10.2399997711182,735900,9.60555839538574
2024-12-18,10.3100004196167,10.5500001907349,10.1999998092651,10.1999998092651,1035900,9.56803703308105
2024-12-19,10.210000038147,10.2650003433228,10.0900001525879,10.1000003814697,497900,9.47423267364502
2024-12-20,10,10.3299999237061,9.94999980926514,10.1700000762939,604600,9.53989601135254
2024-12-23,10.4399995803833,10.7600002288818,10.4399995803833,10.75,511600,10.0839605331421
2024-12-24,10.7700004577637,11.039999961853,10.6920003890991,11.0299997329712,169100,10.3466119766235
2024-12-26,11.2399997711182,11.2700004577637,10.6999998092651,10.8500003814697,437000,10.1777658462524
2024-12-27,10.9799995422363,11.0600004196167,10.8500003814697,10.9099998474121,410600,10.2340478897095
2024-12-30,11.0500001907349,11.1350002288818,10.9840002059937,11.039999961853,384500,10.355993270874
2024-12-31,11.1999998092651,11.4399995803833,11.1499996185303,11.3599996566772,268300,10.6561660766602
2025-01-02,11.6700000762939,11.9350004196167,11.6499996185303,11.9099998474121,543200,11.1720905303955
2025-01-03,11.9700002670288,11.9779996871948,11.6599998474121,11.710000038147,307000,10.9844818115234
2025-01-06,11.6899995803833,11.75,11.3000001907349,11.3100004196167,689100,10.6092653274536
2025-01-07,11.3800001144409,11.5559997558594,11.3020000457764,11.3299999237061,355600,10.628026008606
2025-01-08,11.2200002670288,11.4250001907349,11.1899995803833,11.3900003433228,258600,10.6843090057373
2025-01-10,11.9499998092651,12.25,11.9020004272461,12.210000038147,487000,11.4535036087036
2025-01-13,12.0799999237061,12.5150003433228,12.0600004196167,12.4399995803833,380000,11.6692533493042
2025-01-14,12.6099996566772,12.8699998855591,12.5200004577637,12.8400001525879,590900,12.044469833374
2025-01-15,12.8400001525879,13.1049995422363,12.75,13.0900001525879,924700,12.2789812088013
2025-01-16,12.8599996566772,12.9499998092651,12.7299995422363,12.8599996566772,989300,12.0632305145264
2025-01-17,12.460000038147,12.6800003051758,12.2700004577637,12.2700004577637,528900,11.509786605835
2025-01-21,12.5600004196167,12.5600004196167,11.9350004196167,11.960000038147,506000,11.2189931869507
2025-01-22,11.75,12.0299997329712,11.6999998092651,12,760200,11.2565135955811
2025-01-23,11.6400003433228,11.8800001144409,11.6000003814697,11.8400001525879,595700,11.1064281463623
2025-01-24,11.75,11.8199996948242,11.5100002288818,11.6199998855591,434200,10.9000577926636
2025-01-27,11.6199998855591,11.8199996948242,11.5500001907349,11.5900001525879,553700,10.8719177246094
2025-01-28,11.8800001144409,11.8800001144409,11.5500001907349,11.7299995422363,243900,11.0032415390015
2025-01-29,11.6899995803833,11.9499998092651,11.6300001144409,11.9399995803833,327200,11.200231552124
2025-01-30,12.5100002288818,13.4449996948242,12.5100002288818,13.3999996185303,1132300,12.5697736740112
2025-01-31,12.7600002288818,12.9200000762939,12.5,12.6700000762939,635900,11.8850030899048
2025-02-03,12.4499998092651,12.7600002288818,12.3000001907349,12.5500001907349,387600,11.7724380493164
2025-02-04,12.7299995422363,13.1700000762939,12.4799995422363,13.1700000762939,324000,12.3540239334106
2025-02-05,13.0600004196167,13.2799997329712,13.0100002288818,13.2399997711182,312300,12.4196872711182
2025-02-06,13.0699996948242,13.1199998855591,12.8100004196167,13.0600004196167,496000,12.2508401870728
2025-02-07,13.0799999237061,13.1350002288818,12.789999961853,12.9899997711182,264500,12.1851768493652
2025-02-10,12.9399995803833,13,12.7049999237061,12.9799995422363,289700,12.1757955551147
2025-02-11,13,13.0500001907349,12.8999996185303,12.9399995803833,231300,12.1382741928101
2025-02-12,12.8000001907349,13.25,12.8000001907349,13.0100002288818,420500,12.2039375305176
2025-02-13,12.5500001907349,13.1999998092651,12.3199996948242,12.8500003814697,718600,12.0538511276245
2025-02-14,12.9099998474121,12.9300003051758,12.5900001525879,12.6700000762939,262100,11.8850030899048
2025-02-18,12.6099996566772,13.0600004196167,12.5950002670288,13.0200004577637,410500,12.2133188247681
2025-02-19,13.0200004577637,13.1000003814697,12.789999961853,12.8199996948242,382300,12.0257091522217
2025-02-20,12.4300003051758,12.7700004577637,12.3999996185303,12.7200002670288,370500,11.9319047927856
2025-02-21,12.9099998474121,12.9200000762939,12.4499998092651,12.5100002288818,225200,11.7349157333374
2025-02-24,12.2200002670288,12.2399997711182,12,12.1199998855591,325900,11.3690786361694
2025-02-25,11.8900003433228,11.9899997711182,11.6300001144409,11.6800003051758,467000,10.9563407897949
2025-02-26,11.6999998092651,11.710000038147,11.5500001907349,11.6499996185303,528500,10.9281988143921
2025-02-27,11.3299999237061,11.5100002288818,11.1300001144409,11.3599996566772,754500,10.6561660766602
2025-02-28,11.5699996948242,11.7650003433228,11.3400001525879,11.3400001525879,382300,10.6374053955078
2025-03-03,11.3599996566772,11.4449996948242,11.0670003890991,11.0900001525879,538300,10.4028949737549
2025-03-04,10.9799995422363,11.1700000762939,10.8000001907349,11.1099996566772,509600,10.4216556549072
2025-03-05,11.2299995422363,11.2299995422363,11.0100002288818,11.1099996566772,358900,10.4216556549072
2025-03-06,11.0799999237061,11.2700004577637,11.0100002288818,11.2200002670288,296200,10.5248413085938
2025-03-07,10.960000038147,11.2650003433228,10.9099998474121,11.0600004196167,584400,10.7782173156738
2025-03-10,10.4200000762939,10.4440002441406,10.0249996185303,10.0900001525879,655500,9.83292961120605
2025-03-11,10.289999961853,10.3999996185303,9.94999980926514,10.1599998474121,610000,9.90114593505859
2025-03-12,10.4300003051758,10.75,10.3850002288818,10.6999998092651,610600,10.4273881912231
2025-03-13,10.7799997329712,11.1000003814697,10.7299995422363,10.9799995422363,705700,10.7002544403076
2025-03-14,11.039999961853,11.039999961853,10.6899995803833,10.8500003814697,297700,10.5735673904419
2025-03-17,11.0799999237061,11.2399997711182,11.0100002288818,11.1499996185303,373000,10.8659229278564
2025-03-18,11.2700004577637,11.3599996566772,11.1199998855591,11.3599996566772,311900,11.0705728530884
2025-03-19,11.5500001907349,11.8100004196167,11.5349998474121,11.8100004196167,519900,11.509108543396
2025-03-20,11.4499998092651,11.789999961853,11.4250001907349,11.7399997711182,544700,11.4408912658691
2025-03-21,11.6599998474121,11.6800003051758,11.460000038147,11.4700002670288,321000,11.177770614624
2025-03-24,11.3999996185303,11.6499996185303,11.3999996185303,11.6499996185303,376700,11.3531847000122
2025-03-25,11.6499996185303,11.8450002670288,11.5900001525879,11.5900001525879,536300,11.294713973999
2025-03-26,11.5799999237061,11.5799999237061,11.3500003814697,11.3800001144409,209600,11.0900640487671
2025-03-27,11.1599998474121,11.1599998474121,10.8800001144409,11.0200004577637,463800,10.7392358779907
2025-03-28,11.1300001144409,11.2600002288818,11.0249996185303,11.2200002670288,259400,10.9341402053833
2025-03-31,10.8199996948242,10.9899997711182,10.6800003051758,10.8800001144409,392800,10.6028022766113
2025-04-01,10.9899997711182,11.0699996948242,10.8299999237061,10.8900003433228,248400,10.6125478744507
2025-04-02,10.8100004196167,10.8599996566772,10.6599998474121,10.8599996566772,200500,10.5833120346069
2025-04-03,10.3100004196167,10.4399995803833,10.1300001144409,10.2299995422363,684900,9.96936225891113
2025-04-04,8.86999988555908,8.90499973297119,8.5,8.67000007629395,1340600,8.4491081237793
2025-04-07,7.92000007629395,8.76000022888184,7.8600001335144,8.5600004196167,961400,8.34191131591797
2025-04-08,9.36999988555908,9.36999988555908,8.36999988555908,8.5,932500,8.28343963623047
2025-04-09,8.47999954223633,9.32999992370605,8.39700031280518,9.21000003814697,641100,8.97535037994385
2025-04-10,8.8100004196167,8.94999980926514,8.52999973297119,8.69999980926514,738300,8.47834396362305
2025-04-11,8.84000015258789,9.36999988555908,8.77400016784668,9.31999969482422,532000,9.08254718780518
2025-04-14,9.69999980926514,9.77999973297119,9.39000034332275,9.39000034332275,390600,9.15076446533203
2025-04-15,9.40999984741211,9.44999980926514,9.1899995803833,9.21000003814697,224900,8.97535037994385
2025-04-16,9.39999961853027,9.39999961853027,9.14999961853027,9.22999954223633,245700,8.99484062194824
2025-04-17,9.22999954223633,9.52000045776367,9.22999954223633,9.47999954223633,153900,9.23847103118896
2025-04-21,9.52000045776367,9.52000045776367,9.3100004196167,9.36999988555908,221200,9.13127422332764
2025-04-22,9.52000045776367,9.55000019073486,9.36999988555908,9.43000030517578,284800,9.18974590301514
2025-04-23,9.61999988555908,9.72000026702881,9.51000022888184,9.51000022888184,231200,9.26770687103271
2025-04-24,9.65999984741211,9.78999996185303,9.57900047302246,9.72000026702881,175500,9.47235679626465
2025-04-25,10.25,10.5500001907349,10.1700000762939,10.5500001907349,529200,10.2812099456787
2025-04-28,10.1800003051758,10.3000001907349,9.96500015258789,10.1099996566772,588000,9.85241985321045
2025-04-29,9.93000030517578,10.1899995803833,9.90999984741211,10.039999961853,273900,9.78420352935791
2025-04-30,9.94999980926514,10,9.83100032806396,9.88000011444092,192600,9.62828063964844
2025-05-01,10,10.2449998855591,9.97000026702881,10.1000003814697,615000,9.84267520904541
2025-05-02,10.5,10.5500001907349,10.3500003814697,10.5200004577637,421700,10.2519750595093
2025-05-05,10.3800001144409,10.460000038147,10.3199996948242,10.3599996566772,357300,10.0960502624512
2025-05-06,10.3900003433228,10.414999961853,10.2200002670288,10.25,335800,9.98885345458984
2025-05-07,10,10.1700000762939,9.94999980926514,10.1199998855591,359000,9.8621654510498
2025-05-08,10.1499996185303,10.4429998397827,10.125,10.3800001144409,296300,10.1155414581299
2025-05-09,10.5200004577637,10.5699996948242,10.4499998092651,10.5,200700,10.2324838638306
2025-05-12,10.8699998855591,11.1400003433228,10.8400001525879,11.0100002288818,668300,10.7294902801514
2025-05-13,11.25,11.5200004577637,11.1850004196167,11.460000038147,394900,11.168025970459
2025-05-14,11.8599996566772,12.0600004196167,11.8000001907349,11.8900003433228,362400,11.5870704650879
2025-05-15,11.5799999237061,11.5799999237061,11.3249998092651,11.5100002288818,489800,11.2167520523071
2025-05-16,11.7299995422363,11.8000001907349,11.6300001144409,11.7200002670288,235000,11.4214019775391
2025-05-19,11.3699998855591,11.3800001144409,11.1949996948242,11.3299999237061,453500,11.0413379669189
2025-05-20,11.6199998855591,11.6450004577637,11.3100004196167,11.4799995422363,377300,11.1875152587891
2025-05-21,11.2799997329712,11.2799997329712,10.8299999237061,10.8299999237061,400100,10.5540761947632
2025-05-22,10.8199996948242,10.8199996948242,10.2650003433228,10.2799997329712,653700,10.0180892944336
2025-05-23,10.3999996185303,10.5699996948242,10.2449998855591,10.5699996948242,551700,10.3007001876831
2025-05-27,10.7700004577637,11.0050001144409,10.6999998092651,10.9899997711182,771800,10.710000038147
2025-05-28,10.7299995422363,10.75,10.6000003814697,10.6899995803833,542100,10.6899995803833
2025-05-29,10.9799995422363,10.9799995422363,10.7200002670288,10.75,278000,10.75
2025-05-30,10.5600004196167,10.6300001144409,10.4060001373291,10.460000038147,284800,10.460000038147
2025-06-02,10.460000038147,10.5729999542236,10.289999961853,10.4399995803833,423900,10.4399995803833
2025-06-03,10.3400001525879,10.5600004196167,10.1599998474121,10.5299997329712,453500,10.5299997329712
2025-06-04,10.7299995422363,10.8000001907349,10.6099996566772,10.6999998092651,316600,10.6999998092651
2025-06-05,11.3100004196167,11.3400001525879,11.1000003814697,11.2299995422363,471400,11.2299995422363
2025-06-06,11.2600002288818,11.3999996185303,11.0200004577637,11.0500001907349,211800,11.0500001907349
2025-06-09,11.1300001144409,11.2200002670288,11.0100002288818,11.1099996566772,175700,11.1099996566772
2025-06-10,11.0100002288818,11.25,10.960000038147,11.0500001907349,406800,11.0500001907349
2025-06-11,11.3000001907349,11.3500003814697,11.1400003433228,11.2799997329712,350700,11.2799997329712
