Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2024-10-21,109.059997558594,109.089996337891,108.540000915527,108.569999694824,1783100,104.472747802734
2024-10-22,108.800003051758,108.870002746582,108.620002746582,108.720001220703,1464100,104.617095947266
2024-10-23,108.480003356934,108.529998779297,108.309997558594,108.449996948242,1311000,104.357284545898
2024-10-24,108.51000213623,108.76000213623,108.440002441406,108.559997558594,1505000,104.46314239502
2024-10-25,108.690002441406,108.690002441406,108.220001220703,108.269996643066,1677500,104.184074401855
2024-10-28,108.209999084473,108.220001220703,107.879997253418,108.059997558594,1848300,103.981994628906
2024-10-29,107.839996337891,108.23999786377,107.709999084473,108.220001220703,8300200,104.135971069336
2024-10-30,108.330001831055,108.76000213623,108.309997558594,108.430000305176,1174900,104.338035583496
2024-10-31,108.330001831055,108.48999786377,108.080001831055,108.309997558594,3683800,104.22257232666
2024-11-01,108.360000610352,108.48999786377,107.669998168945,107.76000213623,2613400,103.778610229492
2024-11-04,108.230003356934,108.290000915527,107.800003051758,107.940002441406,1901900,103.951957702637
2024-11-05,107.849998474121,108.150001525879,107.629997253418,108.040000915527,3188100,104.048271179199
2024-11-06,107.419998168945,108.110000610352,107.379997253418,107.870002746582,1828500,103.884536743164
2024-11-07,107.98999786377,108.370002746582,107.970001220703,108.269996643066,4425600,104.269752502441
2024-11-08,108.540000915527,108.690002441406,108.370002746582,108.569999694824,2767200,104.558670043945
2024-11-11,108.279998779297,108.330001831055,108.120002746582,108.209999084473,1465400,104.211982727051
2024-11-12,108.019996643066,108.190002441406,107.569999694824,107.639999389648,3034500,103.663047790527
2024-11-13,108,108.089996337891,107.349998474121,107.440002441406,2857900,103.470428466797
2024-11-14,107.730003356934,107.860000610352,107.370002746582,107.419998168945,2095500,103.451179504395
2024-11-15,107.209999084473,107.639999389648,107.059997558594,107.449996948242,3513200,103.480049133301
2024-11-18,107.430000305176,107.769996643066,107.370002746582,107.709999084473,1572000,103.730453491211
2024-11-19,107.930000305176,108.059997558594,107.839996337891,107.879997253418,1349300,103.894157409668
2024-11-20,107.779998779297,108.099998474121,107.73999786377,107.830001831055,2465200,103.84602355957
2024-11-21,107.830001831055,107.980003356934,107.589996337891,107.690002441406,2007300,103.711196899414
2024-11-22,107.699996948242,107.900001525879,107.620002746582,107.769996643066,1541900,103.788230895996
2024-11-25,108.279998779297,108.400001525879,108.050003051758,108.360000610352,2028500,104.3564453125
2024-11-26,108.319999694824,108.379997253418,108.050003051758,108.110000610352,2612500,104.115676879883
2024-11-27,108.48999786377,108.529998779297,108.279998779297,108.449996948242,2106700,104.44310760498
2024-11-29,108.699996948242,108.769996643066,108.540000915527,108.76000213623,2221400,104.741645812988
2024-12-02,108.25,108.76000213623,108.25,108.51000213623,10473300,104.683769226074
2024-12-03,108.669998168945,108.730003356934,108.480003356934,108.559997558594,2072500,104.732009887695
2024-12-04,108.459999084473,108.949996948242,108.449996948242,108.870002746582,2743300,105.03108215332
2024-12-05,108.629997253418,108.819999694824,108.599998474121,108.73999786377,1712900,104.905654907227
2024-12-06,109.050003051758,109.110000610352,108.75,108.830001831055,1557400,104.992492675781
2024-12-09,108.709999084473,108.730003356934,108.569999694824,108.629997253418,1239200,104.799537658691
2024-12-10,108.449996948242,108.660003662109,108.389999389648,108.589996337891,1925100,104.760948181152
2024-12-11,108.589996337891,108.699996948242,108.370002746582,108.430000305176,1200500,104.606582641602
2024-12-12,108.279998779297,108.370002746582,108.040000915527,108.080001831055,1836700,104.268943786621
2024-12-13,108.099998474121,108.110000610352,107.730003356934,107.779998779297,1480300,103.979515075684
2024-12-16,107.849998474121,107.889999389648,107.639999389648,107.660003662109,2852400,103.863739013672
2024-12-17,107.580001831055,107.73999786377,107.550003051758,107.599998474121,1375700,103.805854797363
2024-12-18,107.480003356934,107.669998168945,106.73999786377,106.76000213623,2634500,103.148872375488
2024-12-19,106.650001525879,106.699996948242,106.040000915527,106.330001831055,5926400,102.733406066895
2024-12-20,106.680000305176,106.839996337891,106.519996643066,106.540000915527,3304900,102.936317443848
2024-12-23,106.5,106.540000915527,106.319999694824,106.400001525879,2272500,102.80103302002
2024-12-24,106.269996643066,106.639999389648,106.26000213623,106.639999389648,704400,103.032936096191
2024-12-26,106.389999389648,106.709999084473,106.379997253418,106.639999389648,1175800,103.032936096191
2024-12-27,106.550003051758,106.650001525879,106.339996337891,106.370002746582,1359200,102.77205657959
2024-12-30,106.73999786377,106.819999694824,106.569999694824,106.680000305176,6392500,103.071571350098
2024-12-31,106.849998474121,106.919998168945,106.540000915527,106.550003051758,2971800,102.94596862793
2025-01-02,106.779998779297,106.970001220703,106.629997253418,106.709999084473,3753600,103.100547790527
2025-01-03,106.73999786377,106.800003051758,106.480003356934,106.48999786377,2283800,102.887992858887
2025-01-06,106.400001525879,106.559997558594,106.339996337891,106.48999786377,4278000,102.887992858887
2025-01-07,106.440002441406,106.519996643066,106.190002441406,106.319999694824,6720600,102.723747253418
2025-01-08,106.379997253418,106.720001220703,106.339996337891,106.599998474121,2661800,102.994270324707
2025-01-10,106.300003051758,106.430000305176,106.089996337891,106.220001220703,4238600,102.627136230469
2025-01-13,106.339996337891,106.349998474121,106.089996337891,106.220001220703,1671800,102.627136230469
2025-01-14,106.290000915527,106.300003051758,106.120002746582,106.26000213623,1100800,102.665771484375
2025-01-15,106.900001525879,107.050003051758,106.800003051758,107,2803400,103.380737304688
2025-01-16,107.029998779297,107.330001831055,106.889999389648,107.139999389648,2669400,103.516006469727
2025-01-17,107.230003356934,107.339996337891,107.099998474121,107.180000305176,1068100,103.554656982422
2025-01-21,107.269996643066,107.379997253418,107.139999389648,107.26000213623,2552600,103.631958007812
2025-01-22,107.300003051758,107.319999694824,107.069999694824,107.139999389648,1549800,103.516006469727
2025-01-23,106.839996337891,107.23999786377,106.819999694824,107.23999786377,2548900,103.612617492676
2025-01-24,107.139999389648,107.449996948242,107.110000610352,107.430000305176,1654800,103.796211242676
2025-01-27,107.889999389648,107.949996948242,107.699996948242,107.879997253418,3059000,104.230964660645
2025-01-28,107.800003051758,107.970001220703,107.690002441406,107.949996948242,1363400,104.298622131348
2025-01-29,108,108.050003051758,107.519996643066,107.819999694824,941400,104.173004150391
2025-01-30,107.980003356934,108.110000610352,107.809997558594,107.930000305176,1530500,104.279296875
2025-01-31,107.930000305176,108.050003051758,107.709999084473,108.01000213623,2848200,104.356582641602
2025-02-03,108.650001525879,108.870002746582,108.129997253418,108.26000213623,5060500,104.598129272461
2025-02-04,107.900001525879,108.459999084473,107.860000610352,108.440002441406,3018800,104.772041320801
2025-02-05,108.730003356934,108.980003356934,108.680000305176,108.919998168945,2186500,105.235801696777
2025-02-06,108.860000610352,108.900001525879,108.639999389648,108.730003356934,1366000,105.052238464355
2025-02-07,108.419998168945,108.569999694824,108.23999786377,108.440002441406,3189500,104.772041320801
2025-02-10,108.610000610352,108.690002441406,108.410003662109,108.48999786377,1028500,104.820335388184
2025-02-11,108.360000610352,108.459999084473,108.300003051758,108.459999084473,1493200,104.791374206543
2025-02-12,108.080001831055,108.089996337891,107.790000915527,107.809997558594,1680900,104.163345336914
2025-02-13,108.199996948242,108.459999084473,108.029998779297,108.410003662109,1669600,104.743049621582
2025-02-14,108.690002441406,108.790000915527,108.569999694824,108.610000610352,2046800,104.93628692627
2025-02-18,108.410003662109,108.540000915527,108.25,108.26000213623,1330100,104.598129272461
2025-02-19,108.319999694824,108.519996643066,108.290000915527,108.480003356934,1030600,104.810684204102
2025-02-20,108.589996337891,108.819999694824,108.559997558594,108.699996948242,2129300,105.023231506348
2025-02-21,108.809997558594,109.120002746582,108.779998779297,108.919998168945,1114500,105.235801696777
2025-02-24,108.870002746582,109.180000305176,108.870002746582,109.160003662109,1137700,105.467681884766
2025-02-25,109.599998474121,109.720001220703,109.529998779297,109.620002746582,1629900,105.912124633789
2025-02-26,109.650001525879,109.839996337891,109.529998779297,109.709999084473,1728200,105.999076843262
2025-02-27,109.550003051758,109.76000213623,109.5,109.580001831055,1194400,105.873474121094
2025-02-28,109.98999786377,110.410003662109,109.889999389648,110.339996337891,2418600,106.607757568359
2025-03-03,110.360000610352,110.690002441406,110.019996643066,110.639999389648,2632500,106.897613525391
2025-03-04,110.889999389648,110.900001525879,110.169998168945,110.25,3752200,106.520820617676
2025-03-05,110.26000213623,110.330001831055,109.660003662109,109.690002441406,2822000,105.979759216309
2025-03-06,109.519996643066,109.709999084473,109.199996948242,109.639999389648,1945000,105.931442260742
2025-03-07,109.919998168945,109.98999786377,109.370002746582,109.459999084473,2422200,105.757530212402
2025-03-10,109.970001220703,110.129997253418,109.860000610352,109.949996948242,1903400,106.230949401855
2025-03-11,109.940002441406,110.150001525879,109.580001831055,109.650001525879,2341300,105.941123962402
2025-03-12,109.559997558594,109.790000915527,109.5,109.519996643066,3293300,105.815498352051
2025-03-13,109.430000305176,109.76000213623,109.339996337891,109.680000305176,2152200,105.970085144043
2025-03-14,109.48999786377,109.580001831055,109.379997253418,109.419998168945,1042900,105.718879699707
2025-03-17,109.550003051758,109.699996948242,109.389999389648,109.449996948242,1838400,105.747863769531
2025-03-18,109.400001525879,109.680000305176,109.389999389648,109.569999694824,1172200,105.863830566406
2025-03-19,109.5,110.129997253418,109.400001525879,110.129997253418,1391800,106.404876708984
2025-03-20,110.459999084473,110.480003356934,110.080001831055,110.230003356934,2287100,106.501487731934
2025-03-21,110.430000305176,110.470001220703,110.099998474121,110.099998474121,1228400,106.375885009766
2025-03-24,110,110.029998779297,109.76000213623,109.819999694824,1977500,106.105346679688
2025-03-25,109.860000610352,110.050003051758,109.809997558594,110,1165300,106.279266357422
2025-03-26,109.919998168945,110.040000915527,109.809997558594,109.860000610352,1548100,106.143997192383
2025-03-27,109.949996948242,110.139999389648,109.870002746582,110.089996337891,2945700,106.366233825684
2025-03-28,110.419998168945,110.769996643066,110.410003662109,110.650001525879,1558500,106.907279968262
2025-03-31,111.069999694824,111.230003356934,110.940002441406,111.089996337891,2755600,107.332397460938
2025-04-01,110.48999786377,110.809997558594,110.379997253418,110.449996948242,3953100,107.39949798584
2025-04-02,110.790000915527,110.790000915527,110.089996337891,110.279998779297,1679800,107.234176635742
2025-04-03,111.220001220703,111.449996948242,110.900001525879,110.970001220703,3547500,107.905143737793
2025-04-04,111.430000305176,111.51000213623,110.559997558594,110.599998474121,4726000,107.545356750488
2025-04-07,110.300003051758,110.48999786377,109.230003356934,109.269996643066,5648000,106.252075195312
2025-04-08,109.5,109.830001831055,108.949996948242,109,3549100,105.989540100098
2025-04-09,108.349998474121,109.26000213623,107.790000915527,109.230003356934,4559100,106.213188171387
2025-04-10,108.900001525879,109.080001831055,107.870002746582,107.930000305176,4609000,104.949104309082
2025-04-11,107.099998474121,107.970001220703,106.470001220703,107.970001220703,2989200,104.987991333008
2025-04-14,108.629997253418,108.73999786377,108.25,108.48999786377,3639200,105.493621826172
2025-04-15,108.480003356934,108.76000213623,108.389999389648,108.480003356934,2982000,105.483909606934
2025-04-16,108.559997558594,108.879997253418,108.430000305176,108.779998779297,2294400,105.77562713623
2025-04-17,108.819999694824,109.089996337891,108.76000213623,109.029998779297,1942000,106.018714904785
2025-04-21,108.809997558594,109.169998168945,108.430000305176,108.470001220703,2079200,105.474189758301
2025-04-22,108.849998474121,108.98999786377,108.73999786377,108.870002746582,2639700,105.863143920898
2025-04-23,109.819999694824,109.879997253418,109.01000213623,109.190002441406,1740500,106.174293518066
2025-04-24,109.550003051758,109.769996643066,109.480003356934,109.769996643066,1658300,106.738273620605
2025-04-25,109.940002441406,109.970001220703,109.76000213623,109.819999694824,1930700,106.786888122559
2025-04-28,109.879997253418,110.230003356934,109.860000610352,110.199996948242,1204800,107.156387329102
2025-04-29,110.150001525879,110.410003662109,110.139999389648,110.389999389648,1106100,107.341148376465
2025-04-30,110.360000610352,110.629997253418,110.23999786377,110.519996643066,2729600,107.467552185059
2025-05-01,110.019996643066,110.230003356934,109.459999084473,109.610000610352,2383600,107.101150512695
2025-05-02,109.370002746582,109.400001525879,108.98999786377,109.040000915527,1794200,106.544189453125
2025-05-05,108.940002441406,109,108.669998168945,108.930000305176,1751500,106.436714172363
2025-05-06,108.970001220703,109.279998779297,108.889999389648,109.26000213623,1772200,106.759155273438
2025-05-07,109.410003662109,109.629997253418,109.26000213623,109.370002746582,2185800,106.866645812988
2025-05-08,109.440002441406,109.449996948242,108.910003662109,108.980003356934,1132500,106.485572814941
