Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2024-07-23,107.199996948242,107.349998474121,107.110000610352,107.120002746582,2039600,105.178085327148
2024-07-24,107.230003356934,107.339996337891,106.800003051758,106.800003051758,1252900,104.863883972168
2024-07-25,106.940002441406,107.23999786377,106.930000305176,107.059997558594,1073200,105.119155883789
2024-07-26,107.360000610352,107.440002441406,107.230003356934,107.400001525879,1458800,105.452995300293
2024-07-29,107.589996337891,107.599998474121,107.419998168945,107.51000213623,973300,105.561012268066
2024-07-30,107.610000610352,107.709999084473,107.449996948242,107.589996337891,693500,105.639549255371
2024-07-31,107.889999389648,108.199996948242,107.639999389648,108.180000305176,1585700,106.218864440918
2024-08-01,108.190002441406,108.459999084473,108.120002746582,108.150001525879,3247900,106.359489440918
2024-08-02,108.589996337891,108.809997558594,108.379997253418,108.669998168945,1393900,106.870887756348
2024-08-05,108.720001220703,109.129997253418,108.430000305176,108.980003356934,3172500,107.175743103027
2024-08-06,108.720001220703,108.75,108.330001831055,108.349998474121,2115100,106.556175231934
2024-08-07,108.190002441406,108.370002746582,107.949996948242,108.019996643066,1239900,106.231636047363
2024-08-08,107.790000915527,107.949996948242,107.650001525879,107.919998168945,1189900,106.133293151855
2024-08-09,108.309997558594,108.309997558594,108.110000610352,108.199996948242,804900,106.408653259277
2024-08-12,108.110000610352,108.529998779297,108.059997558594,108.48999786377,611300,106.693862915039
2024-08-13,108.730003356934,108.75,108.580001831055,108.720001220703,717700,106.920066833496
2024-08-14,108.790000915527,108.949996948242,108.599998474121,108.660003662109,516100,106.861053466797
2024-08-15,108.209999084473,108.430000305176,108.139999389648,108.430000305176,443800,106.634857177734
2024-08-16,108.610000610352,108.629997253418,108.339996337891,108.389999389648,840100,106.595512390137
2024-08-19,108.370002746582,108.639999389648,108.370002746582,108.459999084473,1159300,106.664367675781
2024-08-20,108.699996948242,108.949996948242,108.650001525879,108.889999389648,1449500,107.08723449707
2024-08-21,108.98999786377,109.199996948242,108.790000915527,109.129997253418,2223600,107.323265075684
2024-08-22,108.819999694824,108.819999694824,108.470001220703,108.790000915527,1018100,106.988899230957
2024-08-23,108.930000305176,109.48999786377,108.860000610352,109.370002746582,790400,107.559288024902
2024-08-26,109.559997558594,109.610000610352,109.379997253418,109.379997253418,1096600,107.569122314453
2024-08-27,109.160003662109,109.459999084473,109.129997253418,109.379997253418,1599400,107.569122314453
2024-08-28,109.440002441406,109.51000213623,109.309997558594,109.370002746582,687600,107.559288024902
2024-08-29,109.230003356934,109.290000915527,109.129997253418,109.220001220703,746100,107.411796569824
2024-08-30,109.169998168945,109.25,108.800003051758,108.870002746582,1160900,107.067565917969
2024-09-03,109.120002746582,109.370002746582,109,109.059997558594,2892600,107.283988952637
2024-09-04,109.050003051758,109.400001525879,109,109.349998474121,2176700,107.569267272949
2024-09-05,109.550003051758,109.550003051758,109.26000213623,109.419998168945,6292500,107.638122558594
2024-09-06,109.650001525879,109.98999786377,109.430000305176,109.48999786377,2264200,107.706985473633
2024-09-09,109.559997558594,109.809997558594,109.459999084473,109.73999786377,1377500,107.952911376953
2024-09-10,109.690002441406,110.019996643066,109.650001525879,109.980003356934,2782200,108.189010620117
2024-09-11,110.019996643066,110.330001831055,109.970001220703,110.050003051758,1550000,108.257865905762
2024-09-12,109.980003356934,110.139999389648,109.860000610352,110.069999694824,1787300,108.277534484863
2024-09-13,110.519996643066,110.529998779297,110.309997558594,110.440002441406,1689400,108.641510009766
2024-09-16,110.660003662109,110.870002746582,110.569999694824,110.819999694824,944400,109.015327453613
2024-09-17,110.849998474121,110.910003662109,110.720001220703,110.779998779297,2195700,108.975982666016
2024-09-18,110.589996337891,111.059997558594,110.330001831055,110.370002746582,1191400,108.572662353516
2024-09-19,110.330001831055,110.730003356934,110.279998779297,110.699996948242,1789600,108.897277832031
2024-09-20,110.51000213623,110.680000305176,110.319999694824,110.550003051758,1088700,108.749725341797
2024-09-23,110.360000610352,110.680000305176,110.190002441406,110.559997558594,1208900,108.759552001953
2024-09-24,110.470001220703,110.889999389648,110.379997253418,110.830001831055,1880400,109.025161743164
2024-09-25,110.620002746582,110.629997253418,110.389999389648,110.410003662109,1181600,108.611999511719
2024-09-26,110.389999389648,110.430000305176,110.110000610352,110.269996643066,2141700,108.474281311035
2024-09-27,110.480003356934,110.650001525879,110.400001525879,110.540000915527,892400,108.739883422852
2024-09-30,110.550003051758,110.589996337891,110.269996643066,110.470001220703,1592400,108.671012878418
2024-10-01,110.660003662109,111.029998779297,110.620002746582,110.709999084473,3069000,109.027519226074
2024-10-02,110.389999389648,110.680000305176,110.309997558594,110.610000610352,2561600,108.929046630859
2024-10-03,110.379997253418,110.629997253418,110.120002746582,110.139999389648,1590600,108.466194152832
2024-10-04,109.589996337891,109.720001220703,109.370002746582,109.389999389648,1919500,107.727584838867
2024-10-07,109.209999084473,109.360000610352,109.160003662109,109.269996643066,1643900,107.609397888184
2024-10-08,109.080001831055,109.470001220703,109.040000915527,109.449996948242,1951200,107.786666870117
2024-10-09,109.139999389648,109.279998779297,109.01000213623,109.25,2538600,107.589714050293
2024-10-10,109.269996643066,109.48999786377,109.190002441406,109.470001220703,1854500,107.806365966797
2024-10-11,109.419998168945,109.680000305176,109.349998474121,109.480003356934,1716200,107.816223144531
2024-10-14,109.099998474121,109.400001525879,109.089996337891,109.370002746582,1095800,107.707901000977
2024-10-15,109.449996948242,109.639999389648,109.410003662109,109.48999786377,911200,107.826065063477
2024-10-16,109.629997253418,109.650001525879,109.480003356934,109.51000213623,681000,107.845756530762
2024-10-17,109.23999786377,109.330001831055,109.110000610352,109.180000305176,1163900,107.520782470703
2024-10-18,109.330001831055,109.480003356934,109.330001831055,109.360000610352,964800,107.698051452637
2024-10-21,109.059997558594,109.089996337891,108.540000915527,108.569999694824,1783100,106.920043945312
2024-10-22,108.800003051758,108.870002746582,108.620002746582,108.720001220703,1464100,107.067764282227
2024-10-23,108.480003356934,108.529998779297,108.309997558594,108.449996948242,1311000,106.801872253418
2024-10-24,108.51000213623,108.76000213623,108.440002441406,108.559997558594,1505000,106.910194396973
2024-10-25,108.690002441406,108.690002441406,108.220001220703,108.269996643066,1677500,106.624603271484
2024-10-28,108.209999084473,108.220001220703,107.879997253418,108.059997558594,1848300,106.417793273926
2024-10-29,107.839996337891,108.23999786377,107.709999084473,108.220001220703,8300200,106.575370788574
2024-10-30,108.330001831055,108.76000213623,108.309997558594,108.430000305176,1174900,106.782180786133
2024-10-31,108.330001831055,108.48999786377,108.080001831055,108.309997558594,3683800,106.664001464844
2024-11-01,108.360000610352,108.48999786377,107.669998168945,107.76000213623,2613400,106.209632873535
2024-11-04,108.230003356934,108.290000915527,107.800003051758,107.940002441406,1901900,106.38703918457
2024-11-05,107.849998474121,108.150001525879,107.629997253418,108.040000915527,3188100,106.485595703125
2024-11-06,107.419998168945,108.110000610352,107.379997253418,107.870002746582,1828500,106.31803894043
2024-11-07,107.98999786377,108.370002746582,107.970001220703,108.269996643066,4425600,106.712287902832
2024-11-08,108.540000915527,108.690002441406,108.370002746582,108.569999694824,2767200,107.007972717285
2024-11-11,108.279998779297,108.330001831055,108.120002746582,108.209999084473,1465400,106.65315246582
2024-11-12,108.019996643066,108.190002441406,107.569999694824,107.639999389648,3034500,106.091354370117
2024-11-13,108,108.089996337891,107.349998474121,107.440002441406,2857900,105.894226074219
2024-11-14,107.730003356934,107.860000610352,107.370002746582,107.419998168945,2095500,105.874519348145
2024-11-15,107.209999084473,107.639999389648,107.059997558594,107.449996948242,3513200,105.904083251953
2024-11-18,107.430000305176,107.769996643066,107.370002746582,107.709999084473,1572000,106.160346984863
2024-11-19,107.930000305176,108.059997558594,107.839996337891,107.879997253418,1349300,106.327903747559
2024-11-20,107.779998779297,108.099998474121,107.73999786377,107.830001831055,2465200,106.278625488281
2024-11-21,107.830001831055,107.980003356934,107.589996337891,107.690002441406,2007300,106.140640258789
2024-11-22,107.699996948242,107.900001525879,107.620002746582,107.769996643066,1541900,106.21947479248
2024-11-25,108.279998779297,108.400001525879,108.050003051758,108.360000610352,2028500,106.801002502441
2024-11-26,108.319999694824,108.379997253418,108.050003051758,108.110000610352,2612500,106.554595947266
2024-11-27,108.48999786377,108.529998779297,108.279998779297,108.449996948242,2106700,106.889686584473
2024-11-29,108.699996948242,108.769996643066,108.540000915527,108.76000213623,2221400,107.195243835449
2024-12-02,108.25,108.76000213623,108.25,108.51000213623,10473300,107.136001586914
2024-12-03,108.669998168945,108.730003356934,108.480003356934,108.559997558594,2072500,107.185363769531
2024-12-04,108.459999084473,108.949996948242,108.449996948242,108.870002746582,2743300,107.491439819336
2024-12-05,108.629997253418,108.819999694824,108.599998474121,108.73999786377,1712900,107.363090515137
2024-12-06,109.050003051758,109.110000610352,108.75,108.830001831055,1557400,107.451950073242
2024-12-09,108.709999084473,108.730003356934,108.569999694824,108.629997253418,1239200,107.254470825195
2024-12-10,108.449996948242,108.660003662109,108.389999389648,108.589996337891,1925100,107.214981079102
2024-12-11,108.589996337891,108.699996948242,108.370002746582,108.430000305176,1200500,107.057006835938
2024-12-12,108.279998779297,108.370002746582,108.040000915527,108.080001831055,1836700,106.711448669434
2024-12-13,108.099998474121,108.110000610352,107.730003356934,107.779998779297,1480300,106.415245056152
2024-12-16,107.849998474121,107.889999389648,107.639999389648,107.660003662109,2852400,106.296760559082
2024-12-17,107.580001831055,107.73999786377,107.550003051758,107.599998474121,1375700,106.237518310547
2024-12-18,107.480003356934,107.669998168945,106.73999786377,106.76000213623,2634500,105.565132141113
2024-12-19,106.650001525879,106.699996948242,106.040000915527,106.330001831055,5926400,105.139945983887
2024-12-20,106.680000305176,106.839996337891,106.519996643066,106.540000915527,3304900,105.347595214844
2024-12-23,106.5,106.540000915527,106.319999694824,106.400001525879,2272500,105.209167480469
2024-12-24,106.269996643066,106.639999389648,106.26000213623,106.639999389648,704400,105.446479797363
2024-12-26,106.389999389648,106.709999084473,106.379997253418,106.639999389648,1175800,105.446479797363
2024-12-27,106.550003051758,106.650001525879,106.339996337891,106.370002746582,1359200,105.179504394531
2024-12-30,106.73999786377,106.819999694824,106.569999694824,106.680000305176,6392500,105.486030578613
2024-12-31,106.849998474121,106.919998168945,106.540000915527,106.550003051758,2971800,105.357490539551
2025-01-02,106.779998779297,106.970001220703,106.629997253418,106.709999084473,3753600,105.515693664551
2025-01-03,106.73999786377,106.800003051758,106.480003356934,106.48999786377,2283800,105.298156738281
2025-01-06,106.400001525879,106.559997558594,106.339996337891,106.48999786377,4278000,105.298156738281
2025-01-07,106.440002441406,106.519996643066,106.190002441406,106.319999694824,6720600,105.130065917969
2025-01-08,106.379997253418,106.720001220703,106.339996337891,106.599998474121,2661800,105.406921386719
2025-01-10,106.300003051758,106.430000305176,106.089996337891,106.220001220703,4238600,105.031181335449
2025-01-13,106.339996337891,106.349998474121,106.089996337891,106.220001220703,1671800,105.031181335449
2025-01-14,106.290000915527,106.300003051758,106.120002746582,106.26000213623,1100800,105.070732116699
2025-01-15,106.900001525879,107.050003051758,106.800003051758,107,2803400,105.802444458008
2025-01-16,107.029998779297,107.330001831055,106.889999389648,107.139999389648,2669400,105.940879821777
2025-01-17,107.230003356934,107.339996337891,107.099998474121,107.180000305176,1068100,105.980438232422
2025-01-21,107.269996643066,107.379997253418,107.139999389648,107.26000213623,2552600,106.059539794922
2025-01-22,107.300003051758,107.319999694824,107.069999694824,107.139999389648,1549800,105.940879821777
2025-01-23,106.839996337891,107.23999786377,106.819999694824,107.23999786377,2548900,106.039764404297
2025-01-24,107.139999389648,107.449996948242,107.110000610352,107.430000305176,1654800,106.227630615234
2025-01-27,107.889999389648,107.949996948242,107.699996948242,107.879997253418,3059000,106.67259979248
2025-01-28,107.800003051758,107.970001220703,107.690002441406,107.949996948242,1363400,106.741813659668
2025-01-29,108,108.050003051758,107.519996643066,107.819999694824,941400,106.613273620605
2025-01-30,107.980003356934,108.110000610352,107.809997558594,107.930000305176,1530500,106.722038269043
2025-01-31,107.930000305176,108.050003051758,107.709999084473,108.01000213623,2856500,106.801147460938
2025-02-03,108.650001525879,108.870002746582,108.129997253418,108.26000213623,5060500,107.048355102539
2025-02-04,107.900001525879,108.459999084473,107.860000610352,108.440002441406,3018800,107.226341247559
2025-02-05,108.730003356934,108.980003356934,108.680000305176,108.919998168945,2186500,107.700958251953
