Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2024-06-28,107.349998474121,107.379997253418,106.76000213623,106.779998779297,1960900,104.923072814941
2024-07-01,105.98999786377,106.309997558594,105.849998474121,105.919998168945,4132700,104.505714416504
2024-07-02,106.25,106.300003051758,105.98999786377,106.120002746582,2341900,104.703048706055
2024-07-03,106.269996643066,106.639999389648,106.269996643066,106.540000915527,854300,105.117431640625
2024-07-05,106.879997253418,107.139999389648,106.73999786377,107.019996643066,1192500,105.591018676758
2024-07-08,106.940002441406,107.089996337891,106.830001831055,106.980003356934,1156500,105.551559448242
2024-07-09,106.900001525879,106.959999084473,106.690002441406,106.819999694824,4961700,105.393699645996
2024-07-10,106.900001525879,107.040000915527,106.860000610352,107.019996643066,1476000,105.591018676758
2024-07-11,107.430000305176,107.519996643066,107.26000213623,107.339996337891,1321100,105.90673828125
2024-07-12,107.410003662109,107.519996643066,107.279998779297,107.51000213623,1678800,106.074485778809
2024-07-15,107.419998168945,107.569999694824,107.330001831055,107.440002441406,930200,106.005424499512
2024-07-16,107.589996337891,107.860000610352,107.529998779297,107.769996643066,818200,106.331008911133
2024-07-17,107.75,107.900001525879,107.650001525879,107.809997558594,956000,106.370475769043
2024-07-18,107.680000305176,107.830001831055,107.559997558594,107.569999694824,1272900,106.133674621582
2024-07-19,107.459999084473,107.480003356934,107.290000915527,107.309997558594,1948200,105.877151489258
2024-07-22,107.290000915527,107.349998474121,107.01000213623,107.180000305176,2347900,105.748893737793
2024-07-23,107.199996948242,107.349998474121,107.110000610352,107.120002746582,2039600,105.68968963623
2024-07-24,107.230003356934,107.339996337891,106.800003051758,106.800003051758,1252900,105.373962402344
2024-07-25,106.940002441406,107.23999786377,106.930000305176,107.059997558594,1073200,105.630485534668
2024-07-26,107.360000610352,107.440002441406,107.230003356934,107.400001525879,1458800,105.965965270996
2024-07-29,107.589996337891,107.599998474121,107.419998168945,107.51000213623,973300,106.074485778809
2024-07-30,107.610000610352,107.709999084473,107.449996948242,107.589996337891,693500,106.15340423584
2024-07-31,107.889999389648,108.199996948242,107.639999389648,108.180000305176,1585700,106.735534667969
2024-08-01,108.190002441406,108.459999084473,108.120002746582,108.150001525879,3247900,106.876853942871
2024-08-02,108.589996337891,108.809997558594,108.379997253418,108.669998168945,1393900,107.390724182129
2024-08-05,108.720001220703,109.129997253418,108.430000305176,108.980003356934,3172500,107.697082519531
2024-08-06,108.720001220703,108.75,108.330001831055,108.349998474121,2115100,107.074501037598
2024-08-07,108.190002441406,108.370002746582,107.949996948242,108.019996643066,1239900,106.748382568359
2024-08-08,107.790000915527,107.949996948242,107.650001525879,107.919998168945,1189900,106.649559020996
2024-08-09,108.309997558594,108.309997558594,108.110000610352,108.199996948242,804900,106.926261901855
2024-08-12,108.110000610352,108.529998779297,108.059997558594,108.48999786377,611300,107.212852478027
2024-08-13,108.730003356934,108.75,108.580001831055,108.720001220703,717700,107.440147399902
2024-08-14,108.790000915527,108.949996948242,108.599998474121,108.660003662109,516100,107.380859375
2024-08-15,108.209999084473,108.430000305176,108.139999389648,108.430000305176,443800,107.15355682373
2024-08-16,108.610000610352,108.629997253418,108.339996337891,108.389999389648,840100,107.11402130127
2024-08-19,108.370002746582,108.639999389648,108.370002746582,108.459999084473,1159300,107.183204650879
2024-08-20,108.699996948242,108.949996948242,108.650001525879,108.889999389648,1449500,107.60814666748
2024-08-21,108.98999786377,109.199996948242,108.790000915527,109.129997253418,2223600,107.845306396484
2024-08-22,108.819999694824,108.819999694824,108.470001220703,108.790000915527,1018100,107.509323120117
2024-08-23,108.930000305176,109.48999786377,108.860000610352,109.370002746582,790400,108.082496643066
2024-08-26,109.559997558594,109.610000610352,109.379997253418,109.379997253418,1096600,108.09236907959
2024-08-27,109.160003662109,109.459999084473,109.129997253418,109.379997253418,1599400,108.09236907959
2024-08-28,109.440002441406,109.51000213623,109.309997558594,109.370002746582,687600,108.082496643066
2024-08-29,109.230003356934,109.290000915527,109.129997253418,109.220001220703,746100,107.934257507324
2024-08-30,109.169998168945,109.25,108.800003051758,108.870002746582,1160900,107.588386535645
2024-09-03,109.120002746582,109.370002746582,109,109.059997558594,2892600,107.805847167969
2024-09-04,109.050003051758,109.400001525879,109,109.349998474121,2176700,108.092514038086
2024-09-05,109.550003051758,109.550003051758,109.26000213623,109.419998168945,6292500,108.161697387695
2024-09-06,109.650001525879,109.98999786377,109.430000305176,109.48999786377,2264200,108.230895996094
2024-09-09,109.559997558594,109.809997558594,109.459999084473,109.73999786377,1377500,108.478019714355
2024-09-10,109.690002441406,110.019996643066,109.650001525879,109.980003356934,2782200,108.715263366699
2024-09-11,110.019996643066,110.330001831055,109.970001220703,110.050003051758,1550000,108.784461975098
2024-09-12,109.980003356934,110.139999389648,109.860000610352,110.069999694824,1787300,108.804237365723
2024-09-13,110.519996643066,110.529998779297,110.309997558594,110.440002441406,1689400,109.169975280762
2024-09-16,110.660003662109,110.870002746582,110.569999694824,110.819999694824,944400,109.545616149902
2024-09-17,110.849998474121,110.910003662109,110.720001220703,110.779998779297,2195700,109.506065368652
2024-09-18,110.589996337891,111.059997558594,110.330001831055,110.370002746582,1191400,109.100791931152
2024-09-19,110.330001831055,110.730003356934,110.279998779297,110.699996948242,1789600,109.426986694336
2024-09-20,110.51000213623,110.680000305176,110.319999694824,110.550003051758,1088700,109.278709411621
2024-09-23,110.360000610352,110.680000305176,110.190002441406,110.559997558594,1208900,109.288597106934
2024-09-24,110.470001220703,110.889999389648,110.379997253418,110.830001831055,1880400,109.555488586426
2024-09-25,110.620002746582,110.629997253418,110.389999389648,110.410003662109,1181600,109.140327453613
2024-09-26,110.389999389648,110.430000305176,110.110000610352,110.269996643066,2141700,109.001922607422
2024-09-27,110.480003356934,110.650001525879,110.400001525879,110.540000915527,892400,109.268829345703
2024-09-30,110.550003051758,110.589996337891,110.269996643066,110.470001220703,1592400,109.199630737305
2024-10-01,110.660003662109,111.029998779297,110.620002746582,110.709999084473,3069000,109.557861328125
2024-10-02,110.389999389648,110.680000305176,110.309997558594,110.610000610352,2561600,109.458908081055
2024-10-03,110.379997253418,110.629997253418,110.120002746582,110.139999389648,1590600,108.993789672852
2024-10-04,109.589996337891,109.720001220703,109.370002746582,109.389999389648,1919500,108.251609802246
2024-10-07,109.209999084473,109.360000610352,109.160003662109,109.269996643066,1643900,108.132843017578
2024-10-08,109.080001831055,109.470001220703,109.040000915527,109.449996948242,1951200,108.310974121094
2024-10-09,109.139999389648,109.279998779297,109.01000213623,109.25,2538600,108.113059997559
2024-10-10,109.269996643066,109.48999786377,109.190002441406,109.470001220703,1854500,108.330764770508
2024-10-11,109.419998168945,109.680000305176,109.349998474121,109.480003356934,1716200,108.340667724609
2024-10-14,109.099998474121,109.400001525879,109.089996337891,109.370002746582,1095800,108.231819152832
2024-10-15,109.449996948242,109.639999389648,109.410003662109,109.48999786377,911200,108.350555419922
2024-10-16,109.629997253418,109.650001525879,109.480003356934,109.51000213623,681000,108.370346069336
2024-10-17,109.23999786377,109.330001831055,109.110000610352,109.180000305176,1163900,108.043785095215
2024-10-18,109.330001831055,109.480003356934,109.330001831055,109.360000610352,964800,108.221908569336
2024-10-21,109.059997558594,109.089996337891,108.540000915527,108.569999694824,1783100,107.440132141113
2024-10-22,108.800003051758,108.870002746582,108.620002746582,108.720001220703,1464100,107.588569641113
2024-10-23,108.480003356934,108.529998779297,108.309997558594,108.449996948242,1311000,107.321380615234
2024-10-24,108.51000213623,108.76000213623,108.440002441406,108.559997558594,1505000,107.430229187012
2024-10-25,108.690002441406,108.690002441406,108.220001220703,108.269996643066,1677500,107.143249511719
2024-10-28,108.209999084473,108.220001220703,107.879997253418,108.059997558594,1848300,106.935432434082
2024-10-29,107.839996337891,108.23999786377,107.709999084473,108.220001220703,8300200,107.093780517578
2024-10-30,108.330001831055,108.76000213623,108.309997558594,108.430000305176,1174900,107.301582336426
2024-10-31,108.330001831055,108.48999786377,108.080001831055,108.309997558594,3683800,107.182838439941
2024-11-01,108.360000610352,108.48999786377,107.669998168945,107.76000213623,2613400,106.726257324219
2024-11-04,108.230003356934,108.290000915527,107.800003051758,107.940002441406,1901900,106.904541015625
2024-11-05,107.849998474121,108.150001525879,107.629997253418,108.040000915527,3188100,107.003578186035
2024-11-06,107.419998168945,108.110000610352,107.379997253418,107.870002746582,1828500,106.835205078125
2024-11-07,107.98999786377,108.370002746582,107.970001220703,108.269996643066,4425600,107.231369018555
2024-11-08,108.540000915527,108.690002441406,108.370002746582,108.569999694824,2767200,107.52848815918
2024-11-11,108.279998779297,108.330001831055,108.120002746582,108.209999084473,1465400,107.171943664551
2024-11-12,108.019996643066,108.190002441406,107.569999694824,107.639999389648,3034500,106.607414245605
2024-11-13,108,108.089996337891,107.349998474121,107.440002441406,2857900,106.409332275391
2024-11-14,107.730003356934,107.860000610352,107.370002746582,107.419998168945,2095500,106.389526367188
2024-11-15,107.209999084473,107.639999389648,107.059997558594,107.449996948242,3513200,106.419235229492
2024-11-18,107.430000305176,107.769996643066,107.370002746582,107.709999084473,1572000,106.676742553711
2024-11-19,107.930000305176,108.059997558594,107.839996337891,107.879997253418,1349300,106.845108032227
2024-11-20,107.779998779297,108.099998474121,107.73999786377,107.830001831055,2465200,106.795593261719
2024-11-21,107.830001831055,107.980003356934,107.589996337891,107.690002441406,2007300,106.656936645508
2024-11-22,107.699996948242,107.900001525879,107.620002746582,107.769996643066,1541900,106.73616027832
2024-11-25,108.279998779297,108.400001525879,108.050003051758,108.360000610352,2028500,107.320503234863
2024-11-26,108.319999694824,108.379997253418,108.050003051758,108.110000610352,2612500,107.072906494141
2024-11-27,108.48999786377,108.529998779297,108.279998779297,108.449996948242,2106700,107.409637451172
2024-11-29,108.699996948242,108.769996643066,108.540000915527,108.76000213623,2221400,107.716667175293
2024-12-02,108.25,108.76000213623,108.25,108.51000213623,10473300,107.65714263916
2024-12-03,108.669998168945,108.730003356934,108.480003356934,108.559997558594,2072500,107.706741333008
2024-12-04,108.459999084473,108.949996948242,108.449996948242,108.870002746582,2743300,108.014312744141
2024-12-05,108.629997253418,108.819999694824,108.599998474121,108.73999786377,1712900,107.885330200195
2024-12-06,109.050003051758,109.110000610352,108.75,108.830001831055,1557400,107.974624633789
2024-12-09,108.709999084473,108.730003356934,108.569999694824,108.629997253418,1239200,107.776191711426
2024-12-10,108.449996948242,108.660003662109,108.389999389648,108.589996337891,1925100,107.736503601074
2024-12-11,108.589996337891,108.699996948242,108.370002746582,108.430000305176,1200500,107.577766418457
2024-12-12,108.279998779297,108.370002746582,108.040000915527,108.080001831055,1836700,107.230522155762
2024-12-13,108.099998474121,108.110000610352,107.730003356934,107.779998779297,1480300,106.932876586914
2024-12-16,107.849998474121,107.889999389648,107.639999389648,107.660003662109,2852400,106.813819885254
2024-12-17,107.580001831055,107.73999786377,107.550003051758,107.599998474121,1375700,106.754287719727
2024-12-18,107.480003356934,107.669998168945,106.73999786377,106.76000213623,2634500,106.078636169434
2024-12-19,106.650001525879,106.699996948242,106.040000915527,106.330001831055,5926400,105.651382446289
2024-12-20,106.680000305176,106.839996337891,106.519996643066,106.540000915527,3304900,105.860038757324
2024-12-23,106.5,106.540000915527,106.319999694824,106.400001525879,2272500,105.720932006836
2024-12-24,106.269996643066,106.639999389648,106.26000213623,106.639999389648,704400,105.959396362305
2024-12-26,106.389999389648,106.709999084473,106.379997253418,106.639999389648,1175800,105.959396362305
2024-12-27,106.550003051758,106.650001525879,106.339996337891,106.370002746582,1359200,105.691123962402
2024-12-30,106.73999786377,106.819999694824,106.569999694824,106.680000305176,6392500,105.999145507812
2024-12-31,106.849998474121,106.919998168945,106.540000915527,106.550003051758,2971800,105.869979858398
2025-01-02,106.779998779297,106.970001220703,106.629997253418,106.709999084473,3753600,106.028953552246
2025-01-03,106.73999786377,106.800003051758,106.480003356934,106.48999786377,2283800,105.810356140137
2025-01-06,106.400001525879,106.559997558594,106.339996337891,106.48999786377,4278000,105.810356140137
2025-01-07,106.440002441406,106.519996643066,106.190002441406,106.319999694824,6720600,105.641441345215
2025-01-08,106.379997253418,106.720001220703,106.339996337891,106.599998474121,2661800,105.919654846191
2025-01-10,106.300003051758,106.430000305176,106.089996337891,106.220001220703,4238600,105.542083740234
2025-01-13,106.339996337891,106.349998474121,106.089996337891,106.220001220703,1671800,105.542083740234
