Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2024-04-29,105.940002441406,106.120002746582,105.889999389648,106.040000915527,1333900,102.30876159668
2024-04-30,105.720001220703,105.839996337891,105.48999786377,105.529998779297,3238400,101.816703796387
2024-05-01,105.019996643066,105.360000610352,104.669998168945,105.01000213623,3188300,101.984718322754
2024-05-02,105.040000915527,105.470001220703,105.019996643066,105.389999389648,2093000,102.35376739502
2024-05-03,106.029998779297,106.120002746582,105.669998168945,105.930000305176,2388300,102.878211975098
2024-05-06,105.940002441406,106.040000915527,105.860000610352,105.980003356934,1027400,102.926780700684
2024-05-07,106.290000915527,106.290000915527,105.919998168945,105.959999084473,2088700,102.907356262207
2024-05-08,105.849998474121,105.940002441406,105.790000915527,105.839996337891,1508100,102.790802001953
2024-05-09,105.839996337891,106.25,105.839996337891,106.220001220703,2047100,103.159858703613
2024-05-10,106.160003662109,106.220001220703,105.980003356934,106.050003051758,1922100,102.994758605957
2024-05-13,106.190002441406,106.23999786377,106.040000915527,106.089996337891,1492900,103.033599853516
2024-05-14,106.139999389648,106.319999694824,106.099998474121,106.290000915527,1609500,103.227844238281
2024-05-15,106.620002746582,106.919998168945,106.540000915527,106.830001831055,2707600,103.752304077148
2024-05-16,106.900001525879,106.910003662109,106.680000305176,106.680000305176,1492400,103.60661315918
2024-05-17,106.599998474121,106.730003356934,106.569999694824,106.580001831055,2103100,103.509483337402
2024-05-20,106.480003356934,106.610000610352,106.459999084473,106.540000915527,2841700,103.470642089844
2024-05-21,106.779998779297,106.839996337891,106.709999084473,106.73999786377,1827900,103.664878845215
2024-05-22,106.580001831055,106.790000915527,106.580001831055,106.720001220703,2187700,103.645446777344
2024-05-23,106.779998779297,106.779998779297,106.23999786377,106.309997558594,1413600,103.247276306152
2024-05-24,106.279998779297,106.5,106.279998779297,106.440002441406,592900,103.373519897461
2024-05-28,106.589996337891,106.610000610352,106.099998474121,106.120002746582,1829800,103.06275177002
2024-05-29,105.919998168945,105.940002441406,105.660003662109,105.870002746582,1883700,102.819946289062
2024-05-30,106.160003662109,106.319999694824,106.150001525879,106.279998779297,1055200,103.218147277832
2024-05-31,106.610000610352,106.720001220703,106.449996948242,106.699996948242,1867600,103.626037597656
2024-06-03,106.029998779297,106.430000305176,106.01000213623,106.419998168945,1880200,104.063125610352
2024-06-04,106.599998474121,106.800003051758,106.519996643066,106.75,1787900,104.38582611084
2024-06-05,106.849998474121,107.019996643066,106.580001831055,107.019996643066,2253400,104.649841308594
2024-06-06,106.860000610352,106.98999786377,106.779998779297,106.930000305176,1778500,104.561836242676
2024-06-07,106.300003051758,106.300003051758,106.050003051758,106.050003051758,2165200,103.701324462891
2024-06-10,105.980003356934,106.019996643066,105.860000610352,105.900001525879,2040200,103.554641723633
2024-06-11,105.98999786377,106.25,105.900001525879,106.190002441406,2400400,103.838226318359
2024-06-12,106.779998779297,106.910003662109,106.300003051758,106.349998474121,1989800,103.994667053223
2024-06-13,106.629997253418,107,106.580001831055,106.769996643066,1906100,104.405380249023
2024-06-14,106.870002746582,107,106.769996643066,106.900001525879,1395600,104.532516479492
2024-06-17,106.650001525879,106.76000213623,106.569999694824,106.75,1020400,104.38582611084
2024-06-18,106.98999786377,107.23999786377,106.940002441406,107.180000305176,1401800,104.806304931641
2024-06-20,106.809997558594,107.209999084473,106.800003051758,107.199996948242,3173500,104.82585144043
2024-06-21,107.290000915527,107.370002746582,107.019996643066,107.040000915527,1022800,104.669403076172
2024-06-24,107.069999694824,107.120002746582,106.959999084473,107.099998474121,950100,104.728080749512
2024-06-25,107.029998779297,107.230003356934,107.019996643066,107.230003356934,2228700,104.855194091797
2024-06-26,106.860000610352,106.970001220703,106.779998779297,106.910003662109,1982200,104.542282104492
2024-06-27,107.139999389648,107.23999786377,107.080001831055,107.110000610352,779900,104.737861633301
2024-06-28,107.349998474121,107.379997253418,106.76000213623,106.779998779297,1960900,104.415176391602
2024-07-01,105.98999786377,106.309997558594,105.849998474121,105.919998168945,4132700,103.99983215332
2024-07-02,106.25,106.300003051758,105.98999786377,106.120002746582,2341900,104.19620513916
2024-07-03,106.269996643066,106.639999389648,106.269996643066,106.540000915527,854300,104.608589172363
2024-07-05,106.879997253418,107.139999389648,106.73999786377,107.019996643066,1192500,105.079895019531
2024-07-08,106.940002441406,107.089996337891,106.830001831055,106.980003356934,1156500,105.04061126709
2024-07-09,106.900001525879,106.959999084473,106.690002441406,106.819999694824,4961700,104.883514404297
2024-07-10,106.900001525879,107.040000915527,106.860000610352,107.019996643066,1476000,105.079895019531
2024-07-11,107.430000305176,107.519996643066,107.26000213623,107.339996337891,1321100,105.394081115723
2024-07-12,107.410003662109,107.519996643066,107.279998779297,107.51000213623,1678800,105.561004638672
2024-07-15,107.419998168945,107.569999694824,107.330001831055,107.440002441406,930200,105.492279052734
2024-07-16,107.589996337891,107.860000610352,107.529998779297,107.769996643066,818200,105.816284179688
2024-07-17,107.75,107.900001525879,107.650001525879,107.809997558594,956000,105.855560302734
2024-07-18,107.680000305176,107.830001831055,107.559997558594,107.569999694824,1272900,105.619918823242
2024-07-19,107.459999084473,107.480003356934,107.290000915527,107.309997558594,1948200,105.364631652832
2024-07-22,107.290000915527,107.349998474121,107.01000213623,107.180000305176,2347900,105.236976623535
2024-07-23,107.199996948242,107.349998474121,107.110000610352,107.120002746582,2039600,105.178077697754
2024-07-24,107.230003356934,107.339996337891,106.800003051758,106.800003051758,1252900,104.863883972168
2024-07-25,106.940002441406,107.23999786377,106.930000305176,107.059997558594,1073200,105.119148254395
2024-07-26,107.360000610352,107.440002441406,107.230003356934,107.400001525879,1458800,105.452987670898
2024-07-29,107.589996337891,107.599998474121,107.419998168945,107.51000213623,973300,105.561004638672
2024-07-30,107.610000610352,107.709999084473,107.449996948242,107.589996337891,693500,105.639549255371
2024-07-31,107.889999389648,108.199996948242,107.639999389648,108.180000305176,1585700,106.218856811523
2024-08-01,108.190002441406,108.459999084473,108.120002746582,108.150001525879,3247900,106.359497070312
2024-08-02,108.589996337891,108.809997558594,108.379997253418,108.669998168945,1393900,106.870872497559
2024-08-05,108.720001220703,109.129997253418,108.430000305176,108.980003356934,3172500,107.175750732422
2024-08-06,108.720001220703,108.75,108.330001831055,108.349998474121,2115100,106.556182861328
2024-08-07,108.190002441406,108.370002746582,107.949996948242,108.019996643066,1239900,106.231643676758
2024-08-08,107.790000915527,107.949996948242,107.650001525879,107.919998168945,1189900,106.13330078125
2024-08-09,108.309997558594,108.309997558594,108.110000610352,108.199996948242,804900,106.408653259277
2024-08-12,108.110000610352,108.529998779297,108.059997558594,108.48999786377,611300,106.693862915039
2024-08-13,108.730003356934,108.75,108.580001831055,108.720001220703,717700,106.920059204102
2024-08-14,108.790000915527,108.949996948242,108.599998474121,108.660003662109,516100,106.861053466797
2024-08-15,108.209999084473,108.430000305176,108.139999389648,108.430000305176,443800,106.634857177734
2024-08-16,108.610000610352,108.629997253418,108.339996337891,108.389999389648,840100,106.595512390137
2024-08-19,108.370002746582,108.639999389648,108.370002746582,108.459999084473,1159300,106.664360046387
2024-08-20,108.699996948242,108.949996948242,108.650001525879,108.889999389648,1449500,107.087242126465
2024-08-21,108.98999786377,109.199996948242,108.790000915527,109.129997253418,2223600,107.323272705078
2024-08-22,108.819999694824,108.819999694824,108.470001220703,108.790000915527,1018100,106.988891601562
2024-08-23,108.930000305176,109.48999786377,108.860000610352,109.370002746582,790400,107.559295654297
2024-08-26,109.559997558594,109.610000610352,109.379997253418,109.379997253418,1096600,107.569129943848
2024-08-27,109.160003662109,109.459999084473,109.129997253418,109.379997253418,1599400,107.569129943848
2024-08-28,109.440002441406,109.51000213623,109.309997558594,109.370002746582,687600,107.559295654297
2024-08-29,109.230003356934,109.290000915527,109.129997253418,109.220001220703,746100,107.411773681641
2024-08-30,109.169998168945,109.25,108.800003051758,108.870002746582,1160900,107.067573547363
2024-09-03,109.120002746582,109.370002746582,109,109.059997558594,2892600,107.283981323242
2024-09-04,109.050003051758,109.400001525879,109,109.349998474121,2176700,107.569259643555
2024-09-05,109.550003051758,109.550003051758,109.26000213623,109.419998168945,6292500,107.638122558594
2024-09-06,109.650001525879,109.98999786377,109.430000305176,109.48999786377,2264200,107.706977844238
2024-09-09,109.559997558594,109.809997558594,109.459999084473,109.73999786377,1377500,107.952911376953
2024-09-10,109.690002441406,110.019996643066,109.650001525879,109.980003356934,2782200,108.189010620117
2024-09-11,110.019996643066,110.330001831055,109.970001220703,110.050003051758,1550000,108.257873535156
2024-09-12,109.980003356934,110.139999389648,109.860000610352,110.069999694824,1787300,108.277542114258
2024-09-13,110.519996643066,110.529998779297,110.309997558594,110.440002441406,1689400,108.641525268555
2024-09-16,110.660003662109,110.870002746582,110.569999694824,110.819999694824,944400,109.015319824219
2024-09-17,110.849998474121,110.910003662109,110.720001220703,110.779998779297,2195700,108.975967407227
2024-09-18,110.589996337891,111.059997558594,110.330001831055,110.370002746582,1191400,108.572654724121
2024-09-19,110.330001831055,110.730003356934,110.279998779297,110.699996948242,1789600,108.897270202637
2024-09-20,110.51000213623,110.680000305176,110.319999694824,110.550003051758,1088700,108.749725341797
2024-09-23,110.360000610352,110.680000305176,110.190002441406,110.559997558594,1208900,108.759567260742
2024-09-24,110.470001220703,110.889999389648,110.379997253418,110.830001831055,1880400,109.025177001953
2024-09-25,110.620002746582,110.629997253418,110.389999389648,110.410003662109,1181600,108.612007141113
2024-09-26,110.389999389648,110.430000305176,110.110000610352,110.269996643066,2141700,108.474273681641
2024-09-27,110.480003356934,110.650001525879,110.400001525879,110.540000915527,892400,108.739883422852
2024-09-30,110.550003051758,110.589996337891,110.269996643066,110.470001220703,1592400,108.671028137207
2024-10-01,110.660003662109,111.029998779297,110.620002746582,110.709999084473,3069000,109.027534484863
2024-10-02,110.389999389648,110.680000305176,110.309997558594,110.610000610352,2561600,108.929039001465
2024-10-03,110.379997253418,110.629997253418,110.120002746582,110.139999389648,1590600,108.466186523438
2024-10-04,109.589996337891,109.720001220703,109.370002746582,109.389999389648,1919500,107.727584838867
2024-10-07,109.209999084473,109.360000610352,109.160003662109,109.269996643066,1643900,107.609413146973
2024-10-08,109.080001831055,109.470001220703,109.040000915527,109.449996948242,1951200,107.786666870117
2024-10-09,109.139999389648,109.279998779297,109.01000213623,109.25,2538600,107.589706420898
2024-10-10,109.269996643066,109.48999786377,109.190002441406,109.470001220703,1854500,107.806373596191
2024-10-11,109.419998168945,109.680000305176,109.349998474121,109.480003356934,1716200,107.816215515137
2024-10-14,109.099998474121,109.400001525879,109.089996337891,109.370002746582,1095800,107.707893371582
2024-10-15,109.449996948242,109.639999389648,109.410003662109,109.48999786377,911200,107.826065063477
2024-10-16,109.629997253418,109.650001525879,109.480003356934,109.51000213623,681000,107.845764160156
2024-10-17,109.23999786377,109.330001831055,109.110000610352,109.180000305176,1163900,107.520767211914
2024-10-18,109.330001831055,109.480003356934,109.330001831055,109.360000610352,964800,107.698043823242
2024-10-21,109.059997558594,109.089996337891,108.540000915527,108.569999694824,1783100,106.920043945312
2024-10-22,108.800003051758,108.870002746582,108.620002746582,108.720001220703,1464100,107.067764282227
2024-10-23,108.480003356934,108.529998779297,108.309997558594,108.449996948242,1311000,106.801856994629
2024-10-24,108.51000213623,108.76000213623,108.440002441406,108.559997558594,1505000,106.910194396973
2024-10-25,108.690002441406,108.690002441406,108.220001220703,108.269996643066,1677500,106.624610900879
2024-10-28,108.209999084473,108.220001220703,107.879997253418,108.059997558594,1848300,106.417793273926
2024-10-29,107.839996337891,108.23999786377,107.709999084473,108.220001220703,8300200,106.57536315918
2024-10-30,108.330001831055,108.76000213623,108.309997558594,108.430000305176,1174900,106.782173156738
2024-10-31,108.330001831055,108.48999786377,108.080001831055,108.309997558594,3683800,106.663993835449
2024-11-01,108.360000610352,108.48999786377,107.669998168945,107.76000213623,2613400,106.209632873535
2024-11-04,108.230003356934,108.290000915527,107.800003051758,107.940002441406,1901900,106.387046813965
2024-11-05,107.849998474121,108.150001525879,107.629997253418,108.040000915527,3188100,106.485595703125
2024-11-06,107.419998168945,108.110000610352,107.379997253418,107.870002746582,1828500,106.318046569824
2024-11-07,107.98999786377,108.370002746582,107.970001220703,108.269996643066,4425600,106.712295532227
2024-11-08,108.540000915527,108.690002441406,108.370002746582,108.569999694824,2767200,107.007972717285
