Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2025-08-12,110.029998779297,110.230003356934,109.949996948242,110.160003662109,2526100,108.543327331543
2025-08-13,110.5,110.650001525879,110.48999786377,110.580001831055,1598200,108.957153320312
2025-08-14,110.449996948242,110.48999786377,110.23999786377,110.25,2203400,108.631996154785
2025-08-15,110.23999786377,110.279998779297,109.949996948242,110.040000915527,1745900,108.425071716309
2025-08-18,110.059997558594,110.059997558594,109.790000915527,109.919998168945,1721300,108.306838989258
2025-08-19,110.029998779297,110.110000610352,110.01000213623,110.029998779297,2263600,108.415214538574
2025-08-20,110.050003051758,110.26000213623,110.050003051758,110.150001525879,2369300,108.533470153809
2025-08-21,110.099998474121,110.220001220703,109.930000305176,110.169998168945,3563000,108.553176879883
2025-08-22,110.300003051758,110.949996948242,110.269996643066,110.919998168945,3388300,109.292167663574
2025-08-25,110.73999786377,110.819999694824,110.669998168945,110.709999084473,4332700,109.085250854492
2025-08-26,110.76000213623,111.029998779297,110.699996948242,110.970001220703,5345700,109.341438293457
2025-08-27,110.959999084473,111.269996643066,110.889999389648,111.220001220703,2106700,109.587768554688
2025-08-28,111.23999786377,111.349998474121,111.199996948242,111.290000915527,3876100,109.656730651855
2025-08-29,111.319999694824,111.339996337891,111.160003662109,111.169998168945,2847300,109.538497924805
2025-09-02,110.480003356934,110.599998474121,110.440002441406,110.550003051758,5710700,109.337730407715
2025-09-03,110.550003051758,110.919998168945,110.540000915527,110.800003051758,4699700,109.584991455078
2025-09-04,110.910003662109,110.98999786377,110.779998779297,110.970001220703,3919500,109.753120422363
2025-09-05,111.370002746582,111.459999084473,111.330001831055,111.459999084473,4068800,110.237747192383
2025-09-08,111.639999389648,111.720001220703,111.550003051758,111.690002441406,3818200,110.465225219727
2025-09-09,111.669998168945,111.76000213623,111.449996948242,111.470001220703,4938800,110.247627258301
2025-09-10,111.569999694824,111.790000915527,111.480003356934,111.639999389648,4601200,110.415771484375
2025-09-11,111.769996643066,111.959999084473,111.76000213623,111.819999694824,4158700,110.593803405762
2025-09-12,111.699996948242,111.720001220703,111.569999694824,111.669998168945,2049100,110.445442199707
2025-09-15,111.73999786377,111.889999389648,111.73999786377,111.779998779297,3587000,110.554237365723
2025-09-16,111.860000610352,111.959999084473,111.800003051758,111.879997253418,5346500,110.653144836426
2025-09-17,111.940002441406,112.26000213623,111.660003662109,111.809997558594,5676100,110.583908081055
2025-09-18,111.569999694824,111.709999084473,111.330001831055,111.5,4223100,110.277305603027
2025-09-19,111.480003356934,111.540000915527,111.309997558594,111.440002441406,1336600,110.217964172363
2025-09-22,111.330001831055,111.360000610352,111.150001525879,111.169998168945,2076400,109.950927734375
2025-09-23,111.300003051758,111.470001220703,111.199996948242,111.470001220703,2856900,110.247627258301
2025-09-24,111.410003662109,111.430000305176,111.230003356934,111.269996643066,2236400,110.049827575684
2025-09-25,111.110000610352,111.169998168945,110.940002441406,111.089996337891,4019900,109.871803283691
2025-09-26,111.160003662109,111.290000915527,111.01000213623,111.110000610352,2790000,109.891578674316
2025-09-29,111.209999084473,111.300003051758,111.160003662109,111.25,2524800,110.030044555664
2025-09-30,111.26000213623,111.400001525879,111.180000305176,111.220001220703,2985100,110.000381469727
2025-10-01,111.300003051758,111.360000610352,111.110000610352,111.220001220703,3796100,110.196556091309
2025-10-02,111.199996948242,111.309997558594,111.150001525879,111.169998168945,3162400,110.147010803223
2025-10-03,111.26000213623,111.290000915527,111.040000915527,111.050003051758,2184000,110.028121948242
2025-10-06,110.919998168945,111.059997558594,110.839996337891,110.860000610352,2262400,109.839866638184
2025-10-07,110.98999786377,111.23999786377,110.949996948242,111.169998168945,2714900,110.147010803223
2025-10-08,111.370002746582,111.379997253418,111.209999084473,111.25,2273300,110.226280212402
2025-10-09,111.23999786377,111.269996643066,111.089996337891,111.120002746582,2491400,110.097480773926
2025-10-10,111.419998168945,111.660003662109,111.370002746582,111.51000213623,4018900,110.483894348145
2025-10-13,111.559997558594,111.790000915527,111.449996948242,111.790000915527,2206300,110.761306762695
2025-10-14,111.599998474121,111.76000213623,111.569999694824,111.669998168945,4469200,110.642417907715
2025-10-15,111.809997558594,111.889999389648,111.51000213623,111.639999389648,3018700,110.612693786621
2025-10-16,111.569999694824,111.919998168945,111.540000915527,111.900001525879,2687300,110.870300292969
2025-10-17,111.910003662109,111.919998168945,111.650001525879,111.680000305176,1739700,110.652328491211
2025-10-20,111.769996643066,111.800003051758,111.699996948242,111.779998779297,2108500,110.751403808594
2025-10-21,112.040000915527,112.110000610352,112,112.019996643066,2702400,110.989189147949
2025-10-22,112.120002746582,112.23999786377,112.029998779297,112.199996948242,2898200,111.167533874512
2025-10-23,112.110000610352,112.169998168945,111.940002441406,111.980003356934,2645900,110.949562072754
2025-10-24,111.910003662109,112.019996643066,111.76000213623,111.970001220703,1706700,110.939651489258
2025-10-27,111.919998168945,111.980003356934,111.779998779297,111.940002441406,2753600,110.909934997559
2025-10-28,111.940002441406,112.040000915527,111.910003662109,112.029998779297,2608700,110.99910736084
2025-10-29,111.930000305176,112.040000915527,111.389999389648,111.440002441406,2976500,110.414535522461
2025-10-30,111.160003662109,111.400001525879,111.150001525879,111.199996948242,3977100,110.176734924316
2025-10-31,111.319999694824,111.410003662109,111.26000213623,111.379997253418,2249300,110.355079650879
2025-11-03,110.940002441406,111.029998779297,110.839996337891,110.940002441406,3887200,110.276565551758
2025-11-04,110.959999084473,111.089996337891,110.930000305176,110.98999786377,4858700,110.32625579834
2025-11-05,110.830001831055,110.870002746582,110.550003051758,110.580001831055,3908700,109.918716430664
2025-11-06,110.849998474121,110.959999084473,110.819999694824,110.879997253418,2394500,110.216911315918
2025-11-07,110.699996948242,110.98999786377,110.699996948242,110.900001525879,3097600,110.236801147461
2025-11-10,110.879997253418,110.940002441406,110.819999694824,110.919998168945,2354200,110.256675720215
2025-11-11,111.150001525879,111.370002746582,111.089996337891,111.370002746582,3902000,110.703987121582
2025-11-12,111.150001525879,111.23999786377,111.080001831055,111.129997253418,3297900,110.465423583984
2025-11-13,111,111.089996337891,110.879997253418,110.879997253418,2215500,110.216911315918
2025-11-14,111.089996337891,111.129997253418,110.730003356934,110.75,3059200,110.087699890137
2025-11-17,110.849998474121,110.870002746582,110.76000213623,110.769996643066,2044000,110.107574462891
2025-11-18,110.910003662109,110.980003356934,110.730003356934,110.849998474121,4616900,110.18709564209
2025-11-19,110.889999389648,110.910003662109,110.680000305176,110.709999084473,2472400,110.04793548584
2025-11-20,110.830001831055,110.919998168945,110.650001525879,110.76000213623,3091600,110.097640991211
2025-11-21,111.040000915527,111.050003051758,110.879997253418,111.019996643066,2651000,110.356071472168
2025-11-24,111.139999389648,111.139999389648,111.019996643066,111.069999694824,2619500,110.405784606934
2025-11-25,111.059997558594,111.309997558594,111.040000915527,111.269996643066,3404200,110.604583740234
2025-11-26,111.279998779297,111.51000213623,111.139999389648,111.51000213623,3805900,110.843154907227
2025-11-28,111.480003356934,111.519996643066,111.230003356934,111.26000213623,1830000,110.594650268555
2025-12-01,110.620002746582,110.680000305176,110.5,110.5,3198500,110.157997131348
2025-12-02,110.529998779297,110.629997253418,110.51000213623,110.529998779297,4068000,110.18790435791
2025-12-03,110.669998168945,110.809997558594,110.629997253418,110.779998779297,2541200,110.437133789062
2025-12-04,110.690002441406,110.699996948242,110.599998474121,110.629997253418,2243300,110.28759765625
2025-12-05,110.699996948242,110.709999084473,110.449996948242,110.449996948242,3672300,110.108154296875
2025-12-08,110.440002441406,110.440002441406,110.150001525879,110.230003356934,2101000,109.88883972168
2025-12-09,110.339996337891,110.370002746582,110.089996337891,110.089996337891,5181700,109.749267578125
2025-12-10,110.029998779297,110.470001220703,110.019996643066,110.449996948242,3503000,110.108154296875
2025-12-11,110.620002746582,110.680000305176,110.360000610352,110.400001525879,3661200,110.058311462402
2025-12-12,110.180000305176,110.23999786377,110.129997253418,110.230003356934,2379100,109.88883972168
2025-12-15,110.349998474121,110.419998168945,110.150001525879,110.150001525879,2229400,109.80908203125
2025-12-16,110.01000213623,110.26000213623,109.98999786377,110.169998168945,5094500,109.82901763916
2025-12-17,110.150001525879,110.300003051758,110.129997253418,110.290000915527,1831100,109.94864654541
2025-12-18,110.339996337891,110.51000213623,110.190002441406,110.5,4253800,110.157997131348
2025-12-19,110.099998474121,110.099998474121,109.870002746582,109.940002441406,2940500,109.940002441406
2025-12-22,109.870002746582,109.889999389648,109.730003356934,109.779998779297,2116000,109.779998779297
2025-12-23,109.580001831055,109.870002746582,109.569999694824,109.830001831055,1914900,109.830001831055
2025-12-24,110.01000213623,110.099998474121,109.970001220703,110.059997558594,877800,110.059997558594
2025-12-26,110.180000305176,110.199996948242,109.980003356934,110.050003051758,1357100,110.050003051758
2025-12-29,110.139999389648,110.190002441406,110.089996337891,110.150001525879,1572100,110.150001525879
2025-12-30,110.099998474121,110.220001220703,110.069999694824,110.129997253418,1723000,110.129997253418
2025-12-31,109.98999786377,110.169998168945,109.889999389648,109.910003662109,2927800,109.910003662109
2026-01-02,110,110.01000213623,109.849998474121,109.860000610352,2787700,109.860000610352
2026-01-05,109.970001220703,110.180000305176,109.930000305176,110.160003662109,2084800,110.160003662109
2026-01-06,110.120002746582,110.169998168945,109.949996948242,110.080001831055,3737900,110.080001831055
2026-01-07,110.279998779297,110.309997558594,110.110000610352,110.25,3603400,110.25
2026-01-08,110.069999694824,110.150001525879,110.019996643066,110.029998779297,2414000,110.029998779297
2026-01-09,110.080001831055,110.26000213623,110.01000213623,110.180000305176,2589200,110.180000305176
2026-01-12,110.150001525879,110.26000213623,110.120002746582,110.180000305176,1558700,110.180000305176
2026-01-13,110.300003051758,110.360000610352,110.190002441406,110.279998779297,2589900,110.279998779297
2026-01-14,110.379997253418,110.540000915527,110.379997253418,110.400001525879,1879900,110.400001525879
2026-01-15,110.430000305176,110.440002441406,110.230003356934,110.230003356934,2645900,110.230003356934
2026-01-16,110.26000213623,110.300003051758,110.019996643066,110.019996643066,2318600,110.019996643066
2026-01-20,109.709999084473,109.870002746582,109.680000305176,109.690002441406,2445300,109.690002441406
2026-01-21,109.819999694824,110.129997253418,109.75,110.120002746582,4361600,110.120002746582
2026-01-22,110.019996643066,110.190002441406,109.970001220703,110.01000213623,4034100,110.01000213623
2026-01-23,110.029998779297,110.26000213623,110.01000213623,110.230003356934,5141400,110.230003356934
2026-01-26,110.339996337891,110.419998168945,110.279998779297,110.379997253418,2785700,110.379997253418
2026-01-27,110.419998168945,110.48999786377,110.379997253418,110.389999389648,2042000,110.389999389648
2026-01-28,110.430000305176,110.459999084473,110.23999786377,110.440002441406,2449000,110.440002441406
2026-01-29,110.48999786377,110.690002441406,110.470001220703,110.519996643066,2024100,110.519996643066
2026-01-30,110.459999084473,110.550003051758,110.379997253418,110.480003356934,2285100,110.480003356934
2026-02-02,110.430000305176,110.440002441406,110.160003662109,110.190002441406,4416400,110.190002441406
2026-02-03,110.23999786377,110.410003662109,110.23999786377,110.370002746582,1651200,110.370002746582
2026-02-04,110.220001220703,110.349998474121,110.209999084473,110.25,4072200,110.25
2026-02-05,110.410003662109,110.580001831055,110.339996337891,110.559997558594,2319200,110.559997558594
2026-02-06,110.589996337891,110.669998168945,110.480003356934,110.669998168945,2478600,110.669998168945
2026-02-09,110.599998474121,110.779998779297,110.550003051758,110.76000213623,2712500,110.76000213623
2026-02-10,111,111.089996337891,110.910003662109,110.98999786377,2026200,110.98999786377
2026-02-11,110.839996337891,111,110.769996643066,110.809997558594,1771800,110.809997558594
2026-02-12,110.900001525879,111.269996643066,110.879997253418,111.25,2401200,111.25
2026-02-13,111.379997253418,111.440002441406,111.25,111.389999389648,4662700,111.389999389648
2026-02-17,111.319999694824,111.330001831055,111.199996948242,111.230003356934,1844000,111.230003356934
2026-02-18,111.220001220703,111.290000915527,111.129997253418,111.160003662109,1939700,111.160003662109
2026-02-19,111.129997253418,111.339996337891,111.120002746582,111.25,2665300,111.25
2026-02-20,111.309997558594,111.309997558594,110.98999786377,111.190002441406,3085100,111.190002441406
2026-02-23,111.290000915527,111.459999084473,111.25,111.290000915527,2315600,111.290000915527
2026-02-24,111.330001831055,111.360000610352,111.209999084473,111.309997558594,1227200,111.309997558594
2026-02-25,111.279998779297,111.459999084473,111.26000213623,111.410003662109,1549000,111.410003662109
