Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2025-06-02,40.2299995422363,40.7299995422363,40.060001373291,40.7299995422363,421200,40.6485404968262
2025-06-03,40.7299995422363,41.0400009155273,40.6049995422363,40.9599990844727,417000,40.8780822753906
2025-06-04,41.2099990844727,41.4199981689453,40.9599990844727,41.3499984741211,687700,41.2672996520996
2025-06-05,41.4700012207031,41.8300018310547,40.9500007629395,41.2000007629395,879100,41.117603302002
2025-06-06,41.4799995422363,41.7200012207031,41.4199981689453,41.6199989318848,383800,41.5367622375488
2025-06-09,41.689998626709,42.0400009155273,41.6199989318848,41.9000015258789,739900,41.8162040710449
2025-06-10,41.9799995422363,42.1300010681152,41.6599998474121,42.0800018310547,468000,41.9958457946777
2025-06-11,42.2099990844727,42.4900016784668,41.9700012207031,42.1100006103516,548500,42.0257835388184
2025-06-12,42.0900001525879,42.3300018310547,42,42.189998626709,685500,42.1056213378906
2025-06-13,41.560001373291,41.9900016784668,41.439998626709,41.5999984741211,749500,41.5167999267578
2025-06-16,42,42.439998626709,41.9099998474121,42.3199996948242,587100,42.2353630065918
2025-06-17,42.1199989318848,42.4099998474121,41.8499984741211,41.9300003051758,683900,41.8461418151855
2025-06-18,42.0900001525879,42.2589988708496,41.7700004577637,41.8800010681152,427300,41.7962455749512
2025-06-20,42.0099983215332,42.1599998474121,41.3800010681152,41.5,640100,41.4170036315918
2025-06-23,41.4700012207031,41.9900016784668,41.1699981689453,41.9599990844727,750800,41.8760795593262
2025-06-24,42.6199989318848,43.1370010375977,42.4879989624023,43.0999984741211,778000,43.013801574707
2025-06-25,43.189998626709,43.3409996032715,42.9720001220703,43.0800018310547,851800,42.9938430786133
2025-06-26,43.310001373291,43.5,43.0299987792969,43.4799995422363,719300,43.3930435180664
2025-06-27,43.5499992370605,43.6749992370605,43.1399993896484,43.3699989318848,1003000,43.3320960998535
2025-06-30,43.6699981689453,43.7449989318848,43.5250015258789,43.689998626709,1310300,43.6518135070801
2025-07-01,43.5400009155273,43.5499992370605,42.9199981689453,43.2000007629395,982500,43.1622428894043
2025-07-02,43.1300010681152,43.5,43.0349998474121,43.4900016784668,851200,43.4519920349121
2025-07-03,43.7799987792969,44.5,43.7229995727539,44,786200,43.9615440368652
2025-07-07,43.6699981689453,43.7599983215332,43.2900009155273,43.5400009155273,1115300,43.5019493103027
2025-07-08,43.7799987792969,43.7900009155273,43.564998626709,43.6800003051758,814100,43.6418266296387
2025-07-09,43.7900009155273,43.8699989318848,43.5099983215332,43.7700004577637,730000,43.731746673584
2025-07-10,43.8600006103516,43.9550018310547,43.3800010681152,43.6500015258789,1220800,43.6118507385254
2025-07-11,43.5,43.5499992370605,43.2299995422363,43.2799987792969,886000,43.2421722412109
2025-07-14,43.2400016784668,43.5699996948242,43.125,43.5099983215332,746100,43.4719696044922
2025-07-15,44.0200004577637,44.0900001525879,43.7550010681152,43.7900009155273,1028500,43.7517280578613
2025-07-16,43.9000015258789,44.0099983215332,43.4099998474121,43.9799995422363,728500,43.9415626525879
2025-07-17,44,44.4650001525879,43.9700012207031,44.4300003051758,1035400,44.391170501709
2025-07-18,44.5750007629395,44.5870018005371,44.2599983215332,44.3600006103516,1012800,44.321231842041
2025-07-21,44.4700012207031,44.7599983215332,44.4529991149902,44.5299987792969,1332000,44.491081237793
2025-07-22,44.439998626709,44.4799995422363,43.7799987792969,44.1800003051758,899100,44.1413879394531
2025-07-23,44.5299987792969,44.7849998474121,44.3400001525879,44.7700004577637,1042200,44.7308731079102
2025-07-24,44.7400016784668,44.7690010070801,44.4550018310547,44.5900001525879,1200000,44.5510292053223
2025-07-25,44.5499992370605,44.7799987792969,44.4550018310547,44.7400016784668,1110300,44.7009010314941
2025-07-28,44.939998626709,44.9700012207031,44.7550010681152,44.9300003051758,1222800,44.8907318115234
2025-07-29,45.1300010681152,45.2900009155273,44.7550010681152,44.8800010681152,1193800,44.8407783508301
2025-07-30,44.9500007629395,45.0449981689453,44.5200004577637,44.8199996948242,909300,44.7808265686035
2025-07-31,45.2299995422363,45.2299995422363,44.4850006103516,44.5699996948242,1553700,44.5310478210449
2025-08-01,43.8600006103516,43.8800010681152,43.1949996948242,43.4700012207031,1289500,43.4320106506348
2025-08-04,43.9199981689453,44.3400001525879,43.9099998474121,44.3300018310547,885100,44.291259765625
2025-08-05,44.6100006103516,44.6500015258789,44.0200004577637,44.1699981689453,900100,44.1313934326172
2025-08-06,44.2400016784668,44.6459999084473,44.0950012207031,44.6399993896484,1114800,44.6009864807129
2025-08-07,45.0200004577637,45.0999984741211,44.2750015258789,44.7099990844727,1179600,44.6709251403809
2025-08-08,44.7999992370605,44.9449996948242,44.7150001525879,44.9099998474121,982600,44.8707504272461
2025-08-11,44.8899993896484,45.1049995422363,44.5900001525879,44.6800003051758,1499400,44.6409492492676
2025-08-12,44.9179992675781,45.3650016784668,44.6199989318848,45.3400001525879,1104800,45.3003730773926
2025-08-13,45.6300010681152,45.7700004577637,45.439998626709,45.5900001525879,1375900,45.5501556396484
2025-08-14,45.1790008544922,45.3899993896484,45.0200004577637,45.2299995422363,1281600,45.1904678344727
2025-08-15,45.3800010681152,45.3800010681152,45.0810012817383,45.2200012207031,946700,45.1804809570312
2025-08-18,45.0999984741211,45.3199996948242,45.0099983215332,45.2999992370605,1084100,45.2604064941406
2025-08-19,45.2700004577637,45.2830009460449,44.4099998474121,44.4900016784668,1158500,44.4511184692383
2025-08-20,44.2999992370605,44.3499984741211,43.4500007629395,44.1399993896484,1192900,44.1014213562012
2025-08-21,43.9449996948242,44.0800018310547,43.6800003051758,43.8800010681152,929600,43.8416519165039
2025-08-22,44.0499992370605,45.0900001525879,43.9700012207031,44.939998626709,1363400,44.9007225036621
2025-08-25,44.875,44.9970016479492,44.7000007629395,44.7700004577637,728100,44.7308731079102
2025-08-26,44.7700004577637,45.0099983215332,44.7700004577637,44.9799995422363,1574400,44.9406890869141
2025-08-27,44.8899993896484,45.0499992370605,44.7299995422363,45.0099983215332,1167700,44.9706611633301
2025-08-28,45.1399993896484,45.5699996948242,45.0900001525879,45.5299987792969,1396500,45.4902076721191
2025-08-29,45.4099998474121,45.4500007629395,44.8899993896484,45.0800018310547,1003800,45.0406036376953
2025-09-02,44.2000007629395,44.6450004577637,44.0099983215332,44.6199989318848,936500,44.5810012817383
2025-09-03,44.8400001525879,44.9900016784668,44.6500015258789,44.8800010681152,625800,44.8407783508301
2025-09-04,44.8600006103516,45.1100006103516,44.4790000915527,45.060001373291,744800,45.0206184387207
2025-09-05,45.5849990844727,45.693000793457,44.9599990844727,45.4599990844727,708200,45.4202690124512
2025-09-08,45.9000015258789,46.1399993896484,45.8499984741211,46.1100006103516,1088500,46.0697021484375
2025-09-09,46.1699981689453,46.5099983215332,46.1119995117188,46.4700012207031,910200,46.429386138916
2025-09-10,47.2000007629395,47.2159996032715,46.7050018310547,46.8300018310547,1321600,46.7890739440918
2025-09-11,47.2099990844727,47.3689994812012,47.0099983215332,47.2000007629395,1622100,47.158748626709
2025-09-12,47.314998626709,47.4049987792969,47.1650009155273,47.3400001525879,1426700,47.2986259460449
2025-09-15,47.6199989318848,47.9650001525879,47.6199989318848,47.9599990844727,1412800,47.918083190918
2025-09-16,48.25,48.2599983215332,48.0099983215332,48.189998626709,1494900,48.1478805541992
2025-09-17,48.2299995422363,48.3930015563965,47.6399993896484,48.2400016784668,1392500,48.1978416442871
2025-09-18,48.6599998474121,48.9500007629395,48.435001373291,48.7799987792969,1332300,48.7373657226562
2025-09-19,48.8800010681152,49.2050018310547,48.7900009155273,49.1399993896484,1395800,49.097053527832
2025-09-22,49.1150016784668,49.7150001525879,49.1150016784668,49.6599998474121,4395300,49.6165962219238
2025-09-23,49.8199996948242,49.8400001525879,49.1319999694824,49.2299995422363,4987800,49.1869735717773
2025-09-24,49.560001373291,49.5800018310547,48.9199981689453,49.2400016784668,4757300,49.1969680786133
2025-09-25,48.7400016784668,49.0900001525879,48.2900009155273,48.9199981689453,2536500,48.8772430419922
2025-09-26,48.8499984741211,48.9599990844727,48.4900016784668,48.9199981689453,1528800,48.8772430419922
2025-09-29,49.3549995422363,49.5499992370605,49.25,49.3400001525879,2301600,49.2968788146973
2025-09-30,49.4300003051758,49.4309997558594,49.0349998474121,49.3899993896484,1400800,49.3468322753906
2025-10-01,49.2200012207031,49.939998626709,49.2000007629395,49.8899993896484,1866500,49.8463973999023
2025-10-02,50.4900016784668,50.4900016784668,50.0099983215332,50.3199996948242,2456600,50.2760200500488
2025-10-03,50.5449981689453,50.6699981689453,49.9500007629395,50.2099990844727,1949500,50.1661148071289
2025-10-06,51.189998626709,51.3899993896484,50.9500007629395,51.060001373291,2104100,51.0153770446777
2025-10-07,51.2999992370605,51.3899993896484,50.2999992370605,50.560001373291,1958800,50.515811920166
2025-10-08,50.7200012207031,51.5800018310547,50.7000007629395,51.5499992370605,2277400,51.5049438476562
2025-10-09,51.5400009155273,51.5400009155273,50.9449996948242,51.2700004577637,1876500,51.2251930236816
2025-10-10,51.3699989318848,51.4679985046387,48.9000015258789,48.9300003051758,2760800,48.8872375488281
2025-10-13,50.2200012207031,50.4900016784668,49.875,50.439998626709,2071400,50.3959159851074
2025-10-14,49.5449981689453,50.3199996948242,49.060001373291,49.810001373291,1483800,49.7664680480957
2025-10-15,50.5999984741211,50.8899993896484,49.9449996948242,50.5499992370605,1376600,50.5058212280273
2025-10-16,51.0499992370605,51.2299995422363,50.2299995422363,50.5299987792969,2220500,50.4858360290527
2025-10-17,50.1500015258789,50.6539993286133,49.8800010681152,50.5,1410300,50.4558639526367
2025-10-20,50.9700012207031,51.4150009155273,50.9599990844727,51.2900009155273,1064400,51.245174407959
2025-10-21,51.1199989318848,51.2900009155273,50.8300018310547,51.0200004577637,1365800,50.9754104614258
2025-10-22,50.9000015258789,50.9749984741211,49.7999992370605,50.4000015258789,1476900,50.3559532165527
2025-10-23,50.2750015258789,51.1150016784668,50.2200012207031,51.0800018310547,1258100,51.0353584289551
2025-10-24,51.7599983215332,52.1100006103516,51.6650009155273,51.939998626709,1726100,51.894603729248
2025-10-27,52.6300010681152,53.0999984741211,52.6300010681152,53.0900001525879,1838000,53.0436019897461
2025-10-28,52.9249992370605,53.3460006713867,52.9049987792969,53.1599998474121,1552000,53.1135406494141
2025-10-29,53.6199989318848,53.6710014343262,52.9900016784668,53.4700012207031,3428600,53.4232711791992
2025-10-30,52.9099998474121,53.3300018310547,52.6500015258789,52.7000007629395,1858700,52.6539421081543
2025-10-31,53.2900009155273,53.3400001525879,52.7000007629395,53.0800018310547,1624600,53.0336112976074
2025-11-03,53.7099990844727,53.75,53.0900001525879,53.560001373291,1755200,53.5131912231445
2025-11-04,52.0900001525879,52.5589981079102,51.5200004577637,51.560001373291,2370400,51.5149383544922
2025-11-05,51.5400009155273,52.3549995422363,51.4199981689453,52.1199989318848,2171800,52.0744476318359
2025-11-06,51.9799995422363,52.0800018310547,50.7999992370605,51.0999984741211,2773200,51.0553398132324
2025-11-07,50.3899993896484,50.6949996948242,49.5149993896484,50.6800003051758,3587900,50.6357078552246
2025-11-10,51.8199996948242,52.1500015258789,51.5299987792969,52.0999984741211,1969400,52.0544624328613
2025-11-11,51.7799987792969,51.9300003051758,51.3250007629395,51.6399993896484,2072400,51.5948677062988
2025-11-12,52.0400009155273,52.0400009155273,51.3499984741211,51.5800018310547,1313600,51.5349235534668
2025-11-13,51.3600006103516,51.3800010681152,49.9300003051758,50.2000007629395,2443500,50.1561279296875
2025-11-14,49.1399993896484,50.7550010681152,49.0099983215332,50.1500015258789,3345400,50.1061706542969
2025-11-17,49.875,50.4900016784668,49.1399993896484,49.5,2741100,49.4567375183105
2025-11-18,48.9500007629395,49.2999992370605,48.2700004577637,48.7999992370605,4112800,48.7573471069336
2025-11-19,48.6800003051758,49.4420013427734,48.3600006103516,48.7900009155273,2377600,48.7473602294922
2025-11-20,49.8899993896484,49.9799995422363,47.2700004577637,47.3300018310547,3491300,47.2886352539062
2025-11-21,47.3600006103516,48.1100006103516,46.4799995422363,47.5999984741211,4667600,47.5583953857422
2025-11-24,48.1300010681152,49.185001373291,48.0499992370605,49.1100006103516,1599300,49.0670776367188
2025-11-25,48.8250007629395,49.3199996948242,48.1500015258789,49.25,1223900,49.2069549560547
2025-11-26,49.6100006103516,49.8300018310547,49.310001373291,49.6699981689453,1187400,49.6265869140625
2025-11-28,49.75,50.1450004577637,49.7099990844727,50.1399993896484,549800,50.0961761474609
2025-12-01,49.6199989318848,50.3400001525879,49.6049995422363,50.1300010681152,933800,50.0861892700195
2025-12-02,50.3549995422363,50.75,50.1500015258789,50.439998626709,1073200,50.3959159851074
2025-12-03,50.3300018310547,50.8600006103516,50.1399993896484,50.8400001525879,1302500,50.7955665588379
2025-12-04,50.939998626709,50.9869995117188,50.5740013122559,50.9500007629395,1382800,50.9054718017578
2025-12-05,51.1399993896484,51.7760009765625,51.1399993896484,51.4799995422363,1594700,51.4350051879883
2025-12-08,51.6549987792969,51.8559989929199,51.25,51.5200004577637,955400,51.4749717712402
2025-12-09,51.2700004577637,51.7150001525879,51.2099990844727,51.6699981689453,857700,51.6248397827148
2025-12-10,51.6800003051758,52.2550010681152,51.4000015258789,52.0699996948242,1274500,52.0244903564453
2025-12-11,51.5299987792969,51.7459983825684,50.9500007629395,51.6800003051758,1591600,51.6348342895508
2025-12-12,51.4049987792969,51.5499992370605,50.2070007324219,50.5200004577637,1608400,50.4758453369141
2025-12-15,50.75,50.8300018310547,49.8600006103516,49.8800010681152,1108700,49.8364067077637
2025-12-16,49.5299987792969,50.0250015258789,49.4599990844727,49.8699989318848,2283400,49.8264122009277
2025-12-17,50.2099990844727,50.2999992370605,48.9500007629395,48.9700012207031,1374900,48.9272041320801
2025-12-18,50.0099983215332,50.189998626709,49.6949996948242,49.7999992370605,1064000,49.7564735412598
2025-12-19,50.1399993896484,50.8460006713867,50.0449981689453,50.7299995422363,2133200,50.685661315918
2025-12-22,51.2700004577637,51.2999992370605,50.9500007629395,51.1599998474121,1028500,51.1152877807617
2025-12-23,51.0200004577637,51.3050003051758,50.8450012207031,51.2999992370605,758400,51.2551651000977
2025-12-24,51.3300018310547,51.4650001525879,51.2599983215332,51.4500007629395,407300,51.4050331115723
2025-12-26,51.5950012207031,51.6399993896484,51.4150009155273,51.5699996948242,737600,51.5249290466309
2025-12-29,51.2999992370605,51.5699996948242,51.1300010681152,51.4900016784668,942100,51.4449996948242
2025-12-30,51.5099983215332,51.689998626709,51.3400001525879,51.3600006103516,980500,51.3600006103516
2025-12-31,51.3899993896484,51.3950004577637,50.8600006103516,50.8600006103516,911100,50.8600006103516
2026-01-02,51.7999992370605,52.0499992370605,51.1150016784668,51.4300003051758,1450700,51.4300003051758
2026-01-05,52.2200012207031,52.3300018310547,51.8450012207031,52.0499992370605,2440800,52.0499992370605
2026-01-06,52.2099990844727,52.6500015258789,52.0550003051758,52.6500015258789,2149500,52.6500015258789
2026-01-07,52.6300010681152,52.9199981689453,52.5050010681152,52.5800018310547,3026900,52.5800018310547
2026-01-08,52.5099983215332,52.5200004577637,51.939998626709,52.1399993896484,2060900,52.1399993896484
2026-01-09,52.2400016784668,52.6959991455078,51.9300003051758,52.5800018310547,2116500,52.5800018310547
2026-01-12,52.2099990844727,53.25,52.2099990844727,53.1500015258789,2221600,53.1500015258789
2026-01-13,52.9650001525879,53.2099990844727,52.5099983215332,52.6399993896484,1912600,52.6399993896484
2026-01-14,52.5099983215332,52.6100006103516,51.8349990844727,52.2799987792969,2574300,52.2799987792969
2026-01-15,52.9099998474121,52.935001373291,52.3250007629395,52.3600006103516,2458900,52.3600006103516
2026-01-16,52.7000007629395,52.7900009155273,52.0900001525879,52.3400001525879,2128100,52.3400001525879
2026-01-20,51.2200012207031,51.75,50.8699989318848,50.939998626709,2061000,50.939998626709
2026-01-21,51.4099998474121,52.2550010681152,51.2599983215332,51.9000015258789,2560700,51.9000015258789
2026-01-22,52.5299987792969,52.5750007629395,52.0900001525879,52.4500007629395,2682400,52.4500007629395
