Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2024-03-25,1.3400000333786,1.34099996089935,1.33399999141693,1.33399999141693,536504072,1.33399999141693
2024-03-26,1.33399999141693,1.34200000762939,1.33399999141693,1.34099996089935,353079180,1.34099996089935
2024-03-27,1.33500003814697,1.34200000762939,1.33500003814697,1.34200000762939,276428600,1.34200000762939
2024-03-28,1.34300005435944,1.34300005435944,1.33800005912781,1.33899998664856,449140500,1.33899998664856
2024-03-29,1.33800005912781,1.33800005912781,1.33599996566772,1.33700001239777,63347100,1.33700001239777
2024-04-01,1.34599995613098,1.34800004959106,1.34200000762939,1.34399998188019,381485200,1.34399998188019
2024-04-02,1.33700001239777,1.34099996089935,1.33599996566772,1.3400000333786,291549624,1.3400000333786
2024-04-03,1.32700002193451,1.3309999704361,1.32599997520447,1.32700002193451,358786960,1.32700002193451
2024-04-08,1.32700002193451,1.3309999704361,1.32599997520447,1.32599997520447,266723200,1.32599997520447
2024-04-09,1.32700002193451,1.3289999961853,1.32500004768372,1.32799994945526,240444821,1.32799994945526
2024-04-10,1.3309999704361,1.33299994468689,1.33000004291534,1.33299994468689,216970300,1.33299994468689
2024-04-11,1.32099997997284,1.32299995422363,1.32000005245209,1.32099997997284,276186822,1.32099997997284
2024-04-12,1.34200000762939,1.34300005435944,1.33899998664856,1.34099996089935,483653580,1.34099996089935
2024-04-15,1.32299995422363,1.33000004291534,1.32200002670288,1.3289999961853,428297600,1.3289999961853
2024-04-16,1.29900002479553,1.30099999904633,1.29100000858307,1.29299998283386,795761793,1.29299998283386
2024-04-17,1.29700005054474,1.30099999904633,1.28999996185303,1.29200005531311,505244660,1.29200005531311
2024-04-18,1.28100001811981,1.28900003433228,1.27999997138977,1.28900003433228,423515900,1.28900003433228
2024-04-19,1.26400005817413,1.26600003242493,1.25100004673004,1.26400005817413,985531800,1.26400005817413
2024-04-22,1.25,1.25699996948242,1.24899995326996,1.25600004196167,449002200,1.25600004196167
2024-04-23,1.25999999046326,1.2610000371933,1.25600004196167,1.25899994373322,592201200,1.25899994373322
2024-04-24,1.28699994087219,1.29200005531311,1.2849999666214,1.28900003433228,482176890,1.28900003433228
2024-04-25,1.27400004863739,1.27400004863739,1.26600003242493,1.26800000667572,428489000,1.26800000667572
2024-04-26,1.28799998760223,1.29200005531311,1.28799998760223,1.28999996185303,500909805,1.28999996185303
2024-04-29,1.30099999904633,1.30200004577637,1.29700005054474,1.29799997806549,426804500,1.29799997806549
2024-04-30,1.29700005054474,1.30099999904633,1.29700005054474,1.29900002479553,393013368,1.29900002479553
2024-05-06,1.30099999904633,1.30299997329712,1.29999995231628,1.30200004577637,338164500,1.30200004577637
2024-05-07,1.31400001049042,1.31700003147125,1.31400001049042,1.31500005722046,232961310,1.31500005722046
2024-05-08,1.31900000572205,1.31900000572205,1.31500005722046,1.31700003147125,241399910,1.31700003147125
2024-05-09,1.31500005722046,1.31700003147125,1.31299996376038,1.31400001049042,311227300,1.31400001049042
2024-05-10,1.31900000572205,1.32200002670288,1.317999958992,1.32099997997284,258398200,1.32099997997284
2024-05-13,1.32299995422363,1.32799994945526,1.32200002670288,1.32599997520447,227000500,1.32599997520447
2024-05-14,1.32500004768372,1.32799994945526,1.32500004768372,1.32599997520447,177443600,1.32599997520447
2024-05-15,1.33599996566772,1.33800005912781,1.33399999141693,1.33500003814697,310927328,1.33500003814697
2024-05-16,1.35599994659424,1.35899996757507,1.35599994659424,1.35800004005432,452438000,1.35800004005432
2024-05-17,1.35500001907349,1.35599994659424,1.35399997234344,1.35500001907349,343516959,1.35500001907349
2024-05-20,1.35699999332428,1.35800004005432,1.35599994659424,1.35699999332428,264668931,1.35699999332428
2024-05-21,1.36500000953674,1.36600005626678,1.36300003528595,1.3639999628067,298989500,1.3639999628067
2024-05-22,1.36899995803833,1.37000000476837,1.36800003051758,1.36899995803833,293290100,1.36899995803833
2024-05-23,1.375,1.38199996948242,1.37399995326996,1.38100004196167,411585772,1.38100004196167
2024-05-24,1.3639999628067,1.36500000953674,1.35699999332428,1.35800004005432,682183280,1.35800004005432
2024-05-27,1.37100005149841,1.375,1.37000000476837,1.37399995326996,380288400,1.37399995326996
2024-05-28,1.37699997425079,1.38100004196167,1.37600004673004,1.37999999523163,259090000,1.37999999523163
2024-05-29,1.37999999523163,1.38100004196167,1.37300002574921,1.37399995326996,386641800,1.37399995326996
2024-05-30,1.3639999628067,1.36500000953674,1.35899996757507,1.35899996757507,341573581,1.35899996757507
2024-05-31,1.34800004959106,1.35300004482269,1.34700000286102,1.35300004482269,412582100,1.35300004482269
2024-06-03,1.35899996757507,1.36099994182587,1.35599994659424,1.35899996757507,553954200,1.35899996757507
2024-06-04,1.35899996757507,1.36000001430511,1.35500001907349,1.35500001907349,238751900,1.35500001907349
2024-06-05,1.3639999628067,1.36800003051758,1.36199998855591,1.36600005626678,320443100,1.36600005626678
2024-06-06,1.39300000667572,1.39400005340576,1.39100003242493,1.39300000667572,470790300,1.39300000667572
2024-06-07,1.39199995994568,1.39499998092651,1.39199995994568,1.39400005340576,228549060,1.39400005340576
2024-06-11,1.39600002765656,1.39699995517731,1.39499998092651,1.39499998092651,301305900,1.39499998092651
2024-06-12,1.40799999237061,1.40900003910065,1.40699994564056,1.40799999237061,318515500,1.40799999237061
2024-06-13,1.43400001525879,1.43599998950958,1.43099999427795,1.43599998950958,475842300,1.43599998950958
2024-06-14,1.43400001525879,1.43700003623962,1.43400001525879,1.43499994277954,385072072,1.43499994277954
2024-06-17,1.43900001049042,1.44200003147125,1.43900001049042,1.44099998474121,389770000,1.44099998474121
2024-06-18,1.45700001716614,1.46099996566772,1.45700001716614,1.46000003814697,599019600,1.46000003814697
2024-06-19,1.46099996566772,1.46399998664856,1.46000003814697,1.46200001239777,445511700,1.46200001239777
2024-06-20,1.4650000333786,1.47300004959106,1.46399998664856,1.47200000286102,618247680,1.47200000286102
2024-06-21,1.45299994945526,1.45299994945526,1.44799995422363,1.45000004768372,637573300,1.45000004768372
2024-06-24,1.442999958992,1.44599997997284,1.44099998474121,1.44400000572205,391529500,1.44400000572205
2024-06-25,1.42599999904633,1.43099999427795,1.42599999904633,1.42900002002716,580374800,1.42900002002716
2024-06-26,1.44700002670288,1.45700001716614,1.44700002670288,1.4559999704361,667922000,1.4559999704361
2024-06-27,1.45000004768372,1.4559999704361,1.44900000095367,1.45500004291534,438167600,1.45500004291534
2024-06-28,1.46599996089935,1.47899997234344,1.46599996089935,1.47500002384186,699152174,1.47500002384186
2024-07-01,1.46700000762939,1.47500002384186,1.46300005912781,1.47300004959106,747112200,1.47300004959106
2024-07-02,1.48199999332428,1.48500001430511,1.47099995613098,1.47399997711182,825247300,1.47399997711182
2024-07-03,1.49600005149841,1.50399994850159,1.49100005626678,1.50100004673004,846028672,1.50100004673004
2024-07-04,1.51999998092651,1.53999996185303,1.5,1.50999999046326,1156836100,1.50999999046326
2024-07-05,1.51199996471405,1.53400003910065,1.51199996471405,1.52900004386902,754103700,1.52900004386902
2024-07-08,1.54700005054474,1.557000041008,1.53699994087219,1.55200004577637,550455600,1.55200004577637
2024-07-09,1.55900001525879,1.57200002670288,1.55799996852875,1.567999958992,765547700,1.567999958992
2024-07-10,1.57000005245209,1.57099997997284,1.54200005531311,1.54799997806549,957811300,1.54799997806549
2024-07-11,1.567999958992,1.57000005245209,1.55099999904633,1.55499994754791,790337600,1.55499994754791
2024-07-12,1.50499999523163,1.50899994373322,1.49100005626678,1.49199998378754,1042568599,1.49199998378754
2024-07-15,1.50499999523163,1.54100000858307,1.50499999523163,1.53900003433228,908223700,1.53900003433228
2024-07-16,1.5440000295639,1.55799996852875,1.53400003910065,1.53600001335144,688730872,1.53600001335144
2024-07-17,1.53400003910065,1.53400003910065,1.51300001144409,1.52199995517731,504214572,1.52199995517731
2024-07-18,1.46599996089935,1.49699997901917,1.46399998664856,1.49500000476837,853664094,1.49500000476837
2024-07-19,1.47699999809265,1.48300004005432,1.47000002861023,1.47099995613098,499079920,1.47099995613098
2024-07-22,1.46000003814697,1.46599996089935,1.44900000095367,1.46300005912781,735690400,1.46300005912781
2024-07-23,1.48300004005432,1.48800003528595,1.46899998188019,1.47699999809265,556761100,1.47699999809265
2024-07-24,1.4650000333786,1.47099995613098,1.44700002670288,1.44799995422363,662058791,1.44799995422363
2024-07-25,1.4099999666214,1.41400003433228,1.39800000190735,1.40699994564056,1032730335,1.40699994564056
2024-07-26,1.39600002765656,1.41100001335144,1.39600002765656,1.40900003910065,792486715,1.40900003910065
2024-07-29,1.42799997329712,1.43799996376038,1.42200005054474,1.43700003623962,725155700,1.43700003623962
2024-07-30,1.42200005054474,1.42599999904633,1.41100001335144,1.41999995708466,747870785,1.41999995708466
2024-07-31,1.41199994087219,1.432000041008,1.40900003910065,1.42900002002716,607625262,1.42900002002716
2024-08-01,1.46300005912781,1.47200000286102,1.46200001239777,1.46300005912781,675859300,1.46300005912781
2024-08-02,1.41100001335144,1.42900002002716,1.38800001144409,1.39600002765656,1058402500,1.39600002765656
2024-08-05,1.33000004291534,1.33899998664856,1.26199996471405,1.28699994087219,2187290597,1.28699994087219
2024-08-06,1.33500003814697,1.34200000762939,1.32400000095367,1.33200001716614,1346569500,1.33200001716614
2024-08-07,1.33200001716614,1.35000002384186,1.33000004291534,1.33399999141693,993712287,1.33399999141693
2024-08-08,1.31200003623962,1.31900000572205,1.30499994754791,1.31400001049042,925508555,1.31400001049042
2024-08-09,1.35500001907349,1.35500001907349,1.34099996089935,1.35000002384186,576241448,1.35000002384186
2024-08-12,1.35500001907349,1.36600005626678,1.35300004482269,1.36500000953674,446492941,1.36500000953674
2024-08-13,1.36800003051758,1.38100004196167,1.36699998378754,1.37899994850159,387263700,1.37899994850159
2024-08-14,1.41199994087219,1.4190000295639,1.40400004386902,1.41299998760223,716526469,1.41299998760223
2024-08-15,1.41700005531311,1.42499995231628,1.41400003433228,1.42200005054474,572353300,1.42200005054474
2024-08-16,1.46200001239777,1.47200000286102,1.45700001716614,1.46899998188019,819191087,1.46899998188019
2024-08-19,1.47000002861023,1.47000002861023,1.44000005722046,1.44200003147125,730986481,1.44200003147125
2024-08-20,1.46800005435944,1.47099995613098,1.46399998664856,1.46800005435944,547346357,1.46800005435944
2024-08-21,1.46200001239777,1.47000002861023,1.45500004291534,1.46899998188019,342792700,1.46899998188019
2024-08-22,1.47699999809265,1.48300004005432,1.46599996089935,1.47099995613098,568427800,1.47099995613098
2024-08-23,1.44900000095367,1.45899999141693,1.44700002670288,1.45700001716614,557658800,1.45700001716614
2024-08-26,1.47000002861023,1.47000002861023,1.46000003814697,1.46000003814697,375093200,1.46000003814697
2024-08-27,1.44700002670288,1.44900000095367,1.44000005722046,1.44200003147125,424309226,1.44200003147125
2024-08-28,1.44099998474121,1.44599997997284,1.43799996376038,1.44200003147125,527279099,1.44200003147125
2024-08-29,1.4099999666214,1.41400003433228,1.40499997138977,1.40699994564056,722998583,1.40699994564056
2024-08-30,1.41299998760223,1.41799998283386,1.4099999666214,1.41700005531311,488303200,1.41700005531311
2024-09-02,1.42900002002716,1.42999994754791,1.42700004577637,1.42900002002716,362017400,1.42900002002716
2024-09-03,1.43099999427795,1.43599998950958,1.42900002002716,1.43099999427795,287521300,1.43099999427795
2024-09-04,1.37399995326996,1.37699997425079,1.35399997234344,1.35599994659424,1146018600,1.35599994659424
2024-09-05,1.36600005626678,1.36899995803833,1.35800004005432,1.36000001430511,418078202,1.36000001430511
2024-09-06,1.35099995136261,1.38399994373322,1.35099995136261,1.37199997901917,833462300,1.37199997901917
2024-09-09,1.34899997711182,1.36600005626678,1.34300005435944,1.3639999628067,548168600,1.3639999628067
2024-09-10,1.375,1.37699997425079,1.36699998378754,1.36800003051758,446037240,1.36800003051758
2024-09-11,1.38100004196167,1.38199996948242,1.36899995803833,1.37699997425079,446167925,1.37699997425079
2024-09-12,1.41400003433228,1.42299997806549,1.41199994087219,1.4210000038147,653559375,1.4210000038147
2024-09-13,1.432000041008,1.43700003623962,1.42900002002716,1.43499994277954,452125900,1.43499994277954
2024-09-18,1.43299996852875,1.43299996852875,1.42299997806549,1.42400002479553,461349400,1.42400002479553
2024-09-19,1.42900002002716,1.44099998474121,1.42700004577637,1.44000005722046,501183300,1.44000005722046
2024-09-20,1.4559999704361,1.45700001716614,1.44200003147125,1.442999958992,445915200,1.442999958992
2024-09-23,1.45000004768372,1.45700001716614,1.44799995422363,1.44900000095367,318035600,1.44900000095367
2024-09-24,1.45000004768372,1.45000004768372,1.42900002002716,1.44099998474121,529007650,1.44099998474121
2024-09-25,1.43099999427795,1.43700003623962,1.42599999904633,1.42999994754791,479609300,1.42999994754791
2024-09-26,1.44500005245209,1.44799995422363,1.43799996376038,1.44500005245209,556366300,1.44500005245209
2024-09-27,1.42599999904633,1.43099999427795,1.4099999666214,1.41400003433228,495059500,1.41400003433228
2024-09-30,1.40100002288818,1.41400003433228,1.38900005817413,1.40900003910065,1594940944,1.40900003910065
2024-10-08,1.38999998569489,1.4099999666214,1.38199996948242,1.40299999713898,1021480000,1.40299999713898
2024-10-09,1.42999994754791,1.432000041008,1.41999995708466,1.42700004577637,775542151,1.42700004577637
2024-10-10,1.43900001049042,1.44599997997284,1.43599998950958,1.442999958992,733961799,1.442999958992
2024-10-11,1.44500005245209,1.44700002670288,1.44200003147125,1.44500005245209,549246400,1.44500005245209
2024-10-14,1.44700002670288,1.44700002670288,1.442999958992,1.44599997997284,385952300,1.44599997997284
2024-10-15,1.46000003814697,1.47699999809265,1.45899999141693,1.47599995136261,591900900,1.47599995136261
2024-10-16,1.45500004291534,1.4650000333786,1.45299994945526,1.45899999141693,563418200,1.45899999141693
2024-10-17,1.45700001716614,1.47000002861023,1.45299994945526,1.46800005435944,524658397,1.46800005435944
2024-10-18,1.46099996566772,1.46399998664856,1.45299994945526,1.45899999141693,679283398,1.45899999141693
2024-10-21,1.46399998664856,1.4650000333786,1.45899999141693,1.46099996566772,545312500,1.46099996566772
2024-10-22,1.46399998664856,1.46399998664856,1.45799994468689,1.45899999141693,350487443,1.45899999141693
2024-10-23,1.4650000333786,1.46599996089935,1.46300005912781,1.4650000333786,385005635,1.4650000333786
2024-10-24,1.45200002193451,1.45299994945526,1.44700002670288,1.44900000095367,468262227,1.44900000095367
2024-10-25,1.4559999704361,1.45700001716614,1.45299994945526,1.45500004291534,284498104,1.45500004291534
2024-10-28,1.47300004959106,1.47500002384186,1.47099995613098,1.47300004959106,482418500,1.47300004959106
2024-10-29,1.46599996089935,1.47200000286102,1.46399998664856,1.47000002861023,363815500,1.47000002861023
2024-10-30,1.48500001430511,1.48800003528595,1.48099994659424,1.48399996757507,599142400,1.48399996757507
2024-10-31,1.46300005912781,1.46700000762939,1.45700001716614,1.45899999141693,543956601,1.45899999141693
2024-11-01,1.43299996852875,1.44400000572205,1.43299996852875,1.44200003147125,485435173,1.44200003147125
2024-11-04,1.44099998474121,1.44900000095367,1.44099998474121,1.442999958992,423679100,1.442999958992
2024-11-05,1.43499994277954,1.43900001049042,1.43299996852875,1.43799996376038,387236700,1.43799996376038
2024-11-06,1.46300005912781,1.49000000953674,1.45700001716614,1.4889999628067,1408645600,1.4889999628067
