Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2025-06-20,113.449996948242,115.040000915527,113.180000305176,114.699996948242,36273300,111.911209106445
2025-06-23,116.699996948242,116.949996948242,111.160003662109,111.73999786377,26631100,109.023178100586
2025-06-24,109.25,110.940002441406,107.910003662109,108.339996337891,24828300,105.705848693848
2025-06-25,108.110000610352,109.23999786377,107.699996948242,108.370002746582,17483200,105.735122680664
2025-06-26,108.940002441406,110.440002441406,108.550003051758,109.98999786377,18304800,107.315734863281
2025-06-27,109.940002441406,110.099998474121,108.370002746582,109.379997253418,22002100,106.720565795898
2025-06-30,108.639999389648,108.839996337891,107.720001220703,107.800003051758,19199000,105.178977966309
2025-07-01,108.129997253418,109.639999389648,107.150001525879,109.23999786377,15536900,106.583969116211
2025-07-02,110,111.360000610352,108.830001831055,111.050003051758,11892200,108.349967956543
2025-07-03,110.860000610352,112.470001220703,110.620002746582,112.199996948242,11223600,109.47200012207
2025-07-07,111.540000915527,112.050003051758,110.220001220703,111.110000610352,15415900,108.408500671387
2025-07-08,110.889999389648,114.459999084473,110.849998474121,114.190002441406,17913400,111.413619995117
2025-07-09,113.919998168945,114.269996643066,113.269996643066,113.800003051758,10652100,111.033103942871
2025-07-10,113.709999084473,115.269996643066,113.069999694824,114.930000305176,14901700,112.135627746582
2025-07-11,114.849998474121,115.76000213623,114.51000213623,115.430000305176,11683900,112.623474121094
2025-07-14,115.230003356934,115.230003356934,113.220001220703,113.919998168945,13220300,111.150184631348
2025-07-15,113.660003662109,114.059997558594,112.599998474121,112.910003662109,10959300,110.164741516113
2025-07-16,112.879997253418,113.5,112.099998474121,112.230003356934,11158900,109.501274108887
2025-07-17,111.48999786377,112.230003356934,111.089996337891,111.660003662109,13151400,108.945137023926
2025-07-18,111.110000610352,111.730003356934,107.339996337891,107.769996643066,32366600,105.149711608887
2025-07-21,107.599998474121,108.769996643066,107.440002441406,108.050003051758,17010400,105.422904968262
2025-07-22,107.980003356934,109.440002441406,107.610000610352,108.540000915527,13970900,105.900993347168
2025-07-23,108.930000305176,110,108.849998474121,109.930000305176,12002700,107.257194519043
2025-07-24,109.660003662109,110.949996948242,109.129997253418,110.790000915527,15647200,108.096282958984
2025-07-25,110.730003356934,110.980003356934,109.699996948242,110.400001525879,10548900,107.715766906738
2025-07-28,111,112.110000610352,110.839996337891,111.440002441406,12353000,108.730484008789
2025-07-29,111.900001525879,113,111.410003662109,112.879997253418,15928000,110.135459899902
2025-07-30,112.410003662109,112.610000610352,111.26000213623,111.900001525879,12996900,109.179298400879
2025-07-31,110.360000610352,112.5,110.360000610352,111.639999389648,17233700,108.92561340332
2025-08-01,112,112.540000915527,108.860000610352,109.639999389648,19652000,106.974243164062
2025-08-04,109.220001220703,109.919998168945,107.089996337891,107.370002746582,19129500,104.759437561035
2025-08-05,107.220001220703,107.819999694824,106.069999694824,107.23999786377,21314300,104.632598876953
2025-08-06,108.309997558594,109.050003051758,106.370002746582,106.51000213623,15321800,103.920349121094
2025-08-07,107.139999389648,108.059997558594,105.889999389648,105.949996948242,13468300,103.373962402344
2025-08-08,106.5,107.51000213623,105.949996948242,106.800003051758,14417700,104.203300476074
2025-08-11,107.110000610352,107.529998779297,105.529998779297,105.830001831055,13570700,103.256881713867
2025-08-12,106.339996337891,107.279998779297,105.779998779297,106.129997253418,14109400,103.549575805664
2025-08-13,106,107.599998474121,105.73999786377,107.599998474121,17958700,104.983840942383
2025-08-14,107.550003051758,107.589996337891,106.440002441406,107.379997253418,13683500,104.769187927246
2025-08-15,106.190002441406,107.559997558594,105.949996948242,106.48999786377,19271900,104.867668151855
2025-08-18,106.099998474121,107.230003356934,105.669998168945,106.720001220703,13040000,105.094169616699
2025-08-19,106.199996948242,107.459999084473,106.150001525879,107.419998168945,16113600,105.783500671387
2025-08-20,107.879997253418,109.330001831055,107.680000305176,108.529998779297,18959700,106.876586914062
2025-08-21,108.419998168945,109.569999694824,107.959999084473,109.230003356934,12194900,107.565933227539
2025-08-22,109.599998474121,111.410003662109,109.599998474121,111.279998779297,13586700,109.584701538086
2025-08-25,110.900001525879,111.919998168945,110.540000915527,111.73999786377,9744900,110.03768157959
2025-08-26,111.370002746582,111.809997558594,110.360000610352,111.48999786377,18143900,109.791488647461
2025-08-27,111.419998168945,112.980003356934,111.419998168945,112.75,15262600,111.032302856445
2025-08-28,112.870002746582,113.650001525879,112.069999694824,113.349998474121,14189800,111.623161315918
2025-08-29,113.720001220703,114.790000915527,113.580001831055,114.290000915527,14597900,112.548835754395
2025-09-02,114.180000305176,115.23999786377,113.330001831055,114.690002441406,15206700,112.942749023438
2025-09-03,113.970001220703,114.430000305176,111.459999084473,111.910003662109,14920100,110.205101013184
2025-09-04,112.110000610352,113.129997253418,111.379997253418,112.400001525879,12864400,110.687637329102
2025-09-05,111.599998474121,111.779998779297,109.019996643066,109.230003356934,16826700,107.565933227539
2025-09-08,109.730003356934,110.050003051758,108.349998474121,109.849998474121,15440500,108.176483154297
2025-09-09,110.529998779297,112.51000213623,110.529998779297,110.650001525879,14899500,108.964294433594
2025-09-10,111.160003662109,112.559997558594,110.839996337891,112.5,15837600,110.786109924316
2025-09-11,111.400001525879,112.769996643066,110.870002746582,112.139999389648,11534500,110.431594848633
2025-09-12,112.860000610352,113.220001220703,111.879997253418,112.160003662109,11105700,110.451293945312
2025-09-15,112.180000305176,112.459999084473,111.319999694824,112.349998474121,12880500,110.638397216797
2025-09-16,112.959999084473,115.319999694824,112.779998779297,114.680000305176,17208000,112.932899475098
2025-09-17,114.529998779297,115.48999786377,114.050003051758,115.290000915527,13302000,113.533599853516
2025-09-18,115.169998168945,115.349998474121,113.400001525879,113.930000305176,14628700,112.194328308105
2025-09-19,113.900001525879,113.980003356934,112.639999389648,112.819999694824,38746500,111.101234436035
2025-09-22,112.449996948242,112.800003051758,111.559997558594,112.019996643066,15611500,110.313415527344
2025-09-23,112.720001220703,114.75,112.480003356934,113.949996948242,25369100,112.214012145996
2025-09-24,114.569999694824,115.76000213623,114.470001220703,114.559997558594,14756100,112.814727783203
2025-09-25,114.639999389648,115.900001525879,114.410003662109,115.589996337891,15012600,113.829032897949
2025-09-26,115.959999084473,118.360000610352,115.919998168945,117.220001220703,18568900,115.434204101562
2025-09-29,116.059997558594,116.5,113.669998168945,114.220001220703,19189300,112.479904174805
2025-09-30,113.349998474121,113.48999786377,111.940002441406,112.75,18076200,111.032302856445
2025-10-01,112.559997558594,113.019996643066,111.290000915527,111.98999786377,16614000,110.283874511719
2025-10-02,111.970001220703,113.089996337891,111.029998779297,111.290000915527,13062600,109.594543457031
2025-10-03,111.900001525879,113.75,111.900001525879,113.26000213623,12950100,111.534530639648
2025-10-06,113.290000915527,114.769996643066,113.180000305176,114.199996948242,12036800,112.460205078125
2025-10-07,114.069999694824,114.51000213623,111.73999786377,114.26000213623,11945000,112.51929473877
2025-10-08,114.379997253418,115.01000213623,113.410003662109,114.019996643066,12301000,112.28295135498
2025-10-09,114.430000305176,115.51000213623,112.73999786377,112.910003662109,10976200,111.189865112305
2025-10-10,112.26000213623,112.620002746582,110.709999084473,110.730003356934,13811600,109.043075561523
2025-10-13,111.540000915527,112.300003051758,111.319999694824,112.23999786377,10296500,110.530067443848
2025-10-14,110.76000213623,112.959999084473,110.709999084473,112.290000915527,11167200,110.579307556152
2025-10-15,112.800003051758,113.569999694824,110.970001220703,111.610000610352,12182900,109.90966796875
2025-10-16,111.879997253418,112.190002441406,110.389999389648,110.639999389648,11782200,108.954444885254
2025-10-17,111.629997253418,112.910003662109,111.180000305176,112.23999786377,13460100,110.530067443848
2025-10-20,112,113.150001525879,111.980003356934,112.699996948242,9523600,110.983055114746
2025-10-21,112.889999389648,113.360000610352,111.98999786377,112.709999084473,9202300,110.99291229248
2025-10-22,113.449996948242,115.180000305176,113.080001831055,114.709999084473,12938800,112.962440490723
2025-10-23,116.629997253418,116.849998474121,115.360000610352,115.980003356934,15001100,114.213096618652
2025-10-24,116.349998474121,116.470001220703,115.180000305176,115.389999389648,9919400,113.632080078125
2025-10-27,115.699996948242,115.98999786377,115.099998474121,115.940002441406,10975400,114.173706054688
2025-10-28,115.48999786377,116.180000305176,114.98999786377,115.029998779297,9535200,113.277565002441
2025-10-29,114.919998168945,117.050003051758,114.809997558594,116.449996948242,12570600,114.675933837891
2025-10-30,116.430000305176,116.519996643066,114.529998779297,114.690002441406,16172900,112.942749023438
2025-10-31,113.980003356934,115.230003356934,112.620002746582,114.360000610352,20213400,112.617774963379
2025-11-03,114.5,114.98999786377,113.639999389648,113.76000213623,12290300,112.026916503906
2025-11-04,113.379997253418,114.349998474121,112.51000213623,114.139999389648,16860700,112.40113067627
2025-11-05,114.089996337891,115.180000305176,113.669998168945,113.680000305176,12400900,111.948135375977
2025-11-06,113.639999389648,114.940002441406,113.639999389648,114.5,14219700,112.755638122559
2025-11-07,115.209999084473,117.51000213623,114.900001525879,117.220001220703,17181100,115.434204101562
2025-11-10,117.440002441406,118.449996948242,115.459999084473,118.220001220703,13048000,116.418968200684
2025-11-11,118.830001831055,120.809997558594,118.830001831055,119.779998779297,16077100,117.955200195312
2025-11-12,119.099998474121,119.279998779297,117.790000915527,118.120002746582,13790900,116.320487976074
2025-11-13,118.629997253418,119.76000213623,118.279998779297,118.790000915527,17291900,116.980285644531
2025-11-14,118.449996948242,119.480003356934,116.660003662109,119.290000915527,17064300,118.500152587891
2025-11-17,118.970001220703,119.5,117.110000610352,117.680000305176,16034900,116.900810241699
2025-11-18,117.26000213623,119.480003356934,116.480003356934,119.029998779297,15808500,118.241874694824
2025-11-19,116.849998474121,118.180000305176,115.930000305176,117.349998474121,15919200,116.572998046875
2025-11-20,117.980003356934,119.01000213623,116.73999786377,117.019996643066,14401000,116.245178222656
2025-11-21,116.98999786377,117.379997253418,115.650001525879,117.080001831055,15667600,116.304786682129
2025-11-24,117.199996948242,117.199996948242,114.73999786377,115.970001220703,18034900,115.202133178711
2025-11-25,115.180000305176,115.900001525879,114.190002441406,114.51000213623,14434600,113.751800537109
2025-11-26,114.410003662109,115.73999786377,114.309997558594,114.769996643066,11650600,114.010078430176
2025-11-28,114.949996948242,118.73999786377,114.819999694824,115.919998168945,7240800,115.152465820312
2025-12-01,116.099998474121,117.410003662109,116.099998474121,116.629997253418,12658100,115.857765197754
2025-12-02,116.440002441406,116.599998474121,114.690002441406,115.379997253418,14607700,114.616035461426
2025-12-03,115.949996948242,117.980003356934,115.879997253418,117.800003051758,16819100,117.02001953125
2025-12-04,117.5,118.339996337891,116.660003662109,117.139999389648,13686900,116.364387512207
2025-12-05,116.75,118.779998779297,116.410003662109,116.540000915527,12516900,115.768363952637
2025-12-08,115.830001831055,117,115.040000915527,115.980003356934,14904200,115.212074279785
2025-12-09,116.900001525879,120.470001220703,116.889999389648,118.25,23790800,117.467041015625
2025-12-10,118.730003356934,119.870002746582,118.370002746582,119.540000915527,19845200,118.748497009277
2025-12-11,119.110000610352,120.360000610352,119.069999694824,119.540000915527,14781800,118.748497009277
2025-12-12,119.440002441406,119.919998168945,118.309997558594,118.819999694824,14459500,118.033264160156
2025-12-15,119.01000213623,119.029998779297,116.849998474121,117.76000213623,16358700,116.980285644531
2025-12-16,116.769996643066,116.839996337891,114.610000610352,114.680000305176,17638700,113.920677185059
2025-12-17,115.209999084473,117.620002746582,115.169998168945,117.410003662109,18502200,116.632606506348
2025-12-18,116.98999786377,116.98999786377,115.629997253418,116.540000915527,13705600,115.768363952637
2025-12-19,116.75,117.569999694824,115.959999084473,116.690002441406,45412800,115.917366027832
2025-12-22,117.339996337891,118.459999084473,117.339996337891,118.150001525879,11768600,117.367698669434
2025-12-23,118.470001220703,120.029998779297,118.319999694824,119.419998168945,12567600,118.629287719727
2025-12-24,119.330001831055,120.050003051758,119.120002746582,119.220001220703,6137400,118.430618286133
2025-12-26,118.889999389648,119.550003051758,118.529998779297,119.110000610352,8066100,118.321342468262
2025-12-29,120.150001525879,121.300003051758,119.400001525879,120.529998779297,14782500,119.731941223145
