Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2024-01-24,98.3199996948242,99.6500015258789,97.7399978637695,99.5999984741211,17330600,94.5895233154297
2024-01-25,100.309997558594,102.180000305176,99.620002746582,102.129997253418,22089500,96.9922332763672
2024-01-26,101.970001220703,103.080001831055,101.190002441406,103,20817200,97.818473815918
2024-01-29,102.980003356934,103.199996948242,101.860000610352,103.129997253418,18317500,97.9419326782227
2024-01-30,102.410003662109,104.879997253418,102.099998474121,104.849998474121,19610900,99.5754089355469
2024-01-31,104.73999786377,104.879997253418,102.769996643066,102.809997558594,22415300,97.6380310058594
2024-02-01,103.569999694824,104.01000213623,101.620002746582,102.389999389648,19240700,97.2391662597656
2024-02-02,103.75,104,101.610000610352,101.970001220703,21968200,96.8402938842773
2024-02-05,101.449996948242,102.379997253418,100.5,101.550003051758,17190900,96.4414215087891
2024-02-06,102.069999694824,103.040000915527,101.569999694824,102.25,13347900,97.1062088012695
2024-02-07,102.25,102.730003356934,101.180000305176,102.220001220703,13826800,97.0777206420898
2024-02-08,102.339996337891,104.419998168945,102.110000610352,103.970001220703,19636900,98.7396774291992
2024-02-09,104.099998474121,104.839996337891,101.699996948242,101.769996643066,20410500,96.6503372192383
2024-02-12,102.160003662109,103.400001525879,102,103.169998168945,18173100,97.9799270629883
2024-02-13,102.76000213623,103.089996337891,100.599998474121,101.339996337891,18917400,97.1364212036133
2024-02-14,101.870002746582,102.620002746582,100.419998168945,100.839996337891,17651300,96.6571578979492
2024-02-15,100.599998474121,103.940002441406,100.599998474121,103.730003356934,23196300,99.4272994995117
2024-02-16,104.01000213623,104.629997253418,103.519996643066,103.730003356934,20146700,99.4272994995117
2024-02-20,103.839996337891,104.120002746582,102.650001525879,102.75,17650000,98.4879455566406
2024-02-21,103.019996643066,104.980003356934,102.98999786377,104.849998474121,20999200,100.500831604004
2024-02-22,104.160003662109,105.410003662109,103.449996948242,104.76000213623,20470700,100.414573669434
2024-02-23,103.879997253418,104.089996337891,102.879997253418,103.839996337891,15975900,99.5327224731445
2024-02-26,103.720001220703,104.940002441406,103.050003051758,104.25,13360800,99.9257202148438
2024-02-27,104.680000305176,105.150001525879,103.849998474121,104.029998779297,16360000,99.71484375
2024-02-28,104.470001220703,105.430000305176,104,104.319999694824,14810500,99.9928131103516
2024-02-29,104.680000305176,105.069999694824,104.220001220703,104.519996643066,17566100,100.184524536133
2024-03-01,105.720001220703,106.389999389648,105.379997253418,105.839996337891,18459500,101.449768066406
2024-03-04,105.660003662109,105.849998474121,104.029998779297,104.360000610352,18138000,100.031158447266
2024-03-05,104.529998779297,106.269996643066,104.319999694824,105.639999389648,19952700,101.258056640625
2024-03-06,106.620002746582,107.569999694824,106.150001525879,106.769996643066,20472800,102.341178894043
2024-03-07,106.599998474121,107.980003356934,106.599998474121,107.370002746582,15195400,102.916305541992
2024-03-08,107.230003356934,108.400001525879,106.769996643066,108.379997253418,16274600,103.884399414062
2024-03-11,108.25,109.120002746582,107.339996337891,109.019996643066,17577300,104.497856140137
2024-03-12,109.059997558594,109.279998779297,108.029998779297,108.319999694824,14957200,103.82689666748
2024-03-13,109.139999389648,110.349998474121,109.110000610352,109.529998779297,17122200,104.986701965332
2024-03-14,109.830001831055,111.550003051758,109.690002441406,111.470001220703,22121000,106.846229553223
2024-03-15,110.849998474121,112.300003051758,110.849998474121,111.269996643066,38263900,106.654525756836
2024-03-18,111.790000915527,112.860000610352,111.099998474121,112.300003051758,16770500,107.641815185547
2024-03-19,112.220001220703,113.48999786377,112.059997558594,113.089996337891,14878800,108.399040222168
2024-03-20,112.720001220703,113.400001525879,112.129997253418,112.98999786377,16119700,108.303184509277
2024-03-21,112.919998168945,113.910003662109,112.569999694824,113.48999786377,14878000,108.782440185547
2024-03-22,113.480003356934,113.690002441406,112.819999694824,113.48999786377,14695400,108.782440185547
2024-03-25,113.830001831055,115.779998779297,113.830001831055,114.650001525879,14011700,109.894332885742
2024-03-26,114.660003662109,114.980003356934,113.410003662109,113.790000915527,13152300,109.069999694824
2024-03-27,113.480003356934,115.059997558594,113.410003662109,114.970001220703,12415700,110.201049804688
2024-03-28,115.529998779297,116.449996948242,115.059997558594,116.23999786377,18482100,111.41837310791
2024-04-01,116.410003662109,117.23999786377,115.379997253418,116.98999786377,13817000,112.137260437012
2024-04-02,117.919998168945,119.599998474121,117.330001831055,119.279998779297,19919600,114.33228302002
2024-04-03,119.480003356934,119.75,118.730003356934,119.300003051758,16504300,114.351448059082
2024-04-04,119.050003051758,119.879997253418,118.639999389648,119.720001220703,18467400,114.754028320312
2024-04-05,119.980003356934,122.150001525879,119.639999389648,121.370002746582,21714100,116.335586547852
2024-04-08,121.080001831055,121.73999786377,120.209999084473,120.550003051758,17513900,115.549598693848
2024-04-09,121,121.650001525879,120.339996337891,121.180000305176,14135700,116.153465270996
2024-04-10,121.220001220703,122.470001220703,120.730003356934,122.199996948242,17409200,117.131149291992
2024-04-11,122.690002441406,122.690002441406,120.339996337891,121.790000915527,17555900,116.738159179688
2024-04-12,122.949996948242,123.75,119.669998168945,120.370002746582,21539500,115.377059936523
2024-04-15,121.089996337891,121.690002441406,119.449996948242,119.680000305176,15029500,114.715682983398
2024-04-16,119.559997558594,120.220001220703,117.919998168945,118.690002441406,18082200,113.766754150391
2024-04-17,118.550003051758,119.349998474121,117.120002746582,118.629997253418,14538600,113.70923614502
2024-04-18,119,119.720001220703,117.970001220703,118.519996643066,13821400,113.603790283203
2024-04-19,119.160003662109,120.930000305176,118.949996948242,119.879997253418,21566500,114.907386779785
2024-04-22,119.26000213623,121.569999694824,118.430000305176,120.559997558594,16340700,115.559181213379
2024-04-23,120,121.059997558594,119.449996948242,121.029998779297,13929800,116.00968170166
2024-04-24,120.300003051758,121.26000213623,119.389999389648,121.050003051758,12101200,116.028869628906
2024-04-25,121.029998779297,121.76000213623,119.400001525879,121.330001831055,16041000,116.297241210938
2024-04-26,119,119.099998474121,116.220001220703,117.959999084473,27289500,113.067031860352
2024-04-29,117.76000213623,120.050003051758,117.76000213623,119.639999389648,17309900,114.677337646484
2024-04-30,119.110000610352,120.199996948242,117.980003356934,118.269996643066,21083300,113.36417388916
2024-05-01,118.279998779297,118.470001220703,115.660003662109,116.029998779297,27777700,111.217086791992
2024-05-02,116.26000213623,117.26000213623,115.900001525879,116.23999786377,25513600,111.41837310791
2024-05-03,116,116.069999694824,114.129997253418,116,28023300,111.188331604004
2024-05-06,116.669998168945,118.339996337891,116.400001525879,116.75,31401300,111.907218933105
2024-05-07,117.279998779297,117.580001831055,115.930000305176,116.169998168945,30122000,111.351272583008
2024-05-08,115.709999084473,116.949996948242,115.410003662109,116.150001525879,18957200,111.332107543945
2024-05-09,116.199996948242,118.529998779297,116.190002441406,118.440002441406,17564000,113.527122497559
2024-05-10,118.540000915527,118.660003662109,117.580001831055,117.959999084473,13648100,113.067031860352
2024-05-13,118.419998168945,119.040000915527,117.120002746582,117.910003662109,15060600,113.019104003906
2024-05-14,116.790000915527,117.73999786377,116.480003356934,117.669998168945,15079100,113.705177307129
2024-05-15,117.610000610352,118.839996337891,116.080001831055,118.580001831055,18244300,114.584518432617
2024-05-16,118.540000915527,119.300003051758,117.540000915527,117.870002746582,15745200,113.8984375
2024-05-17,118.300003051758,119.830001831055,117.959999084473,119.639999389648,15104500,115.60880279541
2024-05-20,119.730003356934,119.889999389648,118.550003051758,118.669998168945,11551300,114.671485900879
2024-05-21,118.400001525879,119.449996948242,117.779998779297,117.849998474121,14495000,113.879112243652
2024-05-22,117.459999084473,117.459999084473,114.959999084473,115.480003356934,17879300,111.588981628418
2024-05-23,115.599998474121,117.51000213623,113.360000610352,113.51000213623,15979800,109.685348510742
2024-05-24,114.839996337891,115.080001831055,113.040000915527,113.419998168945,12211400,109.59838104248
2024-05-28,113.519996643066,115.110000610352,113.069999694824,114.860000610352,13978300,110.989860534668
2024-05-29,114.529998779297,114.550003051758,112.809997558594,113.629997253418,13902000,109.801307678223
2024-05-30,113.269996643066,114.129997253418,112.959999084473,113.98999786377,14692000,110.149169921875
2024-05-31,114.120002746582,117.48999786377,113.98999786377,117.26000213623,29037400,113.308990478516
2024-06-03,116.300003051758,116.360000610352,113.76000213623,114.449996948242,19589300,110.593673706055
2024-06-04,113,113.089996337891,110.919998168945,112.669998168945,19412200,108.873649597168
2024-06-05,112.889999389648,113.190002441406,111.480003356934,113.120002746582,14863500,109.308502197266
2024-06-06,112.75,114.040000915527,112.110000610352,113.970001220703,13154100,110.129852294922
2024-06-07,113.790000915527,114.900001525879,112.669998168945,112.75,13289200,108.950958251953
2024-06-10,113.059997558594,114.220001220703,112.699996948242,113.080001831055,15245200,109.269836425781
2024-06-11,112.48999786377,112.669998168945,111.309997558594,112.169998168945,12462400,108.390502929688
2024-06-12,113.300003051758,113.300003051758,110.540000915527,110.930000305176,13606800,107.192283630371
2024-06-13,110.839996337891,110.860000610352,109.720001220703,110.040000915527,14466900,106.33226776123
2024-06-14,110.019996643066,110.209999084473,108.589996337891,109.110000610352,13313400,105.433601379395
2024-06-17,109.169998168945,109.459999084473,108.180000305176,108.360000610352,21147900,104.708877563477
2024-06-18,109.029998779297,110.720001220703,108.800003051758,109.379997253418,17762900,105.69450378418
2024-06-20,109.910003662109,112.620002746582,109.589996337891,111.73999786377,17433200,107.974983215332
2024-06-21,111.900001525879,112.699996948242,110.76000213623,110.76000213623,52220600,107.028015136719
2024-06-24,111.639999389648,114.529998779297,111.639999389648,114.050003051758,16266700,110.207160949707
2024-06-25,114.110000610352,114.550003051758,113.459999084473,114.370002746582,16213700,110.516372680664
2024-06-26,114.389999389648,114.819999694824,113.139999389648,114.410003662109,15771800,110.555023193359
2024-06-27,114.98999786377,114.98999786377,114.110000610352,114.900001525879,16812700,111.028511047363
2024-06-28,115.860000610352,116.540000915527,114.680000305176,115.120002746582,24565900,111.241104125977
2024-07-01,115.709999084473,116.73999786377,114.529998779297,114.959999084473,11972900,111.086494445801
2024-07-02,115.900001525879,115.940002441406,113.48999786377,114.180000305176,13326700,110.33277130127
2024-07-03,114.269996643066,115.660003662109,114.269996643066,114.76000213623,7732900,110.89323425293
2024-07-05,114.610000610352,114.629997253418,112.690002441406,113.370002746582,12631000,109.550064086914
2024-07-08,112.389999389648,113.550003051758,111.419998168945,112.180000305176,13350500,108.400161743164
2024-07-09,111.110000610352,112.540000915527,110.620002746582,110.940002441406,11727000,107.201934814453
2024-07-10,110.919998168945,111.959999084473,110.419998168945,111.919998168945,10004100,108.14892578125
2024-07-11,111.430000305176,113.319999694824,110.930000305176,113.25,13082700,109.434112548828
2024-07-12,113.98999786377,114.150001525879,112.629997253418,113.269996643066,11684900,109.453430175781
2024-07-15,114.269996643066,116.160003662109,113.580001831055,115.209999084473,13032500,111.328063964844
2024-07-16,114.349998474121,116.349998474121,113.709999084473,116.040000915527,13614100,112.130096435547
2024-07-17,116.73999786377,118.180000305176,116.550003051758,117.639999389648,13602800,113.67618560791
2024-07-18,117.949996948242,119.919998168945,117.440002441406,118.800003051758,13033600,114.79711151123
2024-07-19,118.589996337891,118.879997253418,115.870002746582,116.069999694824,16157700,112.159088134766
2024-07-22,115.180000305176,115.940002441406,114.580001831055,115.269996643066,12065900,111.386047363281
2024-07-23,114.809997558594,115.169998168945,113.169998168945,113.410003662109,11251700,109.588722229004
2024-07-24,113.769996643066,115.199996948242,113.069999694824,115.01000213623,14925200,111.134811401367
2024-07-25,115.169998168945,118.029998779297,114.559997558594,117.430000305176,17021700,113.473258972168
2024-07-26,116.769996643066,118.029998779297,116.470001220703,117.330001831055,11252500,113.37663269043
2024-07-29,117.319999694824,117.389999389648,115.379997253418,116.099998474121,8861800,112.188079833984
2024-07-30,116.360000610352,118.599998474121,116.230003356934,118.169998168945,12483900,114.188323974609
2024-07-31,119.639999389648,119.76000213623,118.559997558594,118.589996337891,15137700,114.594177246094
2024-08-01,118.349998474121,119.48999786377,116.360000610352,116.949996948242,15051500,113.009437561035
2024-08-02,115.970001220703,118.870002746582,115.419998168945,116.879997253418,20403800,112.941795349121
2024-08-05,115.540000915527,116.029998779297,113.25,114.769996643066,18025900,110.902885437012
2024-08-06,114.449996948242,115.629997253418,113.629997253418,114.160003662109,13647800,110.313453674316
2024-08-07,115.449996948242,117.120002746582,115.26000213623,115.680000305176,13660700,111.782234191895
2024-08-08,116.080001831055,118.110000610352,115.730003356934,117.889999389648,13851000,113.917770385742
