Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2025-03-12,92.4700012207031,96.9899978637695,92.2399978637695,95.6399993896484,23584700,95.2875518798828
2025-03-13,94.25,98.120002746582,94,94.879997253418,18824700,94.5303573608398
2025-03-14,98.75,102.779998779297,98.75,100.790000915527,24623600,100.418579101562
2025-03-17,101.059997558594,104.449996948242,100.959999084473,103.110000610352,17095100,102.730018615723
2025-03-18,101.900001525879,103.309997558594,100.290000915527,101.720001220703,18434100,101.345146179199
2025-03-19,100.819999694824,103.599998474121,100.48999786377,102.059997558594,16633100,101.683891296387
2025-03-20,101.580001831055,104.690002441406,101.349998474121,103,29204400,102.620429992676
2025-03-21,98.1999969482422,98.5,93.6999969482422,94.7200012207031,63239600,94.3709411621094
2025-03-24,96.0999984741211,98.4199981689453,95.3300018310547,96.9400024414062,35406600,96.582763671875
2025-03-25,96.1800003051758,96.379997253418,93.25,94.1800003051758,22191700,93.8329315185547
2025-03-26,96,96.6399993896484,90.9700012207031,92.129997253418,27107200,91.7904891967773
2025-03-27,91.0899963378906,92.2099990844727,89.6100006103516,91.1600036621094,15658700,90.8240661621094
2025-03-28,90.4700012207031,90.8899993896484,87.5999984741211,88.4400024414062,17118000,88.1140899658203
2025-03-31,86,87.0899963378906,84.0999984741211,86.8899993896484,21089500,86.6825103759766
2025-04-01,88.5299987792969,88.8899993896484,86.25,88.7099990844727,15337100,88.4981689453125
2025-04-02,87.129997253418,89.9300003051758,86.6999969482422,88.5999984741211,14520400,88.388427734375
2025-04-03,82.9199981689453,83.3499984741211,74.2099990844727,74.3399963378906,44839500,74.1624755859375
2025-04-04,70.6500015258789,71.3399963378906,63.8600006103516,64.7200012207031,50737700,64.5654602050781
2025-04-07,63.939998626709,72.4599990844727,61.5400009155273,68.370002746582,50181800,68.2067413330078
2025-04-08,71.5999984741211,72.9700012207031,63.5200004577637,65.5400009155273,40822100,65.3834991455078
2025-04-09,66.1999969482422,78.5599975585938,63.7000007629395,77.870002746582,63132600,77.6840591430664
2025-04-10,72.5,73.0500030517578,67.5,70.0500030517578,44882300,69.8827362060547
2025-04-11,69.0400009155273,70.1699981689453,66.8300018310547,69.5500030517578,30807800,69.3839263916016
2025-04-14,74.6699981689453,74.7799987792969,69.9700012207031,71.0199966430664,32634700,70.8504028320312
2025-04-15,71.120002746582,72.8000030517578,70.5500030517578,71.0400009155273,19132700,70.870361328125
2025-04-16,67.9300003051758,70.4499969482422,67.1699981689453,69.3300018310547,28475000,69.1644515991211
2025-04-17,70.4400024414062,70.4800033569336,67,68.8000030517578,20694100,68.6357192993164
2025-04-21,67.7600021362305,68,65.6500015258789,66.7399978637695,19826100,66.5806274414062
2025-04-22,67.5400009155273,70.4000015258789,67.4400024414062,70.2099990844727,20351200,70.0423431396484
2025-04-23,73.6900024414062,75.4000015258789,72.5,72.9300003051758,26385500,72.7558441162109
2025-04-24,74.5699996948242,77.5899963378906,73.5999984741211,77.4199981689453,23875600,77.2351226806641
2025-04-25,77.5500030517578,80.3000030517578,76.9000015258789,79.7799987792969,19746200,79.5895004272461
2025-04-28,78.7699966430664,79.6100006103516,76.9199981689453,78.5599975585938,16882400,78.3724060058594
2025-04-29,77.9400024414062,78.1900024414062,76.4700012207031,76.879997253418,17098000,76.6964111328125
2025-04-30,73.620002746582,77.1500015258789,73.5,76.9499969482422,19779300,76.7662506103516
2025-05-01,79.4000015258789,79.8899993896484,77.6399993896484,77.7699966430664,15349200,77.5842819213867
2025-05-02,79.5800018310547,81.6699981689453,79.0999984741211,80.7200012207031,18899700,80.5272445678711
2025-05-05,79.4100036621094,81.1500015258789,79.0500030517578,80.4199981689453,12513600,80.2279586791992
2025-05-06,79.0400009155273,81.2200012207031,78.5400009155273,80.5100021362305,13173800,80.317756652832
2025-05-07,80.9899978637695,82.870002746582,80.1999969482422,82.620002746582,14889700,82.422721862793
2025-05-08,84.25,86.2099990844727,83.3600006103516,85.1500015258789,17580500,84.9466705322266
2025-05-09,85.5699996948242,86.2699966430664,84.6800003051758,85.8600006103516,13017600,85.6549758911133
2025-05-12,92.8099975585938,94.1999969482422,91.9499969482422,92.2900009155273,27765300,92.0696105957031
2025-05-13,92.5500030517578,97.4100036621094,92.5500030517578,96.9300003051758,28009100,96.6985473632812
2025-05-14,96.3000030517578,97.6500015258789,94.3199996948242,95.3199996948242,28044400,95.0923843383789
2025-05-15,94.0100021362305,95.6100006103516,92.1699981689453,95.4499969482422,24196100,95.2220687866211
2025-05-16,95.9000015258789,98.1900024414062,95.6999969482422,98,22609300,97.765983581543
2025-05-19,95.7099990844727,99.0199966430664,95.6999969482422,98.6500015258789,14380100,98.414436340332
2025-05-20,97.9199981689453,98.629997253418,96.9700012207031,98.0999984741211,12331300,97.8657455444336
2025-05-21,97.1600036621094,98.8199996948242,95.2600021362305,95.8399963378906,15764300,95.6111297607422
2025-05-22,95.4100036621094,97.2200012207031,94.370002746582,94.8300018310547,13245200,94.6035537719727
2025-05-23,92.2600021362305,93.8399963378906,90.9300003051758,93.370002746582,16545000,93.1470413208008
2025-05-27,95.1800003051758,96.6999969482422,94.1900024414062,96.379997253418,17612600,96.1498565673828
2025-05-28,96.6999969482422,97.2099990844727,95.5999984741211,96.1800003051758,10500300,95.950325012207
2025-05-29,98.5899963378906,99.629997253418,96.1100006103516,96.8000030517578,14628700,96.5688552856445
2025-05-30,96.0400009155273,96.6100006103516,92.2200012207031,94.4599990844727,23758200,94.2344284057617
2025-06-02,94.5800018310547,99.2399978637695,94.4000015258789,98.1800003051758,16850300,97.945556640625
2025-06-03,98.3600006103516,102.930000305176,96.9599990844727,102.25,22757600,102.005828857422
2025-06-04,102.379997253418,103.910003662109,101.699996948242,103.25,14595900,103.003440856934
2025-06-05,106.300003051758,109.029998779297,105.529998779297,106.290000915527,28833700,106.036186218262
2025-06-06,108.080001831055,111.050003051758,108.040000915527,108.559997558594,20710100,108.300773620605
2025-06-09,109.51000213623,112.529998779297,108.580001831055,110.949996948242,20159700,110.68505859375
2025-06-10,111.529998779297,114.919998168945,111.230003356934,114.139999389648,22949400,113.86743927002
2025-06-11,115.599998474121,117.26000213623,114.730003356934,116.029998779297,21614100,115.752922058105
2025-06-12,114.110000610352,116.480003356934,113.519996643066,116.180000305176,17076500,115.902572631836
2025-06-13,113.800003051758,117.099998474121,113.660003662109,115.599998474121,17453000,115.323951721191
2025-06-16,117.809997558594,120.959999084473,117.319999694824,119.839996337891,21374100,119.553825378418
2025-06-17,119.599998474121,123.51000213623,119.349998474121,120.339996337891,20837700,120.052627563477
2025-06-18,120.459999084473,122.980003356934,120.180000305176,121.819999694824,20180000,121.529098510742
2025-06-20,122.769996643066,124.160003662109,120.379997253418,123.599998474121,29290400,123.30485534668
2025-06-23,123.669998168945,124.51000213623,119.809997558594,122.080001831055,23399200,121.788482666016
2025-06-24,125.110000610352,128.100006103516,124.959999084473,127.910003662109,26420600,127.604560852051
2025-06-25,126.610000610352,127.5,125.620002746582,127.25,39407000,126.946144104004
2025-06-26,129.529998779297,129.850006103516,123.790000915527,126,62678100,125.699127197266
2025-06-27,125.139999389648,127.540000915527,123.389999389648,124.76000213623,36888600,124.462089538574
2025-06-30,124.900001525879,125.080001831055,121.849998474121,123.25,22799700,122.955688476562
2025-07-01,122.349998474121,123.98999786377,119.080001831055,120.889999389648,24825800,120.601318359375
2025-07-02,120.5,123,118.059997558594,121.73999786377,29303800,121.449295043945
2025-07-03,122.330001831055,123.629997253418,121.830001831055,122.290000915527,13247900,121.997978210449
2025-07-07,121.180000305176,121.51000213623,118.910003662109,119.919998168945,19148400,119.746253967285
2025-07-08,122.449996948242,125.449996948242,121.949996948242,124.419998168945,26238200,124.239730834961
2025-07-09,124.819999694824,126.150001525879,121.279998779297,122.23999786377,20464000,122.062889099121
2025-07-10,124.279998779297,124.349998474121,122.019996643066,123.110000610352,15378400,122.931625366211
2025-07-11,122.129997253418,124.809997558594,121.23999786377,124.529998779297,15820600,124.349571228027
2025-07-14,120.379997253418,120.440002441406,117.019996643066,118.610000610352,32117700,118.438148498535
2025-07-15,120.940002441406,121.389999389648,119.120002746582,120.110000610352,24958900,119.935974121094
2025-07-16,119.029998779297,119.089996337891,114.809997558594,116.430000305176,30614800,116.261299133301
2025-07-17,113.930000305176,114.199996948242,110.949996948242,113.26000213623,34702400,113.095901489258
2025-07-18,114.23999786377,114.800003051758,113.279998779297,114.389999389648,19349900,114.224258422852
2025-07-21,113.589996337891,115.919998168945,112.669998168945,113.230003356934,22189800,113.065948486328
2025-07-22,112.860000610352,113,108.129997253418,109.220001220703,27917600,109.06175994873
2025-07-23,109.440002441406,110.290000915527,108.879997253418,109.830001831055,17810000,109.670867919922
2025-07-24,111.059997558594,112.730003356934,110.25,111.730003356934,20293100,111.56812286377
2025-07-25,110.98999786377,111.5,108.830001831055,111.26000213623,16372300,111.09880065918
2025-07-28,111.720001220703,112,109.860000610352,111.25,12932300,111.088806152344
2025-07-29,112.050003051758,113.540000915527,110.669998168945,111.959999084473,16653300,111.797782897949
2025-07-30,112.599998474121,114.889999389648,112.410003662109,114.73999786377,16378800,114.573753356934
2025-07-31,112.190002441406,112.269996643066,106.940002441406,109.139999389648,29224300,108.981864929199
2025-08-01,105.48999786377,106.5,103.379997253418,104.879997253418,24003300,104.728034973145
2025-08-04,106.019996643066,107.879997253418,105.459999084473,107.769996643066,14780600,107.613845825195
2025-08-05,109.300003051758,110.639999389648,106.830001831055,109.059997558594,17836000,108.901985168457
2025-08-06,107.900001525879,108.959999084473,106.75,108.779998779297,13021900,108.62239074707
2025-08-07,114.139999389648,115.279998779297,110.790000915527,111.870002746582,18986500,111.707908630371
2025-08-08,112.169998168945,119.330001831055,111.669998168945,118.889999389648,28962200,118.717735290527
2025-08-11,124.970001220703,127.279998779297,121.650001525879,123.720001220703,35065800,123.540748596191
2025-08-12,124.699996948242,128.550003051758,123.040000915527,127.75,25961200,127.564903259277
2025-08-13,127.580001831055,128.600006103516,123.349998474121,124.269996643066,18438200,124.089942932129
2025-08-14,123.199996948242,125.73999786377,121.400001525879,125.290000915527,12235900,125.108467102051
2025-08-15,123.169998168945,123.379997253418,119.440002441406,120.870002746582,18986700,120.694869995117
2025-08-18,121.349998474121,123.680000305176,120.660003662109,123.550003051758,12208800,123.370994567871
2025-08-19,122.940002441406,124.23999786377,121.309997558594,122.050003051758,11491200,121.873161315918
2025-08-20,118.699996948242,118.910003662109,113.459999084473,117.209999084473,25795000,117.040176391602
2025-08-21,117,117.730003356934,115.610000610352,115.790000915527,13174900,115.62223815918
2025-08-22,117.650001525879,120.699996948242,116.51000213623,117.680000305176,17038300,117.509498596191
2025-08-25,117.680000305176,118.080001831055,116.099998474121,116.419998168945,8674800,116.251319885254
2025-08-26,116.089996337891,118.360000610352,115.809997558594,116.5,12584300,116.331207275391
2025-08-27,116.849998474121,118.730003356934,116.440002441406,117.75,15349300,117.579391479492
2025-08-28,118.879997253418,122.569999694824,118.730003356934,122,17295500,121.823234558105
2025-08-29,122.599998474121,122.769996643066,118.059997558594,119.01000213623,16774000,118.83757019043
2025-09-02,115.860000610352,118.559997558594,114.25,118.480003356934,13771900,118.30834197998
2025-09-03,119.360000610352,119.440002441406,117.300003051758,118.720001220703,14101300,118.547981262207
2025-09-04,118.849998474121,124.410003662109,118.519996643066,124.209999084473,18589100,124.03003692627
2025-09-05,127.769996643066,131.410003662109,125.660003662109,131.369995117188,28416000,131.179641723633
2025-09-08,130.550003051758,132.259994506836,128.399993896484,131.460006713867,19492600,131.26953125
2025-09-09,131.759994506836,138,131.559997558594,135.240005493164,20705000,135.044052124023
2025-09-10,140.020004272461,142.240005493164,138.339996337891,140,25791300,139.797149658203
2025-09-11,147.720001220703,156.259994506836,147.610000610352,150.570007324219,52446400,150.351852416992
2025-09-12,153.550003051758,158.279998779297,153.210006713867,157.229995727539,32288300,157.002197265625
2025-09-15,156.960006713867,160.339996337891,156.550003051758,157.770004272461,20101400,157.541412353516
2025-09-16,157.979995727539,159.559997558594,157.169998168945,158.820007324219,16911600,158.589889526367
2025-09-17,157.410003662109,160.589996337891,155.259994506836,159.990005493164,18843600,159.758209228516
2025-09-18,162.990005493164,170.449996948242,162.600006103516,168.889999389648,28212800,168.645294189453
2025-09-19,162.75,163.699996948242,159.380004882812,162.729995727539,37309900,162.494216918945
2025-09-22,164.380004882812,167.259994506836,161.589996337891,164.619995117188,25851200,164.381469726562
2025-09-23,165.679992675781,168.990005493164,165.229995727539,166.410003662109,43316500,166.168899536133
2025-09-24,165.080001831055,166,158.300003051758,161.710006713867,57096400,161.475692749023
2025-09-25,157.389999389648,158.949996948242,154.649993896484,156.830001831055,32209200,156.602783203125
2025-09-26,158.520004272461,158.919998168945,155.179992675781,157.270004272461,24045000,157.042114257812
2025-09-29,160,165.800003051758,159.970001220703,163.899993896484,26506500,163.662521362305
2025-09-30,164.110000610352,168.949996948242,163.960006713867,167.320007324219,20092500,167.077575683594
2025-10-01,165.600006103516,182.389999389648,165.5,182.149993896484,41674800,181.88606262207
2025-10-02,184.960006713867,186.179992675781,181.210006713867,183.75,25122200,183.483749389648
2025-10-03,185.210006713867,191.850006103516,184.919998168945,187.830001831055,29399300,187.675308227539
2025-10-06,195.009994506836,201,189.429992675781,190.960006713867,36392300,190.802734375
2025-10-07,194.850006103516,195.300003051758,183.240005493164,185.690002441406,27828200,185.537078857422
2025-10-08,188.990005493164,196.949996948242,188.800003051758,196.539993286133,26833900,196.378128051758
2025-10-09,192.970001220703,196.619995117188,189.5,192.330001831055,19721500,192.171600341797
2025-10-10,192.960006713867,193.440002441406,179.610000610352,181.600006103516,26990300,181.450439453125
2025-10-13,190.789993286133,193.399993896484,187.990005493164,192.770004272461,20928400,192.611236572266
2025-10-14,186.960006713867,192.460006713867,186.25,187.059997558594,15912400,186.90592956543
