Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2025-01-14,21.5200004577637,21.8199996948242,21.3799991607666,21.7999992370605,25627300,20.668966293335
2025-01-15,21.9799995422363,22.0900001525879,21.8799991607666,21.9099998474121,50559900,20.7732601165771
2025-01-16,22,22.1299991607666,21.8400001525879,22.0200004577637,25639600,20.877555847168
2025-01-17,22.0900001525879,22.3700008392334,21.9799995422363,22.2900009155273,33638000,21.1335468292236
2025-01-21,22.2099990844727,22.5400009155273,22.2099990844727,22.4899997711182,36777600,21.323169708252
2025-01-22,22.3799991607666,22.4799995422363,22.0200004577637,22.3199996948242,31676400,21.1619873046875
2025-01-23,22.3400001525879,22.6599998474121,22.2199993133545,22.5300006866455,32125200,21.3610954284668
2025-01-24,22.5499992370605,22.7900009155273,22.5400009155273,22.7199993133545,44409200,21.5412368774414
2025-01-27,23.5,24.3700008392334,23.3500003814697,24.1399993896484,92445200,22.8875637054443
2025-01-28,24.0599994659424,24.5799999237061,23.9200000762939,24.3999996185303,55731400,23.1340751647949
2025-01-29,24.7099990844727,24.9799995422363,24.2000007629395,24.2299995422363,34420400,22.9728946685791
2025-01-30,24.1700000762939,24.2299995422363,23.7800006866455,24.0200004577637,45653000,22.7737903594971
2025-01-31,24.0100002288818,24.1399993896484,23.6599998474121,23.7299995422363,40341800,22.4988346099854
2025-02-03,23.6900005340576,24.4300003051758,23.6700000762939,24.25,59555800,22.9918594360352
2025-02-04,24.2099990844727,24.4300003051758,24.0699996948242,24.25,30540200,22.9918594360352
2025-02-05,24.4599990844727,24.5799999237061,24.2800006866455,24.4699993133545,29511700,23.2004451751709
2025-02-06,24.5,24.5599994659424,24.2999992370605,24.4500007629395,24522500,23.1814823150635
2025-02-07,24.4500007629395,24.7299995422363,24.25,24.5400009155273,26290100,23.2668113708496
2025-02-10,24.6100006103516,24.9400005340576,24.6000003814697,24.8600006103516,31913400,23.5702114105225
2025-02-11,24.8999996185303,25.1800003051758,24.7999992370605,25.1499996185303,35150300,23.8451633453369
2025-02-12,25.1499996185303,25.3799991607666,25.0599994659424,25.3600006103516,38970300,24.0442676544189
2025-02-13,25.4699993133545,25.7399997711182,25.3600006103516,25.6299991607666,35115100,24.300256729126
2025-02-14,25.6700000762939,25.9300003051758,25.6000003814697,25.8700008392334,31687800,24.527811050415
2025-02-18,25.7099990844727,26.1800003051758,25.7099990844727,26.0699996948242,52442500,24.7174320220947
2025-02-19,26.2199993133545,26.3500003814697,26.0699996948242,26.2399997711182,30551500,24.8786106109619
2025-02-20,26.2000007629395,26.2800006866455,25.9400005340576,26.1499996185303,32753900,24.7932796478271
2025-02-21,26.0799999237061,26.7199993133545,25.9699993133545,26.6200008392334,58421500,25.2388973236084
2025-02-24,26.6200008392334,27.1299991607666,26.6000003814697,26.7399997711182,54549600,25.3526706695557
2025-02-25,26.8700008392334,27.1599998474121,26.2600002288818,26.6499996185303,52497200,25.2673416137695
2025-02-26,26.5599994659424,26.8299999237061,26.4300003051758,26.5699996948242,39296500,25.1914901733398
2025-02-27,26.6399993896484,26.9699993133545,26.5699996948242,26.8999996185303,32943300,25.5043697357178
2025-02-28,27,27.4899997711182,27,27.4099998474121,62510800,25.9879093170166
2025-03-03,27.2700004577637,27.8600006103516,27.1900005340576,27.7199993133545,45078600,26.2818241119385
2025-03-04,27.7999992370605,27.9699993133545,26.1200008392334,26.2199993133545,89479700,24.8596477508545
2025-03-05,26.0699996948242,26.3899993896484,25.8299999237061,26.1800003051758,42010100,24.8217258453369
2025-03-06,26.2199993133545,26.7900009155273,26.0599994659424,26.7299995422363,32211600,25.3431873321533
2025-03-07,26.6700000762939,27.2099990844727,26.6000003814697,27.1200008392334,35341900,25.7129554748535
2025-03-10,27.1100006103516,27.4599990844727,26.6800003051758,27.2800006866455,57820800,25.8646545410156
2025-03-11,26.4699993133545,26.8299999237061,25.5900001525879,26.0100002288818,74574300,24.6605472564697
2025-03-12,25.6299991607666,25.8600006103516,24.8899993896484,25.7199993133545,62383200,24.385591506958
2025-03-13,25.7900009155273,26.4599990844727,25.7600002288818,26.0900001525879,37698500,24.7363948822021
2025-03-14,25.7999992370605,26.6499996185303,25.75,26.5799999237061,37591300,25.2009696960449
2025-03-17,26.5699996948242,26.9300003051758,26.25,26.8299999237061,45570000,25.4379997253418
2025-03-18,26.7999992370605,26.9799995422363,26.5599994659424,26.6100006103516,30365600,25.2294178009033
2025-03-19,26.6499996185303,26.9400005340576,26.4500007629395,26.8400001525879,30145700,25.4474849700928
2025-03-20,26.8999996185303,26.9300003051758,26.6800003051758,26.7900009155273,27272300,25.4000759124756
2025-03-21,26.8099994659424,27.2099990844727,26.6399993896484,27.0200004577637,91268600,25.6181411743164
2025-03-24,26.8600006103516,27.2199993133545,26.8400001525879,26.9599990844727,26863300,25.56125831604
2025-03-25,26.9699993133545,27.5599994659424,26.9699993133545,27.3099994659424,42339700,25.8930969238281
2025-03-26,27.4099998474121,27.8400001525879,27.3600006103516,27.6499996185303,42589400,26.2154579162598
2025-03-27,27.7700004577637,28.4200000762939,27.6399993896484,28.2000007629395,43000100,26.7369232177734
2025-03-28,28.3500003814697,28.5100002288818,28.0599994659424,28.1800003051758,35085300,26.717960357666
2025-03-31,28.2600002288818,28.5599994659424,28.2099990844727,28.2800006866455,50156500,26.8127708435059
2025-04-01,28.3999996185303,28.6100006103516,28.2199993133545,28.4799995422363,43986400,27.0023956298828
2025-04-02,28.4099998474121,28.5900001525879,28.0100002288818,28.1399993896484,41574800,26.6800346374512
2025-04-03,28.5400009155273,29.0300006866455,28.4500007629395,28.6000003814697,48912300,27.1161708831787
2025-04-04,28,28.4300003051758,26.5300006866455,26.6399993896484,61361000,25.2578582763672
2025-04-07,25.1800003051758,27.2299995422363,25.1000003814697,26.8299999237061,74875400,25.4379997253418
2025-04-08,27.0200004577637,27.1900005340576,26.0300006866455,26.3899993896484,55717100,25.0208282470703
2025-04-09,26.0900001525879,26.8600006103516,25.2000007629395,26.4699993133545,77738700,25.0966796875
2025-04-10,26.2399997711182,26.7600002288818,25.8999996185303,26.3899993896484,51467900,25.28639793396
2025-04-11,26.5799999237061,26.8999996185303,26.3600006103516,26.7900009155273,32057600,25.6696720123291
2025-04-14,26.6299991607666,27.3500003814697,26.5799999237061,27.2000007629395,27042800,26.0625247955322
2025-04-15,27.5,27.6299991607666,27.2600002288818,27.5,25721300,26.3499794006348
2025-04-16,27.7399997711182,27.7800006866455,26.9400005340576,27.0200004577637,27835900,25.8900527954102
2025-04-17,27.1800003051758,27.4899997711182,27.0100002288818,27.1499996185303,24870300,26.0146160125732
2025-04-21,27.1599998474121,27.2800006866455,26.1599998474121,26.3299999237061,46226000,25.2289085388184
2025-04-22,26,27.3600006103516,25.9799995422363,26.9599990844727,50906800,25.8325595855713
2025-04-23,26.5400009155273,27.3199996948242,26.1200008392334,27.1900005340576,43351000,26.052942276001
2025-04-24,27.1700000762939,27.8299999237061,27.1399993896484,27.5300006866455,43640800,26.3787250518799
2025-04-25,27.4599990844727,27.5200004577637,26.6299991607666,26.8099994659424,37050300,25.6888332366943
2025-04-28,26.8999996185303,27.2700004577637,26.7999992370605,27.2600002288818,24156000,26.1200160980225
2025-04-29,27.1000003814697,27.4400005340576,27.0499992370605,27.2999992370605,25015800,26.1583423614502
2025-04-30,27.6000003814697,27.8899993896484,27.3199996948242,27.7000007629395,38877100,26.541618347168
2025-05-01,27.5,27.7800006866455,27.2700004577637,27.6399993896484,37367600,26.4841251373291
2025-05-02,27.6000003814697,27.7800006866455,27.3600006103516,27.6100006103516,22928400,26.455379486084
2025-05-05,27.5599994659424,27.6900005340576,27.1599998474121,27.5100002288818,21335300,26.3595638275146
2025-05-06,27.5400009155273,28.2399997711182,27.5,28.1599998474121,32491700,26.9823799133301
2025-05-07,28.0400009155273,28.3999996185303,27.9500007629395,28.1000003814697,28352900,26.9248905181885
2025-05-08,28,28.0400009155273,27.4500007629395,27.4699993133545,30141500,26.3212356567383
2025-05-09,27.5599994659424,28.0200004577637,27.4200000762939,27.8400001525879,29206900,26.675760269165
2025-05-12,27.0900001525879,27.2999992370605,26.6700000762939,27.0100002288818,57106100,25.8804721832275
2025-05-13,27.0499992370605,27.1299991607666,26.3099994659424,26.4500007629395,58767100,25.3438911437988
2025-05-14,26.4300003051758,26.5900001525879,26.2999992370605,26.4400005340576,31519500,25.3343086242676
2025-05-15,26.6000003814697,27.3999996185303,26.6000003814697,27.3299999237061,35278700,26.1870899200439
2025-05-16,27.3700008392334,27.7700004577637,27.1200008392334,27.7199993133545,31106000,26.5607795715332
2025-05-19,27.7600002288818,28.0400009155273,27.7099990844727,28.0200004577637,30996600,26.8482341766357
2025-05-20,28.0499992370605,28.2600002288818,27.75,27.7800006866455,24966600,26.6182708740234
2025-05-21,27.6800003051758,27.7700004577637,27.4099998474121,27.4699993133545,29684200,26.3212356567383
2025-05-22,27.5799999237061,27.7099990844727,27.2099990844727,27.2299995422363,25901600,26.0912704467773
2025-05-23,27.4799995422363,27.5300006866455,27.1599998474121,27.4200000762939,31766300,26.273323059082
2025-05-27,27.3600006103516,27.6299991607666,27.3199996948242,27.3899993896484,33329200,26.2445793151855
2025-05-28,27.3799991607666,27.6200008392334,27.3099994659424,27.5,32270200,26.3499794006348
2025-05-29,27.4799995422363,27.5100002288818,27.2700004577637,27.3799991607666,27189100,26.2349967956543
2025-05-30,27.3899993896484,27.7999992370605,27.3500003814697,27.7999992370605,47964900,26.6374340057373
2025-06-02,27.6499996185303,27.9599990844727,27.6000003814697,27.9300003051758,26935200,26.761999130249
2025-06-03,27.8899993896484,28.1299991607666,27.6499996185303,27.9599990844727,26085900,26.7907428741455
2025-06-04,27.9599990844727,27.9699993133545,27.2199993133545,27.3600006103516,33913500,26.2158355712891
2025-06-05,27.4300003051758,27.8500003814697,27.3299999237061,27.7600002288818,29186800,26.5991058349609
2025-06-06,27.7700004577637,28.1000003814697,27.7700004577637,28.0799999237061,22403100,26.905725479126
2025-06-09,27.8299999237061,28.0799999237061,27.8299999237061,27.8600006103516,23353600,26.6949272155762
2025-06-10,27.9099998474121,28.6100006103516,27.8500003814697,28.4200000762939,39959100,27.2315082550049
2025-06-11,28.4799995422363,28.6100006103516,28.25,28.3400001525879,32164500,27.1548519134521
2025-06-12,28.4699993133545,28.4699993133545,28.1200008392334,28.2700004577637,23311700,27.0877799987793
2025-06-13,28.2299995422363,28.3400001525879,28.1100006103516,28.1900005340576,22428200,27.0111255645752
2025-06-16,28.1499996185303,28.3899993896484,27.7800006866455,27.9699993133545,32761400,26.8003253936768
2025-06-17,27.8500003814697,27.9699993133545,27.5900001525879,27.6499996185303,35258600,26.4937057495117
2025-06-18,27.7600002288818,27.8299999237061,27.5900001525879,27.6599998474121,27985500,26.503288269043
2025-06-20,27.6800003051758,28.1100006103516,27.6200008392334,27.7700004577637,51495200,26.6086883544922
2025-06-23,27.7999992370605,28.2999992370605,27.7999992370605,28.2000007629395,32957200,27.0207099914551
2025-06-24,28.1599998474121,28.3500003814697,28.0300006866455,28.2800006866455,26007000,27.0973625183105
2025-06-25,28.1399993896484,28.3500003814697,27.8799991607666,27.9200000762939,26189400,26.7524147033691
2025-06-26,27.9799995422363,28.1000003814697,27.7999992370605,28,25118500,26.8290691375732
2025-06-27,28,28.1800003051758,27.8999996185303,28.0799999237061,37337200,26.905725479126
2025-06-30,28.1200008392334,29.0200004577637,28.1000003814697,28.9400005340576,42590800,27.7297592163086
2025-07-01,28.9899997711182,29.1900005340576,28.7000007629395,28.8799991607666,25976400,27.672269821167
2025-07-02,28.8099994659424,29.0300006866455,28.2900009155273,28.3099994659424,47012300,27.126106262207
2025-07-03,28.2900009155273,28.4099998474121,28.1299991607666,28.3600006103516,21085200,27.1740169525146
2025-07-07,28.4200000762939,28.4699993133545,28.2199993133545,28.4099998474121,22448700,27.221923828125
2025-07-08,28.2399997711182,28.4599990844727,28.0799999237061,28.2900009155273,24955400,27.1069431304932
2025-07-09,28.3299999237061,28.3799991607666,27.9599990844727,28.1000003814697,34453800,26.9248905181885
2025-07-10,27.7600002288818,27.8199996948242,27.4799995422363,27.6200008392334,25053100,26.7294025421143
2025-07-11,27.5499992370605,27.5499992370605,26.6200008392334,26.9699993133545,42713300,26.1003608703613
2025-07-14,27.0200004577637,27.5100002288818,27.0200004577637,27.1599998474121,30747000,26.2842350006104
2025-07-15,26.9300003051758,27.1200008392334,26.7900009155273,27.0200004577637,32266200,26.1487464904785
2025-07-16,27.0200004577637,27.1100006103516,26.8799991607666,26.9500007629395,21934400,26.0810070037842
2025-07-17,26.7999992370605,27.0499992370605,26.7700004577637,26.9899997711182,24546400,26.1197147369385
2025-07-18,26.9699993133545,27.0400009155273,26.7999992370605,26.9400005340576,27427900,26.0713272094727
2025-07-21,27.4599990844727,27.7199993133545,27.25,27.3799991607666,36229500,26.4971389770508
2025-07-22,27.4500007629395,27.7600002288818,27.2199993133545,27.4200000762939,35255800,26.5358486175537
2025-07-23,26.2999992370605,27.75,25.8500003814697,27.75,65616300,26.8552093505859
2025-07-24,27.7700004577637,28.1700000762939,27.6900005340576,27.9200000762939,47332700,27.0197277069092
2025-07-25,27.9099998474121,28.3500003814697,27.75,28,33987800,27.0971488952637
2025-07-28,27.9300003051758,27.9300003051758,27.5400009155273,27.6000003814697,29164400,26.7100467681885
2025-07-29,27.6800003051758,27.9300003051758,27.3199996948242,27.4099998474121,34202400,26.5261745452881
2025-07-30,27.3400001525879,27.7099990844727,27.2399997711182,27.5,30096100,26.6132698059082
2025-07-31,27.3500003814697,27.7199993133545,27.3099994659424,27.4099998474121,34120000,26.5261745452881
2025-08-01,27.6399993896484,27.9300003051758,27.3400001525879,27.75,38817000,26.8552093505859
2025-08-04,27.7900009155273,27.9200000762939,27.5699996948242,27.6800003051758,29972400,26.7874660491943
2025-08-05,27.7199993133545,27.9699993133545,27.6700000762939,27.7700004577637,25317400,26.8745670318604
2025-08-06,27.9400005340576,28.0599994659424,27.4500007629395,27.4899997711182,39247200,26.6035938262939
2025-08-07,27.4500007629395,28.1100006103516,27.2900009155273,28.0599994659424,35331400,27.1552124023438
2025-08-08,28.0699996948242,28.25,28.0300006866455,28.0799999237061,23598200,27.1745681762695
2025-08-11,28.1800003051758,28.2800006866455,28.0799999237061,28.1399993896484,20602400,27.2326335906982
2025-08-12,28.1399993896484,28.7000007629395,28.1399993896484,28.4799995422363,30755100,27.5616703033447
2025-08-13,28.5,28.5900001525879,28.3600006103516,28.3999996185303,26382700,27.4842491149902
2025-08-14,28.5799999237061,28.7700004577637,28.4099998474121,28.75,24530200,27.8229656219482
2025-08-15,28.7399997711182,29.0799999237061,28.6499996185303,28.8700008392334,37020400,27.9390964508057
2025-08-18,28.9799995422363,29.1499996185303,28.8700008392334,28.9200000762939,20420600,27.9874858856201
2025-08-19,28.8700008392334,29.1599998474121,28.7999992370605,28.9799995422363,18890600,28.0455493927002
2025-08-20,29.1000003814697,29.3799991607666,29.0200004577637,29.2800006866455,34843000,28.3358764648438
2025-08-21,29.25,29.5599994659424,29.2099990844727,29.4400005340576,32991000,28.4907169342041
2025-08-22,29.4699993133545,29.6499996185303,28.6800003051758,28.7700004577637,34012000,27.8423194885254
2025-08-25,28.7700004577637,28.9799995422363,28.7199993133545,28.7399997711182,19405000,27.8132877349854
2025-08-26,28.8299999237061,28.9599990844727,28.2099990844727,28.5599994659424,49407900,27.6390914916992
2025-08-27,28.5,29.0799999237061,28.5,29.0599994659424,28026200,28.1229686737061
2025-08-28,29.0200004577637,29.0200004577637,28.75,28.9400005340576,24658100,28.0068378448486
2025-08-29,29.0200004577637,29.3299999237061,28.9500007629395,29.2900009155273,26562400,28.3455543518066
2025-09-02,29.2999992370605,29.3999996185303,29,29.0799999237061,31571100,28.1423263549805
2025-09-03,29.0100002288818,29.0799999237061,28.4500007629395,29.0400009155273,27245400,28.1036148071289
2025-09-04,29.1800003051758,29.7000007629395,29.0300006866455,29.5799999237061,31845400,28.6262016296387
