Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2024-07-10,18.5699996948242,18.75,18.4599990844727,18.7399997711182,33408200,17.5039176940918
2024-07-11,18.7000007629395,18.8700008392334,18.6200008392334,18.8600006103516,23623400,17.616003036499
2024-07-12,18.7199993133545,18.8500003814697,18.5900001525879,18.8099994659424,37919400,17.569299697876
2024-07-15,18.8500003814697,18.8700008392334,18.5300006866455,18.5799999237061,33910900,17.354471206665
2024-07-16,18.6000003814697,18.8600006103516,18.5699996948242,18.8500003814697,23923600,17.6066627502441
2024-07-17,18.8999996185303,19.1900005340576,18.8500003814697,19.1599998474121,40611500,17.8962135314941
2024-07-18,19.1000003814697,19.3299999237061,18.9899997711182,19.1499996185303,34793900,17.8868751525879
2024-07-19,19.1200008392334,19.2399997711182,18.9799995422363,19.1200008392334,29910300,17.8588542938232
2024-07-22,18.7000007629395,18.7700004577637,18.3099994659424,18.5499992370605,44083600,17.3264503479004
2024-07-23,18.5699996948242,18.6100006103516,18.1399993896484,18.2099990844727,70161800,17.0088748931885
2024-07-24,18.9200000762939,19.2299995422363,18.7600002288818,19.1599998474121,64465000,17.8962135314941
2024-07-25,19.1499996185303,19.7399997711182,19.1000003814697,19.1900005340576,54049700,17.9242362976074
2024-07-26,19.1599998474121,19.2999992370605,18.8899993896484,19.0100002288818,30844200,17.7561092376709
2024-07-29,19,19.0200004577637,18.8199996948242,18.8999996185303,30788300,17.6533603668213
2024-07-30,18.9500007629395,19.0300006866455,18.8400001525879,18.9799995422363,27855000,17.7280883789062
2024-07-31,18.8999996185303,19.3199996948242,18.8799991607666,19.25,39522000,17.9802780151367
2024-08-01,19.3099994659424,19.6299991607666,19.1299991607666,19.4699993133545,44379300,18.1857681274414
2024-08-02,19.6399993896484,19.9899997711182,19.1900005340576,19.3700008392334,45240100,18.0923652648926
2024-08-05,18.7999992370605,19.1200008392334,18.6399993896484,18.9099998474121,50898400,17.6627025604248
2024-08-06,18.8899993896484,19.2999992370605,18.8600006103516,19.1900005340576,33776000,17.9242362976074
2024-08-07,19.2000007629395,19.5200004577637,19.1000003814697,19.25,30036700,17.9802780151367
2024-08-08,19.2600002288818,19.4799995422363,19.2099990844727,19.3999996185303,25588100,18.1203842163086
2024-08-09,19.3899993896484,19.6000003814697,19.2700004577637,19.4899997711182,22819600,18.2044467926025
2024-08-12,19.5400009155273,19.5599994659424,19.2999992370605,19.4300003051758,22979900,18.1484031677246
2024-08-13,19.4200000762939,19.5599994659424,19.3600006103516,19.5200004577637,21508000,18.2324714660645
2024-08-14,19.4799995422363,19.6599998474121,19.4200000762939,19.6299991607666,19158600,18.3352146148682
2024-08-15,19.5499992370605,19.5799999237061,18.9699993133545,19.0900001525879,42608100,17.83083152771
2024-08-16,19.1200008392334,19.3600006103516,19.0799999237061,19.3400001525879,24724400,18.0643405914307
2024-08-19,19.3500003814697,19.5100002288818,19.3400001525879,19.4899997711182,20506700,18.2044467926025
2024-08-20,19.4599990844727,19.5799999237061,19.3899993896484,19.4899997711182,20260900,18.2044467926025
2024-08-21,19.5200004577637,19.5900001525879,19.4200000762939,19.5400009155273,20055500,18.2511520385742
2024-08-22,19.5599994659424,19.5799999237061,19.3999996185303,19.5100002288818,17596700,18.2231273651123
2024-08-23,19.5400009155273,19.7600002288818,19.5100002288818,19.7299995422363,21519300,18.428617477417
2024-08-26,19.7600002288818,19.9400005340576,19.7000007629395,19.7600002288818,22599700,18.4566402435303
2024-08-27,19.7399997711182,19.7999992370605,19.6000003814697,19.6499996185303,20321900,18.3538951873779
2024-08-28,19.6800003051758,19.9099998474121,19.6700000762939,19.8199996948242,20435500,18.5126800537109
2024-08-29,19.7999992370605,19.8500003814697,19.6200008392334,19.7600002288818,20775600,18.4566402435303
2024-08-30,19.7600002288818,19.9099998474121,19.7000007629395,19.8999996185303,29362700,18.5874061584473
2024-09-03,19.9300003051758,20.4500007629395,19.9200000762939,20.4300003051758,50352600,19.0824489593506
2024-09-04,20.4899997711182,20.8700008392334,20.25,20.5699996948242,57532400,19.2132110595703
2024-09-05,20.7099990844727,20.8299999237061,20.5200004577637,20.6499996185303,44199100,19.2879333496094
2024-09-06,20.6499996185303,21,20.6499996185303,20.9699993133545,53079500,19.5868301391602
2024-09-09,20.9599990844727,21.6000003814697,20.9300003051758,21.5,58958400,20.0818691253662
2024-09-10,21.4500007629395,21.8600006103516,21.3299999237061,21.7099990844727,60944500,20.2780170440674
2024-09-11,21.6200008392334,21.6200008392334,21.2399997711182,21.4500007629395,37328500,20.0351696014404
2024-09-12,21.3299999237061,21.6399993896484,21.1700000762939,21.5900001525879,34564800,20.1659336090088
2024-09-13,21.5699996948242,21.6700000762939,21.4400005340576,21.6399993896484,31451300,20.2126331329346
2024-09-16,21.8400001525879,22.3400001525879,21.7900009155273,22.2700004577637,53733400,20.8010807037354
2024-09-17,22.0699996948242,22.1000003814697,21.7099990844727,21.7800006866455,29304400,20.3434009552002
2024-09-18,21.8400001525879,22,21.6399993896484,21.7299995422363,27825600,20.2966995239258
2024-09-19,21.6499996185303,21.7000007629395,21.1800003051758,21.3600006103516,40942200,19.9511032104492
2024-09-20,21.2999992370605,21.6200008392334,21.2299995422363,21.5400009155273,94156500,20.1192321777344
2024-09-23,21.5400009155273,21.6000003814697,21.3600006103516,21.4899997711182,25550300,20.0725288391113
2024-09-24,21.3799991607666,21.6599998474121,21.3099994659424,21.5900001525879,25905500,20.1659336090088
2024-09-25,21.6200008392334,21.7399997711182,21.5200004577637,21.5599994659424,28334800,20.1379089355469
2024-09-26,21.4899997711182,21.7600002288818,21.4300003051758,21.6499996185303,25497500,20.2219753265381
2024-09-27,21.7199993133545,21.9400005340576,21.6800003051758,21.8999996185303,23577700,20.4554843902588
2024-09-30,22,22.0699996948242,21.6700000762939,22,26260200,20.5488891601562
2024-10-01,21.9300003051758,22.1499996185303,21.8400001525879,22.1299991607666,32705500,20.670316696167
2024-10-02,22.0499992370605,22.2399997711182,22,22.1900005340576,29820100,20.7263603210449
2024-10-03,22.1299991607666,22.2299995422363,21.9699993133545,22.0499992370605,28894700,20.5955905914307
2024-10-04,21.7000007629395,21.9799995422363,21.4799995422363,21.9099998474121,24539300,20.4648246765137
2024-10-07,21.9099998474121,21.9099998474121,21.6700000762939,21.7800006866455,23116300,20.3434009552002
2024-10-08,21.9200000762939,21.9799995422363,21.7199993133545,21.8600006103516,22716400,20.4181251525879
2024-10-09,21.8700008392334,22,21.7900009155273,21.9300003051758,25365400,20.4835090637207
2024-10-10,21.6000003814697,21.6800003051758,21.2099990844727,21.2199993133545,28738500,20.074821472168
2024-10-11,21.2999992370605,21.4500007629395,21.2199993133545,21.3700008392334,25249800,20.216724395752
2024-10-14,21.3600006103516,21.4099998474121,21.2600002288818,21.2600002288818,33512200,20.1126613616943
2024-10-15,21.3899993896484,21.6100006103516,21.2299995422363,21.5100002288818,35942600,20.3491706848145
2024-10-16,21.5200004577637,21.7600002288818,21.4799995422363,21.7099990844727,23926900,20.5383758544922
2024-10-17,21.5599994659424,21.7700004577637,21.5300006866455,21.7299995422363,25471200,20.5572986602783
2024-10-18,21.7299995422363,22.0599994659424,21.6299991607666,21.8500003814697,27277400,20.6708221435547
2024-10-21,21.8799991607666,21.9699993133545,21.6499996185303,21.6599998474121,29366200,20.4910774230957
2024-10-22,21.25,21.6200008392334,21.0499992370605,21.5,47781900,20.3397102355957
2024-10-23,21.2399997711182,22.5799999237061,21.0499992370605,22.4899997711182,71932600,21.2762813568115
2024-10-24,22.3999996185303,22.4799995422363,22.0599994659424,22.2000007629395,38783100,21.0019359588623
2024-10-25,22.2999992370605,22.4099998474121,21.8099994659424,21.8299999237061,26050400,20.6519012451172
2024-10-28,21.9200000762939,22.1499996185303,21.8199996948242,22.1100006103516,27923800,20.9167919158936
2024-10-29,21.9899997711182,22.3600006103516,21.9200000762939,22.1800003051758,32711100,20.9830131530762
2024-10-30,22.1299991607666,22.2600002288818,21.8999996185303,22.0200004577637,36264900,20.8316459655762
2024-10-31,22.0599994659424,22.6000003814697,22.0300006866455,22.5400009155273,59566700,21.3235836029053
2024-11-01,22.5300006866455,22.7299995422363,22.0699996948242,22.1200008392334,37170000,20.9262542724609
2024-11-04,22.1399993896484,22.25,21.7900009155273,21.9200000762939,24318500,20.7370452880859
2024-11-05,21.8999996185303,22.1700000762939,21.8299999237061,22.0499992370605,26461800,20.8600273132324
2024-11-06,22.1100006103516,22.3899993896484,21.9699993133545,22.3199996948242,32259200,21.11545753479
2024-11-07,22.3899993896484,22.3899993896484,21.9599990844727,22.0400009155273,31471800,20.8505687713623
2024-11-08,22.0499992370605,22.4300003051758,22.0499992370605,22.3400001525879,29901600,21.1343784332275
2024-11-11,22.2800006866455,22.4799995422363,22.25,22.3099994659424,23465000,21.1059951782227
2024-11-12,22.2099990844727,22.2900009155273,21.7900009155273,22.1499996185303,39579500,20.9546298980713
2024-11-13,22.1700000762939,22.3899993896484,22.0599994659424,22.2999992370605,29345600,21.0965347290039
2024-11-14,22.2999992370605,22.4599990844727,22.2199993133545,22.25,20825100,21.0492343902588
2024-11-15,22.2399997711182,22.75,22.2000007629395,22.6800003051758,40207300,21.4560279846191
2024-11-18,22.7900009155273,23.2000007629395,22.7800006866455,22.9899997711182,35656400,21.7492980957031
2024-11-19,22.8799991607666,22.9200000762939,22.6800003051758,22.7299995422363,24727700,21.5033302307129
2024-11-20,22.7999992370605,22.8999996185303,22.7399997711182,22.8299999237061,20423100,21.5979347229004
2024-11-21,22.7999992370605,23.1499996185303,22.7299995422363,22.9799995422363,23080900,21.739839553833
2024-11-22,23.0499992370605,23.2900009155273,22.9400005340576,23.1800003051758,35732900,21.9290447235107
2024-11-25,23.1499996185303,23.3199996948242,22.9500007629395,23.1000003814697,64729800,21.8533630371094
2024-11-26,22.9400005340576,23.1100006103516,22.8700008392334,23.0900001525879,30080300,21.8439025878906
2024-11-27,23.2000007629395,23.3799991607666,23.0100002288818,23.2700004577637,33206300,22.0141906738281
2024-11-29,23.2700004577637,23.3099994659424,23.0100002288818,23.1599998474121,19673900,21.9101257324219
2024-12-02,23.1499996185303,23.1599998474121,22.6399993896484,22.7000007629395,44160600,21.4749488830566
2024-12-03,23.4099998474121,24.0300006866455,23.3799991607666,23.7399997711182,63128700,22.4588241577148
2024-12-04,23.6700000762939,23.8299999237061,23.3700008392334,23.5300006866455,41534200,22.2601585388184
2024-12-05,23.6100006103516,23.8899993896484,23.5799999237061,23.8299999237061,40155600,22.543966293335
2024-12-06,23.8299999237061,23.8999996185303,23.5599994659424,23.8799991607666,34218800,22.5912685394287
2024-12-09,23.8999996185303,23.9899997711182,23.3400001525879,23.3700008392334,38385900,22.108793258667
2024-12-10,23.4099998474121,23.6599998474121,23.1100006103516,23.5100002288818,32851500,22.2412376403809
2024-12-11,23.4300003051758,23.5400009155273,23.1399993896484,23.4799995422363,38518100,22.212854385376
2024-12-12,23.5799999237061,23.7399997711182,23.3600006103516,23.3600006103516,22015000,22.0993328094482
2024-12-13,23.3700008392334,23.6700000762939,23.2600002288818,23.6299991607666,33693900,22.3547592163086
2024-12-16,23.7099990844727,23.8099994659424,22.6100006103516,22.8400001525879,48018100,21.6073951721191
2024-12-17,22.7999992370605,22.9799995422363,22.6700000762939,22.8299999237061,39844700,21.5979347229004
2024-12-18,22.7999992370605,22.9899997711182,22.4599990844727,22.4799995422363,38897400,21.2668209075928
2024-12-19,22.5100002288818,22.6800003051758,22.4099998474121,22.5699996948242,43160800,21.3519668579102
2024-12-20,22.5900001525879,22.75,22.5200004577637,22.75,93984000,21.5222511291504
2024-12-23,22.6700000762939,22.8700008392334,22.5900001525879,22.8400001525879,24655600,21.6073951721191
2024-12-24,22.8400001525879,22.9899997711182,22.7600002288818,22.9500007629395,9605900,21.7114562988281
2024-12-26,22.9300003051758,23.1499996185303,22.8799991607666,22.9599990844727,16440500,21.7209167480469
2024-12-27,22.8799991607666,23.0699996948242,22.8199996948242,22.8600006103516,18547500,21.626314163208
2024-12-30,22.7800006866455,22.7800006866455,22.4400005340576,22.6100006103516,25420000,21.3898067474365
2024-12-31,22.6200008392334,22.8500003814697,22.6000003814697,22.7700004577637,22342800,21.5411720275879
2025-01-02,22.8299999237061,23.1700000762939,22.7999992370605,22.8299999237061,27108200,21.5979347229004
2025-01-03,22.8999996185303,22.9599990844727,22.6499996185303,22.6700000762939,26874900,21.4465675354004
2025-01-06,22.7600002288818,22.7700004577637,22.5300006866455,22.6000003814697,34416000,21.3803462982178
2025-01-07,22.5400009155273,22.6499996185303,22.1599998474121,22.2000007629395,37143500,21.0019359588623
2025-01-08,22.1299991607666,22.25,21.6599998474121,22.1800003051758,35517800,20.9830131530762
2025-01-10,21.8799991607666,22.0400009155273,21.4899997711182,21.6900005340576,41572400,20.7799072265625
2025-01-13,21.6299991607666,21.6800003051758,21.3999996185303,21.5599994659424,37865600,20.6553592681885
2025-01-14,21.5200004577637,21.8199996948242,21.3799991607666,21.7999992370605,25627300,20.885290145874
2025-01-15,21.9799995422363,22.0900001525879,21.8799991607666,21.9099998474121,50559900,20.9906749725342
2025-01-16,22,22.1299991607666,21.8400001525879,22.0200004577637,25639600,21.0960597991943
2025-01-17,22.0900001525879,22.3700008392334,21.9799995422363,22.2900009155273,33638000,21.3547325134277
2025-01-21,22.2099990844727,22.5400009155273,22.2099990844727,22.4899997711182,36777600,21.5463390350342
2025-01-22,22.3799991607666,22.4799995422363,22.0200004577637,22.3199996948242,31676400,21.383472442627
2025-01-23,22.3400001525879,22.6599998474121,22.2199993133545,22.5300006866455,32125200,21.584659576416
2025-01-24,22.5499992370605,22.7900009155273,22.5400009155273,22.7199993133545,44409200,21.7666893005371
2025-01-27,23.5,24.3700008392334,23.3500003814697,24.1399993896484,92445200,23.1271076202393
2025-01-28,24.0599994659424,24.5799999237061,23.9200000762939,24.3999996185303,55731400,23.3761978149414
2025-01-29,24.7099990844727,24.9799995422363,24.2000007629395,24.2299995422363,34420400,23.2133293151855
2025-01-30,24.1700000762939,24.2299995422363,23.7800006866455,24.0200004577637,45653000,23.0121421813965
2025-01-31,24.0100002288818,24.1399993896484,23.6599998474121,23.7299995422363,40341800,22.7343101501465
2025-02-03,23.6900005340576,24.4300003051758,23.6700000762939,24.25,59555800,23.2324924468994
2025-02-04,24.2099990844727,24.4300003051758,24.0699996948242,24.25,30540200,23.2324924468994
2025-02-05,24.4599990844727,24.5799999237061,24.2800006866455,24.4699993133545,29511700,23.4432601928711
2025-02-06,24.5,24.5599994659424,24.2999992370605,24.4500007629395,24522500,23.4241008758545
2025-02-07,24.4500007629395,24.7299995422363,24.25,24.5400009155273,26290100,23.5103225708008
2025-02-10,24.6100006103516,24.9400005340576,24.6000003814697,24.8600006103516,31913400,23.8169002532959
2025-02-11,24.8999996185303,25.1800003051758,24.7999992370605,25.1499996185303,35150300,24.0947265625
2025-02-12,25.1499996185303,25.3799991607666,25.0599994659424,25.3600006103516,38970300,24.295919418335
2025-02-13,25.4699993133545,25.7399997711182,25.3600006103516,25.6299991607666,35115100,24.5545902252197
2025-02-14,25.6700000762939,25.9300003051758,25.6000003814697,25.8700008392334,31687800,24.7845191955566
2025-02-18,25.7099990844727,26.1800003051758,25.7099990844727,26.0699996948242,52442500,24.9761257171631
2025-02-19,26.2199993133545,26.3500003814697,26.0699996948242,26.2399997711182,30551500,25.1389942169189
2025-02-20,26.2000007629395,26.2800006866455,25.9400005340576,26.1499996185303,32753900,25.052770614624
2025-02-21,26.0799999237061,26.7199993133545,25.9699993133545,26.6200008392334,58421500,25.5030498504639
2025-02-24,26.6200008392334,27.1299991607666,26.6000003814697,26.7399997711182,54549600,25.618013381958
2025-02-25,26.8700008392334,27.1599998474121,26.2600002288818,26.6499996185303,52497200,25.5317897796631
2025-02-26,26.5599994659424,26.8299999237061,26.4300003051758,26.5699996948242,39296500,25.4551467895508
2025-02-27,26.6399993896484,26.9699993133545,26.5699996948242,26.8999996185303,32943300,25.7712993621826
