Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2024-03-04,16.8700008392334,16.9899997711182,16.7099990844727,16.7999992370605,32690500,15.7101221084595
2024-03-05,17.0300006866455,17.3600006103516,17,17.1700000762939,43337900,16.0561199188232
2024-03-06,17.1000003814697,17.2199993133545,17.0200004577637,17.1800003051758,35356700,16.0654716491699
2024-03-07,17.1900005340576,17.2999992370605,17.0100002288818,17.0499992370605,27325100,15.9439029693604
2024-03-08,17.0599994659424,17.3199996948242,16.9799995422363,17.2000007629395,30808700,16.0841732025146
2024-03-11,17.2199993133545,17.4400005340576,17.2199993133545,17.3299999237061,29541600,16.2057399749756
2024-03-12,17.2999992370605,17.3400001525879,17.1700000762939,17.2000007629395,38700600,16.0841732025146
2024-03-13,17.2700004577637,17.4300003051758,17.1299991607666,17.1900005340576,32339800,16.074821472168
2024-03-14,17.1499996185303,17.1700000762939,16.8299999237061,17.0100002288818,37237700,15.9064989089966
2024-03-15,16.8899993896484,17.1399993896484,16.8899993896484,17.0499992370605,93099200,15.9439029693604
2024-03-18,17.1000003814697,17.3199996948242,16.9300003051758,17.2999992370605,35177000,16.1776828765869
2024-03-19,17.2999992370605,17.3199996948242,17.1599998474121,17.1700000762939,26144600,16.0561199188232
2024-03-20,17.1200008392334,17.3099994659424,17.0799999237061,17.2099990844727,28961700,16.0935230255127
2024-03-21,17.1900005340576,17.2700004577637,17.0599994659424,17.1599998474121,34446700,16.0467700958252
2024-03-22,17.1900005340576,17.2000007629395,16.9799995422363,16.9799995422363,26144000,15.8784446716309
2024-03-25,17.0400009155273,17.1299991607666,16.9699993133545,17.1200008392334,30944600,16.0093631744385
2024-03-26,17.1299991607666,17.2800006866455,17.0499992370605,17.1800003051758,33048600,16.0654716491699
2024-03-27,17.2900009155273,17.5900001525879,17.2900009155273,17.5499992370605,37488400,16.4114665985107
2024-03-28,17.5499992370605,17.7000007629395,17.5200004577637,17.6000003814697,33461500,16.4582233428955
2024-04-01,17.1900005340576,17.5400009155273,17.1499996185303,17.5,31980100,16.3647117614746
2024-04-02,17.4799995422363,17.7000007629395,17.4799995422363,17.5200004577637,40169500,16.3834133148193
2024-04-03,17.5900001525879,17.7099990844727,17.4899997711182,17.6100006103516,38155900,16.4675750732422
2024-04-04,17.6200008392334,17.8799991607666,17.5599994659424,17.5699996948242,31850300,16.4301700592041
2024-04-05,17.5200004577637,17.5400009155273,17.2800006866455,17.4200000762939,37757200,16.2898979187012
2024-04-08,17.3999996185303,17.4599990844727,17.2199993133545,17.25,27372200,16.1309280395508
2024-04-09,17,17.0799999237061,16.8099994659424,16.8999996185303,32802500,16.0624961853027
2024-04-10,16.7700004577637,16.7900009155273,16.5100002288818,16.7299995422363,39046800,15.9009218215942
2024-04-11,16.6700000762939,16.7000007629395,16.4200000762939,16.4200000762939,40831200,15.6062831878662
2024-04-12,16.4099998474121,16.4599990844727,16.25,16.3099994659424,41764300,15.5017347335815
2024-04-15,16.4599990844727,16.5400009155273,16.1299991607666,16.2399997711182,40249900,15.4352025985718
2024-04-16,16.2199993133545,16.2299995422363,15.9399995803833,16.0900001525879,56368800,15.2926378250122
2024-04-17,16.1100006103516,16.25,16.0599994659424,16.1200008392334,27177500,15.3211517333984
2024-04-18,16.1100006103516,16.3500003814697,16.0900001525879,16.3299999237061,29566500,15.5207443237305
2024-04-19,16.3299999237061,16.5200004577637,16.2600002288818,16.5100002288818,45814400,15.6918249130249
2024-04-22,16.6900005340576,16.7299995422363,16.1700000762939,16.3099994659424,54178100,15.5017347335815
2024-04-23,16.3799991607666,16.5300006866455,16.2900009155273,16.5,47805000,15.6823196411133
2024-04-24,16.8999996185303,17.0300006866455,16.3799991607666,16.8099994659424,74197800,15.976957321167
2024-04-25,16.7000007629395,17,16.5,16.5799999237061,46680400,15.7583541870117
2024-04-26,16.4699993133545,16.8799991607666,16.3899993896484,16.75,37852700,15.9199314117432
2024-04-29,16.9899997711182,17.2800006866455,16.9899997711182,17.0200004577637,42383300,16.1765518188477
2024-04-30,16.9099998474121,16.9799995422363,16.7999992370605,16.8899993896484,31822800,16.0529918670654
2024-05-01,16.8299999237061,17.1000003814697,16.7800006866455,16.9200000762939,39350700,16.0815048217773
2024-05-02,16.9899997711182,16.9899997711182,16.7299995422363,16.8199996948242,32205000,15.9864616394043
2024-05-03,16.8199996948242,16.9200000762939,16.7299995422363,16.8500003814697,24023200,16.0149765014648
2024-05-06,16.9500007629395,17.0400009155273,16.9099998474121,16.9899997711182,24182300,16.1480388641357
2024-05-07,17.0599994659424,17.2099990844727,17,17.0799999237061,28086800,16.2335777282715
2024-05-08,17.0300006866455,17.2000007629395,17,17.1100006103516,25292100,16.2620906829834
2024-05-09,17.1000003814697,17.1900005340576,17.0400009155273,17.1800003051758,22547700,16.3286247253418
2024-05-10,17.2000007629395,17.2199993133545,17.1200008392334,17.1700000762939,19229600,16.3191184997559
2024-05-13,17.1800003051758,17.3400001525879,17.1499996185303,17.2600002288818,28014800,16.404655456543
2024-05-14,17.2800006866455,17.3400001525879,17.2199993133545,17.2999992370605,23545300,16.4426727294922
2024-05-15,17.3500003814697,17.4400005340576,17.1800003051758,17.3299999237061,30877900,16.4711894989014
2024-05-16,17.3099994659424,17.3700008392334,17.1499996185303,17.2999992370605,24686200,16.4426727294922
2024-05-17,17.3999996185303,17.4099998474121,17.2600002288818,17.3999996185303,25891200,16.5377178192139
2024-05-20,17.3799991607666,17.5599994659424,17.3600006103516,17.5200004577637,28266600,16.6517734527588
2024-05-21,17.5100002288818,17.5200004577637,17.1399993896484,17.2700004577637,31173300,16.4141616821289
2024-05-22,17.1900005340576,17.5100002288818,17.1800003051758,17.5,30647500,16.6327648162842
2024-05-23,17.3999996185303,17.5100002288818,17.3199996948242,17.4699993133545,32477700,16.6042499542236
2024-05-24,17.4899997711182,17.6100006103516,17.4200000762939,17.5,24991800,16.6327648162842
2024-05-28,17.4599990844727,17.5200004577637,17.2000007629395,17.2700004577637,25458300,16.4141616821289
2024-05-29,17.25,17.3099994659424,17.1100006103516,17.1200008392334,23503800,16.2715950012207
2024-05-30,17.1700000762939,17.6399993896484,17.1599998474121,17.6200008392334,33266500,16.7468185424805
2024-05-31,17.5300006866455,18.2700004577637,17.4699993133545,18.2199993133545,67619500,17.317081451416
2024-06-03,18.1299991607666,18.3299999237061,17.9599990844727,18.0100002288818,38332700,17.1174907684326
2024-06-04,17.9699993133545,18.3600006103516,17.8999996185303,18.3500003814697,30089100,17.4406414031982
2024-06-05,18.3099994659424,18.3199996948242,18.1599998474121,18.2999992370605,28101800,17.3931159973145
2024-06-06,18.2900009155273,18.4500007629395,18.2199993133545,18.2800006866455,22319200,17.3741111755371
2024-06-07,18.2199993133545,18.2199993133545,17.9699993133545,18.1000003814697,36626700,17.2030296325684
2024-06-10,18,18.0400009155273,17.75,17.8600006103516,32419600,16.9749240875244
2024-06-11,17.8400001525879,17.9500007629395,17.7299995422363,17.8600006103516,29957000,16.9749240875244
2024-06-12,17.9899997711182,18.0400009155273,17.5699996948242,17.6100006103516,35652200,16.7373142242432
2024-06-13,17.5499992370605,17.6800003051758,17.4200000762939,17.6700000762939,30692000,16.7943382263184
2024-06-14,17.5900001525879,17.75,17.4899997711182,17.6399993896484,22652300,16.7658233642578
2024-06-17,17.5599994659424,17.7000007629395,17.4899997711182,17.6700000762939,27451600,16.7943382263184
2024-06-18,17.8799991607666,18.2000007629395,17.8600006103516,18.0499992370605,33711100,17.1555080413818
2024-06-20,17.9400005340576,18.1599998474121,17.8999996185303,18.1100006103516,32100600,17.2125339508057
2024-06-21,18.1700000762939,18.4500007629395,18.0699996948242,18.3999996185303,72567200,17.4881629943848
2024-06-24,18.4200000762939,18.7000007629395,18.3999996185303,18.6499996185303,42162200,17.725772857666
2024-06-25,18.6399993896484,18.7299995422363,18.5300006866455,18.6900005340576,34090600,17.7637920379639
2024-06-26,18.6399993896484,18.8099994659424,18.6100006103516,18.7600002288818,32029700,17.8303241729736
2024-06-27,18.7800006866455,18.7900009155273,18.6100006103516,18.75,28916300,17.8208179473877
2024-06-28,18.7999992370605,19.1299991607666,18.7800006866455,19.1100006103516,52825200,18.1629772186279
2024-07-01,19.2399997711182,19.3199996948242,18.8299999237061,18.9799995422363,36095700,18.0394191741943
2024-07-02,18.9799995422363,19,18.6800003051758,18.8199996948242,31606900,17.8873500823975
2024-07-03,18.8799991607666,18.9200000762939,18.6599998474121,18.6800003051758,19463000,17.7542877197266
2024-07-05,18.7000007629395,18.7999992370605,18.6499996185303,18.7700004577637,30727800,17.8398284912109
2024-07-08,18.8400001525879,18.8999996185303,18.6900005340576,18.8099994659424,23277400,17.8778438568115
2024-07-09,18.8199996948242,18.9799995422363,18.7000007629395,18.7999992370605,27803600,17.8683376312256
2024-07-10,18.5699996948242,18.75,18.4599990844727,18.7399997711182,33408200,18.0786476135254
2024-07-11,18.7000007629395,18.8700008392334,18.6200008392334,18.8600006103516,23623400,18.1944141387939
2024-07-12,18.7199993133545,18.8500003814697,18.5900001525879,18.8099994659424,37919400,18.1461753845215
2024-07-15,18.8500003814697,18.8700008392334,18.5300006866455,18.5799999237061,33910900,17.9242935180664
2024-07-16,18.6000003814697,18.8600006103516,18.5699996948242,18.8500003814697,23923600,18.1847667694092
2024-07-17,18.8999996185303,19.1900005340576,18.8500003814697,19.1599998474121,40611500,18.4838256835938
2024-07-18,19.1000003814697,19.3299999237061,18.9899997711182,19.1499996185303,34793900,18.474178314209
2024-07-19,19.1200008392334,19.2399997711182,18.9799995422363,19.1200008392334,29910300,18.4452362060547
2024-07-22,18.7000007629395,18.7700004577637,18.3099994659424,18.5499992370605,44083600,17.8953514099121
2024-07-23,18.5699996948242,18.6100006103516,18.1399993896484,18.2099990844727,70161800,17.5673503875732
2024-07-24,18.9200000762939,19.2299995422363,18.7600002288818,19.1599998474121,64465000,18.4838256835938
2024-07-25,19.1499996185303,19.7399997711182,19.1000003814697,19.1900005340576,54049700,18.512767791748
2024-07-26,19.1599998474121,19.2999992370605,18.8899993896484,19.0100002288818,30844200,18.3391189575195
2024-07-29,19,19.0200004577637,18.8199996948242,18.8999996185303,30788300,18.2330017089844
2024-07-30,18.9500007629395,19.0300006866455,18.8400001525879,18.9799995422363,27855000,18.3101768493652
2024-07-31,18.8999996185303,19.3199996948242,18.8799991607666,19.25,39522000,18.5706481933594
2024-08-01,19.3099994659424,19.6299991607666,19.1299991607666,19.4699993133545,44379300,18.7828826904297
2024-08-02,19.6399993896484,19.9899997711182,19.1900005340576,19.3700008392334,45240100,18.6864147186279
2024-08-05,18.7999992370605,19.1200008392334,18.6399993896484,18.9099998474121,50898400,18.2426490783691
2024-08-06,18.8899993896484,19.2999992370605,18.8600006103516,19.1900005340576,33776000,18.512767791748
2024-08-07,19.2000007629395,19.5200004577637,19.1000003814697,19.25,30036700,18.5706481933594
2024-08-08,19.2600002288818,19.4799995422363,19.2099990844727,19.3999996185303,25588100,18.7153549194336
2024-08-09,19.3899993896484,19.6000003814697,19.2700004577637,19.4899997711182,22819600,18.8021793365479
2024-08-12,19.5400009155273,19.5599994659424,19.2999992370605,19.4300003051758,22979900,18.7442951202393
2024-08-13,19.4200000762939,19.5599994659424,19.3600006103516,19.5200004577637,21508000,18.8311214447021
2024-08-14,19.4799995422363,19.6599998474121,19.4200000762939,19.6299991607666,19158600,18.9372367858887
2024-08-15,19.5499992370605,19.5799999237061,18.9699993133545,19.0900001525879,42608100,18.4162940979004
2024-08-16,19.1200008392334,19.3600006103516,19.0799999237061,19.3400001525879,24724400,18.6574745178223
2024-08-19,19.3500003814697,19.5100002288818,19.3400001525879,19.4899997711182,20506700,18.8021793365479
2024-08-20,19.4599990844727,19.5799999237061,19.3899993896484,19.4899997711182,20260900,18.8021793365479
2024-08-21,19.5200004577637,19.5900001525879,19.4200000762939,19.5400009155273,20055500,18.8504161834717
2024-08-22,19.5599994659424,19.5799999237061,19.3999996185303,19.5100002288818,17596700,18.8214740753174
2024-08-23,19.5400009155273,19.7600002288818,19.5100002288818,19.7299995422363,21519300,19.0337085723877
2024-08-26,19.7600002288818,19.9400005340576,19.7000007629395,19.7600002288818,22599700,19.062650680542
2024-08-27,19.7399997711182,19.7999992370605,19.6000003814697,19.6499996185303,20321900,18.9565334320068
2024-08-28,19.6800003051758,19.9099998474121,19.6700000762939,19.8199996948242,20435500,19.120532989502
2024-08-29,19.7999992370605,19.8500003814697,19.6200008392334,19.7600002288818,20775600,19.062650680542
2024-08-30,19.7600002288818,19.9099998474121,19.7000007629395,19.8999996185303,29362700,19.1977081298828
2024-09-03,19.9300003051758,20.4500007629395,19.9200000762939,20.4300003051758,50352600,19.709005355835
2024-09-04,20.4899997711182,20.8700008392334,20.25,20.5699996948242,57532400,19.8440647125244
2024-09-05,20.7099990844727,20.8299999237061,20.5200004577637,20.6499996185303,44199100,19.9212417602539
2024-09-06,20.6499996185303,21,20.6499996185303,20.9699993133545,53079500,20.2299480438232
2024-09-09,20.9599990844727,21.6000003814697,20.9300003051758,21.5,58958400,20.7412452697754
2024-09-10,21.4500007629395,21.8600006103516,21.3299999237061,21.7099990844727,60944500,20.9438323974609
2024-09-11,21.6200008392334,21.6200008392334,21.2399997711182,21.4500007629395,37328500,20.6930103302002
2024-09-12,21.3299999237061,21.6399993896484,21.1700000762939,21.5900001525879,34568200,20.828067779541
2024-09-13,21.5699996948242,21.6700000762939,21.4400005340576,21.6399993896484,31451300,20.8763008117676
2024-09-16,21.8400001525879,22.3400001525879,21.7900009155273,22.2700004577637,53733400,21.4840698242188
2024-09-17,22.0699996948242,22.1000003814697,21.7099990844727,21.7800006866455,29304400,21.0113639831543
2024-09-18,21.8400001525879,22,21.6399993896484,21.7299995422363,27825600,20.9631271362305
2024-09-19,21.6499996185303,21.7000007629395,21.1800003051758,21.3600006103516,40942200,20.6061859130859
2024-09-20,21.2999992370605,21.6200008392334,21.2299995422363,21.5400009155273,94156500,20.7798347473145
2024-09-23,21.5400009155273,21.6000003814697,21.3600006103516,21.4899997711182,25550300,20.7315979003906
2024-09-24,21.3799991607666,21.6599998474121,21.3099994659424,21.5900001525879,25905500,20.828067779541
2024-09-25,21.6200008392334,21.7399997711182,21.5200004577637,21.5599994659424,28334800,20.7991256713867
2024-09-26,21.4899997711182,21.7600002288818,21.4300003051758,21.6499996185303,25497500,20.8859481811523
2024-09-27,21.7199993133545,21.9400005340576,21.6800003051758,21.8999996185303,23577700,21.1271286010742
2024-09-30,22,22.0699996948242,21.6700000762939,22,26260200,21.2235984802246
2024-10-01,21.9300003051758,22.1499996185303,21.8400001525879,22.1299991607666,32705500,21.3490085601807
2024-10-02,22.0499992370605,22.2399997711182,22,22.1900005340576,29820100,21.4068946838379
2024-10-03,22.1299991607666,22.2299995422363,21.9699993133545,22.0499992370605,28894700,21.2718334197998
2024-10-04,21.7000007629395,21.9799995422363,21.4799995422363,21.9099998474121,24539300,21.136775970459
2024-10-07,21.9099998474121,21.9099998474121,21.6700000762939,21.7800006866455,23116300,21.0113639831543
2024-10-08,21.9200000762939,21.9799995422363,21.7199993133545,21.8600006103516,22716400,21.0885410308838
2024-10-09,21.8700008392334,22,21.7900009155273,21.9300003051758,25365400,21.1560707092285
2024-10-10,21.6000003814697,21.6800003051758,21.2099990844727,21.2199993133545,28738500,20.7339630126953
2024-10-11,21.2999992370605,21.4500007629395,21.2199993133545,21.3700008392334,25249800,20.8805294036865
2024-10-14,21.3600006103516,21.4099998474121,21.2600002288818,21.2600002288818,33512200,20.7730484008789
2024-10-15,21.3899993896484,21.6100006103516,21.2299995422363,21.5100002288818,35942600,21.0173225402832
2024-10-16,21.5200004577637,21.7600002288818,21.4799995422363,21.7099990844727,23926900,21.212739944458
2024-10-17,21.5599994659424,21.7700004577637,21.5300006866455,21.7299995422363,25471200,21.2322826385498
2024-10-18,21.7299995422363,22.0599994659424,21.6299991607666,21.8500003814697,27277400,21.3495349884033
