Index,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2024-07-05,31.3999996185303,32.3400001525879,31.3099994659424,32.0200004577637,45309400,31.8181591033936
2024-07-08,33.0299987792969,34.0900001525879,32.8199996948242,33.9900016784668,82315900,33.7757415771484
2024-07-09,35.0200004577637,35.2200012207031,33.7200012207031,34.5900001525879,97546900,34.3719596862793
2024-07-10,34.439998626709,34.9700012207031,34.1300010681152,34.8699989318848,52256200,34.6501922607422
2024-07-11,35.0299987792969,35.1500015258789,33.310001373291,33.5,55213700,33.2888298034668
2024-07-12,33.7700004577637,35.4799995422363,33.7700004577637,34.4900016784668,62792600,34.272590637207
2024-07-15,34.7000007629395,35.2299995422363,34.310001373291,34.4599990844727,39847900,34.2427749633789
2024-07-16,34.3600006103516,34.4500007629395,33.8400001525879,34.3400001525879,28409900,34.12353515625
2024-07-17,36.0800018310547,37.1599998474121,34.4000015258789,34.4599990844727,112304200,34.2427749633789
2024-07-18,34.9599990844727,36.2999992370605,34.5299987792969,34.8699989318848,84188600,34.6501922607422
2024-07-19,34.5699996948242,34.5800018310547,32.8499984741211,32.9799995422363,69628700,32.7721061706543
2024-07-22,33.2799987792969,33.4099998474121,32.7599983215332,33.3699989318848,48503700,33.1596488952637
2024-07-23,32.9599990844727,33.2299995422363,32.8300018310547,32.9500007629395,29466400,32.7422981262207
2024-07-24,32.5299987792969,32.7999992370605,31.6599998474121,31.7000007629395,62216700,31.5001754760742
2024-07-25,31.3700008392334,31.9899997711182,30.9500007629395,31.1000003814697,49774000,30.9039573669434
2024-07-26,31.4300003051758,31.5599994659424,31.0200004577637,31.3500003814697,38352500,31.1523818969727
2024-07-29,31.4200000762939,31.4699993133545,30.7900009155273,30.8299999237061,32342200,30.6356601715088
2024-07-30,30.8500003814697,30.9099998474121,30.0100002288818,30.1299991607666,48256600,29.940071105957
2024-07-31,30.5400009155273,30.8700008392334,30.2800006866455,30.7399997711182,56110600,30.5462265014648
2024-08-01,30.4300003051758,30.7099990844727,28.8899993896484,29.0499992370605,107672500,28.8668785095215
2024-08-02,21.9400005340576,21.9799995422363,20.4200000762939,21.4799995422363,300895900,21.3445987701416
2024-08-05,20.2000007629395,20.3899993896484,19.2900009155273,20.1100006103516,147385700,19.9832344055176
2024-08-06,20.3199996948242,20.6299991607666,19.75,19.8299999237061,106670400,19.7049999237061
2024-08-07,19.9200000762939,20.25,18.9500007629395,18.9899997711182,97972300,18.9899997711182
2024-08-08,19.1000003814697,20.5499992370605,18.8400001525879,20.4899997711182,96836800,20.4899997711182
2024-08-09,20.0799999237061,20.1499996185303,19.5,19.7099990844727,76394500,19.7099990844727
2024-08-12,19.8700008392334,19.9699993133545,19,19.3600006103516,54677600,19.3600006103516
2024-08-13,19.4799995422363,20.4799995422363,19.4699993133545,20.4699993133545,77511300,20.4699993133545
2024-08-14,20.4899997711182,20.5,19.7900009155273,19.9200000762939,56758200,19.9200000762939
2024-08-15,20.3199996948242,21.0599994659424,20.2299995422363,20.6900005340576,84814900,20.6900005340576
2024-08-16,20.5300006866455,20.8999996185303,20.4099998474121,20.8700008392334,48582700,20.8700008392334
2024-08-19,20.8899993896484,21.8600006103516,20.8400001525879,21.5200004577637,65956300,21.5200004577637
2024-08-20,21.2099990844727,21.2299995422363,20.8199996948242,20.9899997711182,84161300,20.9899997711182
2024-08-21,21.0699996948242,21.4400005340576,21.0699996948242,21.4099998474121,57028900,21.4099998474121
2024-08-22,21.3899993896484,21.3999996185303,20.0400009155273,20.1000003814697,81444700,20.1000003814697
2024-08-23,20.3199996948242,20.9300003051758,20.2600002288818,20.5400009155273,73398400,20.5400009155273
2024-08-26,20.5300006866455,20.5599994659424,19.9500007629395,20.1299991607666,58534800,20.1299991607666
2024-08-27,20.1299991607666,20.2600002288818,19.8400001525879,20.0699996948242,43862000,20.0699996948242
2024-08-28,19.9799995422363,20.1100006103516,19.5100002288818,19.6100006103516,50144900,19.6100006103516
2024-08-29,19.7600002288818,20.6000003814697,19.75,20.1299991607666,64529700,20.1299991607666
2024-08-30,21.25,22.1200008392334,21,22.0400009155273,177785400,22.0400009155273
2024-09-03,21.5400009155273,21.6900005340576,19.9899997711182,20.1000003814697,115305500,20.1000003814697
2024-09-04,19.7600002288818,20.0499992370605,19.2800006866455,19.4300003051758,85871900,19.4300003051758
2024-09-05,19.2800006866455,19.8999996185303,19.2399997711182,19.3999996185303,65388800,19.3999996185303
2024-09-06,19.4400005340576,19.4899997711182,18.6399993896484,18.8899993896484,92686500,18.8899993896484
2024-09-09,19,19.5400009155273,18.9500007629395,19.0699996948242,64244100,19.0699996948242
2024-09-10,19.0300006866455,19.1100006103516,18.5100002288818,18.9799995422363,55621300,18.9799995422363
2024-09-11,19.0100002288818,19.6900005340576,18.5200004577637,19.6399993896484,71403100,19.6399993896484
2024-09-12,19.4300003051758,19.5400009155273,19.0400009155273,19.3600006103516,51602900,19.3600006103516
2024-09-13,19.4899997711182,19.7999992370605,19.4899997711182,19.6599998474121,44236300,19.6599998474121
2024-09-16,20.0300006866455,21.0699996948242,19.7600002288818,20.9099998474121,149337000,20.9099998474121
2024-09-17,21.7099990844727,22.5799999237061,21.2399997711182,21.4699993133545,196249800,21.4699993133545
2024-09-18,21.3600006103516,21.7399997711182,20.7199993133545,20.7700004577637,118727900,20.7700004577637
2024-09-19,21.2800006866455,21.6900005340576,21.0300006866455,21.1399993896484,99829200,21.1399993896484
2024-09-20,20.8899993896484,23.1399993896484,20.3500003814697,21.8400001525879,260377900,21.8400001525879
2024-09-23,22.4300003051758,22.8199996948242,22.0300006866455,22.5599994659424,184439100,22.5599994659424
2024-09-24,22.5300006866455,23.1100006103516,22.2900009155273,22.8099994659424,113082500,22.8099994659424
2024-09-25,22.7999992370605,24.0599994659424,22.7299995422363,23.5400009155273,117013400,23.5400009155273
2024-09-26,24.2800006866455,24.4200000762939,23.25,23.9200000762939,95416900,23.9200000762939
2024-09-27,24.1599998474121,24.6599998474121,23.7000007629395,23.9099998474121,85883300,23.9099998474121
2024-09-30,23.7399997711182,23.9500007629395,23.0900001525879,23.4599990844727,66308200,23.4599990844727
2024-10-01,23.4599990844727,23.7199993133545,22.2600002288818,22.6900005340576,86344400,22.6900005340576
2024-10-02,22.6700000762939,23.0699996948242,22.3500003814697,22.3899993896484,59033900,22.3899993896484
2024-10-03,22.1399993896484,22.7299995422363,21.6499996185303,22.2600002288818,49565900,22.2600002288818
2024-10-04,22.7000007629395,22.9099998474121,22.2999992370605,22.5900001525879,49845500,22.5900001525879
2024-10-07,22.3999996185303,22.6499996185303,22.0200004577637,22.3799991607666,54928700,22.3799991607666
2024-10-08,22.25,23.4200000762939,22.0499992370605,23.3199996948242,58650500,23.3199996948242
2024-10-09,23.25,23.4799995422363,23.0599994659424,23.4599990844727,44759000,23.4599990844727
2024-10-10,23.1900005340576,23.5300006866455,22.9599990844727,23.2199993133545,44874600,23.2199993133545
2024-10-11,23.0499992370605,23.8199996948242,22.9799995422363,23.5599994659424,43585300,23.5599994659424
2024-10-14,23.5799999237061,23.7700004577637,23.2700004577637,23.4400005340576,35403600,23.4400005340576
2024-10-15,23.4099998474121,23.7199993133545,22.4699993133545,22.6599998474121,68900600,22.6599998474121
2024-10-16,22.3799991607666,22.5400009155273,21.7399997711182,22.3099994659424,62151800,22.3099994659424
2024-10-17,22.7199993133545,22.8199996948242,22.3999996185303,22.4400005340576,43807600,22.4400005340576
2024-10-18,22.6100006103516,22.8199996948242,22.5,22.7700004577637,39971700,22.7700004577637
2024-10-21,22.6100006103516,22.8799991607666,22.25,22.8400001525879,39727000,22.8400001525879
2024-10-22,22.7299995422363,22.8199996948242,22.1700000762939,22.3999996185303,50160400,22.3999996185303
2024-10-23,22.2999992370605,22.4300003051758,21.5799999237061,21.9799995422363,45799100,21.9799995422363
2024-10-24,22.0900001525879,22.3700008392334,21.9699993133545,22.3400001525879,40554400,22.3400001525879
2024-10-25,22.4200000762939,23.3400001525879,22.4099998474121,22.6800003051758,67503000,22.6800003051758
2024-10-28,22.6700000762939,23.2700004577637,22.5599994659424,22.9200000762939,41915000,22.9200000762939
2024-10-29,22.8700008392334,23.1399993896484,22.4099998474121,22.8999996185303,83422200,22.8999996185303
2024-10-30,22.4200000762939,22.9300003051758,22.2600002288818,22.2999992370605,50941200,22.2999992370605
2024-10-31,22.1499996185303,22.25,21.4699993133545,21.5200004577637,112485500,21.5200004577637
2024-11-01,23,23.5799999237061,21.9099998474121,23.2000007629395,173471100,23.2000007629395
2024-11-04,22.9599990844727,23,22,22.5200004577637,84616300,22.5200004577637
2024-11-05,22.5799999237061,23.5799999237061,22.3999996185303,23.3199996948242,59153300,23.3199996948242
2024-11-06,24.2999992370605,25.1200008392334,24.0499992370605,25.0499992370605,116760500,25.0499992370605
2024-11-07,25.4300003051758,26.3799991607666,25.1900005340576,26.2299995422363,101489300,26.2299995422363
2024-11-08,26,26.4300003051758,25.8299999237061,26.2000007629395,76428000,26.2000007629395
2024-11-11,25.9599990844727,26.2900009155273,24.8299999237061,25.0499992370605,80185300,25.0499992370605
2024-11-12,24.6599998474121,24.9599990844727,23.8899993896484,24.1599998474121,62539700,24.1599998474121
2024-11-13,24.0599994659424,25.1399993896484,24.0200004577637,24.9200000762939,58202000,24.9200000762939
2024-11-14,25.1200008392334,25.6100006103516,24.9300003051758,25.0300006866455,49252100,25.0300006866455
2024-11-15,24.8099994659424,24.8199996948242,24.2299995422363,24.3500003814697,55104900,24.3500003814697
2024-11-18,24.3299999237061,25.0200004577637,24.1599998474121,24.8400001525879,59667300,24.8400001525879
2024-11-19,24.5,24.5400009155273,24.1000003814697,24.2000007629395,61190900,24.2000007629395
2024-11-20,24.0699996948242,24.2099990844727,23.5499992370605,24.0100002288818,50191500,24.0100002288818
2024-11-21,24.0799999237061,24.7700004577637,23.8299999237061,24.4400005340576,58928400,24.4400005340576
2024-11-22,24.3500003814697,24.6800003051758,24.1399993896484,24.5,36784700,24.5
2024-11-25,25.0400009155273,25.5699996948242,24.7600002288818,24.8700008392334,91128400,24.8700008392334
2024-11-26,24.9500007629395,24.9899997711182,23.8099994659424,24.0499992370605,69613600,24.0499992370605
2024-11-27,23.8299999237061,23.9300003051758,23.0599994659424,23.6499996185303,53992300,23.6499996185303
2024-11-29,23.7199993133545,24.2800006866455,23.6000003814697,24.0499992370605,36616800,24.0499992370605
2024-12-02,24.8400001525879,25.4799995422363,23.4400005340576,23.9300003051758,150497900,23.9300003051758
2024-12-03,23.6800003051758,23.75,22.4400005340576,22.4699993133545,138160500,22.4699993133545
2024-12-04,22.5300006866455,22.5400009155273,21.8099994659424,21.9599990844727,104649000,21.9599990844727
2024-12-05,22.0400009155273,22.1900005340576,20.6599998474121,20.7999992370605,167993500,20.7999992370605
2024-12-06,20.9500007629395,21.0499992370605,20.6599998474121,20.9200000762939,78539100,20.9200000762939
2024-12-09,20.9200000762939,21.0599994659424,20.7299995422363,20.8099994659424,68818200,20.8099994659424
2024-12-10,20.8299999237061,20.8600006103516,19.9599990844727,20.1599998474121,90004800,20.1599998474121
2024-12-11,20.1399993896484,20.25,19.8700008392334,20.1200008392334,75209300,20.1200008392334
2024-12-12,20.0200004577637,20.8999996185303,19.9200000762939,20.7800006866455,77695000,20.7800006866455
2024-12-13,20.6000003814697,20.7999992370605,20.25,20.3400001525879,55104100,20.3400001525879
2024-12-16,20.1700000762939,21.1000003814697,20,20.8299999237061,73832900,20.8299999237061
2024-12-17,20.6399993896484,20.7700004577637,20.2900009155273,20.4400005340576,51767200,20.4400005340576
2024-12-18,20.4799995422363,20.5799999237061,19.2099990844727,19.2999992370605,86041200,19.2999992370605
2024-12-19,19.5300006866455,19.6900005340576,19.0300006866455,19.0599994659424,69117800,19.0599994659424
2024-12-20,18.9699993133545,19.7600002288818,18.8999996185303,19.5200004577637,108453700,19.5200004577637
2024-12-23,19.5799999237061,20.2299995422363,19.5200004577637,20.2000007629395,57988400,20.2000007629395
2024-12-24,20.2199993133545,20.3999996185303,19.9599990844727,20.3999996185303,29884000,20.3999996185303
2024-12-26,20.2299995422363,20.6700000762939,20.0799999237061,20.4400005340576,39846200,20.4400005340576
2024-12-27,20.2099990844727,20.6100006103516,20.0900001525879,20.2999992370605,48260800,20.2999992370605
2024-12-30,20.0100002288818,20.1100006103516,19.7299995422363,19.8199996948242,59608100,19.8199996948242
2024-12-31,19.9899997711182,20.3999996185303,19.8799991607666,20.0499992370605,49846700,20.0499992370605
2025-01-02,20.2299995422363,20.4300003051758,20,20.2199993133545,46438500,20.2199993133545
2025-01-03,20.3899993896484,20.6700000762939,20.0599994659424,20.5599994659424,48983900,20.5599994659424
2025-01-06,20.8299999237061,20.9799995422363,19.7800006866455,19.8700008392334,83271000,19.8700008392334
2025-01-07,20.0200004577637,20.3400001525879,19.8999996185303,20.0100002288818,61726100,20.0100002288818
2025-01-08,19.8299999237061,20.1200008392334,19.7099990844727,19.8799991607666,47897100,19.8799991607666
2025-01-10,19.6599998474121,19.6599998474121,18.9099998474121,19.1499996185303,71244600,19.1499996185303
2025-01-13,18.9200000762939,19.25,18.7299995422363,19.2000007629395,50669000,19.2000007629395
2025-01-14,19.3600006103516,19.5200004577637,18.8199996948242,19.2000007629395,47147500,19.2000007629395
2025-01-15,19.3999996185303,19.7700004577637,19.1700000762939,19.7199993133545,56306000,19.7199993133545
2025-01-16,19.75,19.9500007629395,19.3999996185303,19.6700000762939,44898100,19.6700000762939
2025-01-17,21.2600002288818,21.6200008392334,20.7900009155273,21.4899997711182,166483900,21.4899997711182
2025-01-21,22.0300006866455,22.4099998474121,21.75,21.7700004577637,96262200,21.7700004577637
2025-01-22,21.7299995422363,22.2900009155273,21.5699996948242,21.8600006103516,60972600,21.8600006103516
2025-01-23,21.6900005340576,21.75,21.3500003814697,21.5699996948242,55778200,21.5699996948242
2025-01-24,21.3600006103516,21.4099998474121,20.75,20.8299999237061,66300600,20.8299999237061
2025-01-27,20.8099994659424,21.0599994659424,20.1399993896484,20.2900009155273,83582100,20.2900009155273
2025-01-28,20.3400001525879,20.3400001525879,19.7399997711182,19.7999992370605,73411400,19.7999992370605
2025-01-29,19.8700008392334,20.0799999237061,19.6599998474121,19.75,86506800,19.75
2025-01-30,19.7199993133545,20.1000003814697,19.4300003051758,20.0100002288818,108167000,20.0100002288818
2025-01-31,20.1000003814697,20.3299999237061,19.3799991607666,19.4300003051758,117474900,19.4300003051758
2025-02-03,18.9699993133545,19.75,18.7800006866455,19.3799991607666,77523100,19.3799991607666
2025-02-04,19.1000003814697,19.5300006866455,19.0200004577637,19.2900009155273,54098200,19.2900009155273
2025-02-05,19.1900005340576,19.7700004577637,18.9099998474121,19.6499996185303,66059200,19.6499996185303
2025-02-06,19.5100002288818,19.7000007629395,19.2199993133545,19.3799991607666,45553800,19.3799991607666
2025-02-07,19.3500003814697,19.3600006103516,19.0300006866455,19.1000003814697,58277900,19.1000003814697
2025-02-10,19.25,20.0799999237061,19.2399997711182,19.7700004577637,73007300,19.7700004577637
2025-02-11,19.8700008392334,21.8799991607666,19.8600006103516,20.9699993133545,150960700,20.9699993133545
2025-02-12,21.9799995422363,22.5599994659424,20.9300003051758,22.4799995422363,162631200,22.4799995422363
2025-02-13,22.8400001525879,24.8299999237061,22.7900009155273,24.1299991607666,248661300,24.1299991607666
2025-02-14,24.3600006103516,25.1900005340576,22.8600006103516,23.6000003814697,230254100,23.6000003814697
2025-02-18,24.6000003814697,27.5499992370605,24.4899997711182,27.3899993896484,284292200,27.3899993896484
2025-02-19,25.9799995422363,26.3299999237061,25.4599990844727,25.7199993133545,151881700,25.7199993133545
2025-02-20,25.5599994659424,26.1200008392334,24.4799995422363,26.0900001525879,144939600,26.0900001525879
2025-02-21,25.9599990844727,26.2900009155273,24.8400001525879,24.8700008392334,111630900,24.8700008392334
2025-02-24,24.5499992370605,24.7999992370605,23.6200008392334,24.2700004577637,91358100,24.2700004577637
