Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2025-03-17,87.6399993896484,91.0500030517578,87.6399993896484,90.5100021362305,2948500,88.7870712280273
2025-03-18,90.4800033569336,90.5699996948242,88.4400024414062,88.6399993896484,2204900,86.9526672363281
2025-03-19,88.4400024414062,89.6399993896484,88.1800003051758,88.9300003051758,2225500,87.9515609741211
2025-03-20,88.2900009155273,89.7799987792969,88.2900009155273,88.379997253418,2060500,87.4076080322266
2025-03-21,87.9499969482422,88.6900024414062,86.5999984741211,88.2699966430664,2576000,87.2988128662109
2025-03-24,89.4100036621094,90.0699996948242,88.4800033569336,88.7900009155273,1715000,87.8130950927734
2025-03-25,88.3199996948242,88.4400024414062,85.7300033569336,87.9599990844727,3154000,86.9922256469727
2025-03-26,87.5999984741211,88.1900024414062,85.9400024414062,87.629997253418,3534900,86.6658554077148
2025-03-27,87.2099990844727,89.25,86.3000030517578,87.5,2977400,86.5372924804688
2025-03-28,86.9899978637695,87.3600006103516,84.3300018310547,84.9199981689453,1886200,83.9856719970703
2025-03-31,84.4899978637695,85.3099975585938,82.879997253418,84.9499969482422,2628600,84.0153427124023
2025-04-01,84.5999984741211,85.3300018310547,83.3099975585938,84.5400009155273,2728200,83.60986328125
2025-04-02,83.7399978637695,86.3399963378906,83.5199966430664,85.5199966430664,2810100,84.5790786743164
2025-04-03,80.1800003051758,81.1600036621094,71.2799987792969,71.5299987792969,12915600,70.7429962158203
2025-04-04,68.6600036621094,68.6800003051758,63.9500007629395,66.7300033569336,9249900,65.9958114624023
2025-04-07,65,72.5599975585938,64.1800003051758,68.6600036621094,7297500,67.9045791625977
2025-04-08,70.9899978637695,72.4300003051758,65.4100036621094,66.5400009155273,5679900,65.8078994750977
2025-04-09,65.7399978637695,76.0199966430664,63.189998626709,74.2900009155273,10253500,73.4726333618164
2025-04-10,71.7099990844727,72.4800033569336,68.6500015258789,69.7399978637695,5483500,68.9726943969727
2025-04-11,69.2300033569336,71.2099990844727,67.629997253418,70.1500015258789,3879000,69.3781814575195
2025-04-14,74.9300003051758,75.2300033569336,71.5999984741211,72.6699981689453,3437300,71.8704528808594
2025-04-15,72.0899963378906,73.5,71.8499984741211,72,3147600,71.2078247070312
2025-04-16,71.4899978637695,73.1100006103516,71.3000030517578,72.8199996948242,5798900,72.018798828125
2025-04-17,73.4899978637695,76.4400024414062,72.8899993896484,75.7799987792969,4588400,74.9462356567383
2025-04-21,74.4499969482422,74.6500015258789,72.620002746582,73.9300003051758,2950600,73.1165924072266
2025-04-22,74.6999969482422,75.9100036621094,74.5999984741211,75.3600006103516,2177900,74.5308609008789
2025-04-23,79.1500015258789,81.1800003051758,77.5599975585938,78.0899963378906,4013700,77.2308197021484
2025-04-24,79.1600036621094,83.2699966430664,79.1399993896484,83.0400009155273,4105400,82.1263580322266
2025-04-25,83.3300018310547,83.8099975585938,82,82.6999969482422,4055400,81.7901000976562
2025-04-28,82.2099990844727,82.8899993896484,80.5599975585938,82.1600036621094,2895700,81.2560501098633
2025-04-29,81.5800018310547,82.6800003051758,81.2200012207031,81.5999984741211,6502500,80.7022018432617
2025-04-30,87.1399993896484,91.5100021362305,85.4700012207031,91.0299987792969,11880100,90.028450012207
2025-05-01,92,93.1699981689453,89.8899993896484,90.0100021362305,5496500,89.0196762084961
2025-05-02,91.5500030517578,93.2900009155273,91.2900009155273,93.0699996948242,3409300,92.0460052490234
2025-05-05,92.3300018310547,94.3300018310547,91.9800033569336,93.5800018310547,2805700,92.5503997802734
2025-05-06,92.4599990844727,94.4100036621094,91.9199981689453,93.9000015258789,2754100,92.8668823242188
2025-05-07,93.9899978637695,95.6699981689453,93.3300018310547,95.4499969482422,3715800,94.3998260498047
2025-05-08,96.3099975585938,97.2300033569336,94.9700012207031,96.3000030517578,2392700,95.2404632568359
2025-05-09,97.1100006103516,97.7300033569336,95.629997253418,95.7099990844727,2568200,94.6569671630859
2025-05-12,101.129997253418,103.040000915527,100,101.949996948242,5791900,100.828308105469
2025-05-13,101.900001525879,105.980003356934,101.550003051758,105.470001220703,4336000,104.309577941895
2025-05-14,105.150001525879,105.860000610352,104.480003356934,105.190002441406,4245700,104.032661437988
2025-05-15,106.959999084473,108,105.910003662109,107.430000305176,4711900,106.248016357422
2025-05-16,107.519996643066,108.980003356934,107,107.790000915527,3234900,106.604057312012
2025-05-19,105.910003662109,109.669998168945,105.660003662109,109.040000915527,3286200,107.840301513672
2025-05-20,109.470001220703,109.480003356934,106.279998779297,106.970001220703,3404100,105.793083190918
2025-05-21,106.5,107.819999694824,103.730003356934,104.430000305176,4800400,103.281021118164
2025-05-22,106.080001831055,111.470001220703,105.349998474121,108.860000610352,8056800,107.662284851074
2025-05-23,108.279998779297,113.169998168945,108.279998779297,112.73999786377,5981600,111.499588012695
2025-05-27,113.870002746582,117.360000610352,113.199996948242,117.050003051758,4485900,115.762176513672
2025-05-28,117.23999786377,118.629997253418,116.819999694824,117.339996337891,4094000,116.048973083496
2025-05-29,117.559997558594,118.199996948242,116.279998779297,118.139999389648,2434800,116.840179443359
2025-05-30,117.169998168945,119.129997253418,116.669998168945,117.940002441406,4352600,116.642372131348
2025-06-02,117.01000213623,119.76000213623,116.779998779297,119.150001525879,3097600,117.839065551758
2025-06-03,119.099998474121,124.040000915527,118.75,123.230003356934,4835200,121.874176025391
2025-06-04,123.730003356934,127.690002441406,123.730003356934,127.639999389648,5769200,126.235649108887
2025-06-05,127.910003662109,129.949996948242,127.360000610352,127.699996948242,4765100,126.294990539551
2025-06-06,128.899993896484,129.960006713867,126.76000213623,126.970001220703,4377400,125.573028564453
2025-06-09,129.539993286133,132.229995727539,128.880004882812,130.169998168945,5425500,128.737808227539
2025-06-10,129.970001220703,130.690002441406,126.349998474121,127.98999786377,6119700,126.581802368164
2025-06-11,129.050003051758,129.080001831055,125.709999084473,126.48999786377,4553200,125.098304748535
2025-06-12,126.160003662109,127.349998474121,125.790000915527,126.069999694824,3005000,124.682929992676
2025-06-13,125.169998168945,128.309997558594,124.629997253418,127.269996643066,3000800,125.869720458984
2025-06-16,128.699996948242,131.490005493164,127.610000610352,131.039993286133,3530300,129.598236083984
2025-06-17,130.449996948242,133.5,130,130.869995117188,3410800,129.430114746094
2025-06-18,130.869995117188,133.759994506836,130.360000610352,131.300003051758,2816800,129.855407714844
2025-06-20,132.169998168945,132.610000610352,130.320007324219,130.960006713867,6027300,129.519149780273
2025-06-23,132.330001831055,133.889999389648,130.919998168945,133.080001831055,4372700,131.615798950195
2025-06-24,134,137.539993286133,133.850006103516,136.309997558594,4670500,134.810256958008
2025-06-25,137.669998168945,138.690002441406,136.279998779297,138.539993286133,3574900,137.743301391602
2025-06-26,138.539993286133,140.800003051758,138,140.690002441406,3047100,139.880935668945
2025-06-27,141.580001831055,142.470001220703,140.289993286133,141.440002441406,4651100,140.62663269043
2025-06-30,142,144.479995727539,141.580001831055,144.330001831055,3663500,143.500015258789
2025-07-01,143.639999389648,145.729995727539,142.630004882812,145.039993286133,4951400,144.205917358398
2025-07-02,145.039993286133,152.050003051758,144.789993286133,151.940002441406,6703600,151.066253662109
2025-07-03,152,152.160003662109,149.240005493164,149.440002441406,3619700,148.580627441406
2025-07-07,149.470001220703,151.800003051758,147.740005493164,148.389999389648,3661700,147.536666870117
2025-07-08,149.059997558594,149.710006713867,143.429992675781,144.470001220703,4598800,143.639205932617
2025-07-09,145.919998168945,145.919998168945,141.710006713867,142.009994506836,6198800,141.193344116211
2025-07-10,144.5,146.240005493164,142.449996948242,144.5,5593500,143.669036865234
2025-07-11,144,147.910003662109,143.5,147.179992675781,2868600,146.333602905273
2025-07-14,148.550003051758,149.960006713867,145.619995117188,149.080001831055,2856700,148.222702026367
2025-07-15,150.309997558594,150.960006713867,147.800003051758,149.050003051758,2461100,148.19287109375
2025-07-16,148.979995727539,149,145.509994506836,147.119995117188,2694300,146.273956298828
2025-07-17,147.119995117188,149.649993896484,146.350006103516,146.720001220703,5155500,145.876266479492
2025-07-18,147.610000610352,149.910003662109,146.220001220703,149.070007324219,3336500,148.212753295898
2025-07-21,149.460006713867,150.919998168945,148.029998779297,149.630004882812,3453900,148.76953125
2025-07-22,149,149.279998779297,144.759994506836,146.589996337891,3045000,145.747009277344
2025-07-23,147.149993896484,152.830001831055,147,152.759994506836,4024900,151.88151550293
2025-07-24,152.229995727539,153.880004882812,151.080001831055,152.729995727539,2429700,151.851699829102
2025-07-25,152.399993896484,153.330001831055,148.440002441406,150.889999389648,3125900,150.022277832031
2025-07-28,151.479995727539,152.039993286133,149.740005493164,150.460006713867,2585200,149.594757080078
2025-07-29,151.75,155.520004272461,150,152.679992675781,6242800,151.801986694336
2025-07-30,141,148.539993286133,138.300003051758,147.419998168945,12025100,146.572235107422
2025-07-31,148.300003051758,157.449996948242,146.899993896484,157.009994506836,7049800,156.107086181641
2025-08-01,153.360000610352,156.610000610352,150.919998168945,154.809997558594,3827300,153.919738769531
2025-08-04,156.789993286133,157.619995117188,152.399993896484,154.809997558594,2510000,153.919738769531
2025-08-05,156.800003051758,157.399993896484,147.210006713867,151.740005493164,3449500,150.867401123047
2025-08-06,153,153,146.850006103516,147.270004272461,3776600,146.423110961914
2025-08-07,144.979995727539,148.550003051758,144.75,148.100006103516,3472500,147.248336791992
2025-08-08,149.5,151.080001831055,148.559997558594,150.449996948242,1901600,149.584823608398
2025-08-11,151.610000610352,156.100006103516,151.229995727539,151.690002441406,2759400,150.817687988281
2025-08-12,152.229995727539,158,152.229995727539,155.589996337891,2361600,154.695251464844
2025-08-13,156.350006103516,157.5,154.860000610352,156.919998168945,2052600,156.017608642578
2025-08-14,155.259994506836,156.839996337891,154.199996948242,155.729995727539,2319600,154.834442138672
2025-08-15,155.75,155.75,152.050003051758,154.429992675781,1431500,153.541915893555
2025-08-18,154.949996948242,158.820007324219,154.070007324219,158.699996948242,2016300,157.787368774414
2025-08-19,158.089996337891,158.979995727539,155.309997558594,157.929992675781,2546400,157.021789550781
2025-08-20,157.179992675781,158.669998168945,152.5,158.399993896484,2177100,157.48908996582
2025-08-21,158.240005493164,159.360000610352,153.029998779297,154.600006103516,2300000,153.710952758789
2025-08-22,155.119995117188,160.570007324219,154.220001220703,159.210006713867,1920000,158.29443359375
2025-08-25,159,165.279998779297,158.679992675781,164,2515400,163.056900024414
2025-08-26,163.720001220703,166.910003662109,163.720001220703,165.240005493164,3272300,164.289764404297
2025-08-27,165.899993896484,168.199996948242,165.539993286133,167.240005493164,2688400,166.278259277344
2025-08-28,167.110000610352,173.210006713867,167.110000610352,172.380004882812,3079800,171.388702392578
2025-08-29,172.059997558594,173.419998168945,166.660003662109,167.399993896484,2798500,166.43733215332
2025-09-02,164.410003662109,170.75,163.860000610352,170.5,3175400,169.519515991211
2025-09-03,171.100006103516,176.490005493164,170.009994506836,176.320007324219,3790400,175.306045532227
2025-09-04,177.410003662109,184.110000610352,175.820007324219,183.979995727539,5571800,182.921997070312
2025-09-05,186,189.229995727539,183.020004272461,188.160003662109,3761500,187.07795715332
2025-09-08,189.990005493164,191.520004272461,187.179992675781,189.240005493164,4019700,188.151763916016
2025-09-09,189.020004272461,192.020004272461,188,191.589996337891,3230800,190.488235473633
2025-09-10,193.009994506836,193.800003051758,189.899993896484,193.039993286133,4343800,191.929885864258
2025-09-11,193.300003051758,199.240005493164,192.990005493164,196.809997558594,3625600,195.678207397461
2025-09-12,196.699996948242,198.369995117188,193.320007324219,195.990005493164,3293200,194.862930297852
2025-09-15,200,214.199996948242,199.649993896484,211.119995117188,7398100,209.905914306641
2025-09-16,211.300003051758,215.199996948242,207.660003662109,211.130004882812,4888200,209.915878295898
2025-09-17,210.399993896484,214.210006713867,206.259994506836,213.360000610352,4268800,212.133041381836
2025-09-18,216.720001220703,219.529998779297,215.100006103516,216.639999389648,3044200,215.394180297852
2025-09-19,218.429992675781,221.660003662109,216,221.229995727539,4834900,219.957778930664
2025-09-22,222.899993896484,230.820007324219,221.970001220703,229.330001831055,5243400,228.011215209961
2025-09-23,229.369995117188,231.960006713867,223.509994506836,228.130004882812,4389400,226.818099975586
2025-09-24,227.720001220703,231.410003662109,222.929992675781,223.699996948242,4121100,222.41357421875
2025-09-25,219.949996948242,222.529998779297,216.009994506836,219.850006103516,4200900,218.585723876953
2025-09-26,220.330001831055,220.820007324219,213.059997558594,217.509994506836,2477000,216.259170532227
2025-09-29,226.75,234.119995117188,224.809997558594,229.139999389648,5108400,227.822296142578
2025-09-30,226.880004882812,236.509994506836,226.259994506836,236.059997558594,4184000,235.442291259766
2025-10-01,234.339996337891,258.399993896484,232.580001831055,256.839996337891,9751900,256.167907714844
2025-10-02,263.299987792969,264.829986572266,251.899993896484,254.740005493164,4801300,254.073425292969
2025-10-03,254.970001220703,261.290008544922,251.649993896484,252.789993286133,4916000,252.128509521484
2025-10-06,260.109985351562,261.239990234375,242.449996948242,242.830001831055,5233600,242.194595336914
2025-10-07,244.649993896484,244.740005493164,223.009994506836,225.009994506836,10019400,224.421203613281
2025-10-08,224.869995117188,229.050003051758,222.720001220703,224.350006103516,5190300,223.762954711914
2025-10-09,223.509994506836,225.070007324219,218.630004882812,221.699996948242,3427000,221.119873046875
2025-10-10,220.399993896484,224.259994506836,212.630004882812,214.380004882812,5191000,213.819030761719
2025-10-13,225.559997558594,225.649993896484,216.509994506836,219.509994506836,3348800,218.935607910156
2025-10-14,215.380004882812,217.399993896484,210.570007324219,211.630004882812,3646700,211.076232910156
2025-10-15,215.660003662109,220.589996337891,212.350006103516,219.380004882812,6236800,218.805953979492
2025-10-16,224.149993896484,233,221.860000610352,226.029998779297,5196500,225.438552856445
2025-10-17,222.429992675781,230.449996948242,220.940002441406,225.399993896484,3258800,224.810195922852
2025-10-20,230,233.279998779297,209.369995117188,214.399993896484,4602000,213.838973999023
2025-10-21,212.630004882812,216.529998779297,210.679992675781,214.570007324219,2817500,214.008544921875
2025-10-22,213.669998168945,219.320007324219,209,215.050003051758,2925200,214.487274169922
2025-10-23,218.25,226.910003662109,218.25,226.410003662109,2569600,225.81755065918
2025-10-24,234.080001831055,240.850006103516,230.529998779297,234.119995117188,3664000,233.507369995117
2025-10-27,241.330001831055,242,227.630004882812,230.320007324219,4942400,229.717330932617
2025-10-28,229.179992675781,230,217.669998168945,223,6501000,222.416473388672
2025-10-29,240.520004272461,268.910003662109,240.059997558594,265.619995117188,9900800,264.924957275391
2025-10-30,258.209991455078,274.480010986328,258,268.339996337891,7175700,267.637817382812
