Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2025-06-13,42.4500007629395,42.6199989318848,42.2200012207031,42.3300018310547,142100,41.4155044555664
2025-06-16,43.1800003051758,43.4799995422363,43.1800003051758,43.2200012207031,173800,42.2862777709961
2025-06-17,43,43.1599998474121,42.810001373291,42.810001373291,168900,41.8851356506348
2025-06-18,42.75,42.8300018310547,42.5900001525879,42.6399993896484,76300,41.7188034057617
2025-06-20,42.2700004577637,42.4000015258789,41.8899993896484,41.9900016784668,142800,41.0828514099121
2025-06-23,42.189998626709,42.5800018310547,42.1500015258789,42.5099983215332,104300,41.5916137695312
2025-06-24,43.1399993896484,43.9500007629395,43.1300010681152,43.8600006103516,187400,42.9124488830566
2025-06-25,44,44.1199989318848,43.8800010681152,43.9000015258789,1118900,42.951587677002
2025-06-26,44.060001373291,44.1199989318848,43.8199996948242,43.939998626709,200400,42.9907188415527
2025-06-27,44.1300010681152,44.1399993896484,43.8199996948242,44.060001373291,167100,43.1081275939941
2025-06-30,44.0800018310547,44.2700004577637,43.7299995422363,44.25,183800,43.2940216064453
2025-07-01,44.1800003051758,44.2999992370605,44.0499992370605,44.189998626709,161400,43.2353172302246
2025-07-02,43.3199996948242,43.3699989318848,43.0400009155273,43.2599983215332,204500,42.3254089355469
2025-07-03,43.2999992370605,43.689998626709,43.2999992370605,43.560001373291,149400,42.6189308166504
2025-07-07,43.4500007629395,43.8699989318848,43.3699989318848,43.4900016784668,363100,42.5504417419434
2025-07-08,44.2599983215332,44.689998626709,44.2099990844727,44.310001373291,92900,43.3527297973633
2025-07-09,44.0200004577637,44.0999984741211,43.6399993896484,43.8300018310547,173200,42.8830986022949
2025-07-10,43.8699989318848,43.9000015258789,43.4700012207031,43.7900009155273,194300,42.8439598083496
2025-07-11,44.1199989318848,44.1399993896484,43.8400001525879,43.9799995422363,244400,43.0298538208008
2025-07-14,44.2599983215332,44.4000015258789,44.1500015258789,44.3400001525879,76400,43.382080078125
2025-07-15,45.4199981689453,45.8499984741211,45.2599983215332,45.7599983215332,367700,44.7714004516602
2025-07-16,45.25,45.5099983215332,45.0200004577637,45.3699989318848,2794200,44.3898239135742
2025-07-17,45.7099990844727,46.2000007629395,45.5400009155273,46.060001373291,401200,45.0649223327637
2025-07-18,46.6599998474121,46.7900009155273,46.2599983215332,46.2999992370605,2673100,45.299732208252
2025-07-21,46.310001373291,46.5200004577637,46.0400009155273,46.3400001525879,272500,45.3388710021973
2025-07-22,46.2000007629395,46.7099990844727,45.9700012207031,46.6500015258789,95200,45.6421737670898
2025-07-23,47.2900009155273,47.5400009155273,47.2599983215332,47.439998626709,1435900,46.4151039123535
2025-07-24,47.75,47.7999992370605,47.3800010681152,47.5299987792969,221100,46.5031623840332
2025-07-25,47.5699996948242,47.6399993896484,47.3600006103516,47.5900001525879,1535800,46.5618667602539
2025-07-28,47.6500015258789,47.6800003051758,47.0400009155273,47.189998626709,535100,46.1705055236816
2025-07-29,47.6500015258789,47.7000007629395,47.1800003051758,47.2000007629395,530200,46.180290222168
2025-07-30,46.7299995422363,46.75,46.1100006103516,46.1800003051758,930800,45.1823272705078
2025-07-31,46.6800003051758,46.9900016784668,46.5099983215332,46.7999992370605,396400,45.788932800293
2025-08-01,46.0999984741211,46.0999984741211,45.6500015258789,46.0499992370605,499100,45.0551338195801
2025-08-04,47,47.2000007629395,46.8300018310547,47.060001373291,378000,46.0433158874512
2025-08-05,47.2799987792969,47.4599990844727,47.189998626709,47.2900009155273,371600,46.2683486938477
2025-08-06,47.6199989318848,47.9500007629395,47.4500007629395,47.939998626709,692100,46.9043045043945
2025-08-07,47.9700012207031,47.9700012207031,47.6100006103516,47.689998626709,255900,46.6597023010254
2025-08-08,47.3899993896484,47.4700012207031,47.1399993896484,47.4500007629395,160300,46.4248924255371
2025-08-11,47.5,47.5699996948242,47.0699996948242,47.2099990844727,167400,46.1900749206543
2025-08-12,47.1100006103516,47.8499984741211,47.0400009155273,47.7599983215332,219400,46.7281913757324
2025-08-13,48.9900016784668,49.4700012207031,48.9900016784668,49.2700004577637,1196600,48.2055702209473
2025-08-14,48.75,48.75,48.189998626709,48.189998626709,350300,47.1489028930664
2025-08-15,49.0699996948242,49.2599983215332,48.8899993896484,49.0299987792969,627100,47.9707527160645
2025-08-18,49.5499992370605,49.810001373291,49.5499992370605,49.7000007629395,158000,48.6262817382812
2025-08-19,49.6500015258789,49.6500015258789,48.8800010681152,48.9799995422363,843800,47.9218368530273
2025-08-20,49.439998626709,49.6800003051758,49.2299995422363,49.6199989318848,233700,48.5480079650879
2025-08-21,49.2900009155273,49.5900001525879,49.1699981689453,49.3699989318848,348400,48.303409576416
2025-08-22,51.4599990844727,52.439998626709,51.3699989318848,52.310001373291,645000,51.1798973083496
2025-08-25,52.5800018310547,52.9799995422363,52.3499984741211,52.3499984741211,1458300,51.2190284729004
2025-08-26,52.8300018310547,53.1800003051758,52.5499992370605,52.6699981689453,551300,51.5321159362793
2025-08-27,51.810001373291,51.810001373291,51.4300003051758,51.7099990844727,1390200,50.5928573608398
2025-08-28,52.7999992370605,53.7999992370605,52.7999992370605,53.6399993896484,1438600,52.4811592102051
2025-08-29,53.7799987792969,53.7799987792969,53.25,53.5099983215332,1076700,52.3539695739746
2025-09-02,51.7000007629395,52.4099998474121,51.4199981689453,52.310001373291,2538000,51.1798973083496
2025-09-03,51.6699981689453,51.9000015258789,51.439998626709,51.7900009155273,729200,50.6711311340332
2025-09-04,50.1399993896484,50.1800003051758,49.7700004577637,50.1800003051758,1625500,49.0959129333496
2025-09-05,51.7299995422363,51.7700004577637,51.2999992370605,51.6800003051758,499100,50.5635070800781
2025-09-08,52.2400016784668,52.2400016784668,51.8199996948242,52.1599998474121,857300,51.0331344604492
2025-09-09,52.1399993896484,52.3499984741211,51.8699989318848,52.1300010681152,1006300,51.0037841796875
2025-09-10,52.75,52.75,52.1599998474121,52.2400016784668,1348500,51.1114082336426
2025-09-11,54.0099983215332,54.6599998474121,53.8699989318848,54.6500015258789,848700,53.4693412780762
2025-09-12,55.0200004577637,55.0200004577637,54.5999984741211,54.689998626709,1020500,53.5084762573242
2025-09-15,55.2200012207031,55.2700004577637,54.9099998474121,55,1640900,53.8117790222168
2025-09-16,55.2900009155273,56.0099983215332,55.0099983215332,55.9599990844727,571900,54.7510375976562
2025-09-17,57.4799995422363,57.810001373291,57.2000007629395,57.6699981689453,1305600,56.4240951538086
2025-09-18,57.2999992370605,57.5099983215332,57.0699996948242,57.3899993896484,1180000,56.150146484375
2025-09-19,57.4799995422363,57.4799995422363,56.8199996948242,56.8600006103516,955700,55.6315956115723
2025-09-22,57.5299987792969,57.9199981689453,57.4300003051758,57.8400001525879,3760700,56.5904235839844
2025-09-23,56.8899993896484,56.8899993896484,56.2400016784668,56.2799987792969,2975400,55.0641250610352
2025-09-24,57.5099983215332,58,57.4900016784668,57.6300010681152,4485900,56.3849639892578
2025-09-25,58.060001373291,58.4599990844727,57.9099998474121,58.2400016784668,1852600,56.9817848205566
2025-09-26,57,57.2099990844727,56.6800003051758,57.0999984741211,3679100,55.8664093017578
2025-09-29,58.4000015258789,58.5499992370605,58.1300010681152,58.2000007629395,1406400,56.9426460266113
2025-09-30,59.5,59.7000007629395,58.7599983215332,59.0099983215332,2926400,57.7351455688477
2025-10-01,59.1300010681152,59.7700004577637,59,59.7099990844727,1176500,58.4200248718262
2025-10-02,60.7700004577637,61.2000007629395,60.3899993896484,60.4099998474121,2554600,59.1049003601074
2025-10-03,60.4000015258789,60.5,60.0499992370605,60.2400016784668,1339100,58.9385757446289
2025-10-06,60.1199989318848,60.7000007629395,60.0299987792969,60.4700012207031,1295600,59.1636085510254
2025-10-07,60.5699996948242,60.5800018310547,59.5099983215332,59.6500015258789,2693100,58.3613243103027
2025-10-08,59.4300003051758,59.7299995422363,59.1800003051758,59.6699981689453,1881900,58.3808860778809
2025-10-09,59.7999992370605,59.8600006103516,58.5999984741211,58.8600006103516,1339600,57.5883903503418
2025-10-10,57.4599990844727,58,53.9199981689453,54.2700004577637,8899700,53.0975494384766
2025-10-13,56.7999992370605,57.0099983215332,56.4500007629395,56.6100006103516,1424700,55.3869972229004
2025-10-14,54.310001373291,55.3899993896484,54.2599983215332,54.9500007629395,5116200,53.7628593444824
2025-10-15,55.9099998474121,56.0099983215332,55.1800003051758,55.5499992370605,1845800,54.3498954772949
2025-10-16,55.4099998474121,55.6699981689453,55.1100006103516,55.3300018310547,1738500,54.134651184082
2025-10-17,53.6599998474121,54.4900016784668,53.5499992370605,54.3400001525879,2702300,53.1660385131836
2025-10-20,54.3800010681152,55.1300010681152,54.2200012207031,55.0299987792969,1338500,53.8411293029785
2025-10-21,55.2700004577637,55.2700004577637,54.8600006103516,55.0200004577637,559600,53.8313484191895
2025-10-22,54.6300010681152,55.0800018310547,54.1300010681152,54.6199989318848,466600,53.4399871826172
2025-10-23,54.810001373291,55.4799995422363,54.7200012207031,55.2200012207031,568900,54.027027130127
2025-10-24,56.7000007629395,56.8199996948242,56.3699989318848,56.5499992370605,1845900,55.3282928466797
2025-10-27,58.1599998474121,58.2200012207031,57.8699989318848,57.939998626709,2807600,56.6882629394531
2025-10-28,57.7099990844727,58.0900001525879,57.5999984741211,57.9799995422363,1486500,56.7273979187012
2025-10-29,58.5,58.810001373291,58.1100006103516,58.3899993896484,1031600,57.1285400390625
2025-10-30,57.189998626709,57.4099998474121,56.8800010681152,57.1100006103516,1733700,55.8761978149414
2025-10-31,56.0699996948242,56.4599990844727,55.7700004577637,56.1100006103516,3327300,54.8978004455566
2025-11-03,56.0499992370605,56.0499992370605,55.5800018310547,55.7799987792969,593900,54.5749282836914
2025-11-04,54.8899993896484,55.3499984741211,54.6100006103516,54.7799987792969,3903300,53.5965309143066
2025-11-05,54.9099998474121,55.439998626709,54.6699981689453,55.3499984741211,453800,54.1542167663574
2025-11-06,56.2900009155273,56.6399993896484,55.810001373291,56.0499992370605,758900,54.8390960693359
2025-11-07,54.8600006103516,55.0800018310547,54.3600006103516,55.0800018310547,832400,53.8900527954102
2025-11-10,55.6100006103516,55.9500007629395,55.3800010681152,55.9099998474121,769400,54.7021217346191
2025-11-11,55.5499992370605,55.5800018310547,55.310001373291,55.3600006103516,547500,54.1640014648438
2025-11-12,55.25,55.25,54.6399993896484,54.9300003051758,638500,53.743293762207
2025-11-13,55.0200004577637,55.1599998474121,53.9900016784668,54.2799987792969,1040800,53.1073341369629
2025-11-14,53.1300010681152,53.8199996948242,52.9000015258789,53.2000007629395,2845500,52.050666809082
2025-11-17,53,53.3699989318848,52.5200004577637,52.6599998474121,498100,51.522331237793
2025-11-18,52.3300018310547,52.7999992370605,52.0900001525879,52.5900001525879,590300,51.4538459777832
2025-11-19,52.0499992370605,52.0900001525879,51.6300010681152,51.8699989318848,1507700,50.7494010925293
2025-11-20,51.939998626709,52.25,50.4700012207031,50.5200004577637,1279400,49.4285659790039
2025-11-21,49.8899993896484,50.7099990844727,49.4799995422363,50.4099998474121,3717300,49.3209419250488
2025-11-24,51.2200012207031,51.8800010681152,51.2000007629395,51.8300018310547,838000,50.7102661132812
2025-11-25,52.3400001525879,52.5,52.0400009155273,52.439998626709,514500,51.3070831298828
2025-11-26,52.4000015258789,52.7000007629395,51.9599990844727,52.2999992370605,611600,51.170108795166
2025-11-28,52.5400009155273,52.7000007629395,52.4000015258789,52.6199989318848,256800,51.4831962585449
2025-12-01,52.7400016784668,53.0999984741211,52.7400016784668,52.9700012207031,3252700,51.8256378173828
2025-12-02,52.310001373291,52.3400001525879,51.9000015258789,52.310001373291,1245900,51.1798973083496
2025-12-03,51.6199989318848,51.7400016784668,51.4799995422363,51.6500015258789,2158000,50.5341529846191
2025-12-04,52.2900009155273,52.2900009155273,51.9900016784668,52.1800003051758,1115200,51.0527038574219
2025-12-05,52.8199996948242,53.0999984741211,52.7999992370605,52.9199981689453,1344400,51.7767143249512
2025-12-08,53.3699989318848,53.5,53.2299995422363,53.3499984741211,596200,52.1974258422852
2025-12-09,52.9700012207031,52.9700012207031,52.6399993896484,52.8600006103516,480600,51.7180137634277
2025-12-10,52.9900016784668,53.4599990844727,52.8199996948242,53.25,340400,52.0995864868164
2025-12-11,52.7400016784668,52.9799995422363,52.3499984741211,52.8899993896484,897900,51.7473640441895
2025-12-12,53.1599998474121,53.3600006103516,52.4500007629395,52.560001373291,851200,51.4244956970215
2025-12-15,52.2000007629395,52.2000007629395,51.5699996948242,51.6300010681152,440900,50.5145874023438
2025-12-16,51.1800003051758,51.4099998474121,51,51.3199996948242,866000,50.2112808227539
2025-12-17,52.0400009155273,52.2599983215332,51.1800003051758,51.2099990844727,2043800,50.1036567687988
2025-12-18,51.6699981689453,51.8800010681152,51.4300003051758,51.5,463500,50.387393951416
2025-12-19,52.0400009155273,52.439998626709,52.0299987792969,52.1199989318848,306900,50.9939994812012
2025-12-22,51.5499992370605,52,51.4500007629395,51.8199996948242,1594600,51.8199996948242
2025-12-23,51.4099998474121,51.6500015258789,51.2099990844727,51.560001373291,429100,51.560001373291
2025-12-24,51.75,52.0200004577637,51.5699996948242,51.9000015258789,204900,51.9000015258789
2025-12-26,52.0099983215332,52.2700004577637,51.7599983215332,52.2299995422363,1179500,52.2299995422363
2025-12-29,51.560001373291,51.8899993896484,51.4799995422363,51.8699989318848,828600,51.8699989318848
2025-12-30,52.3400001525879,52.5499992370605,52.2900009155273,52.3300018310547,581000,52.3300018310547
2025-12-31,52.3300018310547,52.3300018310547,51.8400001525879,52,369200,52
2026-01-02,53.9000015258789,54.4599990844727,53.8800010681152,54.3300018310547,2194700,54.3300018310547
2026-01-05,54.6399993896484,55.7099990844727,54.4799995422363,55.6699981689453,3048600,55.6699981689453
2026-01-06,55.9599990844727,56.2799987792969,55.8300018310547,55.8400001525879,2278000,55.8400001525879
2026-01-07,55.6800003051758,55.75,55.3899993896484,55.4199981689453,1027200,55.4199981689453
2026-01-08,55.3300018310547,55.8199996948242,55.3300018310547,55.7900009155273,949800,55.7900009155273
2026-01-09,56.4300003051758,56.4500007629395,55.9099998474121,56.3499984741211,997400,56.3499984741211
2026-01-12,57.9099998474121,58.9199981689453,57.8499984741211,58.8899993896484,1273500,58.8899993896484
2026-01-13,57.25,57.5,56.6300010681152,56.9300003051758,2741200,56.9300003051758
2026-01-14,57.3199996948242,57.4000015258789,57.0400009155273,57.3899993896484,2045900,57.3899993896484
2026-01-15,57.5800018310547,57.8300018310547,57.0200004577637,57.5299987792969,968300,57.5299987792969
2026-01-16,57.4799995422363,57.4799995422363,56.5800018310547,56.8800010681152,648500,56.8800010681152
2026-01-20,55.7299995422363,55.9099998474121,55.1800003051758,55.25,1010100,55.25
2026-01-21,57.0800018310547,57.3800010681152,56.560001373291,57.1300010681152,1193900,57.1300010681152
2026-01-22,57.4900016784668,57.75,57.25,57.3400001525879,1162500,57.3400001525879
2026-01-23,57.6300010681152,57.8499984741211,57.189998626709,57.7599983215332,765500,57.7599983215332
2026-01-26,57.0299987792969,57.2900009155273,56.7900009155273,57.1399993896484,922200,57.1399993896484
2026-01-27,57.8199996948242,57.8800010681152,57.5699996948242,57.75,2670900,57.75
2026-01-28,58.3300018310547,58.3300018310547,57.6500015258789,57.810001373291,1254100,57.810001373291
2026-01-29,57.5099983215332,57.6300010681152,56.1399993896484,56.9500007629395,1293700,56.9500007629395
2026-01-30,56.5,56.6300010681152,55.4500007629395,55.7999992370605,847900,55.7999992370605
2026-02-02,55.060001373291,55.1199989318848,54.7099990844727,54.8600006103516,738900,54.8600006103516
2026-02-03,54.5200004577637,54.7099990844727,53.6399993896484,54.2200012207031,2386000,54.2200012207031
2026-02-04,53.3199996948242,53.3800010681152,52.1399993896484,52.5,2843600,52.5
2026-02-05,52.8600006103516,53.0200004577637,52.0499992370605,52.1500015258789,3562600,52.1500015258789
2026-02-06,52.9300003051758,53.8300018310547,52.8600006103516,53.7999992370605,1566700,53.7999992370605
2026-02-09,53.75,54.2400016784668,53.5499992370605,54.0900001525879,763600,54.0900001525879
2026-02-10,54.0800018310547,54.3699989318848,53.8400001525879,54.0200004577637,1103100,54.0200004577637
