Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2025-05-09,440,440.739990234375,435.880004882812,438.730010986328,15324200,435.396789550781
2025-05-12,445.940002441406,449.369995117188,439.779998779297,449.260009765625,22821900,445.846740722656
2025-05-13,447.779998779297,450.670013427734,445.359985351562,449.140014648438,23618800,445.727691650391
2025-05-14,448.140014648438,453.899993896484,448.140014648438,452.940002441406,19902800,449.498809814453
2025-05-15,450.769989013672,456.190002441406,450.429992675781,453.130004882812,21992300,450.512939453125
2025-05-16,452.049987792969,454.359985351562,448.730010986328,454.269989013672,23849800,451.646362304688
2025-05-19,450.880004882812,459.589996337891,450.799987792969,458.869995117188,21336500,456.219757080078
2025-05-20,455.589996337891,458.339996337891,454.320007324219,458.170013427734,15441800,455.523834228516
2025-05-21,454.570007324219,457.779998779297,451.809997558594,452.570007324219,19216900,449.956146240234
2025-05-22,454.950012207031,460.25,453.899993896484,454.859985351562,18025600,452.232940673828
2025-05-23,449.980010986328,453.690002441406,448.910003662109,450.179992675781,16883500,447.579986572266
2025-05-27,456.480010986328,460.950012207031,456.119995117188,460.690002441406,20974300,458.029235839844
2025-05-28,461.220001220703,462.519989013672,456.929992675781,457.359985351562,17086300,454.718505859375
2025-05-29,461.549987792969,461.720001220703,455.309997558594,458.679992675781,13974800,456.030883789062
2025-05-30,459.720001220703,461.679992675781,455.540008544922,460.359985351562,34770500,457.701141357422
2025-06-02,457.140014648438,462.109985351562,456.890014648438,461.970001220703,16626500,459.301879882812
2025-06-03,461.470001220703,464.140014648438,460.859985351562,462.970001220703,15743800,460.296112060547
2025-06-04,464,465.690002441406,463.019989013672,463.869995117188,14162700,461.190887451172
2025-06-05,464.959991455078,469.649993896484,464.029998779297,467.679992675781,20131700,464.978881835938
2025-06-06,470.089996337891,473.339996337891,468.779998779297,470.380004882812,15285600,467.663299560547
2025-06-09,469.700012207031,473.429992675781,468.619995117188,472.75,16469900,470.019622802734
2025-06-10,471.190002441406,472.799987792969,466.959991455078,470.920013427734,15375900,468.2001953125
2025-06-11,470.019989013672,475.470001220703,469.660003662109,472.619995117188,16399200,469.890350341797
2025-06-12,475.019989013672,480.420013427734,473.519989013672,478.869995117188,18950600,476.104248046875
2025-06-13,476.410003662109,479.179992675781,472.760009765625,474.959991455078,16814500,472.216827392578
2025-06-16,475.209991455078,480.690002441406,475,479.140014648438,15626100,476.372711181641
2025-06-17,475.399993896484,478.739990234375,474.079986572266,478.040008544922,15414100,475.279052734375
2025-06-18,478,481,474.459991455078,480.239990234375,17526500,477.466339111328
2025-06-20,482.230010986328,483.459991455078,476.869995117188,477.399993896484,37576200,474.642761230469
2025-06-23,478.209991455078,487.75,472.510009765625,486,24864000,483.193054199219
2025-06-24,488.950012207031,491.850006103516,486.799987792969,490.109985351562,22305600,487.279327392578
2025-06-25,492.040008544922,494.559997558594,489.390014648438,492.269989013672,17495100,489.426849365234
2025-06-26,492.980010986328,498.040008544922,492.809997558594,497.450012207031,21578900,494.576965332031
2025-06-27,497.549987792969,499.299987792969,493.029998779297,495.940002441406,34539200,493.07568359375
2025-06-30,497.040008544922,500.760009765625,495.329986572266,497.410003662109,28369000,494.537200927734
2025-07-01,496.470001220703,498.049987792969,490.980010986328,492.049987792969,19945400,489.208129882812
2025-07-02,489.989990234375,493.5,488.700012207031,491.089996337891,16319600,488.253692626953
2025-07-03,493.809997558594,500.130004882812,493.440002441406,498.839996337891,13984800,495.958953857422
2025-07-07,497.380004882812,498.75,495.230010986328,497.720001220703,13981600,494.845397949219
2025-07-08,497.239990234375,498.200012207031,494.109985351562,496.619995117188,11846600,493.751739501953
2025-07-09,500.299987792969,506.779998779297,499.739990234375,503.510009765625,18659500,500.601959228516
2025-07-10,503.049987792969,504.440002441406,497.75,501.480010986328,16492100,498.583679199219
2025-07-11,498.470001220703,505.029998779297,497.799987792969,503.320007324219,16459500,500.413055419922
2025-07-14,501.519989013672,503.970001220703,501.029998779297,503.019989013672,12058800,500.114776611328
2025-07-15,503.019989013672,508.299987792969,502.790008544922,505.820007324219,14927200,502.898620605469
2025-07-16,505.179992675781,506.720001220703,501.890014648438,505.619995117188,15154400,502.699737548828
2025-07-17,505.679992675781,513.369995117188,505.619995117188,511.700012207031,17503100,508.744659423828
2025-07-18,514.47998046875,514.640014648438,507.429992675781,510.049987792969,21209700,507.104187011719
2025-07-21,506.709991455078,512.090026855469,505.549987792969,510.059997558594,14066800,507.114105224609
2025-07-22,510.970001220703,511.200012207031,505.269989013672,505.269989013672,13868600,502.351776123047
2025-07-23,506.75,506.790008544922,500.700012207031,505.869995117188,16396600,502.948333740234
2025-07-24,508.769989013672,513.669982910156,507.299987792969,510.880004882812,16107000,507.929382324219
2025-07-25,512.469970703125,518.289978027344,510.359985351562,513.710021972656,19125700,510.743103027344
2025-07-28,514.080017089844,515,510.119995117188,512.5,14308000,509.5400390625
2025-07-29,515.530029296875,517.619995117188,511.559997558594,512.570007324219,16469200,509.609649658203
2025-07-30,515.169982910156,515.950012207031,509.440002441406,513.239990234375,26380400,510.275756835938
2025-07-31,555.22998046875,555.450012207031,531.900024414062,533.5,51617300,530.418762207031
2025-08-01,535,535.799987792969,520.859985351562,524.109985351562,28977600,521.0830078125
2025-08-04,528.27001953125,538.25,528.130004882812,535.640014648438,25349000,532.54638671875
2025-08-05,537.179992675781,537.299987792969,527.239990234375,527.75,19171600,524.701904296875
2025-08-06,530.900024414062,531.700012207031,524.030029296875,524.940002441406,21355700,521.908203125
2025-08-07,526.799987792969,528.090026855469,517.549987792969,520.840026855469,16079100,517.831909179688
2025-08-08,522.599975585938,524.659973144531,519.409973144531,522.039978027344,15531000,519.024963378906
2025-08-11,522.299987792969,527.590026855469,519.719970703125,521.77001953125,20194400,518.756530761719
2025-08-12,523.75,530.97998046875,522.700012207031,529.239990234375,18667000,526.183349609375
2025-08-13,532.109985351562,532.700012207031,519.369995117188,520.580017089844,19619200,517.573425292969
2025-08-14,522.559997558594,525.950012207031,520.140014648438,522.47998046875,20269100,519.462341308594
2025-08-15,522.77001953125,526.099975585938,519.080017089844,520.169982910156,25213300,517.165710449219
2025-08-18,521.590026855469,522.820007324219,514.02001953125,517.099975585938,23760600,514.113403320312
2025-08-19,515,515.159973144531,508.549987792969,509.769989013672,21481000,506.825805664062
2025-08-20,509.869995117188,511,504.440002441406,505.720001220703,27723000,502.799194335938
2025-08-21,503.690002441406,507.630004882812,502.720001220703,504.239990234375,18443300,502.15185546875
2025-08-22,504.25,510.730010986328,502.410003662109,507.230010986328,24324200,505.129516601562
2025-08-25,506.630004882812,508.190002441406,504.119995117188,504.260009765625,21638600,502.171813964844
2025-08-26,504.359985351562,504.980010986328,498.510009765625,502.040008544922,30835700,499.960998535156
2025-08-27,502,507.290008544922,499.899993896484,506.739990234375,17277900,504.641510009766
2025-08-28,507.089996337891,511.089996337891,505.5,509.640014648438,18015600,507.529510498047
2025-08-29,508.660003662109,509.600006103516,504.489990234375,506.690002441406,20961600,504.591735839844
2025-09-02,500.470001220703,506,496.809997558594,505.119995117188,18128000,503.028228759766
2025-09-03,503.790008544922,507.790008544922,502.320007324219,505.350006103516,16345100,503.257293701172
2025-09-04,504.299987792969,508.149993896484,503.149993896484,507.970001220703,15509500,505.866455078125
2025-09-05,509.070007324219,511.970001220703,492.369995117188,495,31994800,492.950164794922
2025-09-08,498.109985351562,501.200012207031,495.029998779297,498.200012207031,16771000,496.136901855469
2025-09-09,501.429992675781,502.25,497.700012207031,498.410003662109,14410500,496.346038818359
2025-09-10,502.980010986328,503.230010986328,496.720001220703,500.369995117188,21611800,498.297912597656
2025-09-11,502.25,503.170013427734,497.880004882812,501.010009765625,18881600,498.935272216797
2025-09-12,506.649993896484,512.549987792969,503.850006103516,509.899993896484,23624900,507.788452148438
2025-09-15,508.790008544922,515.469970703125,507,515.359985351562,17143800,513.225830078125
2025-09-16,516.880004882812,517.22998046875,508.600006103516,509.040008544922,19711900,506.932006835938
2025-09-17,510.619995117188,511.290008544922,505.929992675781,510.019989013672,15816600,507.907928466797
2025-09-18,511.489990234375,513.070007324219,507.660003662109,508.450012207031,18913700,506.344451904297
2025-09-19,510.559997558594,519.299987792969,510.309997558594,517.929992675781,52474100,515.78515625
2025-09-22,515.590026855469,517.739990234375,512.539978027344,514.450012207031,20009300,512.319580078125
2025-09-23,513.799987792969,514.590026855469,507.309997558594,509.230010986328,19799600,507.121246337891
2025-09-24,510.380004882812,512.47998046875,506.920013427734,510.149993896484,13533700,508.037384033203
2025-09-25,508.299987792969,510.010009765625,505.040008544922,507.029998779297,15786500,504.930328369141
2025-09-26,510.059997558594,513.940002441406,506.619995117188,511.459991455078,16213100,509.341979980469
2025-09-29,511.5,516.849975585938,508.880004882812,514.599975585938,17617800,512.468933105469
2025-09-30,513.239990234375,518.159973144531,509.660003662109,517.950012207031,19728200,515.805114746094
2025-10-01,514.799987792969,520.510009765625,511.690002441406,519.710021972656,22632300,517.557861328125
2025-10-02,517.640014648438,521.599975585938,510.679992675781,515.739990234375,21222900,513.604248046875
2025-10-03,517.099975585938,520.489990234375,515,517.349975585938,15112300,515.20751953125
2025-10-06,518.609985351562,531.030029296875,518.200012207031,528.570007324219,21388600,526.381164550781
2025-10-07,528.289978027344,529.799987792969,521.440002441406,523.97998046875,14615200,521.810119628906
2025-10-08,523.280029296875,526.950012207031,523.090026855469,524.849975585938,13363400,522.676513671875
2025-10-09,522.340026855469,524.330017089844,517.400024414062,522.400024414062,18343600,520.236694335938
2025-10-10,519.640014648438,523.580017089844,509.630004882812,510.959991455078,24133800,508.844055175781
2025-10-13,516.409973144531,516.409973144531,511.679992675781,514.049987792969,14284200,511.921234130859
2025-10-14,510.230010986328,515.280029296875,506,513.570007324219,14684300,511.443237304688
2025-10-15,514.960021972656,517.190002441406,510,513.429992675781,14694700,511.303802490234
2025-10-16,512.580017089844,516.849975585938,508.130004882812,511.609985351562,15559600,509.491333007812
2025-10-17,509.040008544922,515.47998046875,507.309997558594,513.580017089844,19867800,511.453247070312
2025-10-20,514.609985351562,518.700012207031,513.429992675781,516.789978027344,14665600,514.649841308594
2025-10-21,517.5,518.690002441406,513.039978027344,517.659973144531,15586200,515.516296386719
2025-10-22,521.150024414062,525.22998046875,517.710021972656,520.539978027344,18962700,518.384399414062
2025-10-23,522.460021972656,523.950012207031,518.609985351562,520.559997558594,14023500,518.404296875
2025-10-24,522.789978027344,525.349975585938,520.710021972656,523.609985351562,15532400,521.441650390625
2025-10-27,531.780029296875,534.580017089844,529.010009765625,531.52001953125,18734700,529.318969726562
2025-10-28,550,553.719970703125,540.77001953125,542.070007324219,29986700,539.825256347656
2025-10-29,544.940002441406,546.27001953125,536.72998046875,541.549987792969,36023000,539.307373046875
2025-10-30,530.47998046875,534.969970703125,522.119995117188,525.760009765625,41023100,523.582763671875
2025-10-31,528.880004882812,529.320007324219,515.099975585938,517.809997558594,34006400,515.665649414062
2025-11-03,519.809997558594,524.960021972656,514.590026855469,517.030029296875,22374700,514.888916015625
2025-11-04,511.760009765625,515.549987792969,507.839996337891,514.330017089844,20958700,512.200134277344
2025-11-05,513.299987792969,514.830017089844,506.579986572266,507.160003662109,23024300,505.059783935547
2025-11-06,505.660003662109,505.700012207031,495.809997558594,497.100006103516,27406500,495.041442871094
2025-11-07,496.950012207031,499.380004882812,493.25,496.820007324219,24019800,494.762603759766
2025-11-10,500.040008544922,506.850006103516,498.799987792969,506,26101500,503.904571533203
2025-11-11,504.799987792969,509.600006103516,502.350006103516,508.679992675781,17980000,506.573486328125
2025-11-12,509.359985351562,511.670013427734,499.119995117188,511.140014648438,26574900,509.023315429688
2025-11-13,510.309997558594,513.5,501.290008544922,503.290008544922,25273100,501.205810546875
2025-11-14,498.230010986328,511.600006103516,497.440002441406,510.179992675781,28505700,508.067260742188
2025-11-17,508.450012207031,512.119995117188,504.910003662109,507.489990234375,19092800,505.388397216797
2025-11-18,495.369995117188,502.980010986328,486.779998779297,493.790008544922,33815100,491.745178222656
