Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2024-09-06,409.059997558594,410.649993896484,400.799987792969,401.700012207031,19609500,399.362182617188
2024-09-09,407.239990234375,408.649993896484,402.149993896484,405.720001220703,15295100,403.358734130859
2024-09-10,408.200012207031,416.329986572266,407.700012207031,414.200012207031,19594300,411.789398193359
2024-09-11,415.5,423.989990234375,409.579986572266,423.040008544922,19266900,420.577941894531
2024-09-12,423.309997558594,427.369995117188,419.75,427,17418800,424.514892578125
2024-09-13,425.829986572266,431.829986572266,425.459991455078,430.589996337891,15874600,428.083984375
2024-09-16,430.600006103516,433.529998779297,428.220001220703,431.339996337891,13834700,428.829620361328
2024-09-17,440.230010986328,441.850006103516,432.269989013672,435.149993896484,18874200,432.617462158203
2024-09-18,435,436.029998779297,430.410003662109,430.809997558594,18898000,428.302734375
2024-09-19,441.230010986328,441.5,436.899993896484,438.690002441406,21706600,436.136840820312
2024-09-20,437.220001220703,439.239990234375,434.220001220703,435.269989013672,55167100,432.736755371094
2024-09-23,434.279998779297,436.459991455078,430.390014648438,433.510009765625,15128900,430.987030029297
2024-09-24,433,433.350006103516,426.100006103516,429.170013427734,17015800,426.672271728516
2024-09-25,429.829986572266,433.119995117188,428.570007324219,432.109985351562,13396400,429.595153808594
2024-09-26,435.089996337891,435.299987792969,429.130004882812,431.309997558594,14492000,428.7998046875
2024-09-27,431.519989013672,431.850006103516,427.470001220703,428.019989013672,14896100,425.528930664062
2024-09-30,428.209991455078,430.420013427734,425.369995117188,430.299987792969,16807300,427.795654296875
2024-10-01,428.450012207031,428.480010986328,418.809997558594,420.690002441406,19092900,418.241607666016
2024-10-02,422.579986572266,422.820007324219,416.709991455078,417.130004882812,16582300,414.702362060547
2024-10-03,417.630004882812,419.549987792969,414.290008544922,416.540008544922,13686400,414.115783691406
2024-10-04,418.239990234375,419.75,414.970001220703,416.059997558594,19169700,413.638580322266
2024-10-07,416,417.109985351562,409,409.540008544922,20919800,407.156555175781
2024-10-08,410.899993896484,415.660003662109,408.170013427734,414.709991455078,19229300,412.296417236328
2024-10-09,415.859985351562,420.380004882812,414.299987792969,417.459991455078,14974300,415.030395507812
2024-10-10,415.230010986328,417.350006103516,413.149993896484,415.839996337891,13848400,413.419830322266
2024-10-11,416.140014648438,417.130004882812,413.25,416.320007324219,14144900,413.897064208984
2024-10-14,417.769989013672,424.040008544922,417.519989013672,419.140014648438,16653100,416.700622558594
2024-10-15,422.179992675781,422.480010986328,415.260009765625,418.739990234375,18900200,416.302947998047
2024-10-16,415.170013427734,416.359985351562,410.480010986328,416.119995117188,15508900,413.698211669922
2024-10-17,422.359985351562,422.5,415.589996337891,416.720001220703,14820000,414.294738769531
2024-10-18,417.140014648438,419.649993896484,416.260009765625,418.160003662109,17145300,415.726318359375
2024-10-21,416.119995117188,418.959991455078,413.75,418.779998779297,14206100,416.342742919922
2024-10-22,418.489990234375,430.579986572266,418.040008544922,427.510009765625,25482200,425.021942138672
2024-10-23,430.859985351562,431.079986572266,422.529998779297,424.600006103516,19654400,422.128875732422
2024-10-24,425.329986572266,425.980010986328,422.399993896484,424.730010986328,13581600,422.258087158203
2024-10-25,426.760009765625,432.519989013672,426.570007324219,428.149993896484,16899100,425.658203125
2024-10-28,431.660003662109,431.940002441406,426.299987792969,426.589996337891,14882400,424.107299804688
2024-10-29,428,433.170013427734,425.799987792969,431.950012207031,17644100,429.436096191406
2024-10-30,437.440002441406,438.5,432.100006103516,432.529998779297,29749100,430.012725830078
2024-10-31,415.359985351562,416.160003662109,406.299987792969,406.350006103516,53971000,403.985076904297
2024-11-01,409.010009765625,415.5,407.5,410.369995117188,24230400,407.981658935547
2024-11-04,409.799987792969,410.420013427734,405.570007324219,408.459991455078,19672300,406.082763671875
2024-11-05,408.369995117188,414.899993896484,408.079986572266,411.459991455078,17626000,409.065338134766
2024-11-06,412.420013427734,420.450012207031,410.519989013672,420.179992675781,26681800,417.734558105469
2024-11-07,421.279998779297,426.850006103516,419.880004882812,425.429992675781,19901800,422.954040527344
2024-11-08,425.320007324219,426.5,421.779998779297,422.540008544922,16891400,420.080841064453
2024-11-11,422.519989013672,424.809997558594,416,418.010009765625,24503300,415.577209472656
2024-11-12,418.25,424.440002441406,417.200012207031,423.029998779297,19401200,420.567993164062
2024-11-13,421.640014648438,429.329986572266,418.209991455078,425.200012207031,21502200,422.725402832031
2024-11-14,425,428.170013427734,420,426.890014648438,30246900,424.405548095703
2024-11-15,419.820007324219,422.799987792969,413.640014648438,415,28247600,412.584747314453
2024-11-18,414.869995117188,418.399993896484,412.100006103516,415.760009765625,24742000,413.34033203125
2024-11-19,413.109985351562,417.940002441406,411.549987792969,417.790008544922,18133500,415.358520507812
2024-11-20,416.869995117188,417.290008544922,410.579986572266,415.489990234375,19191700,413.071868896484
2024-11-21,419.5,419.779998779297,410.290008544922,412.869995117188,20780200,411.288726806641
2024-11-22,411.369995117188,417.399993896484,411.059997558594,417,24814600,415.402923583984
2024-11-25,418.380004882812,421.079986572266,414.850006103516,418.790008544922,27691100,417.186065673828
2024-11-26,419.589996337891,429.040008544922,418.850006103516,427.989990234375,23458900,426.350830078125
2024-11-27,425.109985351562,427.230010986328,422.019989013672,422.989990234375,18332400,421.369995117188
2024-11-29,420.089996337891,424.880004882812,417.799987792969,423.459991455078,16271900,421.838165283203
2024-12-02,421.570007324219,433,421.309997558594,430.980010986328,20207200,429.329406738281
2024-12-03,429.839996337891,432.470001220703,427.739990234375,431.200012207031,18302000,429.548553466797
2024-12-04,433.029998779297,439.670013427734,432.630004882812,437.420013427734,26009400,435.744720458984
2024-12-05,437.920013427734,444.660003662109,436.170013427734,442.619995117188,21697800,440.924774169922
2024-12-06,442.299987792969,446.100006103516,441.769989013672,443.570007324219,18821000,441.871154785156
2024-12-09,442.600006103516,448.329986572266,440.5,446.019989013672,19144400,444.311737060547
2024-12-10,444.390014648438,449.619995117188,441.600006103516,443.329986572266,18469500,441.632080078125
2024-12-11,444.049987792969,450.350006103516,444.049987792969,448.989990234375,19200200,447.270416259766
2024-12-12,449.109985351562,456.160003662109,449.109985351562,449.559997558594,20834800,447.838195800781
2024-12-13,448.440002441406,451.429992675781,445.579986572266,447.269989013672,20177800,445.556976318359
2024-12-16,447.269989013672,452.179992675781,445.279998779297,451.589996337891,23598800,449.860443115234
2024-12-17,451.010009765625,455.290008544922,449.570007324219,454.459991455078,22733500,452.719451904297
2024-12-18,451.320007324219,452.649993896484,437.019989013672,437.390014648438,24444500,435.71484375
2024-12-19,441.619995117188,443.179992675781,436.320007324219,437.029998779297,22963700,435.356201171875
2024-12-20,433.109985351562,443.739990234375,428.630004882812,436.600006103516,64263700,434.927856445312
2024-12-23,436.739990234375,437.649993896484,432.829986572266,435.25,19152500,433.583038330078
2024-12-24,434.649993896484,439.600006103516,434.190002441406,439.329986572266,7164500,437.647369384766
2024-12-26,439.079986572266,440.940002441406,436.630004882812,438.109985351562,8194200,436.432067871094
2024-12-27,434.600006103516,435.220001220703,426.350006103516,430.529998779297,18117700,428.881103515625
2024-12-30,426.059997558594,427.549987792969,421.899993896484,424.829986572266,13158700,423.202911376953
2024-12-31,426.100006103516,426.730010986328,420.660003662109,421.5,13246500,419.885681152344
2025-01-02,425.529998779297,426.070007324219,414.850006103516,418.579986572266,16896500,416.976867675781
2025-01-03,421.079986572266,424.029998779297,419.540008544922,423.350006103516,16662900,421.728607177734
2025-01-06,428,434.320007324219,425.480010986328,427.850006103516,20573600,426.211364746094
2025-01-07,429,430.649993896484,420.799987792969,422.369995117188,18139100,420.752349853516
2025-01-08,423.459991455078,426.970001220703,421.540008544922,424.559997558594,15054600,422.933990478516
2025-01-10,424.630004882812,424.709991455078,415.019989013672,418.950012207031,20201100,417.345458984375
2025-01-13,415.239990234375,418.5,412.290008544922,417.190002441406,17604800,415.592193603516
2025-01-14,417.809997558594,419.739990234375,410.720001220703,415.670013427734,16935900,414.078033447266
2025-01-15,419.130004882812,428.149993896484,418.269989013672,426.309997558594,19637800,424.677276611328
2025-01-16,428.700012207031,429.489990234375,424.390014648438,424.579986572266,15300000,422.953857421875
2025-01-17,434.089996337891,434.480010986328,428.170013427734,429.029998779297,26197500,427.386871337891
2025-01-21,430.200012207031,430.899993896484,425.600006103516,428.5,26085700,426.858856201172
2025-01-22,437.559997558594,447.269989013672,436,446.200012207031,27803800,444.491119384766
2025-01-23,442,446.75,441.5,446.709991455078,18389300,444.999114990234
2025-01-24,445.160003662109,446.649993896484,441.399993896484,444.059997558594,15549500,442.359283447266
2025-01-27,424.010009765625,435.200012207031,423.5,434.559997558594,35647800,432.895660400391
2025-01-28,434.600006103516,448.380004882812,431.380004882812,447.200012207031,23491700,445.487274169922
2025-01-29,446.690002441406,446.880004882812,440.399993896484,442.329986572266,23581400,440.635894775391
2025-01-30,418.769989013672,422.859985351562,413.160003662109,414.989990234375,54586300,413.400604248047
2025-01-31,418.980010986328,420.690002441406,414.910003662109,415.059997558594,34223400,413.470367431641
2025-02-03,411.600006103516,415.410003662109,408.660003662109,410.920013427734,25679100,409.346221923828
2025-02-04,412.690002441406,413.920013427734,409.739990234375,412.369995117188,20532100,410.790649414062
2025-02-05,412.350006103516,413.829986572266,410.399993896484,413.290008544922,16316700,411.707153320312
2025-02-06,414,418.200012207031,414,415.820007324219,16309800,414.227447509766
2025-02-07,416.480010986328,418.649993896484,408.100006103516,409.75,22886800,408.180694580078
2025-02-10,413.709991455078,415.459991455078,410.920013427734,412.220001220703,20817900,410.641235351562
2025-02-11,409.640014648438,412.489990234375,409.299987792969,411.440002441406,18140600,409.864227294922
2025-02-12,407.209991455078,410.75,404.369995117188,409.040008544922,19121700,407.473419189453
2025-02-13,407,411,406.359985351562,410.540008544922,23891700,408.967681884766
2025-02-14,407.790008544922,408.910003662109,405.880004882812,408.429992675781,22758500,406.86572265625
2025-02-18,408,410.600006103516,406.5,409.640014648438,21423100,408.071136474609
2025-02-19,407.880004882812,415.489990234375,407.649993896484,414.769989013672,24114200,413.181457519531
2025-02-20,415.290008544922,419.309997558594,412.540008544922,416.130004882812,23508700,415.367462158203
2025-02-21,417.339996337891,418.049987792969,407.890014648438,408.209991455078,27524800,407.461944580078
2025-02-24,408.510009765625,409.369995117188,399.320007324219,404,26443700,403.259674072266
2025-02-25,401.100006103516,401.920013427734,396.700012207031,397.899993896484,29387400,397.170837402344
2025-02-26,398.010009765625,403.600006103516,394.25,399.730010986328,19619000,398.997497558594
2025-02-27,401.269989013672,405.739990234375,392.170013427734,392.529998779297,21127400,391.810699462891
2025-02-28,392.660003662109,397.630004882812,386.570007324219,396.989990234375,32845700,396.262512207031
2025-03-03,398.820007324219,398.820007324219,386.160003662109,388.489990234375,23007700,387.778076171875
2025-03-04,383.399993896484,392.579986572266,381,388.609985351562,29342900,387.897857666016
2025-03-05,389.339996337891,401.670013427734,388.809997558594,401.019989013672,23433100,400.285125732422
2025-03-06,394.279998779297,402.149993896484,392.679992675781,396.890014648438,23304600,396.162719726562
2025-03-07,392.320007324219,394.799987792969,385.540008544922,393.309997558594,22034100,392.589263916016
2025-03-10,385.839996337891,386.399993896484,377.220001220703,380.160003662109,32840100,379.46337890625
2025-03-11,379,386,376.910003662109,380.450012207031,30380200,379.752838134766
2025-03-12,382.950012207031,385.220001220703,378.950012207031,383.269989013672,24253600,382.567657470703
2025-03-13,383.160003662109,385.320007324219,377.450012207031,378.769989013672,20473000,378.075897216797
2025-03-14,379.779998779297,390.230010986328,379.510009765625,388.559997558594,19952800,387.847961425781
2025-03-17,386.700012207031,392.709991455078,385.570007324219,388.700012207031,22474300,387.987731933594
2025-03-18,387.070007324219,387.369995117188,381.100006103516,383.519989013672,19486900,382.817199707031
2025-03-19,385.529998779297,389.679992675781,384,387.820007324219,19185500,387.109344482422
2025-03-20,385.739990234375,391.790008544922,383.279998779297,386.839996337891,18470500,386.131103515625
