Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2023-12-26,58.0099983215332,58.9500007629395,58.0099983215332,58.8199996948242,102900,58.8199996948242
2023-12-27,58.9000015258789,59.1399993896484,58.6599998474121,58.8400001525879,107500,58.8400001525879
2023-12-28,58.8800010681152,59.0400009155273,58.3899993896484,58.5699996948242,108500,58.5699996948242
2023-12-29,58.4099998474121,58.6500015258789,57.5499992370605,57.7000007629395,97300,57.7000007629395
2024-01-02,57.2400016784668,57.25,56.1300010681152,56.4300003051758,144500,56.4300003051758
2024-01-03,55.6300010681152,55.6399993896484,54.4000015258789,54.4199981689453,118100,54.4199981689453
2024-01-04,54.3699989318848,55.060001373291,54.3699989318848,54.6300010681152,86800,54.6300010681152
2024-01-05,54.5800018310547,55.0999984741211,54.310001373291,54.4099998474121,58600,54.4099998474121
2024-01-08,54.3899993896484,55.5270004272461,54.382999420166,55.4599990844727,97000,55.4599990844727
2024-01-09,55.1100006103516,55.1399993896484,54.4700012207031,54.7900009155273,83000,54.7900009155273
2024-01-10,54.9500007629395,55.2849998474121,54.6399993896484,55.0299987792969,50900,55.0299987792969
2024-01-11,55.0149993896484,55.1300010681152,53.9799995422363,54.5699996948242,124500,54.5699996948242
2024-01-12,54.6500015258789,55.1300010681152,54.189998626709,54.2999992370605,75400,54.2999992370605
2024-01-16,53.939998626709,54.1199989318848,53.4199981689453,53.7000007629395,122500,53.7000007629395
2024-01-17,53.1199989318848,53.1199989318848,52.5999984741211,53.0699996948242,82300,53.0699996948242
2024-01-18,53.6399993896484,53.7599983215332,52.8800010681152,53.5200004577637,74000,53.5200004577637
2024-01-19,53.7000007629395,54,53.0750007629395,53.9500007629395,118200,53.9500007629395
2024-01-22,54.4700012207031,55.4799995422363,54.4099998474121,54.75,122600,54.75
2024-01-23,55.2900009155273,55.4599990844727,54.6800003051758,54.8699989318848,92800,54.8699989318848
2024-01-24,55.4000015258789,55.4000015258789,53.9500007629395,53.9500007629395,100700,53.9500007629395
2024-01-25,53.9700012207031,54,53.0900001525879,53.4300003051758,103700,53.4300003051758
2024-01-26,53.4500007629395,53.8499984741211,52.8800010681152,52.939998626709,87100,52.939998626709
2024-01-29,53,54.310001373291,52.9700012207031,54.2299995422363,88100,54.2299995422363
2024-01-30,54.1100006103516,54.25,53.5400009155273,53.7000007629395,76400,53.7000007629395
2024-01-31,52.9199981689453,53.9099998474121,52.4500007629395,52.4500007629395,102000,52.4500007629395
2024-02-01,52.7000007629395,52.8600006103516,51.9599990844727,52.7200012207031,156000,52.7200012207031
2024-02-02,52.4900016784668,53.0200004577637,52.060001373291,52.9199981689453,103500,52.9199981689453
2024-02-05,52.7799987792969,52.7799987792969,51.6399993896484,52.2299995422363,116400,52.2299995422363
2024-02-06,52.2799987792969,53.1100006103516,52.2799987792969,53.0999984741211,100600,53.0999984741211
2024-02-07,53.4300003051758,53.4300003051758,52.8699989318848,53.2099990844727,160400,53.2099990844727
2024-02-08,53.2400016784668,54.0400009155273,53,53.8800010681152,104900,53.8800010681152
2024-02-09,54.189998626709,55.0200004577637,54.1599998474121,54.9000015258789,89800,54.9000015258789
2024-02-12,54.9650001525879,56.0400009155273,54.9650001525879,55.5200004577637,117600,55.5200004577637
2024-02-13,53.939998626709,54.5400009155273,53.2999992370605,53.7599983215332,109300,53.7599983215332
2024-02-14,54.5299987792969,55.9599990844727,54.5299987792969,55.8899993896484,153600,55.8899993896484
2024-02-15,56.310001373291,56.5289993286133,55.5800018310547,56.0299987792969,175200,56.0299987792969
2024-02-16,55.5800018310547,56.0299987792969,55.25,55.4199981689453,116800,55.4199981689453
2024-02-20,54.810001373291,55.1399993896484,53.9599990844727,54.3499984741211,118000,54.3499984741211
2024-02-21,54,54.2000007629395,53.5400009155273,53.8800010681152,66900,53.8800010681152
2024-02-22,54.7799987792969,54.7799987792969,53.8549995422363,54.1199989318848,127000,54.1199989318848
2024-02-23,54,54.0999984741211,53.5099983215332,53.5499992370605,452000,53.5499992370605
2024-02-26,53.6800003051758,54.5699996948242,53.5900001525879,54.4199981689453,171300,54.4199981689453
2024-02-27,54.5999984741211,54.8549995422363,54.25,54.5999984741211,151400,54.5999984741211
2024-02-28,54.1100006103516,54.3499984741211,53.75,53.9500007629395,110800,53.9500007629395
2024-02-29,54.4500007629395,54.7099990844727,54.0800018310547,54.3499984741211,105800,54.3499984741211
2024-03-01,54.5099983215332,55.1199989318848,54,54.7900009155273,177000,54.7900009155273
2024-03-04,55,55.0330009460449,54.2799987792969,54.3899993896484,196400,54.3899993896484
2024-03-05,54.0200004577637,54.5900001525879,53.689998626709,53.8699989318848,155500,53.8699989318848
2024-03-06,54.4500007629395,55.2999992370605,54.1800003051758,54.7599983215332,108400,54.7599983215332
2024-03-07,55.060001373291,55.7599983215332,55.0499992370605,55.5800018310547,89100,55.5800018310547
2024-03-08,55.9599990844727,56.4650001525879,54.9300003051758,55.1599998474121,79400,55.1599998474121
2024-03-11,54.9000015258789,55.625,54.9000015258789,55,134600,55
2024-03-12,54.9900016784668,55.375,54.2099990844727,55.0699996948242,140700,55.0699996948242
2024-03-13,54.7700004577637,55.2999992370605,54.3300018310547,54.3800010681152,124000,54.3800010681152
2024-03-14,54.5,54.7599983215332,52.6500015258789,53.060001373291,154300,53.060001373291
2024-03-15,52.9049987792969,53.5,52.9049987792969,52.9300003051758,270200,52.9300003051758
2024-03-18,53.5200004577637,53.5200004577637,52.939998626709,53.2000007629395,103600,53.2000007629395
2024-03-19,52.8300018310547,53.3800010681152,52.5299987792969,53.2299995422363,87100,53.2299995422363
2024-03-20,53.310001373291,54.5099983215332,53.2400016784668,54.2900009155273,104400,54.2900009155273
2024-03-21,54.8499984741211,55.1599998474121,54.7000007629395,54.7999992370605,84500,54.7999992370605
2024-03-22,54.4199981689453,54.6459999084473,54.0299987792969,54.2000007629395,97400,54.2000007629395
2024-03-25,53.9300003051758,54.5180015563965,53.9300003051758,54.2099990844727,84500,54.2099990844727
2024-03-26,54.439998626709,54.75,54.0699996948242,54.0800018310547,92300,54.0800018310547
2024-03-27,54.5400009155273,54.7099990844727,53.7700004577637,54.7099990844727,163500,54.7099990844727
2024-03-28,54.4000015258789,54.8499984741211,54.4000015258789,54.7099990844727,64000,54.7099990844727
2024-04-01,54.7900009155273,54.9609985351562,54.1699981689453,54.5200004577637,87200,54.5200004577637
2024-04-02,53.5999984741211,53.5999984741211,53.1959991455078,53.3400001525879,117100,53.3400001525879
2024-04-03,53.0200004577637,53.7700004577637,53.0200004577637,53.5900001525879,60400,53.5900001525879
2024-04-04,54.1199989318848,54.4099998474121,52.8600006103516,52.9099998474121,118700,52.9099998474121
2024-04-05,52.8400001525879,53.4900016784668,52.7050018310547,53.060001373291,63500,53.060001373291
2024-04-08,53.4700012207031,54.189998626709,53.4700012207031,53.8800010681152,81200,53.8800010681152
2024-04-09,54.0499992370605,54.4650001525879,53.8499984741211,54.3400001525879,67300,54.3400001525879
2024-04-10,52.9199981689453,53.4099998474121,52.8499984741211,53.1800003051758,125900,53.1800003051758
2024-04-11,53.2700004577637,53.9199981689453,52.9290008544922,53.7599983215332,68500,53.7599983215332
2024-04-12,53.1699981689453,53.4199981689453,52.3199996948242,52.5,66300,52.5
2024-04-15,52.9000015258789,52.9000015258789,51.1069984436035,51.2630004882812,107200,51.2630004882812
2024-04-16,50.9000015258789,51.3250007629395,50.5099983215332,50.9500007629395,129400,50.9500007629395
2024-04-17,51.1699981689453,51.2379989624023,50.2599983215332,50.3600006103516,112700,50.3600006103516
2024-04-18,50.3499984741211,50.9700012207031,50.1949996948242,50.2099990844727,57200,50.2099990844727
2024-04-19,50.0299987792969,50.4500007629395,49.689998626709,49.8600006103516,74700,49.8600006103516
2024-04-22,49.9850006103516,50.3860015869141,49.439998626709,50.1699981689453,60800,50.1699981689453
2024-04-23,50.2799987792969,51.2700004577637,50.2799987792969,51.0499992370605,82000,51.0499992370605
2024-04-24,52.0299987792969,52.1399993896484,51.0999984741211,51.7000007629395,105700,51.7000007629395
2024-04-25,51.2200012207031,52.0769996643066,50.9900016784668,52.0499992370605,68900,52.0499992370605
2024-04-26,52.7099990844727,53.5699996948242,52.6500015258789,53.3600006103516,87100,53.3600006103516
2024-04-29,54.0999984741211,54.7900009155273,54,54.7299995422363,107400,54.7299995422363
2024-04-30,54.2400016784668,54.5400009155273,53.310001373291,53.310001373291,65800,53.310001373291
2024-05-01,53.0800018310547,54.3899993896484,52.9099998474121,53.1599998474121,84400,53.1599998474121
2024-05-02,53.7999992370605,54.0299987792969,52.9099998474121,53.8400001525879,40700,53.8400001525879
2024-05-03,54.5699996948242,54.6800003051758,53.7299995422363,54.1100006103516,124900,54.1100006103516
2024-05-06,54.5900001525879,55.060001373291,54.5499992370605,55.0299987792969,71200,55.0299987792969
2024-05-07,54.9000015258789,55.0099983215332,54.5,54.5699996948242,66200,54.5699996948242
2024-05-08,54.0200004577637,54.4900016784668,53.9000015258789,54.4799995422363,96500,54.4799995422363
2024-05-09,54.4099998474121,54.6699981689453,54.2649993896484,54.6300010681152,61200,54.6300010681152
2024-05-10,54.8199996948242,55,54.0699996948242,54.1699981689453,38400,54.1699981689453
2024-05-13,54.4500007629395,55.2999992370605,54.4500007629395,54.5099983215332,61400,54.5099983215332
2024-05-14,54.75,55.9000015258789,54.75,55.7900009155273,67300,55.7900009155273
2024-05-15,56,56.4599990844727,55.8600006103516,56.1599998474121,69100,56.1599998474121
2024-05-16,55.9099998474121,56.2200012207031,55.7000007629395,55.7000007629395,62000,55.7000007629395
2024-05-17,55.8400001525879,56.2099990844727,55.7319984436035,56.189998626709,66300,56.189998626709
2024-05-20,56.3400001525879,56.7200012207031,56.2120018005371,56.6300010681152,59300,56.6300010681152
2024-05-21,56.2599983215332,56.75,56.2599983215332,56.7099990844727,52600,56.7099990844727
2024-05-22,56.5299987792969,56.7859992980957,55.9000015258789,56.2000007629395,90400,56.2000007629395
2024-05-23,56.75,56.7700004577637,55.0909996032715,55.3199996948242,69700,55.3199996948242
2024-05-24,55.5250015258789,56.2000007629395,55.5099983215332,56.1100006103516,71800,56.1100006103516
2024-05-28,56.1199989318848,56.3240013122559,55.7200012207031,56.0400009155273,93000,56.0400009155273
2024-05-29,55.3600006103516,55.6500015258789,55.2400016784668,55.310001373291,110500,55.310001373291
2024-05-30,54.2299995422363,54.5800018310547,54.0900001525879,54.2700004577637,115900,54.2700004577637
2024-05-31,54.5400009155273,54.7849998474121,53.625,54.5499992370605,114600,54.5499992370605
2024-06-03,54.8400001525879,55.060001373291,53.6809997558594,54.2400016784668,69000,54.2400016784668
2024-06-04,53.8600006103516,54.2140007019043,53.75,53.8899993896484,65500,53.8899993896484
2024-06-05,54.1599998474121,54.9099998474121,54.1599998474121,54.9099998474121,66000,54.9099998474121
2024-06-06,54.7200012207031,55.0200004577637,54.5699996948242,54.7400016784668,70000,54.7400016784668
2024-06-07,54.2649993896484,54.625,53.8899993896484,54.1100006103516,87700,54.1100006103516
2024-06-10,53.7299995422363,54.4360008239746,53.7299995422363,54.2900009155273,40200,54.2900009155273
2024-06-11,54,54.2000007629395,53.5400009155273,54.1599998474121,60300,54.1599998474121
2024-06-12,55.0499992370605,55.6500015258789,54.9199981689453,55.0099983215332,98800,55.0099983215332
2024-06-13,55.3400001525879,55.4500007629395,54.560001373291,54.6699981689453,106000,54.6699981689453
2024-06-14,54.3899993896484,54.3899993896484,53.7900009155273,54.0999984741211,69400,54.0999984741211
2024-06-17,53.9199981689453,54.7599983215332,53.7000007629395,54.6100006103516,90200,54.6100006103516
2024-06-18,54.6399993896484,55.2099990844727,54.6399993896484,55.1699981689453,82900,55.1699981689453
2024-06-20,55.2000007629395,55.2000007629395,54.189998626709,54.4500007629395,110500,54.4500007629395
2024-06-21,54.2900009155273,54.7299995422363,53.9700012207031,54.689998626709,155700,54.689998626709
2024-06-24,54.560001373291,55.2599983215332,54.2799987792969,54.2799987792969,92100,54.2799987792969
2024-06-25,54.3400001525879,54.5299987792969,54.1199989318848,54.5099983215332,99500,54.5099983215332
2024-06-26,54.1300010681152,54.9599990844727,54.1300010681152,54.8600006103516,69300,54.8600006103516
2024-06-27,54.5299987792969,55.0099983215332,54.3800010681152,54.9500007629395,114900,54.9500007629395
2024-06-28,55.3400001525879,55.6599998474121,54.6599998474121,55.0900001525879,98900,55.0900001525879
2024-07-01,55.0999984741211,55.4000015258789,54.8699989318848,55.0299987792969,1e+05,55.0299987792969
2024-07-02,54.9700012207031,56.4500007629395,54.9700012207031,56.4500007629395,96900,56.4500007629395
2024-07-03,56.5299987792969,57.6199989318848,56.5299987792969,57.5200004577637,81700,57.5200004577637
2024-07-05,57.9099998474121,58.0999984741211,57.3499984741211,58.0499992370605,131000,58.0499992370605
2024-07-08,58.0900001525879,58.8400001525879,58.0900001525879,58.4300003051758,108100,58.4300003051758
2024-07-09,58.2000007629395,58.3800010681152,57.9900016784668,58.0499992370605,163500,58.0499992370605
2024-07-10,58.310001373291,58.9700012207031,58.189998626709,58.939998626709,139600,58.939998626709
2024-07-11,59.2099990844727,59.7900009155273,58.2700004577637,58.3600006103516,113300,58.3600006103516
2024-07-12,58.5,59.8199996948242,58.5,59.4000015258789,78600,59.4000015258789
2024-07-15,60,60.4379997253418,59.6800003051758,59.8600006103516,122400,59.8600006103516
2024-07-16,60.2700004577637,60.8600006103516,59.7369995117188,60.8199996948242,65300,60.8199996948242
2024-07-17,59.5999984741211,60.4300003051758,59,59.0400009155273,78500,59.0400009155273
2024-07-18,59.4000015258789,59.7999992370605,58.0099983215332,58.25,139500,58.25
2024-07-19,58.2799987792969,58.2799987792969,57.2000007629395,57.2999992370605,52600,57.2999992370605
2024-07-22,57.8800010681152,58.8499984741211,57.6699981689453,58.689998626709,147800,58.689998626709
2024-07-23,58.7000007629395,59.3600006103516,58.7000007629395,59,46600,59
2024-07-24,57.6800003051758,57.8699989318848,55.9799995422363,56.0299987792969,64800,56.0299987792969
2024-07-25,55.3199996948242,56.8400001525879,54.8400001525879,55.5999984741211,83000,55.5999984741211
2024-07-26,56.3400001525879,56.5900001525879,55.7599983215332,56.4900016784668,43500,56.4900016784668
2024-07-29,56.8199996948242,57.25,56.2299995422363,56.4500007629395,48900,56.4500007629395
2024-07-30,56.25,56.4000015258789,54.7000007629395,54.9900016784668,127100,54.9900016784668
2024-07-31,56.1500015258789,57.2649993896484,56.0699996948242,56.5299987792969,76800,56.5299987792969
2024-08-01,56.1399993896484,56.390998840332,53.5900001525879,54.0400009155273,76100,54.0400009155273
2024-08-02,52.5699996948242,52.6300010681152,51.7919998168945,52.1599998474121,131800,52.1599998474121
2024-08-05,48.25,51.5800018310547,48.25,50.75,311700,50.75
2024-08-06,51.439998626709,52.0299987792969,50.560001373291,51.2700004577637,95400,51.2700004577637
2024-08-07,52.2400016784668,52.4300003051758,50.3800010681152,50.4199981689453,50800,50.4199981689453
2024-08-08,51.2900009155273,52.5,50.5699996948242,52.2099990844727,57800,52.2099990844727
2024-08-09,52.1800003051758,52.4300003051758,51.8300018310547,52.189998626709,34800,52.189998626709
2024-08-12,52.3800010681152,52.5400009155273,51.7299995422363,52.0099983215332,382600,52.0099983215332
2024-08-13,52.4000015258789,53.3199996948242,52.2599983215332,53.3199996948242,224000,53.3199996948242
2024-08-14,53.4599990844727,53.4799995422363,52.5999984741211,52.8899993896484,89000,52.8899993896484
2024-08-15,53.7200012207031,54.9500007629395,53.7200012207031,54.9099998474121,91500,54.9099998474121
2024-08-16,54.9799995422363,55.9850006103516,54.7599983215332,55.6699981689453,93700,55.6699981689453
2024-08-19,55.8499984741211,56.5499992370605,55.5999984741211,56.5499992370605,71500,56.5499992370605
2024-08-20,56.5299987792969,56.6150016784668,55.4799995422363,55.6500015258789,70400,55.6500015258789
2024-08-21,55.810001373291,56.5400009155273,55.6300010681152,56.3499984741211,42600,56.3499984741211
2024-08-22,56.5499992370605,56.7299995422363,55.1699981689453,55.2000007629395,73700,55.2000007629395
2024-08-23,55.9599990844727,56.8380012512207,55.6800003051758,56.7900009155273,78900,56.7900009155273
2024-08-26,56.7799987792969,56.9300003051758,55.8849983215332,55.9799995422363,48100,55.9799995422363
2024-08-27,55.560001373291,55.8400001525879,55.2299995422363,55.5699996948242,37400,55.5699996948242
