Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2025-02-28,163.110000610352,166.149993896484,160.809997558594,166.059997558594,12843300,164.394165039062
2025-03-03,166.949996948242,167.119995117188,161.130004882812,162.020004272461,8081800,160.39469909668
2025-03-04,159.220001220703,159.759994506836,153.520004272461,157.470001220703,13171900,155.890319824219
2025-03-05,158.059997558594,162.490005493164,157.050003051758,161.559997558594,7141000,159.939300537109
2025-03-06,157.160003662109,157.160003662109,149.729995727539,150.940002441406,12321200,149.425857543945
2025-03-07,150.619995117188,156.479995727539,148.5,155.160003662109,12646500,153.603515625
2025-03-10,150.529998779297,152.520004272461,146.800003051758,148.789993286133,21486100,147.297393798828
2025-03-11,143.419998168945,145.779998779297,137.699996948242,144.179992675781,27200200,142.733642578125
2025-03-12,146.229995727539,152.229995727539,145.009994506836,150.889999389648,15373900,149.376327514648
2025-03-13,149.789993286133,150.169998168945,145.479995727539,147.660003662109,14187700,146.178741455078
2025-03-14,148.919998168945,150.880004882812,147.880004882812,149.270004272461,9330000,147.772598266602
2025-03-17,150.399993896484,155.75,150.399993896484,154.009994506836,9885000,152.465026855469
2025-03-18,152.369995117188,152.419998168945,148.630004882812,149.449996948242,9402500,147.950790405273
2025-03-19,150.059997558594,154.070007324219,150,152.449996948242,6909500,150.920684814453
2025-03-20,151.580001831055,154.490005493164,150.820007324219,152.720001220703,7051600,151.188003540039
2025-03-21,151.649993896484,153.839996337891,150.110000610352,152.229995727539,17620200,150.702896118164
2025-03-24,156.339996337891,156.600006103516,154.029998779297,154.869995117188,7848300,153.31640625
2025-03-25,154.509994506836,155.600006103516,153.050003051758,153.929992675781,8521200,152.385833740234
2025-03-26,152.889999389648,153.029998779297,146.559997558594,147.800003051758,13210000,146.317337036133
2025-03-27,145.850006103516,147.039993286133,144.919998168945,145.779998779297,9148300,144.317596435547
2025-03-28,143.779998779297,145.649993896484,139.110000610352,140.869995117188,13144500,139.456848144531
2025-03-31,138.639999389648,140.589996337891,136.759994506836,139.809997558594,15509900,138.407485961914
2025-04-01,139.759994506836,143.25,138.759994506836,141.940002441406,9518500,140.51611328125
2025-04-02,139.860000610352,147.889999389648,139.860000610352,145.860000610352,11594400,144.39680480957
2025-04-03,139.25,141.399993896484,136.639999389648,137.229995727539,14433800,135.853363037109
2025-04-04,132.910003662109,133.820007324219,126.949996948242,128.270004272461,14986900,126.983253479004
2025-04-07,118.860000610352,134.110000610352,118.860000610352,127.160003662109,19482700,125.884391784668
2025-04-08,132.539993286133,132.990005493164,121.699996948242,124.5,11950300,123.251075744629
2025-04-09,123.400001525879,140.589996337891,123.400001525879,139.690002441406,17762000,138.288696289062
2025-04-10,136.649993896484,136.649993896484,129.259994506836,133.350006103516,12401600,132.486526489258
2025-04-11,132.110000610352,133,128.839996337891,132.350006103516,10190200,131.49299621582
2025-04-14,136.800003051758,136.800003051758,132.869995117188,134.639999389648,8217700,133.768157958984
2025-04-15,134.759994506836,136.479995727539,133.720001220703,133.940002441406,8630000,133.072708129883
2025-04-16,132.279998779297,132.539993286133,127.849998474121,129.759994506836,8295200,128.91975402832
2025-04-17,130.899993896484,131.300003051758,128.440002441406,128.619995117188,8925500,127.787139892578
2025-04-21,126.889999389648,127.199996948242,121.23999786377,122.819999694824,12201200,122.024703979492
2025-04-22,124.5,127.98999786377,123.389999389648,127.23999786377,11233700,126.416084289551
2025-04-23,134.910003662109,135.869995117188,130.990005493164,131.399993896484,9528900,130.549133300781
2025-04-24,132.509994506836,137.860000610352,132,137.509994506836,7305900,136.619567871094
2025-04-25,137.490005493164,139,136.759994506836,138.490005493164,5476400,137.593231201172
2025-04-28,139.649993896484,140.669998168945,138.080001831055,140.139999389648,6985100,139.232543945312
2025-04-29,139.809997558594,141.160003662109,139.550003051758,140.789993286133,4851500,139.878326416016
2025-04-30,138.479995727539,141.300003051758,135.570007324219,140.720001220703,9443500,139.808792114258
2025-05-01,146.559997558594,148.639999389648,145.339996337891,145.490005493164,11525800,144.547912597656
2025-05-02,148.330001831055,153.059997558594,148.330001831055,150.729995727539,11346000,149.753967285156
2025-05-05,149.440002441406,150.820007324219,148.520004272461,149.289993286133,5187400,148.323287963867
2025-05-06,146.979995727539,148.940002441406,145.720001220703,147.699996948242,5108600,146.743576049805
2025-05-07,147.5,149.899993896484,147.240005493164,149.369995117188,6049600,148.402770996094
2025-05-08,149.050003051758,151.809997558594,148.610000610352,150.300003051758,6113600,149.326751708984
2025-05-09,150.039993286133,151.800003051758,149.789993286133,150.339996337891,4707100,149.366500854492
2025-05-12,156.309997558594,157.429992675781,154.419998168945,157.220001220703,7875500,156.201950073242
2025-05-13,158.220001220703,163.220001220703,157.570007324219,162.270004272461,11955200,161.21923828125
2025-05-14,162.360000610352,163.410003662109,161.059997558594,162.949996948242,7499400,161.894836425781
2025-05-15,161.360000610352,161.740005493164,158.910003662109,159.399993896484,10169200,158.367813110352
2025-05-16,160,160.839996337891,158.520004272461,160.490005493164,8515500,159.450759887695
2025-05-19,158.300003051758,161.970001220703,157.830001831055,159.639999389648,10268900,158.60627746582
2025-05-20,158.630004882812,160.360000610352,157.529998779297,160.309997558594,7576400,159.271926879883
2025-05-21,158.350006103516,160.899993896484,156.460006713867,157.179992675781,6011000,156.162185668945
2025-05-22,156.979995727539,159.190002441406,156.820007324219,157.309997558594,7603300,156.291351318359
2025-05-23,154.990005493164,157.380004882812,154.259994506836,155.970001220703,6527500,154.960052490234
2025-05-27,159.320007324219,162.399993896484,158.919998168945,161.910003662109,6976800,160.861572265625
2025-05-28,161.869995117188,164.320007324219,161.279998779297,163.850006103516,8090700,162.789031982422
2025-05-29,165,165.320007324219,161.490005493164,162.899993896484,6994700,161.845169067383
2025-05-30,163.429992675781,165.75,161.550003051758,165.529998779297,17547900,164.458129882812
2025-06-02,164.169998168945,167,162.600006103516,166.570007324219,7166000,165.491409301758
2025-06-03,166.800003051758,169.330001831055,166.589996337891,169.139999389648,7155300,168.04475402832
2025-06-04,169.710006713867,170.479995727539,167.570007324219,168.100006103516,6375800,167.011505126953
2025-06-05,169,172.259994506836,168.759994506836,171.139999389648,7707800,170.031799316406
2025-06-06,174,174.789993286133,172.660003662109,174.020004272461,6833700,172.893173217773
2025-06-09,174.860000610352,178.720001220703,173.789993286133,177.149993896484,9668900,176.002899169922
2025-06-10,177.710006713867,177.850006103516,174.279998779297,177.479995727539,11056700,176.330749511719
2025-06-11,177.550003051758,179.550003051758,176.199996948242,176.380004882812,18002900,175.237884521484
2025-06-12,189.960006713867,202.490005493164,188.880004882812,199.860000610352,54610000,198.565841674805
2025-06-13,201.580001831055,216.600006103516,201.199996948242,215.220001220703,53707400,213.826370239258
2025-06-16,213.199996948242,215.169998168945,209.979995727539,211.100006103516,22665300,209.733062744141
2025-06-17,210.660003662109,215.880004882812,207.479995727539,208.179992675781,17819200,206.831954956055
2025-06-18,211.089996337891,214.720001220703,209.570007324219,210.869995117188,15055400,209.504547119141
2025-06-20,213.350006103516,213.800003051758,204.639999389648,205.169998168945,20879100,203.841461181641
2025-06-23,205.509994506836,207.270004272461,202.539993286133,207.039993286133,13418400,205.699325561523
2025-06-24,209.990005493164,216.369995117188,208.550003051758,215.270004272461,19030600,213.876052856445
2025-06-25,214.940002441406,216.929992675781,210.229995727539,210.720001220703,11804600,209.355529785156
2025-06-26,212,214.419998168945,210.360000610352,212.820007324219,10531100,211.441909790039
2025-06-27,213.690002441406,214.649993896484,209.960006713867,210.240005493164,14127500,208.878616333008
2025-06-30,226.5,228.220001220703,218.380004882812,218.630004882812,31844200,217.214309692383
2025-07-01,219.300003051758,223.169998168945,216.309997558594,218.960006713867,16962200,217.54216003418
2025-07-02,217.679992675781,231.899993896484,216.720001220703,229.979995727539,22326900,228.490798950195
2025-07-03,233.220001220703,237.990005493164,231.199996948242,237.320007324219,18441400,235.783294677734
2025-07-07,235.110000610352,235.25,229.5,232.259994506836,16584300,230.75602722168
2025-07-08,237.130004882812,241.440002441406,233.190002441406,234.5,20401800,232.981536865234
2025-07-09,235.509994506836,236.509994506836,232,235.809997558594,10871600,234.283050537109
2025-07-10,239.940002441406,240.059997558594,233.5,235,11486300,233.974411010742
2025-07-11,231.369995117188,234,229.869995117188,230.559997558594,10208200,229.553787231445
2025-07-14,229.449996948242,230.639999389648,225.119995117188,229.279998779297,11337000,228.279373168945
2025-07-15,232.410003662109,235.600006103516,229.199996948242,234.960006713867,10728800,233.934600830078
2025-07-16,235.5,241.330001831055,233.190002441406,241.300003051758,12597500,240.246917724609
2025-07-17,243.339996337891,251.600006103516,242.009994506836,248.75,17631300,247.664398193359
2025-07-18,248.5,249.679992675781,245,245.449996948242,9678100,244.378799438477
2025-07-21,245.309997558594,246.800003051758,243.240005493164,243.539993286133,7348400,242.477142333984
2025-07-22,241.979995727539,242.289993286133,235.410003662109,238.110000610352,11380900,237.070831298828
2025-07-23,239.949996948242,243.419998168945,238.660003662109,241.899993896484,7255800,240.844299316406
2025-07-24,242.410003662109,244.080001831055,240.559997558594,242.830001831055,8237900,241.770233154297
2025-07-25,242.339996337891,245.470001220703,241.429992675781,245.119995117188,7149600,244.050231933594
2025-07-28,246,247.779998779297,243.419998168945,247.710006713867,6756800,246.628936767578
2025-07-29,248.699996948242,253.070007324219,246.589996337891,249.979995727539,8415300,248.889022827148
2025-07-30,248.639999389648,251.050003051758,245.600006103516,250.600006103516,8441400,249.506332397461
2025-07-31,255.770004272461,260.869995117188,253.320007324219,253.770004272461,15548700,252.662490844727
2025-08-01,247.830001831055,248.410003662109,242,244.419998168945,12718200,243.353302001953
2025-08-04,245.899993896484,252.910003662109,245.899993896484,252.529998779297,8614800,251.42790222168
2025-08-05,255.410003662109,258.489990234375,251.369995117188,255.669998168945,11197300,254.55419921875
2025-08-06,256.839996337891,256.839996337891,251.720001220703,256.429992675781,9930200,255.31086730957
2025-08-07,257.709991455078,257.760009765625,246.520004272461,249.389999389648,11954200,248.301605224609
2025-08-08,250.029998779297,250.889999389648,247.860000610352,250.050003051758,8313300,248.958740234375
2025-08-11,248.399993896484,254.690002441406,245.559997558594,252.679992675781,9012100,251.577239990234
2025-08-12,252.580001831055,257.869995117188,251.080001831055,253.860000610352,9998400,252.752105712891
2025-08-13,257.170013427734,257.670013427734,242.639999389648,244.179992675781,14182100,243.114334106445
2025-08-14,244.949996948242,248.919998168945,242.570007324219,244.960006713867,10285600,243.89094543457
2025-08-15,246.919998168945,250.630004882812,242.929992675781,248.279998779297,11554000,247.196441650391
2025-08-18,246.199996948242,249.160003662109,243.619995117188,249.070007324219,6759900,247.983016967773
2025-08-19,249.25,249.25,232.229995727539,234.619995117188,16819300,233.596054077148
2025-08-20,232.179992675781,235.880004882812,228.25,235.059997558594,11256400,234.034133911133
2025-08-21,233.050003051758,235.919998168945,232.429992675781,233.160003662109,7403100,232.142440795898
2025-08-22,234.059997558594,238.5,231.460006713867,236.369995117188,9343600,235.338424682617
2025-08-25,237.350006103516,239.029998779297,235.270004272461,235.410003662109,6308600,234.382629394531
2025-08-26,235,236.910003662109,232.710006713867,234.210006713867,11805200,233.187866210938
2025-08-27,235,236.529998779297,232.679992675781,235.809997558594,5637600,234.780868530273
2025-08-28,235.539993286133,241.949996948242,235.119995117188,240.320007324219,8691500,239.271194458008
2025-08-29,237.610000610352,238.220001220703,223.110000610352,226.130004882812,16618600,225.143127441406
2025-09-02,222,225.449996948242,218.789993286133,225.300003051758,10461900,224.316741943359
2025-09-03,225.899993896484,225.899993896484,221.75,223.449996948242,8900800,222.474807739258
2025-09-04,222,223.570007324219,219.559997558594,223,10303100,222.026794433594
2025-09-05,232.550003051758,234.619995117188,225.889999389648,232.800003051758,15386100,231.78401184082
2025-09-08,239.889999389648,242.419998168945,235.309997558594,238.479995727539,18803000,237.439224243164
2025-09-09,239.940002441406,243.490005493164,234.559997558594,241.509994506836,41178700,240.455993652344
2025-09-10,319.190002441406,345.720001220703,312.089996337891,328.329986572266,131618100,326.897094726562
2025-09-11,330.339996337891,331,304.600006103516,307.859985351562,69986000,306.516418457031
2025-09-12,305.790008544922,307.970001220703,291.75,292.179992675781,51781900,290.904846191406
2025-09-15,306.450012207031,307.029998779297,297.290008544922,302.140014648438,40004000,300.821411132812
2025-09-16,314.059997558594,319.970001220703,302.269989013672,306.649993896484,51923300,305.311706542969
