Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2024-08-21,138.800003051758,140.300003051758,138.550003051758,140.199996948242,3776800,137.661849975586
2024-08-22,140.699996948242,141.080001831055,137.649993896484,138.080001831055,5162200,135.580215454102
2024-08-23,138.729995727539,139.789993286133,137.259994506836,139.190002441406,4544600,136.670150756836
2024-08-26,139.389999389648,139.399993896484,138.190002441406,138.899993896484,2729600,136.385391235352
2024-08-27,137.850006103516,139.5,137.740005493164,138.479995727539,3872200,135.972991943359
2024-08-28,138.830001831055,138.949996948242,136.910003662109,137.880004882812,3022600,135.383850097656
2024-08-29,139.139999389648,141.160003662109,138.850006103516,139.419998168945,4588400,136.895965576172
2024-08-30,140.330001831055,141.720001220703,140.100006103516,141.289993286133,7980700,138.732116699219
2024-09-03,140.449996948242,142.199996948242,138.830001831055,139.5,6831200,136.974533081055
2024-09-04,138.440002441406,141.100006103516,137.949996948242,140.75,6243300,138.201889038086
2024-09-05,141.399993896484,143.279998779297,140.309997558594,142.610000610352,8733200,140.028213500977
2024-09-06,143.789993286133,143.940002441406,139.399993896484,141.809997558594,11154800,139.242721557617
2024-09-09,142.490005493164,143.300003051758,139.509994506836,139.889999389648,20233400,137.357482910156
2024-09-10,154.229995727539,160.520004272461,153.119995117188,155.889999389648,37374200,153.067779541016
2024-09-11,156.779998779297,159.440002441406,154.839996337891,157.179992675781,12630100,154.334426879883
2024-09-12,159.039993286133,162.339996337891,157.899993896484,161.380004882812,16161300,158.458419799805
2024-09-13,173.699996948242,173.940002441406,161,162.029998779297,25727800,159.096649169922
2024-09-16,164.990005493164,173.990005493164,164.509994506836,170.330001831055,27384400,167.246398925781
2024-09-17,170.279998779297,170.639999389648,166.770004272461,167.470001220703,12580100,164.438186645508
2024-09-18,167.619995117188,167.619995117188,163.729995727539,164.529998779297,12274400,161.551391601562
2024-09-19,167.25,168.160003662109,164.509994506836,167.589996337891,10075900,164.555999755859
2024-09-20,167.130004882812,168.830001831055,166.600006103516,168,12187700,164.958572387695
2024-09-23,167.229995727539,167.330001831055,164.259994506836,165.949996948242,7916100,162.945663452148
2024-09-24,165.740005493164,166.100006103516,163.919998168945,165.800003051758,6155100,162.798400878906
2024-09-25,167.690002441406,168.75,165.660003662109,166.279998779297,7142400,163.269714355469
2024-09-26,167.649993896484,168.360000610352,166.479995727539,168.100006103516,7096800,165.056762695312
2024-09-27,168.089996337891,169.110000610352,166.509994506836,168.740005493164,8974400,165.685180664062
2024-09-30,169.5,170.520004272461,166.449996948242,170.399993896484,10210300,167.31510925293
2024-10-01,170.220001220703,170.509994506836,165.970001220703,167.160003662109,7595100,164.1337890625
2024-10-02,167.600006103516,169.179992675781,167.270004272461,167.710006713867,7073000,164.673828125
2024-10-03,166.889999389648,167.860000610352,166.240005493164,166.860000610352,4735700,163.839202880859
2024-10-04,168.710006713867,170.899993896484,168.169998168945,170.860000610352,6386900,167.766799926758
2024-10-07,170.419998168945,172.330001831055,169.550003051758,169.970001220703,6791000,166.89289855957
2024-10-08,170.600006103516,174.639999389648,170.440002441406,174.369995117188,7845400,171.213241577148
2024-10-09,174.559997558594,178.610000610352,173.809997558594,178.289993286133,8120900,175.062271118164
2024-10-10,177.649993896484,178.300003051758,174.179992675781,175.410003662109,7115900,172.621704101562
2024-10-11,175.5,177,174.399993896484,175.770004272461,5869400,172.975997924805
2024-10-14,176.550003051758,177.220001220703,175.5,176.119995117188,4688700,173.320388793945
2024-10-15,176.940002441406,178.220001220703,173.75,174.089996337891,5848600,171.322662353516
2024-10-16,173.5,174.910003662109,171.639999389648,174.770004272461,6383000,171.99186706543
2024-10-17,177.5,177.75,175.139999389648,175.679992675781,5474000,172.887405395508
2024-10-18,176.800003051758,176.970001220703,174.580001831055,174.690002441406,5001300,171.913146972656
2024-10-21,174.449996948242,175.149993896484,173.160003662109,173.759994506836,4198400,170.997924804688
2024-10-22,175.449996948242,175.850006103516,174.279998779297,175.309997558594,5510100,172.523300170898
2024-10-23,174.5,176.070007324219,173.009994506836,173.100006103516,4830400,170.348434448242
2024-10-24,173.320007324219,174.949996948242,172.910003662109,174.380004882812,3488000,171.60807800293
2024-10-25,174.779998779297,176.289993286133,173.100006103516,173.520004272461,3674700,170.761734008789
2024-10-28,174.050003051758,174.169998168945,172.139999389648,172.419998168945,4330000,169.679229736328
2024-10-29,172.289993286133,174.020004272461,172.289993286133,173.429992675781,4122900,170.67317199707
2024-10-30,173.979995727539,176.160003662109,172.789993286133,174.559997558594,5822500,171.785202026367
2024-10-31,170.520004272461,170.880004882812,167.399993896484,167.839996337891,9477500,165.172027587891
2024-11-01,170.149993896484,172.270004272461,169.100006103516,170.020004272461,5680600,167.3173828125
2024-11-04,170.309997558594,170.479995727539,168.729995727539,169.589996337891,4804400,166.89421081543
2024-11-05,170.470001220703,171.889999389648,170.320007324219,171.779998779297,5456800,169.049392700195
2024-11-06,178.520004272461,182.100006103516,177.419998168945,181.240005493164,11085000,178.359024047852
2024-11-07,181.080001831055,186.669998168945,180.539993286133,186.369995117188,7759400,183.407470703125
2024-11-08,186.259994506836,190.160003662109,186.259994506836,189.25,8520400,186.24169921875
2024-11-11,191.050003051758,191.5,187.839996337891,189.130004882812,5973600,186.123611450195
2024-11-12,188.539993286133,190.610000610352,187.199996948242,189.580001831055,6629900,186.566452026367
2024-11-13,189,191.770004272461,188.789993286133,189.630004882812,5695400,186.615661621094
2024-11-14,188.660003662109,189.589996337891,186.710006713867,187.050003051758,7804300,184.07666015625
2024-11-15,184.520004272461,185.800003051758,182.330001831055,183.740005493164,8986300,180.819274902344
2024-11-18,184.300003051758,186.179992675781,182.880004882812,185.729995727539,6289400,182.777648925781
2024-11-19,184.889999389648,189.320007324219,184.320007324219,188.899993896484,8117000,185.897247314453
2024-11-20,190.899993896484,190.970001220703,187.820007324219,190.75,4860200,187.717864990234
2024-11-21,191.940002441406,196.039993286133,191.639999389648,192.429992675781,11394300,189.371154785156
2024-11-22,193,194.199996948242,191.059997558594,192.289993286133,6879400,189.233367919922
2024-11-25,194.5,194.75,187.990005493164,187.990005493164,15138500,185.001739501953
2024-11-26,188.320007324219,192.399993896484,188.320007324219,190.369995117188,6427200,187.343887329102
2024-11-27,188.960006713867,188.960006713867,182.220001220703,182.699996948242,8368800,179.795806884766
2024-11-29,184.009994506836,185.929992675781,184,184.839996337891,4628000,181.901794433594
2024-12-02,185.289993286133,185.289993286133,181,181.410003662109,8859700,178.526321411133
2024-12-03,181.179992675781,183.039993286133,179.110000610352,182.889999389648,8917100,179.982788085938
2024-12-04,188,189.789993286133,185.899993896484,188.190002441406,8906300,185.198547363281
2024-12-05,189.020004272461,189.020004272461,185.850006103516,186.240005493164,6398100,183.279541015625
2024-12-06,187,192.630004882812,186.380004882812,191.690002441406,10503400,188.642929077148
2024-12-09,196.300003051758,198.309997558594,188.929992675781,190.449996948242,20158000,187.422637939453
2024-12-10,173.460006713867,177.800003051758,171.059997558594,177.740005493164,26502000,174.914657592773
2024-12-11,178,181.380004882812,174.830001831055,178.580001831055,13188700,175.741302490234
2024-12-12,178,178.169998168945,174.809997558594,175.320007324219,8154200,172.533126831055
2024-12-13,175,176.139999389648,171.639999389648,173.389999389648,8351100,170.633819580078
2024-12-16,173.839996337891,174.270004272461,170.929992675781,171.229995727539,9572000,168.508117675781
2024-12-17,170.75,172.990005493164,169.270004272461,169.710006713867,8940200,167.012298583984
2024-12-18,169.410003662109,171.229995727539,165.360000610352,165.410003662109,8817900,162.780654907227
2024-12-19,167.550003051758,171,167.399993896484,168.789993286133,8386400,166.106918334961
2024-12-20,167.729995727539,171.259994506836,165.630004882812,169.660003662109,13810500,166.963104248047
2024-12-23,169.589996337891,169.619995117188,167.169998168945,169.139999389648,6518200,166.451385498047
2024-12-24,169.699996948242,171.770004272461,169.029998779297,171.410003662109,2451500,168.685287475586
2024-12-26,170.5,172.550003051758,170.5,171.679992675781,4100100,168.950988769531
2024-12-27,170.380004882812,171.149993896484,167.199996948242,168.960006713867,4344300,166.274230957031
2024-12-30,166.509994506836,167.910003662109,164.550003051758,166.910003662109,5254800,164.256805419922
2024-12-31,167.199996948242,167.300003051758,165.839996337891,166.639999389648,4307500,163.991119384766
2025-01-02,168.520004272461,168.690002441406,164.899993896484,166.029998779297,5360800,163.390808105469
2025-01-03,166.699996948242,167.199996948242,165.270004272461,166.320007324219,5876000,163.676208496094
2025-01-06,167.309997558594,168.050003051758,165.190002441406,165.690002441406,6845400,163.056228637695
2025-01-07,165.580001831055,166.160003662109,161.320007324219,162.029998779297,7712200,159.454391479492
2025-01-08,162.179992675781,163.979995727539,161.429992675781,163.139999389648,7596200,160.546752929688
2025-01-10,159.199996948242,159.199996948242,153.919998168945,154.5,13593900,152.417816162109
2025-01-13,153.740005493164,154.149993896484,152.419998168945,153.919998168945,8828500,151.845596313477
2025-01-14,156.419998168945,157.25,154.350006103516,156.309997558594,7410200,154.203399658203
2025-01-15,158.669998168945,159.149993896484,157.259994506836,158.309997558594,10701200,156.17643737793
2025-01-16,160.149993896484,161.5,158.410003662109,159.539993286133,9210600,157.389862060547
2025-01-17,161.770004272461,163.160003662109,160.539993286133,161.029998779297,11618300,158.859786987305
2025-01-21,163.869995117188,173.369995117188,162.75,172.570007324219,30232000,170.244277954102
2025-01-22,191.509994506836,191.990005493164,180.570007324219,184.220001220703,48028500,181.737274169922
2025-01-23,181.639999389648,186.570007324219,181.5,186.470001220703,17314600,183.956939697266
2025-01-24,188.639999389648,189.100006103516,181.869995117188,183.600006103516,12147200,181.125625610352
2025-01-27,168.899993896484,172.520004272461,152.660003662109,158.279998779297,42201600,156.146850585938
2025-01-28,162.990005493164,165.830001831055,156.75,164,20319300,161.789749145508
2025-01-29,164.029998779297,164.029998779297,160.009994506836,162.020004272461,9866600,159.836456298828
2025-01-30,164.779998779297,171.490005493164,164.100006103516,170.380004882812,14981700,168.083786010742
2025-01-31,170.410003662109,173,169.130004882812,170.059997558594,8704600,167.768096923828
2025-02-03,163.199996948242,169.899993896484,163.199996948242,168.600006103516,8250600,166.327774047852
2025-02-04,170.399993896484,170.399993896484,166.350006103516,167.889999389648,6777000,165.627334594727
2025-02-05,168.990005493164,171.889999389648,168.520004272461,171.660003662109,7866700,169.346527099609
2025-02-06,173,175.649993896484,171.570007324219,172.350006103516,7036900,170.027236938477
2025-02-07,175,177.389999389648,173.179992675781,174.460006713867,9991300,172.108779907227
2025-02-10,176,179.990005493164,174.919998168945,178.919998168945,7625900,176.508682250977
2025-02-11,177.619995117188,179.119995117188,176.449996948242,177.190002441406,6528800,174.802017211914
2025-02-12,174.889999389648,174.889999389648,170.710006713867,172.220001220703,7454800,169.898986816406
2025-02-13,173,174.380004882812,172.100006103516,173.860000610352,6421700,171.516860961914
2025-02-14,174.25,175.029998779297,172.809997558594,174.160003662109,7260900,171.812835693359
2025-02-18,176.75,182.240005493164,176.089996337891,179.800003051758,11430500,177.376831054688
2025-02-19,178.580001831055,181.679992675781,175.699996948242,181.520004272461,8688500,179.073654174805
2025-02-20,179.809997558594,180.270004272461,174.429992675781,176,8737000,173.628021240234
2025-02-21,176.119995117188,176.880004882812,167.550003051758,167.809997558594,9713900,165.548400878906
2025-02-24,173.570007324219,174.169998168945,164.660003662109,169.960006713867,10639100,167.66943359375
2025-02-25,169.289993286133,170.600006103516,164.440002441406,168.539993286133,8316100,166.268569946289
2025-02-26,170.979995727539,173.869995117188,169.130004882812,172.470001220703,6915100,170.145599365234
2025-02-27,173,174.860000610352,164.580001831055,164.759994506836,7436800,162.539520263672
2025-02-28,163.110000610352,166.149993896484,160.809997558594,166.059997558594,12843300,163.822006225586
2025-03-03,166.949996948242,167.119995117188,161.130004882812,162.020004272461,8081800,159.836456298828
2025-03-04,159.220001220703,159.759994506836,153.520004272461,157.470001220703,13171900,155.347778320312
2025-03-05,158.059997558594,162.490005493164,157.050003051758,161.559997558594,7141000,159.38264465332
2025-03-06,157.160003662109,157.160003662109,149.729995727539,150.940002441406,12321200,148.90576171875
2025-03-07,150.619995117188,156.479995727539,148.5,155.160003662109,12646500,153.068893432617
2025-03-10,150.529998779297,152.520004272461,146.800003051758,148.789993286133,21486100,146.784744262695
2025-03-11,143.419998168945,145.779998779297,137.699996948242,144.179992675781,27200200,142.236862182617
2025-03-12,146.229995727539,152.229995727539,145.009994506836,150.889999389648,15373900,148.8564453125
