Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2025-06-20,26.8099994659424,26.8700008392334,25.9899997711182,26.0499992370605,501000,24.723934173584
2025-06-23,26.0699996948242,26.1900005340576,25.4899997711182,25.6599998474121,412600,24.3537864685059
2025-06-24,25.6499996185303,26.1299991607666,25.4500007629395,25.9300003051758,325800,24.6100444793701
2025-06-25,25.9300003051758,26.3500003814697,25.7999992370605,26.1499996185303,362500,24.8188438415527
2025-06-26,26.25,26.4300003051758,26.1200008392334,26.2299995422363,257600,24.8947715759277
2025-06-27,26.3299999237061,26.9300003051758,26.2900009155273,26.5599994659424,270800,25.2079734802246
2025-06-30,26.5599994659424,26.5599994659424,26.0499992370605,26.3099994659424,322400,24.9706974029541
2025-07-01,26.2900009155273,26.4699993133545,26,26.1700000762939,311200,24.8378257751465
2025-07-02,26.2800006866455,26.7000007629395,26.1200008392334,26.5400009155273,313000,25.1889915466309
2025-07-03,26.7099990844727,26.8600006103516,26.6000003814697,26.7299995422363,150800,25.3693218231201
2025-07-07,26.6000003814697,27.4500007629395,26.6000003814697,27.0499992370605,505100,25.6730308532715
2025-07-08,27.1599998474121,27.6000003814697,27.1200008392334,27.3099994659424,331000,25.9197959899902
2025-07-09,27.5,27.5,26.8099994659424,26.9200000762939,295200,25.5496501922607
2025-07-10,27,27.6900005340576,26.7999992370605,27.6200008392334,341400,26.214017868042
2025-07-11,27.6200008392334,28.0799999237061,27.6000003814697,27.8899993896484,259500,26.4702701568604
2025-07-14,27.8999996185303,27.9300003051758,27.3799991607666,27.7199993133545,257200,26.3089237213135
2025-07-15,27.75,27.75,27.25,27.2999992370605,226500,25.9103050231934
2025-07-16,27.3600006103516,27.7000007629395,27.2000007629395,27.6700000762939,420000,26.2614707946777
2025-07-17,27.8099994659424,28.25,27.6800003051758,28.1100006103516,336500,26.6790733337402
2025-07-18,28.25,28.2999992370605,27.7600002288818,27.8500003814697,320100,26.4323081970215
2025-07-21,27.8400001525879,28.0799999237061,27.5699996948242,27.7800006866455,223900,26.3658714294434
2025-07-22,27.9300003051758,28.2900009155273,27.9300003051758,28.0900001525879,365800,26.6600914001465
2025-07-23,28.25,28.8899993896484,28.1800003051758,28.8700008392334,379900,27.4003868103027
2025-07-24,28.8899993896484,29.2299995422363,28.7800006866455,29.1599998474121,388200,27.6756229400635
2025-07-25,29.1000003814697,29.2299995422363,28.7999992370605,28.9899997711182,253800,27.5142765045166
2025-07-28,29.0599994659424,29.1100006103516,28.8799991607666,29.1000003814697,169000,27.6186771392822
2025-07-29,29.0100002288818,29.1399993896484,28.7099990844727,28.9799995422363,264200,27.5047855377197
2025-07-30,28.9500007629395,29.1700000762939,28.6200008392334,28.6200008392334,375400,27.1631126403809
2025-07-31,28.6000003814697,28.7800006866455,28.3500003814697,28.5200004577637,371700,27.0682029724121
2025-08-01,28.25,28.3600006103516,27.8199996948242,28.2399997711182,269800,26.802453994751
2025-08-04,28.3400001525879,28.7700004577637,28.2399997711182,28.5900001525879,366800,27.1346378326416
2025-08-05,29.6499996185303,29.6700000762939,28.6299991607666,29.1599998474121,745900,27.6756229400635
2025-08-06,29.5100002288818,30.9799995422363,29.5100002288818,30.3400001525879,904500,28.7955551147461
2025-08-07,30.25,30.5400009155273,29.8500003814697,30.0900001525879,497000,28.5582828521729
2025-08-08,30.2000007629395,30.5400009155273,29.8999996185303,29.8999996185303,389100,28.3779525756836
2025-08-11,29.9099998474121,30.3400001525879,29.8199996948242,30.1100006103516,356900,28.577262878418
2025-08-12,30.2999992370605,30.7900009155273,30.2600002288818,30.6800003051758,366000,29.1182479858398
2025-08-13,30.8099994659424,30.9500007629395,30.5799999237061,30.7000007629395,416300,29.1372299194336
2025-08-14,30.6299991607666,30.6399993896484,30.2099990844727,30.2800006866455,295600,28.7386093139648
2025-08-15,30.2800006866455,30.3899993896484,30.1499996185303,30.2800006866455,211400,28.7386093139648
2025-08-18,30.2800006866455,30.7800006866455,30.1900005340576,30.7600002288818,323800,29.1941757202148
2025-08-19,30.6000003814697,30.6700000762939,29.8400001525879,29.9500007629395,501700,28.425407409668
2025-08-20,29.9500007629395,30.1900005340576,29.6499996185303,29.8400001525879,322400,28.3210067749023
2025-08-21,29.9099998474121,30.1700000762939,29.7700004577637,30.0799999237061,325700,28.5487899780273
2025-08-22,29.5699996948242,30.1000003814697,29.3799991607666,29.7800006866455,305300,28.7661304473877
2025-08-25,29.7700004577637,29.7700004577637,29.2800006866455,29.5699996948242,334100,28.5632781982422
2025-08-26,29.5300006866455,29.9500007629395,29.3999996185303,29.7800006866455,332700,28.7661304473877
2025-08-27,29.5499992370605,30.0200004577637,29.5,29.9799995422363,299800,28.9593200683594
2025-08-28,29.9699993133545,30.1800003051758,29.8199996948242,30.1599998474121,243300,29.1331920623779
2025-08-29,30.2099990844727,30.3500003814697,29.8899993896484,30.0499992370605,290800,29.0269355773926
2025-09-02,30,30.4400005340576,30,30.1900005340576,387400,29.1621704101562
2025-09-03,30.2000007629395,30.7099990844727,30.2000007629395,30.6800003051758,350000,29.6354885101318
2025-09-04,30.6000003814697,30.9699993133545,30.5799999237061,30.8899993896484,260900,29.8383388519287
2025-09-05,30.7999992370605,31.4099998474121,30.7999992370605,31.3899993896484,266500,30.3213157653809
2025-09-08,31.3899993896484,31.75,31.2900009155273,31.6700000762939,287800,30.5917835235596
2025-09-09,31.7000007629395,31.7800006866455,31.4500007629395,31.6499996185303,189700,30.5724639892578
2025-09-10,31.5699996948242,31.6800003051758,31.1100006103516,31.2900009155273,387900,30.2247219085693
2025-09-11,31.3999996185303,31.9699993133545,31,31.9599990844727,291400,30.8719100952148
2025-09-12,31.8500003814697,32.4500007629395,31.8500003814697,31.9300003051758,429800,30.8429317474365
2025-09-15,32.2000007629395,33.0499992370605,32.1800003051758,32.5299987792969,351900,31.4225025177002
2025-09-16,32.6100006103516,32.6399993896484,31.8899993896484,31.9599990844727,285400,30.8719100952148
2025-09-17,31.9799995422363,32.6599998474121,31.9099998474121,32.4700012207031,252400,31.3645477294922
2025-09-18,32.4900016784668,33.0800018310547,32.4099998474121,33.060001373291,254200,31.9344635009766
2025-09-19,32.939998626709,32.939998626709,31.8299999237061,31.8600006103516,563200,30.7753143310547
2025-09-22,31.8999996185303,32.2000007629395,31.8799991607666,32.1300010681152,206900,31.0361232757568
2025-09-23,32,32.4900016784668,32,32.3199996948242,269800,31.219654083252
2025-09-24,32.4000015258789,32.4900016784668,31.9500007629395,32.0499992370605,193800,30.9588451385498
2025-09-25,31.9099998474121,31.9300003051758,31.4400005340576,31.8400001525879,298800,30.7559947967529
2025-09-26,32.0099983215332,32.2000007629395,31.7999992370605,31.8799991607666,185900,30.7946338653564
2025-09-29,31.9500007629395,31.9500007629395,30.5599994659424,30.9200000762939,463900,29.867317199707
2025-09-30,30.8999996185303,31.0699996948242,30.4599990844727,30.7000007629395,335500,29.6548080444336
2025-10-01,30.5200004577637,30.8400001525879,30.1499996185303,30.6599998474121,239300,29.6161689758301
2025-10-02,30.8500003814697,30.9200000762939,30.4899997711182,30.5599994659424,196800,29.5195732116699
2025-10-03,30.6100006103516,30.7199993133545,30.3099994659424,30.5300006866455,211800,29.4905967712402
2025-10-06,30.9200000762939,30.9200000762939,29.8299999237061,29.9200000762939,337600,28.9013633728027
2025-10-07,29.8700008392334,29.9899997711182,29.1000003814697,29.2199993133545,356200,28.2251949310303
2025-10-08,29.3600006103516,29.4599990844727,28.5499992370605,28.6599998474121,390800,27.6842594146729
2025-10-09,28.6000003814697,28.9200000762939,28.2299995422363,28.3500003814697,324600,27.3848152160645
2025-10-10,28.3500003814697,28.7000007629395,27.2900009155273,27.4099998474121,405000,26.4768180847168
2025-10-13,27.8899993896484,28.1100006103516,27.7299995422363,27.7800006866455,376900,26.8342208862305
2025-10-14,27.5,27.9400005340576,27.2800006866455,27.8299999237061,424700,26.8825187683105
2025-10-15,28.0900001525879,28.7000007629395,28.0499992370605,28.3999996185303,394800,27.4331111907959
2025-10-16,28.6599998474121,29.1200008392334,28.2199993133545,28.3299999237061,325100,27.3654956817627
2025-10-17,28.2800006866455,28.6399993896484,28.1599998474121,28.4400005340576,256200,27.4717502593994
2025-10-20,28.5200004577637,28.9599990844727,28.1599998474121,28.2600002288818,266500,27.2978782653809
2025-10-21,28.3199996948242,28.4699993133545,27.9500007629395,28,259500,27.0467300415039
2025-10-22,28.0799999237061,28.2800006866455,27.8099994659424,28.1000003814697,236200,27.1433258056641
2025-10-23,28.2999992370605,28.6299991607666,28.1100006103516,28.5499992370605,216700,27.5780048370361
2025-10-24,28.5,28.7999992370605,28.1299991607666,28.4699993133545,348500,27.5007286071777
2025-10-27,28.7800006866455,29.3400001525879,28.7600002288818,29.1499996185303,326700,28.1575775146484
2025-10-28,29.3299999237061,30.4099998474121,29.3299999237061,30.1200008392334,448000,29.094554901123
2025-10-29,30.0300006866455,30.7000007629395,30.0300006866455,30.5100002288818,468000,29.4712772369385
2025-10-30,30.3999996185303,30.6700000762939,30.2999992370605,30.6599998474121,246700,29.6161689758301
2025-10-31,30.7999992370605,31.7299995422363,30.5799999237061,31.5300006866455,406800,30.4565505981445
2025-11-03,31.5499992370605,31.8299999237061,31.3600006103516,31.5300006866455,325300,30.4565505981445
2025-11-04,31.25,31.3700008392334,30.6800003051758,31.0400009155273,404100,29.9832324981689
2025-11-05,31,31.9400005340576,30.9599990844727,31.8199996948242,250600,30.7366752624512
2025-11-06,31.5499992370605,32.2799987792969,31.25,31.7999992370605,366100,30.7173557281494
2025-11-07,31.7999992370605,31.8299999237061,31.2600002288818,31.6800003051758,321700,30.6014423370361
2025-11-10,33.0299987792969,34.7700004577637,32.4700012207031,34.6599998474121,1096200,33.4799880981445
2025-11-11,34.810001373291,34.810001373291,33.9199981689453,34.2299995422363,461600,33.064624786377
2025-11-12,34.25,34.689998626709,33.9599990844727,34.3499984741211,534900,33.1805381774902
2025-11-13,34.3899993896484,34.8400001525879,33.9900016784668,34.0900001525879,306600,32.9293937683105
2025-11-14,33.7999992370605,34.7000007629395,33.1699981689453,34.5099983215332,319500,33.335090637207
2025-11-17,34.5099983215332,35.5900001525879,34.2999992370605,34.7099990844727,795600,33.5282821655273
2025-11-18,34.5699996948242,35.3699989318848,34.25,35.189998626709,471700,33.991943359375
2025-11-19,35.0800018310547,35.5,34.6399993896484,34.7000007629395,455100,33.518627166748
2025-11-20,34.9500007629395,35.2099990844727,33.7400016784668,33.7700004577637,496300,32.620288848877
2025-11-21,33.1599998474121,33.6100006103516,32.8699989318848,33.5400009155273,393900,33.0090370178223
2025-11-24,33.5,34.6500015258789,33.2599983215332,34.5699996948242,418500,34.0227279663086
2025-11-25,34.9799995422363,35.2700004577637,34.4099998474121,35.1500015258789,411500,34.5935478210449
2025-11-26,35.25,35.5499992370605,34.9199981689453,35.0499992370605,314600,34.4951286315918
2025-11-28,35.25,35.4900016784668,35.0499992370605,35.1100006103516,169500,34.5541801452637
2025-12-01,35.2200012207031,35.9099998474121,35.2200012207031,35.6599998474121,560900,35.0954742431641
2025-12-02,35.75,35.8800010681152,35.2599983215332,35.8600006103516,770900,35.292308807373
2025-12-03,36,36.4500007629395,35.9300003051758,36.0800018310547,350600,35.5088272094727
2025-12-04,36.2000007629395,36.6699981689453,36.1399993896484,36.2599983215332,363600,35.6859741210938
2025-12-05,36.2599983215332,36.5,36.0400009155273,36.1800003051758,323300,35.6072425842285
2025-12-08,36.4799995422363,37.2200012207031,36.3800010681152,36.4900016784668,669900,35.9123344421387
2025-12-09,36.3600006103516,36.3699989318848,35.8699989318848,35.939998626709,269500,35.3710403442383
2025-12-10,35.939998626709,36.1300010681152,35.4500007629395,35.7599983215332,283600,35.1938896179199
2025-12-11,35.2200012207031,35.2900009155273,34.2000007629395,34.4900016784668,751600,33.9439964294434
2025-12-12,34.5999984741211,34.6100006103516,33.4300003051758,33.9099998474121,553400,33.373176574707
2025-12-15,33.2799987792969,33.6399993896484,32.7400016784668,33.1500015258789,788900,32.6252098083496
2025-12-16,33.0099983215332,34.1699981689453,33,33.8899993896484,415700,33.3534927368164
2025-12-17,34.060001373291,34.0999984741211,33.439998626709,33.4900016784668,224500,32.9598274230957
2025-12-18,33.6500015258789,34.189998626709,33.439998626709,34,248900,33.4617538452148
2025-12-19,34.0099983215332,34.1500015258789,33.7099990844727,33.8199996948242,428000,33.2846031188965
2025-12-22,33.9900016784668,34.75,33.9300003051758,34.4900016784668,265300,33.9439964294434
2025-12-23,34.5200004577637,34.7299995422363,34.4099998474121,34.5,212100,33.9538383483887
2025-12-24,34.5,34.560001373291,34.1199989318848,34.5299987792969,152300,33.9833602905273
2025-12-26,34.6599998474121,34.7400016784668,34.3600006103516,34.6300010681152,167100,34.0817794799805
2025-12-29,34.7000007629395,35.1800003051758,34.7000007629395,35,209500,34.4459228515625
2025-12-30,35.1199989318848,35.4000015258789,34.810001373291,34.939998626709,215900,34.3868713378906
2025-12-31,35.0999984741211,35.2799987792969,34.7999992370605,35.0400009155273,245700,34.4852905273438
2026-01-02,35.1699981689453,35.4900016784668,34.1500015258789,34.9199981689453,440700,34.3671875
2026-01-05,34.9700012207031,35.4599990844727,34.560001373291,34.560001373291,392000,34.0128898620605
2026-01-06,34.6199989318848,35.7000007629395,34.5999984741211,35.4300003051758,275300,34.8691139221191
2026-01-07,35.3499984741211,36.3600006103516,35.3499984741211,36.3199996948242,375900,35.7450256347656
2026-01-08,36.2999992370605,36.5800018310547,35.810001373291,35.9799995422363,264900,35.4104080200195
2026-01-09,36,36.2099990844727,35.4099998474121,35.7000007629395,353000,35.1348419189453
2026-01-12,35.6699981689453,36.6399993896484,35.6699981689453,36.2299995422363,438800,35.6564483642578
2026-01-13,36.2999992370605,36.9000015258789,35.6500015258789,35.6699981689453,258100,35.1053123474121
2026-01-14,36.1300010681152,36.4900016784668,35.9099998474121,36.4199981689453,246500,35.8434410095215
2026-01-15,36.4000015258789,36.4099998474121,35.7099990844727,36.1100006103516,296900,35.5383491516113
2026-01-16,35.9700012207031,36,35.1100006103516,35.2400016784668,379500,34.6821250915527
2026-01-20,35,35.4599990844727,34.7400016784668,35.2700004577637,314200,34.7116470336914
2026-01-21,35.5,36.2999992370605,35.4599990844727,36.2900009155273,552600,35.7154998779297
2026-01-22,36.4500007629395,36.5800018310547,35.8199996948242,36.2900009155273,299100,35.7154998779297
2026-01-23,36.25,36.6500015258789,36.0499992370605,36.0900001525879,234100,35.5186653137207
2026-01-26,36.3499984741211,36.6199989318848,36.1699981689453,36.5,270700,35.922176361084
2026-01-27,36.7999992370605,37.7900009155273,36.75,37.2000007629395,430400,36.6110954284668
2026-01-28,37.25,37.8199996948242,37.1199989318848,37.5099983215332,398200,36.9161834716797
2026-01-29,37.75,38.1399993896484,36.4700012207031,37.5699996948242,327900,36.9752349853516
2026-01-30,37.1699981689453,37.7000007629395,37.0200004577637,37.5400009155273,235000,36.9457130432129
2026-02-02,37.3199996948242,38,36.7999992370605,37.9900016784668,273900,37.3885879516602
2026-02-03,38.25,38.5200004577637,36.6500015258789,37.3899993896484,325200,36.7980842590332
2026-02-04,37.1800003051758,37.5,35.5800018310547,36,414200,35.4300918579102
2026-02-05,35.5999984741211,36,35.310001373291,35.560001373291,305300,34.9970588684082
2026-02-06,35.5400009155273,36.7299995422363,35.4700012207031,36.6599998474121,281500,36.0796432495117
2026-02-09,36.4099998474121,37.4599990844727,36.4099998474121,37.2999992370605,353500,36.7095108032227
2026-02-10,37.3199996948242,37.9500007629395,37.2099990844727,37.2400016784668,222900,36.650463104248
2026-02-11,37.5999984741211,38.25,37.2400016784668,37.7900009155273,243500,37.1917533874512
2026-02-12,38.0900001525879,38.2999992370605,36.5800018310547,37.189998626709,299600,36.6012496948242
2026-02-13,37.2000007629395,38.1500015258789,37.060001373291,38.1500015258789,261600,37.5460548400879
2026-02-17,38.439998626709,39.0200004577637,38.1500015258789,38.8499984741211,368600,38.2349700927734
2026-02-18,39,39.1699981689453,38.5800018310547,39.0200004577637,267600,38.4022827148438
2026-02-19,38.9500007629395,39.2999992370605,38.6399993896484,39.2299995422363,273600,38.6089553833008
