Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2024-01-17,20.2999992370605,20.5599994659424,20.1900005340576,20.4699993133545,264800,18.3186550140381
2024-01-18,20.6399993896484,20.7299995422363,20.4099998474121,20.6599998474121,356100,18.4886875152588
2024-01-19,20.6599998474121,21.1399993896484,20.4799995422363,21.1200008392334,539900,18.9003429412842
2024-01-22,21.1499996185303,21.1800003051758,20.9500007629395,21.0599994659424,399000,18.8466472625732
2024-01-23,21.0599994659424,21.1800003051758,20.7099990844727,20.7600002288818,379600,18.5781784057617
2024-01-24,20.9699993133545,21.9400005340576,20.7999992370605,21.6000003814697,858900,19.3298969268799
2024-01-25,21.7000007629395,21.75,21.1000003814697,21.5,455600,19.240406036377
2024-01-26,21.5,21.6000003814697,21.1800003051758,21.5499992370605,329000,19.2851505279541
2024-01-29,21.5100002288818,21.6000003814697,21.1399993896484,21.2800006866455,493400,19.043529510498
2024-01-30,21.2399997711182,21.7199993133545,21.1100006103516,21.7099990844727,310600,19.4283351898193
2024-01-31,21.6000003814697,21.7700004577637,21.4099998474121,21.4200000762939,312000,19.1688117980957
2024-02-01,21.5499992370605,21.7700004577637,20.3600006103516,21.0499992370605,735400,18.8376979827881
2024-02-02,21.0699996948242,21.0699996948242,20.5400009155273,20.5699996948242,429400,18.4081478118896
2024-02-05,20.5799999237061,20.5799999237061,20.1800003051758,20.3799991607666,518900,18.2381134033203
2024-02-06,20.4699993133545,20.7000007629395,20.3500003814697,20.3600006103516,481700,18.2202167510986
2024-02-07,20.3600006103516,20.7600002288818,20.2999992370605,20.7399997711182,726800,18.5602798461914
2024-02-08,20.5,20.5499992370605,20.25,20.2900009155273,691900,18.1575775146484
2024-02-09,20.3700008392334,20.6499996185303,20.2999992370605,20.5300006866455,614100,18.372350692749
2024-02-12,20.6100006103516,20.9799995422363,20.5499992370605,20.8799991607666,619900,18.6855659484863
2024-02-13,20.75,20.8500003814697,20.3799991607666,20.4699993133545,604600,18.3186550140381
2024-02-14,20.5499992370605,20.5799999237061,20.1599998474121,20.3999996185303,647600,18.2560119628906
2024-02-15,20.4500007629395,20.5200004577637,20.1900005340576,20.25,567900,18.1217784881592
2024-02-16,20.3099994659424,20.4699993133545,20.1800003051758,20.3600006103516,517800,18.2202167510986
2024-02-20,20.3199996948242,20.3999996185303,20.1100006103516,20.2800006866455,671400,18.1486263275146
2024-02-21,20,20.2199993133545,19.8299999237061,20.0400009155273,644300,18.2717113494873
2024-02-22,20,20.0799999237061,19.8299999237061,19.9599990844727,442100,18.1987724304199
2024-02-23,19.8999996185303,20.0799999237061,19.7700004577637,20.0300006866455,288000,18.2625961303711
2024-02-26,20.0100002288818,20.2199993133545,19.7600002288818,20.1900005340576,661200,18.4084777832031
2024-02-27,20.2000007629395,20.5200004577637,20.1900005340576,20.4099998474121,535000,18.6090660095215
2024-02-28,20.4500007629395,20.6299991607666,20.1399993896484,20.2299995422363,675900,18.4449462890625
2024-02-29,20.2999992370605,20.4899997711182,20.2199993133545,20.3500003814697,563700,18.5543594360352
2024-03-01,20.5,20.7600002288818,20.4099998474121,20.6000003814697,829700,18.782299041748
2024-03-04,21,21.0400009155273,18.75,18.8099994659424,2723900,17.1502456665039
2024-03-05,18.8999996185303,19.2700004577637,18.7800006866455,18.9599990844727,1474400,17.2870063781738
2024-03-06,19.3199996948242,19.8299999237061,19.3099994659424,19.8199996948242,1204800,18.0711250305176
2024-03-07,19.8700008392334,20.0400009155273,19.6100006103516,19.6100006103516,850900,17.8796577453613
2024-03-08,19.7099990844727,19.9200000762939,19.7099990844727,19.8999996185303,723100,18.1440677642822
2024-03-11,19.8099994659424,19.9799995422363,19.7000007629395,19.8400001525879,282500,18.0893592834473
2024-03-12,19.8400001525879,20.1800003051758,19.8400001525879,20.1200008392334,616300,18.344654083252
2024-03-13,20.1499996185303,20.3799991607666,20.1200008392334,20.2399997711182,695500,18.454065322876
2024-03-14,20.1800003051758,20.2000007629395,19.7800006866455,19.8500003814697,657200,18.0984783172607
2024-03-15,19.8500003814697,20.0499992370605,19.7399997711182,19.9500007629395,884100,18.1896553039551
2024-03-18,19.8999996185303,19.8999996185303,19.4300003051758,19.6000003814697,854800,17.8705387115479
2024-03-19,19.6000003814697,19.6499996185303,19.4099998474121,19.5200004577637,715400,17.7975959777832
2024-03-20,19.4099998474121,19.8199996948242,19.2199993133545,19.6800003051758,919700,17.9434776306152
2024-03-21,19.6800003051758,20.1000003814697,19.6800003051758,20.0200004577637,724700,18.2534790039062
2024-03-22,19.9699993133545,20,19.7600002288818,19.7700004577637,503000,18.0255393981934
2024-03-25,19.7700004577637,19.9200000762939,19.7299995422363,19.8099994659424,638500,18.0620079040527
2024-03-26,19.8799991607666,20.0699996948242,19.7600002288818,20.0499992370605,682200,18.2808303833008
2024-03-27,20.0499992370605,20.2000007629395,19.9200000762939,20.2000007629395,628100,18.4175930023193
2024-03-28,20.1900005340576,20.3700008392334,20.1299991607666,20.2999992370605,728800,18.5087718963623
2024-04-01,20.2999992370605,20.4599990844727,20.25,20.3600006103516,686100,18.5634746551514
2024-04-02,20.2999992370605,20.3400001525879,20.1100006103516,20.2299995422363,681100,18.4449462890625
2024-04-03,20.3500003814697,21.1499996185303,20.3500003814697,21.1299991607666,848700,19.2655334472656
2024-04-04,21.2099990844727,21.3500003814697,20.9699993133545,21.0599994659424,755100,19.2017097473145
2024-04-05,21.1200008392334,21.2700004577637,20.9099998474121,21.2700004577637,696900,19.393180847168
2024-04-08,21.2800006866455,21.7000007629395,21.1599998474121,21.5799999237061,923700,19.6758270263672
2024-04-09,21.5,21.5499992370605,20.9699993133545,21.2399997711182,792100,19.3658294677734
2024-04-10,21.0300006866455,21.6599998474121,20.9300003051758,21.6100006103516,807700,19.7031803131104
2024-04-11,21.7000007629395,21.8999996185303,21.5499992370605,21.6399993896484,727600,19.7305335998535
2024-04-12,21.6000003814697,21.6000003814697,21.0599994659424,21.1100006103516,882300,19.2472972869873
2024-04-15,21.25,21.6200008392334,21.25,21.3899993896484,786600,19.502592086792
2024-04-16,21.2800006866455,21.4799995422363,21.0900001525879,21.4599990844727,775300,19.5664138793945
2024-04-17,21.5499992370605,21.6900005340576,21.2199993133545,21.2299995422363,707900,19.35671043396
2024-04-18,21.2999992370605,21.4400005340576,21.1299991607666,21.2000007629395,746200,19.3293590545654
2024-04-19,21.1200008392334,21.4099998474121,21.1200008392334,21.3400001525879,278500,19.4570026397705
2024-04-22,21.3199996948242,21.9500007629395,21.2800006866455,21.9099998474121,1070900,19.9767074584961
2024-04-23,21.9599990844727,22.6000003814697,21.9500007629395,22.3199996948242,902200,20.3505306243896
2024-04-24,22.4500007629395,22.6499996185303,22.3299999237061,22.3899993896484,605800,20.4143543243408
2024-04-25,22.25,22.5400009155273,22.0599994659424,22.4699993133545,688200,20.4872932434082
2024-04-26,22.5300006866455,22.9699993133545,22.5200004577637,22.8099994659424,1187100,20.7972927093506
2024-04-29,22.7900009155273,23.0599994659424,22.6599998474121,22.9899997711182,422200,20.9614143371582
2024-04-30,22.8600006103516,22.9300003051758,22.5100002288818,22.7600002288818,377000,20.7517070770264
2024-05-01,22.6200008392334,22.9599990844727,22.3299999237061,22.8500003814697,685300,20.8337631225586
2024-05-02,23,23.2600002288818,22.8799991607666,23.1599998474121,929000,21.1164112091064
2024-05-03,23.2099990844727,23.2900009155273,23,23.1399993896484,512600,21.0981731414795
2024-05-06,23.2199993133545,23.6000003814697,23.1599998474121,23.3600006103516,390700,21.2987651824951
2024-05-07,23.3600006103516,23.4500007629395,23.2800006866455,23.3299999237061,302500,21.2714099884033
2024-05-08,23.3299999237061,23.7000007629395,23.2999992370605,23.6399993896484,667700,21.5540561676025
2024-05-09,23.6399993896484,23.9500007629395,23.6399993896484,23.8899993896484,485000,21.7819957733154
2024-05-10,23.9799995422363,24.4200000762939,23.8400001525879,24.1800003051758,767100,22.0464057922363
2024-05-13,24.1900005340576,24.3999996185303,24.1499996185303,24.1900005340576,457300,22.0555248260498
2024-05-14,24.25,25.1700000762939,24.2099990844727,24.9799995422363,964600,22.7758178710938
2024-05-15,24.9599990844727,25.0499992370605,24.6000003814697,24.8600006103516,1161900,22.6664085388184
2024-05-16,25.5499992370605,26.6299991607666,24.7399997711182,26.3500003814697,1236100,24.0249328613281
2024-05-17,26.5300006866455,26.9599990844727,26.3500003814697,26.7900009155273,877200,24.4261093139648
2024-05-20,26.7900009155273,27.2199993133545,26.7099990844727,27.1100006103516,1279600,24.7178726196289
2024-05-21,26.9899997711182,27.3400001525879,26.8700008392334,27.2700004577637,959000,24.8637561798096
2024-05-22,27.1800003051758,27.7399997711182,27.1000003814697,27.6800003051758,1224100,25.2375755310059
2024-05-23,27.1000003814697,28,27.0799999237061,27.75,1057700,25.6488819122314
2024-05-24,27.8999996185303,28.7000007629395,27.8099994659424,28.6399993896484,1069100,26.4714946746826
2024-05-28,28.6399993896484,28.9500007629395,28.4099998474121,28.9500007629395,875200,26.7580242156982
2024-05-29,28.8500003814697,29.2999992370605,28.7399997711182,29.1700000762939,850300,26.9613647460938
2024-05-30,29.1000003814697,29.2199993133545,28.3700008392334,29.1200008392334,894200,26.9151515960693
2024-05-31,29.2299995422363,30,29.2000007629395,29.9099998474121,1098500,27.645336151123
2024-06-03,30.0799999237061,30.3199996948242,29.6499996185303,29.7999992370605,1100700,27.5436611175537
2024-06-04,29.5599994659424,29.6499996185303,28.5400009155273,28.6499996185303,907900,26.4807376861572
2024-06-05,28.7600002288818,30.0699996948242,28.7099990844727,29.9699993133545,785900,27.7007923126221
2024-06-06,29.7600002288818,29.8400001525879,29.3500003814697,29.4300003051758,414700,27.2016792297363
2024-06-07,29.4200000762939,29.4200000762939,28.9500007629395,29.0599994659424,423700,26.8596935272217
2024-06-10,29.0499992370605,29.3999996185303,28.8700008392334,29.2199993133545,423100,27.0075798034668
2024-06-11,28.2999992370605,28.7600002288818,27.8099994659424,28.75,678400,26.5731658935547
2024-06-12,28.8799991607666,29.2199993133545,28.7700004577637,28.9500007629395,435500,26.7580242156982
2024-06-13,28.8500003814697,28.8899993896484,28.1700000762939,28.6599998474121,492800,26.4899806976318
2024-06-14,28.3700008392334,28.4699993133545,27.8700008392334,28.0699996948242,469300,25.944652557373
2024-06-17,27.9899997711182,28.2800006866455,27.4400005340576,28.2199993133545,616200,26.0832958221436
2024-06-18,28.2800006866455,28.6900005340576,28.2199993133545,28.4799995422363,384100,26.3236103057861
2024-06-20,28.5,29.6399993896484,28.5,29.2000007629395,837200,26.9890937805176
2024-06-21,29.2000007629395,29.4200000762939,29,29.2399997711182,492700,27.0260639190674
2024-06-24,29.2399997711182,30.0599994659424,29.2399997711182,30.0499992370605,687000,27.7747325897217
2024-06-25,30.0499992370605,30.1900005340576,29.75,30.1200008392334,589100,27.8394336700439
2024-06-26,30.0599994659424,30.1900005340576,29.3999996185303,29.3999996185303,459600,27.1739501953125
2024-06-27,29.3500003814697,29.6299991607666,28.3799991607666,28.8500003814697,536400,26.6655941009521
2024-06-28,29.0300006866455,29.1100006103516,28.5699996948242,28.7900009155273,422400,26.6101398468018
2024-07-01,28.6499996185303,28.8700008392334,28.3799991607666,28.8099994659424,430000,26.6286220550537
2024-07-02,28.7900009155273,29.0400009155273,28.6399993896484,28.9599990844727,330500,26.7672634124756
2024-07-03,29.0799999237061,29.4500007629395,29.0799999237061,29.25,175000,27.035306930542
2024-07-05,29,29.1000003814697,27.5400009155273,27.8999996185303,574200,25.787525177002
2024-07-08,27.7600002288818,27.7999992370605,27.1299991607666,27.1499996185303,653700,25.094310760498
2024-07-09,27.1499996185303,27.2399997711182,26.75,26.7700004577637,587000,24.7430839538574
2024-07-10,26.7999992370605,26.9400005340576,26.6100006103516,26.7099990844727,473300,24.6876258850098
2024-07-11,26.6800003051758,26.9200000762939,26.5100002288818,26.6900005340576,326000,24.6691417694092
2024-07-12,26.7999992370605,27.0300006866455,25.7999992370605,25.7999992370605,621400,23.8465270996094
2024-07-15,25.8700008392334,26.3799991607666,25.8700008392334,26.0599994659424,725500,24.0868396759033
2024-07-16,26.0499992370605,26.25,25.8999996185303,26.0599994659424,631300,24.0868396759033
2024-07-17,26.0699996948242,26.0799999237061,25.6800003051758,25.7800006866455,352100,23.8280429840088
2024-07-18,25.9400005340576,25.9400005340576,24.8500003814697,25.0200004577637,518900,23.1255874633789
2024-07-19,25.0799999237061,25.0799999237061,24.5300006866455,24.7700004577637,401000,22.8945159912109
2024-07-22,24.7800006866455,25.4899997711182,24.7700004577637,25.2999992370605,314600,23.3843841552734
2024-07-23,25.1000003814697,25.2999992370605,24.9500007629395,25.2800006866455,366400,23.3659000396729
2024-07-24,25.1599998474121,25.2399997711182,24.7999992370605,24.7999992370605,365100,22.9222431182861
2024-07-25,24.9400005340576,25.3799991607666,24.5400009155273,25.1299991607666,632600,23.2272567749023
2024-07-26,25.4699993133545,25.5300006866455,25.0400009155273,25.4599990844727,682600,23.5322704315186
2024-07-29,25.8799991607666,26.2000007629395,25.5900001525879,25.8700008392334,497800,23.911226272583
2024-07-30,25.7700004577637,26.0200004577637,25.6499996185303,25.8700008392334,524400,23.911226272583
2024-07-31,26,26.4400005340576,26,26.4200000762939,434600,24.419584274292
2024-08-01,26.2800006866455,26.3500003814697,25.0499992370605,25.25,599400,23.338171005249
2024-08-02,25.0200004577637,25.2299995422363,24.4200000762939,24.8199996948242,620800,22.9407291412354
2024-08-05,24.2999992370605,25.3999996185303,23.3500003814697,25.0300006866455,775100,23.1348304748535
2024-08-06,25.1299991607666,26.8199996948242,25.0499992370605,26.6299991607666,613800,24.6136817932129
2024-08-07,26.9599990844727,26.9699993133545,26.3400001525879,26.8199996948242,444800,24.7892971038818
2024-08-08,26.9699993133545,27.2299995422363,26.7299995422363,27.2199993133545,402000,25.1590099334717
2024-08-09,27.25,27.2999992370605,26.5200004577637,26.6700000762939,412800,24.65065574646
2024-08-12,26.9400005340576,27.1200008392334,26.75,27.0300006866455,269700,24.9833984375
2024-08-13,27.0499992370605,27.0900001525879,26.7199993133545,27.0599994659424,247700,25.0111236572266
2024-08-14,27.2000007629395,27.3799991607666,26.7900009155273,27.0400009155273,361900,24.9926433563232
2024-08-15,27.2000007629395,27.3400001525879,26.9500007629395,26.9599990844727,249800,24.9186973571777
2024-08-16,26.9899997711182,27.1000003814697,26.5799999237061,26.8999996185303,481700,24.8632392883301
2024-08-19,26.4500007629395,27.4799995422363,26.3700008392334,27.2399997711182,711500,25.1774959564209
2024-08-20,27.1900005340576,27.1900005340576,26.3099994659424,26.3999996185303,407300,24.4010982513428
2024-08-21,26.6100006103516,26.6700000762939,26.1700000762939,26.1700000762939,401400,24.188512802124
2024-08-22,26.1800003051758,26.2999992370605,25.8500003814697,25.9099998474121,451900,23.9481983184814
2024-08-23,25.5499992370605,25.7600002288818,24.9599990844727,25.1299991607666,475400,23.6377944946289
2024-08-26,25.1900005340576,25.5400009155273,25.1399993896484,25.3899993896484,335800,23.8823566436768
2024-08-27,25.2999992370605,25.4099998474121,24.8400001525879,25.3700008392334,332700,23.86354637146
2024-08-28,25.25,25.25,24.9099998474121,25.0599994659424,229000,23.5719528198242
2024-08-29,25.2299995422363,25.2299995422363,24.7199993133545,24.9599990844727,297200,23.4778881072998
2024-08-30,24.9799995422363,25.1100006103516,24.7600002288818,25.0799999237061,216500,23.5907649993896
2024-09-03,24.9799995422363,24.9799995422363,23.6599998474121,24.0100002288818,594600,22.584300994873
2024-09-04,23.9300003051758,24.3500003814697,23.8299999237061,23.8899993896484,362200,22.4714260101318
2024-09-05,24.2199993133545,24.2600002288818,23.5799999237061,23.7900009155273,350900,22.3773651123047
2024-09-06,23.75,23.7900009155273,23.0100002288818,23.1100006103516,522800,21.7377433776855
2024-09-09,23.1900005340576,23.3299999237061,22.9300003051758,23.2399997711182,340900,21.8600215911865
2024-09-10,23.2000007629395,23.2000007629395,22.3899993896484,22.9400005340576,480400,21.5778369903564
2024-09-11,22.9400005340576,23.6299991607666,22.9400005340576,23.5900001525879,450500,22.1892414093018
2024-09-12,23.6499996185303,24.3099994659424,23.6000003814697,23.9200000762939,387900,22.4996433258057
