Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2025-01-13,229.25,231.860000610352,228.979995727539,231.699996948242,331400,230.581954956055
2025-01-14,233.270004272461,233.350006103516,228.960006713867,230.539993286133,557700,229.427551269531
2025-01-15,234,236.720001220703,233.410003662109,236.369995117188,473500,235.229400634766
2025-01-16,237.509994506836,237.509994506836,234.070007324219,234.089996337891,456000,232.960433959961
2025-01-17,238.139999389648,238.270004272461,236.240005493164,237.130004882812,455900,235.985748291016
2025-01-21,238.25,238.830001831055,236.339996337891,238.820007324219,316300,237.667602539062
2025-01-22,241.059997558594,243.029998779297,241.050003051758,242.360000610352,1389600,241.190521240234
2025-01-23,241.649993896484,243.330001831055,241.149993896484,243.330001831055,562000,242.155822753906
2025-01-24,243.860000610352,244.339996337891,241.360000610352,242.25,263800,241.081039428711
2025-01-27,233.5,236.729995727539,232.830001831055,234.820007324219,426900,233.686904907227
2025-01-28,235.850006103516,240.710006713867,234.630004882812,240.309997558594,250800,239.150390625
2025-01-29,239.470001220703,239.529998779297,236.619995117188,238.660003662109,208200,237.508377075195
2025-01-30,238.639999389648,239.990005493164,236.220001220703,238.850006103516,300800,237.697463989258
2025-01-31,241.199996948242,242.5,237.789993286133,238.289993286133,362200,237.140121459961
2025-02-03,233.729995727539,237.080001831055,232.740005493164,235.699996948242,795200,234.562652587891
2025-02-04,235.800003051758,238.529998779297,235.800003051758,238.309997558594,389700,237.160049438477
2025-02-05,236.960006713867,238.639999389648,236.130004882812,238.610000610352,244100,237.458602905273
2025-02-06,238.889999389648,240.110000610352,238.509994506836,240.089996337891,261400,238.931457519531
2025-02-07,240.050003051758,240.929992675781,236.559997558594,237.009994506836,385100,235.866333007812
2025-02-10,238.369995117188,240.059997558594,238.360000610352,239.220001220703,268300,238.065673828125
2025-02-11,238.259994506836,239.720001220703,238,239.009994506836,255000,237.856689453125
2025-02-12,236.429992675781,239.149993896484,236.089996337891,238.710006713867,203900,237.558135986328
2025-02-13,239.139999389648,241.910003662109,238.550003051758,241.800003051758,235600,240.633209228516
2025-02-14,241.660003662109,242.399993896484,241.199996948242,242.160003662109,254200,240.991485595703
2025-02-18,242.839996337891,243,240.309997558594,241.820007324219,204500,240.653137207031
2025-02-19,241.479995727539,242.479995727539,240.389999389648,242.369995117188,258700,241.200454711914
2025-02-20,242.270004272461,242.270004272461,239.75,241.5,267400,240.334655761719
2025-02-21,241.820007324219,241.820007324219,236.139999389648,236.289993286133,248800,235.149795532227
2025-02-24,237.490005493164,238.009994506836,233.860000610352,233.940002441406,275300,232.811157226562
2025-02-25,233.479995727539,233.759994506836,229.339996337891,231.570007324219,389000,230.452575683594
2025-02-26,232.720001220703,234.839996337891,231.100006103516,232.389999389648,365000,231.268615722656
2025-02-27,234.279998779297,234.5,226.059997558594,226.369995117188,411200,225.277679443359
2025-02-28,225.850006103516,230.419998168945,224.350006103516,230.399993896484,416800,229.288238525391
2025-03-03,230.960006713867,231.449996948242,222.729995727539,224.449996948242,1006300,223.366943359375
2025-03-04,222.089996337891,226.710006713867,219.619995117188,223.130004882812,3782100,222.053314208984
2025-03-05,223.399993896484,227.080001831055,221.539993286133,226.320007324219,815900,225.227920532227
2025-03-06,222.410003662109,225.029998779297,219.289993286133,220.570007324219,406300,219.505661010742
2025-03-07,219.779998779297,222.089996337891,216.309997558594,221.259994506836,732400,220.192337036133
2025-03-10,217.119995117188,217.119995117188,210.449996948242,212.539993286133,597200,211.514419555664
2025-03-11,211.929992675781,215.029998779297,209.770004272461,212.080001831055,1946500,211.056640625
2025-03-12,215.539993286133,216.559997558594,212.210006713867,214.869995117188,421700,213.833160400391
2025-03-13,214.600006103516,214.600006103516,209.710006713867,210.190002441406,368600,209.175765991211
2025-03-14,212.729995727539,215.880004882812,212.399993896484,215.660003662109,1116300,214.619354248047
2025-03-17,215.300003051758,217.220001220703,213.940002441406,215.759994506836,439600,214.718872070312
2025-03-18,214.080001831055,214.229995727539,210.910003662109,211.830001831055,492000,211.039657592773
2025-03-19,213.110000610352,216.929992675781,212.25,214.880004882812,347200,214.078277587891
2025-03-20,213.399993896484,217.100006103516,213,214.600006103516,424800,213.79931640625
2025-03-21,212.479995727539,215.860000610352,212,215.619995117188,257900,214.815505981445
2025-03-24,218.660003662109,220.660003662109,218.369995117188,220.229995727539,329100,219.408309936523
2025-03-25,220.899993896484,221.570007324219,220.25,221.259994506836,181300,220.434478759766
2025-03-26,220.740005493164,220.830001831055,216.100006103516,216.809997558594,248200,216.001083374023
2025-03-27,215.880004882812,217.899993896484,215.100006103516,216.080001831055,193800,215.273803710938
2025-03-28,214.839996337891,215.619995117188,210,210.490005493164,289800,209.704666137695
2025-03-31,206.850006103516,211.210006713867,205,210.940002441406,428700,210.152969360352
2025-04-01,209.869995117188,213,209.070007324219,212.460006713867,440000,211.66731262207
2025-04-02,209.520004272461,215.419998168945,209.460006713867,214.300003051758,394700,213.500442504883
2025-04-03,204.649993896484,206.119995117188,202.259994506836,202.5,427900,201.74446105957
2025-04-04,196.210006713867,198,190.529998779297,190.529998779297,1368600,189.819137573242
2025-04-07,182.979995727539,198.440002441406,180.649993896484,190.639999389648,1468800,189.928726196289
2025-04-08,197.979995727539,199.830001831055,184.679992675781,187.5,1066400,186.800430297852
2025-04-09,187.369995117188,209.979995727539,187.309997558594,208.789993286133,992500,208.010986328125
2025-04-10,203.770004272461,204.449996948242,194.449996948242,200.699996948242,669000,199.951171875
2025-04-11,200.160003662109,205.279998779297,199.089996337891,204.240005493164,474400,203.477981567383
2025-04-14,209.339996337891,209.449996948242,203.899993896484,206.009994506836,423600,205.241363525391
2025-04-15,206.199996948242,207.630004882812,204.949996948242,205.919998168945,490600,205.151702880859
2025-04-16,201.690002441406,203.169998168945,196.589996337891,199.389999389648,486300,198.646057128906
2025-04-17,201.330001831055,201.369995117188,198.490005493164,199.850006103516,370200,199.104354858398
2025-04-21,196.779998779297,196.940002441406,191.820007324219,194.080001831055,293600,193.355865478516
2025-04-22,196.570007324219,200.589996337891,196.130004882812,199.470001220703,578500,198.725769042969
2025-04-23,206,207.880004882812,203.160003662109,203.970001220703,797400,203.208969116211
2025-04-24,204.880004882812,209.779998779297,204.619995117188,209.710006713867,300300,208.92756652832
2025-04-25,210.25,213.240005493164,209.539993286133,212.789993286133,535200,211.996063232422
2025-04-28,213.330001831055,213.740005493164,209.949996948242,212.610000610352,256800,211.81672668457
2025-04-29,211.649993896484,214.470001220703,211.470001220703,214.149993896484,250200,213.350997924805
2025-04-30,210.5,214.889999389648,208.490005493164,214.160003662109,365100,213.360961914062
2025-05-01,217.929992675781,219.350006103516,216.460006713867,216.550003051758,530800,215.742034912109
2025-05-02,219.009994506836,220.580001831055,218.229995727539,219.759994506836,351300,218.940063476562
2025-05-05,217.979995727539,219.619995117188,217.850006103516,218.149993896484,229700,217.336059570312
2025-05-06,215.860000610352,217.990005493164,215.550003051758,216.449996948242,240200,215.64241027832
2025-05-07,216.699996948242,217.880004882812,214.300003051758,217.050003051758,270000,216.240188598633
2025-05-08,218.779998779297,220.169998168945,216.539993286133,218.300003051758,311100,217.48551940918
2025-05-09,218.860000610352,219.639999389648,217.350006103516,217.850006103516,313200,217.037200927734
2025-05-12,226.070007324219,227.050003051758,223.949996948242,226.990005493164,454300,226.143096923828
2025-05-13,227.699996948242,230.910003662109,227.399993896484,230.119995117188,365500,229.261413574219
2025-05-14,230.910003662109,232.199996948242,230.600006103516,231.759994506836,309700,230.895263671875
2025-05-15,230.429992675781,232.779998779297,229.949996948242,231.800003051758,383500,230.935150146484
2025-05-16,232.759994506836,233.050003051758,231,233.020004272461,191700,232.150588989258
2025-05-19,229.940002441406,233.369995117188,229.940002441406,233.039993286133,289800,232.170501708984
2025-05-20,232.100006103516,232.550003051758,230.539993286133,232.210006713867,270200,231.343627929688
2025-05-21,230.389999389648,233.119995117188,228.039993286133,228.899993896484,310700,228.045974731445
2025-05-22,228.850006103516,231.089996337891,228.550003051758,229.600006103516,339300,228.743347167969
2025-05-23,226,228.490005493164,226,227.289993286133,314200,226.441970825195
2025-05-27,230.009994506836,232.850006103516,229.899993896484,232.679992675781,372600,231.811874389648
2025-05-28,233,233.889999389648,231.470001220703,231.809997558594,169800,230.945098876953
2025-05-29,235,235,231.279998779297,232.660003662109,259600,231.791946411133
2025-05-30,232.050003051758,232.779998779297,229.089996337891,231.880004882812,272100,231.014846801758
2025-06-02,231.169998168945,233.710006713867,230.619995117188,233.669998168945,213600,232.798156738281
2025-06-03,233.839996337891,235.740005493164,233.419998168945,235.039993286133,216900,234.163055419922
2025-06-04,235.610000610352,236.360000610352,235,235.960006713867,202800,235.079635620117
2025-06-05,236.75,237.630004882812,233.350006103516,234.100006103516,323300,233.2265625
2025-06-06,236.520004272461,237.490005493164,235.820007324219,236.570007324219,189700,235.687362670898
2025-06-09,236.860000610352,237.389999389648,236.360000610352,236.820007324219,190800,235.936416625977
2025-06-10,237.100006103516,238.699996948242,236.270004272461,238.600006103516,203300,237.709777832031
2025-06-11,239.25,239.770004272461,237.070007324219,237.720001220703,224800,236.833053588867
2025-06-12,237.330001831055,239.139999389648,237.330001831055,238.740005493164,160900,237.849258422852
2025-06-13,236.210006713867,237.759994506836,235.089996337891,235.660003662109,235600,234.780746459961
2025-06-16,236.979995727539,238.889999389648,236.869995117188,238.399993896484,199900,237.754669189453
2025-06-17,237.119995117188,237.809997558594,235.820007324219,235.850006103516,184900,235.21159362793
2025-06-18,236.520004272461,237.5,234.929992675781,235.429992675781,174700,234.792709350586
2025-06-20,236.880004882812,236.990005493164,233.5,234.119995117188,175500,233.486251831055
2025-06-23,234.220001220703,236.960006713867,233.410003662109,236.589996337891,226600,235.949569702148
2025-06-24,239.270004272461,240.5,238.710006713867,240.149993896484,249800,239.499938964844
2025-06-25,241.080001831055,241.779998779297,240.440002441406,241.279998779297,226900,240.626861572266
2025-06-26,241.919998168945,243.520004272461,241.320007324219,243.229995727539,177800,242.571578979492
2025-06-27,243.759994506836,245.240005493164,242.720001220703,244.740005493164,231500,244.077529907227
2025-06-30,246.320007324219,247.149993896484,245.25,246.509994506836,358100,245.842727661133
2025-07-01,245.539993286133,246.029998779297,243.080001831055,243.929992675781,792500,243.26969909668
2025-07-02,243.889999389648,245.949996948242,243.729995727539,245.910003662109,345500,245.244354248047
2025-07-03,247.149993896484,248.880004882812,246.979995727539,248.360000610352,144400,247.687713623047
2025-07-07,247.410003662109,247.580001831055,245.539993286133,246.809997558594,248200,246.141906738281
2025-07-08,247.309997558594,247.369995117188,246.220001220703,246.559997558594,197900,245.892593383789
2025-07-09,247.610000610352,249.259994506836,247.610000610352,248.910003662109,213700,248.236221313477
2025-07-10,249.289993286133,249.320007324219,247.539993286133,248.860000610352,263300,248.186370849609
2025-07-11,247.929992675781,249,247.339996337891,248.330001831055,152600,247.657806396484
2025-07-14,248.259994506836,249.440002441406,247.360000610352,249.009994506836,140400,248.3359375
2025-07-15,251.039993286133,251.320007324219,249.669998168945,249.669998168945,238600,248.994171142578
2025-07-16,250.050003051758,250.729995727539,248.080001831055,250.550003051758,425200,249.871795654297
2025-07-17,250.860000610352,252.380004882812,250.509994506836,252.270004272461,207500,251.587142944336
2025-07-18,252.949996948242,252.949996948242,251.279998779297,251.970001220703,181000,251.287948608398
2025-07-21,252.199996948242,253.679992675781,252.199996948242,252.690002441406,157800,252.005996704102
2025-07-22,252.839996337891,252.839996337891,249.860000610352,251.110000610352,149600,250.430282592773
2025-07-23,252.169998168945,253.279998779297,251.009994506836,253.279998779297,254200,252.594390869141
2025-07-24,253.910003662109,254.539993286133,253.259994506836,254.039993286133,135300,253.352340698242
2025-07-25,254.360000610352,255.679992675781,254.289993286133,255.380004882812,286400,254.688735961914
