Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2025-03-13,39.9700012207031,40.189998626709,39.3300018310547,39.6699981689453,37766100,38.7973594665527
2025-03-14,40.2599983215332,41.0200004577637,40.1699981689453,40.8899993896484,35979900,39.9905242919922
2025-03-17,40.9199981689453,41.7700004577637,40.5900001525879,41.439998626709,37242800,40.5284233093262
2025-03-18,41.7200012207031,41.8300018310547,41.2900009155273,41.6500015258789,37644500,40.7338066101074
2025-03-19,41.7200012207031,42.7000007629395,41.2999992370605,42.2099990844727,42471100,41.2814865112305
2025-03-20,41.7599983215332,42.7200012207031,41.6500015258789,42.4799995422363,41018100,41.5455513000488
2025-03-21,42.1599998474121,42.6599998474121,41.8899993896484,42.4700012207031,65011000,41.5357666015625
2025-03-24,42.9300003051758,43.1500015258789,42.75,43.0699996948242,30646100,42.1225700378418
2025-03-25,43.3499984741211,43.5299987792969,43.0400009155273,43.2799987792969,25445300,42.3279495239258
2025-03-26,43.4599990844727,43.7200012207031,42.7299995422363,42.8199996948242,30012100,41.8780708312988
2025-03-27,42.8199996948242,43.0900001525879,42.5200004577637,42.560001373291,25619200,41.6237907409668
2025-03-28,42.439998626709,42.6199989318848,40.9900016784668,41.25,34253000,40.3426094055176
2025-03-31,40.7799987792969,41.9000015258789,40.5999984741211,41.7299995422363,36390000,40.8120498657227
2025-04-01,41.3199996948242,41.7000007629395,40.9700012207031,41.4900016784668,25578500,40.5773239135742
2025-04-02,40.8800010681152,41.9700012207031,40.8199996948242,41.8499984741211,28216100,40.9294052124023
2025-04-03,38.6300010681152,38.8400001525879,37.0200004577637,37.2200012207031,115497900,36.4012565612793
2025-04-04,35.2900009155273,35.7900009155273,33.6699981689453,34.3899993896484,107761200,33.6335029602051
2025-04-07,34.9700012207031,36.6300010681152,33.5400009155273,35.5800018310547,137329100,34.7973289489746
2025-04-08,36.8600006103516,37.3300018310547,34.3300018310547,35.0299987792969,79116300,34.2594261169434
2025-04-09,34.0499992370605,37.8499984741211,33.0699996948242,37.1500015258789,161173500,36.3327941894531
2025-04-10,36.3199996948242,36.4000015258789,34.6300010681152,35.8499984741211,90451800,35.0613899230957
2025-04-11,35.2000007629395,36.2299995422363,34.810001373291,35.9500007629395,63671900,35.1591911315918
2025-04-14,36.4900016784668,36.9900016784668,36.2700004577637,36.6699981689453,46830600,35.8633499145508
2025-04-15,37.7999992370605,38.75,37.7999992370605,37.9900016784668,84677800,37.1543159484863
2025-04-16,37.8600006103516,38.1599998474121,36.9700012207031,37.3300018310547,52872700,36.5088386535645
2025-04-17,37.5099983215332,37.8699989318848,37.2400016784668,37.4099998474121,47144400,36.5870742797852
2025-04-21,37.0699996948242,37.2799987792969,36.4900016784668,36.9199981689453,34928300,36.107852935791
2025-04-22,37.5699996948242,38.4900016784668,37.4000015258789,38.3199996948242,42288900,37.4770545959473
2025-04-23,39.4099998474121,40.1300010681152,38.6699981689453,38.75,54428400,37.8975982666016
2025-04-24,38.6599998474121,39.7000007629395,38.5999984741211,39.5800018310547,42457100,38.7093391418457
2025-04-25,39.5400009155273,39.7900009155273,39.3199996948242,39.689998626709,32694200,38.8169174194336
2025-04-28,39.7999992370605,40.0800018310547,39.4599990844727,39.7799987792969,37428000,38.9049377441406
2025-04-29,39.6300010681152,40.1399993896484,39.4799995422363,39.9900016784668,33792500,39.1103248596191
2025-04-30,39.3600006103516,40,38.8199996948242,39.8800010681152,40994600,39.002742767334
2025-05-01,39.8199996948242,40.439998626709,39.5800018310547,40.1699981689453,33569100,39.2863616943359
2025-05-02,40.9099998474121,41.2299995422363,40.7000007629395,41.0699996948242,41613000,40.166561126709
2025-05-05,40.8499984741211,41.4900016784668,40.6199989318848,41.1199989318848,32829200,40.215461730957
2025-05-06,40.6500015258789,41.2700004577637,40.560001373291,40.8400001525879,29541800,39.9416198730469
2025-05-07,41.0400009155273,41.3400001525879,40.8600006103516,40.9300003051758,30925900,40.0296478271484
2025-05-08,41.2900009155273,42.1500015258789,41.25,41.5999984741211,41861700,40.6849021911621
2025-05-09,41.7299995422363,41.9799995422363,41.689998626709,41.7900009155273,27222800,40.8707275390625
2025-05-12,43.3199996948242,43.9599990844727,42.939998626709,43.3600006103516,44875100,42.406192779541
2025-05-13,43.4199981689453,44.4900016784668,43.4199981689453,44.2799987792969,43232500,43.3059501647949
2025-05-14,44.189998626709,44.9199981689453,44.1300010681152,44.7400016784668,42419500,43.7558364868164
2025-05-15,44.5999984741211,44.9799995422363,44.0099983215332,44.3800010681152,47379400,43.403751373291
2025-05-16,44.3400001525879,44.7900009155273,43.6599998474121,44.689998626709,49488100,43.7069320678711
2025-05-19,44.1100006103516,45.1399993896484,44.1100006103516,44.7700004577637,37915700,43.7851753234863
2025-05-20,44.5900001525879,44.9099998474121,44.4099998474121,44.689998626709,33424300,43.7069320678711
2025-05-21,44.3699989318848,44.4900016784668,43.1500015258789,43.25,55594100,42.2986106872559
2025-05-22,43.1800003051758,43.5699996948242,42.9599990844727,43.310001373291,29026200,42.357292175293
2025-05-23,42.4799995422363,43.4300003051758,42.3499984741211,43.2000007629395,34875100,42.2497100830078
2025-05-27,43.7900009155273,44.2200012207031,43.2999992370605,44.2200012207031,36322000,43.2472724914551
2025-05-28,44.2099990844727,44.439998626709,43.9599990844727,44.060001373291,35673800,43.0907897949219
2025-05-29,44.3699989318848,44.4599990844727,43.9000015258789,44.2400016784668,28545100,43.2668342590332
2025-05-30,44.189998626709,44.2999992370605,43.7200012207031,44.1300010681152,66537500,43.1592559814453
2025-06-02,43.8800010681152,44.1500015258789,43.3600006103516,44.0800018310547,28582600,43.1103515625
2025-06-03,44.0099983215332,44.7299995422363,43.939998626709,44.6500015258789,31320200,43.6678161621094
2025-06-04,44.5999984741211,45.0900001525879,44.3400001525879,44.3600006103516,30591700,43.3841934204102
2025-06-05,44.4500007629395,44.5800018310547,44.0099983215332,44.3800010681152,32020900,43.403751373291
2025-06-06,44.689998626709,45.1699981689453,44.6399993896484,44.9700012207031,37013000,44.2399559020996
2025-06-09,45.1100006103516,45.4000015258789,44.7799987792969,44.8699989318848,32414000,44.1415748596191
2025-06-10,44.7999992370605,45.2000007629395,44.75,45.0900001525879,32229100,44.3580055236816
2025-06-11,45.2000007629395,45.4099998474121,44.5499992370605,44.7299995422363,47873500,44.0038452148438
2025-06-12,44.4000015258789,44.6500015258789,44.0200004577637,44.6199989318848,30165400,43.895637512207
2025-06-13,44,44.4599990844727,43.6599998474121,44.0900001525879,43281700,43.3742408752441
2025-06-16,44.6399993896484,44.8899993896484,44.3499984741211,44.4099998474121,34103600,43.6890449523926
2025-06-17,44.2700004577637,44.6699981689453,44.060001373291,44.2299995422363,27489600,43.511962890625
2025-06-18,44.2599983215332,45.2000007629395,44.2099990844727,45.060001373291,37684700,44.3284950256348
2025-06-20,45.310001373291,45.6500015258789,45.2700004577637,45.5,64591600,44.7613525390625
2025-06-23,45.4000015258789,46.3699989318848,45.1100006103516,46.2999992370605,42683600,45.5483627319336
2025-06-24,46.75,47.189998626709,46.5699996948242,46.6599998474121,45437600,45.9025192260742
2025-06-25,46.5800018310547,46.9799995422363,46.4599990844727,46.8499984741211,33532400,46.089427947998
2025-06-26,46.9500007629395,47.5800018310547,46.9000015258789,47.4599990844727,40127000,46.6895294189453
2025-06-27,47.4500007629395,47.6699981689453,46.9099998474121,47.1199989318848,56705000,46.355052947998
2025-06-30,47.6199989318848,47.6199989318848,47.0299987792969,47.3199996948242,47921200,46.5518035888672
2025-07-01,47.0200004577637,48.4199981689453,46.939998626709,48.1500015258789,48540900,47.3683319091797
2025-07-02,48.3600006103516,48.7299995422363,48.060001373291,48.7099990844727,48003600,47.9192352294922
2025-07-03,48.9500007629395,49.310001373291,48.810001373291,48.9300003051758,21620300,48.1356658935547
2025-07-07,48.7400016784668,49.2099990844727,48.3699989318848,48.6599998474121,35567900,47.8700485229492
2025-07-08,47.5,47.7900009155273,46.7599983215332,47.1500015258789,88086500,46.3845634460449
2025-07-09,47.1599998474121,47.4500007629395,46.7099990844727,46.8400001525879,46227900,46.0795936584473
2025-07-10,46.9000015258789,47.2200012207031,46.7799987792969,46.9700012207031,44225000,46.2074890136719
2025-07-11,46.6399993896484,46.810001373291,46.25,46.7299995422363,31653000,45.971378326416
2025-07-14,46.810001373291,47.0699996948242,46.5499992370605,47.0699996948242,36381200,46.3058624267578
2025-07-15,46.8800010681152,47.0099983215332,45.9500007629395,46.1500015258789,55145000,45.4007987976074
2025-07-16,46.25,46.560001373291,45.0099983215332,46.0299987792969,61296600,45.2827453613281
2025-07-17,45.6399993896484,47.2200012207031,45.439998626709,47.0200004577637,56480700,46.2566719055176
2025-07-18,47.0099983215332,47.3800010681152,46.9000015258789,47.3199996948242,48314200,46.5518035888672
2025-07-21,47.5400009155273,48.0400009155273,47.2000007629395,47.4799995422363,32199700,46.7092018127441
2025-07-22,47.5999984741211,48.1699981689453,47.4599990844727,47.7700004577637,34749400,46.994499206543
2025-07-23,48.0099983215332,48.310001373291,47.810001373291,48.1399993896484,31380100,47.3584899902344
2025-07-24,48.4900016784668,49,48.2099990844727,48.3899993896484,42967600,47.6044311523438
2025-07-25,48.3899993896484,48.5499992370605,47.939998626709,48.4500007629395,24461200,47.663459777832
2025-07-28,48.4500007629395,48.5400009155273,48.0800018310547,48.2299995422363,20590400,47.4470329284668
2025-07-29,48.3899993896484,48.5099983215332,47.8899993896484,47.9500007629395,26216500,47.171573638916
2025-07-30,48.2599983215332,48.5,47.7400016784668,47.9599990844727,32265900,47.1814155578613
2025-07-31,47.7599983215332,48.0299987792969,47.189998626709,47.2700004577637,40016300,46.502613067627
2025-08-01,46.3600006103516,46.4099998474121,45.3199996948242,45.6599998474121,52310400,44.9187507629395
2025-08-04,45.9599990844727,46.1100006103516,45.6399993896484,45.8499984741211,31038900,45.1056671142578
2025-08-05,45.9500007629395,46,44.75,45.560001373291,36798300,44.8203773498535
2025-08-06,45.7099990844727,45.939998626709,45.3899993896484,45.4199981689453,27916800,44.6826477050781
2025-08-07,45.7099990844727,45.7599983215332,44.7799987792969,44.9199981689453,30609900,44.1907615661621
2025-08-08,45.1500015258789,46.2999992370605,44.9799995422363,46.0099983215332,37131600,45.2630653381348
2025-08-11,46.060001373291,46.5200004577637,45.810001373291,46.1599998474121,35559400,45.4106330871582
2025-08-12,46.4799995422363,47.6599998474121,46.3600006103516,47.5,35481200,46.7288818359375
2025-08-13,47.6800003051758,47.7599983215332,46.9900016784668,47.2400016784668,29465100,46.4731063842773
2025-08-14,47.0900001525879,47.7299995422363,46.8899993896484,47.7099990844727,21073800,46.9354705810547
2025-08-15,47.75,47.8199996948242,46.9000015258789,46.939998626709,26276900,46.1779708862305
2025-08-18,46.9199981689453,48.0400009155273,46.7900009155273,47.9199981689453,43125100,47.1420593261719
2025-08-19,47.8199996948242,48.1199989318848,47.6300010681152,48.0800018310547,33783400,47.2994689941406
2025-08-20,48.1699981689453,48.5,47.8699989318848,48.3499984741211,30822200,47.5650825500488
2025-08-21,48.2700004577637,48.4900016784668,47.810001373291,48.2599983215332,28713200,47.4765434265137
2025-08-22,48.5200004577637,49.6599998474121,48.4599990844727,49.4799995422363,45078900,48.6767387390137
2025-08-25,49.3899993896484,49.6599998474121,49.2099990844727,49.4799995422363,34715700,48.6767387390137
2025-08-26,49.25,50.2599983215332,49.25,50.25,40609300,49.4342384338379
2025-08-27,50.0299987792969,50.6300010681152,49.9900016784668,50.3800010681152,42428200,49.5621299743652
2025-08-28,50.5499992370605,50.6399993896484,50.2799987792969,50.4900016784668,32949400,49.6703414916992
2025-08-29,50.5099983215332,50.9199981689453,50.5099983215332,50.7400016784668,32496500,49.9162826538086
2025-09-02,50.2200012207031,50.4700012207031,49.6699981689453,50.4199981689453,52719800,49.6014747619629
2025-09-03,50.4000015258789,50.5699996948242,49.7000007629395,50.060001373291,38344200,49.2473258972168
2025-09-04,50.2400016784668,50.8300018310547,50.1199989318848,50.6199989318848,34796900,49.7982292175293
2025-09-05,50.439998626709,50.7900009155273,49.2299995422363,49.7700004577637,40063300,49.2343635559082
2025-09-08,49.7999992370605,49.9099998474121,48.8800010681152,49.4599990844727,48033100,48.9277000427246
2025-09-09,49.5,50.560001373291,49.4599990844727,50.2900009155273,40060100,49.7487716674805
2025-09-10,50.3699989318848,50.6300010681152,49.9700012207031,50.1300010681152,31706300,49.5904922485352
2025-09-11,50.1399993896484,50.9599990844727,49.9900016784668,50.75,28055200,50.2038192749023
2025-09-12,50.7000007629395,50.9300003051758,50.4599990844727,50.5800018310547,27851100,50.0356521606445
2025-09-15,50.8499984741211,51.0900001525879,50.4599990844727,50.5900001525879,29043600,50.045539855957
2025-09-16,50.6399993896484,50.8800010681152,50.2099990844727,50.6599998474121,31624400,50.1147880554199
2025-09-17,50.8600006103516,51.6300010681152,50.7900009155273,51.4000015258789,38337900,50.8468246459961
2025-09-18,51.4900016784668,52.189998626709,51.2999992370605,52.1300010681152,35246900,51.5689697265625
2025-09-19,52.1500015258789,52.6599998474121,51.7599983215332,52.25,98970700,51.6876754760742
2025-09-22,51.7599983215332,52.3499984741211,51.7599983215332,51.9199981689453,27468000,51.3612251281738
2025-09-23,52,52.8800010681152,51.5200004577637,51.7000007629395,28278200,51.1435928344727
2025-09-24,51.8499984741211,52.25,51.4599990844727,51.7000007629395,27010400,51.1435928344727
2025-09-25,51.4799995422363,52.3300018310547,51.439998626709,51.8499984741211,22957900,51.2919769287109
2025-09-26,52.1100006103516,52.6199989318848,51.9799995422363,52.2099990844727,20025800,51.6481056213379
2025-09-29,52.3600006103516,52.5499992370605,52.1100006103516,52.4199981689453,23701000,51.855842590332
2025-09-30,52.4799995422363,52.5699996948242,51.0200004577637,51.5900001525879,29945000,51.0347785949707
2025-10-01,51.2999992370605,51.6800003051758,50.560001373291,50.6800003051758,27709100,50.1345710754395
2025-10-02,50.6500015258789,50.8499984741211,50.0699996948242,50.4799995422363,22757200,49.9367256164551
2025-10-03,50.6199989318848,51.1300010681152,50.5499992370605,50.6399993896484,24565700,50.0950012207031
2025-10-06,50.9300003051758,51.3199996948242,49.8899993896484,50.3899993896484,25386300,49.8476943969727
2025-10-07,50.5499992370605,50.9099998474121,50.1300010681152,50.2900009155273,24107300,49.7487716674805
2025-10-08,50.4000015258789,50.5099983215332,49.7799987792969,49.8400001525879,24014200,49.3036117553711
2025-10-09,50,50.2799987792969,49.6699981689453,49.7900009155273,21816900,49.254150390625
2025-10-10,49.9300003051758,50.1399993896484,48.5499992370605,48.6500015258789,31831900,48.1264228820801
2025-10-13,49.2000007629395,49.4000015258789,48.810001373291,48.8600006103516,34462800,48.3341598510742
2025-10-14,48.8499984741211,50.5,48.5299987792969,50.0900001525879,42462600,49.5509223937988
2025-10-15,51.5699996948242,52.8499984741211,51.2299995422363,52.2799987792969,69992200,51.7173538208008
2025-10-16,52.5999984741211,52.7599983215332,50,50.439998626709,49027700,49.8971519470215
2025-10-17,50.9500007629395,51.7700004577637,50.3300018310547,51.2799987792969,48915400,50.7281112670898
2025-10-20,51.439998626709,52.2799987792969,51.3699989318848,52.0400009155273,25786000,51.4799346923828
2025-10-21,52.0900001525879,52.3699989318848,51.439998626709,51.5200004577637,27303400,50.9655342102051
2025-10-22,51.5,51.5800018310547,50.439998626709,51.0999984741211,34955000,50.5500526428223
2025-10-23,51.4799995422363,51.7999992370605,51.1100006103516,51.7599983215332,26028800,51.2029495239258
2025-10-24,51.8499984741211,52.8199996948242,51.8499984741211,52.5699996948242,38923900,52.0042304992676
2025-10-27,52.7999992370605,53.0699996948242,52.5299987792969,53.0200004577637,27345800,52.449390411377
2025-10-28,53,53.2799987792969,52.3400001525879,52.8699989318848,29575200,52.3010025024414
2025-10-29,52.6599998474121,53.0099983215332,52.3199996948242,52.5800018310547,29158800,52.0141296386719
2025-10-30,52.6699981689453,53.439998626709,52.560001373291,53.0299987792969,37548600,52.4592781066895
