Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2024-08-16,39,39.4199981689453,38.9900016784668,39.3400001525879,26886600,37.9891090393066
2024-08-19,39.4799995422363,39.7400016784668,39.4500007629395,39.6699981689453,27268900,38.3077735900879
2024-08-20,39.1199989318848,39.2400016784668,38.3400001525879,38.689998626709,44440800,37.3614234924316
2024-08-21,38.8699989318848,38.9900016784668,38.3899993896484,38.75,33751100,37.4193649291992
2024-08-22,38.7799987792969,39.2900009155273,38.5699996948242,39.2400016784668,35421600,37.8925437927246
2024-08-23,39.2700004577637,40.1699981689453,39.2700004577637,39.7700004577637,45616600,38.4043426513672
2024-08-26,40,40.2000007629395,39.6599998474121,39.9199981689453,44659500,38.5491905212402
2024-08-27,40,40.1300010681152,39.6100006103516,39.6699981689453,32323900,38.3077735900879
2024-08-28,39.3400001525879,40.2700004577637,39.3300018310547,39.9500007629395,40700500,38.5781631469727
2024-08-29,40.0499992370605,40.3400001525879,39.5299987792969,40.1699981689453,34810800,38.7906074523926
2024-08-30,40.1699981689453,40.8600006103516,40.1300010681152,40.75,49098200,39.3506927490234
2024-09-03,40.5800018310547,40.9000015258789,40.2299995422363,40.7000007629395,48489300,39.3024139404297
2024-09-04,40.6599998474121,40.9500007629395,40.2799987792969,40.5,39629600,39.1092758178711
2024-09-05,40.7999992370605,40.939998626709,40.0099983215332,40.1399993896484,34214500,38.7616348266602
2024-09-06,39.7700004577637,39.8800010681152,38.560001373291,38.7599983215332,47007600,37.6730422973633
2024-09-09,39.25,39.7099990844727,39.0999984741211,39.4700012207031,37610200,38.3631362915039
2024-09-10,39.8400001525879,39.8400001525879,38.3300018310547,39.2799987792969,53983900,38.1784591674805
2024-09-11,38.9900016784668,39.0299987792969,38.0099983215332,39,41190000,37.9063148498535
2024-09-12,39.0499992370605,39.3300018310547,38.5299987792969,38.7799987792969,39921600,37.6924858093262
2024-09-13,38.8800010681152,39.0900001525879,38.439998626709,38.6500015258789,31887300,37.5661315917969
2024-09-16,38.810001373291,39.2099990844727,38.7900009155273,39.0999984741211,26336400,38.0035095214844
2024-09-17,39.2799987792969,39.7999992370605,39.2099990844727,39.5499992370605,27769400,38.4408912658691
2024-09-18,39.6199989318848,40.1199989318848,39.4199981689453,39.6199989318848,42527800,38.5089263916016
2024-09-19,40.0400009155273,41.0499992370605,40.0099983215332,40.8699989318848,57977800,39.7238731384277
2024-09-20,40.6199989318848,40.7299995422363,40.2400016784668,40.2700004577637,70725000,39.1407012939453
2024-09-23,40.2099990844727,40.439998626709,39.75,39.8699989318848,31714800,38.7519149780273
2024-09-24,39.8499984741211,39.9799995422363,39.25,39.4500007629395,32534900,38.3437004089355
2024-09-25,39.25,39.4099998474121,38.939998626709,39.25,28866000,38.149299621582
2024-09-26,39.3899993896484,39.7200012207031,39.1100006103516,39.5200004577637,39601400,38.411735534668
2024-09-27,39.6500015258789,39.9000015258789,39.3499984741211,39.4000015258789,27861100,38.2951011657715
2024-09-30,39.2299995422363,39.7900009155273,39.0200004577637,39.6800003051758,35055200,38.567253112793
2024-10-01,39.5099983215332,39.560001373291,38.939998626709,39.2200012207031,26291200,38.1201515197754
2024-10-02,39.25,39.5400009155273,39.0499992370605,39.2299995422363,23302700,38.1298599243164
2024-10-03,38.9799995422363,39.2700004577637,38.7299995422363,39.25,26030200,38.149299621582
2024-10-04,39.9300003051758,40.25,39.6199989318848,40.1100006103516,34209900,38.9851913452148
2024-10-07,40.2099990844727,40.439998626709,39.7099990844727,39.9599990844727,27177500,38.8393936157227
2024-10-08,40.0499992370605,40.1500015258789,39.810001373291,39.9300003051758,26023600,38.8102340698242
2024-10-09,39.8699989318848,40.3899993896484,39.7200012207031,40.189998626709,27421000,39.0629425048828
2024-10-10,40.0099983215332,40.1300010681152,39.7700004577637,39.9700012207031,26182300,38.8491134643555
2024-10-11,40.5,42.1699981689453,40.4000015258789,41.9500007629395,50660700,40.7735862731934
2024-10-14,41.9599990844727,42.1800003051758,41.7200012207031,41.9099998474121,28098900,40.7347106933594
2024-10-15,43.2299995422363,43.3600006103516,42.0499992370605,42.1399993896484,61490000,40.9582595825195
2024-10-16,42.2099990844727,43.0999984741211,42.1500015258789,42.7999992370605,42437800,41.5997505187988
2024-10-17,42.8300018310547,43,42.4700012207031,42.5999984741211,31708600,41.4053573608398
2024-10-18,42.4300003051758,42.6500015258789,42.1100006103516,42.3199996948242,30593500,41.1332130432129
2024-10-21,42.25,42.4099998474121,41.7400016784668,41.7599983215332,26589500,40.5889167785645
2024-10-22,41.6500015258789,42.4099998474121,41.5699996948242,42.2999992370605,37104400,41.1137733459473
2024-10-23,42.2000007629395,42.4700012207031,42.0200004577637,42.3400001525879,28569400,41.1526527404785
2024-10-24,42.3199996948242,42.6599998474121,41.9700012207031,42.6500015258789,28392000,41.4539604187012
2024-10-25,42.9199981689453,42.9799995422363,41.7900009155273,41.8899993896484,27466900,40.7152671813965
2024-10-28,42.0699996948242,42.75,42.0099983215332,42.6199989318848,24527600,41.4247970581055
2024-10-29,42.5900001525879,42.810001373291,42.4700012207031,42.5299987792969,22313500,41.3373222351074
2024-10-30,41.7099990844727,42.9000015258789,41.6399993896484,42.310001373291,38100500,41.1234970092773
2024-10-31,42.2900009155273,42.5499992370605,41.7999992370605,41.8199996948242,28138200,40.6472358703613
2024-11-01,42.1500015258789,42.4300003051758,41.75,41.7599983215332,31220000,40.5889167785645
2024-11-04,41.6100006103516,42.0200004577637,41.1100006103516,41.3300018310547,31110100,40.1709785461426
2024-11-05,41.5099983215332,42.0099983215332,41.3800010681152,41.8800010681152,30851400,40.7055511474609
2024-11-06,44.7999992370605,45.5499992370605,44,45.4099998474121,110086700,44.1365547180176
2024-11-07,45.0400009155273,45.2299995422363,44.5099983215332,44.7700004577637,48339700,43.5145072937012
2024-11-08,45.1399993896484,45.5,44.9500007629395,45.1300010681152,38331800,43.8644142150879
2024-11-11,45.5999984741211,46.5200004577637,45.5800018310547,46.0800018310547,43293500,44.787769317627
2024-11-12,46.1399993896484,46.4500007629395,45.8400001525879,45.8600006103516,38155900,44.5739402770996
2024-11-13,46.2000007629395,46.4799995422363,45.8300018310547,45.8699989318848,36903900,44.5836563110352
2024-11-14,45.9500007629395,46.1599998474121,45.7299995422363,45.9000015258789,35733100,44.6128158569336
2024-11-15,45.6199989318848,46.8400001525879,45.6199989318848,46.75,40488900,45.4389801025391
2024-11-18,46.75,47.0200004577637,46.4900016784668,46.7200012207031,32360300,45.4098243713379
2024-11-19,45.9900016784668,46.6199989318848,45.9500007629395,46.4099998474121,28534100,45.1085166931152
2024-11-20,46.5699996948242,46.6399993896484,45.9199981689453,46.060001373291,28021000,44.7683334350586
2024-11-21,46.3899993896484,47.0499992370605,46.2999992370605,46.4599990844727,45336500,45.1571159362793
2024-11-22,46.3699989318848,47.2200012207031,46.2799987792969,47,37996200,45.6819725036621
2024-11-25,47.2599983215332,47.7400016784668,47.1599998474121,47.5,42718600,46.1679496765137
2024-11-26,47.5099983215332,47.8400001525879,47.2099990844727,47.75,30301500,46.4109382629395
2024-11-27,47.8199996948242,47.9799995422363,47.6500015258789,47.7700004577637,23278400,46.4303779602051
2024-11-29,47.7999992370605,48.0800018310547,47.5,47.5099983215332,23262000,46.1776695251465
2024-12-02,47.7400016784668,47.8199996948242,46.8499984741211,47.0400009155273,35891500,45.7208480834961
2024-12-03,47.3699989318848,47.4799995422363,46.6500015258789,46.8199996948242,38123800,45.5070152282715
2024-12-04,46.689998626709,46.7799987792969,46.1300010681152,46.3699989318848,24941300,45.0696411132812
2024-12-05,46.560001373291,47.2400016784668,46.5,47,31572100,45.6819725036621
2024-12-06,47.060001373291,47.060001373291,46.4000015258789,46.75,28931700,45.6917419433594
2024-12-09,46.560001373291,46.75,45.9000015258789,45.9099998474121,34660900,44.8707618713379
2024-12-10,45.9099998474121,46.2900009155273,45.5900001525879,45.75,35665800,44.7143821716309
2024-12-11,46,46.1599998474121,45.4700012207031,46.0800018310547,36790500,45.0369110107422
2024-12-12,46.1399993896484,46.4700012207031,45.9199981689453,46.0800018310547,24017300,45.0369110107422
2024-12-13,46.0900001525879,46.0999984741211,45.3800010681152,45.6699981689453,32902300,44.6361885070801
2024-12-16,45.5900001525879,45.6800003051758,45.1599998474121,45.4700012207031,27330400,44.4407157897949
2024-12-17,45.189998626709,45.189998626709,44.6199989318848,45.0499992370605,33054600,44.0302238464355
2024-12-18,45.1399993896484,45.4300003051758,43.3499984741211,43.5,41771900,42.5153121948242
2024-12-19,43.9700012207031,44.4799995422363,43.310001373291,43.3800010681152,38583600,42.3980293273926
2024-12-20,43.2000007629395,44.4000015258789,43.0999984741211,44.1699981689453,74222200,43.1701431274414
2024-12-23,43.9000015258789,44.1100006103516,42.7799987792969,43.8899993896484,35374800,42.896484375
2024-12-24,43.9300003051758,44.4199981689453,43.9300003051758,44.3800010681152,12054400,43.3753929138184
2024-12-26,44.2099990844727,44.5800018310547,44.1100006103516,44.5499992370605,16077400,43.5415420532227
2024-12-27,44.2400016784668,44.7799987792969,44.060001373291,44.3400001525879,17972500,43.336296081543
2024-12-30,43.8899993896484,44.1399993896484,43.5499992370605,43.9099998474121,16109800,42.9160346984863
2024-12-31,44.0400009155273,44.2299995422363,43.7099990844727,43.9500007629395,16110400,42.9551239013672
2025-01-02,44.1399993896484,44.5900001525879,43.7999992370605,44.2900009155273,25610600,43.2874298095703
2025-01-03,44.75,44.8499984741211,44.1500015258789,44.810001373291,23455700,43.7956581115723
2025-01-06,45.1599998474121,46.1500015258789,45.0999984741211,45.4000015258789,30518500,44.3723068237305
2025-01-07,46.2799987792969,46.6500015258789,45.6500015258789,46.0800018310547,41111200,45.0369110107422
2025-01-08,45.9000015258789,46.2599983215332,45.689998626709,46.2099990844727,40246000,45.1639671325684
2025-01-10,46,46.0499992370605,44.7400016784668,45.1100006103516,40741300,44.0888671875
2025-01-13,45.0999984741211,45.3400001525879,44.689998626709,45.060001373291,34353600,44.0399971008301
2025-01-14,45.5999984741211,45.9199981689453,45.2299995422363,45.7799987792969,36379000,44.7437019348145
2025-01-15,47.1199989318848,47.4599990844727,46.8400001525879,47.0999984741211,57154800,46.033821105957
2025-01-16,47,47.5099983215332,45.8199996948242,46.6399993896484,56339300,45.5842361450195
2025-01-17,46.6100006103516,46.8800010681152,46.0800018310547,46.5299987792969,44486100,45.4767265319824
2025-01-21,46.6199989318848,47.1500015258789,46.5400009155273,46.6599998474121,52089100,45.6037826538086
2025-01-22,46.5999984741211,46.7299995422363,45.7599983215332,45.7900009155273,40296200,44.753475189209
2025-01-23,46.0499992370605,46.8899993896484,46.0499992370605,46.3899993896484,35324100,45.3398895263672
2025-01-24,46.2299995422363,46.8600006103516,46.1500015258789,46.5200004577637,24655100,45.4669494628906
2025-01-27,46.5499992370605,47.1399993896484,46.3800010681152,47.0900001525879,44260000,46.0240440368652
2025-01-28,47.0800018310547,47.439998626709,46.7099990844727,46.8400001525879,27156600,45.7797050476074
2025-01-29,46.75,47.3899993896484,46.6399993896484,46.75,23681500,45.6917419433594
2025-01-30,47.1100006103516,47.1699981689453,46.4000015258789,46.7200012207031,31199900,45.6624221801758
2025-01-31,46.7000007629395,46.8300018310547,46.1599998474121,46.2999992370605,30388900,45.2519264221191
2025-02-03,45.4199981689453,46.4799995422363,45.1100006103516,46.2099990844727,36497700,45.1639671325684
2025-02-04,46.3499984741211,47.1300010681152,46.2700004577637,46.7099990844727,32894000,45.6526489257812
2025-02-05,46.9799995422363,47.1300010681152,46.6399993896484,47.1100006103516,27696600,46.0435943603516
2025-02-06,47.439998626709,47.9799995422363,47.1699981689453,47.7400016784668,39793400,46.6593322753906
2025-02-07,47.8400001525879,47.9700012207031,47.3800010681152,47.4000015258789,26504700,46.3270301818848
2025-02-10,47.4799995422363,47.560001373291,46.4000015258789,46.6699981689453,26725200,45.6135482788086
2025-02-11,46.5499992370605,46.9300003051758,46.2799987792969,46.7900009155273,20314900,45.7308387756348
2025-02-12,46.5699996948242,46.5800018310547,45.939998626709,46.2099990844727,29777100,45.1639671325684
2025-02-13,46.5200004577637,46.5699996948242,45.9700012207031,46.3300018310547,26815400,45.28125
2025-02-14,46.4799995422363,47.0900001525879,46.4799995422363,46.9599990844727,25960500,45.8969917297363
2025-02-18,46.560001373291,46.6500015258789,46.1599998474121,46.5299987792969,37824100,45.4767265319824
2025-02-19,45.8800010681152,46.060001373291,45.4199981689453,46.0099983215332,38967800,44.9684906005859
2025-02-20,45.9000015258789,46.189998626709,45.0400009155273,45.2999992370605,40001100,44.2745666503906
2025-02-21,45.25,45.5099983215332,44.5400009155273,44.810001373291,43485900,43.7956581115723
2025-02-24,45.0299987792969,45.3899993896484,44.439998626709,44.4599990844727,35512200,43.4535789489746
2025-02-25,44.5299987792969,44.8400001525879,43.3499984741211,43.939998626709,38119000,42.9453506469727
2025-02-26,44.0400009155273,44.5499992370605,43.8600006103516,43.939998626709,32251700,42.9453506469727
2025-02-27,44.0900001525879,44.7799987792969,43.939998626709,44.1199989318848,28477700,43.1212730407715
2025-02-28,44.3199996948242,46.2000007629395,44.2000007629395,46.0999984741211,62621100,45.056453704834
2025-03-03,46.2099990844727,46.9599990844727,45.2200012207031,45.560001373291,46946000,44.528678894043
2025-03-04,44.7299995422363,44.8400001525879,42.0299987792969,42.6699981689453,78278100,41.7040977478027
2025-03-05,42.6500015258789,42.7299995422363,41.7099990844727,42.2900009155273,52588900,41.332706451416
2025-03-06,41.5900001525879,41.8899993896484,40.9599990844727,41.4599990844727,58103500,40.5214920043945
2025-03-07,41.310001373291,41.7299995422363,40.6100006103516,41.4000015258789,50651400,40.7182006835938
2025-03-10,40.4000015258789,40.6199989318848,39.1800003051758,39.8300018310547,77498400,39.1740531921387
2025-03-11,39.7000007629395,40.6599998474121,39.2700004577637,39.6100006103516,50608400,38.9576797485352
2025-03-12,40.310001373291,40.5,39.2000007629395,39.9099998474121,42290700,39.2527351379395
2025-03-13,39.9700012207031,40.189998626709,39.3300018310547,39.6699981689453,37766100,39.0166854858398
2025-03-14,40.2599983215332,41.0200004577637,40.1699981689453,40.8899993896484,35979900,40.2165985107422
2025-03-17,40.9199981689453,41.7700004577637,40.5900001525879,41.439998626709,37242800,40.7575340270996
2025-03-18,41.7200012207031,41.8300018310547,41.2900009155273,41.6500015258789,37644500,40.9640808105469
2025-03-19,41.7200012207031,42.7000007629395,41.2999992370605,42.2099990844727,42471100,41.5148582458496
2025-03-20,41.7599983215332,42.7200012207031,41.6500015258789,42.4799995422363,41018100,41.7804107666016
2025-03-21,42.1599998474121,42.6599998474121,41.8899993896484,42.4700012207031,65011000,41.770580291748
2025-03-24,42.9300003051758,43.1500015258789,42.75,43.0699996948242,30646100,42.3606948852539
2025-03-25,43.3499984741211,43.5299987792969,43.0400009155273,43.2799987792969,25445300,42.5672340393066
2025-03-26,43.4599990844727,43.7200012207031,42.7299995422363,42.8199996948242,30012100,42.1148109436035
2025-03-27,42.8199996948242,43.0900001525879,42.5200004577637,42.560001373291,25619200,41.8590965270996
2025-03-28,42.439998626709,42.6199989318848,40.9900016784668,41.25,34253000,40.5706672668457
2025-03-31,40.7799987792969,41.9000015258789,40.5999984741211,41.7299995422363,36390000,41.0427589416504
2025-04-01,41.3199996948242,41.7000007629395,40.9700012207031,41.4900016784668,25578500,40.8067169189453
2025-04-02,40.8800010681152,41.9700012207031,40.8199996948242,41.8499984741211,28216100,41.1607856750488
2025-04-03,38.6300010681152,38.8400001525879,37.0200004577637,37.2200012207031,115497900,36.6070404052734
2025-04-04,35.2900009155273,35.7900009155273,33.6699981689453,34.3899993896484,107761200,33.8236427307129
2025-04-07,34.9700012207031,36.6300010681152,33.5400009155273,35.5800018310547,137329100,34.9940490722656
2025-04-08,36.8600006103516,37.3300018310547,34.3300018310547,35.0299987792969,79116300,34.4531021118164
2025-04-09,34.0499992370605,37.8499984741211,33.0699996948242,37.1500015258789,161173500,36.5381889343262
