Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2025-02-05,46.9799995422363,47.1300010681152,46.6399993896484,47.1100006103516,27696600,46.0435943603516
2025-02-06,47.439998626709,47.9799995422363,47.1699981689453,47.7400016784668,39793400,46.6593360900879
2025-02-07,47.8400001525879,47.9700012207031,47.3800010681152,47.4000015258789,26504700,46.3270301818848
2025-02-10,47.4799995422363,47.560001373291,46.4000015258789,46.6699981689453,26725200,45.6135520935059
2025-02-11,46.5499992370605,46.9300003051758,46.2799987792969,46.7900009155273,20314900,45.7308387756348
2025-02-12,46.5699996948242,46.5800018310547,45.939998626709,46.2099990844727,29777100,45.1639633178711
2025-02-13,46.5200004577637,46.5699996948242,45.9700012207031,46.3300018310547,26815400,45.2812538146973
2025-02-14,46.4799995422363,47.0900001525879,46.4799995422363,46.9599990844727,25960500,45.8969879150391
2025-02-18,46.560001373291,46.6500015258789,46.1599998474121,46.5299987792969,37824100,45.4767189025879
2025-02-19,45.8800010681152,46.060001373291,45.4199981689453,46.0099983215332,38967800,44.9684906005859
2025-02-20,45.9000015258789,46.189998626709,45.0400009155273,45.2999992370605,40001100,44.2745666503906
2025-02-21,45.25,45.5099983215332,44.5400009155273,44.810001373291,43485900,43.7956581115723
2025-02-24,45.0299987792969,45.3899993896484,44.439998626709,44.4599990844727,35512200,43.4535827636719
2025-02-25,44.5299987792969,44.8400001525879,43.3499984741211,43.939998626709,38119000,42.9453544616699
2025-02-26,44.0400009155273,44.5499992370605,43.8600006103516,43.939998626709,32251700,42.9453544616699
2025-02-27,44.0900001525879,44.7799987792969,43.939998626709,44.1199989318848,28477700,43.1212768554688
2025-02-28,44.3199996948242,46.2000007629395,44.2000007629395,46.0999984741211,62621100,45.0564575195312
2025-03-03,46.2099990844727,46.9599990844727,45.2200012207031,45.560001373291,46946000,44.5286865234375
2025-03-04,44.7299995422363,44.8400001525879,42.0299987792969,42.6699981689453,78278100,41.7040977478027
2025-03-05,42.6500015258789,42.7299995422363,41.7099990844727,42.2900009155273,52588900,41.3327026367188
2025-03-06,41.5900001525879,41.8899993896484,40.9599990844727,41.4599990844727,58103500,40.5214881896973
2025-03-07,41.310001373291,41.7299995422363,40.6100006103516,41.4000015258789,50651400,40.7182006835938
2025-03-10,40.4000015258789,40.6199989318848,39.1800003051758,39.8300018310547,77498400,39.1740531921387
2025-03-11,39.7000007629395,40.6599998474121,39.2700004577637,39.6100006103516,50608400,38.9576759338379
2025-03-12,40.310001373291,40.5,39.2000007629395,39.9099998474121,42290700,39.2527351379395
2025-03-13,39.9700012207031,40.189998626709,39.3300018310547,39.6699981689453,37766100,39.0166854858398
2025-03-14,40.2599983215332,41.0200004577637,40.1699981689453,40.8899993896484,35979900,40.2165946960449
2025-03-17,40.9199981689453,41.7700004577637,40.5900001525879,41.439998626709,37242800,40.7575378417969
2025-03-18,41.7200012207031,41.8300018310547,41.2900009155273,41.6500015258789,37644500,40.9640808105469
2025-03-19,41.7200012207031,42.7000007629395,41.2999992370605,42.2099990844727,42471100,41.5148582458496
2025-03-20,41.7599983215332,42.7200012207031,41.6500015258789,42.4799995422363,41018100,41.7804145812988
2025-03-21,42.1599998474121,42.6599998474121,41.8899993896484,42.4700012207031,65011000,41.7705764770508
2025-03-24,42.9300003051758,43.1500015258789,42.75,43.0699996948242,30646100,42.3606910705566
2025-03-25,43.3499984741211,43.5299987792969,43.0400009155273,43.2799987792969,25445300,42.5672378540039
2025-03-26,43.4599990844727,43.7200012207031,42.7299995422363,42.8199996948242,30012100,42.1148109436035
2025-03-27,42.8199996948242,43.0900001525879,42.5200004577637,42.560001373291,25619200,41.8590965270996
2025-03-28,42.439998626709,42.6199989318848,40.9900016784668,41.25,34253000,40.5706672668457
2025-03-31,40.7799987792969,41.9000015258789,40.5999984741211,41.7299995422363,36390000,41.0427627563477
2025-04-01,41.3199996948242,41.7000007629395,40.9700012207031,41.4900016784668,25578500,40.8067169189453
2025-04-02,40.8800010681152,41.9700012207031,40.8199996948242,41.8499984741211,28216100,41.1607856750488
2025-04-03,38.6300010681152,38.8400001525879,37.0200004577637,37.2200012207031,115497900,36.6070365905762
2025-04-04,35.2900009155273,35.7900009155273,33.6699981689453,34.3899993896484,107761200,33.8236389160156
2025-04-07,34.9700012207031,36.6300010681152,33.5400009155273,35.5800018310547,137329100,34.9940490722656
2025-04-08,36.8600006103516,37.3300018310547,34.3300018310547,35.0299987792969,79116300,34.4531021118164
2025-04-09,34.0499992370605,37.8499984741211,33.0699996948242,37.1500015258789,161173500,36.5381889343262
2025-04-10,36.3199996948242,36.4000015258789,34.6300010681152,35.8499984741211,90451800,35.259593963623
2025-04-11,35.2000007629395,36.2299995422363,34.810001373291,35.9500007629395,63671900,35.3579521179199
2025-04-14,36.4900016784668,36.9900016784668,36.2700004577637,36.6699981689453,46830600,36.066089630127
2025-04-15,37.7999992370605,38.75,37.7999992370605,37.9900016784668,84677800,37.3643569946289
2025-04-16,37.8600006103516,38.1599998474121,36.9700012207031,37.3300018310547,52872700,36.7152252197266
2025-04-17,37.5099983215332,37.8699989318848,37.2400016784668,37.4099998474121,47144400,36.7939071655273
2025-04-21,37.0699996948242,37.2799987792969,36.4900016784668,36.9199981689453,34928300,36.3119735717773
2025-04-22,37.5699996948242,38.4900016784668,37.4000015258789,38.3199996948242,42288900,37.6889228820801
2025-04-23,39.4099998474121,40.1300010681152,38.6699981689453,38.75,54428400,38.1118392944336
2025-04-24,38.6599998474121,39.7000007629395,38.5999984741211,39.5800018310547,42457100,38.9281730651855
2025-04-25,39.5400009155273,39.7900009155273,39.3199996948242,39.689998626709,32694200,39.0363578796387
2025-04-28,39.7999992370605,40.0800018310547,39.4599990844727,39.7799987792969,37428000,39.1248741149902
2025-04-29,39.6300010681152,40.1399993896484,39.4799995422363,39.9900016784668,33792500,39.3314170837402
2025-04-30,39.3600006103516,40,38.8199996948242,39.8800010681152,40994600,39.2232284545898
2025-05-01,39.8199996948242,40.439998626709,39.5800018310547,40.1699981689453,33569100,39.5084533691406
2025-05-02,40.9099998474121,41.2299995422363,40.7000007629395,41.0699996948242,41613000,40.3936309814453
2025-05-05,40.8499984741211,41.4900016784668,40.6199989318848,41.1199989318848,32829200,40.4428100585938
2025-05-06,40.6500015258789,41.2700004577637,40.560001373291,40.8400001525879,29541800,40.1674194335938
2025-05-07,41.0400009155273,41.3400001525879,40.8600006103516,40.9300003051758,30925900,40.2559394836426
2025-05-08,41.2900009155273,42.1500015258789,41.25,41.5999984741211,41861700,40.9149055480957
2025-05-09,41.7299995422363,41.9799995422363,41.689998626709,41.7900009155273,27222800,41.1017723083496
2025-05-12,43.3199996948242,43.9599990844727,42.939998626709,43.3600006103516,44875100,42.645923614502
2025-05-13,43.4199981689453,44.4900016784668,43.4199981689453,44.2799987792969,43232500,43.5507659912109
2025-05-14,44.189998626709,44.9199981689453,44.1300010681152,44.7400016784668,42419500,44.0031967163086
2025-05-15,44.5999984741211,44.9799995422363,44.0099983215332,44.3800010681152,47379400,43.6491241455078
2025-05-16,44.3400001525879,44.7900009155273,43.6599998474121,44.689998626709,49488100,43.9540138244629
2025-05-19,44.1100006103516,45.1399993896484,44.1100006103516,44.7700004577637,37915700,44.0326995849609
2025-05-20,44.5900001525879,44.9099998474121,44.4099998474121,44.689998626709,33424300,43.9540138244629
2025-05-21,44.3699989318848,44.4900016784668,43.1500015258789,43.25,55594100,42.5377311706543
2025-05-22,43.1800003051758,43.5699996948242,42.9599990844727,43.310001373291,29026200,42.5967445373535
2025-05-23,42.4799995422363,43.4300003051758,42.3499984741211,43.2000007629395,34875100,42.4885559082031
2025-05-27,43.7900009155273,44.2200012207031,43.2999992370605,44.2200012207031,36322000,43.491756439209
2025-05-28,44.2099990844727,44.439998626709,43.9599990844727,44.060001373291,35673800,43.3343925476074
2025-05-29,44.3699989318848,44.4599990844727,43.9000015258789,44.2400016784668,28545100,43.5114326477051
2025-05-30,44.189998626709,44.2999992370605,43.7200012207031,44.1300010681152,66537500,43.4032402038574
2025-06-02,43.8800010681152,44.1500015258789,43.3600006103516,44.0800018310547,28582600,43.3540649414062
2025-06-03,44.0099983215332,44.7299995422363,43.939998626709,44.6500015258789,31320200,43.9146728515625
2025-06-04,44.5999984741211,45.0900001525879,44.3400001525879,44.3600006103516,30591700,43.629451751709
2025-06-05,44.4500007629395,44.5800018310547,44.0099983215332,44.3800010681152,32020900,43.6491241455078
2025-06-06,44.689998626709,45.1699981689453,44.6399993896484,44.9700012207031,37013000,44.4900512695312
2025-06-09,45.1100006103516,45.4000015258789,44.7799987792969,44.8699989318848,32414000,44.39111328125
2025-06-10,44.7999992370605,45.2000007629395,44.75,45.0900001525879,32229100,44.6087684631348
2025-06-11,45.2000007629395,45.4099998474121,44.5499992370605,44.7299995422363,47873500,44.2526092529297
2025-06-12,44.4000015258789,44.6500015258789,44.0200004577637,44.6199989318848,30165400,44.1437835693359
2025-06-13,44,44.4599990844727,43.6599998474121,44.0900001525879,43281700,43.619441986084
2025-06-16,44.6399993896484,44.8899993896484,44.3499984741211,44.4099998474121,34103600,43.9360237121582
2025-06-17,44.2700004577637,44.6699981689453,44.060001373291,44.2299995422363,27489600,43.7579460144043
2025-06-18,44.2599983215332,45.2000007629395,44.2099990844727,45.060001373291,37684700,44.5790901184082
2025-06-20,45.310001373291,45.6500015258789,45.2700004577637,45.5,64591600,45.0143928527832
2025-06-23,45.4000015258789,46.3699989318848,45.1100006103516,46.2999992370605,42683600,45.8058547973633
2025-06-24,46.75,47.189998626709,46.5699996948242,46.6599998474121,45437600,46.1620140075684
2025-06-25,46.5800018310547,46.9799995422363,46.4599990844727,46.8499984741211,33532400,46.349983215332
2025-06-26,46.9500007629395,47.5800018310547,46.9000015258789,47.4599990844727,40127000,46.9534759521484
2025-06-27,47.4500007629395,47.6699981689453,46.9099998474121,47.1199989318848,56705000,46.6171035766602
2025-06-30,47.6199989318848,47.6199989318848,47.0299987792969,47.3199996948242,47921200,46.8149681091309
2025-07-01,47.0200004577637,48.4199981689453,46.939998626709,48.1500015258789,48540900,47.6361122131348
2025-07-02,48.3600006103516,48.7299995422363,48.060001373291,48.7099990844727,48003600,48.1901321411133
2025-07-03,48.9500007629395,49.310001373291,48.810001373291,48.9300003051758,21620300,48.4077835083008
2025-07-07,48.7400016784668,49.2099990844727,48.3699989318848,48.6599998474121,35567900,48.1406631469727
2025-07-08,47.5,47.7900009155273,46.7599983215332,47.1500015258789,88086500,46.6467819213867
2025-07-09,47.1599998474121,47.4500007629395,46.7099990844727,46.8400001525879,46227900,46.3400917053223
2025-07-10,46.9000015258789,47.2200012207031,46.7799987792969,46.9700012207031,44225000,46.4687042236328
2025-07-11,46.6399993896484,46.810001373291,46.25,46.7299995422363,31653000,46.2312622070312
2025-07-14,46.810001373291,47.0699996948242,46.5499992370605,47.0699996948242,36381200,46.5676345825195
2025-07-15,46.8800010681152,47.0099983215332,45.9500007629395,46.1500015258789,55145000,45.6574554443359
2025-07-16,46.25,46.560001373291,45.0099983215332,46.0299987792969,61296600,45.5387344360352
2025-07-17,45.6399993896484,47.2200012207031,45.439998626709,47.0200004577637,56480700,46.5181732177734
2025-07-18,47.0099983215332,47.3800010681152,46.9000015258789,47.3199996948242,48314200,46.8149681091309
2025-07-21,47.5400009155273,48.0400009155273,47.2000007629395,47.4799995422363,32199700,46.9732627868652
2025-07-22,47.5999984741211,48.1699981689453,47.4599990844727,47.7700004577637,34749400,47.2601661682129
2025-07-23,48.0099983215332,48.310001373291,47.810001373291,48.1399993896484,31380100,47.6262130737305
2025-07-24,48.4900016784668,49,48.2099990844727,48.3899993896484,42967600,47.8735466003418
2025-07-25,48.3899993896484,48.5499992370605,47.939998626709,48.4500007629395,24461200,47.9329071044922
2025-07-28,48.4500007629395,48.5400009155273,48.0800018310547,48.2299995422363,20590400,47.7152557373047
2025-07-29,48.3899993896484,48.5099983215332,47.8899993896484,47.9500007629395,26216500,47.4382438659668
2025-07-30,48.2599983215332,48.5,47.7400016784668,47.9599990844727,32265900,47.4481391906738
2025-07-31,47.7599983215332,48.0299987792969,47.189998626709,47.2700004577637,40016300,46.7655029296875
2025-08-01,46.3600006103516,46.4099998474121,45.3199996948242,45.6599998474121,52310400,45.1726875305176
2025-08-04,45.9599990844727,46.1100006103516,45.6399993896484,45.8499984741211,31038900,45.3606567382812
2025-08-05,45.9500007629395,46,44.75,45.560001373291,36798300,45.0737533569336
2025-08-06,45.7099990844727,45.939998626709,45.3899993896484,45.4199981689453,27916800,44.935245513916
2025-08-07,45.7099990844727,45.7599983215332,44.7799987792969,44.9199981689453,30609900,44.4405822753906
2025-08-08,45.1500015258789,46.2999992370605,44.9799995422363,46.0099983215332,37131600,45.5189476013184
2025-08-11,46.060001373291,46.5200004577637,45.810001373291,46.1599998474121,35559400,45.667350769043
2025-08-12,46.4799995422363,47.6599998474121,46.3600006103516,47.5,35481200,46.993049621582
2025-08-13,47.6800003051758,47.7599983215332,46.9900016784668,47.2400016784668,29465100,46.7358245849609
2025-08-14,47.0900001525879,47.7299995422363,46.8899993896484,47.7099990844727,21073800,47.2008056640625
2025-08-15,47.75,47.8199996948242,46.9000015258789,46.939998626709,26276900,46.439022064209
2025-08-18,46.9199981689453,48.0400009155273,46.7900009155273,47.9199981689453,43125100,47.4085655212402
2025-08-19,47.8199996948242,48.1199989318848,47.6300010681152,48.0800018310547,33783400,47.5668563842773
2025-08-20,48.1699981689453,48.5,47.8699989318848,48.3499984741211,30822200,47.8339729309082
2025-08-21,48.2700004577637,48.4900016784668,47.810001373291,48.2599983215332,28713200,47.744930267334
2025-08-22,48.5200004577637,49.6599998474121,48.4599990844727,49.4799995422363,45078900,48.9519119262695
2025-08-25,49.3899993896484,49.6599998474121,49.2099990844727,49.4799995422363,34715700,48.9519119262695
2025-08-26,49.25,50.2599983215332,49.25,50.25,40609300,49.713695526123
2025-08-27,50.0299987792969,50.6300010681152,49.9900016784668,50.3800010681152,42428200,49.8423080444336
2025-08-28,50.5499992370605,50.6399993896484,50.2799987792969,50.4900016784668,32949400,49.9511375427246
2025-08-29,50.5099983215332,50.9199981689453,50.5099983215332,50.7400016784668,32496500,50.1984672546387
2025-09-02,50.2200012207031,50.4700012207031,49.6699981689453,50.4199981689453,52719800,49.8818778991699
2025-09-03,50.4000015258789,50.5699996948242,49.7000007629395,50.060001373291,38344200,49.5257225036621
2025-09-04,50.2400016784668,50.8300018310547,50.1199989318848,50.6199989318848,34796900,50.0797462463379
2025-09-05,50.439998626709,50.7900009155273,49.2299995422363,49.7700004577637,40063300,49.5126953125
2025-09-08,49.7999992370605,49.9099998474121,48.8800010681152,49.4599990844727,48033100,49.2042961120605
2025-09-09,49.5,50.560001373291,49.4599990844727,50.2900009155273,40060100,50.0300064086914
2025-09-10,50.3699989318848,50.6300010681152,49.9700012207031,50.1300010681152,31706300,49.8708343505859
2025-09-11,50.1399993896484,50.9599990844727,49.9900016784668,50.75,28055200,50.4876289367676
2025-09-12,50.7000007629395,50.9300003051758,50.4599990844727,50.5800018310547,27851100,50.3185081481934
2025-09-15,50.8499984741211,51.0900001525879,50.4599990844727,50.5900001525879,29043600,50.3284568786621
2025-09-16,50.6399993896484,50.8800010681152,50.2099990844727,50.6599998474121,31624400,50.3980941772461
2025-09-17,50.8600006103516,51.6300010681152,50.7900009155273,51.4000015258789,38337900,51.1342697143555
2025-09-18,51.4900016784668,52.189998626709,51.2999992370605,52.1300010681152,35246900,51.8604965209961
2025-09-19,52.1500015258789,52.6599998474121,51.7599983215332,52.25,98970700,51.9798736572266
2025-09-22,51.7599983215332,52.3499984741211,51.7599983215332,51.9199981689453,27468000,51.6515769958496
2025-09-23,52,52.8800010681152,51.5200004577637,51.7000007629395,28278200,51.4327201843262
2025-09-24,51.8499984741211,52.25,51.4599990844727,51.7000007629395,27010400,51.4327201843262
2025-09-25,51.4799995422363,52.3300018310547,51.439998626709,51.8499984741211,22957900,51.5819396972656
