Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2023-11-21,29.9899997711182,29.9899997711182,29.5499992370605,29.6599998474121,41611900,28.514986038208
2023-11-22,29.7399997711182,29.7900009155273,29.5200004577637,29.6299991607666,41422700,28.4861431121826
2023-11-24,29.4799995422363,29.8899993896484,29.4799995422363,29.7299995422363,15815600,28.5822830200195
2023-11-27,29.6000003814697,29.6900005340576,29.5100002288818,29.5599994659424,42039500,28.4188442230225
2023-11-28,29.5300006866455,29.6499996185303,29.3199996948242,29.5300006866455,29705800,28.390007019043
2023-11-29,29.8799991607666,30.6100006103516,29.8099994659424,30.3099994659424,57954900,29.139892578125
2023-11-30,30.2099990844727,30.5499992370605,30.0400009155273,30.4899997711182,52547700,29.5469017028809
2023-12-01,30.3999996185303,31.0499992370605,30.3500003814697,30.9599990844727,46088100,30.0023612976074
2023-12-04,30.5300006866455,31,30.5200004577637,30.8199996948242,37811300,29.8666954040527
2023-12-05,30.6800003051758,30.7900009155273,30.3299999237061,30.5799999237061,45723100,29.6341190338135
2023-12-06,30.7800006866455,31.5200004577637,30.4400005340576,30.5300006866455,49803100,29.5856647491455
2023-12-07,30.5900001525879,30.9300003051758,30.5400009155273,30.6599998474121,32699600,29.7116451263428
2023-12-08,30.6700000762939,31.1399993896484,30.6100006103516,30.9599990844727,34786800,30.0023612976074
2023-12-11,30.9200000762939,31.0799999237061,30.7099990844727,30.8500003814697,32254000,29.8957653045654
2023-12-12,30.7700004577637,30.8600006103516,30.4500007629395,30.7399997711182,34566700,29.7891693115234
2023-12-13,30.75,32.1300010681152,30.6299991607666,32.0400009155273,60311100,31.0489616394043
2023-12-14,32.6199989318848,34.0699996948242,32.5699996948242,33.939998626709,107190000,32.8901863098145
2023-12-15,33.8199996948242,34.0200004577637,33.2900009155273,33.5999984741211,83732200,32.5607070922852
2023-12-18,33.7099990844727,33.7900009155273,33.4099998474121,33.4300003051758,40694700,32.3959655761719
2023-12-19,33.0299987792969,33.6699981689453,32.7999992370605,33.5099983215332,44534800,32.4734916687012
2023-12-20,33.3800010681152,33.7099990844727,32.9500007629395,32.9799995422363,44711400,31.9598808288574
2023-12-21,33.2400016784668,33.4500007629395,32.8899993896484,33.2000007629395,32325700,32.1730804443359
2023-12-22,33.2099990844727,33.6699981689453,33.2000007629395,33.4300003051758,37258100,32.3959655761719
2023-12-26,33.4500007629395,33.9599990844727,33.3699989318848,33.8600006103516,24845400,32.8126602172852
2023-12-27,33.7999992370605,33.9500007629395,33.6599998474121,33.8400001525879,24498600,32.7932815551758
2023-12-28,33.8199996948242,33.9700012207031,33.7700004577637,33.8800010681152,21799600,32.8320465087891
2023-12-29,33.939998626709,33.9900016784668,33.5499992370605,33.6699981689453,28037800,32.6285400390625
2024-01-02,33.3899993896484,34.0699996948242,33.2700004577637,33.9000015258789,36668600,32.851432800293
2024-01-03,33.6500015258789,33.7700004577637,33.2400016784668,33.5299987792969,45988700,32.4928703308105
2024-01-04,33.5699996948242,34.310001373291,33.5400009155273,33.7999992370605,39834600,32.7545204162598
2024-01-05,33.7999992370605,34.689998626709,33.7099990844727,34.4300003051758,49228900,33.3650283813477
2024-01-08,34.2999992370605,34.2999992370605,33.6399993896484,34.1599998474121,40253900,33.103385925293
2024-01-09,33.8199996948242,33.8400001525879,33.5099983215332,33.6300010681152,39268800,32.5897750854492
2024-01-10,33.5,33.6300010681152,33.2400016784668,33.5999984741211,34904000,32.5607070922852
2024-01-11,33.3600006103516,33.5,32.7799987792969,33.1500015258789,48790600,32.1246223449707
2024-01-12,32.25,33.189998626709,31.9599990844727,32.7999992370605,74320300,31.7854518890381
2024-01-16,32.4099998474121,32.5099983215332,31.8199996948242,32.1199989318848,58420800,31.1264820098877
2024-01-17,31.7199993133545,31.9899997711182,31.2700004577637,31.7999992370605,48811300,30.8163833618164
2024-01-18,31.75,31.7700004577637,31.3999996185303,31.7299995422363,35484400,30.7485485076904
2024-01-19,31.7999992370605,32.2299995422363,31.5699996948242,32.2200012207031,49331400,31.2233905792236
2024-01-22,32.3600006103516,32.9900016784668,32.3199996948242,32.5499992370605,43903400,31.5431842803955
2024-01-23,32.5400009155273,32.8199996948242,32.3899993896484,32.7700004577637,30003400,31.7563781738281
2024-01-24,33.0299987792969,33.3400001525879,32.9099998474121,32.9799995422363,36403900,31.9598808288574
2024-01-25,33.2099990844727,33.4500007629395,32.8300018310547,33.3899993896484,46204000,32.3572044372559
2024-01-26,33.4000015258789,33.6699981689453,33.3199996948242,33.4300003051758,30839800,32.3959655761719
2024-01-29,33.4000015258789,33.6500015258789,33.2400016784668,33.6100006103516,30269300,32.5703964233398
2024-01-30,33.9000015258789,34.8899993896484,33.8400001525879,34.7900009155273,60315700,33.7138938903809
2024-01-31,34.5699996948242,35.0999984741211,34,34.0099983215332,54716000,32.9580230712891
2024-02-01,33.9300003051758,34.25,32.9300003051758,33.5499992370605,57084800,32.5122489929199
2024-02-02,33.3699989318848,33.7099990844727,33.1699981689453,33.4700012207031,40401300,32.4347229003906
2024-02-05,33.1100006103516,33.2900009155273,32.8600006103516,32.9900016784668,43573000,31.9695720672607
2024-02-06,32.9199981689453,33.3600006103516,32.8800010681152,33.0400009155273,27188000,32.0180282592773
2024-02-07,33.060001373291,33.2599983215332,32.6300010681152,33.1800003051758,29660100,32.153694152832
2024-02-08,33.0499992370605,33.2799987792969,32.7999992370605,33.1199989318848,36852200,32.0955543518066
2024-02-09,33.0999984741211,33.25,32.8400001525879,33.0699996948242,36176000,32.0470962524414
2024-02-12,33,33.9700012207031,32.9799995422363,33.6199989318848,34160400,32.5800857543945
2024-02-13,33.1199989318848,33.310001373291,32.3499984741211,32.75,43801500,31.7369976043701
2024-02-14,32.9799995422363,33.1800003051758,32.8699989318848,33.1300010681152,27833900,32.1052436828613
2024-02-15,33.3199996948242,34.2400016784668,33.3199996948242,34.0699996948242,41683100,33.016170501709
2024-02-16,33.9199981689453,34.1500015258789,32.4900016784668,34.0900001525879,33257400,33.0355453491211
2024-02-20,33.7799987792969,34.0900001525879,33.7700004577637,33.9599990844727,30372900,32.9095726013184
2024-02-21,33.3600006103516,33.7400016784668,33.1699981689453,33.7000007629395,37878900,32.6576118469238
2024-02-22,33.3699989318848,34.0699996948242,33.3699989318848,33.6100006103516,42756900,32.5703964233398
2024-02-23,33.7299995422363,34.0499992370605,33.4900016784668,33.9199981689453,30586000,32.8708038330078
2024-02-26,33.7900009155273,34.2200012207031,33.5299987792969,33.6100006103516,31129200,32.5703964233398
2024-02-27,33.7299995422363,34.4300003051758,33.7099990844727,34.2799987792969,40536300,33.2196731567383
2024-02-28,34.2200012207031,34.5999984741211,34.1100006103516,34.310001373291,39548600,33.2487449645996
2024-02-29,34.3300018310547,34.6500015258789,34.1500015258789,34.5200004577637,43863400,33.6879005432129
2024-03-01,34.5299987792969,34.6500015258789,34.0299987792969,34.3499984741211,38424200,33.5219917297363
2024-03-04,34.2900009155273,35.4199981689453,34.25,35.1500015258789,49136400,34.3027153015137
2024-03-05,34.9300003051758,35.7200012207031,34.8699989318848,35.3899993896484,47591600,34.536922454834
2024-03-06,35.6500015258789,35.7900009155273,35.0699996948242,35.4199981689453,49149700,34.5662002563477
2024-03-07,35.5999984741211,35.9000015258789,35.25,35.6300010681152,35900700,34.7711448669434
2024-03-08,35.8699989318848,36.1300010681152,35.5,35.5999984741211,42749600,34.7418632507324
2024-03-11,35.3899993896484,35.9300003051758,35.2700004577637,35.8899993896484,34131500,35.0248718261719
2024-03-12,35.9000015258789,36.1500015258789,35.7799987792969,35.9599990844727,29260400,35.0931854248047
2024-03-13,35.9599990844727,36.4500007629395,35.9599990844727,36.0800018310547,38289600,35.2102966308594
2024-03-14,35.9199981689453,36.2200012207031,35.4799995422363,35.689998626709,40178100,34.8296928405762
2024-03-15,35.2799987792969,36.0099983215332,35.2400016784668,35.4099998474121,69638100,34.5564422607422
2024-03-18,35.6599998474121,36.0900001525879,35.3899993896484,36.0099983215332,50617900,35.141975402832
2024-03-19,35.8899993896484,36.3899993896484,35.8499984741211,36.0299987792969,46113800,35.1614990234375
2024-03-20,35.8400001525879,36.8800010681152,35.7299995422363,36.75,40519000,35.864143371582
2024-03-21,36.9300003051758,37.5999984741211,36.8800010681152,37.5099983215332,43219500,36.6058197021484
2024-03-22,37.4099998474121,37.6100006103516,37,37.0499992370605,28955900,36.156909942627
2024-03-25,37.0999984741211,37.2799987792969,36.8400001525879,36.8600006103516,30480200,35.9714889526367
2024-03-26,37,37.2400016784668,36.7999992370605,37.0900001525879,33673400,36.1959457397461
2024-03-27,37.25,37.8499984741211,37.2400016784668,37.810001373291,36350200,36.8985939025879
2024-03-28,37.7200012207031,38,37.4199981689453,37.9199981689453,42262500,37.0059394836426
2024-04-01,37.939998626709,38.3499984741211,37.439998626709,37.5200004577637,33908000,36.6155815124512
2024-04-02,37.189998626709,37.5800018310547,37.1599998474121,37.2999992370605,34806800,36.4008827209473
2024-04-03,37.4000015258789,38.0200004577637,37.2700004577637,37.439998626709,33338500,36.5375099182129
2024-04-04,37.7000007629395,37.9599990844727,36.8699989318848,36.9199981689453,42888200,36.0300445556641
2024-04-05,36.810001373291,37.3400001525879,36.7299995422363,37.1100006103516,30818000,36.215461730957
2024-04-08,37.2000007629395,37.5800018310547,37.1300010681152,37.5,29470300,36.596061706543
2024-04-09,37.5099983215332,37.7700004577637,37.2000007629395,37.7299995422363,30977700,36.8205146789551
2024-04-10,37.1800003051758,37.2299995422363,36.5499992370605,36.6500015258789,37610700,35.7665557861328
2024-04-11,36.75,36.75,36.0499992370605,36.3499984741211,38604000,35.4737815856934
2024-04-12,35.810001373291,36.0900001525879,35.5299987792969,35.7900009155273,47118300,34.9272842407227
2024-04-15,36.3300018310547,36.7599983215332,35.7599983215332,35.9500007629395,44392000,35.0834274291992
2024-04-16,36.0999984741211,36.1699981689453,34.1500015258789,34.6800003051758,95566100,33.8440399169922
2024-04-17,34.8899993896484,35.75,34.75,35.2299995422363,65951400,34.3807830810547
2024-04-18,35.5400009155273,35.9900016784668,35.1800003051758,35.7700004577637,44506200,34.9077644348145
2024-04-19,36.0999984741211,37.1199989318848,36.060001373291,36.9700012207031,56240900,36.0788421630859
2024-04-22,37,37.9099998474121,36.8699989318848,37.7299995422363,43867100,36.8205146789551
2024-04-23,37.939998626709,38.4199981689453,37.8300018310547,38.3699989318848,39180300,37.4450912475586
2024-04-24,38.0200004577637,38.4900016784668,38,38.3199996948242,28670600,37.396297454834
2024-04-25,37.9300003051758,38.2700004577637,37.3800010681152,37.9099998474121,41116000,36.9961814880371
2024-04-26,37.9300003051758,38.310001373291,37.7799987792969,37.8300018310547,28668700,36.9181098937988
2024-04-29,37.8400001525879,38.060001373291,37.4500007629395,37.5499992370605,26438800,36.6448593139648
2024-04-30,37.3499984741211,37.6699981689453,36.9799995422363,37.0099983215332,30283800,36.1178741455078
2024-05-01,37.2099990844727,37.5099983215332,36.7700004577637,36.9500007629395,32272000,36.0593223571777
2024-05-02,37.3699989318848,37.4900016784668,36.6500015258789,36.8800010681152,34860300,35.9910087585449
2024-05-03,37.25,37.5299987792969,37.0800018310547,37.25,34082700,36.3520889282227
2024-05-06,37.6599998474121,37.7900009155273,37.3600006103516,37.689998626709,28422300,36.7814826965332
2024-05-07,37.7000007629395,38.1500015258789,37.7000007629395,37.8400001525879,29119500,36.9278678894043
2024-05-08,37.7000007629395,37.8199996948242,37.5200004577637,37.7099990844727,32803300,36.8010025024414
2024-05-09,37.5299987792969,38.4199981689453,37.4599990844727,38.2799987792969,26855400,37.3572616577148
2024-05-10,38.4799995422363,38.7799987792969,38.3300018310547,38.4500007629395,27359100,37.5231666564941
2024-05-13,38.6199989318848,38.7799987792969,38.1800003051758,38.2099990844727,24060600,37.2889442443848
2024-05-14,38.4000015258789,38.7900009155273,38.3699989318848,38.4900016784668,27594800,37.5622024536133
2024-05-15,38.7999992370605,39.2400016784668,38.7799987792969,38.9099998474121,34084400,37.9720726013184
2024-05-16,38.9199981689453,39.3600006103516,38.7099990844727,39.2200012207031,32554200,38.2746047973633
2024-05-17,39.4500007629395,39.4900016784668,39.1599998474121,39.2900009155273,25537300,38.3429145812988
2024-05-20,39.2599983215332,39.4700012207031,38.7900009155273,38.8199996948242,28369800,37.8842430114746
2024-05-21,38.7700004577637,39.75,38.7700004577637,39.6500015258789,31799200,38.6942405700684
2024-05-22,39.4099998474121,39.810001373291,39.3400001525879,39.7599983215332,42837600,38.801586151123
2024-05-23,39.7700004577637,39.8400001525879,38.939998626709,39.1699981689453,39033900,38.2258033752441
2024-05-24,39.1599998474121,39.7799987792969,39.0699996948242,39.7000007629395,22162100,38.743034362793
2024-05-28,39.6500015258789,39.7400016784668,39.1100006103516,39.3199996948242,31217900,38.3721885681152
2024-05-29,38.8400001525879,38.9000015258789,38.560001373291,38.7200012207031,26677500,37.7866592407227
2024-05-30,38.7299995422363,39.1199989318848,37.5900001525879,38.6300010681152,51008600,37.6988296508789
2024-05-31,38.7000007629395,40.0800018310547,38.6599998474121,39.9900016784668,58188400,39.0260429382324
2024-06-03,40.0400009155273,40.189998626709,39.3600006103516,39.8800010681152,31898600,38.9186935424805
2024-06-04,39.6199989318848,40.1399993896484,39.4199981689453,39.6800003051758,26974200,38.7235145568848
2024-06-05,39.8199996948242,39.9900016784668,39.5200004577637,39.9599990844727,34140300,38.9967613220215
2024-06-06,39.9099998474121,40,39.4199981689453,39.7000007629395,38676400,38.743034362793
2024-06-07,39.2799987792969,39.9599990844727,39.2799987792969,39.7799987792969,25928700,39.0572166442871
2024-06-10,39.5800018310547,39.8400001525879,39.2099990844727,39.6699981689453,37182700,38.9492149353027
2024-06-11,39.3300018310547,39.3499984741211,38.4599990844727,38.8600006103516,44629000,38.153938293457
2024-06-12,39.7999992370605,39.8800010681152,39.0999984741211,39.4099998474121,38964700,38.6939392089844
2024-06-13,39.2900009155273,39.3499984741211,38.9300003051758,39.2599983215332,40018700,38.5466651916504
2024-06-14,39.0999984741211,39.4799995422363,38.9099998474121,39.2400016784668,32347900,38.5270309448242
2024-06-17,39.0900001525879,39.5299987792969,38.9799995422363,39.5099983215332,26135400,38.792121887207
2024-06-18,39.560001373291,40.0200004577637,39.4599990844727,39.9900016784668,30804500,39.2634048461914
2024-06-20,39.7799987792969,40.310001373291,39.75,39.9900016784668,29383300,39.2634048461914
2024-06-21,39.8499984741211,39.9099998474121,39.3699989318848,39.4900016784668,72251500,38.7724876403809
2024-06-24,39.7700004577637,40.3400001525879,39.6500015258789,40.0200004577637,31064900,39.2928581237793
2024-06-25,39.7799987792969,40.0699996948242,39.3499984741211,39.3800010681152,30928600,38.6644897460938
2024-06-26,39.1699981689453,39.3499984741211,38.4700012207031,39,44310200,38.291389465332
2024-06-27,38.7000007629395,39.3499984741211,38.3400001525879,39.25,29464200,38.5368461608887
2024-06-28,39.7400016784668,40.060001373291,39.3199996948242,39.7700004577637,52028200,39.0474014282227
2024-07-01,39.9099998474121,40.3400001525879,39.6699981689453,40.0099983215332,26770500,39.2830390930176
2024-07-02,40,40.9599990844727,39.9599990844727,40.9300003051758,35626100,40.1863250732422
2024-07-03,41.0200004577637,41.2000007629395,40.75,40.9000015258789,17100700,40.156867980957
2024-07-05,40.9300003051758,40.9599990844727,40.2900009155273,40.4099998474121,23489000,39.6757698059082
2024-07-08,40.5999984741211,41.0400009155273,40.4300003051758,40.6199989318848,26728500,39.8819541931152
2024-07-09,40.7599983215332,41.8300018310547,40.5999984741211,41.4199981689453,34697200,40.6674194335938
2024-07-10,41.2799987792969,41.7599983215332,41.0699996948242,41.7400016784668,25333400,40.9816093444824
2024-07-11,41.7700004577637,41.9000015258789,41.3899993896484,41.810001373291,33824600,41.0503349304199
2024-07-12,41.4900016784668,41.9199981689453,41.0900001525879,41.5900001525879,31856600,40.8343315124512
2024-07-15,41.8499984741211,42.2299995422363,41.7000007629395,41.8899993896484,36648100,41.1288795471191
