Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2023-12-20,88.8099975585938,89.4400024414062,86.4300003051758,86.7900009155273,213400,85.6324157714844
2023-12-21,87.5800018310547,88.2799987792969,86.870002746582,87.4100036621094,171600,86.2441482543945
2023-12-22,87.9700012207031,88.5599975585938,87.5299987792969,88.2900009155273,164000,87.1124114990234
2023-12-26,88.5400009155273,89.3600006103516,88.2200012207031,88.7099990844727,125900,87.5268096923828
2023-12-27,89.379997253418,89.379997253418,88.7399978637695,89.1399993896484,171200,87.9510803222656
2023-12-28,88.8499984741211,89.9199981689453,88.6500015258789,89.0199966430664,135600,87.8326644897461
2023-12-29,88.6800003051758,89.5100021362305,87.9899978637695,88.370002746582,108200,87.1913528442383
2024-01-02,88.4100036621094,89.0599975585938,86.8000030517578,87.8000030517578,247100,86.6289520263672
2024-01-03,86.4000015258789,86.4000015258789,84.7300033569336,85.0299987792969,290400,83.8958892822266
2024-01-04,85.2600021362305,85.5899963378906,84.4899978637695,84.6600036621094,142300,83.5308380126953
2024-01-05,83.9599990844727,85.4300003051758,83.7699966430664,84.3099975585938,170700,83.1854858398438
2024-01-08,84.9400024414062,87.3499984741211,84.8899993896484,87.3499984741211,326700,86.1849517822266
2024-01-09,85.9100036621094,86.4899978637695,85.5899963378906,86.2799987792969,236100,85.1292190551758
2024-01-10,85.9400024414062,87.4300003051758,85.8899993896484,87.4000015258789,208400,86.2342834472656
2024-01-11,86.6399993896484,86.8600006103516,85.1500015258789,86.5999984741211,229300,85.444953918457
2024-01-12,87.5100021362305,87.9300003051758,85.3399963378906,86.2600021362305,288800,85.1094818115234
2024-01-16,84.7799987792969,85,83.3300018310547,83.6699981689453,256900,82.5540237426758
2024-01-17,82.4400024414062,84.0199966430664,82.1800003051758,83.3099975585938,166200,82.1988296508789
2024-01-18,83.9800033569336,83.9800033569336,81.9300003051758,83.5299987792969,177100,82.4158935546875
2024-01-19,83.9400024414062,85.629997253418,82.370002746582,85.5999984741211,165300,84.4582901000977
2024-01-22,86,87.3000030517578,85.6100006103516,87.0599975585938,163100,85.898811340332
2024-01-23,87.5199966430664,87.6100006103516,86.2699966430664,86.6600036621094,145000,85.504150390625
2024-01-24,88,88.3199996948242,85.6699981689453,85.9599990844727,133400,84.8134918212891
2024-01-25,87.3300018310547,87.7900009155273,86.6699981689453,87.629997253418,343300,86.4612121582031
2024-01-26,88.2399978637695,89.0999984741211,87.5,87.629997253418,141200,86.4612121582031
2024-01-29,87.4800033569336,90.5599975585938,87.379997253418,89.2600021362305,250300,88.0694732666016
2024-01-30,89.0800018310547,90.1699981689453,88.879997253418,89.2600021362305,187300,88.0694732666016
2024-01-31,89.0299987792969,89.6800003051758,87.1100006103516,87.2200012207031,176600,86.0566787719727
2024-02-01,87.2099990844727,89.2099990844727,86.0599975585938,89.0199966430664,318900,87.8326644897461
2024-02-02,88.4199981689453,94.7799987792969,86.7600021362305,93.2399978637695,547800,91.9963912963867
2024-02-05,92.0400009155273,92.0400009155273,88.8199996948242,89.6699981689453,239900,88.474006652832
2024-02-06,89.3899993896484,90.1699981689453,88.7699966430664,89.7300033569336,290800,88.533203125
2024-02-07,90.3600006103516,90.3600006103516,88.9199981689453,89.370002746582,146300,88.1780090332031
2024-02-08,89.3300018310547,90.9700012207031,89.0400009155273,90.2699966430664,270100,89.0660018920898
2024-02-09,90.3300018310547,91.7099990844727,89.870002746582,91.2099990844727,202100,89.9934616088867
2024-02-12,91.2900009155273,93.3099975585938,90.879997253418,92.0899963378906,255600,91.061393737793
2024-02-13,88.2099990844727,89.5100021362305,85.0400009155273,85.7300033569336,433400,84.7724456787109
2024-02-14,87.0999984741211,88.5199966430664,86.129997253418,88.3899993896484,220000,87.4027252197266
2024-02-15,88.5,91.3899993896484,88.2699966430664,90.8600006103516,239900,89.8451461791992
2024-02-16,89.7600021362305,90.5699996948242,88.4300003051758,88.4599990844727,170600,87.4719467163086
2024-02-20,86.9400024414062,87.8600006103516,86.7600021362305,87.0599975585938,236000,86.0875778198242
2024-02-21,86.1999969482422,87.4100036621094,86.1999969482422,87.0500030517578,185700,86.0776901245117
2024-02-22,87.0400009155273,88.4499969482422,86.5800018310547,86.7699966430664,192000,85.8008270263672
2024-02-23,86.7699966430664,88.1600036621094,86.379997253418,87.0599975585938,226800,86.0875778198242
2024-02-26,86.5400009155273,87.3099975585938,84.9400024414062,85.870002746582,282700,84.9108810424805
2024-02-27,86.2399978637695,86.3899993896484,84.6900024414062,85.5500030517578,230900,84.5944519042969
2024-02-28,84.8000030517578,86.1600036621094,83.5999984741211,83.870002746582,217600,82.9332122802734
2024-02-29,85,85.5800018310547,83.8300018310547,84.9300003051758,266500,83.9813766479492
2024-03-01,84.629997253418,85.5100021362305,83.6500015258789,85.4000015258789,243100,84.4461288452148
2024-03-04,85.1600036621094,85.5899963378906,84.2099990844727,84.7300033569336,183000,83.7836074829102
2024-03-05,84.5299987792969,87.4300003051758,84.2600021362305,86.0400009155273,277000,85.078971862793
2024-03-06,86.5199966430664,87.629997253418,85.4400024414062,85.9599990844727,191100,84.999870300293
2024-03-07,87.0100021362305,88.75,86.629997253418,88.3399963378906,359700,87.3532791137695
2024-03-08,88.870002746582,90.4300003051758,86.629997253418,86.879997253418,310200,85.9095916748047
2024-03-11,86.120002746582,86.620002746582,85.3899993896484,86.0400009155273,217500,85.078971862793
2024-03-12,85.6600036621094,86.0500030517578,85.1100006103516,85.8199996948242,132500,84.8614349365234
2024-03-13,85.6100006103516,87.1500015258789,85.6100006103516,86.75,104700,85.7810440063477
2024-03-14,86.5699996948242,86.870002746582,84.7600021362305,85.0500030517578,225900,84.1000366210938
2024-03-15,84.5400009155273,86.3099975585938,84.5400009155273,84.6399993896484,401400,83.6946029663086
2024-03-18,84.8600006103516,85.5299987792969,83.8099975585938,85.0599975585938,421900,84.1099243164062
2024-03-19,84.6800003051758,87.6900024414062,84.6800003051758,87.129997253418,244000,86.1567993164062
2024-03-20,86.9800033569336,89.6600036621094,86.7200012207031,89.4499969482422,278400,88.4508819580078
2024-03-21,90,93.5599975585938,89.6399993896484,91.8899993896484,255700,90.863639831543
2024-03-22,91.7900009155273,92.5800018310547,90.120002746582,90.129997253418,163100,89.1232833862305
2024-03-25,89.4400024414062,90.75,89.4400024414062,90.3000030517578,146800,89.2913970947266
2024-03-26,91.120002746582,91.120002746582,88.6699981689453,88.9499969482422,170900,87.9564743041992
2024-03-27,89.3000030517578,91.7699966430664,89.3000030517578,91.7099990844727,164000,90.6856460571289
2024-03-28,92,93.0599975585938,90.9499969482422,91.0899963378906,398000,90.0725708007812
2024-04-01,90.870002746582,90.9100036621094,89.2399978637695,89.7300033569336,184800,88.7277603149414
2024-04-02,88.0999984741211,88.7099990844727,87.5500030517578,88.1399993896484,228900,87.155517578125
2024-04-03,87.4899978637695,90.1600036621094,87.4899978637695,88.3499984741211,217000,87.363166809082
2024-04-04,89.5800018310547,89.8199996948242,87.4199981689453,87.9199981689453,160000,86.9379806518555
2024-04-05,87.9800033569336,89.7399978637695,87.9400024414062,89.1100006103516,331100,88.1146850585938
2024-04-08,89.5299987792969,90.2300033569336,88.6699981689453,90.0400009155273,190400,89.0343017578125
2024-04-09,92.4899978637695,92.4899978637695,89.5699996948242,91.0899963378906,217100,90.0725708007812
2024-04-10,87.879997253418,88.9300003051758,86.620002746582,87.5999984741211,269200,86.6215515136719
2024-04-11,87.9899978637695,89.4599990844727,87.3499984741211,89.2099990844727,212100,88.2135696411133
2024-04-12,88,88.620002746582,87.1699981689453,87.9300003051758,175900,86.947868347168
2024-04-15,87.9899978637695,88.9000015258789,86.4199981689453,87.1100006103516,214800,86.1370315551758
2024-04-16,86.5800018310547,87.0899963378906,85.620002746582,86.1699981689453,164900,85.2075271606445
2024-04-17,86.9899978637695,87.3600006103516,86.3300018310547,86.3499984741211,112600,85.3855056762695
2024-04-18,87.0400009155273,88.4100036621094,86.6600036621094,87,138000,86.0282516479492
2024-04-19,86.7099990844727,88.5699996948242,86.6600036621094,87.9599990844727,175100,86.9775314331055
2024-04-22,88.1900024414062,90.6100006103516,87.6500015258789,90.4599990844727,188400,89.4496002197266
2024-04-23,90.5199966430664,93.0199966430664,90.3099975585938,92.7799987792969,147800,91.7436904907227
2024-04-24,91.8399963378906,92.8199996948242,90.2600021362305,92.0699996948242,381300,91.0416259765625
2024-04-25,85.3199996948242,87.0800018310547,83.0299987792969,86.1999969482422,1084900,85.237190246582
2024-04-26,86,87.3399963378906,85.370002746582,87,487900,86.0282516479492
2024-04-29,87.5100021362305,87.5699996948242,85.879997253418,87.4000015258789,273400,86.4237899780273
2024-04-30,86.9199981689453,87.370002746582,85.5299987792969,85.6399993896484,248700,84.6834487915039
2024-05-01,85.7900009155273,87.9599990844727,84.9300003051758,86.2099990844727,259100,85.2470779418945
2024-05-02,87.1600036621094,87.9499969482422,86.1900024414062,87.9199981689453,184200,86.9379806518555
2024-05-03,90.4000015258789,91.2699966430664,89.6900024414062,90.8399963378906,282800,89.8253631591797
2024-05-06,92.1500015258789,94.2200012207031,91.7399978637695,92.8899993896484,262100,91.8524703979492
2024-05-07,92.5100021362305,93.5500030517578,91.8899993896484,92.0999984741211,269200,91.0712814331055
2024-05-08,91.379997253418,92.1399993896484,90.9300003051758,91.7600021362305,128300,90.7350921630859
2024-05-09,92.129997253418,94.3199996948242,92.129997253418,93.6999969482422,196900,92.6534118652344
2024-05-10,94.0800018310547,94.0800018310547,91.2799987792969,93.3099975585938,208400,92.2677764892578
2024-05-13,93.879997253418,93.879997253418,90,90.4400024414062,285800,89.6219329833984
2024-05-14,91.3300018310547,91.8399963378906,90.0400009155273,91.3600006103516,224300,90.5336074829102
2024-05-15,92,93.9199981689453,91.5100021362305,93.879997253418,203600,93.0307998657227
2024-05-16,93.6900024414062,94.129997253418,92.9800033569336,93.2799987792969,128700,92.4362335205078
2024-05-17,93.5500030517578,93.9700012207031,92.6100006103516,93.370002746582,135900,92.5254287719727
2024-05-20,93.4199981689453,94.75,93.2300033569336,94.0299987792969,169400,93.1794586181641
2024-05-21,93.7799987792969,94.8000030517578,93.4100036621094,93.9199981689453,136700,93.0704498291016
2024-05-22,93.9700012207031,94.0400009155273,90.5199966430664,91.0800018310547,248000,90.2561340332031
2024-05-23,91.4100036621094,91.7300033569336,89.8300018310547,90.0999984741211,223400,89.2850036621094
2024-05-24,90.8399963378906,91.8399963378906,90.4599990844727,91.2900009155273,178000,90.464241027832
2024-05-28,91.5299987792969,92.0299987792969,90.1600036621094,90.8499984741211,203100,90.0282211303711
2024-05-29,89.3099975585938,89.8499984741211,88.4199981689453,89.1600036621094,229300,88.3535079956055
2024-05-30,90.1399993896484,91.2399978637695,89.870002746582,90.5299987792969,144700,89.7111129760742
2024-05-31,90.8499984741211,90.8499984741211,89.4199981689453,90.6500015258789,183400,89.8300247192383
2024-06-03,91.8399963378906,91.8399963378906,89.8899993896484,90.9000015258789,169600,90.077766418457
2024-06-04,90.1999969482422,91.1399993896484,90.1399993896484,90.5400009155273,153900,89.7210159301758
2024-06-05,91.0400009155273,92.2799987792969,90.2900009155273,92.25,113900,91.4155502319336
2024-06-06,91.9700012207031,92.0699996948242,90.1699981689453,90.5699996948242,107800,89.7507476806641
2024-06-07,89.3899993896484,89.9800033569336,88.5699996948242,89.3399963378906,152800,88.531867980957
2024-06-10,88.370002746582,89.4599990844727,87.9800033569336,89,127700,88.1949462890625
2024-06-11,88.3899993896484,88.9199981689453,87.7200012207031,88.4499969482422,161100,87.6499252319336
2024-06-12,91.8600006103516,94.5500030517578,91.6600036621094,92.7799987792969,286400,91.9407577514648
2024-06-13,92.7099990844727,93.1900024414062,91.4300003051758,92.7300033569336,192000,91.8912200927734
2024-06-14,91.25,92.4199981689453,91.0100021362305,91.4400024414062,128300,90.6128845214844
2024-06-17,90.8899993896484,92.1699981689453,90.7600021362305,92.129997253418,105600,91.296630859375
2024-06-18,92.4199981689453,93.4599990844727,92.2300033569336,92.6800003051758,173500,91.8416595458984
2024-06-20,91.9800033569336,92.6999969482422,91.0800018310547,91.879997253418,117200,91.0488967895508
2024-06-21,91.870002746582,92.7600021362305,90.8499984741211,92.3399963378906,319000,91.5047302246094
2024-06-24,93.0100021362305,93.9700012207031,92.0999984741211,93.2699966430664,208700,92.4263229370117
2024-06-25,93.4000015258789,93.7900009155273,92.5899963378906,92.870002746582,177200,92.0299453735352
2024-06-26,91.9700012207031,92.5999984741211,91.3399963378906,91.8300018310547,111900,90.9993515014648
2024-06-27,92.2200012207031,92.8199996948242,91.6999969482422,92.6699981689453,118000,91.8317489624023
2024-06-28,93.8000030517578,94.9000015258789,92.870002746582,94.5999984741211,1394500,93.7442932128906
2024-07-01,94.5999984741211,95.1800003051758,91.5,92.3000030517578,236500,91.4651107788086
2024-07-02,92.5999984741211,93.3000030517578,92.4000015258789,92.9499969482422,165800,92.1092147827148
2024-07-03,93.25,94.5500030517578,92.5500030517578,93.9300003051758,69900,93.0803604125977
2024-07-05,93.4499969482422,94.1100006103516,92.0999984741211,92.5100021362305,130100,91.6732025146484
2024-07-08,93.3399963378906,93.6900024414062,91.7699966430664,91.8899993896484,157500,91.0588150024414
2024-07-09,91.4000015258789,92.5599975585938,90.2600021362305,90.9800033569336,223700,90.1570434570312
2024-07-10,92.2799987792969,92.7099990844727,91.0500030517578,92.6600036621094,153800,91.8218460083008
2024-07-11,95.0999984741211,98.870002746582,94.0800018310547,98.4599990844727,310600,97.5693817138672
2024-07-12,98.9800033569336,100.930000305176,98.6100006103516,100.120002746582,297500,99.2143630981445
2024-07-15,100.779998779297,102.569999694824,100.440002441406,100.76000213623,448300,99.8485794067383
2024-07-16,102.269996643066,103.720001220703,101.25,103.26000213623,465500,102.325965881348
2024-07-17,102.199996948242,104.849998474121,102.129997253418,102.480003356934,547900,101.553024291992
2024-07-18,102.040000915527,105.940002441406,101.160003662109,101.800003051758,355300,100.879180908203
2024-07-19,101.620002746582,102.360000610352,100.949996948242,101.089996337891,195900,100.175582885742
2024-07-22,99.9899978637695,100.769996643066,97.5899963378906,99.2200012207031,494500,98.3225021362305
2024-07-23,99.4700012207031,101.25,99.1500015258789,100.400001525879,562100,99.491828918457
2024-07-24,99.3399963378906,102,96.0100021362305,96.5699996948242,462000,95.6964721679688
2024-07-25,97.3099975585938,101.910003662109,96.6999969482422,99.3000030517578,397100,98.4017868041992
2024-07-26,101.23999786377,101.720001220703,99.3499984741211,99.9100036621094,257400,99.0062637329102
2024-07-29,100.319999694824,100.430000305176,98.8899993896484,99.0800018310547,205500,98.1837692260742
2024-07-30,99.5899963378906,100.580001831055,97.5,98.3899993896484,174800,97.5000152587891
2024-07-31,99.1699981689453,100.580001831055,97.9599990844727,98.120002746582,206400,97.2324600219727
2024-08-01,97.9499969482422,98.1600036621094,94.8499984741211,95.3199996948242,346700,94.4577789306641
2024-08-02,92.7099990844727,99.0400009155273,92.4899978637695,97.9899978637695,717600,97.103630065918
2024-08-05,93.5800018310547,96.7900009155273,92.0400009155273,95.1100006103516,499900,94.2496871948242
2024-08-06,94.879997253418,96.6600036621094,94.2099990844727,95.0899963378906,258300,94.2298583984375
2024-08-07,96.4300003051758,96.7200012207031,93.1900024414062,93.6999969482422,221900,92.8524322509766
2024-08-08,94.9599990844727,96.7900009155273,94.4000015258789,95.8000030517578,310300,94.9334487915039
2024-08-09,95.9199981689453,97.4400024414062,95.5,97.0800018310547,148600,96.2018661499023
2024-08-12,97.2699966430664,97.4199981689453,94.9499969482422,95.5100021362305,190800,94.6460647583008
2024-08-13,96.3399963378906,98.0800018310547,95.4400024414062,97.8600006103516,251400,97.2803726196289
2024-08-14,98.6399993896484,99.5599975585938,97.2399978637695,99.5199966430664,216700,98.9305267333984
2024-08-15,100.930000305176,100.930000305176,97.9000015258789,98.0400009155273,252400,97.4593048095703
2024-08-16,98.1100006103516,99.7699966430664,97.5800018310547,97.75,191300,97.1710205078125
