Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2024-02-27,86.2399978637695,86.3899993896484,84.6900024414062,85.5500030517578,230900,84.3396224975586
2024-02-28,84.8000030517578,86.1600036621094,83.5999984741211,83.870002746582,217600,82.6833801269531
2024-02-29,85,85.5800018310547,83.8300018310547,84.9300003051758,266500,83.7283935546875
2024-03-01,84.629997253418,85.5100021362305,83.6500015258789,85.4000015258789,243100,84.1917495727539
2024-03-04,85.1600036621094,85.5899963378906,84.2099990844727,84.7300033569336,183000,83.5312271118164
2024-03-05,84.5299987792969,87.4300003051758,84.2600021362305,86.0400009155273,277000,84.8226776123047
2024-03-06,86.5199966430664,87.629997253418,85.4400024414062,85.9599990844727,191100,84.7438201904297
2024-03-07,87.0100021362305,88.75,86.629997253418,88.3399963378906,359700,87.0901412963867
2024-03-08,88.870002746582,90.4300003051758,86.629997253418,86.879997253418,310200,85.6508026123047
2024-03-11,86.120002746582,86.620002746582,85.3899993896484,86.0400009155273,217500,84.8226776123047
2024-03-12,85.6600036621094,86.0500030517578,85.1100006103516,85.8199996948242,132500,84.6058044433594
2024-03-13,85.6100006103516,87.1500015258789,85.6100006103516,86.75,104700,85.5226440429688
2024-03-14,86.5699996948242,86.870002746582,84.7600021362305,85.0500030517578,225900,83.8467025756836
2024-03-15,84.5400009155273,86.3099975585938,84.5400009155273,84.6399993896484,401400,83.4424896240234
2024-03-18,84.8600006103516,85.5299987792969,83.8099975585938,85.0599975585938,421900,83.8565521240234
2024-03-19,84.6800003051758,87.6900024414062,84.6800003051758,87.129997253418,244000,85.8972625732422
2024-03-20,86.9800033569336,89.6600036621094,86.7200012207031,89.4499969482422,278400,88.184440612793
2024-03-21,90,93.5599975585938,89.6399993896484,91.8899993896484,255700,90.5899200439453
2024-03-22,91.7900009155273,92.5800018310547,90.120002746582,90.129997253418,163100,88.8548126220703
2024-03-25,89.4400024414062,90.75,89.4400024414062,90.3000030517578,146800,89.0224227905273
2024-03-26,91.120002746582,91.120002746582,88.6699981689453,88.9499969482422,170900,87.6915130615234
2024-03-27,89.3000030517578,91.7699966430664,89.3000030517578,91.7099990844727,164000,90.4124755859375
2024-03-28,92,93.0599975585938,90.9499969482422,91.0899963378906,398000,89.8012313842773
2024-04-01,90.870002746582,90.9100036621094,89.2399978637695,89.7300033569336,184800,88.4604873657227
2024-04-02,88.0999984741211,88.7099990844727,87.5500030517578,88.1399993896484,228900,86.8929748535156
2024-04-03,87.4899978637695,90.1600036621094,87.4899978637695,88.3499984741211,217000,87.1000061035156
2024-04-04,89.5800018310547,89.8199996948242,87.4199981689453,87.9199981689453,160000,86.6760864257812
2024-04-05,87.9800033569336,89.7399978637695,87.9400024414062,89.1100006103516,331100,87.849250793457
2024-04-08,89.5299987792969,90.2300033569336,88.6699981689453,90.0400009155273,190400,88.7660903930664
2024-04-09,92.4899978637695,92.4899978637695,89.5699996948242,91.0899963378906,217100,89.8012313842773
2024-04-10,87.879997253418,88.9300003051758,86.620002746582,87.5999984741211,269200,86.3606109619141
2024-04-11,87.9899978637695,89.4599990844727,87.3499984741211,89.2099990844727,212100,87.9478378295898
2024-04-12,88,88.620002746582,87.1699981689453,87.9300003051758,175900,86.6859512329102
2024-04-15,87.9899978637695,88.9000015258789,86.4199981689453,87.1100006103516,214800,85.8775482177734
2024-04-16,86.5800018310547,87.0899963378906,85.620002746582,86.1699981689453,164900,84.9508438110352
2024-04-17,86.9899978637695,87.3600006103516,86.3300018310547,86.3499984741211,112600,85.128303527832
2024-04-18,87.0400009155273,88.4100036621094,86.6600036621094,87,138000,85.7691040039062
2024-04-19,86.7099990844727,88.5699996948242,86.6600036621094,87.9599990844727,175100,86.7155227661133
2024-04-22,88.1900024414062,90.6100006103516,87.6500015258789,90.4599990844727,188400,89.1801452636719
2024-04-23,90.5199966430664,93.0199966430664,90.3099975585938,92.7799987792969,147800,91.4673233032227
2024-04-24,91.8399963378906,92.8199996948242,90.2600021362305,92.0699996948242,381300,90.7673645019531
2024-04-25,85.3199996948242,87.0800018310547,83.0299987792969,86.1999969482422,1084900,84.9804229736328
2024-04-26,86,87.3399963378906,85.370002746582,87,487900,85.7691040039062
2024-04-29,87.5100021362305,87.5699996948242,85.879997253418,87.4000015258789,273400,86.1634521484375
2024-04-30,86.9199981689453,87.370002746582,85.5299987792969,85.6399993896484,248700,84.4283447265625
2024-05-01,85.7900009155273,87.9599990844727,84.9300003051758,86.2099990844727,259100,84.9902877807617
2024-05-02,87.1600036621094,87.9499969482422,86.1900024414062,87.9199981689453,184200,86.6760864257812
2024-05-03,90.4000015258789,91.2699966430664,89.6900024414062,90.8399963378906,282800,89.5547714233398
2024-05-06,92.1500015258789,94.2200012207031,91.7399978637695,92.8899993896484,262100,91.5757675170898
2024-05-07,92.5100021362305,93.5500030517578,91.8899993896484,92.0999984741211,269200,90.7969512939453
2024-05-08,91.379997253418,92.1399993896484,90.9300003051758,91.7600021362305,128300,90.4617691040039
2024-05-09,92.129997253418,94.3199996948242,92.129997253418,93.6999969482422,196900,92.3743057250977
2024-05-10,94.0800018310547,94.0800018310547,91.2799987792969,93.3099975585938,208400,91.9898300170898
2024-05-13,93.879997253418,93.879997253418,90,90.4400024414062,285800,89.3519515991211
2024-05-14,91.3300018310547,91.8399963378906,90.0400009155273,91.3600006103516,224300,90.2608871459961
2024-05-15,92,93.9199981689453,91.5100021362305,93.879997253418,203600,92.7505722045898
2024-05-16,93.6900024414062,94.129997253418,92.9800033569336,93.2799987792969,128700,92.1577835083008
2024-05-17,93.5500030517578,93.9700012207031,92.6100006103516,93.370002746582,135900,92.2467041015625
2024-05-20,93.4199981689453,94.75,93.2300033569336,94.0299987792969,169400,92.8987655639648
2024-05-21,93.7799987792969,94.8000030517578,93.4100036621094,93.9199981689453,136700,92.7900848388672
2024-05-22,93.9700012207031,94.0400009155273,90.5199966430664,91.0800018310547,248000,89.9842529296875
2024-05-23,91.4100036621094,91.7300033569336,89.8300018310547,90.0999984741211,223400,89.0160369873047
2024-05-24,90.8399963378906,91.8399963378906,90.4599990844727,91.2900009155273,178000,90.1917190551758
2024-05-28,91.5299987792969,92.0299987792969,90.1600036621094,90.8499984741211,203100,89.7570114135742
2024-05-29,89.3099975585938,89.8499984741211,88.4199981689453,89.1600036621094,229300,88.0873565673828
2024-05-30,90.1399993896484,91.2399978637695,89.870002746582,90.5299987792969,144700,89.4408721923828
2024-05-31,90.8499984741211,90.8499984741211,89.4199981689453,90.6500015258789,183400,89.5594253540039
2024-06-03,91.8399963378906,91.8399963378906,89.8899993896484,90.9000015258789,169600,89.8064193725586
2024-06-04,90.1999969482422,91.1399993896484,90.1399993896484,90.5400009155273,153900,89.4507522583008
2024-06-05,91.0400009155273,92.2799987792969,90.2900009155273,92.25,113900,91.1401824951172
2024-06-06,91.9700012207031,92.0699996948242,90.1699981689453,90.5699996948242,107800,89.4803848266602
2024-06-07,89.3899993896484,89.9800033569336,88.5699996948242,89.3399963378906,152800,88.2651748657227
2024-06-10,88.370002746582,89.4599990844727,87.9800033569336,89,127700,87.9292755126953
2024-06-11,88.3899993896484,88.9199981689453,87.7200012207031,88.4499969482422,161100,87.3858947753906
2024-06-12,91.8600006103516,94.5500030517578,91.6600036621094,92.7799987792969,286400,91.6637954711914
2024-06-13,92.7099990844727,93.1900024414062,91.4300003051758,92.7300033569336,192000,91.6144027709961
2024-06-14,91.25,92.4199981689453,91.0100021362305,91.4400024414062,128300,90.3399276733398
2024-06-17,90.8899993896484,92.1699981689453,90.7600021362305,92.129997253418,105600,91.0216217041016
2024-06-18,92.4199981689453,93.4599990844727,92.2300033569336,92.6800003051758,173500,91.5650100708008
2024-06-20,91.9800033569336,92.6999969482422,91.0800018310547,91.879997253418,117200,90.7746200561523
2024-06-21,91.870002746582,92.7600021362305,90.8499984741211,92.3399963378906,319000,91.2290878295898
2024-06-24,93.0100021362305,93.9700012207031,92.0999984741211,93.2699966430664,208700,92.1479034423828
2024-06-25,93.4000015258789,93.7900009155273,92.5899963378906,92.870002746582,177200,91.7527236938477
2024-06-26,91.9700012207031,92.5999984741211,91.3399963378906,91.8300018310547,111900,90.7252197265625
2024-06-27,92.2200012207031,92.8199996948242,91.6999969482422,92.6699981689453,118000,91.5551300048828
2024-06-28,93.8000030517578,94.9000015258789,92.870002746582,94.5999984741211,1394500,93.4619064331055
2024-07-01,94.5999984741211,95.1800003051758,91.5,92.3000030517578,236500,91.189582824707
2024-07-02,92.5999984741211,93.3000030517578,92.4000015258789,92.9499969482422,165800,91.8317565917969
2024-07-03,93.25,94.5500030517578,92.5500030517578,93.9300003051758,69900,92.7999649047852
2024-07-05,93.4499969482422,94.1100006103516,92.0999984741211,92.5100021362305,130100,91.3970489501953
2024-07-08,93.3399963378906,93.6900024414062,91.7699966430664,91.8899993896484,157500,90.7845153808594
2024-07-09,91.4000015258789,92.5599975585938,90.2600021362305,90.9800033569336,223700,89.8854598999023
2024-07-10,92.2799987792969,92.7099990844727,91.0500030517578,92.6600036621094,153800,91.5452575683594
2024-07-11,95.0999984741211,98.870002746582,94.0800018310547,98.4599990844727,310600,97.2754592895508
2024-07-12,98.9800033569336,100.930000305176,98.6100006103516,100.120002746582,297500,98.9154968261719
2024-07-15,100.779998779297,102.569999694824,100.440002441406,100.76000213623,448300,99.5477981567383
2024-07-16,102.269996643066,103.720001220703,101.25,103.26000213623,465500,102.017715454102
2024-07-17,102.199996948242,104.849998474121,102.129997253418,102.480003356934,547900,101.247100830078
2024-07-18,102.040000915527,105.940002441406,101.160003662109,101.800003051758,355300,100.57527923584
2024-07-19,101.620002746582,102.360000610352,100.949996948242,101.089996337891,195900,99.8738174438477
2024-07-22,99.9899978637695,100.769996643066,97.5899963378906,99.2200012207031,494500,98.0263137817383
2024-07-23,99.4700012207031,101.25,99.1500015258789,100.400001525879,562100,99.1921234130859
2024-07-24,99.3399963378906,102,96.0100021362305,96.5699996948242,462000,95.4082107543945
2024-07-25,97.3099975585938,101.910003662109,96.6999969482422,99.3000030517578,397100,98.1053619384766
2024-07-26,101.23999786377,101.720001220703,99.3499984741211,99.9100036621094,257400,98.7080230712891
2024-07-29,100.319999694824,100.430000305176,98.8899993896484,99.0800018310547,205500,97.8880157470703
2024-07-30,99.5899963378906,100.580001831055,97.5,98.3899993896484,174800,97.2063064575195
2024-07-31,99.1699981689453,100.580001831055,97.9599990844727,98.120002746582,206400,96.9395599365234
2024-08-01,97.9499969482422,98.1600036621094,94.8499984741211,95.3199996948242,346700,94.1732330322266
2024-08-02,92.7099990844727,99.0400009155273,92.4899978637695,97.9899978637695,717600,96.8111190795898
2024-08-05,93.5800018310547,96.7900009155273,92.0400009155273,95.1100006103516,499900,93.9657669067383
2024-08-06,94.879997253418,96.6600036621094,94.2099990844727,95.0899963378906,258300,93.9460067749023
2024-08-07,96.4300003051758,96.7200012207031,93.1900024414062,93.6999969482422,221900,92.5727233886719
2024-08-08,94.9599990844727,96.7900009155273,94.4000015258789,95.8000030517578,310300,94.6474761962891
2024-08-09,95.9199981689453,97.4400024414062,95.5,97.0800018310547,148600,95.9120635986328
2024-08-12,97.2699966430664,97.4199981689453,94.9499969482422,95.5100021362305,190800,94.360954284668
2024-08-13,96.3399963378906,98.0800018310547,95.4400024414062,97.8600006103516,251400,96.9873199462891
2024-08-14,98.6399993896484,99.5599975585938,97.2399978637695,99.5199966430664,216700,98.6325149536133
2024-08-15,100.930000305176,100.930000305176,97.9000015258789,98.0400009155273,252400,97.1657257080078
2024-08-16,98.1100006103516,99.7699966430664,97.5800018310547,97.75,191300,96.878303527832
2024-08-19,98.2200012207031,99.5299987792969,97.4199981689453,99.0800018310547,162300,98.1964492797852
2024-08-20,99.1900024414062,99.1900024414062,97.7200012207031,98.6600036621094,133300,97.7801895141602
2024-08-21,98.8300018310547,100.069999694824,98,99.4599990844727,217500,98.5730590820312
2024-08-22,99.3399963378906,100.610000610352,99,99.5100021362305,163100,98.6226119995117
2024-08-23,100.26000213623,102.5,100.120002746582,102.389999389648,210000,101.476928710938
2024-08-26,103.080001831055,103.599998474121,102.339996337891,103.040000915527,291800,102.121139526367
2024-08-27,102.430000305176,103.449996948242,101.900001525879,103.139999389648,235200,102.220237731934
2024-08-28,102.790000915527,103.569999694824,102.5,102.940002441406,172700,102.022033691406
2024-08-29,103.440002441406,105.660003662109,103.440002441406,105.25,309900,104.311431884766
2024-08-30,105.129997253418,108.360000610352,104.190002441406,108,376500,107.036903381348
2024-09-03,107.690002441406,108.419998168945,105.48999786377,105.970001220703,272600,105.025001525879
2024-09-04,105.940002441406,108.279998779297,105.860000610352,107.370002746582,200600,106.412521362305
2024-09-05,108.370002746582,109.339996337891,107.080001831055,108.139999389648,300800,107.175643920898
2024-09-06,108.040000915527,109.139999389648,106.319999694824,106.629997253418,274900,105.67911529541
2024-09-09,106.220001220703,108.48999786377,105.290000915527,107.419998168945,429100,106.462074279785
2024-09-10,107.529998779297,109.029998779297,106.550003051758,107.519996643066,257000,106.561180114746
2024-09-11,106.440002441406,107.599998474121,104.199996948242,107.279998779297,253600,106.323318481445
2024-09-12,108.099998474121,111.430000305176,107.680000305176,111.160003662109,333000,110.168724060059
2024-09-13,112.379997253418,115.650001525879,112.099998474121,115.23999786377,424400,114.212333679199
2024-09-16,116,117.669998168945,115.800003051758,116.580001831055,402400,115.540390014648
2024-09-17,116.860000610352,117.650001525879,116.120002746582,116.559997558594,228200,115.520568847656
2024-09-18,116.26000213623,119.129997253418,114.860000610352,116.169998168945,336500,115.13404083252
2024-09-19,118.099998474121,118.099998474121,113.650001525879,113.650001525879,370100,112.636520385742
2024-09-20,113.709999084473,115.190002441406,111.550003051758,111.800003051758,658000,110.803016662598
2024-09-23,112.23999786377,113.379997253418,111.870002746582,112.410003662109,251200,111.407577514648
2024-09-24,112.089996337891,112.809997558594,110.839996337891,111.699996948242,227900,110.703903198242
2024-09-25,111.599998474121,114.480003356934,110.76000213623,112.919998168945,258300,111.913024902344
2024-09-26,113.019996643066,113.690002441406,112.230003356934,112.25,269400,111.249008178711
2024-09-27,112.959999084473,115.349998474121,112.349998474121,113.800003051758,256800,112.785179138184
2024-09-30,112.730003356934,115.069999694824,112.610000610352,113.970001220703,229900,112.953674316406
2024-10-01,114.48999786377,114.48999786377,111.550003051758,112.139999389648,272300,111.139984130859
2024-10-02,111.080001831055,111.860000610352,110.120002746582,111.319999694824,182600,110.327293395996
2024-10-03,110.26000213623,111.099998474121,109.150001525879,110.400001525879,171300,109.415496826172
2024-10-04,111.830001831055,111.830001831055,106.440002441406,106.660003662109,434000,105.708854675293
2024-10-07,106.069999694824,106.660003662109,105.220001220703,106.110000610352,264200,105.163757324219
2024-10-08,107.699996948242,108.080001831055,106.669998168945,106.970001220703,299200,106.016090393066
2024-10-09,107.389999389648,108.309997558594,106.199996948242,106.269996643066,255000,105.322334289551
2024-10-10,105.360000610352,106.370002746582,104.98999786377,106.180000305176,275800,105.233131408691
2024-10-11,106.410003662109,107.569999694824,105.129997253418,106.269996643066,281600,105.322334289551
2024-10-14,106.300003051758,108.199996948242,105.949996948242,108.160003662109,196800,107.195487976074
2024-10-15,108.430000305176,110.169998168945,108.029998779297,108.949996948242,169700,107.978424072266
2024-10-16,109.599998474121,111.230003356934,109.410003662109,110.889999389648,144600,109.90113067627
2024-10-17,110.709999084473,111.180000305176,109.699996948242,110.769996643066,149400,109.782196044922
2024-10-18,111.080001831055,111.080001831055,108.879997253418,109.319999694824,240200,108.34513092041
