Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2024-11-20,64,65.379997253418,63.9199981689453,64.7900009155273,4489100,64.4766540527344
2024-11-21,64.2399978637695,65.5800018310547,64.0800018310547,65.1699981689453,3300900,64.8548126220703
2024-11-22,64,64.5,63.5800018310547,63.6399993896484,3231500,63.3322105407715
2024-11-25,64.3000030517578,64.8000030517578,64,64.5299987792969,2807000,64.2179107666016
2024-11-26,63.9799995422363,63.9799995422363,62.810001373291,62.9000015258789,3275100,62.5957946777344
2024-11-27,63.9599990844727,64.2099990844727,63.3600006103516,63.7999992370605,3702200,63.4914398193359
2024-11-29,65,65.6399993896484,64.2300033569336,64.6500015258789,2559400,64.3373260498047
2024-12-02,65.6399993896484,65.8499984741211,64.6999969482422,65.25,2688800,64.9344253540039
2024-12-03,66,68.5999984741211,65.870002746582,68.0299987792969,6016400,67.7009811401367
2024-12-04,67.3199996948242,67.7300033569336,65.7399978637695,66.879997253418,4834900,66.5565414428711
2024-12-05,66.3000030517578,67.5299987792969,66.3000030517578,67.2099990844727,3073400,66.8849487304688
2024-12-06,69.0899963378906,69.5999984741211,68.4300003051758,69.0699996948242,4401400,68.735954284668
2024-12-09,74.6999969482422,77.1800003051758,74.5999984741211,75.0599975585938,7801900,74.6969757080078
2024-12-10,72.1600036621094,73.2699966430664,71.5800018310547,72,4264800,71.6517791748047
2024-12-11,71.629997253418,72.8399963378906,71.370002746582,72.8099975585938,2540000,72.4578628540039
2024-12-12,74.7399978637695,75.3899993896484,74.0599975585938,74.0800018310547,3302600,73.7217254638672
2024-12-13,72.3199996948242,72.8000030517578,71.6900024414062,72.5500030517578,2931100,72.1991271972656
2024-12-16,71.9100036621094,72.6699981689453,71.3199996948242,72.5599975585938,3464600,72.2090682983398
2024-12-17,73.25,74.6999969482422,72.2399978637695,74.6100006103516,3720900,74.2491607666016
2024-12-18,73.7099990844727,74.0899963378906,71.3600006103516,71.5100021362305,2692900,71.1641540527344
2024-12-19,71.7900009155273,72.5999984741211,71,72.5699996948242,2415800,72.2190246582031
2024-12-20,70.9899978637695,72.8000030517578,70.370002746582,72.4400024414062,2127200,72.0896530151367
2024-12-23,72.0999984741211,73.0800018310547,71.6100006103516,73.0199966430664,1802400,72.6668472290039
2024-12-24,72.7099990844727,72.9899978637695,72.1800003051758,72.3099975585938,1038500,71.9602813720703
2024-12-26,72.3000030517578,73.379997253418,72.2300033569336,73.0599975585938,1471500,72.7066497802734
2024-12-27,71.4800033569336,71.6500015258789,70.5100021362305,70.5899963378906,2185200,70.2485961914062
2024-12-30,69.2200012207031,69.3300018310547,68.5,68.6100006103516,2033400,68.2781753540039
2024-12-31,69.7799987792969,69.9700012207031,68.5999984741211,68.6600036621094,1093200,68.3279342651367
2025-01-02,66.4199981689453,66.8199996948242,64.6800003051758,64.7699966430664,3167000,64.4567413330078
2025-01-03,66,67.6500015258789,66,67.5999984741211,3104500,67.2730560302734
2025-01-06,67.6900024414062,67.8600006103516,65.3000030517578,65.3399963378906,2513300,65.0239868164062
2025-01-07,65.4599990844727,65.879997253418,64.879997253418,65,2591200,64.6856384277344
2025-01-08,65.4100036621094,65.7399978637695,64.370002746582,64.9000015258789,3195300,64.5861206054688
2025-01-10,63.5,63.5800018310547,62.3699989318848,63.1500015258789,3135800,62.8445854187012
2025-01-13,63.6300010681152,64.5199966430664,63.3699989318848,63.7099990844727,2292400,63.4018745422363
2025-01-14,64.9499969482422,65.0999984741211,63.9500007629395,64.4000015258789,1951300,64.0885391235352
2025-01-15,65.3199996948242,65.3499984741211,64.5999984741211,65.0199966430664,1859800,64.7055358886719
2025-01-16,65.3399963378906,65.8600006103516,64.870002746582,65.8099975585938,2148900,65.4917144775391
2025-01-17,66.5899963378906,68.6900024414062,66.3499984741211,67.1600036621094,2863600,66.8351898193359
2025-01-21,69.2200012207031,69.3899993896484,68.2900009155273,68.9599990844727,3064900,68.6264801025391
2025-01-22,67.8300018310547,68.0699996948242,66.0299987792969,66.870002746582,2340400,66.5465927124023
2025-01-23,67.1900024414062,68.1999969482422,66.6500015258789,68,1952500,67.6711273193359
2025-01-24,69.879997253418,71.6600036621094,69.379997253418,71.5199966430664,2715600,71.1740951538086
2025-01-27,70.8499984741211,71.0500030517578,69.0199966430664,70,2383900,69.6614532470703
2025-01-28,69.7200012207031,71.4499969482422,68.8600006103516,71.4400024414062,1191600,71.0944900512695
2025-01-29,72.2600021362305,72.8199996948242,71.0500030517578,71.2900009155273,1137400,70.9452133178711
2025-01-30,71.2399978637695,74.1500015258789,71.2399978637695,73.5,1313500,73.1445236206055
2025-01-31,73,73.0199966430664,70.1100006103516,70.1699981689453,2128300,69.8306274414062
2025-02-03,71.2799987792969,73.4199981689453,70.1900024414062,72.0299987792969,2687000,71.6816329956055
2025-02-04,73.3600006103516,73.5599975585938,71.1800003051758,71.2699966430664,2297300,70.9253082275391
2025-02-05,68.9499969482422,69.8300018310547,68.3899993896484,68.8199996948242,3092600,68.4871597290039
2025-02-06,70,70,67.9199981689453,68.5299987792969,2485700,68.1985626220703
2025-02-07,68.7399978637695,69.7900009155273,68.2200012207031,69.2200012207031,3309400,68.8852233886719
2025-02-10,70,70.25,67.5599975585938,68.3899993896484,2730300,68.0592422485352
2025-02-11,65.6600036621094,67.129997253418,62.8699989318848,65.6900024414062,2867900,65.3722991943359
2025-02-12,66.25,68.4400024414062,64.8499984741211,68.0599975585938,3346200,67.7308349609375
2025-02-13,67.1900024414062,69.7900009155273,67.1900024414062,69.7399978637695,2616600,69.4027099609375
2025-02-14,72.0599975585938,72.1399993896484,68.8600006103516,69.25,4309100,68.9150772094727
2025-02-18,68.0999984741211,68.2200012207031,66.1699981689453,67.1699981689453,4004800,66.8451385498047
2025-02-19,67.6399993896484,67.6800003051758,66.2699966430664,66.6800003051758,1988300,66.3575134277344
2025-02-20,66.370002746582,67.2099990844727,63.7000007629395,66.1100006103516,5871300,65.7902679443359
2025-02-21,67.25,68.4700012207031,66.1500015258789,67.0199966430664,6201600,66.6958618164062
2025-02-24,67.4100036621094,67.4100036621094,64.5100021362305,64.6600036621094,6078500,64.347282409668
2025-02-25,59.0400009155273,59.1100006103516,55.5999984741211,57.2999992370605,17805400,57.0228729248047
2025-02-26,60.8199996948242,60.9300003051758,58.3600006103516,58.6100006103516,12356000,58.3265419006348
2025-02-27,57.6300010681152,58.2200012207031,56.810001373291,57.2000007629395,7802200,56.9233589172363
2025-02-28,55.7200012207031,57.9500007629395,55.689998626709,56.6800003051758,5565200,56.405876159668
2025-03-03,57.9000015258789,60.189998626709,57.7999992370605,57.810001373291,4787400,57.5304107666016
2025-03-04,57.5900001525879,60.2599983215332,57.25,59.3600006103516,5327900,59.0729141235352
2025-03-05,60.7799987792969,64.1100006103516,60.6800003051758,64.0100021362305,7482300,63.7004241943359
2025-03-06,63.9099998474121,64.8399963378906,63.1300010681152,63.5200004577637,7132400,63.2127952575684
2025-03-07,63.5699996948242,64.4400024414062,62.2999992370605,63.8300018310547,7695600,63.521297454834
2025-03-10,63.0499992370605,64.1900024414062,62.0200004577637,62.2200012207031,4287000,61.9190826416016
2025-03-11,62.3400001525879,62.5999984741211,60.4000015258789,61.5900001525879,4726700,61.2921257019043
2025-03-12,60.5,61.6300010681152,59.3199996948242,61.6199989318848,4460400,61.3219795227051
2025-03-13,61.0499992370605,61.1699981689453,60.0999984741211,60.7999992370605,3151900,60.5059471130371
2025-03-14,62.6399993896484,63.5,61.9799995422363,62.0299987792969,2490100,61.7299995422363
2025-03-17,62.5099983215332,66.7300033569336,62.2999992370605,66.6699981689453,6333700,66.6699981689453
2025-03-18,66.5400009155273,67.0999984741211,65.7099990844727,66.0899963378906,3537400,66.0899963378906
2025-03-19,66.9000015258789,67.2799987792969,65.7699966430664,67,3928300,67
2025-03-20,64.4899978637695,64.8499984741211,63.7299995422363,64.5299987792969,3207600,64.5299987792969
2025-03-21,63.2099990844727,64.2600021362305,62.689998626709,64.2300033569336,4119300,64.2300033569336
2025-03-24,65.1500015258789,65.2300033569336,63.4500007629395,63.9099998474121,3916700,63.9099998474121
2025-03-25,63.189998626709,63.7099990844727,62.7299995422363,63.6699981689453,3324500,63.6699981689453
2025-03-26,63.4599990844727,63.9000015258789,62.5,63.1100006103516,2237200,63.1100006103516
2025-03-27,64.1699981689453,65.6900024414062,64.0100021362305,65.1800003051758,2253800,65.1800003051758
2025-03-28,64.8000030517578,65.1800003051758,62.6399993896484,62.6800003051758,2473600,62.6800003051758
2025-03-31,63.0400009155273,63.9599990844727,62.5999984741211,63.5800018310547,2478300,63.5800018310547
2025-04-01,63.25,64.1399993896484,62.4700012207031,63.1699981689453,2728100,63.1699981689453
2025-04-02,63.0800018310547,63.8400001525879,62.5299987792969,63.5800018310547,1584200,63.5800018310547
2025-04-03,62.3899993896484,62.4099998474121,61.1199989318848,61.2000007629395,3777900,61.2000007629395
2025-04-04,57.5,57.5,54.3499984741211,55.8899993896484,7866900,55.8899993896484
2025-04-07,53.0499992370605,57.189998626709,52.5200004577637,53.5499992370605,8070100,53.5499992370605
2025-04-08,55.0200004577637,55.5999984741211,51.3499984741211,52.2099990844727,8348900,52.2099990844727
2025-04-09,53.189998626709,55.5900001525879,51.9700012207031,54.7900009155273,8938900,54.7900009155273
2025-04-10,56.8600006103516,56.8899993896484,53.3699989318848,54.189998626709,8818600,54.189998626709
2025-04-11,54.25,54.9199981689453,52.6399993896484,54.7299995422363,5570100,54.7299995422363
2025-04-14,56.5,59.4199981689453,56.5,56.75,7496200,56.75
2025-04-15,56.3699989318848,57,56.3400001525879,56.4700012207031,3375000,56.4700012207031
2025-04-16,56.4199981689453,56.5900001525879,54.939998626709,55.5499992370605,5100400,55.5499992370605
2025-04-17,56.939998626709,57.7000007629395,54.6100006103516,54.8499984741211,6302800,54.8499984741211
2025-04-21,54.7799987792969,55.5099983215332,54.0299987792969,55.25,4171500,55.25
2025-04-22,56.5,57.6699981689453,56.5,56.8699989318848,4324900,56.8699989318848
2025-04-23,58.2000007629395,59.560001373291,58.1699981689453,58.2000007629395,5096500,58.2000007629395
2025-04-24,57.6100006103516,58.6500015258789,57.3600006103516,57.6599998474121,2538900,57.6599998474121
2025-04-25,57.6599998474121,58.0699996948242,57.1699981689453,57.5200004577637,2965500,57.5200004577637
2025-04-28,58.0800018310547,59.0999984741211,58.0800018310547,58.6199989318848,2369100,58.6199989318848
2025-04-29,59.189998626709,59.9300003051758,58.9599990844727,59.3300018310547,2720600,59.3300018310547
2025-04-30,59.5400009155273,59.7099990844727,58.6500015258789,58.9900016784668,2131700,58.9900016784668
2025-05-01,58.7599983215332,59.75,58.6399993896484,59.3800010681152,1436200,59.3800010681152
2025-05-02,60.9000015258789,60.9300003051758,59.7200012207031,60.1699981689453,2714900,60.1699981689453
2025-05-05,59.7099990844727,60.9599990844727,59.5400009155273,60.4900016784668,2191000,60.4900016784668
2025-05-06,60.9900016784668,62.3899993896484,60.8300018310547,61.2200012207031,3919100,61.2200012207031
2025-05-07,61.9099998474121,62.2700004577637,61.2000007629395,62.1199989318848,2452000,62.1199989318848
2025-05-08,62.2799987792969,62.5499992370605,61.4199981689453,61.9700012207031,1917300,61.9700012207031
2025-05-09,61.2700004577637,62.1300010681152,60.7999992370605,61.4500007629395,1684100,61.4500007629395
2025-05-12,64.5,65.8199996948242,64.1900024414062,65.5199966430664,3281300,65.5199966430664
2025-05-13,65.4400024414062,66.9199981689453,65.1999969482422,66.2399978637695,2016800,66.2399978637695
2025-05-14,66.4400024414062,66.6100006103516,65.5299987792969,66.379997253418,2287400,66.379997253418
2025-05-15,65.8600006103516,65.9199981689453,65.0699996948242,65.5100021362305,2833700,65.5100021362305
2025-05-16,65.0999984741211,65.4300003051758,64.5199966430664,64.9700012207031,2853800,64.9700012207031
2025-05-19,65.7099990844727,67.4400024414062,65.0699996948242,67.0999984741211,4345300,67.0999984741211
2025-05-20,63.6500015258789,64.1900024414062,61.2799987792969,63.3800010681152,7597600,63.3800010681152
2025-05-21,63.6699981689453,63.6699981689453,61.9199981689453,62.25,3801000,62.25
2025-05-22,61.6199989318848,62.0800018310547,60.8499984741211,61.060001373291,3970700,61.060001373291
2025-05-23,61.4500007629395,62.8300018310547,61.2299995422363,62.3300018310547,3004400,62.3300018310547
2025-05-27,62.3300018310547,63,61.6199989318848,61.75,2090900,61.75
2025-05-28,62.439998626709,63.1800003051758,62.3400001525879,63.1699981689453,1671600,63.1699981689453
2025-05-29,64.8000030517578,65.25,63.8800010681152,64.5599975585938,2834200,64.5599975585938
2025-05-30,63.189998626709,63.189998626709,61.8800010681152,62.6500015258789,2154600,62.6500015258789
2025-06-02,62.8499984741211,63.9199981689453,62.8499984741211,63.6500015258789,1147400,63.6500015258789
2025-06-03,63.8899993896484,64,62.6399993896484,63.0499992370605,2279100,63.0499992370605
2025-06-04,61.2999992370605,61.9700012207031,60.689998626709,61.6300010681152,3238700,61.6300010681152
2025-06-05,61.6300010681152,62.3600006103516,61.5400009155273,61.9799995422363,3799400,61.9799995422363
2025-06-06,59.9799995422363,60.7799987792969,59.4300003051758,60.6100006103516,3417500,60.6100006103516
2025-06-09,62.1699981689453,62.4500007629395,60.939998626709,62.3600006103516,1909600,62.3600006103516
2025-06-10,62.1699981689453,62.5,61.3199996948242,61.9599990844727,2107400,61.9599990844727
2025-06-11,62.189998626709,62.3499984741211,61.060001373291,61.2599983215332,1610300,61.2599983215332
2025-06-12,61.060001373291,61.1399993896484,60.7000007629395,60.9199981689453,2007600,60.9199981689453
2025-06-13,59.7599983215332,60.2700004577637,59.5999984741211,59.9799995422363,2857000,59.9799995422363
2025-06-16,60.6399993896484,61.2700004577637,60.439998626709,60.4500007629395,1394500,60.4500007629395
2025-06-17,60.7299995422363,61.6500015258789,60.5,60.6699981689453,2766900,60.6699981689453
2025-06-18,58.2900009155273,58.5999984741211,56.3699989318848,56.5400009155273,6985400,56.5400009155273
2025-06-20,56.4799995422363,56.8400001525879,55.7000007629395,55.8499984741211,5511900,55.8499984741211
2025-06-23,56.1300010681152,57.6699981689453,55.8300018310547,57.6100006103516,3869000,57.6100006103516
2025-06-24,57.9799995422363,59.1599998474121,57.8400001525879,58.8899993896484,3953800,58.8899993896484
2025-06-25,58.9700012207031,59.6100006103516,58.810001373291,59.3699989318848,3624100,59.3699989318848
2025-06-26,59.3499984741211,59.3499984741211,58.5800018310547,58.7000007629395,1625100,58.7000007629395
2025-06-27,58.5200004577637,58.7999992370605,58.1599998474121,58.6699981689453,874200,58.6699981689453
2025-06-30,58.1699981689453,58.9700012207031,57.8199996948242,58.6399993896484,1961300,58.6399993896484
2025-07-01,58.5,59.1599998474121,58.2999992370605,58.9700012207031,2068100,58.9700012207031
2025-07-02,59.0900001525879,59.3499984741211,58.7599983215332,59.1199989318848,1325800,59.1199989318848
2025-07-03,58.5,59.1199989318848,58.4099998474121,58.7400016784668,992100,58.7400016784668
2025-07-07,60.5999984741211,62.2200012207031,60.1500015258789,61.4599990844727,3606500,61.4599990844727
2025-07-08,61.0999984741211,61.1100006103516,60.3800010681152,60.5400009155273,2303300,60.5400009155273
2025-07-09,60.8899993896484,61.5,60.2000007629395,61.3499984741211,4096600,61.3499984741211
2025-07-10,62,62.6500015258789,61.5400009155273,61.8699989318848,1819400,61.8699989318848
2025-07-11,62,62.7400016784668,61.7000007629395,61.9199981689453,1730300,61.9199981689453
2025-07-14,61.9799995422363,62.4300003051758,61.5499992370605,61.6599998474121,1627700,61.6599998474121
2025-07-15,61.8199996948242,63.1300010681152,61.25,63.0900001525879,5410300,63.0900001525879
2025-07-16,63.5200004577637,64.2300033569336,62.939998626709,63.0299987792969,3135200,63.0299987792969
2025-07-17,63.0299987792969,63.25,62.2599983215332,62.3199996948242,2585200,62.3199996948242
2025-07-18,63.2299995422363,63.9000015258789,62.7900009155273,63.6100006103516,4389400,63.6100006103516
2025-07-21,63.5400009155273,64.1800003051758,63.189998626709,63.3699989318848,1530000,63.3699989318848
2025-07-22,63,63.8400001525879,62.439998626709,63.2999992370605,1579700,63.2999992370605
2025-07-23,63.8499984741211,65.2200012207031,63.5499992370605,64.5500030517578,1945700,64.5500030517578
2025-07-24,64.5699996948242,64.9000015258789,64.129997253418,64.5400009155273,1494800,64.5400009155273
2025-07-25,64.3300018310547,64.7600021362305,63.8300018310547,64.4300003051758,1195200,64.4300003051758
2025-07-28,63.7299995422363,64.1699981689453,63.1399993896484,63.5,2266500,63.5
2025-07-29,63.310001373291,63.7000007629395,62.8199996948242,63.1300010681152,1702400,63.1300010681152
