Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2024-10-15,32.3400001525879,32.4300003051758,31.9099998474121,31.9400005340576,1021100,30.9325408935547
2024-10-16,32.3199996948242,32.5200004577637,32.2299995422363,32.5,1060100,31.4748764038086
2024-10-17,32.7000007629395,32.7999992370605,32.4500007629395,32.560001373291,1234400,31.5329856872559
2024-10-18,32.6500015258789,32.8849983215332,32.5,32.8300018310547,1017000,31.794469833374
2024-10-21,32.5900001525879,32.6100006103516,32.2999992370605,32.3300018310547,844800,31.3102416992188
2024-10-22,32.2900009155273,32.5299987792969,32.25,32.5,863000,31.4748764038086
2024-10-23,32.1300010681152,32.189998626709,31.7649993896484,31.9500007629395,959900,30.9422264099121
2024-10-24,32.2400016784668,32.4449996948242,32.1500015258789,32.3800010681152,924900,31.35866355896
2024-10-25,32.3400001525879,32.3650016784668,32.0099983215332,32.0999984741211,937600,31.0874919891357
2024-10-28,32.0999984741211,32.4799995422363,32.0699996948242,32.3899993896484,1363800,31.3683452606201
2024-10-29,32.7900009155273,32.8950004577637,32.5950012207031,32.8199996948242,2122600,31.784782409668
2024-10-30,31.5650005340576,31.9099998474121,31.2800006866455,31.3500003814697,2864500,30.3611507415771
2024-10-31,31.0300006866455,31.1700000762939,30.5699996948242,30.6800003051758,1888800,29.7122840881348
2024-11-01,31.25,31.2900009155273,31.0300006866455,31.1100006103516,1365000,30.1287212371826
2024-11-04,31.1900005340576,31.2600002288818,30.9699993133545,31.0100002288818,1023900,30.0318756103516
2024-11-05,31.3600006103516,31.8500003814697,31.2600002288818,31.7299995422363,1421300,30.7291641235352
2024-11-06,32.5400009155273,33.0800018310547,32.3800010681152,33.0200004577637,2473700,31.9784755706787
2024-11-07,33.1300010681152,33.3400001525879,32.9500007629395,33.0800018310547,1621800,32.0365829467773
2024-11-08,32.375,32.4700012207031,32.0999984741211,32.3400001525879,1740000,31.3199234008789
2024-11-11,32.4700012207031,32.7949981689453,32.4599990844727,32.6500015258789,1518400,31.6201477050781
2024-11-12,32.2400016784668,32.2900009155273,31.8799991607666,32.060001373291,1221700,31.0487575531006
2024-11-13,31.7299995422363,31.8099994659424,31.3500003814697,31.6200008392334,1645400,30.6226348876953
2024-11-14,31.8299999237061,31.9099998474121,31.6550006866455,31.6800003051758,1241600,30.6807422637939
2024-11-15,31.5100002288818,31.6499996185303,31.4650001525879,31.6299991607666,1215200,30.6323184967041
2024-11-18,31.75,31.9799995422363,31.6550006866455,31.8700008392334,982400,30.8647499084473
2024-11-19,31.5300006866455,31.8889999389648,31.4599990844727,31.8500003814697,1200700,30.8453807830811
2024-11-20,31.8600006103516,31.9099998474121,31.6100006103516,31.8299999237061,1548800,30.8260097503662
2024-11-21,31.8299999237061,31.9009990692139,31.6049995422363,31.7399997711182,1249600,30.7388496398926
2024-11-22,31.6399993896484,31.8099994659424,31.5900001525879,31.7999992370605,1268400,30.7969551086426
2024-11-25,32.060001373291,32.1800003051758,31.9099998474121,32.0400009155273,1662000,31.0293865203857
2024-11-26,31.3999996185303,31.4599990844727,31.0699996948242,31.1900005340576,1446900,30.2061977386475
2024-11-27,31.2399997711182,31.4200000762939,31.1900005340576,31.3400001525879,962800,30.3514671325684
2024-11-29,31.9899997711182,32.4199981689453,31.9899997711182,32.3400001525879,1022300,31.3199234008789
2024-12-02,32.2900009155273,32.4150009155273,32.0849990844727,32.2799987792969,1237900,31.2618160247803
2024-12-03,32.5400009155273,32.6500015258789,32.4500007629395,32.5499992370605,909900,31.5233001708984
2024-12-04,32.5999984741211,32.6300010681152,32.435001373291,32.439998626709,965100,31.41676902771
2024-12-05,32.7200012207031,32.9259986877441,32.7200012207031,32.7400016784668,1452200,31.7073078155518
2024-12-06,33.0900001525879,33.0999984741211,32.7249984741211,32.7900009155273,1121800,31.7557315826416
2024-12-09,33.0400009155273,33.060001373291,32.5900001525879,32.5900001525879,1119300,31.5620384216309
2024-12-10,32.1300010681152,32.1800003051758,31.6599998474121,31.6900005340576,1481800,30.6904277801514
2024-12-11,32.1800003051758,32.2649993896484,31.9699993133545,32.1800003051758,1168100,31.1649703979492
2024-12-12,32.060001373291,32.3300018310547,32.0200004577637,32.0200004577637,979700,31.0100173950195
2024-12-13,32.0800018310547,32.0800018310547,31.7649993896484,31.8600006103516,771700,30.8550643920898
2024-12-16,31.8600006103516,31.8899993896484,31.7049999237061,31.8199996948242,1296300,30.8163261413574
2024-12-17,31.4599990844727,31.6049995422363,31.3500003814697,31.3999996185303,1418300,30.4095726013184
2024-12-18,31.1900005340576,31.2999992370605,29.9899997711182,30.0200004577637,1669700,29.0731029510498
2024-12-19,29.9200000762939,29.9850006103516,29.7299995422363,29.8099994659424,2434600,28.8697261810303
2024-12-20,29.6399993896484,30.0450000762939,29.5799999237061,29.7800006866455,2302300,28.8406734466553
2024-12-23,30.0699996948242,30.3400001525879,29.9599990844727,30.2900009155273,1801500,29.334587097168
2024-12-24,30.3400001525879,30.6499996185303,30.2600002288818,30.5499992370605,583900,29.5863838195801
2024-12-26,30.4300003051758,30.7350006103516,30.4300003051758,30.6399993896484,862200,29.6735458374023
2024-12-27,30.6599998474121,30.7900009155273,30.4549999237061,30.6900005340576,1095000,29.7219696044922
2024-12-30,30.4599990844727,30.6900005340576,30.3549995422363,30.6000003814697,1341100,29.6348075866699
2024-12-31,30.5300006866455,30.6900005340576,30.1450004577637,30.3199996948242,1094900,29.363639831543
2025-01-02,30.3500003814697,30.5,30.1800003051758,30.2800006866455,975500,29.3249015808105
2025-01-03,31.5900001525879,31.6049995422363,31.2450008392334,31.4200000762939,1805300,30.4289436340332
2025-01-06,32.1199989318848,32.3549995422363,31.9650001525879,32.0499992370605,1861500,31.0390701293945
2025-01-07,32.6199989318848,32.6199989318848,32.0449981689453,32.4599990844727,2641400,31.4361381530762
2025-01-08,32.2449989318848,32.4749984741211,32.189998626709,32.4700012207031,1233000,31.4458236694336
2025-01-10,32.689998626709,32.7249984741211,32.2799987792969,32.310001373291,2060500,31.2908706665039
2025-01-13,31.9200000762939,32.0099983215332,31.7399997711182,31.9799995422363,2473800,30.9712791442871
2025-01-14,32.0699996948242,32.2999992370605,31.8799991607666,32.2099990844727,1346800,31.1940231323242
2025-01-15,32.8699989318848,32.9900016784668,32.6800003051758,32.9300003051758,1902600,31.8913135528564
2025-01-16,33.0200004577637,33.2200012207031,32.9949989318848,33.1500015258789,2162900,32.104377746582
2025-01-17,33.8199996948242,34.1100006103516,33.7400016784668,34.0400009155273,1859800,32.9663047790527
2025-01-21,34.75,35.1049995422363,34.5499992370605,35.0999984741211,2113700,33.9928665161133
2025-01-22,34.8699989318848,34.9099998474121,34.6300010681152,34.6699981689453,2237300,33.5764274597168
2025-01-23,34.8300018310547,35.0800018310547,34.75,35,1204000,33.8960227966309
2025-01-24,35.0499992370605,35.4199981689453,34.9700012207031,35.3699989318848,2098200,34.2543487548828
2025-01-27,35.3300018310547,35.7999992370605,35.2200012207031,35.7799987792969,2706400,34.6514167785645
2025-01-28,35.3600006103516,35.7599983215332,35.2649993896484,35.7200012207031,3117300,34.5933113098145
2025-01-29,35.6199989318848,35.8400001525879,35.5250015258789,35.6500015258789,2071200,34.525520324707
2025-01-30,35.6800003051758,35.8300018310547,35.3699989318848,35.6100006103516,1877400,34.4867820739746
2025-01-31,35.6699981689453,35.7550010681152,35.3349990844727,35.4199981689453,1461600,34.3027725219727
2025-02-03,34.3300018310547,35.0400009155273,34.2900009155273,34.939998626709,2618500,33.8379135131836
2025-02-04,32.935001373291,33.060001373291,32.2700004577637,32.4099998474121,6858300,31.387716293335
2025-02-05,32.560001373291,32.6800003051758,32.2000007629395,32.6100006103516,3454100,31.5814075469971
2025-02-06,33.060001373291,33.4199981689453,33.0099983215332,33.3899993896484,1769900,32.3368034362793
2025-02-07,33.6100006103516,33.7099990844727,33.3639984130859,33.4199981689453,1994900,32.3658561706543
2025-02-10,33.3899993896484,33.6800003051758,33.189998626709,33.6100006103516,1815300,32.5498657226562
2025-02-11,33.2400016784668,33.310001373291,33.060001373291,33.1599998474121,1778700,32.1140594482422
2025-02-12,32.9000015258789,33.0699996948242,32.7599983215332,33.0299987792969,1238400,31.9881591796875
2025-02-13,33.25,33.560001373291,33.2000007629395,33.4900016784668,1577900,32.433650970459
2025-02-14,33.6300010681152,33.810001373291,33.5,33.5499992370605,1296300,32.491756439209
2025-02-18,34.1500015258789,34.3499984741211,34.060001373291,34.3300018310547,1471000,33.2471580505371
2025-02-19,33.7099990844727,33.8699989318848,33.6399993896484,33.7900009155273,1856100,32.7241897583008
2025-02-20,33.6699981689453,33.7000007629395,33.25,33.5200004577637,1889600,32.462703704834
2025-02-21,33.7700004577637,33.8250007629395,33.4099998474121,33.4700012207031,1960400,32.4142837524414
2025-02-24,33.7400016784668,33.7599983215332,33.2900009155273,33.4700012207031,1563100,32.4142837524414
2025-02-25,33.9300003051758,34.064998626709,33.2750015258789,33.9599990844727,13531300,32.8888244628906
2025-02-26,34.0699996948242,34.4300003051758,34.0099983215332,34.2299995422363,7615300,33.1503105163574
2025-02-27,33.2400016784668,33.9099998474121,33.1199989318848,33.8499984741211,17136600,32.7822952270508
2025-02-28,33.6599998474121,34.3600006103516,33.2519989013672,34.2900009155273,15640800,33.2084159851074
2025-03-03,34.7200012207031,35.0449981689453,34.2050018310547,34.3800010681152,3192600,33.2955780029297
2025-03-04,33.3300018310547,34.0800018310547,32.4099998474121,33.3199996948242,8209400,32.2690124511719
2025-03-05,33.4550018310547,34.3800010681152,33.4550018310547,34.2400016784668,5090000,33.1599960327148
2025-03-06,32.9700012207031,33.5250015258789,32.8050003051758,33.0999984741211,7138200,32.0559501647949
2025-03-07,33.689998626709,34.1800003051758,33.2900009155273,34.1500015258789,6734200,33.0728340148926
2025-03-10,32.7350006103516,32.8600006103516,31.6450004577637,31.8799991607666,7367000,30.8744316101074
2025-03-11,31.6800003051758,31.8050003051758,31.0200004577637,31.3799991607666,6007500,30.3902034759521
2025-03-12,31.9599990844727,32.0349998474121,31.6399993896484,31.9400005340576,3057200,30.9325408935547
2025-03-13,31.8500003814697,31.8999996185303,31.5599994659424,31.7099990844727,1876700,30.7097949981689
2025-03-14,32.25,32.8450012207031,32.189998626709,32.7299995422363,7312500,31.6976222991943
2025-03-17,33,33.564998626709,32.9799995422363,33.4199981689453,2317000,32.3658561706543
2025-03-18,33.6399993896484,34.1949996948242,33.4700012207031,33.8499984741211,4182400,32.7822952270508
2025-03-19,32.8699989318848,33.2750015258789,32.814998626709,33.0699996948242,2862400,32.0268974304199
2025-03-20,32.3699989318848,33.0900001525879,32.3600006103516,32.9900016784668,3961700,31.9494228363037
2025-03-21,32.5200004577637,32.9000015258789,32.4949989318848,32.7400016784668,4153000,31.7073078155518
2025-03-24,32.9500007629395,33.0999984741211,32.814998626709,32.9599990844727,2763300,31.9203662872314
2025-03-25,33.6100006103516,33.7999992370605,33.4799995422363,33.6699981689453,2730300,32.6079711914062
2025-03-26,33.6399993896484,33.7849998474121,33.1100006103516,33.2099990844727,2028300,32.1624794006348
2025-03-27,32.0099983215332,32.1300010681152,31.7299995422363,31.9099998474121,4000200,30.9034862518311
2025-03-28,31.8199996948242,31.8400001525879,31.4400005340576,31.5599994659424,3489700,30.564525604248
2025-03-31,30.4349994659424,30.7549991607666,30.1389999389648,30.6299991607666,2974400,29.6638603210449
2025-04-01,30.8099994659424,30.8099994659424,30.1599998474121,30.3500003814697,3085100,29.392692565918
2025-04-02,29.9699993133545,30.5750007629395,29.9650001525879,30.4500007629395,2842600,29.4895401000977
2025-04-03,28.8299999237061,28.9799995422363,28.1749992370605,28.2199993133545,4070900,27.3298778533936
2025-04-04,27.5100002288818,27.6200008392334,26.0799999237061,26.7600002288818,6537500,25.9159297943115
2025-04-07,26.0400009155273,27.8899993896484,25.7830009460449,26.6499996185303,6953000,25.809398651123
2025-04-08,27.6700000762939,27.7600002288818,25.7450008392334,26.1200008392334,4749900,25.2961177825928
2025-04-09,26,28.5849990844727,25.8299999237061,28.4200000762939,6301900,27.5235691070557
2025-04-10,27.6800003051758,27.8999996185303,26.9249992370605,27.5300006866455,3993400,26.661642074585
2025-04-11,27.7399997711182,28.6299991607666,27.6800003051758,28.4400005340576,3697800,27.5429382324219
2025-04-14,28.5499992370605,28.9150009155273,28.4099998474121,28.6599998474121,3232800,27.7559986114502
2025-04-15,28.9899997711182,29.1100006103516,28.8500003814697,28.8999996185303,2655900,28.8999996185303
2025-04-16,28,28.1399993896484,27.6049995422363,27.8099994659424,2206400,27.8099994659424
2025-04-17,28,28.2299995422363,27.9300003051758,27.9400005340576,3102300,27.9400005340576
2025-04-21,27.9099998474121,28.0400009155273,27.3999996185303,27.6100006103516,2287500,27.6100006103516
2025-04-22,28.1000003814697,28.6100006103516,28.0799999237061,28.5400009155273,2416900,28.5400009155273
2025-04-23,29.4799995422363,29.7950000762939,29.0450000762939,29.0799999237061,3202000,29.0799999237061
2025-04-24,29.4200000762939,29.8500003814697,29.3299999237061,29.8099994659424,2756100,29.8099994659424
2025-04-25,29.7800006866455,30.1000003814697,29.75,30.0200004577637,2349200,30.0200004577637
2025-04-28,30.0699996948242,30.3850002288818,30.0499992370605,30.2800006866455,2463800,30.2800006866455
2025-04-29,30.3700008392334,30.5499992370605,30.2749996185303,30.5100002288818,2280300,30.5100002288818
2025-04-30,30.0599994659424,30.2999992370605,29.7299995422363,30.2299995422363,3889700,30.2299995422363
2025-05-01,30.2199993133545,30.5200004577637,30.1000003814697,30.1399993896484,3937500,30.1399993896484
2025-05-02,30.5300006866455,30.8099994659424,30.5200004577637,30.7099990844727,2956300,30.7099990844727
2025-05-05,30.8899993896484,31.0599994659424,30.75,30.7700004577637,2099000,30.7700004577637
2025-05-06,30.7299995422363,30.9099998474121,30.6800003051758,30.6800003051758,1542300,30.6800003051758
2025-05-07,30.8700008392334,31.0349998474121,30.7800006866455,30.8799991607666,2017900,30.8799991607666
2025-05-08,31.25,31.4050006866455,31.0300006866455,31.0799999237061,3629300,31.0799999237061
2025-05-09,31.3649997711182,31.5300006866455,31.2849998474121,31.5100002288818,4355800,31.5100002288818
2025-05-12,32.1100006103516,32.2249984741211,31.8349990844727,32.1599998474121,5194100,32.1599998474121
2025-05-13,32.310001373291,32.7000007629395,32.2550010681152,32.4900016784668,3912900,32.4900016784668
2025-05-14,32.7599983215332,32.8499984741211,32.5950012207031,32.7299995422363,2238400,32.7299995422363
2025-05-15,33.0400009155273,33.3250007629395,32.939998626709,33.2799987792969,2821200,33.2799987792969
2025-05-16,32.9700012207031,33.1800003051758,32.939998626709,33.0400009155273,2660000,33.0400009155273
2025-05-19,33.3600006103516,33.8600006103516,33.2900009155273,33.75,5737700,33.75
2025-05-20,32.4799995422363,32.6349983215332,32.1800003051758,32.2799987792969,4336400,32.2799987792969
2025-05-21,32.5800018310547,32.5999984741211,31.9500007629395,31.9699993133545,3650000,31.9699993133545
2025-05-22,31.9599990844727,32.2849998474121,31.9150009155273,32.1199989318848,2652300,32.1199989318848
2025-05-23,31.5200004577637,31.8700008392334,31.5,31.7399997711182,2216300,31.7399997711182
2025-05-27,31.9099998474121,32.0950012207031,31.8299999237061,32.0400009155273,1913000,32.0400009155273
2025-05-28,31.7900009155273,31.8199996948242,31.5900001525879,31.5900001525879,2012000,31.5900001525879
2025-05-29,31.8299999237061,31.8299999237061,31.5100002288818,31.6399993896484,2209200,31.6399993896484
2025-05-30,31.7299995422363,31.9750003814697,31.4899997711182,31.8899993896484,3932100,31.8899993896484
2025-06-02,31.8099994659424,32.0449981689453,31.6900005340576,31.9300003051758,4053500,31.9300003051758
2025-06-03,33.0400009155273,33.5,32.9000015258789,33.4500007629395,4443700,33.4500007629395
2025-06-04,32.8899993896484,33.060001373291,32.814998626709,32.8400001525879,2424200,32.8400001525879
2025-06-05,32.5699996948242,32.8899993896484,32.5299987792969,32.8499984741211,2394100,32.8499984741211
2025-06-06,34.0900001525879,34.560001373291,33.5050010681152,33.6199989318848,7079200,33.6199989318848
2025-06-09,33.4000015258789,33.4199981689453,32.5699996948242,32.9300003051758,4389700,32.9300003051758
2025-06-10,32,32.4900016784668,31.9599990844727,32.2400016784668,3100600,32.2400016784668
2025-06-11,32.8400001525879,32.875,32.5900001525879,32.7099990844727,1775300,32.7099990844727
2025-06-12,32.5900001525879,32.8400001525879,32.5499992370605,32.6699981689453,1442900,32.6699981689453
