Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2024-01-08,30.1700000762939,30.3549995422363,30.0650005340576,30.3500003814697,3188900,29.5743522644043
2024-01-09,29.9699993133545,30.0699996948242,29.7099990844727,29.7199993133545,2571800,28.9604511260986
2024-01-10,30.0200004577637,30.0300006866455,29.7950000762939,29.9200000762939,2910000,29.1553401947021
2024-01-11,29.8600006103516,29.9200000762939,29.1450004577637,29.4899997711182,3264200,28.7363300323486
2024-01-12,29.8099994659424,29.9200000762939,29.5900001525879,29.7999992370605,1913700,29.0384063720703
2024-01-16,29.2999992370605,29.5300006866455,29.1800003051758,29.4699993133545,1744200,28.7168407440186
2024-01-17,28.8899993896484,29.2299995422363,28.8600006103516,29.1399993896484,2131200,28.3952751159668
2024-01-18,29.4099998474121,29.4699993133545,29.1499996185303,29.3600006103516,2312100,28.6096534729004
2024-01-19,28.8500003814697,29.0349998474121,28.5200004577637,29.0200004577637,3659900,28.278341293335
2024-01-22,29.1900005340576,29.2749996185303,29.0699996948242,29.1100006103516,2383600,28.3660411834717
2024-01-23,28.9799995422363,29.0410003662109,28.7600002288818,28.9300003051758,2707300,28.1906414031982
2024-01-24,29.5599994659424,29.6650009155273,29.4400005340576,29.5,2800500,28.7460746765137
2024-01-25,29.7700004577637,29.7749996185303,29.5300006866455,29.6900005340576,2402700,28.9312191009521
2024-01-26,29.8600006103516,29.9249992370605,29.7399997711182,29.8700008392334,2364300,29.1066188812256
2024-01-29,29.7299995422363,29.9699993133545,29.6299991607666,29.9699993133545,2555900,29.2040615081787
2024-01-30,30.0699996948242,30.2600002288818,29.8999996185303,30.2299995422363,2373700,29.4574165344238
2024-01-31,30.3299999237061,30.4899997711182,29.8950004577637,29.9099998474121,2031600,29.1455955505371
2024-02-01,29.4500007629395,29.5750007629395,29.0599994659424,29.5100002288818,3032800,28.7558193206787
2024-02-02,29.4699993133545,29.9050006866455,29.4699993133545,29.8400001525879,1995800,29.0773849487305
2024-02-05,29.5400009155273,29.875,29.2950000762939,29.7900009155273,2567900,29.0286636352539
2024-02-06,28.3700008392334,28.4459991455078,28.0100002288818,28.1499996185303,6384900,27.4305763244629
2024-02-07,27.8199996948242,27.9300003051758,27.3349990844727,27.7600002288818,6342600,27.0505428314209
2024-02-08,27.9899997711182,28.0799999237061,27.5650005340576,27.7900009155273,3370000,27.079776763916
2024-02-09,27.7099990844727,27.8999996185303,27.5750007629395,27.8999996185303,2593800,27.1869640350342
2024-02-12,27.8299999237061,28.125,27.8299999237061,27.9200000762939,2169700,27.2064533233643
2024-02-13,27.25,27.2700004577637,26.8899993896484,27.0499992370605,3737600,26.3586883544922
2024-02-14,27.4099998474121,27.5100002288818,27.2900009155273,27.4699993133545,2270700,26.7679538726807
2024-02-15,27.6599998474121,27.9150009155273,27.6599998474121,27.8700008392334,3213200,27.1577320098877
2024-02-16,27.75,27.8799991607666,27.6399993896484,27.6599998474121,1801200,26.9530982971191
2024-02-20,27.7099990844727,27.8549995422363,27.6700000762939,27.7900009155273,2005000,27.079776763916
2024-02-21,27.6800003051758,27.8999996185303,27.6100006103516,27.8199996948242,1643000,27.1090087890625
2024-02-22,27.9799995422363,28.1700000762939,27.8999996185303,28.0599994659424,3390600,27.3428764343262
2024-02-23,28.1399993896484,28.1800003051758,27.9850006103516,28.0499992370605,1818800,27.3331317901611
2024-02-26,28.4300003051758,28.5499992370605,28.2000007629395,28.3500003814697,1707600,27.6254653930664
2024-02-27,28.5,28.6900005340576,28.4400005340576,28.5699996948242,1953600,27.8398418426514
2024-02-28,28.5499992370605,28.6599998474121,28.4950008392334,28.5,1272100,27.7716312408447
2024-02-29,28.8600006103516,28.9500007629395,28.3799991607666,28.4500007629395,5955700,27.7229099273682
2024-03-01,28.7900009155273,29.0049991607666,28.5699996948242,28.9500007629395,2373800,28.2101306915283
2024-03-04,28.6499996185303,28.9449996948242,28.6480007171631,28.7000007629395,2640200,27.9665203094482
2024-03-05,28.7399997711182,29.0400009155273,28.7199993133545,28.8199996948242,2468600,28.0834522247314
2024-03-06,29.4500007629395,29.4500007629395,29.0149993896484,29.1399993896484,5675600,28.3952751159668
2024-03-07,29.7000007629395,29.8799991607666,29.5900001525879,29.8099994659424,4522700,29.0481510162354
2024-03-08,30.9099998474121,31.1900005340576,30.6900005340576,30.8500003814697,5569800,30.0615730285645
2024-03-11,30.75,31.0499992370605,30.625,31.0400009155273,3349700,30.2467174530029
2024-03-12,31.2700004577637,31.6599998474121,31.1350002288818,31.6499996185303,3218700,30.8411273956299
2024-03-13,31.5900001525879,31.8899993896484,31.5799999237061,31.7299995422363,2207900,30.9190826416016
2024-03-14,31.5900001525879,31.6749992370605,31.2250003814697,31.3099994659424,3061300,30.5098152160645
2024-03-15,31.6599998474121,32.1300010681152,31.5699996948242,31.9300003051758,3576900,31.1139717102051
2024-03-18,31.6800003051758,31.7099990844727,31.5200004577637,31.5499992370605,2039100,30.7436828613281
2024-03-19,31.4400005340576,31.5,31.1350002288818,31.1499996185303,3234300,30.3539047241211
2024-03-20,30.7000007629395,31.25,30.6100006103516,31.2199993133545,3248100,30.4221153259277
2024-03-21,31.2099990844727,31.3299999237061,31.0400009155273,31.25,4223800,30.4513492584229
2024-03-22,31.25,31.2900009155273,31.0450000762939,31.2399997711182,2210200,30.4416046142578
2024-03-25,31.25,31.5900001525879,31.2199993133545,31.5,2798900,30.6949615478516
2024-03-26,31.4200000762939,31.4699993133545,31.1399993896484,31.1499996185303,1553800,30.3539047241211
2024-03-27,31.2399997711182,31.3999996185303,31.1499996185303,31.3999996185303,3203700,30.5975151062012
2024-03-28,30.4899997711182,30.8099994659424,30.4899997711182,30.7199993133545,2956600,29.9348945617676
2024-04-01,30.7900009155273,30.8199996948242,30.4050006866455,30.4799995422363,1691300,29.7010288238525
2024-04-02,30.4500007629395,30.6399993896484,30.3549995422363,30.5,2189800,29.7205181121826
2024-04-03,30.5699996948242,31.1700000762939,30.5400009155273,31.1299991607666,2160300,30.334415435791
2024-04-04,31.4200000762939,31.6900005340576,30.9950008392334,31.0499992370605,2494500,30.2564601898193
2024-04-05,30.8999996185303,31.4200000762939,30.8899993896484,31.2700004577637,2397600,30.4708385467529
2024-04-08,31.25,31.3250007629395,31.0400009155273,31.1499996185303,2949500,30.3539047241211
2024-04-09,31.2399997711182,31.3099994659424,30.6499996185303,30.7999992370605,2339800,30.0128498077393
2024-04-10,29.8299999237061,29.8999996185303,29.3799991607666,29.4500007629395,3518500,28.6973533630371
2024-04-11,29.1399993896484,29.2350006103516,28.7299995422363,29.1200008392334,3602300,28.3757858276367
2024-04-12,29.1399993896484,29.1800003051758,28.6800003051758,28.7299995422363,2178500,27.9957523345947
2024-04-15,29.0900001525879,29.1499996185303,28.3649997711182,28.4200000762939,2021600,27.693675994873
2024-04-16,28.1900005340576,28.2099990844727,27.8700008392334,27.9899997711182,2418800,27.2746639251709
2024-04-17,28.3199996948242,28.375,27.9099998474121,28.1100006103516,2356600,27.3915996551514
2024-04-18,28,28.3600006103516,27.9599990844727,28.1200008392334,2292100,27.4013442993164
2024-04-19,28.1200008392334,28.2950000762939,28.0049991607666,28.0599994659424,1949000,27.3428764343262
2024-04-22,27.8299999237061,28.0799999237061,27.6900005340576,27.9699993133545,3376700,27.2551746368408
2024-04-23,28.1900005340576,28.4379997253418,28.1499996185303,28.3899993896484,3168500,27.6644420623779
2024-04-24,27.6499996185303,27.7999992370605,27.2399997711182,27.3600006103516,3249000,26.6607666015625
2024-04-25,27.2999992370605,27.5300006866455,27.1000003814697,27.4899997711182,2514800,26.7874431610107
2024-04-26,27.25,27.4899997711182,27.1550006866455,27.3799991607666,1800500,26.6802539825439
2024-04-29,27.5799999237061,27.5949993133545,27.2900009155273,27.3899993896484,2501100,26.689998626709
2024-04-30,27.2399997711182,27.2950000762939,26.7999992370605,26.8500003814697,2869800,26.8500003814697
2024-05-01,26.2900009155273,26.5699996948242,26.0049991607666,26.1900005340576,1788900,26.1900005340576
2024-05-02,26.7099990844727,26.8700008392334,26.4799995422363,26.8199996948242,3959500,26.8199996948242
2024-05-03,27.1299991607666,27.2399997711182,26.9750003814697,27.1700000762939,2124000,27.1700000762939
2024-05-06,27.4099998474121,27.6000003814697,27.3500003814697,27.6000003814697,2687000,27.6000003814697
2024-05-07,30.0900001525879,30.0900001525879,29.2849998474121,29.5400009155273,5554800,29.5400009155273
2024-05-08,28.9500007629395,29.1000003814697,28.8250007629395,28.8299999237061,3135300,28.8299999237061
2024-05-09,28.8799991607666,28.9799995422363,28.75,28.9699993133545,2408200,28.9699993133545
2024-05-10,29.5400009155273,29.8500003814697,29.5200004577637,29.7000007629395,2608000,29.7000007629395
2024-05-13,29.9500007629395,29.9950008392334,29.6650009155273,29.6800003051758,1873200,29.6800003051758
2024-05-14,29.9200000762939,30.1949996948242,29.8899993896484,30.1599998474121,2188300,30.1599998474121
2024-05-15,30.5200004577637,30.6599998474121,30.4950008392334,30.6599998474121,2060400,30.6599998474121
2024-05-16,30.3099994659424,30.3850002288818,30.0100002288818,30.0200004577637,1803200,30.0200004577637
2024-05-17,30.2900009155273,30.3899993896484,30.2099990844727,30.3400001525879,1084000,30.3400001525879
2024-05-20,30.2199993133545,30.3600006103516,30.1000003814697,30.1000003814697,1275100,30.1000003814697
2024-05-21,30.0699996948242,30.4249992370605,30.0450000762939,30.3999996185303,1250000,30.3999996185303
2024-05-22,30.2000007629395,30.3090000152588,29.9699993133545,30.0499992370605,989700,30.0499992370605
2024-05-23,30.5,30.576000213623,30.0949993133545,30.1900005340576,2277700,30.1900005340576
2024-05-24,30.5300006866455,30.8799991607666,30.5100002288818,30.8700008392334,1619300,30.8700008392334
2024-05-28,30.9400005340576,31.0849990844727,30.8150005340576,30.8700008392334,1619800,30.8700008392334
2024-05-29,30.5699996948242,30.6499996185303,30.4500007629395,30.5100002288818,1641100,30.5100002288818
2024-05-30,30.9599990844727,31.2600002288818,30.9300003051758,31.2299995422363,1321700,31.2299995422363
2024-05-31,31.4099998474121,31.9449996948242,31.3549995422363,31.8799991607666,2884900,31.8799991607666
2024-06-03,31.7700004577637,31.8299999237061,31.5650005340576,31.6900005340576,2121600,31.6900005340576
2024-06-04,31.3700008392334,31.4400005340576,31.1000003814697,31.2199993133545,1035200,31.2199993133545
2024-06-05,31.3199996948242,31.3799991607666,31.1299991607666,31.2900009155273,1137700,31.2900009155273
2024-06-06,31.6900005340576,31.8299999237061,31.5900001525879,31.6900005340576,1538800,31.6900005340576
2024-06-07,31.6800003051758,31.8999996185303,31.6000003814697,31.6200008392334,1637900,31.6200008392334
2024-06-10,31.1700000762939,31.3500003814697,31.0300006866455,31.2600002288818,1131800,31.2600002288818
2024-06-11,31.0499992370605,31.0499992370605,30.7299995422363,30.8600006103516,1833000,30.8600006103516
2024-06-12,31.3700008392334,31.4899997711182,31.0699996948242,31.1399993896484,1740600,31.1399993896484
2024-06-13,30.8099994659424,30.8199996948242,30.2950000762939,30.4200000762939,3235800,30.4200000762939
2024-06-14,30.2000007629395,30.4200000762939,30,30.3999996185303,1583800,30.3999996185303
2024-06-17,30.7999992370605,31.0849990844727,30.6049995422363,30.9899997711182,2082400,30.9899997711182
2024-06-18,31.1200008392334,31.3250007629395,31.1100006103516,31.1800003051758,1696800,31.1800003051758
2024-06-20,30.9799995422363,31.3150005340576,30.9200000762939,31.2000007629395,2487300,31.2000007629395
2024-06-21,30.6399993896484,30.6700000762939,30.0300006866455,30.2399997711182,3257600,30.2399997711182
2024-06-24,30.5400009155273,30.7000007629395,30.5049991607666,30.6000003814697,1155100,30.6000003814697
2024-06-25,29.6499996185303,29.8500003814697,29.5100002288818,29.7999992370605,2551300,29.7999992370605
2024-06-26,29.2199993133545,29.4500007629395,29.1200008392334,29.2099990844727,4455800,29.2099990844727
2024-06-27,29.3999996185303,29.5200004577637,29.3099994659424,29.4599990844727,1555500,29.4599990844727
2024-06-28,29.3899993896484,29.5900001525879,29.3799991607666,29.5400009155273,1435600,29.5400009155273
2024-07-01,29.8299999237061,30.0200004577637,29.7299995422363,29.9400005340576,1077000,29.9400005340576
2024-07-02,29.6200008392334,30.0300006866455,29.5849990844727,30.0200004577637,1346500,30.0200004577637
2024-07-03,30.2000007629395,30.3999996185303,30.1000003814697,30.3400001525879,1003100,30.3400001525879
2024-07-05,30.5,30.5200004577637,30.0799999237061,30.4400005340576,1097500,30.4400005340576
2024-07-08,30.6299991607666,30.6900005340576,30.3400001525879,30.3899993896484,823500,30.3899993896484
2024-07-09,30.1499996185303,30.4200000762939,30.1340007781982,30.2700004577637,954500,30.2700004577637
2024-07-10,30.4300003051758,30.75,30.3500003814697,30.7399997711182,886000,30.7399997711182
2024-07-11,31.0100002288818,31.1700000762939,30.9099998474121,31.0300006866455,1197900,31.0300006866455
2024-07-12,31.2399997711182,31.3700008392334,31.2000007629395,31.2399997711182,1169100,31.2399997711182
2024-07-15,31.3600006103516,31.3700008392334,31.0550003051758,31.0699996948242,846500,31.0699996948242
2024-07-16,31,31.4549999237061,30.8899993896484,31.4200000762939,1094400,31.4200000762939
2024-07-17,31.2099990844727,31.3400001525879,30.9400005340576,31.0100002288818,1540400,31.0100002288818
2024-07-18,31.2399997711182,31.2399997711182,30.5599994659424,30.5900001525879,1303000,30.5900001525879
2024-07-19,30.4400005340576,30.6350002288818,30.3540000915527,30.4200000762939,890700,30.4200000762939
2024-07-22,30.7999992370605,30.8700008392334,30.6200008392334,30.6800003051758,1502600,30.6800003051758
2024-07-23,30.5499992370605,30.7600002288818,30.4500007629395,30.5400009155273,1966600,30.5400009155273
2024-07-24,30.5300006866455,30.5550003051758,29.9850006103516,30,1790600,30
2024-07-25,29.9500007629395,30.4349994659424,29.6900005340576,30.1700000762939,1254100,30.1700000762939
2024-07-26,30.3600006103516,30.6299991607666,30.3299999237061,30.5499992370605,775400,30.5499992370605
2024-07-29,30.3899993896484,30.4300003051758,29.9699993133545,29.9699993133545,1770600,29.9699993133545
2024-07-30,30.1000003814697,30.25,29.9799995422363,30.0100002288818,1380400,30.0100002288818
2024-07-31,30.3099994659424,30.3950004577637,30.0900001525879,30.1800003051758,1786300,30.1800003051758
2024-08-01,30.1700000762939,30.1700000762939,28.8700008392334,29.1599998474121,2418800,29.1599998474121
2024-08-02,28.4500007629395,28.5,27.9500007629395,28.0300006866455,3024700,28.0300006866455
2024-08-05,27.5699996948242,28.125,27.3700008392334,27.9699993133545,4242100,27.9699993133545
2024-08-06,27.7000007629395,28.3899993896484,27.5550003051758,28.1800003051758,2007500,28.1800003051758
2024-08-07,28.7399997711182,28.7900009155273,28.1599998474121,28.1599998474121,1550000,28.1599998474121
2024-08-08,28.5200004577637,28.7099990844727,28.2999992370605,28.6399993896484,1154600,28.6399993896484
2024-08-09,28.5799999237061,28.7800006866455,28.4750003814697,28.6900005340576,1211700,28.6900005340576
2024-08-12,28.7099990844727,28.8050003051758,28.5699996948242,28.6299991607666,1481900,28.6299991607666
2024-08-13,28.8799991607666,29.2600002288818,28.8250007629395,29.25,2059300,29.25
2024-08-14,30.5499992370605,31.0300006866455,30.4500007629395,30.8899993896484,6163600,30.8899993896484
2024-08-15,30.1299991607666,30.3349990844727,30.0100002288818,30.1499996185303,3718100,30.1499996185303
2024-08-16,30.2600002288818,30.4200000762939,30.2000007629395,30.3799991607666,2397400,30.3799991607666
2024-08-19,30.2600002288818,30.5400009155273,30.2099990844727,30.4599990844727,1286100,30.4599990844727
2024-08-20,30.4200000762939,30.5799999237061,30.3950004577637,30.4599990844727,1580600,30.4599990844727
2024-08-21,30.5300006866455,30.7000007629395,30.3850002288818,30.6800003051758,1897000,30.6800003051758
2024-08-22,30.8199996948242,30.8549995422363,30.6299991607666,30.7299995422363,1079100,30.7299995422363
2024-08-23,30.7000007629395,31.2199993133545,30.7000007629395,31.0499992370605,1075500,31.0499992370605
2024-08-26,31.2000007629395,31.2250003814697,31.0900001525879,31.1200008392334,1135400,31.1200008392334
2024-08-27,31.2600002288818,31.4549999237061,31.2199993133545,31.2600002288818,1567900,31.2600002288818
2024-08-28,31.1499996185303,31.2600002288818,30.9400005340576,31.0799999237061,1195600,31.0799999237061
2024-08-29,30.8799991607666,30.9599990844727,30.6900005340576,30.7900009155273,1648100,30.7900009155273
2024-08-30,30.6599998474121,30.7700004577637,30.5450000762939,30.7600002288818,1318400,30.7600002288818
2024-09-03,30.1800003051758,30.2600002288818,29.5599994659424,29.6700000762939,2355300,29.6700000762939
