Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2024-07-19,42.0800018310547,42.1599998474121,41.9799995422363,42.0200004577637,2179800,40.3351249694824
2024-07-22,42.6199989318848,42.8899993896484,42.5699996948242,42.7700004577637,1467200,41.0550537109375
2024-07-23,41.9000015258789,41.9900016784668,41.7999992370605,41.939998626709,3183700,40.2583312988281
2024-07-24,41.75,41.9199981689453,41.439998626709,41.4700012207031,7626900,39.8071784973145
2024-07-25,41.0400009155273,41.2700004577637,40.939998626709,40.9500007629395,12533100,39.3080253601074
2024-07-26,40.9799995422363,41.3699989318848,40.9000015258789,41.25,2578700,39.5960006713867
2024-07-29,41.1300010681152,41.2400016784668,41.0400009155273,41.1300010681152,2787100,39.4808082580566
2024-07-30,40.8800010681152,40.8800010681152,40.6800003051758,40.7299995422363,1745500,39.0968475341797
2024-07-31,41.7799987792969,41.9500007629395,41.4500007629395,41.5200004577637,4654100,39.8551750183105
2024-08-01,41.5,41.5499992370605,40.9000015258789,40.9599990844727,3237200,39.3176231384277
2024-08-02,40.7599983215332,40.8499984741211,40.5299987792969,40.8199996948242,2229200,39.183235168457
2024-08-05,40,40.75,39.9500007629395,40.6199989318848,4954500,38.9912567138672
2024-08-06,40.2000007629395,40.7999992370605,40.189998626709,40.560001373291,2106800,38.933666229248
2024-08-07,41.1800003051758,41.25,40.689998626709,40.7700004577637,4212300,39.1352462768555
2024-08-08,41.2000007629395,41.7299995422363,41.2000007629395,41.6800003051758,1537800,40.0087585449219
2024-08-09,41.4599990844727,41.5499992370605,41.2900009155273,41.5099983215332,1093100,39.8455696105957
2024-08-12,41.6699981689453,42.0800018310547,41.6599998474121,41.939998626709,3018200,40.2583312988281
2024-08-13,42.0299987792969,42.2099990844727,41.9599990844727,42.1699981689453,1419200,40.4791069030762
2024-08-14,41.8300018310547,41.8699989318848,41.0699996948242,41.310001373291,1665700,39.6535949707031
2024-08-15,41.6699981689453,42.1100006103516,41.6500015258789,41.9199981689453,3474800,40.2391319274902
2024-08-16,42.189998626709,42.6599998474121,42.189998626709,42.5999984741211,1442000,40.8918685913086
2024-08-19,42.7700004577637,43.0900001525879,42.75,42.9099998474121,1792600,41.1894378662109
2024-08-20,42.4300003051758,42.439998626709,41.8699989318848,41.9099998474121,2255500,40.2295379638672
2024-08-21,42,42.4300003051758,42,42.3899993896484,1137200,40.6902885437012
2024-08-22,42.4700012207031,42.4700012207031,41.9500007629395,42.0400009155273,2256300,40.354320526123
2024-08-23,42.3499984741211,42.6599998474121,42.2099990844727,42.5200004577637,1529400,40.8150749206543
2024-08-26,41.8600006103516,41.9300003051758,41.5900001525879,41.7000007629395,1468900,40.0279541015625
2024-08-27,42.0299987792969,42.1300010681152,41.7999992370605,41.8600006103516,1286400,40.1815376281738
2024-08-28,41.4799995422363,41.4900016784668,41,41.0699996948242,2555900,39.4232177734375
2024-08-29,41.4799995422363,41.6500015258789,41.439998626709,41.5299987792969,2104900,39.8647689819336
2024-08-30,42.1500015258789,42.1500015258789,41.6500015258789,41.8300018310547,3306100,40.1527442932129
2024-09-03,41.3199996948242,41.4700012207031,41.2200012207031,41.3300018310547,1621600,39.6727905273438
2024-09-04,41.3199996948242,41.4300003051758,41.1599998474121,41.189998626709,1725500,39.538402557373
2024-09-05,41.1800003051758,41.3800010681152,41.060001373291,41.1500015258789,2280200,39.5000076293945
2024-09-06,41.0099983215332,41.1100006103516,40.6199989318848,40.7099990844727,2054000,39.0776519775391
2024-09-09,40.4199981689453,40.7200012207031,40.3800010681152,40.6199989318848,1395900,38.9912567138672
2024-09-10,40.5499992370605,40.5499992370605,40.25,40.4300003051758,2074600,38.8088798522949
2024-09-11,40.4500007629395,40.8300018310547,40.3699989318848,40.7799987792969,1820300,39.1448402404785
2024-09-12,40.5999984741211,40.8199996948242,40.5499992370605,40.7700004577637,925000,39.1352462768555
2024-09-13,40.9099998474121,40.9500007629395,40.7400016784668,40.9000015258789,1735900,39.2600326538086
2024-09-16,41.1199989318848,41.1800003051758,41.0299987792969,41.0999984741211,973400,39.4520111083984
2024-09-17,41.439998626709,41.7299995422363,41.439998626709,41.4700012207031,1380900,39.8071784973145
2024-09-18,41.6100006103516,41.6300010681152,41.25,41.2700004577637,1632900,39.6151962280273
2024-09-19,42.3899993896484,42.7099990844727,42.1699981689453,42.6500015258789,1553100,40.9398612976074
2024-09-20,42.9000015258789,42.9599990844727,42.5800018310547,42.6599998474121,2685000,40.9494590759277
2024-09-23,43.0099983215332,43.560001373291,42.9900016784668,43.2799987792969,1592900,41.5446014404297
2024-09-24,45.9500007629395,47.2900009155273,45.7599983215332,47.1599998474121,16430600,45.2690200805664
2024-09-25,45.8899993896484,46.4199981689453,45.7999992370605,46.0800018310547,7315400,44.2323303222656
2024-09-26,50,50.3699989318848,49.189998626709,50.0999984741211,11895500,48.0911407470703
2024-09-27,50.4000015258789,51.3300018310547,50.2999992370605,50.9900016784668,14573500,48.9454574584961
2024-09-30,52.4099998474121,52.4500007629395,50.8199996948242,50.9099998474121,11650900,48.8686599731445
2024-10-01,51.2599983215332,53,50.939998626709,52.9799995422363,8637000,50.8556632995605
2024-10-02,56,56.5200004577637,54.9799995422363,56.4799995422363,16841200,54.2153205871582
2024-10-03,54.3699989318848,55.5400009155273,54.1199989318848,54.9900016784668,12097000,52.7850685119629
2024-10-04,56.7599983215332,57.0699996948242,56.2999992370605,57,9799100,54.714469909668
2024-10-07,58.2900009155273,59.7900009155273,57.5099983215332,59.6699981689453,21376000,57.2774085998535
2024-10-08,53.1699981689453,53.689998626709,51.8800010681152,53.2200012207031,13902400,51.0860366821289
2024-10-09,51.060001373291,52.3600006103516,50.810001373291,51.9700012207031,12398400,49.886157989502
2024-10-10,52.5900001525879,52.8199996948242,51.6300010681152,52.3499984741211,5989200,50.2509155273438
2024-10-11,51.5,52.9799995422363,51.2200012207031,52.6399993896484,8901300,50.5292930603027
2024-10-14,51.8300018310547,52.7999992370605,51.3699989318848,51.5800018310547,6446900,49.5117950439453
2024-10-15,50.1199989318848,50.2900009155273,48.8199996948242,49.0400009155273,14678500,47.0736427307129
2024-10-16,49.5999984741211,50.0800018310547,49.439998626709,49.7000007629395,3032800,47.7071800231934
2024-10-17,48.7099990844727,48.7099990844727,48.1199989318848,48.3600006103516,4333700,46.4209060668945
2024-10-18,50.9700012207031,51,50.3300018310547,50.4900016784668,4327900,48.465503692627
2024-10-21,49.7700004577637,50.0999984741211,49.5,49.9000015258789,3074000,47.8991584777832
2024-10-22,50.1199989318848,50.8499984741211,50.060001373291,50.3800010681152,2965600,48.3599128723145
2024-10-23,50.7000007629395,50.7799987792969,49.9900016784668,50.0900001525879,2404700,48.08154296875
2024-10-24,49.7700004577637,49.9900016784668,49.3499984741211,49.7200012207031,2067700,47.726375579834
2024-10-25,50.2799987792969,50.4000015258789,49.8199996948242,49.8499984741211,2507800,47.8511619567871
2024-10-28,50.0099983215332,50.7900009155273,50,50.560001373291,3348300,48.5326957702637
2024-10-29,50.7299995422363,50.7900009155273,50,50.0699996948242,3343100,48.0623397827148
2024-10-30,49.2200012207031,49.6500015258789,49.0499992370605,49.4599990844727,2307300,47.4767990112305
2024-10-31,49.2400016784668,49.3400001525879,48.7799987792969,49.25,4569700,47.2752227783203
2024-11-01,49.75,49.8899993896484,49.4000015258789,49.4799995422363,3045100,47.4960021972656
2024-11-04,49.9599990844727,50.4599990844727,49.8400001525879,49.8499984741211,1590800,47.8511619567871
2024-11-05,51.0299987792969,51.3199996948242,50.7599983215332,51.0299987792969,3222300,48.9838485717773
2024-11-06,49.3899993896484,50.0200004577637,49.0099983215332,49.6500015258789,13273500,47.6591873168945
2024-11-07,51.8499984741211,52.7000007629395,51.6800003051758,52.3300018310547,16886100,50.2317276000977
2024-11-08,50,50.3199996948242,49.1199989318848,49.4599990844727,5625000,47.4767990112305
2024-11-11,49.810001373291,49.8600006103516,49.4000015258789,49.4700012207031,5297300,47.4864044189453
2024-11-12,48.2599983215332,48.4300003051758,47.7200012207031,47.8600006103516,5531400,45.9409599304199
2024-11-13,48.3800010681152,48.4500007629395,47.6800003051758,47.7599983215332,3551200,45.8449630737305
2024-11-14,47.5699996948242,47.689998626709,47.1800003051758,47.3499984741211,2422700,45.4514045715332
2024-11-15,47.439998626709,47.5099983215332,47.1699981689453,47.3800010681152,3279100,45.4802017211914
2024-11-18,47.7599983215332,48.0999984741211,47.689998626709,48.0400009155273,1379400,46.1137390136719
2024-11-19,47.7099990844727,47.810001373291,47.5999984741211,47.689998626709,1599500,45.7777709960938
2024-11-20,47.9599990844727,48.0299987792969,47.7999992370605,47.9799995422363,1516200,46.0561447143555
2024-11-21,47.6399993896484,47.7900009155273,47.5099983215332,47.5900001525879,1904000,45.6817855834961
2024-11-22,46.5,46.560001373291,46.2799987792969,46.4799995422363,2954100,44.6162872314453
2024-11-25,46.2799987792969,46.5,46.1800003051758,46.3800010681152,2544800,44.5203018188477
2024-11-26,46.4000015258789,46.4300003051758,45.939998626709,46.0999984741211,1622700,44.2515258789062
2024-11-27,47.3199996948242,47.4799995422363,47.1100006103516,47.2400016784668,2072300,45.345817565918
2024-11-29,46.9500007629395,47.3400001525879,46.7700004577637,47.3199996948242,1543000,45.4226036071777
2024-12-02,47.2999992370605,47.4700012207031,47.0499992370605,47.3800010681152,2084600,45.4802017211914
2024-12-03,47.4700012207031,47.7799987792969,47.439998626709,47.560001373291,2114600,45.6529884338379
2024-12-04,47.4799995422363,47.5099983215332,47.0200004577637,47.0900001525879,3281900,45.201831817627
2024-12-05,47.2900009155273,47.5200004577637,47.2599983215332,47.3899993896484,1072300,45.4897994995117
2024-12-06,48.0999984741211,48.1800003051758,47.7999992370605,47.810001373291,2047100,45.8929634094238
2024-12-09,51.0800018310547,52.2200012207031,51.0499992370605,51.5200004577637,13323900,49.4542007446289
2024-12-10,49.3699989318848,49.5200004577637,49.0400009155273,49.189998626709,7387100,47.2176246643066
2024-12-11,48.9000015258789,48.9000015258789,48.5099983215332,48.8400001525879,5404500,46.8816604614258
2024-12-12,48.7999992370605,49.1399993896484,48.6300010681152,48.8499984741211,2721600,46.8912582397461
2024-12-13,48.3499984741211,48.3499984741211,47.939998626709,48.2200012207031,2063800,46.2865219116211
2024-12-16,47.6199989318848,47.8499984741211,47.4599990844727,47.4900016784668,1675200,45.5857925415039
2024-12-17,46.75,47.3199996948242,46.7099990844727,47.2200012207031,2795700,46.1932945251465
2024-12-18,47.0800018310547,47.2099990844727,46.3699989318848,46.3899993896484,1696100,45.3813362121582
2024-12-19,47.0499992370605,47.0699996948242,46.7200012207031,46.7200012207031,1738800,45.7041625976562
2024-12-20,46.7999992370605,47.2900009155273,46.7200012207031,47.0999984741211,2358300,46.0759010314941
2024-12-23,47.060001373291,47.3699989318848,46.9099998474121,47.2900009155273,1159800,46.2617683410645
2024-12-24,47.6699981689453,47.7700004577637,47.560001373291,47.7099990844727,695200,46.6726379394531
2024-12-26,47.6800003051758,48.1199989318848,47.5400009155273,47.8300018310547,801000,46.7900314331055
2024-12-27,47.4000015258789,47.5099983215332,47.2400016784668,47.4700012207031,1326800,46.4378547668457
2024-12-30,47.25,47.25,46.8800010681152,46.9500007629395,1688200,45.9291610717773
2024-12-31,46.9099998474121,47.0299987792969,46.7299995422363,46.8600006103516,1417100,45.8411178588867
2025-01-02,46.2700004577637,46.3600006103516,45.9900016784668,46.0200004577637,2955000,45.0193824768066
2025-01-03,46.2700004577637,46.3899993896484,46.1100006103516,46.3899993896484,1446400,45.3813362121582
2025-01-06,46.7099990844727,46.8199996948242,45.4300003051758,45.6199989318848,3479800,44.6280784606934
2025-01-07,45.4500007629395,45.6399993896484,45.1699981689453,45.2400016784668,2081000,44.2563438415527
2025-01-08,44.7200012207031,44.9900016784668,44.5800018310547,44.9300003051758,3759200,43.9530830383301
2025-01-10,44.2299995422363,44.2900009155273,43.7000007629395,43.7099990844727,3669800,42.7596092224121
2025-01-13,43.7700004577637,44.0699996948242,43.7099990844727,43.8699989318848,6034700,42.916130065918
2025-01-14,44.9599990844727,45.0900001525879,44.7700004577637,44.8300018310547,4489900,43.8552589416504
2025-01-15,45.3499984741211,45.3800010681152,45.1199989318848,45.310001373291,1158200,44.3248252868652
2025-01-16,45.3400001525879,45.3899993896484,45.1800003051758,45.2799987792969,937700,44.2954750061035
2025-01-17,45.5800018310547,46.6300010681152,45.560001373291,46.2099990844727,2633100,45.2052536010742
2025-01-21,46.7299995422363,46.810001373291,46.2400016784668,46.5099983215332,2444100,45.4987258911133
2025-01-22,46.2900009155273,46.4000015258789,45.9799995422363,46.310001373291,867800,45.3030776977539
2025-01-23,46.0999984741211,46.2900009155273,45.9099998474121,46.25,1134800,45.2443809509277
2025-01-24,46.8800010681152,47.4500007629395,46.7999992370605,47.3899993896484,1445600,46.3595962524414
2025-01-27,47.8699989318848,47.9700012207031,47.5,47.7400016784668,1770400,46.7019882202148
2025-01-28,47.8199996948242,48.4199981689453,47.3300018310547,48.4000015258789,5882400,47.3476371765137
2025-01-29,48.7299995422363,48.9900016784668,48.2000007629395,48.25,5474900,47.2008934020996
2025-01-30,48.4099998474121,49.7400016784668,48.3800010681152,49.4300003051758,2949200,48.3552398681641
2025-01-31,49.439998626709,49.439998626709,48.2599983215332,48.4099998474121,5019900,47.3574180603027
2025-02-03,47.4199981689453,48.5699996948242,47.3499984741211,48.0800018310547,4381800,47.034595489502
2025-02-04,49.0299987792969,49.7000007629395,48.9099998474121,49.2900009155273,2013200,48.2182807922363
2025-02-05,48.6199989318848,48.7900009155273,48.439998626709,48.4599990844727,2427600,47.4063301086426
2025-02-06,49.1699981689453,49.3400001525879,48.9599990844727,49.1199989318848,1650200,48.0519790649414
2025-02-07,50.0800018310547,50.5699996948242,49.7000007629395,49.7299995422363,8219600,48.6487159729004
2025-02-10,50.810001373291,51.060001373291,50.5400009155273,51.0099983215332,3502000,49.9008827209473
2025-02-11,50.4300003051758,50.9000015258789,50.2000007629395,50.5400009155273,1951600,49.441104888916
2025-02-12,51.2299995422363,52.189998626709,51.0800018310547,51.8699989318848,9574100,50.7421875
2025-02-13,50.9599990844727,51.8800010681152,50.8300018310547,51.8499984741211,5028400,50.7226181030273
2025-02-14,53.6100006103516,53.689998626709,53.0400009155273,53.4599990844727,3644900,52.2976150512695
2025-02-18,54.2000007629395,54.25,53.6399993896484,53.9900016784668,3009600,52.816089630127
2025-02-19,53.9700012207031,54.0200004577637,53.5800018310547,53.7299995422363,3368200,52.5617408752441
2025-02-20,54.6800003051758,55.5900001525879,54.1100006103516,54.7299995422363,3157400,53.5400009155273
2025-02-21,55.7700004577637,56.4599990844727,55.4300003051758,55.7700004577637,8286900,54.5573883056641
2025-02-24,54.8199996948242,54.8699989318848,53.5,53.5900001525879,6656700,52.4247856140137
2025-02-25,54.1599998474121,54.2599983215332,53.7200012207031,54.060001373291,4083900,52.8845710754395
2025-02-26,55.689998626709,55.939998626709,55.2099990844727,55.4000015258789,5227400,54.1954345703125
2025-02-27,55.0999984741211,55.5,54.6199989318848,54.9099998474121,4044900,53.7160873413086
2025-02-28,53.4000015258789,53.75,53.1800003051758,53.5800018310547,4069700,52.4150085449219
2025-03-03,53.7599983215332,53.8300018310547,52.6300010681152,52.810001373291,2052000,51.6617469787598
2025-03-04,53.2700004577637,54,52.8400001525879,53.5999984741211,3192900,52.4345703125
2025-03-05,54.9099998474121,56.3699989318848,54.7700004577637,56.2200012207031,4292900,54.9976043701172
2025-03-06,57.0299987792969,57.2900009155273,56.2999992370605,56.5299987792969,4175400,55.3008613586426
2025-03-07,56.6100006103516,57.0800018310547,56.1599998474121,56.5,2774400,55.2715148925781
2025-03-10,55.3199996948242,55.5999984741211,54.5099983215332,54.7900009155273,2947600,53.5986976623535
2025-03-11,55.8300018310547,56.3899993896484,55.3400001525879,55.8300018310547,3445100,54.6160850524902
2025-03-12,55.5900001525879,55.689998626709,55.0699996948242,55.6300010681152,2778000,54.4204330444336
2025-03-13,55.0499992370605,56.0299987792969,54.9700012207031,55.7700004577637,1841700,54.5573883056641
2025-03-14,57.3400001525879,57.4599990844727,57.0299987792969,57.3699989318848,2967200,56.1225967407227
2025-03-17,57.3699989318848,58.7900009155273,57.2999992370605,58.6500015258789,2770900,57.3747711181641
2025-03-18,58.7400016784668,58.75,58.1100006103516,58.3600006103516,3789800,57.0910758972168
