Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2024-01-05,7.80914402008057,7.81262254714966,7.80865716934204,7.80920600891113,0,7.80920600891113
2024-01-08,7.81195020675659,7.81201219558716,7.80597496032715,7.81195020675659,0,7.81195020675659
2024-01-09,7.80658435821533,7.81610298156738,7.80658435821533,7.80719375610352,0,7.80719375610352
2024-01-10,7.81628608703613,7.82160520553589,7.81512546539307,7.81622505187988,0,7.81622505187988
2024-01-11,7.81976938247681,7.82007598876953,7.81567525863647,7.82001495361328,0,7.82001495361328
2024-01-12,7.81781387329102,7.82362413406372,7.81640768051147,7.81787490844727,0,7.81787490844727
2024-01-15,7.82080936431885,7.82252216339111,7.81940317153931,7.8207483291626,0,7.8207483291626
2024-01-16,7.82295083999634,7.82852411270142,7.82068729400635,7.82295083999634,0,7.82295083999634
2024-01-17,7.8268084526062,7.8268084526062,7.82160520553589,7.82637929916382,0,7.82637929916382
2024-01-18,7.82270669937134,7.82331848144531,7.81787490844727,7.82264471054077,0,7.82264471054077
2024-01-19,7.82160520553589,7.82295083999634,7.81866884231567,7.82160520553589,0,7.82160520553589
2024-01-22,7.8175687789917,7.81946420669556,7.81604194641113,7.81750774383545,0,7.81750774383545
2024-01-23,7.81763076782227,7.8239917755127,7.81701898574829,7.81781387329102,0,7.81781387329102
2024-01-24,7.82191038131714,7.82380819320679,7.81763076782227,7.82209396362305,0,7.82209396362305
2024-01-25,7.81781387329102,7.82032012939453,7.81561422348022,7.81805801391602,0,7.81805801391602
2024-01-26,7.81842470169067,7.81921911239624,7.8128662109375,7.81848573684692,0,7.81848573684692
2024-01-29,7.81457567214966,7.81714153289795,7.81201219558716,7.81451463699341,0,7.81451463699341
2024-01-30,7.81402587890625,7.81842470169067,7.81170654296875,7.81390428543091,0,7.81390428543091
2024-01-31,7.81738567352295,7.81995344161987,7.81689691543579,7.81775283813477,0,7.81775283813477
2024-02-01,7.8173246383667,7.82129907608032,7.81628608703613,7.81781387329102,0,7.81781387329102
2024-02-02,7.82025909423828,7.82099342346191,7.8175687789917,7.82032012939453,0,7.82032012939453
2024-02-05,7.82227802276611,7.8231954574585,7.82099342346191,7.8220329284668,0,7.8220329284668
2024-02-06,7.82172727584839,7.82380819320679,7.82080936431885,7.82184934616089,0,7.82184934616089
2024-02-07,7.82276773452759,7.82301187515259,7.81860780715942,7.82246112823486,0,7.82246112823486
2024-02-08,7.81921911239624,7.82172727584839,7.81879186630249,7.81921911239624,0,7.81921911239624
2024-02-09,7.82129907608032,7.82246112823486,7.81940317153931,7.82142114639282,0,7.82142114639282
2024-02-12,7.8206262588501,7.82148218154907,7.81958627700806,7.8206262588501,0,7.8206262588501
2024-02-13,7.81787490844727,7.81983089447021,7.81701898574829,7.81787490844727,0,7.81787490844727
2024-02-14,7.81995344161987,7.82044315338135,7.81726360321045,7.81989240646362,0,7.81989240646362
2024-02-15,7.81860780715942,7.82117652893066,7.81750774383545,7.81836366653442,0,7.81836366653442
2024-02-16,7.82044315338135,7.82313442230225,7.82025909423828,7.82032012939453,0,7.82032012939453
2024-02-19,7.82123804092407,7.82197189331055,7.82007598876953,7.82142114639282,0,7.82142114639282
2024-02-20,7.82117652893066,7.82264471054077,7.82025909423828,7.82099342346191,0,7.82099342346191
2024-02-21,7.82105445861816,7.82258367538452,7.81928014755249,7.82105445861816,0,7.82105445861816
2024-02-22,7.82099342346191,7.82337951660156,7.81995344161987,7.82099342346191,0,7.82099342346191
2024-02-23,7.82270669937134,7.82558345794678,7.82221698760986,7.82258367538452,0,7.82258367538452
2024-02-26,7.82484817504883,7.8252158164978,7.82270669937134,7.82491016387939,0,7.82491016387939
2024-02-27,7.82478713989258,7.8252158164978,7.82240009307861,7.82442045211792,0,7.82442045211792
2024-02-28,7.82448148727417,7.82821702957153,7.82448148727417,7.82460355758667,0,7.82460355758667
2024-02-29,7.82791137695312,7.82938146591187,7.82607364654541,7.82797241210938,0,7.82797241210938
2024-03-01,7.82852411270142,7.82993364334106,7.82748222351074,7.82852411270142,0,7.82852411270142
2024-03-04,7.82901430130005,7.82932043075562,7.82368516921997,7.82889223098755,0,7.82889223098755
2024-03-05,7.82503271102905,7.82607364654541,7.82221698760986,7.82497119903564,0,7.82497119903564
2024-03-06,7.82460355758667,7.8250937461853,7.82240009307861,7.82454252243042,0,7.82454252243042
2024-03-07,7.8242974281311,7.82472610473633,7.81909704208374,7.8241138458252,0,7.8241138458252
2024-03-08,7.82080936431885,7.82209396362305,7.81928014755249,7.82105445861816,0,7.82105445861816
2024-03-11,7.8206262588501,7.82136011123657,7.81921911239624,7.8206262588501,0,7.8206262588501
2024-03-12,7.82172727584839,7.82484817504883,7.8206262588501,7.82166624069214,0,7.82166624069214
2024-03-13,7.8241138458252,7.82478713989258,7.82258367538452,7.8242359161377,0,7.8242359161377
2024-03-14,7.8231954574585,7.82393026351929,7.8208703994751,7.82331848144531,0,7.82331848144531
2024-03-15,7.82270669937134,7.82362413406372,7.8208703994751,7.82325744628906,0,7.82325744628906
2024-03-18,7.82209396362305,7.823073387146,7.81799697875977,7.82209396362305,0,7.82209396362305
2024-03-19,7.81976938247681,7.82331848144531,7.81903600692749,7.81970834732056,0,7.81970834732056
2024-03-20,7.82282876968384,7.8242359161377,7.82215595245361,7.82282876968384,0,7.82282876968384
2024-03-21,7.82282876968384,7.82325744628906,7.81976938247681,7.823073387146,0,7.823073387146
2024-03-22,7.82093143463135,7.82337951660156,7.81738567352295,7.82099342346191,0,7.82099342346191
2024-03-25,7.82105445861816,7.82197189331055,7.82080936431885,7.82472610473633,0,7.82472610473633
2024-03-26,7.82178831100464,7.8242974281311,7.82099342346191,7.82166624069214,0,7.82166624069214
2024-03-27,7.8231954574585,7.82478713989258,7.82227802276611,7.82344055175781,0,7.82344055175781
2024-03-28,7.82350158691406,7.8266863822937,7.82331848144531,7.82362413406372,0,7.82362413406372
2024-03-29,7.82693099975586,7.82834053039551,7.82386922836304,7.82686948776245,0,7.82686948776245
2024-03-31,7.82607364654541,7.82735967636108,7.8242974281311,7.82607364654541,0,7.82607364654541
2024-04-01,7.82552242279053,7.82944393157959,7.82448148727417,7.82570600509644,0,7.82570600509644
2024-04-02,7.82858514785767,7.82968854904175,7.82772779464722,7.82889223098755,0,7.82889223098755
2024-04-03,7.82883024215698,7.82968854904175,7.82791137695312,7.82870769500732,0,7.82870769500732
2024-04-04,7.82883024215698,7.82932043075562,7.82815599441528,7.82883024215698,0,7.82883024215698
2024-04-07,7.82901430130005,7.83269357681274,7.82858514785767,7.82919788360596,0,7.82919788360596
2024-04-08,7.83158922195435,7.83257102966309,7.83024024963379,7.83195734024048,0,7.83195734024048
2024-04-09,7.83079242706299,7.8353328704834,7.83066987991333,7.83066987991333,0,7.83066987991333
2024-04-10,7.83557796478271,7.83735942840576,7.83361387252808,7.83539390563965,0,7.83539390563965
2024-04-11,7.83748197555542,7.838219165802,7.8358850479126,7.83791255950928,0,7.83791255950928
2024-04-14,7.83803510665894,7.83815765380859,7.8276047706604,7.83834171295166,0,7.83834171295166
2024-04-15,7.82956600189209,7.83287811279297,7.82662487030029,7.82987213134766,0,7.82987213134766
2024-04-16,7.83226442337036,7.83257102966309,7.83060884475708,7.83220243453979,0,7.83220243453979
2024-04-17,7.83036279678345,7.83281660079956,7.82950496673584,7.83036279678345,0,7.83036279678345
2024-04-18,7.8316502571106,7.83379793167114,7.82827854156494,7.83158922195435,0,7.83158922195435
2024-04-21,7.83244848251343,7.83692932128906,7.83226442337036,7.83263206481934,0,7.83263206481934
2024-04-22,7.83613061904907,7.83785009384155,7.83563995361328,7.83613061904907,0,7.83613061904907
2024-04-23,7.83435010910034,7.83649921417236,7.83158922195435,7.83471870422363,0,7.83471870422363
2024-04-24,7.83066987991333,7.8309760093689,7.82821702957153,7.83079242706299,0,7.83079242706299
2024-04-25,7.82772779464722,7.83103704452515,7.82693099975586,7.82778882980347,0,7.82778882980347
2024-04-28,7.82938146591187,7.82993364334106,7.82448148727417,7.82950496673584,0,7.82950496673584
2024-04-29,7.82576704025269,7.82754325866699,7.81781387329102,7.82558345794678,0,7.82558345794678
2024-04-30,7.82380819320679,7.82454252243042,7.82032012939453,7.82368516921997,0,7.82368516921997
2024-05-01,7.82240009307861,7.82301187515259,7.81512546539307,7.82240009307861,0,7.82240009307861
2024-05-02,7.814208984375,7.81750774383545,7.80914402008057,7.81414794921875,0,7.81414794921875
2024-05-05,7.81072998046875,7.81799697875977,7.81072998046875,7.81103563308716,0,7.81103563308716
2024-05-06,7.81873083114624,7.82337951660156,7.81689691543579,7.81836366653442,0,7.81836366653442
2024-05-07,7.82080936431885,7.82258367538452,7.81610298156738,7.82080936431885,0,7.82080936431885
2024-05-08,7.81671380996704,7.81836366653442,7.81329393386841,7.81671380996704,0,7.81671380996704
2024-05-09,7.81414794921875,7.81689691543579,7.81256151199341,7.81439256668091,0,7.81439256668091
2024-05-12,7.81567525863647,7.81591987609863,7.81140089035034,7.81512546539307,0,7.81512546539307
2024-05-13,7.81249952316284,7.81310987472534,7.80975484848022,7.81249952316284,0,7.81249952316284
2024-05-14,7.81170654296875,7.8123779296875,7.80676651000977,7.81170654296875,0,7.81170654296875
2024-05-15,7.8081693649292,7.8081693649292,7.80158996582031,7.80822992324829,0,7.80822992324829
2024-05-16,7.80146837234497,7.80298948287964,7.79958152770996,7.80146837234497,0,7.80146837234497
2024-05-19,7.80280733108521,7.80408573150635,7.79763603210449,7.8031120300293,0,7.8031120300293
2024-05-20,7.79885196685791,7.80493927001953,7.79660224914551,7.79885196685791,0,7.79885196685791
2024-05-21,7.80469465255737,7.8074369430542,7.80396413803101,7.80469465255737,0,7.80469465255737
2024-05-22,7.80426931381226,7.80987644195557,7.80408573150635,7.80408573150635,0,7.80408573150635
2024-05-23,7.80920600891113,7.81390428543091,7.80835199356079,7.80920600891113,0,7.80920600891113
2024-05-26,7.81292724609375,7.81451463699341,7.80682754516602,7.81304883956909,0,7.81304883956909
2024-05-27,7.80707168579102,7.81152391433716,7.80621814727783,7.80707168579102,0,7.80707168579102
2024-05-28,7.81140089035034,7.81506443023682,7.81140089035034,7.81146287918091,0,7.81146287918091
2024-05-29,7.814208984375,7.81915807723999,7.812255859375,7.81427097320557,0,7.81427097320557
2024-05-30,7.81750774383545,7.82386922836304,7.81365919113159,7.8173246383667,0,7.8173246383667
2024-06-02,7.81976938247681,7.82178831100464,7.81830310821533,7.81976938247681,0,7.81976938247681
2024-06-03,7.81995344161987,7.82007598876953,7.81268358230591,7.82001495361328,0,7.82001495361328
2024-06-04,7.81378221511841,7.8140869140625,7.80810832977295,7.81402587890625,0,7.81402587890625
2024-06-05,7.81005907058716,7.81103563308716,7.80829095840454,7.81012010574341,0,7.81012010574341
2024-06-06,7.80981588363647,7.8123779296875,7.80822992324829,7.80963230133057,0,7.80963230133057
2024-06-09,7.81152391433716,7.81445360183716,7.810302734375,7.81170654296875,0,7.81170654296875
2024-06-10,7.8116455078125,7.81243848800659,7.80810832977295,7.81201219558716,0,7.81201219558716
2024-06-11,7.8123779296875,7.8123779296875,7.80853462219238,7.812255859375,0,7.812255859375
2024-06-12,7.80847358703613,7.8111572265625,7.80768156051636,7.80853462219238,0,7.80853462219238
2024-06-13,7.81060838699341,7.81243848800659,7.80920600891113,7.81066942214966,0,7.81066942214966
2024-06-16,7.81280517578125,7.81280517578125,7.80908346176147,7.81268358230591,0,7.81268358230591
2024-06-17,7.81054735183716,7.81097459793091,7.80640172958374,7.81060838699341,0,7.81060838699341
2024-06-18,7.80749797821045,7.80896139144897,7.80548715591431,7.80755949020386,0,7.80755949020386
2024-06-19,7.80646228790283,7.80658435821533,7.80378198623657,7.80664491653442,0,7.80664491653442
2024-06-20,7.80469465255737,7.80615758895874,7.80177211761475,7.80512142181396,0,7.80512142181396
2024-06-23,7.80481719970703,7.80841255187988,7.80317306518555,7.80378198623657,0,7.80378198623657
2024-06-24,7.80810832977295,7.80951023101807,7.80640172958374,7.80810832977295,0,7.80810832977295
2024-06-25,7.80890083312988,7.81085205078125,7.80786418914795,7.80902242660522,0,7.80902242660522
2024-06-26,7.80877876281738,7.80987644195557,7.80658435821533,7.80877876281738,0,7.80877876281738
2024-06-27,7.80890083312988,7.80981588363647,7.80640172958374,7.80908346176147,0,7.80908346176147
2024-06-30,7.80877876281738,7.8133544921875,7.80871772766113,7.80908346176147,0,7.80908346176147
2024-07-01,7.8123779296875,7.81494235992432,7.81103563308716,7.81249952316284,0,7.81249952316284
2024-07-02,7.8135986328125,7.81439256668091,7.810302734375,7.81372117996216,0,7.81372117996216
2024-07-03,7.80999851226807,7.81140089035034,7.80798578262329,7.81042575836182,0,7.81042575836182
2024-07-04,7.80926656723022,7.81262254714966,7.80822992324829,7.80920600891113,0,7.80920600891113
2024-07-07,7.81292724609375,7.81323289871216,7.81024217605591,7.81298828125,0,7.81298828125
2024-07-08,7.80993747711182,7.81268358230591,7.80975484848022,7.80999851226807,0,7.80999851226807
2024-07-09,7.811767578125,7.81280517578125,7.81048631668091,7.81188917160034,0,7.81188917160034
2024-07-10,7.81072998046875,7.81109666824341,7.80713272094727,7.81097459793091,0,7.81097459793091
2024-07-11,7.80786418914795,7.80822992324829,7.8056697845459,7.80829095840454,0,7.80829095840454
2024-07-14,7.80762052536011,7.80865716934204,7.80469465255737,7.80768156051636,0,7.80768156051636
2024-07-15,7.80682754516602,7.8081693649292,7.80372095108032,7.80701112747192,0,7.80701112747192
2024-07-16,7.80768156051636,7.80883979797363,7.80530500411987,7.80768156051636,0,7.80768156051636
2024-07-17,7.80719375610352,7.810302734375,7.80621814727783,7.80737638473511,0,7.80737638473511
2024-07-18,7.81036472320557,7.81188917160034,7.80890083312988,7.810302734375,0,7.810302734375
2024-07-21,7.80975484848022,7.81109666824341,7.80670595169067,7.80993747711182,0,7.80993747711182
2024-07-22,7.80676651000977,7.80877876281738,7.80585336685181,7.80682754516602,0,7.80682754516602
2024-07-23,7.80908346176147,7.810302734375,7.80762052536011,7.80969285964966,0,7.80969285964966
2024-07-24,7.80920600891113,7.80932760238647,7.80353784561157,7.80926656723022,0,7.80926656723022
2024-07-25,7.80658435821533,7.80792474746704,7.80560922622681,7.80682754516602,0,7.80682754516602
2024-07-28,7.80695009231567,7.81188917160034,7.80664491653442,7.80682754516602,0,7.80682754516602
2024-07-29,7.81048631668091,7.8140869140625,7.810302734375,7.81042575836182,0,7.81042575836182
2024-07-30,7.812744140625,7.81365919113159,7.81091356277466,7.81280517578125,0,7.81280517578125
2024-07-31,7.81292724609375,7.81628608703613,7.812255859375,7.81292724609375,0,7.81292724609375
2024-08-01,7.81439256668091,7.81604194641113,7.80676651000977,7.81427097320557,0,7.81427097320557
2024-08-04,7.80548715591431,7.80560922622681,7.77030992507935,7.80554819107056,0,7.80554819107056
2024-08-05,7.79362535476685,7.79648065567017,7.78943586349487,7.79289579391479,0,7.79289579391479
2024-08-06,7.79502201080322,7.80000782012939,7.79459619522095,7.7947793006897,0,7.7947793006897
2024-08-07,7.79362535476685,7.79708862304688,7.78670644760132,7.79380702972412,0,7.79380702972412
2024-08-08,7.7947793006897,7.79933881759644,7.79417181015015,7.7947793006897,0,7.7947793006897
2024-08-11,7.79946041107178,7.80116367340088,7.78992128372192,7.79952096939087,0,7.79952096939087
2024-08-12,7.79326057434082,7.79575109481812,7.78798055648804,7.79319953918457,0,7.79319953918457
2024-08-13,7.78888988494873,7.79350280761719,7.78622102737427,7.78882932662964,0,7.78882932662964
2024-08-14,7.79210662841797,7.79806184768677,7.78919363021851,7.79265308380127,0,7.79265308380127
2024-08-15,7.79721021652222,7.79793930053711,7.79350280761719,7.79702806472778,0,7.79702806472778
2024-08-18,7.79514312744141,7.79690647125244,7.78901100158691,7.79508256912231,0,7.79508256912231
2024-08-19,7.78986072540283,7.79180288314819,7.78616046905518,7.79259252548218,0,7.79259252548218
2024-08-20,7.78870820999146,7.7947793006897,7.7882227897644,7.78840446472168,0,7.78840446472168
2024-08-21,7.79380702972412,7.79879140853882,7.79162073135376,7.79380702972412,0,7.79380702972412
2024-08-22,7.79702806472778,7.80061626434326,7.79550838470459,7.79690647125244,0,7.79690647125244
2024-08-25,7.79629802703857,7.79751443862915,7.7939281463623,7.79702806472778,0,7.79702806472778
2024-08-26,7.79714918136597,7.8031120300293,7.79714918136597,7.79690647125244,0,7.79690647125244
2024-08-27,7.80189371109009,7.80274677276611,7.79836511611938,7.80189371109009,0,7.80189371109009
2024-08-28,7.80037307739258,7.80037307739258,7.79222774505615,7.80055522918701,0,7.80055522918701
2024-08-29,7.79763603210449,7.80140781402588,7.79368591308594,7.79781818389893,0,7.79781818389893
2024-09-01,7.79885196685791,7.798912525177,7.79617643356323,7.79854726791382,0,7.79854726791382
2024-09-02,7.79702806472778,7.799156665802,7.79611587524414,7.79702806472778,0,7.79702806472778
2024-09-03,7.79873037338257,7.79921722412109,7.79569005966187,7.79842615127563,0,7.79842615127563
2024-09-04,7.79569005966187,7.79623699188232,7.7934422492981,7.79581260681152,0,7.79581260681152
2024-09-05,7.79447507858276,7.79660224914551,7.78949642181396,7.79435396194458,0,7.79435396194458
2024-09-08,7.79593372344971,7.79812240600586,7.79502201080322,7.79623699188232,0,7.79623699188232
2024-09-09,7.79678440093994,7.79830455780029,7.79526567459106,7.79660224914551,0,7.79660224914551
