Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2025-03-14,105.190002441406,107.080001831055,105.154998779297,106.970001220703,10040800,106.307754516602
2025-03-17,106.88500213623,108.480003356934,106.574996948242,107.714996337891,10148800,107.048141479492
2025-03-18,106.949996948242,107.059997558594,105.684997558594,106.074996948242,11486600,105.418296813965
2025-03-19,106.620002746582,108.714996337891,106.175003051758,107.455001831055,8838600,106.789741516113
2025-03-20,106.235000610352,107.86499786377,106.074996948242,106.690002441406,7145200,106.029487609863
2025-03-21,105.360000610352,107.125,104.970001220703,106.980003356934,10425400,106.317687988281
2025-03-24,108.569999694824,109.074996948242,108.285003662109,108.815002441406,8200200,108.331207275391
2025-03-25,108.745002746582,109.319999694824,108.690002441406,109.175003051758,7481800,108.689605712891
2025-03-26,108.839996337891,109.099998474121,106.319999694824,106.73999786377,7873000,106.265419006348
2025-03-27,106.01000213623,106.610000610352,105.194999694824,105.754997253418,6577800,105.284797668457
2025-03-28,105.205001831055,105.629997253418,102.839996337891,103.190002441406,10667600,102.73120880127
2025-03-31,101.389999389648,103.474998474121,100.36499786377,103.23999786377,14219000,102.780982971191
2025-04-01,102.830001831055,104.084999084473,101.98999786377,103.995002746582,9480200,103.53263092041
2025-04-02,102.51000213623,105.629997253418,102.430000305176,104.764999389648,9292000,104.299201965332
2025-04-03,99.745002746582,100.349998474121,97.5350036621094,97.6149978637695,19451400,97.1809997558594
2025-04-04,94.5699996948242,95.3199996948242,91.1500015258789,91.1849975585938,33804600,90.7795867919922
2025-04-07,87.4649963378906,95.9049987792969,86.2249984741211,91.7300033569336,44557800,91.3221664428711
2025-04-08,95.1449966430664,96.4199981689453,88.2200012207031,89.8649978637695,25811400,89.4654541015625
2025-04-09,90.0500030517578,102.48999786377,89.9349975585938,101.930000305176,36988800,101.47681427002
2025-04-10,98.4250030517578,99.0999984741211,93.8649978637695,97.1849975585938,19747600,96.7529067993164
2025-04-11,96.6999969482422,99.5999984741211,95.9749984741211,99.1750030517578,14423200,98.7340621948242
2025-04-14,102.25,102.315002441406,99,100.080001831055,11904400,99.6350402832031
2025-04-15,100.235000610352,101.205001831055,99.9749984741211,100.444999694824,7200000,99.9984130859375
2025-04-16,97.75,98.7900009155273,95.2699966430664,96.9550018310547,13222400,96.5239334106445
2025-04-17,97.6500015258789,97.6500015258789,96.0199966430664,96.4300003051758,7480800,96.0012664794922
2025-04-21,94.9049987792969,95.1449966430664,92.5950012207031,93.9400024414062,8973400,93.5223388671875
2025-04-22,95.1900024414062,96.7850036621094,94.6350021362305,96.2300033569336,9312800,95.8021621704102
2025-04-23,99.9199981689453,100.974998474121,98.6149978637695,99.0199966430664,13413800,98.5797424316406
2025-04-24,99.995002746582,102.855003356934,99.8349990844727,102.714996337891,9317000,102.258316040039
2025-04-25,102.404998779297,104.430000305176,102.305000305176,104.235000610352,6518400,103.771560668945
2025-04-28,104.099998474121,104.61499786377,102.51000213623,104.065002441406,5574400,103.602325439453
2025-04-29,103.565002441406,104.985000610352,103.565002441406,104.550003051758,9144400,104.085166931152
2025-04-30,102.495002746582,105.375,101.900001525879,104.985000610352,10203800,104.51823425293
2025-05-01,107.279998779297,108.275001525879,106.430000305176,106.525001525879,11532800,106.051383972168
2025-05-02,107.745002746582,108.809997558594,107.455001831055,108.305000305176,8125400,107.823471069336
2025-05-05,107.375,108.5,107.319999694824,107.730003356934,6757000,107.251029968262
2025-05-06,106.129997253418,107.620002746582,105.805000305176,106.834999084473,7958200,106.360008239746
2025-05-07,106.834999084473,108.375,106.099998474121,107.904998779297,8169400,107.425247192383
2025-05-08,108.974998474121,109.970001220703,108.004997253418,108.934997558594,8704400,108.450660705566
2025-05-09,109.419998168945,109.620002746582,108.23999786377,108.800003051758,7330000,108.316268920898
2025-05-12,113.415000915527,113.889999389648,112.269996643066,113.849998474121,13478200,113.343811035156
2025-05-13,114.26000213623,116.690002441406,114.129997253418,116.309997558594,12757200,115.792877197266
2025-05-14,116.855003356934,117.525001525879,116.379997253418,117.065002441406,10248000,116.544525146484
2025-05-15,116.430000305176,117.88500213623,116.290000915527,117.224998474121,9536400,116.703804016113
2025-05-16,117.605003356934,117.605003356934,116.430000305176,117.444999694824,8111600,116.922836303711
2025-05-19,115.709999084473,117.540000915527,115.669998168945,117.275001525879,11863000,116.75358581543
2025-05-20,116.544998168945,116.855003356934,115.949996948242,116.834999084473,10273200,116.315536499023
2025-05-21,115.73999786377,117.355003356934,114.175003051758,114.639999389648,18643600,114.130302429199
2025-05-22,114.694999694824,115.699996948242,114.415000915527,114.669998168945,11372000,114.160171508789
2025-05-23,112.675003051758,114.144996643066,112.550003051758,113.404998779297,12004000,112.900787353516
2025-05-27,115.169998168945,116.26000213623,114.785003662109,116.099998474121,14208400,115.583808898926
2025-05-28,116.23999786377,116.705001831055,115.449996948242,115.620002746582,10789200,115.105949401855
2025-05-29,117.370002746582,117.48999786377,115.220001220703,115.815002441406,14011800,115.300079345703
2025-05-30,115.76000213623,115.815002441406,113.709999084473,115.455001831055,13494000,114.941680908203
2025-06-02,115.150001525879,116.544998168945,115.01000213623,116.474998474121,12878800,115.957145690918
2025-06-03,116.629997253418,118.315002441406,116.544998168945,118.224998474121,14312400,117.699356079102
2025-06-04,118.375,118.769996643066,117.815002441406,118.400001525879,10899200,117.873588562012
2025-06-05,118.75,119.785003662109,117.555000305176,118.065002441406,15885200,117.540077209473
2025-06-06,119.205001831055,119.730003356934,118.839996337891,119.180000305176,9026000,118.650115966797
2025-06-09,119.644996643066,120.504997253418,119.555000305176,119.764999389648,11100600,119.232513427734
2025-06-10,119.745002746582,120.61499786377,119.294998168945,120.434997558594,9831600,119.899536132812
2025-06-11,120.724998474121,121.214996337891,119.550003051758,120.169998168945,9599600,119.635711669922
2025-06-12,120.144996643066,121.565002441406,120.125,121.285003662109,11210400,120.745765686035
2025-06-13,119.879997253418,120.794998168945,119.144996643066,119.584999084473,13193800,119.053314208984
2025-06-16,120.305000305176,121.879997253418,120.305000305176,121.519996643066,13866200,120.979705810547
2025-06-17,121.01000213623,121.86499786377,120.375,120.660003662109,10525400,120.12353515625
2025-06-18,120.955001831055,121.565002441406,120.190002441406,120.805000305176,11066000,120.267890930176
2025-06-20,121.235000610352,121.644996643066,119.705001831055,120.269996643066,11490600,119.73526763916
2025-06-23,120.190002441406,121.544998168945,119.375,121.440002441406,12277000,121.100448608398
2025-06-24,122.675003051758,123.769996643066,122.529998779297,123.620002746582,11329400,123.274353027344
2025-06-25,124.26000213623,124.860000610352,124.150001525879,124.675003051758,9228600,124.326400756836
2025-06-26,125.235000610352,125.735000610352,124.73999786377,125.535003662109,11288400,125.18399810791
2025-06-27,125.875,126.355003356934,124.815002441406,125.38500213623,12196600,125.03441619873
2025-06-30,126.485000610352,126.959999084473,125.875,126.61499786377,13365200,126.260971069336
2025-07-01,126.209999084473,126.474998474121,124.625,125.485000610352,15144800,125.134132385254
2025-07-02,125.169998168945,126.894996643066,125.080001831055,126.809997558594,11950200,126.455429077148
2025-07-03,127.5,128.865005493164,127.449996948242,128.479995727539,7112800,128.120758056641
2025-07-07,127.985000610352,128.320007324219,126.889999389648,127.459999084473,11560800,127.103614807129
2025-07-08,128.130004882812,128.389999389648,127.61499786377,128.145004272461,15715200,127.78670501709
2025-07-09,128.600006103516,129.399993896484,127.959999084473,128.914993286133,12933600,128.554534912109
2025-07-10,129.235000610352,129.350006103516,127.815002441406,128.490005493164,9988600,128.130737304688
2025-07-11,127.879997253418,128.675003051758,127.720001220703,127.925003051758,9239000,127.567314147949
2025-07-14,127.610000610352,128.134994506836,126.599998474121,127.819999694824,8125200,127.462600708008
2025-07-15,129.309997558594,129.615005493164,128.910003662109,128.955001831055,15657000,128.594436645508
2025-07-16,129,129.429992675781,127.404998779297,129.354995727539,17782600,128.993301391602
2025-07-17,129.509994506836,130.735000610352,129.255004882812,130.529998779297,11955000,130.165023803711
2025-07-18,131.029998779297,131.074996948242,130.095001220703,130.445007324219,10281000,130.080261230469
2025-07-21,130.589996337891,131.505004882812,130.440002441406,130.615005493164,9246600,130.249801635742
2025-07-22,130.514999389648,130.604995727539,128.475006103516,129.404998779297,13448800,129.043182373047
2025-07-23,129.740005493164,130.315002441406,128.970001220703,130.145004272461,10091800,129.781112670898
2025-07-24,130.464996337891,130.949996948242,129.960006713867,130.695007324219,12159600,130.329574584961
2025-07-25,130.654998779297,131.324996948242,130.384994506836,130.994995117188,8002000,130.628723144531
2025-07-28,131.494995117188,132.074996948242,131.225006103516,132.039993286133,11517600,131.670791625977
2025-07-29,132.899993896484,133.634994506836,131.820007324219,132.044998168945,13739000,131.675796508789
2025-07-30,132.184997558594,132.789993286133,131.300003051758,132.339996337891,13934600,131.969970703125
2025-07-31,134.005004882812,134.005004882812,130.729995727539,131.369995117188,16414400,131.002685546875
2025-08-01,129.940002441406,129.985000610352,127.889999389648,128.535003662109,19438000,128.17561340332
2025-08-04,129.744995117188,131.169998168945,129.744995117188,131.145004272461,12377000,130.778305053711
2025-08-05,131.630004882812,131.744995117188,129.759994506836,130.059997558594,11176000,129.696350097656
2025-08-06,130.184997558594,131.695007324219,130.100006103516,131.524993896484,10167000,131.1572265625
2025-08-07,132.990005493164,133.205001831055,130.550003051758,131.645004272461,10318000,131.276901245117
2025-08-08,132.139999389648,133.110000610352,131.794998168945,132.960006713867,11015800,132.588241577148
2025-08-11,132.875,133.475006103516,131.755004882812,132.059997558594,9425400,131.690734863281
2025-08-12,132.720001220703,134.139999389648,131.985000610352,134.104995727539,11153800,133.730026245117
2025-08-13,134.880004882812,135.024993896484,133.664993286133,134.154998779297,13990200,133.779891967773
2025-08-14,133.475006103516,134.324996948242,133.164993286133,133.865005493164,15484400,133.490707397461
2025-08-15,133.684997558594,133.684997558594,132.320007324219,132.850006103516,13373200,132.478546142578
2025-08-18,132.684997558594,133.255004882812,132.554992675781,133.134994506836,12233800,132.762741088867
2025-08-19,133.085006713867,133.115005493164,130.565002441406,130.809997558594,17367000,130.444244384766
2025-08-20,130.479995727539,130.479995727539,127.919998168945,129.925003051758,23064200,129.561721801758
2025-08-21,129.610000610352,130.130004882812,128.895004272461,129.455001831055,15148600,129.093048095703
2025-08-22,129.315002441406,132.065002441406,128.955001831055,131.210006713867,13756000,130.843139648438
2025-08-25,131.205001831055,131.735000610352,130.554992675781,130.914993286133,10691800,130.548950195312
2025-08-26,131.024993896484,131.690002441406,130.835006713867,131.514999389648,11081000,131.147262573242
2025-08-27,131.645004272461,132.375,131.039993286133,132.225006103516,11538600,131.85530090332
2025-08-28,132.384994506836,133.554992675781,131.725006103516,133.270004272461,12380600,132.897369384766
2025-08-29,132.684997558594,132.710006713867,130.744995117188,131.225006103516,17481200,130.858093261719
2025-09-02,128.904998779297,130.020004272461,128.139999389648,129.899993896484,18226000,129.536773681641
2025-09-03,130.565002441406,130.934997558594,129.699996948242,130.675003051758,15636600,130.309631347656
2025-09-04,130.139999389648,131.375,129.610000610352,131.320007324219,24397400,130.952835083008
2025-09-05,132.565002441406,132.615005493164,130.095001220703,131.429992675781,38561800,131.0625
2025-09-08,132.119995117188,132.895004272461,132.089996337891,132.414993286133,20556000,132.04475402832
2025-09-09,132.710006713867,132.809997558594,131.729995727539,132.669998168945,19355000,132.299041748047
2025-09-10,135.354995727539,135.985000610352,134.429992675781,135.074996948242,25957200,134.697311401367
2025-09-11,135.925003051758,136.115005493164,135.309997558594,135.529998779297,23429200,135.15104675293
2025-09-12,135.800003051758,135.929992675781,135.149993896484,135.440002441406,15612200,135.061294555664
2025-09-15,135.654998779297,136.690002441406,135.490005493164,136.660003662109,16268000,136.277893066406
2025-09-16,136.975006103516,137.070007324219,136.020004272461,136.184997558594,16081400,135.804214477539
2025-09-17,136.095001220703,136.259994506836,134.309997558594,135.714996337891,18948600,135.335525512695
2025-09-18,137.475006103516,138.464996337891,136.809997558594,138.059997558594,20882600,137.673980712891
2025-09-19,138.615005493164,139.589996337891,138.164993286133,139.460006713867,15670800,139.070068359375
2025-09-22,139.074996948242,141.445007324219,139.020004272461,141.330001831055,15771200,141.115951538086
2025-09-23,141.134994506836,141.365005493164,139.490005493164,140.110000610352,16456400,139.897811889648
2025-09-24,140.485000610352,140.485000610352,138.315002441406,139.244995117188,13471000,139.034103393555
2025-09-25,137.979995727539,139.345001220703,137.125,139,21349600,138.789489746094
2025-09-26,139.149993896484,139.544998168945,138.190002441406,139.419998168945,16534000,139.208847045898
