Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2024-12-05,120.375,120.514999389648,119.790000915527,119.955001831055,5638000,118.869552612305
2024-12-06,120.165000915527,120.940002441406,120.035003662109,120.419998168945,6654200,119.330345153809
2024-12-09,119.970001220703,120.400001525879,119.330001831055,119.63500213623,8032400,118.552467346191
2024-12-10,119.230003356934,119.555000305176,117.599998474121,117.974998474121,11234400,116.907470703125
2024-12-11,118.910003662109,120.065002441406,118.5,119.684997558594,8689600,118.601997375488
2024-12-12,118.919998168945,119.455001831055,118.629997253418,119.014999389648,7218200,117.938064575195
2024-12-13,120.089996337891,120.559997558594,118.574996948242,119.525001525879,8677000,118.44344329834
2024-12-16,119.680000305176,120.824996948242,119.425003051758,120.720001220703,9442600,119.627632141113
2024-12-17,119.86499786377,120.459999084473,119.404998779297,119.98999786377,8145000,118.904235839844
2024-12-18,120.394996643066,120.724998474121,115.849998474121,116.120002746582,16927200,115.06925201416
2024-12-19,117.300003051758,117.680000305176,116.095001220703,116.245002746582,13383400,115.193130493164
2024-12-20,115.455001831055,118.930000305176,115.095001220703,117.980003356934,14924800,116.91242980957
2024-12-23,118.125,119.084999084473,117.495002746582,119.035003662109,7973400,118.151161193848
2024-12-24,119.459999084473,120.269996643066,119.279998779297,120.264999389648,4653400,119.372016906738
2024-12-26,119.879997253418,120.785003662109,119.495002746582,120.345001220703,7150800,119.451438903809
2024-12-27,119.535003662109,119.690002441406,117.574996948242,118.745002746582,8726400,117.863311767578
2024-12-30,117.014999389648,118.169998168945,116.290000915527,117.235000610352,7950400,116.364524841309
2024-12-31,117.555000305176,117.63500213623,115.879997253418,116.26000213623,9381200,115.396766662598
2025-01-02,117.180000305176,117.51000213623,114.889999389648,115.985000610352,12766600,115.123802185059
2025-01-03,116.694999694824,118,116.464996337891,117.875,9117600,116.999771118164
2025-01-06,119.220001220703,120.529998779297,118.904998779297,119.375,8975400,118.488624572754
2025-01-07,120,120,116.569999694824,116.980003356934,10006800,116.111427307129
2025-01-08,117.25,117.269996643066,115.815002441406,116.940002441406,10023800,116.071701049805
2025-01-10,115.709999084473,115.730003356934,113.714996337891,114.389999389648,11665800,113.540641784668
2025-01-13,112.550003051758,113.660003662109,112.224998474121,113.580001831055,10656000,112.736656188965
2025-01-14,114.459999084473,114.775001525879,112.974998474121,113.879997253418,7220200,113.034423828125
2025-01-15,115.434997558594,116.485000610352,115.055000305176,116.144996643066,10465400,115.282600402832
2025-01-16,117.089996337891,117.165000915527,115.224998474121,115.25,5368400,114.394256591797
2025-01-17,117.330001831055,117.470001220703,116.540000915527,117.055000305176,6742600,116.185859680176
2025-01-21,117.444999694824,118.319999694824,116.629997253418,118.029998779297,6744200,117.153617858887
2025-01-22,119.625,120.974998474121,119.455001831055,120.694999694824,10243800,119.798828125
2025-01-23,119.764999389648,120.934997558594,119.650001525879,120.910003662109,7604400,120.012237548828
2025-01-24,121.290000915527,121.290000915527,119.264999389648,119.650001525879,6607600,118.761589050293
2025-01-27,114.290000915527,115.48999786377,112.735000610352,113.785003662109,20705600,112.940147399902
2025-01-28,114.555000305176,117.080001831055,113.345001220703,116.819999694824,11260600,115.952598571777
2025-01-29,116.589996337891,116.644996643066,114.745002746582,115.870002746582,9050000,115.009666442871
2025-01-30,115.665000915527,116.485000610352,114.870002746582,116.084999084473,8840200,115.22306060791
2025-01-31,117.165000915527,117.86499786377,115.095001220703,115.404998779297,10741800,114.548095703125
2025-02-03,112.849998474121,114.544998168945,112.25,113.849998474121,13752800,113.004653930664
2025-02-04,114.23999786377,115.669998168945,114.199996948242,115.48999786377,8371200,114.632476806641
2025-02-05,115.595001220703,117.120002746582,115.230003356934,117.095001220703,5398000,116.225563049316
2025-02-06,117.095001220703,117.654998779297,116.574996948242,117.415000915527,6808000,116.543190002441
2025-02-07,117.889999389648,118.455001831055,116.019996643066,116.410003662109,8552800,115.54564666748
2025-02-10,117.330001831055,118.404998779297,117.294998168945,118.110000610352,6054200,117.233016967773
2025-02-11,117.455001831055,118.639999389648,117.375,118.165000915527,6456200,117.287620544434
2025-02-12,116.5,118.050003051758,116.370002746582,117.910003662109,8555600,117.034515380859
2025-02-13,118.120002746582,119.654998779297,117.955001831055,119.580001831055,7829600,118.692108154297
2025-02-14,119.480003356934,120.084999084473,119.26000213623,119.985000610352,4557000,119.094100952148
2025-02-18,120.605003356934,121.095001220703,120.044998168945,121.080001831055,6024000,120.180976867676
2025-02-19,120.944999694824,121.569999694824,120.099998474121,121.089996337891,5604200,120.190895080566
2025-02-20,120.974998474121,121.13500213623,119.430000305176,120.705001831055,5987400,119.808753967285
2025-02-21,120.73999786377,120.790000915527,117.375,117.434997558594,9057600,116.563026428223
2025-02-24,117.889999389648,118.220001220703,115.610000610352,115.754997253418,7447600,114.895515441895
2025-02-25,115.51000213623,115.61499786377,113.474998474121,114.254997253418,10433600,113.406639099121
2025-02-26,115.375,116.589996337891,114.61499786377,115.5,7630600,114.642402648926
2025-02-27,116.129997253418,116.25,111.245002746582,111.294998168945,10100000,110.468620300293
2025-02-28,110.794998168945,112.879997253418,109.849998474121,112.764999389648,14172200,111.927711486816
2025-03-03,113.345001220703,113.574996948242,108.525001525879,109.334999084473,12516200,108.523178100586
2025-03-04,108.525001525879,111.180000305176,107.129997253418,109.25,17721000,108.438812255859
2025-03-05,109.589996337891,111.144996643066,108.120002746582,110.785003662109,11931000,109.962409973145
2025-03-06,108.51000213623,110.224998474121,107.190002441406,107.709999084473,16432000,106.910247802734
2025-03-07,107.584999084473,109.544998168945,106.315002441406,109.269996643066,11263400,108.458656311035
2025-03-10,107.110000610352,107.309997558594,103.540000915527,104.625,21561800,103.84814453125
2025-03-11,104.305000305176,105.955001831055,103.144996643066,104.199996948242,14832800,103.426307678223
2025-03-12,106.059997558594,106.76000213623,104.574996948242,105.839996337891,10981600,105.054130554199
2025-03-13,105.535003662109,105.769996643066,103.425003051758,103.830001831055,12383000,103.059059143066
2025-03-14,105.190002441406,107.080001831055,105.154998779297,106.970001220703,10040800,106.175743103027
2025-03-17,106.88500213623,108.480003356934,106.574996948242,107.714996337891,10148800,106.91520690918
2025-03-18,106.949996948242,107.059997558594,105.684997558594,106.074996948242,11486600,105.287376403809
2025-03-19,106.620002746582,108.714996337891,106.175003051758,107.455001831055,8838600,106.65714263916
2025-03-20,106.235000610352,107.86499786377,106.074996948242,106.690002441406,7145200,105.897819519043
2025-03-21,105.360000610352,107.125,104.970001220703,106.980003356934,10425400,106.185676574707
2025-03-24,108.569999694824,109.074996948242,108.285003662109,108.815002441406,8200200,108.196670532227
2025-03-25,108.745002746582,109.319999694824,108.690002441406,109.175003051758,7481800,108.554634094238
2025-03-26,108.839996337891,109.099998474121,106.319999694824,106.73999786377,7873000,106.13346862793
2025-03-27,106.01000213623,106.610000610352,105.194999694824,105.754997253418,6577800,105.154067993164
2025-03-28,105.205001831055,105.629997253418,102.839996337891,103.190002441406,10667600,102.603637695312
2025-03-31,101.389999389648,103.474998474121,100.36499786377,103.23999786377,14219000,102.653350830078
2025-04-01,102.830001831055,104.084999084473,101.98999786377,103.995002746582,9480200,103.404067993164
2025-04-02,102.51000213623,105.629997253418,102.430000305176,104.764999389648,9292000,104.169692993164
2025-04-03,99.745002746582,100.349998474121,97.5350036621094,97.6149978637695,19451400,97.0603179931641
2025-04-04,94.5699996948242,95.3199996948242,91.1500015258789,91.1849975585938,33804600,90.6668548583984
2025-04-07,87.4649963378906,95.9049987792969,86.2249984741211,91.7300033569336,44557800,91.2087631225586
2025-04-08,95.1449966430664,96.4199981689453,88.2200012207031,89.8649978637695,25811400,89.3543472290039
2025-04-09,90.0500030517578,102.48999786377,89.9349975585938,101.930000305176,36988800,101.350791931152
2025-04-10,98.4250030517578,99.0999984741211,93.8649978637695,97.1849975585938,19747600,96.6327590942383
2025-04-11,96.6999969482422,99.5999984741211,95.9749984741211,99.1750030517578,14423200,98.611457824707
2025-04-14,102.25,102.315002441406,99,100.080001831055,11904400,99.5113067626953
2025-04-15,100.235000610352,101.205001831055,99.9749984741211,100.444999694824,7200000,99.8742370605469
2025-04-16,97.75,98.7900009155273,95.2699966430664,96.9550018310547,13222400,96.4040756225586
2025-04-17,97.6500015258789,97.6500015258789,96.0199966430664,96.4300003051758,7480800,95.8820495605469
2025-04-21,94.9049987792969,95.1449966430664,92.5950012207031,93.9400024414062,8973400,93.4062042236328
2025-04-22,95.1900024414062,96.7850036621094,94.6350021362305,96.2300033569336,9312800,95.6831970214844
2025-04-23,99.9199981689453,100.974998474121,98.6149978637695,99.0199966430664,13413800,98.4573287963867
2025-04-24,99.995002746582,102.855003356934,99.8349990844727,102.714996337891,9317000,102.131332397461
2025-04-25,102.404998779297,104.430000305176,102.305000305176,104.235000610352,6518400,103.642700195312
2025-04-28,104.099998474121,104.61499786377,102.51000213623,104.065002441406,5574400,103.473663330078
2025-04-29,103.565002441406,104.985000610352,103.565002441406,104.550003051758,9144400,103.955917358398
2025-04-30,102.495002746582,105.375,101.900001525879,104.985000610352,10203800,104.388442993164
2025-05-01,107.279998779297,108.275001525879,106.430000305176,106.525001525879,11532800,105.919692993164
2025-05-02,107.745002746582,108.809997558594,107.455001831055,108.305000305176,8125400,107.689575195312
2025-05-05,107.375,108.5,107.319999694824,107.730003356934,6757000,107.11784362793
2025-05-06,106.129997253418,107.620002746582,105.805000305176,106.834999084473,7958200,106.227920532227
2025-05-07,106.834999084473,108.375,106.099998474121,107.904998779297,8169400,107.291847229004
2025-05-08,108.974998474121,109.970001220703,108.004997253418,108.934997558594,8704400,108.315994262695
2025-05-09,109.419998168945,109.620002746582,108.23999786377,108.800003051758,7330000,108.181762695312
2025-05-12,113.415000915527,113.889999389648,112.269996643066,113.849998474121,13478200,113.203063964844
2025-05-13,114.26000213623,116.690002441406,114.129997253418,116.309997558594,12757200,115.649085998535
2025-05-14,116.855003356934,117.525001525879,116.379997253418,117.065002441406,10248000,116.399795532227
2025-05-15,116.430000305176,117.88500213623,116.290000915527,117.224998474121,9536400,116.558891296387
2025-05-16,117.605003356934,117.605003356934,116.430000305176,117.444999694824,8111600,116.777633666992
2025-05-19,115.709999084473,117.540000915527,115.669998168945,117.275001525879,11863000,116.608604431152
2025-05-20,116.544998168945,116.855003356934,115.949996948242,116.834999084473,10273200,116.171096801758
2025-05-21,115.73999786377,117.355003356934,114.175003051758,114.639999389648,18643600,113.988578796387
2025-05-22,114.694999694824,115.699996948242,114.415000915527,114.669998168945,11372000,114.018402099609
2025-05-23,112.675003051758,114.144996643066,112.550003051758,113.404998779297,12004000,112.760589599609
2025-05-27,115.169998168945,116.26000213623,114.785003662109,116.099998474121,14208400,115.440277099609
2025-05-28,116.23999786377,116.705001831055,115.449996948242,115.620002746582,10789200,114.963012695312
2025-05-29,117.370002746582,117.48999786377,115.220001220703,115.815002441406,14011800,115.15690612793
2025-05-30,115.76000213623,115.815002441406,113.709999084473,115.455001831055,13494000,114.798942565918
2025-06-02,115.150001525879,116.544998168945,115.01000213623,116.474998474121,12878800,115.813148498535
2025-06-03,116.629997253418,118.315002441406,116.544998168945,118.224998474121,14312400,117.553199768066
2025-06-04,118.375,118.769996643066,117.815002441406,118.400001525879,10899200,117.72721862793
2025-06-05,118.75,119.785003662109,117.555000305176,118.065002441406,15885200,117.394111633301
2025-06-06,119.205001831055,119.730003356934,118.839996337891,119.180000305176,9026000,118.502777099609
2025-06-09,119.644996643066,120.504997253418,119.555000305176,119.764999389648,11100600,119.084457397461
2025-06-10,119.745002746582,120.61499786377,119.294998168945,120.434997558594,9831600,119.750648498535
2025-06-11,120.724998474121,121.214996337891,119.550003051758,120.169998168945,9599600,119.487144470215
2025-06-12,120.144996643066,121.565002441406,120.125,121.285003662109,11210400,120.595825195312
2025-06-13,119.879997253418,120.794998168945,119.144996643066,119.584999084473,13193800,118.905464172363
2025-06-16,120.305000305176,121.879997253418,120.305000305176,121.519996643066,13866200,120.829475402832
2025-06-17,121.01000213623,121.86499786377,120.375,120.660003662109,10525400,119.974365234375
2025-06-18,120.955001831055,121.565002441406,120.190002441406,120.805000305176,11066000,120.118545532227
2025-06-20,121.235000610352,121.644996643066,119.705001831055,120.269996643066,11490600,119.586578369141
2025-06-23,120.190002441406,121.544998168945,119.375,121.440002441406,12277000,120.950065612793
2025-06-24,122.675003051758,123.769996643066,122.529998779297,123.620002746582,11329400,123.12126159668
2025-06-25,124.26000213623,124.860000610352,124.150001525879,124.675003051758,9228600,124.172012329102
2025-06-26,125.235000610352,125.735000610352,124.73999786377,125.535003662109,11288400,125.028541564941
2025-06-27,125.875,126.355003356934,124.815002441406,125.38500213623,12196600,124.879150390625
2025-06-30,126.485000610352,126.959999084473,125.875,126.61499786377,13365200,126.104187011719
2025-07-01,126.209999084473,126.474998474121,124.625,125.485000610352,15144800,124.978736877441
2025-07-02,125.169998168945,126.894996643066,125.080001831055,126.809997558594,11950200,126.298393249512
2025-07-03,127.5,128.865005493164,127.449996948242,128.479995727539,7112800,127.96166229248
2025-07-07,127.985000610352,128.320007324219,126.889999389648,127.459999084473,11560800,126.945770263672
