Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2024-04-11,5.71999979019165,5.84000015258789,5.65000009536743,5.71000003814697,6819900,5.71000003814697
2024-04-12,5.65999984741211,5.73999977111816,5.6100001335144,5.6100001335144,5766300,5.6100001335144
2024-04-15,5.59999990463257,5.65000009536743,5.15999984741211,5.3899998664856,16842503,5.3899998664856
2024-04-16,5.36999988555908,5.48000001907349,5.05000019073486,5.15999984741211,19042400,5.15999984741211
2024-04-17,5.19999980926514,5.67999982833862,5.19999980926514,5.6399998664856,14668383,5.6399998664856
2024-04-18,5.73000001907349,5.75,5.53999996185303,5.6100001335144,10483190,5.6100001335144
2024-04-19,5.55000019073486,5.67000007629395,5.48000001907349,5.51000022888184,8129179,5.51000022888184
2024-04-22,5.46999979019165,5.57000017166138,5.3600001335144,5.44999980926514,6364100,5.44999980926514
2024-04-23,5.5,5.6399998664856,5.46000003814697,5.59000015258789,6941300,5.59000015258789
2024-04-24,5.63000011444092,5.78000020980835,5.55999994277954,5.75,6210408,5.75
2024-04-25,5.73999977111816,5.98999977111816,5.73000001907349,5.96000003814697,9609300,5.96000003814697
2024-04-26,5.96999979019165,6,5.86999988555908,5.92999982833862,9919920,5.92999982833862
2024-04-29,5.94000005722046,6.28000020980835,5.94000005722046,6.23999977111816,15340404,6.23999977111816
2024-04-30,6.23999977111816,6.38000011444092,6.23000001907349,6.34000015258789,10357410,6.34000015258789
2024-05-06,6.42000007629395,6.46999979019165,6.34000015258789,6.44000005722046,10814900,6.44000005722046
2024-05-07,6.44999980926514,6.6100001335144,6.42000007629395,6.55999994277954,10954415,6.55999994277954
2024-05-08,6.55000019073486,6.61999988555908,6.46000003814697,6.48000001907349,10090300,6.48000001907349
2024-05-09,6.55999994277954,6.57999992370605,6.3899998664856,6.42000007629395,8125483,6.42000007629395
2024-05-10,6.42000007629395,6.44999980926514,6.30999994277954,6.34000015258789,9970557,6.34000015258789
2024-05-13,6.3600001335144,6.3899998664856,6.28999996185303,6.30999994277954,6441287,6.30999994277954
2024-05-14,6.30999994277954,6.42000007629395,6.28000020980835,6.3600001335144,5899252,6.3600001335144
2024-05-15,6.36999988555908,6.42000007629395,6.30000019073486,6.32999992370605,5132277,6.32999992370605
2024-05-16,6.32999992370605,6.3899998664856,6.23999977111816,6.26000022888184,6637750,6.26000022888184
2024-05-17,6.23000001907349,6.32000017166138,6.19000005722046,6.30000019073486,5848410,6.30000019073486
2024-05-20,6.21999979019165,6.3600001335144,6.21999979019165,6.28000020980835,5121400,6.28000020980835
2024-05-21,6.26999998092651,6.30000019073486,6.15000009536743,6.19000005722046,5991800,6.19000005722046
2024-05-22,6.19000005722046,6.26999998092651,6.15999984741211,6.17000007629395,4632552,6.17000007629395
2024-05-23,6.15999984741211,6.21000003814697,5.94999980926514,5.98999977111816,8037700,5.98999977111816
2024-05-24,5.96999979019165,6.05999994277954,5.8899998664856,5.90000009536743,6591400,5.90000009536743
2024-05-27,5.96999979019165,5.96999979019165,5.80999994277954,5.92999982833862,6071200,5.92999982833862
2024-05-28,5.92999982833862,5.96000003814697,5.78000020980835,5.80999994277954,7485010,5.80999994277954
2024-05-29,5.78000020980835,5.88000011444092,5.71000003814697,5.82000017166138,7680400,5.82000017166138
2024-05-30,5.76999998092651,5.8600001335144,5.71999979019165,5.84000015258789,5647738,5.84000015258789
2024-05-31,5.88000011444092,6.17999982833862,5.8600001335144,6.09000015258789,10880072,6.09000015258789
2024-06-03,5.96999979019165,6.05999994277954,5.57999992370605,5.6399998664856,18521572,5.6399998664856
2024-06-04,5.57000017166138,5.69000005722046,5.51000022888184,5.65000009536743,11321502,5.65000009536743
2024-06-05,5.61999988555908,5.78999996185303,5.59999990463257,5.69999980926514,7602922,5.69999980926514
2024-06-06,5.67999982833862,5.75,5.40999984741211,5.42000007629395,8053507,5.42000007629395
2024-06-07,5.48999977111816,5.61999988555908,5.42000007629395,5.51000022888184,6171900,5.51000022888184
2024-06-11,5.53000020980835,5.78000020980835,5.3899998664856,5.73000001907349,11996261,5.73000001907349
2024-06-12,5.73000001907349,6.28000020980835,5.69000005722046,6.11999988555908,25102107,6.11999988555908
2024-06-13,6.1399998664856,6.15000009536743,5.84999990463257,5.88000011444092,15685023,5.88000011444092
2024-06-14,5.88000011444092,5.98000001907349,5.78000020980835,5.8899998664856,17056784,5.8899998664856
2024-06-17,5.80999994277954,5.86999988555908,5.63000011444092,5.69999980926514,13311862,5.69999980926514
2024-06-18,5.73999977111816,5.78000020980835,5.63000011444092,5.67000007629395,10251384,5.67000007629395
2024-06-19,5.67999982833862,5.71000003814697,5.32999992370605,5.34000015258789,15046213,5.34000015258789
2024-06-20,5.3600001335144,5.59000015258789,5.26999998092651,5.28000020980835,14119306,5.28000020980835
2024-06-21,5.26999998092651,5.44999980926514,5.15999984741211,5.3600001335144,7632300,5.3600001335144
2024-06-24,5.34000015258789,5.3600001335144,5.17999982833862,5.19999980926514,10364996,5.19999980926514
2024-06-25,5.21000003814697,5.42000007629395,5.19999980926514,5.23999977111816,9783266,5.23999977111816
2024-06-26,5.25,5.46999979019165,5.19999980926514,5.44999980926514,7742753,5.44999980926514
2024-06-27,5.46000003814697,5.48999977111816,5.21999979019165,5.23999977111816,8942252,5.23999977111816
2024-06-28,5.25,5.32999992370605,5.07999992370605,5.1100001335144,10707248,5.1100001335144
2024-07-01,5.13000011444092,5.21999979019165,5.05999994277954,5.19000005722046,6932744,5.19000005722046
2024-07-02,5.17999982833862,5.32000017166138,5.15999984741211,5.26999998092651,7419792,5.26999998092651
2024-07-03,5.25,5.32000017166138,5.19000005722046,5.21000003814697,5428944,5.21000003814697
2024-07-04,5.19000005722046,5.23999977111816,5,5.05000019073486,7125500,5.05000019073486
2024-07-05,5.05000019073486,5.26999998092651,4.94000005722046,5.25,8204357,5.25
2024-07-08,5.25,5.26999998092651,5.01999998092651,5.05000019073486,9617000,5.05000019073486
2024-07-09,5.01999998092651,5.09000015258789,4.8899998664856,5.03999996185303,9688700,5.03999996185303
2024-07-10,5.03999996185303,5.09999990463257,4.94000005722046,5.01000022888184,6167800,5.01000022888184
2024-07-11,5.07000017166138,5.19999980926514,5.05999994277954,5.15000009536743,7406900,5.15000009536743
2024-07-12,5.1399998664856,5.28999996185303,5.11999988555908,5.25,7247100,5.25
2024-07-15,5.26000022888184,5.26000022888184,5.07999992370605,5.1100001335144,5952600,5.1100001335144
2024-07-16,5.07999992370605,5.11999988555908,4.98999977111816,5.03000020980835,6894800,5.03000020980835
2024-07-17,5,5.09999990463257,4.96000003814697,5.05999994277954,8313500,5.05999994277954
2024-07-18,4.98999977111816,5.11999988555908,4.96000003814697,5.1100001335144,9227400,5.1100001335144
2024-07-19,5.1100001335144,5.13000011444092,5.03000020980835,5.09000015258789,4690500,5.09000015258789
2024-07-22,5.05000019073486,5.15999984741211,5.03999996185303,5.13000011444092,5105900,5.13000011444092
2024-07-23,5.1399998664856,5.15000009536743,4.96999979019165,4.98999977111816,8689700,4.98999977111816
2024-07-24,4.98999977111816,5.03000020980835,4.88000011444092,4.8899998664856,7393200,4.8899998664856
2024-07-25,4.82999992370605,4.94999980926514,4.80000019073486,4.88000011444092,4685100,4.88000011444092
2024-07-26,4.8899998664856,4.96999979019165,4.88000011444092,4.96000003814697,5142900,4.96000003814697
2024-07-29,4.94999980926514,5,4.86999988555908,4.90000009536743,4485100,4.90000009536743
2024-07-30,4.90999984741211,4.96000003814697,4.8600001335144,4.94999980926514,4259146,4.94999980926514
2024-07-31,4.92999982833862,5.30999994277954,4.92000007629395,5.28000020980835,13889143,5.28000020980835
2024-08-01,5.28999996185303,5.40000009536743,5.23999977111816,5.32000017166138,7069300,5.32000017166138
2024-08-02,5.30000019073486,5.42000007629395,5.28999996185303,5.32000017166138,6626452,5.32000017166138
2024-08-05,5.30000019073486,5.42000007629395,5.19000005722046,5.19999980926514,7773300,5.19999980926514
2024-08-06,5.25,5.38000011444092,5.19999980926514,5.3600001335144,8832146,5.3600001335144
2024-08-07,5.38000011444092,5.5,5.23999977111816,5.48000001907349,14317107,5.48000001907349
2024-08-08,5.53999996185303,5.82999992370605,5.46999979019165,5.57000017166138,27605446,5.57000017166138
2024-08-09,5.53000020980835,5.6399998664856,5.48999977111816,5.5,11040914,5.5
2024-08-12,5.42000007629395,5.55999994277954,5.42000007629395,5.46000003814697,5850065,5.46000003814697
2024-08-13,5.46000003814697,5.53000020980835,5.38000011444092,5.48000001907349,5832826,5.48000001907349
2024-08-14,5.48000001907349,5.48999977111816,5.34999990463257,5.38000011444092,5419904,5.38000011444092
2024-08-15,5.34999990463257,5.5,5.34000015258789,5.38000011444092,6638800,5.38000011444092
2024-08-16,5.38000011444092,5.44000005722046,5.34999990463257,5.36999988555908,3990500,5.36999988555908
2024-08-19,5.3899998664856,5.40999984741211,5.32000017166138,5.32999992370605,5909600,5.32999992370605
2024-08-20,5.34999990463257,5.34999990463257,5.17000007629395,5.21999979019165,5254200,5.21999979019165
2024-08-21,5.21999979019165,5.26999998092651,5.17000007629395,5.21999979019165,3096276,5.21999979019165
2024-08-22,5.21000003814697,5.26999998092651,5.17999982833862,5.19000005722046,4196999,5.19000005722046
2024-08-23,5.21999979019165,5.28000020980835,5.11999988555908,5.15000009536743,6720300,5.15000009536743
2024-08-26,5.1399998664856,5.25,5.13000011444092,5.23999977111816,5585711,5.23999977111816
2024-08-27,5.23000001907349,5.32999992370605,5.19999980926514,5.26999998092651,4843800,5.26999998092651
2024-08-28,5.26000022888184,5.42999982833862,5.23000001907349,5.40000009536743,5474400,5.40000009536743
2024-08-29,5.40000009536743,5.44999980926514,5.3600001335144,5.40000009536743,5934300,5.40000009536743
2024-08-30,5.36999988555908,5.48999977111816,5.36999988555908,5.42999982833862,7550882,5.42999982833862
2024-09-02,5.55999994277954,5.80000019073486,5.51999998092651,5.6399998664856,18717468,5.6399998664856
2024-09-03,5.6100001335144,5.73000001907349,5.55999994277954,5.57000017166138,8562810,5.57000017166138
2024-09-04,5.55000019073486,5.63000011444092,5.53000020980835,5.55999994277954,6424110,5.55999994277954
2024-09-05,5.57999992370605,5.61999988555908,5.53000020980835,5.57000017166138,4655500,5.57000017166138
2024-09-06,5.57999992370605,5.6100001335144,5.32000017166138,5.32999992370605,6608800,5.32999992370605
2024-09-09,5.32999992370605,5.5,5.32000017166138,5.40000009536743,6563511,5.40000009536743
2024-09-10,5.40000009536743,5.48000001907349,5.28999996185303,5.40999984741211,4880310,5.40999984741211
2024-09-11,5.38000011444092,5.44999980926514,5.30999994277954,5.3600001335144,5208589,5.3600001335144
2024-09-12,5.3899998664856,5.44999980926514,5.32000017166138,5.34000015258789,3092735,5.34000015258789
2024-09-13,5.32999992370605,5.36999988555908,5.26000022888184,5.28000020980835,3045201,5.28000020980835
2024-09-18,5.28000020980835,5.28000020980835,5.09000015258789,5.17000007629395,5267700,5.17000007629395
2024-09-19,5.21999979019165,5.38000011444092,5.15999984741211,5.28999996185303,6219602,5.28999996185303
2024-09-20,5.26000022888184,5.30000019073486,5.1399998664856,5.17999982833862,4384010,5.17999982833862
2024-09-23,5.23999977111816,5.26999998092651,5.17000007629395,5.23999977111816,3712800,5.23999977111816
2024-09-24,5.30000019073486,5.42999982833862,5.21000003814697,5.42000007629395,9280700,5.42000007629395
2024-09-25,5.48000001907349,5.61999988555908,5.42999982833862,5.51999998092651,7576289,5.51999998092651
2024-09-26,5.5,5.67999982833862,5.40000009536743,5.67000007629395,9359018,5.67000007629395
2024-09-27,5.78000020980835,5.96999979019165,5.71999979019165,5.84000015258789,13544997,5.84000015258789
2024-09-30,6.09000015258789,6.42000007629395,6.07000017166138,6.42000007629395,21965431,6.42000007629395
2024-10-08,7.05000019073486,7.05999994277954,6.48000001907349,6.8600001335144,32711765,6.8600001335144
2024-10-09,6.67999982833862,6.78000020980835,6.17000007629395,6.17000007629395,27394124,6.17000007629395
2024-10-10,6.21999979019165,6.46000003814697,6.17999982833862,6.21999979019165,20289013,6.21999979019165
2024-10-11,6.21999979019165,6.25,5.80000019073486,5.8899998664856,15890400,5.8899998664856
2024-10-14,5.90999984741211,6.05000019073486,5.78000020980835,6.03000020980835,12337468,6.03000020980835
2024-10-15,6.07999992370605,6.07999992370605,5.88000011444092,5.8899998664856,11143042,5.8899998664856
2024-10-16,5.8600001335144,5.96000003814697,5.80999994277954,5.88000011444092,10702203,5.88000011444092
2024-10-17,5.94000005722046,5.94999980926514,5.75,5.75,9520400,5.75
2024-10-18,5.73999977111816,6.1399998664856,5.71999979019165,5.96999979019165,17842855,5.96999979019165
2024-10-21,5.98000001907349,6.03000020980835,5.8600001335144,5.94000005722046,14056611,5.94000005722046
2024-10-22,6,6.07000017166138,5.92000007629395,6.01999998092651,10911790,6.01999998092651
2024-10-23,6.03000020980835,6.05000019073486,5.92999982833862,5.94999980926514,11278722,5.94999980926514
2024-10-24,5.98000001907349,6.05000019073486,5.92999982833862,6,8870102,6
2024-10-25,6.01999998092651,6.26999998092651,6,6.17000007629395,14877701,6.17000007629395
2024-10-28,6.17000007629395,6.26999998092651,6.07999992370605,6.25,11350704,6.25
2024-10-29,6.28999996185303,6.34999990463257,6.01999998092651,6.03999996185303,13813541,6.03999996185303
2024-10-30,6.05000019073486,6.07999992370605,5.86999988555908,5.96000003814697,11505701,5.96000003814697
2024-10-31,5.96000003814697,6.05999994277954,5.90999984741211,5.94000005722046,11222369,5.94000005722046
2024-11-01,5.90999984741211,5.94000005722046,5.75,5.78999996185303,15313307,5.78999996185303
2024-11-04,5.82000017166138,5.94999980926514,5.78999996185303,5.94999980926514,10032646,5.94999980926514
2024-11-05,5.96000003814697,6.32000017166138,5.92999982833862,6.25,19735434,6.25
2024-11-06,6.30000019073486,6.30999994277954,6.1100001335144,6.15999984741211,15771974,6.15999984741211
2024-11-07,6.1100001335144,6.34000015258789,6.1100001335144,6.34000015258789,15339843,6.34000015258789
2024-11-08,6.40000009536743,6.42999982833862,6.1399998664856,6.19000005722046,14680741,6.19000005722046
2024-11-11,6.17000007629395,6.19000005722046,6.05000019073486,6.17000007629395,13830782,6.17000007629395
2024-11-12,6.19000005722046,6.38000011444092,6.1399998664856,6.19999980926514,21208500,6.19999980926514
2024-11-13,6.19000005722046,6.25,5.94999980926514,6.03999996185303,15291152,6.03999996185303
2024-11-14,6.01000022888184,6.05000019073486,5.80999994277954,5.82000017166138,13422090,5.82000017166138
2024-11-15,5.78000020980835,6.03000020980835,5.76999998092651,5.8899998664856,16669921,5.8899998664856
2024-11-18,5.90000009536743,6.01000022888184,5.76000022888184,5.78999996185303,15845900,5.78999996185303
2024-11-19,5.82000017166138,5.90999984741211,5.76000022888184,5.90999984741211,11402036,5.90999984741211
2024-11-20,5.88000011444092,6.03000020980835,5.8600001335144,6.01999998092651,14302470,6.01999998092651
2024-11-21,6.01999998092651,6.03999996185303,5.92000007629395,6.03999996185303,9989719,6.03999996185303
2024-11-22,6.13000011444092,6.1399998664856,5.71999979019165,5.73000001907349,16661926,5.73000001907349
2024-11-25,5.73000001907349,5.80999994277954,5.6399998664856,5.76000022888184,11438910,5.76000022888184
2024-11-26,5.78000020980835,5.90000009536743,5.73000001907349,5.78000020980835,11180510,5.78000020980835
2024-11-27,5.73000001907349,5.8899998664856,5.6399998664856,5.8899998664856,10876920,5.8899998664856
2024-11-28,5.90000009536743,5.96000003814697,5.84999990463257,5.90999984741211,9831728,5.90999984741211
2024-11-29,5.88000011444092,6,5.84999990463257,5.90000009536743,12242248,5.90000009536743
2024-12-02,5.92999982833862,6.05999994277954,5.90000009536743,6.01000022888184,12658598,6.01000022888184
2024-12-03,6.07000017166138,6.07999992370605,5.94999980926514,6.01999998092651,13032802,6.01999998092651
2024-12-04,5.98000001907349,6.01999998092651,5.80999994277954,5.84000015258789,11588400,5.84000015258789
2024-12-05,5.82000017166138,5.8899998664856,5.80000019073486,5.88000011444092,6896840,5.88000011444092
2024-12-06,5.88000011444092,5.96999979019165,5.80999994277954,5.96999979019165,10801301,5.96999979019165
2024-12-09,6.01000022888184,6.09000015258789,5.86999988555908,5.94999980926514,11208700,5.94999980926514
2024-12-10,6.05000019073486,6.11999988555908,5.92000007629395,5.92000007629395,15744205,5.92000007629395
2024-12-11,5.94999980926514,6.01000022888184,5.92000007629395,5.94999980926514,9599824,5.94999980926514
2024-12-12,5.96000003814697,5.98000001907349,5.88000011444092,5.94000005722046,11868800,5.94000005722046
2024-12-13,5.92999982833862,5.94000005722046,5.71999979019165,5.73000001907349,16638496,5.73000001907349
2024-12-16,5.76000022888184,5.84000015258789,5.71999979019165,5.73999977111816,10419940,5.73999977111816
2024-12-17,5.73000001907349,5.75,5.53000020980835,5.57999992370605,13076968,5.57999992370605
