Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2025-03-21,174.910003662109,177.199996948242,173.789993286133,176.729995727539,9993200,175.059783935547
2025-03-24,179.990005493164,182.929992675781,179.679992675781,181.160003662109,11440000,179.447937011719
2025-03-25,182.470001220703,182.509994506836,179.800003051758,180.899993896484,8718800,179.190353393555
2025-03-26,179.229995727539,179.550003051758,171.470001220703,173.5,14612400,171.860305786133
2025-03-27,171.389999389648,171.610000610352,167.550003051758,168.240005493164,17559100,166.650024414062
2025-03-28,168.039993286133,168.630004882812,164.059997558594,165.25,16332000,163.688278198242
2025-03-31,160.360000610352,166.130004882812,159.729995727539,166,19408300,164.431182861328
2025-04-01,166.389999389648,168.869995117188,165.059997558594,168.639999389648,9180000,167.046249389648
2025-04-02,166.850006103516,171.75,166.350006103516,170.389999389648,10072700,168.779693603516
2025-04-03,160.059997558594,161.800003051758,157.210006713867,157.380004882812,28370500,155.892654418945
2025-04-04,150.889999389648,151.309997558594,144.839996337891,146.800003051758,36085100,145.412643432617
2025-04-07,134.509994506836,153.75,134.25,146.169998168945,46388300,144.788589477539
2025-04-08,151.979995727539,152.610000610352,138.979995727539,141.369995117188,30479700,140.033950805664
2025-04-09,140.199996948242,160.619995117188,137.899993896484,158.75,45612500,157.249694824219
2025-04-10,155.5,156,146.910003662109,151.130004882812,24503500,149.701736450195
2025-04-11,156,158.009994506836,153.25,157.080001831055,19632200,155.595504760742
2025-04-14,158.300003051758,158.589996337891,154.029998779297,155.839996337891,17509400,154.367202758789
2025-04-15,156.490005493164,158.25,156.050003051758,157.330001831055,14306600,155.843124389648
2025-04-16,150.600006103516,153.539993286133,148.490005493164,151.669998168945,23806100,150.236633300781
2025-04-17,156.050003051758,157.5,151.449996948242,151.740005493164,27239900,150.305953979492
2025-04-21,149.990005493164,150.279998779297,145.839996337891,147.860000610352,15170500,146.462631225586
2025-04-22,148,152.600006103516,147.440002441406,151.399993896484,12668600,149.969161987305
2025-04-23,159.369995117188,160.380004882812,156,157.809997558594,17667900,156.318588256836
2025-04-24,157.779998779297,164.550003051758,157.389999389648,164.179992675781,18761100,162.628372192383
2025-04-25,163.929992675781,165.910003662109,161.160003662109,165.100006103516,14654800,163.539703369141
2025-04-28,165,165.320007324219,160.5,163.399993896484,11415600,161.855758666992
2025-04-29,164.380004882812,166,163.5,164.479995727539,9830100,162.925552368164
2025-04-30,163.539993286133,166.919998168945,161.75,166.690002441406,10073000,165.114669799805
2025-05-01,172.800003051758,174.779998779297,170.949996948242,172.720001220703,22670600,171.087677001953
2025-05-02,179.800003051758,180.649993896484,177.139999389648,179.279998779297,21691200,177.585678100586
2025-05-05,179,180.080001831055,176.25,176.399993896484,14618900,174.73291015625
2025-05-06,172.600006103516,174.740005493164,170.589996337891,172.279998779297,14565600,170.65185546875
2025-05-07,174.100006103516,175.979995727539,171.369995117188,174.539993286133,9682500,172.890472412109
2025-05-08,175.339996337891,177.449996948242,173.660003662109,175.220001220703,10343000,173.564056396484
2025-05-09,179.800003051758,180.460006713867,176.470001220703,176.520004272461,11582800,174.851776123047
2025-05-12,187.279998779297,189.169998168945,184.610000610352,186.979995727539,22064900,185.212905883789
2025-05-13,187.720001220703,194.279998779297,187.720001220703,193.990005493164,19996000,192.156661987305
2025-05-14,195.279998779297,196.220001220703,193.229995727539,194.759994506836,12359000,192.919403076172
2025-05-15,193.100006103516,194.490005493164,191.630004882812,194.220001220703,10241800,192.384506225586
2025-05-16,194.529998779297,195.080001831055,192.570007324219,194.220001220703,9146700,192.384506225586
2025-05-19,189,193.5,188.809997558594,193.5,10144400,191.671295166016
2025-05-20,191.800003051758,193.729995727539,190.809997558594,193.449996948242,7054100,191.621780395508
2025-05-21,193.100006103516,195.270004272461,190.529998779297,191.759994506836,7375700,189.947738647461
2025-05-22,191.339996337891,196.830001831055,191.339996337891,196.190002441406,11825000,194.335876464844
2025-05-23,192.020004272461,192.800003051758,190.029998779297,191.979995727539,9403100,190.165664672852
2025-05-27,194.100006103516,198.309997558594,193.699996948242,197.679992675781,12228200,195.811782836914
2025-05-28,196.089996337891,198.070007324219,195.479995727539,196.139999389648,17787600,194.286346435547
2025-05-29,199.460006713867,199.800003051758,196.080001831055,197.149993896484,14609900,195.28678894043
2025-05-30,195.770004272461,195.910003662109,190.559997558594,193.320007324219,11998300,191.49299621582
2025-06-02,193.039993286133,195.160003662109,192.199996948242,194.839996337891,7447400,192.998641967773
2025-06-03,194.350006103516,198.169998168945,193.639999389648,197.610000610352,9548300,195.742446899414
2025-06-04,201.380004882812,204.029998779297,200.380004882812,202.399993896484,13531100,200.487182617188
2025-06-05,204.880004882812,205.759994506836,202.279998779297,203.339996337891,12214300,201.41828918457
2025-06-06,203.580001831055,206.289993286133,203.229995727539,205.179992675781,8532000,203.240905761719
2025-06-09,206.399993896484,209.270004272461,205.869995117188,207,11472300,205.043716430664
2025-06-10,211.610000610352,213.229995727539,209.960006713867,212.460006713867,14514000,210.452117919922
2025-06-11,215,217.429992675781,212.949996948242,214.100006103516,13326400,212.076629638672
2025-06-12,212.919998168945,215.880004882812,211.910003662109,215.429992675781,9796100,214.17431640625
2025-06-13,210.110000610352,213.259994506836,209.399993896484,211.100006103516,10152500,209.869567871094
2025-06-16,213,217.600006103516,212.729995727539,215.679992675781,10932900,214.4228515625
2025-06-17,213.889999389648,215.940002441406,213.5,213.899993896484,8389700,212.653228759766
2025-06-18,214.699996948242,215.169998168945,212.889999389648,213.5,6932000,212.255554199219
2025-06-20,215.199996948242,215.5,208.149993896484,209.509994506836,16992000,208.288818359375
2025-06-23,206.630004882812,210.589996337891,206.199996948242,210.320007324219,7535500,209.094116210938
2025-06-24,214.389999389648,220.369995117188,213.880004882812,220.089996337891,14814700,218.807144165039
2025-06-25,220.800003051758,223.5,220.800003051758,222.740005493164,9168400,221.441711425781
2025-06-26,224.979995727539,225.220001220703,222.699996948242,224.009994506836,7982200,222.704299926758
2025-06-27,224.300003051758,228.880004882812,224.029998779297,228.570007324219,13133000,227.237731933594
2025-06-30,227.440002441406,228.149993896484,224.800003051758,226.490005493164,9279800,225.169860839844
2025-07-01,227.429992675781,228.600006103516,221.179992675781,224.679992675781,9990200,223.370391845703
2025-07-02,224.479995727539,233.820007324219,224,233.600006103516,12012500,232.238418579102
2025-07-03,233.869995117188,237.580001831055,233.270004272461,234.800003051758,7779600,233.431411743164
2025-07-07,231.630004882812,232.550003051758,227.440002441406,229.169998168945,13817500,227.834228515625
2025-07-08,229.779998779297,230.330001831055,227.539993286133,227.860000610352,8854400,226.531875610352
2025-07-09,230.449996948242,233.270004272461,230.240005493164,231.839996337891,9475300,230.488662719727
2025-07-10,232.779998779297,233.050003051758,227.770004272461,229.759994506836,13124700,228.420776367188
2025-07-11,231,232.270004272461,229.399993896484,230.399993896484,8817800,229.057052612305
2025-07-14,229.330001831055,229.850006103516,226.309997558594,228.669998168945,10673500,227.337142944336
2025-07-15,234.460006713867,237.710006713867,233.850006103516,236.949996948242,14270100,235.568878173828
2025-07-16,236.399993896484,238.309997558594,234.149993896484,237.559997558594,15092800,236.175323486328
2025-07-17,245.789993286133,248.279998779297,241.389999389648,245.600006103516,27395700,244.16845703125
2025-07-18,245.309997558594,245.970001220703,238.690002441406,240.399993896484,16252000,238.998764038086
2025-07-21,240.119995117188,242.339996337891,238.710006713867,238.850006103516,11971800,237.457824707031
2025-07-22,237.830001831055,238,231.759994506836,234.600006103516,11919500,233.23258972168
2025-07-23,238.520004272461,240.5,236.380004882812,240.330001831055,9885400,238.929183959961
2025-07-24,240.210006713867,241.949996948242,238.029998779297,241.600006103516,9081900,240.191787719727
2025-07-25,241.320007324219,246.240005493164,240.940002441406,245.600006103516,11593400,244.16845703125
2025-07-28,243,243.949996948242,241.050003051758,242.75,11892200,241.335083007812
2025-07-29,241.5,243.970001220703,239.820007324219,241.330001831055,9411500,239.923355102539
2025-07-30,242.119995117188,244.570007324219,241.220001220703,242.910003662109,6823800,241.494140625
2025-07-31,245.979995727539,247.410003662109,239.800003051758,241.619995117188,13490700,240.211654663086
2025-08-01,235.619995117188,237.190002441406,231.839996337891,235.210006713867,13549800,233.83903503418
2025-08-04,237.910003662109,239,236.389999389648,239,6450700,237.60693359375
2025-08-05,238.330001831055,238.630004882812,230.169998168945,232.470001220703,11868900,231.115005493164
2025-08-06,231.029998779297,232.199996948242,228.820007324219,231.369995117188,9457200,230.021392822266
2025-08-07,244.470001220703,247.839996337891,240.800003051758,242.619995117188,17691000,241.205825805664
2025-08-08,243.160003662109,243.160003662109,238.970001220703,241.830001831055,10552500,240.420425415039
2025-08-11,242.039993286133,245.350006103516,241.539993286133,242.089996337891,8272900,240.678924560547
2025-08-12,243.720001220703,244.770004272461,241.699996948242,244.289993286133,7295800,242.866088867188
2025-08-13,246.429992675781,246.429992675781,239.940002441406,241.440002441406,7971900,240.03271484375
2025-08-14,237.970001220703,241.380004882812,236.820007324219,241,11040500,239.595275878906
2025-08-15,240.330001831055,240.800003051758,237.259994506836,238.880004882812,8155500,237.48762512207
2025-08-18,239.990005493164,242.860000610352,239.990005493164,241.410003662109,6919800,240.002883911133
2025-08-19,240.020004272461,240.169998168945,232.580001831055,232.699996948242,14594700,231.343643188477
2025-08-20,228.139999389648,229.029998779297,223.699996948242,228.600006103516,17165200,227.267547607422
2025-08-21,228.149993896484,230.330001831055,226.259994506836,227.330001831055,7449100,226.004959106445
2025-08-22,228,234.449996948242,226.169998168945,232.990005493164,10299500,231.631958007812
2025-08-25,234.300003051758,237.279998779297,232.25,235.589996337891,7655000,234.216812133789
2025-08-26,236.369995117188,238.830001831055,235.729995727539,238.720001220703,9793100,237.328552246094
2025-08-27,236.869995117188,239.399993896484,235.440002441406,239.289993286133,9516400,237.895233154297
2025-08-28,236.300003051758,240.660003662109,236,238.270004272461,8466200,236.881195068359
2025-08-29,235.839996337891,235.949996948242,230.580001831055,230.869995117188,15526000,229.524307250977
2025-09-02,226.149993896484,229.339996337891,225.630004882812,228.389999389648,13974900,227.05876159668
2025-09-03,231.520004272461,232.449996948242,228.600006103516,231.389999389648,7198500,230.041290283203
2025-09-04,231.350006103516,235.309997558594,230.300003051758,235.210006713867,6241900,233.83903503418
2025-09-05,240.240005493164,244.550003051758,237.899993896484,243.410003662109,14056600,241.991241455078
2025-09-08,241.990005493164,247.880004882812,241.619995117188,247.190002441406,12986600,245.749206542969
2025-09-09,246.929992675781,254.729995727539,246.929992675781,250.919998168945,13443400,249.457458496094
2025-09-10,258.869995117188,264.579986572266,257.75,260.440002441406,18822400,258.921966552734
2025-09-11,260.350006103516,261.640014648438,258.230010986328,258.910003662109,10005000,257.40087890625
2025-09-12,260.850006103516,260.950012207031,258.380004882812,259.329986572266,8496600,257.818420410156
2025-09-15,260,262.799987792969,258.75,261.380004882812,8147700,259.856506347656
2025-09-16,265.920013427734,266.440002441406,260.609985351562,262.059997558594,10381900,261.354431152344
2025-09-17,264.339996337891,264.809997558594,259.730010986328,262.790008544922,10422000,262.082489013672
2025-09-18,258,270.540008544922,257.980010986328,268.640014648438,16917300,267.916748046875
2025-09-19,266.369995117188,266.570007324219,262.809997558594,264.869995117188,17640200,264.156860351562
2025-09-22,266.540008544922,276.359985351562,265.450012207031,272.630004882812,15630300,271.89599609375
2025-09-23,282.399993896484,286,280,282.709991455078,17830300,281.948852539062
2025-09-24,280.309997558594,281.209991455078,276.720001220703,280.709991455078,10231000,279.954223632812
2025-09-25,273.119995117188,277.140014648438,270.190002441406,276.660003662109,11863400,275.915130615234
2025-09-26,273.890014648438,275.5,270.619995117188,273.359985351562,10451900,272.623992919922
2025-09-29,276.489990234375,279.869995117188,273.230010986328,273.230010986328,8046200,272.494384765625
2025-09-30,275.320007324219,279.489990234375,273.829986572266,279.290008544922,8348800,278.538055419922
2025-10-01,278.440002441406,290.480010986328,277.170013427734,288.470001220703,14620100,287.693328857422
2025-10-02,296.519989013672,296.720001220703,287.029998779297,288.109985351562,10198000,287.334289550781
2025-10-03,292.859985351562,296.059997558594,290.489990234375,292.190002441406,10572500,291.4033203125
2025-10-06,300.010009765625,307.299987792969,299.940002441406,302.399993896484,15785000,301.585815429688
