Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2024-12-27,204.5,204.5,199.050003051758,201.630004882812,10664400,198.39030456543
2024-12-30,199.839996337891,201.970001220703,198.479995727539,200.389999389648,11235200,197.170211791992
2024-12-31,200.789993286133,201.779998779297,197.360000610352,197.490005493164,6427900,194.316818237305
2025-01-02,197,203.770004272461,196.690002441406,201.580001831055,10951400,198.341094970703
2025-01-03,204.100006103516,208.800003051758,203.699996948242,208.610000610352,10261900,205.25813293457
2025-01-06,218.770004272461,222.199996948242,215.690002441406,220.009994506836,24339900,216.474975585938
2025-01-07,221.240005493164,221.479995727539,211.320007324219,211.419998168945,17010000,208.022979736328
2025-01-08,209.970001220703,210.300003051758,205.919998168945,207.119995117188,13262700,203.792068481445
2025-01-10,207.600006103516,209.979995727539,203.229995727539,208.369995117188,17265200,205.02197265625
2025-01-13,200.520004272461,203.589996337891,200.050003051758,201.360000610352,16612400,198.124633789062
2025-01-14,205.190002441406,206.259994506836,198.5,201.449996948242,14182900,198.213180541992
2025-01-15,202.490005493164,209.039993286133,199.350006103516,206.800003051758,18286500,203.477233886719
2025-01-16,218.889999389648,221.949996948242,213.169998168945,214.789993286133,38539600,211.338821411133
2025-01-17,215.169998168945,215.679992675781,211.059997558594,211.5,21606100,208.101699829102
2025-01-21,214.460006713867,220.149993896484,212.050003051758,218.699996948242,19061300,215.186019897461
2025-01-22,221.949996948242,225.429992675781,219.309997558594,223.199996948242,17294500,219.613708496094
2025-01-23,220.100006103516,224.699996948242,219.410003662109,224.619995117188,8986800,221.01091003418
2025-01-24,226.220001220703,226.399993896484,220.960006713867,221.880004882812,13183800,218.314910888672
2025-01-27,197.039993286133,207,187.669998168945,192.309997558594,68667500,189.22004699707
2025-01-28,195.649993896484,202.839996337891,192.460006713867,202.399993896484,31738800,199.147903442383
2025-01-29,204.490005493164,206.449996948242,199.75,202.330001831055,15199500,199.079071044922
2025-01-30,206.570007324219,209.619995117188,205.419998168945,208.149993896484,13539000,204.805526733398
2025-01-31,209.929992675781,215,208.199996948242,209.320007324219,15746900,205.956726074219
2025-02-03,199.630004882812,204.990005493164,197.979995727539,199.800003051758,17719800,196.58967590332
2025-02-04,204.070007324219,205.75,202.080001831055,204.050003051758,12692900,200.771408081055
2025-02-05,206,210.479995727539,203.830001831055,208.570007324219,10997800,205.218795776367
2025-02-06,210.059997558594,211.179992675781,207,210.5,8491400,207.117767333984
2025-02-07,213.009994506836,213.179992675781,205.720001220703,206.119995117188,11616200,202.808151245117
2025-02-10,208,209.979995727539,206.529998779297,207.949996948242,9296500,204.608734130859
2025-02-11,205.130004882812,209.839996337891,201,208.740005493164,9224500,205.38606262207
2025-02-12,204.899993896484,207.070007324219,203.009994506836,206.380004882812,7373700,203.063980102539
2025-02-13,201.880004882812,202.300003051758,199.229995727539,201.830001831055,15580900,198.587066650391
2025-02-14,199.979995727539,206.25,197.460006713867,203.899993896484,23220300,200.623809814453
2025-02-18,204.759994506836,205.850006103516,200.520004272461,202.740005493164,14988100,199.482452392578
2025-02-19,202.009994506836,202.600006103516,200.020004272461,200.949996948242,13163100,197.721206665039
2025-02-20,200.279998779297,200.339996337891,197.610000610352,200.100006103516,10639300,196.884872436523
2025-02-21,201.330001831055,202.690002441406,196.009994506836,198.240005493164,13757300,195.054763793945
2025-02-24,196.880004882812,198.789993286133,191.460006713867,191.649993896484,15114300,188.57063293457
2025-02-25,190.649993896484,193.529998779297,187.470001220703,189.369995117188,20581000,186.327285766602
2025-02-26,191.089996337891,196.080001831055,191.089996337891,194.619995117188,14112300,191.492919921875
2025-02-27,194.690002441406,194.770004272461,181.080001831055,181.089996337891,24219200,178.180313110352
2025-02-28,179.309997558594,182.160003662109,175.520004272461,180.529998779297,27929400,177.629318237305
2025-03-03,181.149993896484,181.570007324219,171.070007324219,172.970001220703,37403000,170.190795898438
2025-03-04,175.059997558594,183.600006103516,174.179992675781,180,29395200,177.107849121094
2025-03-05,183,184.740005493164,180.720001220703,184.279998779297,17334000,181.319061279297
2025-03-06,178.580001831055,181.550003051758,175.789993286133,175.850006103516,17864300,173.024505615234
2025-03-07,175.789993286133,178.470001220703,171.020004272461,177.100006103516,21012700,174.254425048828
2025-03-10,172.470001220703,174.889999389648,167.910003662109,170.649993896484,18265100,167.908065795898
2025-03-11,170.649993896484,173.330001831055,168.100006103516,170.970001220703,16561100,168.222930908203
2025-03-12,175.600006103516,178.130004882812,174.759994506836,177.169998168945,14737600,174.323303222656
2025-03-13,173.889999389648,173.889999389648,170.5,171.589996337891,14381600,168.832962036133
2025-03-14,172.649993896484,174.369995117188,171.929992675781,174.089996337891,11449400,171.29280090332
2025-03-17,173.949996948242,177.160003662109,173.820007324219,176.240005493164,9678100,173.408248901367
2025-03-18,174.380004882812,174.580001831055,170.429992675781,173.130004882812,9986000,171.011932373047
2025-03-19,173,175.729995727539,171.740005493164,173.759994506836,10678500,171.634216308594
2025-03-20,174.850006103516,178.669998168945,174.550003051758,177.470001220703,12209700,175.298828125
2025-03-21,174.910003662109,177.199996948242,173.789993286133,176.729995727539,9993200,174.567886352539
2025-03-24,179.990005493164,182.929992675781,179.679992675781,181.160003662109,11440000,178.94367980957
2025-03-25,182.470001220703,182.509994506836,179.800003051758,180.899993896484,8718800,178.686859130859
2025-03-26,179.229995727539,179.550003051758,171.470001220703,173.5,14612400,171.377395629883
2025-03-27,171.389999389648,171.610000610352,167.550003051758,168.240005493164,17559100,166.181762695312
2025-03-28,168.039993286133,168.630004882812,164.059997558594,165.25,16332000,163.228317260742
2025-03-31,160.360000610352,166.130004882812,159.729995727539,166,19408300,163.969161987305
2025-04-01,166.389999389648,168.869995117188,165.059997558594,168.639999389648,9180000,166.576858520508
2025-04-02,166.850006103516,171.75,166.350006103516,170.389999389648,10072700,168.305450439453
2025-04-03,160.059997558594,161.800003051758,157.210006713867,157.380004882812,28370500,155.454620361328
2025-04-04,150.889999389648,151.309997558594,144.839996337891,146.800003051758,36085100,145.004058837891
2025-04-07,134.509994506836,153.75,134.25,146.169998168945,46388300,144.381759643555
2025-04-08,151.979995727539,152.610000610352,138.979995727539,141.369995117188,30479700,139.640472412109
2025-04-09,140.199996948242,160.619995117188,137.899993896484,158.75,45612500,156.807846069336
2025-04-10,155.5,156,146.910003662109,151.130004882812,24503500,149.281097412109
2025-04-11,156,158.009994506836,153.25,157.080001831055,19632200,155.158294677734
2025-04-14,158.300003051758,158.589996337891,154.029998779297,155.839996337891,17509400,153.933456420898
2025-04-15,156.490005493164,158.25,156.050003051758,157.330001831055,14306600,155.405242919922
2025-04-16,150.600006103516,153.539993286133,148.490005493164,151.669998168945,23806100,149.814483642578
2025-04-17,156.050003051758,157.5,151.449996948242,151.740005493164,27239900,149.88362121582
2025-04-21,149.990005493164,150.279998779297,145.839996337891,147.860000610352,15170500,146.051086425781
2025-04-22,148,152.600006103516,147.440002441406,151.399993896484,12668600,149.547775268555
2025-04-23,159.369995117188,160.380004882812,156,157.809997558594,17667900,155.879364013672
2025-04-24,157.779998779297,164.550003051758,157.389999389648,164.179992675781,18761100,162.171417236328
2025-04-25,163.929992675781,165.910003662109,161.160003662109,165.100006103516,14654800,163.080184936523
2025-04-28,165,165.320007324219,160.5,163.399993896484,11415600,161.400955200195
2025-04-29,164.380004882812,166,163.5,164.479995727539,9830100,162.467758178711
2025-04-30,163.539993286133,166.919998168945,161.75,166.690002441406,10073000,164.65071105957
2025-05-01,172.800003051758,174.779998779297,170.949996948242,172.720001220703,22670600,170.606948852539
2025-05-02,179.800003051758,180.649993896484,177.139999389648,179.279998779297,21691200,177.086700439453
2025-05-05,179,180.080001831055,176.25,176.399993896484,14618900,174.241928100586
2025-05-06,172.600006103516,174.740005493164,170.589996337891,172.279998779297,14565600,170.172332763672
2025-05-07,174.100006103516,175.979995727539,171.369995117188,174.539993286133,9682500,172.404663085938
2025-05-08,175.339996337891,177.449996948242,173.660003662109,175.220001220703,10343000,173.076354980469
2025-05-09,179.800003051758,180.460006713867,176.470001220703,176.520004272461,11582800,174.360473632812
2025-05-12,187.279998779297,189.169998168945,184.610000610352,186.979995727539,22064900,184.692489624023
2025-05-13,187.720001220703,194.279998779297,187.720001220703,193.990005493164,19996000,191.616729736328
2025-05-14,195.279998779297,196.220001220703,193.229995727539,194.759994506836,12359000,192.377319335938
2025-05-15,193.100006103516,194.490005493164,191.630004882812,194.220001220703,10241800,191.84391784668
2025-05-16,194.529998779297,195.080001831055,192.570007324219,194.220001220703,9146700,191.84391784668
2025-05-19,189,193.5,188.809997558594,193.5,10144400,191.132720947266
2025-05-20,191.800003051758,193.729995727539,190.809997558594,193.449996948242,7054100,191.08332824707
2025-05-21,193.100006103516,195.270004272461,190.529998779297,191.759994506836,7375700,189.414001464844
2025-05-22,191.339996337891,196.830001831055,191.339996337891,196.190002441406,11825000,193.789810180664
2025-05-23,192.020004272461,192.800003051758,190.029998779297,191.979995727539,9403100,189.631301879883
2025-05-27,194.100006103516,198.309997558594,193.699996948242,197.679992675781,12228200,195.261581420898
2025-05-28,196.089996337891,198.070007324219,195.479995727539,196.139999389648,17787600,193.740417480469
2025-05-29,199.460006713867,199.800003051758,196.080001831055,197.149993896484,14609900,194.738082885742
2025-05-30,195.770004272461,195.910003662109,190.559997558594,193.320007324219,11998300,190.954940795898
2025-06-02,193.039993286133,195.160003662109,192.199996948242,194.839996337891,7447400,192.456314086914
2025-06-03,194.350006103516,198.169998168945,193.639999389648,197.610000610352,9548300,195.192443847656
2025-06-04,201.380004882812,204.029998779297,200.380004882812,202.399993896484,13531100,199.923828125
2025-06-05,204.880004882812,205.759994506836,202.279998779297,203.339996337891,12214300,200.852340698242
2025-06-06,203.580001831055,206.289993286133,203.229995727539,205.179992675781,8532000,202.669830322266
2025-06-09,206.399993896484,209.270004272461,205.869995117188,207,11472300,204.467575073242
2025-06-10,211.610000610352,213.229995727539,209.960006713867,212.460006713867,14514000,209.860763549805
2025-06-11,215,217.429992675781,212.949996948242,214.100006103516,13326400,211.480712890625
2025-06-12,212.919998168945,215.880004882812,211.910003662109,215.429992675781,9796100,213.572509765625
2025-06-13,210.110000610352,213.259994506836,209.399993896484,211.100006103516,10152500,209.279846191406
2025-06-16,213,217.600006103516,212.729995727539,215.679992675781,10932900,213.820343017578
2025-06-17,213.889999389648,215.940002441406,213.5,213.899993896484,8389700,212.055694580078
2025-06-18,214.699996948242,215.169998168945,212.889999389648,213.5,6932000,211.659149169922
2025-06-20,215.199996948242,215.5,208.149993896484,209.509994506836,16992000,207.703552246094
2025-06-23,206.630004882812,210.589996337891,206.199996948242,210.320007324219,7535500,208.506576538086
2025-06-24,214.389999389648,220.369995117188,213.880004882812,220.089996337891,14814700,218.192321777344
2025-06-25,220.800003051758,223.5,220.800003051758,222.740005493164,9168400,220.819488525391
2025-06-26,224.979995727539,225.220001220703,222.699996948242,224.009994506836,7982200,222.078521728516
2025-06-27,224.300003051758,228.880004882812,224.029998779297,228.570007324219,13133000,226.599227905273
2025-06-30,227.440002441406,228.149993896484,224.800003051758,226.490005493164,9279800,224.537170410156
2025-07-01,227.429992675781,228.600006103516,221.179992675781,224.679992675781,9990200,222.742752075195
2025-07-02,224.479995727539,233.820007324219,224,233.600006103516,12012500,231.585845947266
2025-07-03,233.869995117188,237.580001831055,233.270004272461,234.800003051758,7779600,232.775497436523
2025-07-07,231.630004882812,232.550003051758,227.440002441406,229.169998168945,13817500,227.194030761719
2025-07-08,229.779998779297,230.330001831055,227.539993286133,227.860000610352,8854400,225.89533996582
2025-07-09,230.449996948242,233.270004272461,230.240005493164,231.839996337891,9475300,229.841018676758
2025-07-10,232.779998779297,233.050003051758,227.770004272461,229.759994506836,13124700,227.778945922852
2025-07-11,231,232.270004272461,229.399993896484,230.399993896484,8817800,228.413421630859
2025-07-14,229.330001831055,229.850006103516,226.309997558594,228.669998168945,10673500,226.698348999023
2025-07-15,234.460006713867,237.710006713867,233.850006103516,236.949996948242,14270100,234.906967163086
2025-07-16,236.399993896484,238.309997558594,234.149993896484,237.559997558594,15092800,235.511703491211
2025-07-17,245.789993286133,248.279998779297,241.389999389648,245.600006103516,27395700,243.482391357422
2025-07-18,245.309997558594,245.970001220703,238.690002441406,240.399993896484,16252000,238.327209472656
2025-07-21,240.119995117188,242.339996337891,238.710006713867,238.850006103516,11971800,236.790588378906
2025-07-22,237.830001831055,238,231.759994506836,234.600006103516,11919500,232.577224731445
2025-07-23,238.520004272461,240.5,236.380004882812,240.330001831055,9885400,238.257827758789
2025-07-24,240.210006713867,241.949996948242,238.029998779297,241.600006103516,9081900,239.516876220703
