Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2025-01-31,41.8450012207031,42.0200004577637,40.4550018310547,40.7200012207031,11057900,38.1923294067383
2025-02-03,38.939998626709,40.939998626709,38.8899993896484,40.0299987792969,10652300,37.5451545715332
2025-02-04,41.6500015258789,42.25,41.1199989318848,41.1599998474121,13552700,38.6050148010254
2025-02-05,40.2900009155273,40.5499992370605,39.685001373291,39.810001373291,10930000,37.3388137817383
2025-02-06,40.4500007629395,40.6399993896484,39.8300018310547,40.0099983215332,5359900,37.5263977050781
2025-02-07,40.5999984741211,41.3300018310547,39.8600006103516,40.1699981689453,8332400,37.6764640808105
2025-02-10,41.4300003051758,42.310001373291,40.6500015258789,42.1699981689453,10894600,39.5523147583008
2025-02-11,41.2000007629395,41.5400009155273,40.4000015258789,40.7999992370605,18749200,38.2673606872559
2025-02-12,39.9700012207031,40.0299987792969,38.9029998779297,39.310001373291,19220100,36.8698501586914
2025-02-13,38.1500015258789,39.6599998474121,37.8400001525879,39.5900001525879,10155800,37.1324691772461
2025-02-14,42.0099983215332,42.2200012207031,40.9799995422363,41.3800010681152,13326400,38.8113594055176
2025-02-18,40.185001373291,40.2000007629395,38.7599983215332,38.9099998474121,18769400,36.4946784973145
2025-02-19,39.2299995422363,39.3349990844727,38.5900001525879,39.189998626709,10187000,36.7572975158691
2025-02-20,41.4650001525879,42.9300003051758,40.4799995422363,41.189998626709,20897000,38.6331481933594
2025-02-21,41.7400016784668,43.6300010681152,41.5400009155273,42.4199981689453,22998400,39.7868003845215
2025-02-24,40.7599983215332,40.9900016784668,38.8300018310547,39.310001373291,27908900,36.8698501586914
2025-02-25,39.9500007629395,40.560001373291,39.7700004577637,40.0699996948242,16079900,37.5826721191406
2025-02-26,42.7999992370605,43.5,42.1749992370605,42.5299987792969,16965200,39.8899688720703
2025-02-27,42.9150009155273,43.3349990844727,42.0400009155273,42.5400009155273,10789800,39.8993530273438
2025-02-28,40.9650001525879,41.9199981689453,40.9000015258789,41.9000015258789,9714300,39.2990798950195
2025-03-03,41.2900009155273,41.689998626709,39.9599990844727,40.2400016784668,15436500,37.7421226501465
2025-03-04,40.6150016784668,41.6300010681152,40.310001373291,40.9500007629395,11817500,38.4080505371094
2025-03-05,42.439998626709,43.9000015258789,41.9199981689453,43.7599983215332,19302200,41.0436172485352
2025-03-06,44.7299995422363,46.4449996948242,42.689998626709,43.9199981689453,46754400,41.1936836242676
2025-03-07,43.2900009155273,43.7480010986328,41.75,42.2900009155273,22241500,39.6648712158203
2025-03-10,41.1599998474121,41.7999992370605,40.2000007629395,40.6399993896484,16387300,38.1172904968262
2025-03-11,41.5499992370605,41.7900009155273,40.3600006103516,40.75,13318500,38.2204627990723
2025-03-12,40.25,40.6699981689453,39.6209983825684,40.3699989318848,11662000,37.8640518188477
2025-03-13,40.5149993896484,42.1500015258789,40.492000579834,41.2400016784668,16393200,38.6800498962402
2025-03-14,43,43.3800010681152,42.6800003051758,43.1599998474121,12370500,40.4808654785156
2025-03-17,43.4199981689453,45.2799987792969,43.2999992370605,45.2099990844727,15971300,42.4036102294922
2025-03-18,45.6749992370605,45.75,44.689998626709,44.9199981689453,10885800,42.1316108703613
2025-03-19,45.2799987792969,45.3800010681152,44.2599983215332,44.8300018310547,6523000,42.0472030639648
2025-03-20,42.5800018310547,43.5890007019043,42.4099998474121,42.9799995422363,17561100,40.3120384216309
2025-03-21,42.0800018310547,42.4599990844727,41.8899993896484,42.2400016784668,10837900,39.6179733276367
2025-03-24,42.5200004577637,42.810001373291,42.0299987792969,42.5699996948242,8128800,39.927490234375
2025-03-25,41.75,42.6199989318848,41.3600006103516,41.4700012207031,11454900,38.8957710266113
2025-03-26,41.8400001525879,42.2999992370605,41.4700012207031,41.7799987792969,9373000,39.1865234375
2025-03-27,41.9900016784668,43.3800010681152,41.7999992370605,42.8899993896484,9563600,40.2276229858398
2025-03-28,41.9900016784668,42.2050018310547,41.435001373291,41.5800018310547,6737900,38.9989471435547
2025-03-31,40.8600006103516,41.314998626709,40.5499992370605,41.1199989318848,7232100,38.567497253418
2025-04-01,41.310001373291,41.689998626709,41.0699996948242,41.3199996948242,11027700,38.7550811767578
2025-04-02,41.2200012207031,41.4749984741211,40.6749992370605,41.0900001525879,6850400,38.5393600463867
2025-04-03,39.2900009155273,40.2599983215332,39.2099990844727,39.9000015258789,10969200,37.4232292175293
2025-04-04,36.3950004577637,36.9080009460449,34.8600006103516,36.810001373291,25781400,34.5250396728516
2025-04-07,34.4150009155273,36.9700012207031,33.5200004577637,34.9199981689453,28861900,32.7523574829102
2025-04-08,35.7099990844727,35.9449996948242,32.7150001525879,33.0200004577637,26493200,31.8833389282227
2025-04-09,33.3849983215332,35.6500015258789,33.0299987792969,35.0750007629395,26784500,33.8675994873047
2025-04-10,36.0250015258789,37.1699981689453,34.9900016784668,35.5800018310547,24546400,34.3552169799805
2025-04-11,36.2400016784668,36.7000007629395,35.0800018310547,36.4199981689453,22648300,35.1662979125977
2025-04-14,37.7150001525879,39.2700004577637,37.6500015258789,38.1800003051758,18710200,36.8657150268555
2025-04-15,37.7550010681152,37.7599983215332,37.1699981689453,37.439998626709,12425900,36.1511878967285
2025-04-16,35.9300003051758,36.1500015258789,35.0499992370605,35.3300018310547,16172100,34.1138229370117
2025-04-17,35.5800018310547,35.7750015258789,34.689998626709,34.7200012207031,13869900,33.5248222351074
2025-04-21,34.1599998474121,34.2400016784668,33.0800018310547,34.060001373291,14714100,32.8875389099121
2025-04-22,33.8849983215332,34.2599983215332,33.2999992370605,33.6699981689453,25811300,32.5109634399414
2025-04-23,34.2150001525879,34.8199996948242,33.4700012207031,33.560001373291,20795800,32.4047508239746
2025-04-24,32.3199996948242,32.5999984741211,31.8950004577637,32.4700012207031,25415800,31.35227394104
2025-04-25,31.9899997711182,32.5849990844727,31.7999992370605,32.5299987792969,14425400,31.4102058410645
2025-04-28,32.5950012207031,33.1749992370605,32.3499984741211,32.7000007629395,14246600,31.5743560791016
2025-04-29,32.9850006103516,33.2099990844727,32.8450012207031,32.8800010681152,10406600,31.7481594085693
2025-04-30,32.5800018310547,32.6699981689453,31.9400005340576,32.6199989318848,12113100,31.497106552124
2025-05-01,32.7799987792969,33.0699996948242,32.5250015258789,32.8499984741211,6796800,31.7191886901855
2025-05-02,34.3699989318848,34.6450004577637,33.8600006103516,34.4700012207031,12543600,33.2834243774414
2025-05-05,34.0250015258789,34.4550018310547,33.9500007629395,34.060001373291,6749300,32.8875389099121
2025-05-06,34.0400009155273,34.310001373291,33.939998626709,34.060001373291,11487300,32.8875389099121
2025-05-07,33.5999984741211,33.9199981689453,33.3699989318848,33.8199996948242,6926300,32.6557998657227
2025-05-08,34.0900001525879,34.3699989318848,33.6800003051758,34.1199989318848,6830800,32.9454727172852
2025-05-09,34.0999984741211,34.3899993896484,33.8199996948242,33.8600006103516,6691000,32.6944236755371
2025-05-12,35.9000015258789,36.2400016784668,35.5550003051758,36.0499992370605,21421300,34.8090362548828
2025-05-13,36.064998626709,38.0800018310547,35.3199996948242,37.25,39429000,35.9677276611328
2025-05-14,36.7900009155273,37,35.5400009155273,35.7299995422363,16957400,34.5000495910645
2025-05-15,34.9140014648438,34.9700012207031,33.9500007629395,34.3499984741211,19620600,33.167552947998
2025-05-16,33.8800010681152,33.9199981689453,33.4650001525879,33.5499992370605,13346200,32.395092010498
2025-05-19,33.2299995422363,33.7000007629395,33.0299987792969,33.689998626709,7112600,32.5302734375
2025-05-20,34.0800018310547,34.4599990844727,33.8849983215332,33.9500007629395,10704900,32.7813262939453
2025-05-21,34.2200012207031,34.2999992370605,33.5449981689453,33.6500015258789,8321400,32.4916534423828
2025-05-22,33.5999984741211,33.9700012207031,33.2799987792969,33.689998626709,8963600,32.5302734375
2025-05-23,33.25,33.5349998474121,33.0999984741211,33.3499984741211,6530900,32.201976776123
2025-05-27,32.8650016784668,32.8899993896484,32.4500007629395,32.5400009155273,11839500,31.4198627471924
2025-05-28,32.1800003051758,32.2000007629395,31.5550003051758,31.5799999237061,13150800,30.4929084777832
2025-05-29,32.9900016784668,33.1199989318848,32.5250015258789,32.939998626709,18247500,31.8060913085938
2025-05-30,32.4850006103516,32.625,31.9799995422363,32.4099998474121,11037500,31.2943363189697
2025-06-02,32.5900001525879,32.9000015258789,32.4500007629395,32.8600006103516,6943100,31.7288475036621
2025-06-03,32.6199989318848,32.6650009155273,32.25,32.4099998474121,7013100,31.2943363189697
2025-06-04,32.7750015258789,33.5,32.75,33.3300018310547,11293700,32.1826705932617
2025-06-05,33.5050010681152,33.5050010681152,32.8950004577637,33.0900001525879,10160600,31.9509296417236
2025-06-06,32.8899993896484,33.1500015258789,32.7000007629395,33.1199989318848,8489700,31.9798965454102
2025-06-09,34.0499992370605,34.1199989318848,33.5999984741211,33.939998626709,11381400,32.7716674804688
2025-06-10,33.9599990844727,33.9599990844727,33.4700012207031,33.7900009155273,6061700,32.6268348693848
2025-06-11,34.2350006103516,34.3050003051758,33.7000007629395,33.7299995422363,6792200,32.5688972473145
2025-06-12,33.5800018310547,33.7999992370605,33.4900016784668,33.6100006103516,5265900,32.4530296325684
2025-06-13,32.9900016784668,33.1800003051758,32.625,32.7599983215332,6847200,31.632287979126
2025-06-16,33.1800003051758,33.7900009155273,33.1800003051758,33.4799995422363,9697800,32.3275032043457
2025-06-17,33.560001373291,33.9000015258789,33.1699981689453,33.1699981689453,7943300,32.0281753540039
2025-06-18,32.8400001525879,32.8400001525879,32.310001373291,32.5,9966100,31.3812389373779
2025-06-20,32.1150016784668,32.1150016784668,31.3600006103516,31.4400005340576,16387900,30.3577289581299
2025-06-23,31.5,31.6900005340576,31.2709999084473,31.5900001525879,9278700,30.5025653839111
2025-06-24,32.3199996948242,32.7900009155273,32.0950012207031,32.5800018310547,10894300,31.4584865570068
2025-06-25,33.0299987792969,33.2750015258789,32.7599983215332,32.939998626709,8387200,31.8060913085938
2025-06-26,33.125,33.2900009155273,32.8800010681152,33.2599983215332,6795900,32.1150741577148
2025-06-27,33.2649993896484,33.2700004577637,32.9109992980957,33.0699996948242,7636400,31.9316177368164
2025-06-30,32.560001373291,32.6749992370605,32.1800003051758,32.6399993896484,7922900,31.5164184570312
2025-07-01,32.435001373291,32.9599990844727,32.189998626709,32.7000007629395,6415500,31.5743560791016
2025-07-02,32.5900001525879,32.5900001525879,32.0050010681152,32.4700012207031,10078900,31.35227394104
2025-07-03,31.9850006103516,32.2999992370605,31.9150009155273,32.0699996948242,5948500,30.9660415649414
2025-07-07,31.8799991607666,32.5200004577637,31.8449993133545,32.0200004577637,6779700,30.9177627563477
2025-07-08,32.4900016784668,33.1800003051758,32.4500007629395,32.7000007629395,8190400,31.5743560791016
2025-07-09,32.0550003051758,32.0699996948242,31.3999996185303,31.6000003814697,12983600,30.5122203826904
2025-07-10,31.3700008392334,31.4500007629395,31.1299991607666,31.2199993133545,10081100,30.145299911499
2025-07-11,31.3600006103516,31.5100002288818,31.0499992370605,31.1000003814697,7774200,30.0294322967529
2025-07-14,31.0200004577637,31.1049995422363,30.7099990844727,30.7999992370605,8442800,29.7397575378418
2025-07-15,31.75,32.2000007629395,31.5550003051758,32.0400009155273,16352700,30.9370746612549
2025-07-16,31.7800006866455,31.7999992370605,31.3600006103516,31.6399993896484,7506600,30.5508422851562
2025-07-17,31.6000003814697,32.810001373291,31.5599994659424,32.689998626709,12359300,31.564697265625
2025-07-18,34,34.5400009155273,33.6500015258789,33.9199981689453,23776800,32.7523574829102
2025-07-21,33.5499992370605,33.8800010681152,33.1599998474121,33.4000015258789,10481400,32.2502593994141
2025-07-22,33.4900016784668,33.9900016784668,33.1800003051758,33.8800010681152,10338600,32.713737487793
2025-07-23,34.2449989318848,34.314998626709,33.8300018310547,33.9300003051758,8726200,32.7620124816895
2025-07-24,33.9300003051758,33.9799995422363,33.3120002746582,33.4700012207031,7713800,32.3178482055664
2025-07-25,33.1500015258789,33.310001373291,32.9799995422363,33.1800003051758,4898000,32.0378303527832
2025-07-28,33.3800010681152,33.6500015258789,33.060001373291,33.2200012207031,5788300,32.0764541625977
2025-07-29,33.2000007629395,33.2649993896484,32.1300010681152,32.2200012207031,11111500,31.1108779907227
2025-07-30,32.060001373291,32.1699981689453,31.5849990844727,31.75,9185100,30.6570568084717
2025-07-31,31.2700004577637,31.9099998474121,31.0799999237061,31.4899997711182,12633600,30.406005859375
2025-08-01,31.1200008392334,31.1700000762939,30.6000003814697,30.9099998474121,11472700,29.8459720611572
2025-08-04,31.4680004119873,31.6599998474121,31.1700000762939,31.6200008392334,9410700,30.5315322875977
2025-08-05,31.3999996185303,31.6100006103516,31.3099994659424,31.3400001525879,5967100,30.2611713409424
2025-08-06,31.2900009155273,31.4200000762939,30.9699993133545,31.3400001525879,4616700,30.2611713409424
2025-08-07,31.6599998474121,31.8299999237061,31.5200004577637,31.75,4975800,30.6570568084717
2025-08-08,31.4200000762939,31.5,31.1849994659424,31.4899997711182,4302800,30.406005859375
2025-08-11,31.2250003814697,31.5599994659424,31.0499992370605,31.1800003051758,7618000,30.1066780090332
2025-08-12,31.4599990844727,32.1980018615723,31.4099998474121,32.1199989318848,8440300,31.0143184661865
2025-08-13,32.7249984741211,32.7999992370605,32.1150016784668,32.5099983215332,16590600,31.3908939361572
2025-08-14,31.8999996185303,32.7700004577637,31.1599998474121,31.5799999237061,24556800,30.4929084777832
2025-08-15,31.1200008392334,31.8099994659424,31.1200008392334,31.7000007629395,14059800,30.6087779998779
2025-08-18,31.9899997711182,32.4799995422363,31.6800003051758,31.7700004577637,9850000,30.6763687133789
2025-08-19,31.5200004577637,31.8500003814697,31.1299991607666,31.2399997711182,8780100,30.1646118164062
2025-08-20,31.2600002288818,31.4500007629395,30.9599990844727,31.1700000762939,7150400,30.0970230102539
2025-08-21,30.9799995422363,31.2999992370605,30.9500007629395,31.1800003051758,5008000,30.1066780090332
2025-08-22,31.3099994659424,31.9599990844727,31.2000007629395,31.8799991607666,12016200,30.7825813293457
2025-08-25,32.2150001525879,32.4249992370605,31.9850006103516,31.9899997711182,9985600,30.8887939453125
2025-08-26,32.0999984741211,32.3699989318848,31.7600002288818,31.8099994659424,5606200,30.7149906158447
2025-08-27,30.7999992370605,30.8799991607666,30.5510005950928,30.8199996948242,16777300,29.759069442749
2025-08-28,30.1299991607666,30.4500007629395,29.8999996185303,30.3899993896484,18320600,29.3438720703125
2025-08-29,30.7549991607666,31.3400001525879,30.5,31.0699996948242,18807400,30.0004634857178
2025-09-02,30.5499992370605,31.6200008392334,30.2049999237061,31.5799999237061,16122200,30.4929084777832
2025-09-03,31,31.3299999237061,30.8659992218018,31.2000007629395,9620800,30.1259899139404
2025-09-04,31.0200004577637,31.1399993896484,30.6100006103516,30.9300003051758,13222500,29.8652839660645
2025-09-05,31.3899993896484,31.4500007629395,30.9549999237061,31.4500007629395,13874900,30.3673839569092
2025-09-08,31.6599998474121,32.8699989318848,31.6000003814697,32.8499984741211,21711600,31.7191886901855
2025-09-09,33.0200004577637,33.9300003051758,32.75,33.8699989318848,27784500,32.7040786743164
2025-09-10,33.8699989318848,33.8800010681152,33.0750007629395,33.3199996948242,20033900,32.1730117797852
2025-09-11,33.3300018310547,34.4599990844727,33.2700004577637,34.4000015258789,23508000,33.2158355712891
2025-09-12,34.2350006103516,34.2700004577637,33.6100006103516,33.6699981689453,20314000,32.5109634399414
2025-09-15,34.2099990844727,34.3199996948242,33.3699989318848,33.6199989318848,19129600,32.4626846313477
2025-09-16,33.4700012207031,34.939998626709,33.1399993896484,34.7099990844727,27885400,33.5151634216309
2025-09-17,35.4449996948242,35.685001373291,34.5499992370605,35.2400016784668,31709700,34.0269203186035
2025-09-18,34.7249984741211,35.5750007629395,34.5200004577637,35.3800010681152,26354200,34.1621017456055
2025-09-19,35.7299995422363,36.0550003051758,35.060001373291,35.0999984741211,28939100,33.8917350769043
2025-09-22,34.8400001525879,34.9099998474121,33.8549995422363,33.9300003051758,21413800,32.7620124816895
