Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2023-11-17,27.6499996185303,27.7849998474121,27.25,27.6100006103516,11776600,26.0718955993652
2023-11-20,28.1599998474121,28.8799991607666,28.0300006866455,28.5499992370605,16069300,26.9595279693604
2023-11-21,28.3649997711182,28.6800003051758,27.8299999237061,28.0799999237061,10228000,26.5157127380371
2023-11-22,28.3799991607666,28.5499992370605,28.0849990844727,28.3099994659424,9274900,26.7329006195068
2023-11-24,28.1399993896484,28.9799995422363,28.1299991607666,28.7600002288818,5939900,27.1578311920166
2023-11-27,28.4599990844727,29.1700000762939,28.2800006866455,28.3400001525879,9402400,26.7612285614014
2023-11-28,28.0900001525879,28.2199993133545,27.6100006103516,28.1599998474121,13227300,26.5912570953369
2023-11-29,27.4300003051758,27.7849998474121,27.2350006103516,27.4400005340576,14469900,25.9113674163818
2023-11-30,27.4099998474121,27.7099990844727,26.8619995117188,27.4300003051758,10322100,25.9019241333008
2023-12-01,26.9099998474121,27.2199993133545,26.6599998474121,27.1599998474121,10269200,25.6469650268555
2023-12-04,26.6800003051758,26.9290008544922,26.5300006866455,26.5900001525879,10383400,25.1087188720703
2023-12-05,26.0100002288818,26.5900001525879,25.8950004577637,26.1200008392334,10328500,24.6649017333984
2023-12-06,26.5,26.8400001525879,26.3150005340576,26.6000003814697,9520600,25.1181602478027
2023-12-07,26.7999992370605,27.1499996185303,26.7199993133545,26.9300003051758,12058600,25.4297771453857
2023-12-08,26.7900009155273,26.9200000762939,26.4400005340576,26.4500007629395,9197700,24.9765186309814
2023-12-11,25.2999992370605,25.8299999237061,25.0100002288818,25.6000003814697,14067400,24.1738681793213
2023-12-12,25.5799999237061,25.5799999237061,25.0300006866455,25.1800003051758,12059900,23.7772655487061
2023-12-13,25,25.2999992370605,24.6599998474121,25.2900009155273,12794100,23.881139755249
2023-12-14,25.4899997711182,26.3500003814697,25.4750003814697,26.2399997711182,17238200,24.7782154083252
2023-12-15,27.5900001525879,28.0900001525879,27.3299999237061,27.4099998474121,51676800,25.8830375671387
2023-12-18,26.6900005340576,26.9400005340576,26.5300006866455,26.6399993896484,11920300,25.1559314727783
2023-12-19,26.7700004577637,27.6849994659424,26.7099990844727,27.6000003814697,15043200,26.0624523162842
2023-12-20,27.0200004577637,27.2350006103516,26.3899993896484,26.4300003051758,18838600,24.9576320648193
2023-12-21,27.0699996948242,28.0200004577637,26.8950004577637,27.9799995422363,17451800,26.4212818145752
2023-12-22,27.3799991607666,27.9200000762939,27.1800003051758,27.5900001525879,11924300,26.0530109405518
2023-12-26,27.8199996948242,28.1849994659424,27.3799991607666,27.6100006103516,8455900,26.0718955993652
2023-12-27,27.5699996948242,27.7649993896484,27.30299949646,27.75,8776300,26.2040958404541
2023-12-28,28.5699996948242,29.1849994659424,28.4400005340576,28.5100002288818,12970900,26.9217586517334
2023-12-29,28.6200008392334,29.0699996948242,28.6200008392334,28.8899993896484,10253400,27.2805881500244
2024-01-02,28,28.0300006866455,27.1100006103516,27.2000007629395,15718200,25.6847362518311
2024-01-03,26.9500007629395,27.5400009155273,26.8199996948242,27.4699993133545,12776300,25.9396934509277
2024-01-04,27.3099994659424,27.4699993133545,27.0599994659424,27.1599998474121,8080700,25.6469650268555
2024-01-05,27.0200004577637,27.0499992370605,26.4950008392334,26.6800003051758,13276500,25.1937046051025
2024-01-08,25.4150009155273,26.0550003051758,25.2199993133545,25.9599990844727,15459000,24.5138130187988
2024-01-09,25.0900001525879,25.5300006866455,24.9099998474121,25.3199996948242,11853100,23.9094657897949
2024-01-10,25.2999992370605,25.4699993133545,25.1650009155273,25.2800006866455,8922500,23.871696472168
2024-01-11,25.6299991607666,25.7800006866455,25.1949996948242,25.3899993896484,9859200,23.9755668640137
2024-01-12,25.1399993896484,25.5559997558594,24.6399993896484,24.7000007629395,12174900,23.3240070343018
2024-01-16,24,24.0580005645752,23.4599990844727,23.5799999237061,20451300,22.2663993835449
2024-01-17,22.4799995422363,22.5599994659424,22.2000007629395,22.4200000762939,24370700,21.1710224151611
2024-01-18,22.3700008392334,22.3700008392334,21.8899993896484,22.0200004577637,15665200,20.7933044433594
2024-01-19,21.6200008392334,22.5100002288818,21.3449993133545,22.2900009155273,31188100,21.0482654571533
2024-01-22,21.2800006866455,21.7399997711182,20.8199996948242,21.6599998474121,18861700,20.4533576965332
2024-01-23,22.9599990844727,23.3299999237061,22.7800006866455,23.2199993133545,25469100,21.9264545440674
2024-01-24,23.8299999237061,23.8999996185303,23.0900001525879,23.6000003814697,26931500,22.285285949707
2024-01-25,24.0499992370605,24.1499996185303,23.6100006103516,23.9300003051758,15090200,22.59690284729
2024-01-26,23.5900001525879,23.9300003051758,23.4400005340576,23.8600006103516,9518000,22.5308017730713
2024-01-29,23.9400005340576,23.9899997711182,22.9899997711182,23.4599990844727,17044100,22.1530838012695
2024-01-30,22.4799995422363,22.8700008392334,22.3250007629395,22.75,13100900,21.4826374053955
2024-01-31,22.3500003814697,22.9899997711182,22.3299999237061,22.5499992370605,12201900,21.2937774658203
2024-02-01,22.5799999237061,22.6770000457764,22.0200004577637,22.2199993133545,16024200,20.9821624755859
2024-02-02,21.8299999237061,21.8799991607666,21.5249996185303,21.7800006866455,15411400,20.5666751861572
2024-02-05,21.9899997711182,22.6350002288818,21.6200008392334,22.3899993896484,15771500,21.1426906585693
2024-02-06,23.7299995422363,24.1299991607666,23.2999992370605,24.1100006103516,20107900,22.7668743133545
2024-02-07,22.8799991607666,23.4099998474121,22.6900005340576,23.0499992370605,17331700,21.7659244537354
2024-02-08,22.6200008392334,22.6499996185303,22.0200004577637,22.0499992370605,11162400,20.8216323852539
2024-02-09,22.2399997711182,22.4549999237061,21.7900009155273,22.3799991607666,9307700,21.1332473754883
2024-02-12,22.5799999237061,23.2299995422363,22.5699996948242,22.8899993896484,10607000,21.6148376464844
2024-02-13,22.5,22.7250003814697,22.0610008239746,22.1299991607666,7225800,20.8971767425537
2024-02-14,22.8299999237061,23.1499996185303,22.7199993133545,23.1399993896484,9256700,21.8509101867676
2024-02-15,23.4599990844727,23.9500007629395,23.4300003051758,23.5599994659424,11316600,22.2475128173828
2024-02-16,24.3950004577637,24.6499996185303,24.1900005340576,24.2199993133545,11643500,22.8707466125488
2024-02-20,23.7600002288818,23.7999992370605,23.0499992370605,23.2299995422363,12655200,21.9358978271484
2024-02-21,23.8999996185303,24.2299995422363,23.6900005340576,23.7900009155273,10660800,22.4647026062012
2024-02-22,24,24.1599998474121,23.6599998474121,23.9599990844727,7576700,22.6252288818359
2024-02-23,24.0300006866455,24.2000007629395,23.6599998474121,23.8999996185303,11409900,22.5685729980469
2024-02-26,23.7700004577637,24.0200004577637,23.5900001525879,23.7000007629395,6773600,22.3797149658203
2024-02-27,24.0699996948242,24.3549995422363,23.9300003051758,24.0799999237061,9359500,22.73854637146
2024-02-28,23.3299999237061,23.3999996185303,22.7700004577637,22.8099994659424,15249500,21.5392932891846
2024-02-29,22.8500003814697,23.1100006103516,22.5200004577637,22.6200008392334,14660600,21.3598804473877
2024-03-01,23,23.2700004577637,22.8500003814697,23,12976200,21.7187118530273
2024-03-04,22.7900009155273,22.8299999237061,21.6000003814697,21.8799991607666,28522700,20.6611022949219
2024-03-05,21.3400001525879,21.6700000762939,21.1800003051758,21.4400005340576,18632500,20.2456169128418
2024-03-06,24.8500003814697,25.6700000762939,24.3299999237061,24.9099998474121,54459300,23.5223083496094
2024-03-07,24.5200004577637,24.5400009155273,23.6499996185303,23.9899997711182,17507700,22.6535587310791
2024-03-08,23.8700008392334,24.9500007629395,23.7800006866455,24.75,25991100,23.3712196350098
2024-03-11,25.6000003814697,26.3500003814697,25.5799999237061,26.0699996948242,21510900,24.6176853179932
2024-03-12,26.8600006103516,27.6100006103516,26.8099994659424,27.3700008392334,24082700,25.8452663421631
2024-03-13,27.2600002288818,28.5499992370605,27.2600002288818,28.0100002288818,25266600,26.449613571167
2024-03-14,27.2900009155273,27.3059997558594,26.6499996185303,27.0499992370605,16774200,25.5430908203125
2024-03-15,26.9400005340576,27.8500003814697,26.7199993133545,27.4500007629395,18118700,25.9208106994629
2024-03-18,27.4200000762939,28.1000003814697,27.3999996185303,27.8500003814697,15992200,26.298526763916
2024-03-19,27.5,27.5900001525879,26.9640007019043,27.5900001525879,13498600,26.0530109405518
2024-03-20,27.8400001525879,28.1800003051758,27.6049995422363,28.1399993896484,14761800,26.5723705291748
2024-03-21,27.9950008392334,28.1599998474121,27.0100002288818,27.0499992370605,15520700,25.5430908203125
2024-03-22,26.3099994659424,26.6200008392334,26.0450000762939,26.5,13877200,25.0237312316895
2024-03-25,26.5,27.0499992370605,26.4699993133545,26.7999992370605,14936900,25.3070182800293
2024-03-26,26.9400005340576,26.9650001525879,26.3400001525879,26.3600006103516,8388900,24.8915309906006
2024-03-27,26.2800006866455,27.3449993133545,26.1900005340576,27.2299995422363,16220900,25.7130641937256
2024-03-28,27.5,28.1000003814697,27.3600006103516,27.3899993896484,16331100,25.8641490936279
2024-04-01,28,28.3799991607666,27.6000003814697,27.7600002288818,11004400,26.2135391235352
2024-04-02,27.7000007629395,28.1100006103516,27.625,27.8099994659424,12525000,26.2607536315918
2024-04-03,27.4099998474121,27.5799999237061,27.0499992370605,27.2700004577637,10171200,25.7508373260498
2024-04-04,27,27.0149993896484,26.1000003814697,26.1200008392334,8583500,25.3720054626465
2024-04-05,26.2000007629395,26.2900009155273,25.9599990844727,26.0200004577637,5691200,25.2748699188232
2024-04-08,26.1000003814697,26.3299999237061,25.8700008392334,25.9400005340576,5572400,25.1971607208252
2024-04-09,26.1000003814697,26.7299995422363,25.9820003509521,26.7000007629395,11757300,25.935396194458
2024-04-10,26.6200008392334,27.0650005340576,26.4200000762939,26.6700000762939,6012600,25.9062538146973
2024-04-11,27.0200004577637,27.3199996948242,26.7099990844727,26.9899997711182,6212300,26.2170906066895
2024-04-12,26.0499992370605,26.0599994659424,25.3799991607666,25.3899993896484,15116700,24.6629085540771
2024-04-15,25.8899993896484,26.1800003051758,25.2999992370605,25.4200000762939,10557600,24.6920509338379
2024-04-16,25.0400009155273,25.3799991607666,24.6599998474121,25.0599994659424,7515200,24.3423595428467
2024-04-17,25.2700004577637,25.6200008392334,25.1000003814697,25.1499996185303,5683900,24.4297828674316
2024-04-18,24.9400005340576,25.7350006103516,24.9300003051758,25.4599990844727,10096200,24.7309036254883
2024-04-19,24.9799995422363,25.5300006866455,24.8299999237061,25.5100002288818,14541400,24.7794742584229
2024-04-22,25.7000007629395,27.0149993896484,25.6800003051758,26.9899997711182,17274500,26.2170906066895
2024-04-23,27.3400001525879,27.6380004882812,27.1299991607666,27.5499992370605,11831200,26.7610530853271
2024-04-24,28.1900005340576,28.3999996185303,27.9799995422363,28.2700004577637,11230300,27.4604358673096
2024-04-25,28.1399993896484,28.7099990844727,28.1100006103516,28.5900001525879,11071000,27.7712726593018
2024-04-26,29.8899993896484,30.4599990844727,29.7299995422363,30.3400001525879,22195200,29.4711570739746
2024-04-29,29.9899997711182,30.3500003814697,29.6420001983643,29.8899993896484,9079700,29.0340423583984
2024-04-30,29.2700004577637,29.5499992370605,28.8600006103516,28.8899993896484,9345100,28.0626792907715
2024-05-01,28.8600006103516,29.5699996948242,28.7099990844727,29.2700004577637,7695400,28.4317989349365
2024-05-02,30.7800006866455,32.8600006103516,30.7299995422363,32.6399993896484,26785900,31.7052917480469
2024-05-03,32.7999992370605,32.935001373291,32.3300018310547,32.8699989318848,11366600,31.9287052154541
2024-05-06,32.75,33.0299987792969,32.5550003051758,32.7099990844727,8004900,31.773286819458
2024-05-07,31.9799995422363,32.3450012207031,31.8799991607666,32.1300010681152,6376700,31.2098979949951
2024-05-08,31.4099998474121,32.0950012207031,31.3400001525879,31.9500007629395,5592200,31.0350532531738
2024-05-09,32.6399993896484,32.9249992370605,31.9500007629395,32.3699989318848,6498600,31.4430236816406
2024-05-10,32.689998626709,32.9500007629395,32.1399993896484,32.2000007629395,7127600,31.2778930664062
2024-05-13,33.4099998474121,34.5999984741211,33.3699989318848,33.7799987792969,15268100,32.8126449584961
2024-05-14,32.9599990844727,33.4500007629395,32.689998626709,33.3499984741211,9959200,32.3949584960938
2024-05-15,33.9249992370605,33.9249992370605,33.1800003051758,33.6199989318848,10870500,32.6572265625
2024-05-16,34.5,34.5900001525879,32.0849990844727,34.2700004577637,23780800,33.2886161804199
2024-05-17,34.5449981689453,35.685001373291,34.310001373291,35.2700004577637,19446000,34.2599792480469
2024-05-20,35.0999984741211,35.5400009155273,34.2809982299805,34.75,9619100,33.7548675537109
2024-05-21,33.2799987792969,33.8699989318848,32.9360008239746,33.2900009155273,47141400,32.3366775512695
2024-05-22,32.9500007629395,33.2999992370605,32.625,32.6800003051758,27805200,31.7441463470459
2024-05-23,31.8999996185303,32.3300018310547,31.1499996185303,31.2000007629395,20064900,30.3065299987793
2024-05-24,30.9449996948242,31.1000003814697,30.1700000762939,30.2700004577637,18951100,29.4031620025635
2024-05-28,30.2900009155273,30.4699993133545,29.3199996948242,29.8899993896484,18743400,29.0340423583984
2024-05-29,29.3999996185303,29.5900001525879,29.0400009155273,29.3199996948242,18978500,28.4803657531738
2024-05-30,29.4799995422363,30.3449993133545,29.3899993896484,30.2099990844727,10533800,29.3448791503906
2024-05-31,29.3799991607666,29.7800006866455,29.2099990844727,29.6200008392334,9842500,28.7717761993408
2024-06-03,30.2800006866455,30.6100006103516,29.5499992370605,29.8999996185303,9909100,29.0437564849854
2024-06-04,30.0200004577637,30.25,29.7600002288818,30.0699996948242,8939200,29.2088890075684
2024-06-05,30.5499992370605,30.9200000762939,30.4300003051758,30.5900001525879,8606900,29.7139987945557
2024-06-06,30.0799999237061,30.1599998474121,29.7299995422363,29.7700004577637,11657600,28.91748046875
2024-06-07,29.3850002288818,29.9449996948242,29.2399997711182,29.3299999237061,9661000,28.4900798797607
2024-06-10,29.3799991607666,29.7099990844727,28.9400005340576,29.5900001525879,6706300,28.7426357269287
2024-06-11,29.6299991607666,29.8600006103516,29.1350002288818,29.4099998474121,6854400,28.5677890777588
2024-06-12,29.6700000762939,29.8500003814697,29.1399993896484,29.5599994659424,12297900,28.713493347168
2024-06-13,29.7900009155273,29.9899997711182,29.3999996185303,29.3999996185303,9590400,28.5580749511719
2024-06-14,28.9099998474121,28.9799995422363,28.6399993896484,28.7700004577637,11933500,27.946117401123
2024-06-17,28.9799995422363,29.3799991607666,28.6849994659424,29.2399997711182,11917300,28.4026584625244
2024-06-18,28.9899997711182,29.3600006103516,28.7700004577637,29.0499992370605,5622000,28.2180976867676
2024-06-20,28.6900005340576,28.9950008392334,28.4300003051758,28.6800003051758,11552900,27.8586940765381
2024-06-21,28.1399993896484,28.3500003814697,27.9300003051758,28.1000003814697,10699200,27.2953033447266
2024-06-24,28.3500003814697,28.9400005340576,28.3099994659424,28.3600006103516,8277600,27.5478591918945
2024-06-25,27.9099998474121,28.1499996185303,27.2800006866455,27.5699996948242,8614700,26.780481338501
2024-06-26,27.5300006866455,27.6700000762939,27.2000007629395,27.5100002288818,4823300,26.7222003936768
2024-06-27,27.1900005340576,27.2199993133545,26.2099990844727,26.2600002288818,13983900,25.5079956054688
2024-06-28,26.3299999237061,26.375,25.7549991607666,25.8400001525879,11558100,25.1000232696533
2024-07-01,25.9300003051758,26.2199993133545,25.6700000762939,25.7900009155273,6998200,25.051456451416
2024-07-02,25.9200000762939,26.1499996185303,25.5699996948242,26.0900001525879,9133100,25.3428649902344
2024-07-03,26.4200000762939,26.8999996185303,26.3600006103516,26.8700008392334,6717200,26.100528717041
2024-07-05,26.1200008392334,26.8600006103516,26.1200008392334,26.7600002288818,9372300,25.9936771392822
2024-07-08,26.5,26.5200004577637,26.2399997711182,26.4699993133545,6177900,25.7119808197021
2024-07-09,26.2900009155273,27.1000003814697,26.1599998474121,26.8199996948242,9128200,26.0519580841064
2024-07-10,26.7900009155273,27.0300006866455,26.5300006866455,26.7600002288818,6913300,25.9936771392822
2024-07-11,27.5,28.8099994659424,27.5,28.6299991607666,22612200,27.8101253509521
2024-07-12,28.9400005340576,29.0699996948242,27.8950004577637,28.1499996185303,11884200,27.3438720703125
