Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2024-07-08,711,719.299987792969,695.700012207031,695.700012207031,475097,689.242004394531
2024-07-09,697,698.299987792969,685.599975585938,686.900024414062,472423,680.523742675781
2024-07-10,688.5,700.099975585938,685.400024414062,697.599975585938,328745,691.124328613281
2024-07-11,705.299987792969,712.5,702,710,304957,703.409301757812
2024-07-12,714.200012207031,728.900024414062,713.799987792969,724.799987792969,319569,718.071899414062
2024-07-15,718.700012207031,721.099975585938,700.799987792969,705.599975585938,268855,699.050109863281
2024-07-16,702.099975585938,703.700012207031,692,692.099975585938,301037,685.675415039062
2024-07-17,693.400024414062,697.099975585938,685,690.200012207031,411556,683.793090820312
2024-07-18,698.599975585938,699.700012207031,690.299987792969,690.299987792969,297447,683.892150878906
2024-07-19,690,693.700012207031,678,679.799987792969,531464,673.489624023438
2024-07-22,685.299987792969,696,684.799987792969,692.099975585938,300825,685.675415039062
2024-07-23,691.400024414062,702.400024414062,686.700012207031,691.599975585938,278780,685.180053710938
2024-07-24,661.200012207031,672.700012207031,646.5,659.400024414062,884635,653.278991699219
2024-07-25,657,658.599975585938,648.900024414062,652.599975585938,454726,646.542053222656
2024-07-26,650.599975585938,666.299987792969,650.200012207031,663.099975585938,354343,656.944641113281
2024-07-29,665.599975585938,666.400024414062,650.799987792969,654.700012207031,285420,648.622619628906
2024-07-30,656.599975585938,661.900024414062,650.799987792969,652.400024414062,373851,646.343994140625
2024-07-31,661,661.400024414062,650.099975585938,653,521957,646.938415527344
2024-08-01,647.700012207031,649,639.5,642,501010,636.04052734375
2024-08-02,637.5,640.700012207031,627.299987792969,630.5,523366,624.647277832031
2024-08-05,621,626.5,611.5,624.299987792969,724542,618.504821777344
2024-08-06,624,625.700012207031,615.200012207031,621.900024414062,421207,616.127136230469
2024-08-07,627.400024414062,635,621.099975585938,631.400024414062,365579,625.538940429688
2024-08-08,627.5,634,621.299987792969,633.299987792969,282647,627.421264648438
2024-08-09,635.200012207031,642.299987792969,632.400024414062,636,256475,630.09619140625
2024-08-12,640,641.5,634.200012207031,635.099975585938,260891,629.204528808594
2024-08-13,639,640.5,625.599975585938,634.200012207031,247798,628.312927246094
2024-08-14,641.599975585938,646.099975585938,638.299987792969,644.200012207031,385129,638.220092773438
2024-08-15,644.299987792969,659.400024414062,641.099975585938,656,317095,649.910522460938
2024-08-16,658.799987792969,662,654.400024414062,658.099975585938,293393,651.991027832031
2024-08-19,660.900024414062,676.299987792969,660.099975585938,674.5,372040,668.238830566406
2024-08-20,675.900024414062,680,674.900024414062,677.799987792969,282425,671.508178710938
2024-08-21,675,681.5,675,678.799987792969,233343,672.498901367188
2024-08-22,680.900024414062,685.599975585938,678,678,201641,671.706298828125
2024-08-23,678,681.400024414062,673.400024414062,681.099975585938,263102,674.777526855469
2024-08-26,681.5,686,680.900024414062,682,144375,675.669189453125
2024-08-27,683.900024414062,686.400024414062,668.299987792969,669.799987792969,293654,663.582458496094
2024-08-28,672.799987792969,674.099975585938,665.799987792969,666.200012207031,282346,660.015869140625
2024-08-29,667.799987792969,677.599975585938,667,677.400024414062,267209,671.111938476562
2024-08-30,678.700012207031,688,674.299987792969,674.299987792969,410037,668.040649414062
2024-09-02,670.900024414062,673.400024414062,662.200012207031,673.200012207031,212577,666.950866699219
2024-09-03,677.5,681.5,670,670.900024414062,250244,664.672241210938
2024-09-04,652.599975585938,659.799987792969,641.299987792969,642.599975585938,577522,636.634887695312
2024-09-05,640.799987792969,640.900024414062,617.400024414062,619.200012207031,745288,613.4521484375
2024-09-06,619,622.200012207031,612,612,546371,606.318969726562
2024-09-09,612,620.200012207031,608.5,616.200012207031,402861,610.47998046875
2024-09-10,614,620.799987792969,610.599975585938,612.400024414062,324128,606.715270996094
2024-09-11,612.400024414062,619.299987792969,602.400024414062,607,453877,601.365417480469
2024-09-12,616.700012207031,617.5,603,606.799987792969,438724,601.167236328125
2024-09-13,606,614.900024414062,606,608.099975585938,545500,602.455139160156
2024-09-16,608.299987792969,613.5,603.200012207031,603.599975585938,338885,597.996948242188
2024-09-17,608.200012207031,611.900024414062,603.5,607.700012207031,519693,602.058898925781
2024-09-18,608.900024414062,609.5,595.900024414062,595.900024414062,674035,590.368469238281
2024-09-19,611,618.400024414062,607.299987792969,614,488717,608.300415039062
2024-09-20,606,606.900024414062,591.900024414062,591.900024414062,1100069,586.405578613281
2024-09-23,590,595.099975585938,582.099975585938,595.099975585938,488038,589.575866699219
2024-09-24,616.900024414062,623.299987792969,609.900024414062,614.099975585938,615136,608.399475097656
2024-09-25,614,620.900024414062,611.099975585938,617.5,356730,611.767944335938
2024-09-26,646,678.5,643.5,678.5,1241572,672.20166015625
2024-09-27,700,703.400024414062,682.5,703.400024414062,1037670,696.870544433594
2024-09-30,699.400024414062,707.799987792969,687.599975585938,688.5,653733,682.108825683594
2024-10-01,680,686.099975585938,660.400024414062,664,602354,657.836303710938
2024-10-02,669,676.099975585938,661.299987792969,668.400024414062,404963,662.195434570312
2024-10-03,665.400024414062,665.5,654.200012207031,661,338628,654.864135742188
2024-10-04,658.299987792969,669.200012207031,656.299987792969,661.900024414062,468425,655.755798339844
2024-10-07,666,681.900024414062,664.299987792969,679.799987792969,549344,673.489624023438
2024-10-08,639.299987792969,659.799987792969,633.400024414062,655.5,503394,649.415161132812
2024-10-09,658.700012207031,660.900024414062,648.400024414062,656.400024414062,360690,650.306884765625
2024-10-10,656.400024414062,659.299987792969,651,655,374144,648.919799804688
2024-10-11,650,654.799987792969,646.099975585938,653.099975585938,344991,647.037414550781
2024-10-14,651.599975585938,652.200012207031,632.299987792969,637.799987792969,569992,631.879455566406
2024-10-15,637.700012207031,639,621.700012207031,625.400024414062,638849,619.594604492188
2024-10-16,587.900024414062,610.5,578.799987792969,602.400024414062,1140718,596.80810546875
2024-10-17,605.299987792969,613.599975585938,598.5,609.400024414062,448798,603.7431640625
2024-10-18,615.200012207031,630.799987792969,615.200012207031,623.200012207031,593408,617.4150390625
2024-10-21,620.799987792969,625.700012207031,609.700012207031,611,343944,605.328247070312
2024-10-22,612.400024414062,619.700012207031,609.299987792969,616,317511,610.281860351562
2024-10-23,611.299987792969,617.799987792969,609.200012207031,613.599975585938,277957,607.904113769531
2024-10-24,613.200012207031,635.599975585938,613.200012207031,628.700012207031,517019,622.863952636719
2024-10-25,626.599975585938,628.799987792969,621.5,627,320113,621.179748535156
2024-10-28,632.400024414062,639.5,628.200012207031,632.099975585938,339359,626.232360839844
2024-10-29,631.5,644.5,630,630.900024414062,361684,625.043579101562
2024-10-30,624.099975585938,625.900024414062,608.599975585938,618.099975585938,536640,612.3623046875
2024-10-31,615,617.299987792969,605.299987792969,609.799987792969,525312,604.139404296875
2024-11-01,610.700012207031,614.099975585938,608.400024414062,611,263325,605.328247070312
2024-11-04,611,618.799987792969,606.299987792969,606.700012207031,239750,601.068176269531
2024-11-05,610.599975585938,610.799987792969,599.299987792969,602.599975585938,310746,597.006225585938
2024-11-06,605.5,627.400024414062,597.200012207031,603.099975585938,508054,597.501586914062
2024-11-07,601.700012207031,623.599975585938,599,619,461210,613.254028320312
2024-11-08,621.5,621.799987792969,595.400024414062,598.400024414062,645633,592.845275878906
2024-11-11,601,606.700012207031,597.599975585938,599.5,386814,593.934997558594
2024-11-12,585.299987792969,591.299987792969,565.700012207031,572.400024414062,962644,567.086608886719
2024-11-13,571.900024414062,578.400024414062,569.900024414062,574,550029,568.671752929688
2024-11-14,572,587.200012207031,565.400024414062,584.400024414062,590102,578.975219726562
2024-11-15,581,591.5,579.700012207031,586.299987792969,370430,580.857543945312
2024-11-18,589.400024414062,590.200012207031,582.200012207031,588.599975585938,288165,583.136169433594
2024-11-19,588.400024414062,591.5,569.200012207031,577.299987792969,501362,571.941101074219
2024-11-20,582.5,585.5,575.400024414062,575.400024414062,301138,570.058776855469
2024-11-21,570.200012207031,576.200012207031,566.900024414062,574.900024414062,361231,569.563415527344
2024-11-22,579.700012207031,585.099975585938,570.700012207031,583,412214,577.588195800781
2024-11-25,593,600.099975585938,590.299987792969,592.5,617916,587
2024-11-26,589.299987792969,607.700012207031,581.299987792969,596,379593,590.467529296875
2024-11-27,591.700012207031,595.200012207031,586.700012207031,590.099975585938,386614,584.622253417969
2024-11-28,589.599975585938,592.900024414062,586,586.5,260194,581.0556640625
2024-11-29,584.900024414062,593.099975585938,583.400024414062,592.5,440017,587
2024-12-02,585.099975585938,608.799987792969,582.200012207031,606.099975585938,617665,606.099975585938
2024-12-03,610,620.200012207031,605.400024414062,609.200012207031,495066,609.200012207031
2024-12-04,610.099975585938,614.5,606.799987792969,610.200012207031,443542,610.200012207031
2024-12-05,606,614,604.700012207031,609.200012207031,408680,609.200012207031
2024-12-06,609.099975585938,634.299987792969,608.5,630.400024414062,544275,630.400024414062
2024-12-09,640,658.799987792969,640,652.599975585938,746422,652.599975585938
2024-12-10,642,645.200012207031,634.650024414062,636,481366,636
2024-12-11,631,645.799987792969,628.599975585938,643.799987792969,437445,643.799987792969
2024-12-12,652.599975585938,655,636.799987792969,646,469338,646
2024-12-13,642.900024414062,648.599975585938,636.200012207031,639,423295,639
2024-12-16,630.900024414062,638.099975585938,627.400024414062,631.200012207031,403172,631.200012207031
2024-12-17,627,640.5,625.700012207031,635.599975585938,410131,635.599975585938
2024-12-18,636.900024414062,639.599975585938,631.299987792969,636.5,441362,636.5
2024-12-19,624.400024414062,633,623.799987792969,627.5,465932,627.5
2024-12-20,625.700012207031,632.700012207031,617.099975585938,628.099975585938,764729,628.099975585938
2024-12-23,626.299987792969,629.5,623.5,629.200012207031,264215,629.200012207031
2024-12-24,630.5,633.200012207031,629.900024414062,630.799987792969,76311,630.799987792969
2024-12-27,630.599975585938,638,630,635.599975585938,254536,635.599975585938
2024-12-30,632.299987792969,636.099975585938,628,629.299987792969,292211,629.299987792969
2024-12-31,625.599975585938,637.700012207031,623.099975585938,635.5,99667,635.5
2025-01-02,637.900024414062,639.400024414062,619.299987792969,635.400024414062,374039,635.400024414062
2025-01-03,635,635.799987792969,609.599975585938,611.299987792969,415336,611.299987792969
2025-01-06,614.700012207031,643.900024414062,613.299987792969,634.599975585938,611624,634.599975585938
2025-01-07,636.299987792969,646.200012207031,632.400024414062,644.5,432713,644.5
2025-01-08,643.700012207031,645,630.299987792969,635.700012207031,380525,635.700012207031
2025-01-09,630.299987792969,649.099975585938,629.700012207031,648,408809,648
2025-01-10,645.099975585938,655,642.400024414062,645,410414,645
2025-01-13,642,648.599975585938,638.599975585938,646.400024414062,293771,646.400024414062
2025-01-14,657.700012207031,662.400024414062,651,651,466755,651
2025-01-15,648.400024414062,653.400024414062,637.200012207031,637.200012207031,528879,637.200012207031
2025-01-16,690,700.700012207031,678,695.5,1078089,695.5
2025-01-17,691.099975585938,699.5,685.599975585938,690.099975585938,714731,690.099975585938
2025-01-20,690,696.200012207031,680.900024414062,683.099975585938,418509,683.099975585938
2025-01-21,684,701.299987792969,683.099975585938,701.299987792969,521381,701.299987792969
2025-01-22,700,714.299987792969,697.799987792969,713.799987792969,617979,713.799987792969
2025-01-23,715.099975585938,721.400024414062,708.900024414062,720.599975585938,575485,720.599975585938
2025-01-24,750,750,725.200012207031,734.099975585938,713005,734.099975585938
2025-01-27,735.200012207031,754.799987792969,728.599975585938,754.799987792969,633190,754.799987792969
2025-01-28,749.299987792969,762.700012207031,746.299987792969,750.599975585938,567637,750.599975585938
2025-01-29,720.5,722.200012207031,700,713.200012207031,984398,713.200012207031
2025-01-30,718.400024414062,718.900024414062,710.799987792969,715.799987792969,420057,715.799987792969
2025-01-31,716.900024414062,718,698.799987792969,703.5,578611,703.5
2025-02-03,685.099975585938,693.799987792969,683.299987792969,690.099975585938,695311,690.099975585938
2025-02-04,692.299987792969,695.299987792969,682.900024414062,692.700012207031,370853,692.700012207031
2025-02-05,688,691.700012207031,680,686,356956,686
2025-02-06,684.799987792969,699.400024414062,679,696.900024414062,485215,696.900024414062
2025-02-07,695,696,682.799987792969,684.200012207031,401010,684.200012207031
2025-02-10,684.400024414062,687.099975585938,678.799987792969,685.299987792969,336364,685.299987792969
2025-02-11,681.900024414062,687.299987792969,677.799987792969,685.200012207031,297413,685.200012207031
2025-02-12,687.900024414062,691.099975585938,672,687.799987792969,443368,687.799987792969
2025-02-13,698.799987792969,708.799987792969,694.5,707.200012207031,501427,707.200012207031
2025-02-14,720,723,711.099975585938,713,594098,713
2025-02-17,708,710.299987792969,698.299987792969,701.5,336521,701.5
2025-02-18,705.200012207031,707.599975585938,699.200012207031,705.099975585938,338875,705.099975585938
2025-02-19,702.900024414062,703.799987792969,688.5,690.900024414062,426698,690.900024414062
2025-02-20,685.599975585938,699.599975585938,685.5,695.5,333595,695.5
2025-02-21,695.5,707.099975585938,695.5,702.400024414062,459121,702.400024414062
2025-02-24,701.400024414062,701.900024414062,688.5,692.099975585938,364363,692.099975585938
