Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2024-07-10,161.600006103516,164.699996948242,161.600006103516,163.300003051758,12,153.54719543457
2024-07-11,163.399993896484,163.399993896484,156.5,156.5,36,147.153305053711
2024-07-12,155.600006103516,157.600006103516,150.300003051758,150.300003051758,85,141.323593139648
2024-07-15,149.100006103516,149.100006103516,149,149,20,140.10124206543
2024-07-16,146.600006103516,152.300003051758,146.600006103516,151.5,118,142.451919555664
2024-07-17,151.800003051758,152.800003051758,151.399993896484,152.800003051758,36,143.674285888672
2024-07-18,151.399993896484,151.399993896484,151.399993896484,151.399993896484,0,142.357894897461
2024-07-19,149.600006103516,149.600006103516,149.600006103516,149.600006103516,0,140.665405273438
2024-07-22,149.199996948242,154.199996948242,149.199996948242,154.199996948242,8,144.990676879883
2024-07-23,154.300003051758,155,152.899993896484,152.899993896484,35,143.768310546875
2024-07-24,152.300003051758,154.800003051758,152.300003051758,153.5,48,144.332473754883
2024-07-25,151.899993896484,151.899993896484,151.300003051758,151.300003051758,3,142.263870239258
2024-07-26,150.899993896484,150.899993896484,150.800003051758,150.800003051758,1,141.793731689453
2024-07-29,149.800003051758,158.300003051758,149.800003051758,158.300003051758,52,148.845809936523
2024-07-30,161.399993896484,161.399993896484,155.399993896484,155.399993896484,110,146.119003295898
2024-07-31,161.899993896484,162.899993896484,161.899993896484,162.899993896484,35,153.171081542969
2024-08-01,162.5,162.5,161.300003051758,161.300003051758,34,151.666641235352
2024-08-02,160.5,160.5,154.800003051758,155.399993896484,104,146.119003295898
2024-08-05,154.600006103516,154.600006103516,148.199996948242,153.699996948242,117,144.520538330078
2024-08-06,153.300003051758,156.800003051758,153.300003051758,156.800003051758,60,147.435394287109
2024-08-07,152.699996948242,152.699996948242,152.699996948242,152.699996948242,0,143.580261230469
2024-08-08,156.399993896484,156.399993896484,156.399993896484,156.399993896484,0,147.059280395508
2024-08-09,154.699996948242,154.899993896484,154.699996948242,154.899993896484,10,145.648864746094
2024-08-12,152.899993896484,158.399993896484,152.899993896484,158.399993896484,100,148.939834594727
2024-08-13,161,161,160.399993896484,160.699996948242,228,151.102462768555
2024-08-14,159.300003051758,159.300003051758,149,152.399993896484,278,143.29817199707
2024-08-15,153.199996948242,153.199996948242,150.899993896484,150.899993896484,38,141.887756347656
2024-08-16,151.5,151.5,147.600006103516,147.600006103516,67,138.784851074219
2024-08-19,146.100006103516,150.5,146,150.5,12,141.511642456055
2024-08-20,149,150.5,147.899993896484,147.899993896484,399,139.066925048828
2024-08-21,146.399993896484,149.100006103516,146.399993896484,149.100006103516,174,140.195266723633
2024-08-22,150.199996948242,150.199996948242,150.199996948242,150.199996948242,0,141.229568481445
2024-08-23,149,150.100006103516,149,150.100006103516,2,141.135543823242
2024-08-26,151,151.399993896484,151,151.399993896484,4,142.357894897461
2024-08-27,150.600006103516,150.600006103516,150.600006103516,150.600006103516,0,141.605682373047
2024-08-28,146.5,146.5,144.899993896484,144.899993896484,66,136.24609375
2024-08-29,144,146.899993896484,144,146.899993896484,100,138.126647949219
2024-08-30,144.899993896484,146.699996948242,144.899993896484,146.699996948242,16,137.938598632812
2024-09-02,146.699996948242,146.699996948242,146.300003051758,146.300003051758,2,137.562484741211
2024-09-03,145.300003051758,145.300003051758,140.899993896484,140.899993896484,80,132.484985351562
2024-09-04,140.399993896484,141.699996948242,140.399993896484,141.699996948242,50,133.237213134766
2024-09-05,141.899993896484,143.600006103516,141.300003051758,142.399993896484,32,133.895401000977
2024-09-06,139.800003051758,141.399993896484,136.300003051758,136.300003051758,21,128.159729003906
2024-09-09,136.5,136.5,133.5,134.5,49,126.467224121094
2024-09-10,130.199996948242,130.199996948242,130.199996948242,130.199996948242,0,122.424026489258
2024-09-11,135.199996948242,138.800003051758,135.199996948242,138.800003051758,0,130.51042175293
2024-09-12,137.199996948242,139.699996948242,137.199996948242,139,168,130.698471069336
2024-09-13,139.100006103516,139.600006103516,139.100006103516,139.600006103516,15,131.262634277344
2024-09-16,142.100006103516,143,141.399993896484,143,37,134.459579467773
2024-09-17,143,147.899993896484,143,147.899993896484,45,139.066925048828
2024-09-18,147,147,147,147,0,138.220687866211
2024-09-19,148.699996948242,148.699996948242,148.699996948242,148.699996948242,0,139.819152832031
2024-09-20,148.100006103516,150.100006103516,147.899993896484,150.100006103516,150,141.135543823242
2024-09-23,150.5,150.5,150.100006103516,150.100006103516,40,141.135543823242
2024-09-24,152.399993896484,159.5,152.399993896484,159.5,10,149.974136352539
2024-09-25,159.300003051758,167.5,159.300003051758,161.699996948242,220,152.042739868164
2024-09-26,160.300003051758,166,160.300003051758,163.899993896484,134,154.111358642578
2024-09-27,163.199996948242,165.300003051758,163.199996948242,165.300003051758,237,155.427749633789
2024-09-30,161.199996948242,165,161.199996948242,165,16,155.145660400391
2024-10-01,163,163,156.899993896484,156.899993896484,3,147.529418945312
2024-10-02,158.600006103516,161.199996948242,158.600006103516,160.699996948242,10,151.102462768555
2024-10-03,161,165.199996948242,161,165.199996948242,63,155.333709716797
2024-10-04,160.899993896484,160.899993896484,140.100006103516,142.199996948242,261,133.70735168457
2024-10-07,139.899993896484,143.699996948242,139.899993896484,143.699996948242,230,135.117767333984
2024-10-08,143,143,143,143,25,134.459579467773
2024-10-09,140.100006103516,140.5,139.399993896484,140.5,325,132.10888671875
2024-10-10,140.800003051758,140.899993896484,137.600006103516,140.899993896484,30,132.484985351562
2024-10-11,138.899993896484,142.300003051758,138.899993896484,141.399993896484,62,132.955123901367
2024-10-14,143.100006103516,146.899993896484,143.100006103516,146.899993896484,69,138.126647949219
2024-10-15,146.5,149.699996948242,145.100006103516,149.699996948242,119,140.759429931641
2024-10-16,149.5,155.300003051758,149.5,154.699996948242,75,145.460815429688
2024-10-17,154.699996948242,158.199996948242,154.699996948242,157.699996948242,105,148.281646728516
2024-10-18,157.100006103516,158.399993896484,156.5,156.5,65,147.153305053711
2024-10-21,157.600006103516,164.899993896484,157.600006103516,164.100006103516,702,154.299423217773
2024-10-22,163,167.5,163,167.5,151,157.496353149414
2024-10-23,166.199996948242,166.399993896484,166.199996948242,166.399993896484,50,156.462051391602
2024-10-24,162.800003051758,164,162.800003051758,164,35,154.205383300781
2024-10-25,168.5,172,168.5,172,267,161.727600097656
2024-10-28,171.100006103516,171.100006103516,164.600006103516,164.600006103516,626,154.769561767578
2024-10-29,165,165,165,165,0,155.145660400391
2024-10-30,162.899993896484,162.899993896484,159,159,160,149.503997802734
2024-10-31,157.600006103516,159.5,157.600006103516,159.5,500,149.974136352539
2024-11-01,160.800003051758,160.800003051758,160.800003051758,160.800003051758,10,151.196502685547
2024-11-04,166.600006103516,167.800003051758,166.600006103516,167.800003051758,104,157.778442382812
2024-11-05,168.5,168.5,168.5,168.5,0,158.436630249023
2024-11-06,169.699996948242,170,154.100006103516,154.399993896484,1019,145.178726196289
2024-11-07,157.699996948242,164.600006103516,157.699996948242,164.600006103516,10,154.769561767578
2024-11-08,162.300003051758,162.300003051758,162,162.199996948242,130,152.512878417969
2024-11-11,159.100006103516,159.100006103516,157.600006103516,157.600006103516,51,148.187622070312
2024-11-12,155.600006103516,157.699996948242,155.600006103516,157.699996948242,105,148.281646728516
2024-11-13,155.5,155.5,155.5,155.5,0,146.213027954102
2024-11-14,156.5,168,156.5,168,140,157.966491699219
2024-11-15,167.300003051758,169.100006103516,165.300003051758,165.300003051758,240,155.427749633789
2024-11-18,165.100006103516,165.100006103516,165.100006103516,165.100006103516,0,155.239700317383
2024-11-19,165.399993896484,167.800003051758,163.800003051758,164,154,154.205383300781
2024-11-20,164,164,162.300003051758,163.300003051758,81,153.54719543457
2024-11-21,162.899993896484,162.899993896484,159.899993896484,159.899993896484,123,150.350250244141
2024-11-22,159.199996948242,159.699996948242,159.199996948242,159.600006103516,12,150.068176269531
2024-11-25,160,160,153.5,153.5,253,144.332473754883
2024-11-26,153,155.5,152.899993896484,155.300003051758,90,146.024978637695
2024-11-27,153.800003051758,154.100006103516,152,152,87,142.922058105469
2024-11-28,152.600006103516,154.5,152.600006103516,154.5,10,145.272750854492
2024-11-29,152.800003051758,153.100006103516,152.800003051758,153.100006103516,10,143.95637512207
2024-12-02,151.600006103516,154,150.699996948242,150.699996948242,131,141.69970703125
2024-12-03,150.699996948242,158.300003051758,150.699996948242,158.300003051758,12,148.845809936523
2024-12-04,158.800003051758,158.800003051758,154.600006103516,156.600006103516,198,147.247344970703
2024-12-05,153.600006103516,162.699996948242,153.600006103516,162.699996948242,130,152.983016967773
2024-12-06,160.899993896484,160.899993896484,158.300003051758,158.800003051758,225,149.315948486328
2024-12-09,158.300003051758,160.399993896484,158.300003051758,160.399993896484,22,150.820388793945
2024-12-10,158.800003051758,160.800003051758,158.800003051758,160.800003051758,37,151.196502685547
2024-12-11,158.600006103516,158.600006103516,154.399993896484,157.600006103516,29,148.187622070312
2024-12-12,156.5,156.5,153.600006103516,155.899993896484,120,146.589141845703
2024-12-13,155.199996948242,158.300003051758,155.199996948242,156.600006103516,325,147.247344970703
2024-12-16,155.199996948242,155.199996948242,155.199996948242,155.199996948242,0,145.930953979492
2024-12-17,156.300003051758,156.300003051758,152.699996948242,152.699996948242,26,143.580261230469
2024-12-18,149,151.199996948242,149,151.199996948242,210,142.169845581055
2024-12-19,149.899993896484,150.699996948242,149.899993896484,150.300003051758,410,141.323593139648
2024-12-20,148.5,149.699996948242,148.5,149.699996948242,1,140.759429931641
2024-12-23,152,155.899993896484,152,155.899993896484,200,146.589141845703
2024-12-27,156.100006103516,156.100006103516,155.100006103516,155.100006103516,125,145.836929321289
2024-12-30,152.199996948242,153.800003051758,152.199996948242,153.800003051758,3,144.614562988281
2025-01-02,152.699996948242,161.5,152.699996948242,161.5,39,151.854690551758
2025-01-03,160.300003051758,160.300003051758,160.300003051758,160.300003051758,0,150.726364135742
2025-01-06,159.399993896484,161.100006103516,157.100006103516,160.899993896484,64,151.29052734375
2025-01-07,159.399993896484,159.399993896484,159.399993896484,159.399993896484,0,149.880111694336
2025-01-08,156.199996948242,157.399993896484,153.800003051758,157.399993896484,38,147.999557495117
2025-01-09,152.899993896484,154,143.800003051758,144.5,467,135.869995117188
2025-01-10,145.399993896484,146.5,143.800003051758,144.300003051758,461,135.681930541992
2025-01-13,144.300003051758,144.300003051758,143.100006103516,143.899993896484,134,135.305816650391
2025-01-14,142.699996948242,144.899993896484,142.699996948242,144.899993896484,75,136.24609375
2025-01-15,144.5,146.5,143.5,143.5,191,134.929718017578
2025-01-16,143.300003051758,143.300003051758,136.800003051758,136.800003051758,592,128.629867553711
2025-01-17,135.300003051758,135.300003051758,131.600006103516,132.5,410,124.586669921875
2025-01-20,132.5,134.600006103516,131.5,133.399993896484,83,125.432914733887
2025-01-21,133.199996948242,133.199996948242,130.5,131.899993896484,47,124.022499084473
2025-01-22,132.199996948242,134.300003051758,131.600006103516,134.300003051758,95,126.279167175293
2025-01-23,132.800003051758,133.600006103516,132.800003051758,133.600006103516,28,125.620979309082
2025-01-24,132.600006103516,132.600006103516,132.600006103516,132.600006103516,0,124.680702209473
2025-01-27,130.100006103516,131.5,130.100006103516,131.5,20,123.646392822266
2025-01-28,133.600006103516,133.600006103516,133.600006103516,133.600006103516,0,125.620979309082
2025-01-29,133.5,135.800003051758,133.5,135,40,126.937362670898
2025-01-30,135.600006103516,136.899993896484,135.600006103516,136,17,127.877639770508
2025-01-31,137,137,137,137,0,128.817916870117
2025-02-03,138.899993896484,138.899993896484,135.199996948242,135.199996948242,94,127.125411987305
2025-02-04,138,138,133.699996948242,137.800003051758,257,129.57014465332
2025-02-05,135.199996948242,140.699996948242,135.199996948242,140.699996948242,25,132.296936035156
2025-02-06,141.899993896484,146.5,140.699996948242,140.800003051758,2425,132.390960693359
2025-02-07,140.699996948242,144.199996948242,140.699996948242,144.199996948242,157,135.587905883789
2025-02-10,143.899993896484,146.699996948242,143.899993896484,145.899993896484,127,137.186370849609
2025-02-11,145.5,151,145.5,150,1162,141.04150390625
2025-02-12,154.600006103516,154.600006103516,152.600006103516,152.699996948242,1890,143.580261230469
2025-02-13,153.199996948242,153.199996948242,148.199996948242,148.199996948242,160,139.349014282227
2025-02-14,147.800003051758,147.800003051758,147.800003051758,147.800003051758,0,138.972900390625
2025-02-17,150.699996948242,150.699996948242,146.5,146.699996948242,15,137.938598632812
2025-02-18,146.300003051758,150.100006103516,146.300003051758,149.899993896484,1231,140.947479248047
2025-02-19,149.399993896484,149.5,149.100006103516,149.100006103516,53,140.195266723633
2025-02-20,148.600006103516,148.600006103516,148.600006103516,148.600006103516,0,139.725128173828
2025-02-21,151.300003051758,152,149.5,149.5,49,140.571365356445
2025-02-24,149.199996948242,149.600006103516,148.699996948242,149.600006103516,108,140.665405273438
2025-02-25,148.699996948242,149.600006103516,148.699996948242,149.600006103516,100,140.665405273438
2025-02-26,150.5,150.5,150.5,150.5,0,141.511642456055
2025-02-27,149.699996948242,149.699996948242,149.399993896484,149.399993896484,77,140.477340698242
2025-02-28,148.300003051758,149,148.300003051758,149,10,140.10124206543
2025-03-03,148.600006103516,152.199996948242,148.600006103516,152.199996948242,735,143.110122680664
2025-03-04,148.600006103516,149.699996948242,143.600006103516,144.800003051758,100,136.152069091797
2025-03-05,147,149.5,147,149.5,36,140.571365356445
2025-03-06,145.600006103516,148.100006103516,145.600006103516,147.100006103516,114,138.314712524414
