Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2024-12-04,12.8400001525879,12.8400001525879,12.6400003433228,12.7299995422363,8226200,11.6981992721558
2024-12-05,13.289999961853,13.3900003433228,13.1899995803833,13.2399997711182,11732400,12.166862487793
2024-12-06,13.6899995803833,13.710000038147,13.4499998092651,13.6499996185303,17147300,12.5436305999756
2024-12-09,13.9200000762939,14.0799999237061,13.6999998092651,13.7299995422363,10853300,12.6171464920044
2024-12-10,13.9399995803833,13.9799995422363,13.7700004577637,13.8900003433228,12271800,12.7641792297363
2024-12-11,13.9200000762939,13.9300003051758,13.7399997711182,13.8299999237061,8752900,12.709041595459
2024-12-12,13.8400001525879,13.960000038147,13.710000038147,13.710000038147,5588900,12.5987682342529
2024-12-13,13.9899997711182,14,13.8500003814697,13.9499998092651,9559800,12.819314956665
2024-12-16,13.3599996566772,13.4300003051758,13.1499996185303,13.1800003051758,13863800,12.1117258071899
2024-12-17,13.3999996185303,13.4899997711182,13.3100004196167,13.3500003814697,10274000,12.2679471969604
2024-12-18,13.3000001907349,13.4300003051758,12.7799997329712,12.8100004196167,8628800,11.7717161178589
2024-12-19,13.0299997329712,13.0699996948242,12.8000001907349,12.8400001525879,6671400,11.7992839813232
2024-12-20,12.6999998092651,12.9799995422363,12.6800003051758,12.8900003433228,6840600,11.8452310562134
2024-12-23,12.7299995422363,12.9200000762939,12.7200002670288,12.9099998474121,5567500,11.8636102676392
2024-12-24,12.9099998474121,13.0699996948242,12.8900003433228,13.0699996948242,1991100,12.0106410980225
2024-12-26,13,13.1400003433228,12.9700002670288,13.0200004577637,4528900,11.9646949768066
2024-12-27,13.039999961853,13.1700000762939,13.0200004577637,13.0699996948242,5267900,12.0106410980225
2024-12-30,13.1099996566772,13.1300001144409,12.9799995422363,13.039999961853,8086800,11.9830732345581
2024-12-31,13.1099996566772,13.2399997711182,13.0200004577637,13.0500001907349,6214500,11.992262840271
2025-01-02,12.960000038147,13.0200004577637,12.7600002288818,12.7799997329712,8667000,11.7441463470459
2025-01-03,12.4899997711182,12.5900001525879,12.4099998474121,12.5299997329712,8469800,11.5144100189209
2025-01-06,13.0799999237061,13.2299995422363,12.9700002670288,13,12111700,11.9463157653809
2025-01-07,13.2700004577637,13.3500003814697,13.1000003814697,13.1099996566772,8232200,12.047399520874
2025-01-08,12.8400001525879,12.8500003814697,12.7200002670288,12.7700004577637,9259100,11.7349576950073
2025-01-10,12.7399997711182,12.75,12.5100002288818,12.5299997329712,6398800,11.5144100189209
2025-01-13,12.2799997329712,12.3599996566772,12.2200002670288,12.3299999237061,7318600,11.330620765686
2025-01-14,12.5200004577637,12.5600004196167,12.3900003433228,12.4499998092651,11672800,11.4408941268921
2025-01-15,12.6999998092651,12.8100004196167,12.6400003433228,12.75,6857200,11.7165784835815
2025-01-16,12.7399997711182,12.7399997711182,12.4899997711182,12.5600004196167,7835300,11.5419788360596
2025-01-17,13.0100002288818,13.1300001144409,12.8199996948242,12.8800001144409,9025900,11.8360414505005
2025-01-21,13.1899995803833,13.2399997711182,13.1000003814697,13.2200002670288,6044800,12.1484842300415
2025-01-22,13.1999998092651,13.2200002670288,13.1099996566772,13.1099996566772,8184600,12.047399520874
2025-01-23,13.1899995803833,13.25,13.1300001144409,13.2399997711182,6958900,12.166862487793
2025-01-24,13.4700002670288,13.5,13.3699998855591,13.4099998474121,8346000,12.3230838775635
2025-01-27,13.5299997329712,13.6700000762939,13.5299997329712,13.6599998474121,8846500,12.5528202056885
2025-01-28,13.5799999237061,13.5799999237061,13.1899995803833,13.3500003814697,15083200,12.2679471969604
2025-01-29,13.3500003814697,13.4399995803833,13.3000001907349,13.3599996566772,7545900,12.277135848999
2025-01-30,13.6499996185303,13.710000038147,13.3400001525879,13.5200004577637,9740100,12.424168586731
2025-01-31,13.3699998855591,13.6499996185303,12.9899997711182,13.1300001144409,16066000,12.0657787322998
2025-02-03,12.5200004577637,12.8699998855591,12.3900003433228,12.6199998855591,18099400,11.5971155166626
2025-02-04,12.9499998092651,13.1499996185303,12.9300003051758,13.1400003433228,9284000,12.0749683380127
2025-02-05,13.0100002288818,13.0799999237061,12.9300003051758,12.9300003051758,8996900,11.8819894790649
2025-02-06,13.1499996185303,13.1499996185303,12.9200000762939,12.9399995803833,12975800,11.8911781311035
2025-02-07,13.0699996948242,13.1300001144409,12.8299999237061,12.9399995803833,12958300,11.8911781311035
2025-02-10,12.9799995422363,13.0500001907349,12.9200000762939,12.9700002670288,5558700,11.9187469482422
2025-02-11,13.0699996948242,13.1599998474121,13.0299997329712,13.0900001525879,7787000,12.0290212631226
2025-02-12,13.1000003814697,13.3400001525879,13.0699996948242,13.289999961853,14089300,12.2128105163574
2025-02-13,13.710000038147,13.9099998474121,13.0600004196167,13.5299997329712,24495700,12.4333572387695
2025-02-14,14.0299997329712,14.1899995803833,13.9799995422363,14.0500001907349,12555300,12.9112100601196
2025-02-18,14.1800003051758,14.2200002670288,14.1000003814697,14.210000038147,7417800,13.0582418441772
2025-02-19,13.9899997711182,14.0299997329712,13.8400001525879,13.9099998474121,8701600,12.7825574874878
2025-02-20,13.960000038147,14.1199998855591,13.8699998855591,14.1099996566772,6728800,12.9663467407227
2025-02-21,14.2200002670288,14.2299995422363,13.8999996185303,13.9399995803833,8185500,12.8101253509521
2025-02-24,14.039999961853,14.1599998474121,13.9200000762939,13.9700002670288,11899700,12.8376941680908
2025-02-25,14.25,14.2799997329712,13.8999996185303,14.0299997329712,15918600,12.8928308486938
2025-02-26,13.3800001144409,13.6000003814697,13.1800003051758,13.289999961853,24085400,12.2128105163574
2025-02-27,12.8000001907349,12.8299999237061,12.5600004196167,12.5600004196167,16523400,11.5419788360596
2025-02-28,12.8100004196167,12.960000038147,12.5900001525879,12.7200002670288,21867100,11.6890106201172
2025-03-03,13.039999961853,13.1400003433228,12.2200002670288,12.3400001525879,24619200,11.3398103713989
2025-03-04,11.8800001144409,11.9899997711182,11.3999996185303,11.8000001907349,33070900,10.843578338623
2025-03-05,12.5799999237061,13,12.4700002670288,12.8900003433228,25205100,11.8452310562134
2025-03-06,12.6700000762939,12.9300003051758,12.5799999237061,12.75,22798700,11.7165784835815
2025-03-07,12.4700002670288,12.8599996566772,12.4399995803833,12.7299995422363,19774700,11.6981992721558
2025-03-10,12.8999996185303,13.0900001525879,12.6599998474121,12.8699998855591,25405200,11.8268518447876
2025-03-11,12.8199996948242,12.8400001525879,12.1999998092651,12.4799995422363,27469900,11.4684619903564
2025-03-12,12.25,12.3699998855591,12.1000003814697,12.3199996948242,19176200,11.3214311599731
2025-03-13,11.9899997711182,12.0500001907349,11.8199996948242,11.8299999237061,19391800,10.8711471557617
2025-03-14,12.1000003814697,12.3999996185303,12.0299997329712,12.3800001144409,11070400,11.3765678405762
2025-03-17,12.4399995803833,12.6000003814697,12.4099998474121,12.5699996948242,12009200,11.5511674880981
2025-03-18,12.6800003051758,12.7399997711182,12.5900001525879,12.6300001144409,14938900,11.6063051223755
2025-03-19,12.539999961853,12.75,12.5100002288818,12.6700000762939,6514800,11.6430625915527
2025-03-20,12.1099996566772,12.2700004577637,12.0699996948242,12.1700000762939,25832800,11.1835889816284
2025-03-21,11.9499998092651,12.1199998855591,11.9399995803833,12.0699996948242,14538400,11.0916938781738
2025-03-24,12.1099996566772,12.3199996948242,12.1099996566772,12.2799997329712,12709800,11.2846727371216
2025-03-25,12.4099998474121,12.4200000762939,12.2600002288818,12.3999996185303,11601600,11.394947052002
2025-03-26,12.3000001907349,12.5100002288818,11.8900003433228,11.960000038147,30806600,10.9906101226807
2025-03-27,11.6800003051758,11.9099998474121,11.460000038147,11.8100004196167,37994000,10.8527688980103
2025-03-28,11.6499996185303,11.6899995803833,11.289999961853,11.3299999237061,15818100,10.4116735458374
2025-03-31,11.0799999237061,11.2799997329712,11.0200004577637,11.210000038147,19999800,10.301399230957
2025-04-01,11.1300001144409,11.1999998092651,10.9499998092651,11.0900001525879,16400300,10.191125869751
2025-04-02,10.9499998092651,11.2799997329712,10.9300003051758,11.2700004577637,16806200,10.3565368652344
2025-04-03,10.9300003051758,10.9399995803833,10.1599998474121,10.210000038147,31988000,9.3824520111084
2025-04-04,9.67000007629395,9.89999961853027,9.35999965667725,9.72000026702881,32363300,8.93216800689697
2025-04-07,8.92000007629395,9.77000045776367,8.84000015258789,9.26000022888184,32821500,8.50945281982422
2025-04-08,9.15999984741211,9.22999954223633,8.39000034332275,8.52999973297119,30846600,7.83862066268921
2025-04-09,8.68000030517578,10.1300001144409,8.55000019073486,10.1199998855591,51190500,9.2997465133667
2025-04-10,9.22999954223633,9.36999988555908,8.69999980926514,8.90999984741211,36101000,8.18782043457031
2025-04-11,8.63000011444092,8.90999984741211,8.57999992370605,8.86999988555908,21461800,8.15106296539307
2025-04-14,8.96000003814697,9.47999954223633,8.72000026702881,9.36999988555908,45521500,8.61053657531738
2025-04-15,9.36999988555908,9.53999996185303,9.27000045776367,9.35999965667725,29954500,8.60134696960449
2025-04-16,9.15999984741211,9.35999965667725,9.11999988555908,9.22999954223633,16442300,8.48188304901123
2025-04-17,9.35000038146973,9.52000045776367,9.26000022888184,9.43000030517578,18249100,8.66567325592041
2025-04-21,9.43000030517578,9.46000003814697,9.0600004196167,9.26000022888184,17602800,8.50945281982422
2025-04-22,9.34000015258789,9.56999969482422,9.3100004196167,9.5,23625800,8.72999954223633
2025-04-23,9.14000034332275,9.25,8.89000034332275,8.9399995803833,18614300,8.9399995803833
2025-04-24,9.14000034332275,9.34000015258789,9.10000038146973,9.32999992370605,11394200,9.32999992370605
2025-04-25,9.25,9.43000030517578,9.21000003814697,9.42000007629395,6554900,9.42000007629395
2025-04-28,9.4399995803833,9.52999973297119,9.3100004196167,9.35999965667725,10522100,9.35999965667725
2025-04-29,9.43000030517578,9.78999996185303,9.36999988555908,9.59000015258789,18464100,9.59000015258789
2025-04-30,9.28999996185303,9.31999969482422,9.17000007629395,9.27999973297119,14367000,9.27999973297119
2025-05-01,9.46000003814697,9.63000011444092,9.43000030517578,9.46000003814697,11581800,9.46000003814697
2025-05-02,9.5,9.60000038146973,9.36999988555908,9.59000015258789,15780100,9.59000015258789
2025-05-05,9.59000015258789,9.59000015258789,9.4399995803833,9.44999980926514,7740600,9.44999980926514
2025-05-06,9.38000011444092,9.47999954223633,9.34000015258789,9.38000011444092,11635100,9.38000011444092
2025-05-07,9.46000003814697,9.46000003814697,9.31999969482422,9.4399995803833,9315100,9.4399995803833
2025-05-08,9.61999988555908,9.94999980926514,9.60000038146973,9.88000011444092,12555700,9.88000011444092
2025-05-09,9.84000015258789,9.97000026702881,9.72999954223633,9.82999992370605,17687400,9.82999992370605
2025-05-12,10.6300001144409,10.6999998092651,10.3100004196167,10.4700002670288,19298800,10.4700002670288
2025-05-13,10.6899995803833,10.9899997711182,10.6700000762939,10.960000038147,17602000,10.960000038147
2025-05-14,10.8500003814697,10.9300003051758,10.789999961853,10.8299999237061,9791200,10.8299999237061
2025-05-15,10.75,10.7600002288818,10.6300001144409,10.6999998092651,9410600,10.6999998092651
2025-05-16,10.7299995422363,10.7700004577637,10.6199998855591,10.75,7690600,10.75
2025-05-19,10.6599998474121,10.7399997711182,10.6099996566772,10.6700000762939,10630000,10.6700000762939
2025-05-20,10.75,10.8599996566772,10.7200002670288,10.75,8429700,10.75
2025-05-21,10.710000038147,10.8100004196167,10.5299997329712,10.5699996948242,10676500,10.5699996948242
2025-05-22,10.3800001144409,10.4300003051758,10.2799997329712,10.3500003814697,10328900,10.3500003814697
2025-05-23,9.93000030517578,10.0200004577637,9.89000034332275,9.89000034332275,15791400,9.89000034332275
2025-05-27,10.5699996948242,10.5699996948242,10.4099998474121,10.4799995422363,12369800,10.4799995422363
2025-05-28,10.4799995422363,10.4899997711182,10.1499996185303,10.1499996185303,15364400,10.1499996185303
2025-05-29,10.3999996185303,10.3999996185303,10.210000038147,10.3100004196167,10089900,10.3100004196167
2025-05-30,10.1700000762939,10.25,10.0600004196167,10.1400003433228,15337900,10.1400003433228
2025-06-02,9.82999992370605,9.85000038146973,9.72999954223633,9.77999973297119,15192600,9.77999973297119
2025-06-03,9.69999980926514,9.98999977111816,9.64999961853027,9.89999961853027,9932700,9.89999961853027
2025-06-04,9.88000011444092,9.96000003814697,9.81999969482422,9.90999984741211,11236600,9.90999984741211
2025-06-05,9.81999969482422,9.86999988555908,9.63000011444092,9.68000030517578,14085400,9.68000030517578
2025-06-06,9.77999973297119,9.9399995803833,9.77000045776367,9.86999988555908,10853500,9.86999988555908
2025-06-09,9.92000007629395,10.0200004577637,9.90999984741211,9.96000003814697,8817100,9.96000003814697
2025-06-10,10.210000038147,10.5,10.1300001144409,10.4300003051758,22183000,10.4300003051758
2025-06-11,10.4399995803833,10.4899997711182,10.289999961853,10.3100004196167,14675600,10.3100004196167
2025-06-12,10.1300001144409,10.25,10.0500001907349,10.1199998855591,14697100,10.1199998855591
2025-06-13,9.8100004196167,9.86999988555908,9.64999961853027,9.69999980926514,21782700,9.69999980926514
2025-06-16,9.90999984741211,10.0100002288818,9.85000038146973,9.86999988555908,17945100,9.86999988555908
2025-06-17,9.89999961853027,9.92000007629395,9.55000019073486,9.57999992370605,14203300,9.57999992370605
2025-06-18,9.52999973297119,9.64000034332275,9.48999977111816,9.55000019073486,9307200,9.55000019073486
2025-06-20,9.55000019073486,9.59000015258789,9.39999961853027,9.40999984741211,14728200,9.40999984741211
2025-06-23,9.19999980926514,9.35999965667725,9.11999988555908,9.35999965667725,15879800,9.35999965667725
2025-06-24,9.52000045776367,9.63000011444092,9.47000026702881,9.59000015258789,11042000,9.59000015258789
2025-06-25,10.039999961853,10.0500001907349,9.80000019073486,9.85999965667725,27760200,9.85999965667725
2025-06-26,9.78999996185303,9.9399995803833,9.72999954223633,9.93000030517578,11252900,9.93000030517578
2025-06-27,10.0600004196167,10.3900003433228,10.0500001907349,10.1899995803833,31049200,10.1899995803833
2025-06-30,10.1000003814697,10.1199998855591,9.97000026702881,10.0299997329712,15856100,10.0299997329712
2025-07-01,9.86999988555908,10.4200000762939,9.8100004196167,10.2200002670288,35637900,10.2200002670288
2025-07-02,10.1999998092651,10.3400001525879,10.1199998855591,10.3299999237061,23580500,10.3299999237061
2025-07-03,10.3299999237061,10.460000038147,10.2399997711182,10.3100004196167,28350700,10.3100004196167
2025-07-07,9.90999984741211,10.0699996948242,9.72000026702881,9.80000019073486,31163800,9.80000019073486
2025-07-08,9.86999988555908,10.1899995803833,9.85999965667725,10.1099996566772,38377100,10.1099996566772
2025-07-09,10.25,10.289999961853,10.1099996566772,10.2799997329712,22738500,10.2799997329712
2025-07-10,10.3800001144409,10.539999961853,10.3199996948242,10.3699998855591,28844700,10.3699998855591
2025-07-11,10.0600004196167,10.1199998855591,9.94999980926514,10.0699996948242,27162300,10.0699996948242
2025-07-14,9.97999954223633,10.0200004577637,9.81999969482422,9.86999988555908,29224500,9.86999988555908
2025-07-15,10.039999961853,10.0500001907349,9.47000026702881,9.48999977111816,43600000,9.48999977111816
2025-07-16,9.47999954223633,9.47999954223633,9.3100004196167,9.42000007629395,31175700,9.42000007629395
2025-07-17,9.4399995803833,9.55000019073486,9.38000011444092,9.40999984741211,21890800,9.40999984741211
2025-07-18,9.32999992370605,9.35000038146973,9.17000007629395,9.19999980926514,21216600,9.19999980926514
2025-07-21,9.10000038146973,9.47999954223633,9.02999973297119,9.26000022888184,42201000,9.26000022888184
2025-07-22,9.1899995803833,9.35000038146973,9.14000034332275,9.27000045776367,24564500,9.27000045776367
2025-07-23,9.86999988555908,10.3900003433228,9.76000022888184,10.3400001525879,56235300,10.3400001525879
2025-07-24,9.76000022888184,9.90999984741211,9.57999992370605,9.57999992370605,30771100,9.57999992370605
2025-07-25,9.85999965667725,10.1400003433228,9.77999973297119,10.1300001144409,22608200,10.1300001144409
2025-07-28,9.72000026702881,9.77000045776367,9.55000019073486,9.69999980926514,41729600,9.69999980926514
2025-07-29,9.60000038146973,9.89000034332275,9.4399995803833,9.59000015258789,32850700,9.59000015258789
2025-07-30,9.39999961853027,9.39999961853027,8.93000030517578,9.01000022888184,22840600,9.01000022888184
2025-07-31,8.92000007629395,9.06999969482422,8.81999969482422,8.89000034332275,28149800,8.89000034332275
2025-08-01,8.89000034332275,8.89999961853027,8.6899995803833,8.78999996185303,14703100,8.78999996185303
