Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2024-06-21,20.3999996185303,20.5499992370605,20.3099994659424,20.5,3822200,18.8384208679199
2024-06-24,20.8099994659424,20.9599990844727,20.6800003051758,20.7000007629395,5100700,19.0222110748291
2024-06-25,20.7099990844727,20.7700004577637,20.5699996948242,20.5900001525879,5837400,18.9211254119873
2024-06-26,20.5200004577637,20.75,20.4899997711182,20.7299995422363,6272300,19.0497779846191
2024-06-27,19.9799995422363,20.1299991607666,19.7600002288818,19.7700004577637,8013100,18.1675891876221
2024-06-28,19.6299991607666,19.8799991607666,19.5900001525879,19.8500003814697,8359800,18.2411041259766
2024-07-01,20.1599998474121,20.1800003051758,19.9200000762939,19.9400005340576,5936200,18.3238105773926
2024-07-02,19.4699993133545,19.7000007629395,19.4300003051758,19.6599998474121,6578600,18.0665054321289
2024-07-03,19.7299995422363,19.9200000762939,19.7299995422363,19.8700008392334,5132500,18.259485244751
2024-07-05,19.8099994659424,19.8500003814697,19.4699993133545,19.5599994659424,6642500,17.974609375
2024-07-08,19.6399993896484,19.6499996185303,19.3999996185303,19.4799995422363,6869900,17.9010944366455
2024-07-09,19.4599990844727,19.6299991607666,19.4300003051758,19.4500007629395,5717700,17.8735256195068
2024-07-10,19.7999992370605,20.1000003814697,19.7900009155273,20.1000003814697,4900800,18.4708423614502
2024-07-11,20.1399993896484,20.3099994659424,20.0900001525879,20.2600002288818,8472200,18.6178741455078
2024-07-12,20.2900009155273,20.4200000762939,20.25,20.3099994659424,5323400,18.6638202667236
2024-07-15,20.2900009155273,20.4099998474121,20.2199993133545,20.2299995422363,4467100,18.5903034210205
2024-07-16,20.0499992370605,20.2199993133545,19.9799995422363,20.2099990844727,5703400,18.5719242095947
2024-07-17,20.1499996185303,20.4300003051758,20.1000003814697,20.3400001525879,7044300,18.6913890838623
2024-07-18,21,21.0499992370605,20.4599990844727,20.5200004577637,6327600,18.8568000793457
2024-07-19,20.2299995422363,20.3299999237061,20.0900001525879,20.2099990844727,7659800,18.5719242095947
2024-07-22,20.4500007629395,20.7199993133545,20.2900009155273,20.7099990844727,6611500,19.0313987731934
2024-07-23,20.25,20.2900009155273,19.7999992370605,20.1000003814697,9692700,18.4708423614502
2024-07-24,19.8099994659424,19.9099998474121,19.5499992370605,19.6000003814697,9057300,18.0113677978516
2024-07-25,17.9699993133545,18.3199996948242,17.6700000762939,18.0900001525879,16457100,16.62375831604
2024-07-26,17.6299991607666,17.7399997711182,17.4200000762939,17.6599998474121,12017100,16.228609085083
2024-07-29,16.8799991607666,17.0100002288818,16.7099990844727,16.9899997711182,13861800,15.6129150390625
2024-07-30,16.9699993133545,17.0200004577637,16.6399993896484,16.75,9554900,15.3923683166504
2024-07-31,16.6200008392334,16.8899993896484,16.5699996948242,16.6900005340576,9700100,15.3372316360474
2024-08-01,16.6200008392334,16.7299995422363,16.2199993133545,16.3199996948242,9718400,14.9972200393677
2024-08-02,16.0900001525879,16.2000007629395,15.8199996948242,16.1299991607666,11846100,14.8226194381714
2024-08-05,15.5299997329712,15.8699998855591,15.5100002288818,15.7399997711182,11632900,14.4642305374146
2024-08-06,15.3500003814697,15.6899995803833,15.289999961853,15.5699996948242,8691300,14.3080101013184
2024-08-07,15.7200002670288,15.7799997329712,15.3199996948242,15.3900003433228,10214200,14.1426000595093
2024-08-08,15.4499998092651,15.6099996566772,15.3800001144409,15.5200004577637,9259400,14.2620630264282
2024-08-09,15.3299999237061,15.4300003051758,15.2799997329712,15.3100004196167,9604800,14.0690841674805
2024-08-12,15.3999996185303,15.3999996185303,15.1899995803833,15.1899995803833,6479400,13.9588098526001
2024-08-13,15.1700000762939,15.460000038147,15.1199998855591,15.4200000762939,9174500,14.1701679229736
2024-08-14,15.6800003051758,15.710000038147,15.5299997329712,15.5699996948242,5834000,14.3080101013184
2024-08-15,15.8699998855591,15.9300003051758,15.8100004196167,15.8400001525879,5028900,14.5561256408691
2024-08-16,15.8100004196167,15.9099998474121,15.7799997329712,15.8900003433228,5004400,14.6020736694336
2024-08-19,16.2199993133545,16.3899993896484,16.2199993133545,16.2900009155273,6491000,14.9696531295776
2024-08-20,16.3799991607666,16.5,16.2900009155273,16.2999992370605,5704900,14.9788408279419
2024-08-21,16.5799999237061,16.5900001525879,16.4799995422363,16.5599994659424,6150000,15.2177677154541
2024-08-22,16.5,16.5100002288818,16.2800006866455,16.2999992370605,5306800,14.9788408279419
2024-08-23,16.5499992370605,16.8099994659424,16.5300006866455,16.7999992370605,6475500,15.4383144378662
2024-08-26,16.75,16.7800006866455,16.6299991607666,16.6499996185303,4261600,15.3004732131958
2024-08-27,16.9200000762939,16.9200000762939,16.7299995422363,16.7800006866455,5036900,15.4199371337891
2024-08-28,16.6599998474121,16.7299995422363,16.6000003814697,16.7000007629395,3945300,15.3464212417603
2024-08-29,16.7399997711182,16.9099998474121,16.6700000762939,16.7399997711182,4874600,15.3831787109375
2024-08-30,16.7399997711182,16.7900009155273,16.6100006103516,16.7800006866455,6507200,15.4199371337891
2024-09-03,16.3500003814697,16.3799991607666,15.8500003814697,15.9099998474121,8913500,14.6204519271851
2024-09-04,15.9300003051758,16.1299991607666,15.9300003051758,16.0799999237061,4952300,14.7766733169556
2024-09-05,16.0900001525879,16.1100006103516,15.8000001907349,15.8299999237061,7340700,14.5469360351562
2024-09-06,15.8299999237061,15.9200000762939,15.5,15.5,6651500,14.2436838150024
2024-09-09,15.4799995422363,15.6499996185303,15.460000038147,15.5500001907349,5468200,14.2896308898926
2024-09-10,15.1099996566772,15.1700000762939,14.9099998474121,15.1400003433228,16087600,13.91286277771
2024-09-11,15.0799999237061,15.2299995422363,14.8699998855591,15.210000038147,8636500,13.9771890640259
2024-09-12,14.8999996185303,15.039999961853,14.7600002288818,15,11287300,13.7842102050781
2024-09-13,15.0200004577637,15.2399997711182,15.0100002288818,15.0699996948242,13101900,13.848536491394
2024-09-16,15.1199998855591,15.2200002670288,15.0299997329712,15.1899995803833,10700600,13.9588098526001
2024-09-17,15.25,15.3299999237061,15.0500001907349,15.1000003814697,11883400,13.8761053085327
2024-09-18,15.289999961853,15.5,15.1400003433228,15.1999998092651,8489600,13.967999458313
2024-09-19,15.6000003814697,15.6499996185303,15.3800001144409,15.4200000762939,8234500,14.1701679229736
2024-09-20,15.1999998092651,15.2399997711182,14.9899997711182,15,10152500,13.7842102050781
2024-09-23,15.1599998474121,15.5900001525879,15.1199998855591,15.4499998092651,14950900,14.197735786438
2024-09-24,15.539999961853,15.7700004577637,15.4899997711182,15.5600004196167,13345600,14.2988214492798
2024-09-25,15.5100002288818,15.5200004577637,15.2399997711182,15.25,8291100,14.0139465332031
2024-09-26,15.6199998855591,15.75,15.5799999237061,15.6400003433228,5850100,14.3723363876343
2024-09-27,16.2099990844727,16.2900009155273,16.0499992370605,16.0599994659424,7646300,14.7582941055298
2024-09-30,14.0200004577637,14.1099996566772,13.7600002288818,14.0500001907349,33500100,12.9112100601196
2024-10-01,13.8999996185303,13.9200000762939,13.6899995803833,13.710000038147,13124200,12.5987682342529
2024-10-02,13.7799997329712,13.8500003814697,13.6099996566772,13.6300001144409,8532200,12.5252523422241
2024-10-03,13.0200004577637,13.2200002670288,12.9799995422363,13.0799999237061,10279200,12.0198307037354
2024-10-04,13.3900003433228,13.4700002670288,13.210000038147,13.3199996948242,11240100,12.2403783798218
2024-10-07,13.2600002288818,13.4399995803833,13.25,13.3500003814697,6460000,12.2679471969604
2024-10-08,13.3199996948242,13.3199996948242,13.1099996566772,13.1599998474121,7154400,12.0933465957642
2024-10-09,13.2600002288818,13.5799999237061,13.2200002670288,13.3999996185303,9079000,12.3138942718506
2024-10-10,13.3400001525879,13.3699998855591,13.2299995422363,13.3000001907349,5539400,12.2220001220703
2024-10-11,12.7799997329712,13.0299997329712,12.7399997711182,13.0100002288818,14645700,11.9555053710938
2024-10-14,13.0600004196167,13.25,13.0200004577637,13.2399997711182,5936100,12.166862487793
2024-10-15,13,13.1099996566772,12.8900003433228,12.9099998474121,7912900,11.8636102676392
2024-10-16,12.9799995422363,13.1099996566772,12.9799995422363,13.0299997329712,6406300,11.9738836288452
2024-10-17,13.039999961853,13.0500001907349,12.8900003433228,13,6540200,11.9463157653809
2024-10-18,13.25,13.3000001907349,13.1700000762939,13.2799997329712,5519600,12.2036199569702
2024-10-21,13.0500001907349,13.0900001525879,12.8900003433228,12.9099998474121,5511800,11.8636102676392
2024-10-22,12.9200000762939,13.1400003433228,12.8800001144409,13.1199998855591,6980400,12.0565891265869
2024-10-23,13.25,13.3999996185303,13.210000038147,13.3100004196167,9366700,12.2311897277832
2024-10-24,13.7299995422363,13.789999961853,13.5500001907349,13.6400003433228,9321200,12.534441947937
2024-10-25,13.6899995803833,13.7799997329712,13.6000003814697,13.6400003433228,5207600,12.534441947937
2024-10-28,13.5299997329712,13.7799997329712,13.5200004577637,13.75,5904000,12.6355257034302
2024-10-29,13.5,13.5,13.3000001907349,13.3400001525879,7053800,12.2587575912476
2024-10-30,13.0200004577637,13.3000001907349,12.9799995422363,13.2299995422363,5413700,12.1576728820801
2024-10-31,13.6999998092651,13.789999961853,13.5299997329712,13.6199998855591,7389600,12.5160627365112
2024-11-01,13.7700004577637,13.8400001525879,13.6300001144409,13.6999998092651,7359400,12.58957862854
2024-11-04,13.8000001907349,13.8800001144409,13.6599998474121,13.6899995803833,6346400,12.5803890228271
2024-11-05,13.5799999237061,13.8199996948242,13.5500001907349,13.8100004196167,5590600,12.6906633377075
2024-11-06,13.6700000762939,13.9300003051758,13.4399995803833,13.8699998855591,24313800,12.7457990646362
2024-11-07,14.1899995803833,14.2299995422363,13.960000038147,13.9899997711182,6819700,12.8560733795166
2024-11-08,13.4399995803833,13.460000038147,13.2700004577637,13.3999996185303,8197900,12.3138942718506
2024-11-11,13.5600004196167,13.6700000762939,13.5299997329712,13.5900001525879,7181500,12.4884948730469
2024-11-12,13.3400001525879,13.3999996185303,13.210000038147,13.3000001907349,5832100,12.2220001220703
2024-11-13,13.0900001525879,13.1800003051758,13.0200004577637,13.1199998855591,6821700,12.0565891265869
2024-11-14,13.4499998092651,13.6099996566772,13.3400001525879,13.3699998855591,9046600,12.2863254547119
2024-11-15,13.3900003433228,13.4700002670288,13.3199996948242,13.3400001525879,5883400,12.2587575912476
2024-11-18,13.25,13.4399995803833,13.2399997711182,13.3900003433228,4524100,12.304705619812
2024-11-19,12.9099998474121,13.1700000762939,12.8299999237061,13.0500001907349,8858100,11.992262840271
2024-11-20,12.9099998474121,12.9300003051758,12.789999961853,12.8500003814697,7115000,11.8084735870361
2024-11-21,12.6800003051758,12.9099998474121,12.6800003051758,12.8500003814697,7018200,11.8084735870361
2024-11-22,12.7299995422363,13.1700000762939,12.7299995422363,13.0500001907349,12220800,11.992262840271
2024-11-25,13.3100004196167,13.5500001907349,13.3000001907349,13.3699998855591,10557900,12.2863254547119
2024-11-26,12.9300003051758,12.9399995803833,12.5799999237061,12.6099996566772,14663200,11.5879259109497
2024-11-27,12.6300001144409,12.8400001525879,12.6300001144409,12.789999961853,6365600,11.7533369064331
2024-11-29,13,13.2299995422363,12.9899997711182,13.1999998092651,4756200,12.1301050186157
2024-12-02,12.2700004577637,12.3900003433228,12.1199998855591,12.3699998855591,23214500,11.3673782348633
2024-12-03,12.5900001525879,12.6300001144409,12.5100002288818,12.5100002288818,12518600,11.4960317611694
2024-12-04,12.8400001525879,12.8400001525879,12.6400003433228,12.7299995422363,8226200,11.6981992721558
2024-12-05,13.289999961853,13.3900003433228,13.1899995803833,13.2399997711182,11732400,12.166862487793
2024-12-06,13.6899995803833,13.710000038147,13.4499998092651,13.6499996185303,17147300,12.5436305999756
2024-12-09,13.9200000762939,14.0799999237061,13.6999998092651,13.7299995422363,10853300,12.6171464920044
2024-12-10,13.9399995803833,13.9799995422363,13.7700004577637,13.8900003433228,12271800,12.7641792297363
2024-12-11,13.9200000762939,13.9300003051758,13.7399997711182,13.8299999237061,8752900,12.709041595459
2024-12-12,13.8400001525879,13.960000038147,13.710000038147,13.710000038147,5588900,12.5987682342529
2024-12-13,13.9899997711182,14,13.8500003814697,13.9499998092651,9559800,12.819314956665
2024-12-16,13.3599996566772,13.4300003051758,13.1499996185303,13.1800003051758,13863800,12.1117258071899
2024-12-17,13.3999996185303,13.4899997711182,13.3100004196167,13.3500003814697,10274000,12.2679471969604
2024-12-18,13.3000001907349,13.4300003051758,12.7799997329712,12.8100004196167,8628800,11.7717161178589
2024-12-19,13.0299997329712,13.0699996948242,12.8000001907349,12.8400001525879,6671400,11.7992839813232
2024-12-20,12.6999998092651,12.9799995422363,12.6800003051758,12.8900003433228,6840600,11.8452310562134
2024-12-23,12.7299995422363,12.9200000762939,12.7200002670288,12.9099998474121,5567500,11.8636102676392
2024-12-24,12.9099998474121,13.0699996948242,12.8900003433228,13.0699996948242,1991100,12.0106410980225
2024-12-26,13,13.1400003433228,12.9700002670288,13.0200004577637,4528900,11.9646949768066
2024-12-27,13.039999961853,13.1700000762939,13.0200004577637,13.0699996948242,5267900,12.0106410980225
2024-12-30,13.1099996566772,13.1300001144409,12.9799995422363,13.039999961853,8086800,11.9830732345581
2024-12-31,13.1099996566772,13.2399997711182,13.0200004577637,13.0500001907349,6214500,11.992262840271
2025-01-02,12.960000038147,13.0200004577637,12.7600002288818,12.7799997329712,8667000,11.7441463470459
2025-01-03,12.4899997711182,12.5900001525879,12.4099998474121,12.5299997329712,8469800,11.5144100189209
2025-01-06,13.0799999237061,13.2299995422363,12.9700002670288,13,12111700,11.9463157653809
2025-01-07,13.2700004577637,13.3500003814697,13.1000003814697,13.1099996566772,8232200,12.047399520874
2025-01-08,12.8400001525879,12.8500003814697,12.7200002670288,12.7700004577637,9259100,11.7349576950073
2025-01-10,12.7399997711182,12.75,12.5100002288818,12.5299997329712,6398800,11.5144100189209
2025-01-13,12.2799997329712,12.3599996566772,12.2200002670288,12.3299999237061,7318600,11.330620765686
2025-01-14,12.5200004577637,12.5600004196167,12.3900003433228,12.4499998092651,11672800,11.4408941268921
2025-01-15,12.6999998092651,12.8100004196167,12.6400003433228,12.75,6857200,11.7165784835815
2025-01-16,12.7399997711182,12.7399997711182,12.4899997711182,12.5600004196167,7835300,11.5419788360596
2025-01-17,13.0100002288818,13.1300001144409,12.8199996948242,12.8800001144409,9025900,11.8360414505005
2025-01-21,13.1899995803833,13.2399997711182,13.1000003814697,13.2200002670288,6044800,12.1484842300415
2025-01-22,13.1999998092651,13.2200002670288,13.1099996566772,13.1099996566772,8184600,12.047399520874
2025-01-23,13.1899995803833,13.25,13.1300001144409,13.2399997711182,6958900,12.166862487793
2025-01-24,13.4700002670288,13.5,13.3699998855591,13.4099998474121,8346000,12.3230838775635
2025-01-27,13.5299997329712,13.6700000762939,13.5299997329712,13.6599998474121,8846500,12.5528202056885
2025-01-28,13.5799999237061,13.5799999237061,13.1899995803833,13.3500003814697,15083200,12.2679471969604
2025-01-29,13.3500003814697,13.4399995803833,13.3000001907349,13.3599996566772,7545900,12.277135848999
2025-01-30,13.6499996185303,13.710000038147,13.3400001525879,13.5200004577637,9740100,12.424168586731
2025-01-31,13.3699998855591,13.6499996185303,12.9899997711182,13.1300001144409,16066000,12.0657787322998
2025-02-03,12.5200004577637,12.8699998855591,12.3900003433228,12.6199998855591,18099400,11.5971155166626
2025-02-04,12.9499998092651,13.1499996185303,12.9300003051758,13.1400003433228,9284000,12.0749683380127
2025-02-05,13.0100002288818,13.0799999237061,12.9300003051758,12.9300003051758,8996900,11.8819894790649
2025-02-06,13.1499996185303,13.1499996185303,12.9200000762939,12.9399995803833,12975800,11.8911781311035
2025-02-07,13.0699996948242,13.1300001144409,12.8299999237061,12.9399995803833,12958300,11.8911781311035
2025-02-10,12.9799995422363,13.0500001907349,12.9200000762939,12.9700002670288,5558700,11.9187469482422
2025-02-11,13.0699996948242,13.1599998474121,13.0299997329712,13.0900001525879,7787000,12.0290212631226
2025-02-12,13.1000003814697,13.3400001525879,13.0699996948242,13.289999961853,14089300,12.2128105163574
2025-02-13,13.710000038147,13.9099998474121,13.0600004196167,13.5299997329712,24495700,12.4333572387695
2025-02-14,14.0299997329712,14.1899995803833,13.9799995422363,14.0500001907349,12555300,12.9112100601196
2025-02-18,14.1800003051758,14.2200002670288,14.1000003814697,14.210000038147,7417800,13.0582418441772
2025-02-19,13.9899997711182,14.0299997329712,13.8400001525879,13.9099998474121,8701600,12.7825574874878
