Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2024-08-21,135.350006103516,135.570007324219,133.380004882812,134.960006713867,2410500,126.693283081055
2024-08-22,137.330001831055,138.490005493164,136.110000610352,136.880004882812,2723800,128.495666503906
2024-08-23,136.570007324219,137.149993896484,135.919998168945,136.970001220703,2112200,128.580154418945
2024-08-26,135.240005493164,135.720001220703,134.619995117188,135.300003051758,1781100,127.01244354248
2024-08-27,133.910003662109,135.5,133.770004272461,135.179992675781,2124400,126.899787902832
2024-08-28,134.660003662109,135.169998168945,134.100006103516,134.479995727539,2765400,126.242652893066
2024-08-29,136.470001220703,137.880004882812,135.740005493164,137.520004272461,2754700,129.096466064453
2024-08-30,138.210006713867,139.740005493164,137.850006103516,139.160003662109,2718300,130.636016845703
2024-09-03,138.559997558594,138.619995117188,135.830001831055,136.259994506836,2309800,127.913635253906
2024-09-04,134.039993286133,134.910003662109,133.630004882812,134.529998779297,1811600,126.289611816406
2024-09-05,132.009994506836,132.660003662109,130.529998779297,130.889999389648,2883500,122.872566223145
2024-09-06,133.759994506836,134.160003662109,130.570007324219,131.139999389648,2591800,123.10725402832
2024-09-09,132.029998779297,132.940002441406,130.910003662109,131.910003662109,1881800,123.830093383789
2024-09-10,129.229995727539,130.119995117188,128.399993896484,129.779998779297,2246700,121.83056640625
2024-09-11,133.139999389648,135.820007324219,130.979995727539,135.229995727539,3930300,126.946731567383
2024-09-12,135.240005493164,136.970001220703,134.649993896484,136.660003662109,2169700,128.289123535156
2024-09-13,136.860000610352,137.889999389648,136.369995117188,137,2375300,128.608306884766
2024-09-16,138.059997558594,138.220001220703,136.770004272461,136.899993896484,1776200,128.514434814453
2024-09-17,133.600006103516,135.160003662109,131.800003051758,132,3515800,123.914573669434
2024-09-18,132.830001831055,133.270004272461,131.300003051758,132.059997558594,2854800,123.970909118652
2024-09-19,134.660003662109,135.199996948242,133.630004882812,134.880004882812,2653900,126.6181640625
2024-09-20,129.100006103516,129.479995727539,126.129997253418,127.51000213623,9683500,119.699607849121
2024-09-23,124,125.269996643066,122.940002441406,123.699996948242,7069900,116.122978210449
2024-09-24,124.319999694824,126.660003662109,123.769996643066,125.440002441406,4974100,117.756401062012
2024-09-25,127.370002746582,127.610000610352,126.400001525879,126.949996948242,2943600,119.173904418945
2024-09-26,125.599998474121,125.620002746582,123.980003356934,124.300003051758,4369500,116.686233520508
2024-09-27,120.550003051758,121.339996337891,119.150001525879,120.76000213623,9655300,113.363059997559
2024-09-30,117.589996337891,119.120002746582,117.48999786377,119.069999694824,6855500,111.776580810547
2024-10-01,118.790000915527,118.919998168945,117.319999694824,118.01000213623,3978400,110.781517028809
2024-10-02,116.680000305176,116.790000915527,115.400001525879,116.480003356934,5958600,109.345237731934
2024-10-03,116.23999786377,116.330001831055,115.029998779297,115.080001831055,4320900,108.030982971191
2024-10-04,114.23999786377,115.160003662109,113.790000915527,115.120002746582,6307000,108.068542480469
2024-10-07,117.139999389648,118.550003051758,117.019996643066,117.769996643066,4245300,110.556205749512
2024-10-08,117.440002441406,117.889999389648,116.589996337891,117.199996948242,3808000,110.021125793457
2024-10-09,116.540000915527,117.160003662109,115.819999694824,117,3971400,109.833381652832
2024-10-10,117.980003356934,118.440002441406,117.120002746582,117.529998779297,2911300,110.330917358398
2024-10-11,119.919998168945,120.559997558594,119.480003356934,120.040000915527,4115800,112.687171936035
2024-10-14,119.599998474121,120.470001220703,119.550003051758,119.779998779297,2477300,112.443099975586
2024-10-15,118.98999786377,119.089996337891,117.139999389648,117.809997558594,3613900,110.593765258789
2024-10-16,116.949996948242,118.059997558594,116.440002441406,118.029998779297,3019000,110.800277709961
2024-10-17,118.589996337891,119.069999694824,118.120002746582,118.220001220703,2998300,110.978652954102
2024-10-18,117.76000213623,118.269996643066,117.139999389648,118.089996337891,3193200,110.856605529785
2024-10-21,117.949996948242,117.959999084473,116.879997253418,117.330001831055,3230600,110.143165588379
2024-10-22,115,116.650001525879,114.76000213623,116.470001220703,4689700,109.335838317871
2024-10-23,116.330001831055,116.440002441406,114.949996948242,115.73999786377,3220700,108.65055847168
2024-10-24,115.209999084473,115.26000213623,113.910003662109,113.919998168945,4499900,106.942031860352
2024-10-25,113.900001525879,114.190002441406,113.099998474121,113.379997253418,4594600,106.435111999512
2024-10-28,112.410003662109,112.720001220703,111.669998168945,112.360000610352,5356000,105.477592468262
2024-10-29,111.620002746582,113.269996643066,111.150001525879,111.980003356934,8243400,105.120872497559
2024-10-30,108.889999389648,113.76000213623,107.23999786377,113.23999786377,11109200,106.303688049316
2024-10-31,110.209999084473,112.160003662109,109.629997253418,111.949996948242,8455300,105.092697143555
2024-11-01,112.879997253418,113.019996643066,111.790000915527,111.940002441406,4554700,105.083320617676
2024-11-04,110.190002441406,110.660003662109,109.440002441406,109.720001220703,6215000,102.999298095703
2024-11-05,107.980003356934,110.300003051758,107.75,110.129997253418,6604300,103.384185791016
2024-11-06,108.269996643066,108.75,105.029998779297,105.360000610352,12044600,98.906364440918
2024-11-07,106.099998474121,107.73999786377,105.589996337891,107.629997253418,8363200,101.037322998047
2024-11-08,107.150001525879,107.870002746582,106.430000305176,107.199996948242,5222600,100.633651733398
2024-11-11,109.669998168945,110.610000610352,108.930000305176,109.089996337891,4941900,102.407890319824
2024-11-12,106.809997558594,107.610000610352,105.699996948242,107.059997558594,5135400,100.502227783203
2024-11-13,106.879997253418,107.790000915527,106.550003051758,106.910003662109,3157100,100.361419677734
2024-11-14,106.830001831055,107,105,105.319999694824,4467100,98.8688201904297
2024-11-15,101.669998168945,102.339996337891,100.319999694824,101.73999786377,8076200,95.5080947875977
2024-11-18,100.319999694824,101,99.4199981689453,99.8099975585938,8783700,93.6963195800781
2024-11-19,101.180000305176,103.120002746582,101.139999389648,102.629997253418,5778700,96.3435821533203
2024-11-20,103.430000305176,105.73999786377,103,105.269996643066,7520700,98.8218765258789
2024-11-21,103.180000305176,103.220001220703,101.51000213623,102.629997253418,6185400,96.3435821533203
2024-11-22,103.910003662109,106.23999786377,103.860000610352,105.059997558594,6143300,98.6247329711914
2024-11-25,105.309997558594,105.919998168945,104,104.559997558594,4294600,98.1553649902344
2024-11-26,106.669998168945,107.699996948242,105.629997253418,106.129997253418,6761400,99.6292037963867
2024-11-27,105.790000915527,106.129997253418,104.959999084473,106.129997253418,3990600,99.6292037963867
2024-11-29,105.430000305176,107.400001525879,105.349998474121,106.800003051758,2775100,100.258163452148
2024-12-02,108.930000305176,109.139999389648,108.150001525879,108.669998168945,4948300,102.013618469238
2024-12-03,110.779998779297,110.879997253418,109.050003051758,109.199996948242,4828700,102.511154174805
2024-12-04,110.220001220703,110.519996643066,108.959999084473,108.970001220703,4485600,102.29524230957
2024-12-05,108.620002746582,109.319999694824,108.230003356934,108.819999694824,3914400,102.154426574707
2024-12-06,109.930000305176,111.309997558594,109.75,110.769996643066,6045700,103.984985351562
2024-12-09,111.720001220703,111.98999786377,110.300003051758,111.080001831055,4908900,104.275993347168
2024-12-10,111.550003051758,111.550003051758,108.699996948242,109.190002441406,4621700,102.501762390137
2024-12-11,110.449996948242,112.519996643066,110.019996643066,111.690002441406,6545700,104.8486328125
2024-12-12,110.879997253418,111.169998168945,108.410003662109,108.610000610352,3650800,101.957298278809
2024-12-13,107.040000915527,107.610000610352,104.139999389648,106.949996948242,6250400,100.398971557617
2024-12-16,109.290000915527,109.879997253418,107.870002746582,108.050003051758,5346900,101.431594848633
2024-12-17,107.75,108.98999786377,107.730003356934,108.01000213623,5415500,101.39404296875
2024-12-18,108.389999389648,109.040000915527,105.480003356934,105.959999084473,3760900,99.469612121582
2024-12-19,104.269996643066,104.75,102.73999786377,103.440002441406,5344400,97.1039733886719
2024-12-20,82.7200012207031,86.5299987792969,81.5,85,53762400,79.7934799194336
2024-12-23,88.870002746582,89.0999984741211,85.9899978637695,88.7099990844727,18997900,83.2762298583984
2024-12-24,88.9000015258789,88.9800033569336,87.0699996948242,87.370002746582,4774900,82.018310546875
2024-12-26,87.1699981689453,88.0599975585938,86.870002746582,87.6500015258789,6289300,82.2811584472656
2024-12-27,87.7300033569336,88.7699966430664,87.0199966430664,87.370002746582,6066000,82.018310546875
2024-12-30,86.9700012207031,87.0100021362305,85.6600036621094,85.7300033569336,6110000,80.4787673950195
2024-12-31,85.4199981689453,86.0500030517578,85,86.0199966430664,4202400,80.7509994506836
2025-01-02,87.9100036621094,88.5100021362305,87.1900024414062,87.5199966430664,4570300,82.1591186523438
2025-01-03,87.4899978637695,88.1900024414062,87.3399963378906,87.6500015258789,3769000,82.2811584472656
2025-01-06,86.1100006103516,86.3399963378906,84.8000030517578,85.0299987792969,10695700,79.821647644043
2025-01-07,84.0999984741211,84.8099975585938,82.6399993896484,83.3399963378906,9567900,78.2351608276367
2025-01-08,85.5100021362305,85.8000030517578,84.6800003051758,85.6399993896484,9196400,80.3942794799805
2025-01-10,87.2200012207031,87.2799987792969,85.8399963378906,86.2600021362305,6774700,80.9763031005859
2025-01-13,84.4199981689453,84.7200012207031,83.6900024414062,84.620002746582,7412400,79.436767578125
2025-01-14,82.9199981689453,83.6800003051758,80.0500030517578,81.1800003051758,13694900,76.2074661254883
2025-01-15,83.3600006103516,83.8199996948242,82.7099990844727,82.9199981689453,9021500,77.8408813476562
2025-01-16,82.7399978637695,83.9899978637695,82.1900024414062,83.0699996948242,6322400,77.9816970825195
2025-01-17,79.9400024414062,80.879997253418,78.1699981689453,78.6900024414062,21265300,73.869987487793
2025-01-21,79.6800003051758,81.1100006103516,79.3199996948242,81.0299987792969,8094300,76.0666580200195
2025-01-22,81.7300033569336,81.8000030517578,80.4300003051758,80.5699996948242,5910400,75.6348342895508
2025-01-23,81.3300018310547,81.7200012207031,80.3300018310547,81.0999984741211,6765800,76.1323699951172
2025-01-24,89.9700012207031,89.9700012207031,86.5699996948242,87.9700012207031,27095400,82.5815582275391
2025-01-27,85.7399978637695,88.4599990844727,85.3399963378906,87.5100021362305,10864900,82.1497421264648
2025-01-28,86.0699996948242,86.8600006103516,84.5999984741211,85.1900024414062,9534300,79.9718399047852
2025-01-29,85.620002746582,85.6699981689453,83.9000015258789,84.0299987792969,6843900,78.8828887939453
2025-01-30,84.5999984741211,86.4700012207031,83.9400024414062,85.3399963378906,5798800,80.1126480102539
2025-01-31,84.870002746582,85.4400024414062,84.2900009155273,84.4499969482422,6542300,79.2771682739258
2025-02-03,82.129997253418,83.379997253418,82.0699996948242,82.6500015258789,5460100,77.5874328613281
2025-02-04,81.620002746582,83.4400024414062,81.2699966430664,82.620002746582,9880700,77.5592651367188
2025-02-05,86.4300003051758,87.4199981689453,85.0899963378906,85.7300033569336,14099000,80.4787673950195
2025-02-06,86.7200012207031,88.9499969482422,86.6699981689453,87.1699981689453,10576000,81.8305587768555
2025-02-07,88.6900024414062,88.7699966430664,86.1399993896484,86.4199981689453,8700800,81.1265029907227
2025-02-10,85.6999969482422,85.9199981689453,83.6500015258789,83.9100036621094,9555000,78.7702407836914
2025-02-11,83.5100021362305,84.25,82.870002746582,83.7399978637695,5046800,78.6106567382812
2025-02-12,81.0199966430664,82.3600006103516,80.5299987792969,81.7900009155273,6427400,76.7801055908203
2025-02-13,79.5400009155273,80.1399993896484,78.6999969482422,78.8300018310547,10809200,74.0014190673828
2025-02-14,78.5800018310547,79.0699996948242,77.8199996948242,77.870002746582,9875500,73.1002197265625
2025-02-18,82.0999984741211,82.6800003051758,81.0599975585938,82.3300018310547,8712100,77.2870254516602
2025-02-19,82.9400024414062,83.629997253418,82.5599975585938,83.4000015258789,5948100,78.2914886474609
2025-02-20,82.9300003051758,84,82.7099990844727,83.7399978637695,5015200,78.6106567382812
2025-02-21,88.3899993896484,89.2300033569336,85.7399978637695,88.0800018310547,15128800,82.684814453125
2025-02-24,88.8600006103516,91.120002746582,88.120002746582,90.5899963378906,10476300,85.0410690307617
2025-02-25,92.2799987792969,93.8000030517578,89,90.9499969482422,11465900,85.379020690918
2025-02-26,91.0299987792969,91.120002746582,89.2799987792969,89.5500030517578,7387800,84.0647811889648
2025-02-27,88.9499969482422,90.1900024414062,88.9100036621094,89.2200012207031,6953800,83.7549896240234
2025-02-28,89.8600006103516,90.7200012207031,89.379997253418,90.6500015258789,5962500,85.0974044799805
2025-03-03,90.6600036621094,90.7399978637695,89,89.370002746582,4810900,83.8958053588867
2025-03-04,88.3000030517578,88.6500015258789,86.3300018310547,87.5,5203600,82.1403427124023
2025-03-05,91.5,91.9000015258789,90.2900009155273,90.8600006103516,8011700,85.2945327758789
2025-03-06,87.9499969482422,89.0299987792969,87.4599990844727,88.0400009155273,5450900,82.6472778320312
2025-03-07,88.370002746582,88.5500030517578,86.3499984741211,87.1699981689453,5278200,81.8305587768555
2025-03-10,79.8099975585938,80.6999969482422,78.3000030517578,78.9499969482422,12603400,74.1140594482422
2025-03-11,78.879997253418,79.2699966430664,77,78.1100006103516,7433500,73.3255157470703
2025-03-12,74.3199996948242,75.3399963378906,73.8000030517578,74.7900009155273,10858200,70.208869934082
2025-03-13,76.0199966430664,77.3399963378906,75.4000015258789,75.8899993896484,8228200,71.2414932250977
2025-03-14,75.75,77.5500030517578,75.2399978637695,77.1500015258789,6505900,72.4243240356445
2025-03-17,79.6399993896484,80.5599975585938,79.3499984741211,80.1500015258789,5995800,75.2405548095703
2025-03-18,82.2099990844727,82.5699996948242,80.2099990844727,80.9800033569336,5696400,76.0197219848633
2025-03-19,80.1500015258789,80.2300033569336,78.4800033569336,79,6920600,74.161003112793
2025-03-20,79.2200012207031,79.5599975585938,78.4899978637695,78.7900009155273,4572500,73.9638595581055
2025-03-21,75.9599990844727,77.2900009155273,75.5199966430664,76.8600006103516,5880500,72.1520843505859
2025-03-24,74.9700012207031,76,74.9000015258789,75.3300018310547,8083200,70.7157974243164
2025-03-25,75.879997253418,76.0500030517578,73.1999969482422,73.5999984741211,8895600,69.0917587280273
2025-03-26,72.5599975585938,72.8600006103516,71.5999984741211,71.7300033569336,7582300,67.336311340332
