Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2025-04-17,57.9099998474121,59.060001373291,57.2799987792969,58.0800018310547,32220600,57.4328231811523
2025-04-21,58.25,59.2999992370605,57,58.3300018310547,13419300,57.6800346374512
2025-04-22,59.0099983215332,60.1800003051758,58.9199981689453,59.9099998474121,11697900,59.2424278259277
2025-04-23,61.7700004577637,62.4300003051758,60.8899993896484,61.2999992370605,9128700,60.6169395446777
2025-04-24,62.4799995422363,62.7400016784668,61.8400001525879,62.6300010681152,7891100,61.9321212768555
2025-04-25,60.6699981689453,62.2700004577637,60.5699996948242,62.0800018310547,7835200,61.3882484436035
2025-04-28,62.189998626709,63.25,61.9700012207031,62.6199989318848,6280300,61.9222297668457
2025-04-29,65.2600021362305,65.4100036621094,64.1600036621094,65.1600036621094,10923700,64.4339294433594
2025-04-30,66.4700012207031,66.6399993896484,65.4000015258789,66.4499969482422,9242900,65.7095489501953
2025-05-01,68.8099975585938,68.8300018310547,64.1800003051758,65.5999984741211,16439500,64.869026184082
2025-05-02,69.75,69.8600006103516,68.5299987792969,69.2300033569336,13466300,68.4585800170898
2025-05-05,69.1699981689453,69.7900009155273,68.8899993896484,69.120002746582,8811400,68.3498077392578
2025-05-06,67.9599990844727,68.120002746582,65.9899978637695,66.2900009155273,10554700,65.5513381958008
2025-05-07,69.3499984741211,69.6699981689453,66.8199996948242,67.5500030517578,14153000,66.7973022460938
2025-05-08,65.9100036621094,65.9599990844727,64.4000015258789,64.8499984741211,12047100,64.1273803710938
2025-05-09,67,67.4400024414062,65.5899963378906,65.7699966430664,13071300,65.0371246337891
2025-05-12,64.0899963378906,67.75,64.0400009155273,67.7399978637695,18259700,66.9851760864258
2025-05-13,66.6100006103516,66.629997253418,64.9499969482422,65.4000015258789,10357000,64.671257019043
2025-05-14,66.5,66.8300018310547,64.0899963378906,64.4100036621094,10176100,63.6922874450684
2025-05-15,65.1999969482422,66.3000030517578,64.7799987792969,66.1500015258789,9074700,65.4128952026367
2025-05-16,64.4000015258789,64.6999969482422,63.1300010681152,64.370002746582,19012600,63.6527328491211
2025-05-19,65.370002746582,67.0299987792969,64.870002746582,67.0199966430664,11194300,66.2732009887695
2025-05-20,69.4400024414062,70,67.6500015258789,68.1999969482422,12559100,67.4400482177734
2025-05-21,68.3199996948242,69.75,68.129997253418,68.1999969482422,8983400,67.4400482177734
2025-05-22,66.4100036621094,68.5199966430664,66.3600006103516,68.1699981689453,7192300,67.4103851318359
2025-05-23,67.2600021362305,67.8899993896484,66.5999984741211,67.3499984741211,6508400,66.5995254516602
2025-05-27,70.8099975585938,71.3000030517578,69.870002746582,70.4400024414062,9250600,69.6550979614258
2025-05-28,69.379997253418,69.879997253418,68.3600006103516,68.5999984741211,7864700,67.8355941772461
2025-05-29,69.2600021362305,69.5,68.3000030517578,69.4599990844727,8993300,68.6860122680664
2025-05-30,69.7900009155273,71.5699996948242,69.0699996948242,71.5,11194200,70.7032852172852
2025-06-02,71.7699966430664,72.8499984741211,71.2600021362305,72.8300018310547,16807900,72.0184631347656
2025-06-03,71.5999984741211,71.9599990844727,70.5800018310547,70.9100036621094,8822700,70.1198577880859
2025-06-04,72.1800003051758,73.1399993896484,72.0199966430664,72.0400009155273,6917000,71.2372665405273
2025-06-05,73.1399993896484,73.6500015258789,72.3199996948242,72.6500015258789,5090500,71.8404693603516
2025-06-06,74.1500015258789,75.1600036621094,73.9700012207031,74.629997253418,9549900,73.7984008789062
2025-06-09,75.0100021362305,76.8499984741211,74.1600036621094,75.4599990844727,10885800,74.6191558837891
2025-06-10,77.9899978637695,80.4400024414062,77.4400024414062,79.3300018310547,13076800,78.4460372924805
2025-06-11,79.0800018310547,79.8300018310547,78.3399963378906,78.7300033569336,9211600,77.8527221679688
2025-06-12,80.6399993896484,81.1600036621094,79.9199981689453,81.0500030517578,10562500,80.1468734741211
2025-06-13,81.4100036621094,81.4400024414062,79.4300003051758,79.8300018310547,7491800,78.9404602050781
2025-06-16,77.8399963378906,78.379997253418,76.620002746582,77.0199966430664,8181900,76.1617660522461
2025-06-17,75.5100021362305,75.7799987792969,74.1399993896484,74.3399963378906,8080000,73.5116348266602
2025-06-18,74.5599975585938,74.8199996948242,73.6999969482422,74.0100021362305,5462300,73.1853179931641
2025-06-20,73.8399963378906,74.379997253418,72.7399978637695,73.7699966430664,8213000,72.9479827880859
2025-06-23,68.870002746582,70.0500030517578,68.5400009155273,69.7200012207031,15397900,68.943115234375
2025-06-24,70.25,71.0400009155273,69.8600006103516,70.7300033569336,7386300,69.9418640136719
2025-06-25,68.8600006103516,68.879997253418,66.870002746582,67.3499984741211,13688100,66.5995254516602
2025-06-26,67.620002746582,68.379997253418,67.1900024414062,67.6999969482422,8142000,66.9456253051758
2025-06-27,68.7600021362305,68.9400024414062,67.9700012207031,68.5100021362305,5629400,67.7466049194336
2025-06-30,69.4300003051758,69.5500030517578,68.5400009155273,69.0199966430664,7637400,68.2509155273438
2025-07-01,68.4100036621094,70.4199981689453,68.120002746582,69.8199996948242,6851700,69.0419998168945
2025-07-02,69.5599975585938,70.3300018310547,68.9000015258789,69.8199996948242,7908300,69.0419998168945
2025-07-03,69.2799987792969,69.4000015258789,68.5800018310547,69.1699981689453,4047900,68.3992462158203
2025-07-07,69.3600006103516,69.5400009155273,68.7099990844727,69.3199996948242,7313500,68.5475769042969
2025-07-08,69.4499969482422,70.6100006103516,68.6500015258789,69.6399993896484,9867100,68.8640060424805
2025-07-09,68.9899978637695,69.870002746582,68.8600006103516,69.6900024414062,5380000,68.9134521484375
2025-07-10,69.5800018310547,71.75,69.5199966430664,71.0100021362305,6373900,70.2187423706055
2025-07-11,69.7399978637695,69.8899993896484,68.5299987792969,68.9300003051758,6522400,68.1619186401367
2025-07-14,68.5999984741211,69.5500030517578,68.4800033569336,68.9400024414062,6015900,68.1718139648438
2025-07-15,69.4899978637695,69.4899978637695,66.7099990844727,67.2200012207031,7250800,66.4709777832031
2025-07-16,67.3399963378906,68.0400009155273,66.9899978637695,67.0400009155273,5611100,66.2929840087891
2025-07-17,66.1800003051758,66.4100036621094,64.870002746582,65.2900009155273,9041800,64.5624771118164
2025-07-18,65.6699981689453,65.7900009155273,64.1600036621094,64.3099975585938,8051200,63.5933952331543
2025-07-21,64.75,65.3300018310547,64.120002746582,64.9199981689453,8280700,64.1966018676758
2025-07-22,65.5199966430664,66.9700012207031,65.4499969482422,66.7799987792969,8970300,66.0358734130859
2025-07-23,68.9700012207031,70.379997253418,68.879997253418,70.0299987792969,11980400,69.2496643066406
2025-07-24,70.6500015258789,71.379997253418,70.2200012207031,70.7300033569336,10161000,69.9418640136719
2025-07-25,71.0199966430664,71.8000030517578,70.5800018310547,71.6999969482422,7350200,70.9010467529297
2025-07-28,71,71.2799987792969,68.4700012207031,69,7156200,68.2311401367188
2025-07-29,53.9500007629395,55.3699989318848,53.5099983215332,53.939998626709,110735600,53.3389511108398
2025-07-30,51.2599983215332,51.3699989318848,49.5999984741211,50.0299987792969,65866200,49.4725189208984
2025-07-31,48.9599990844727,49.2999992370605,46.9000015258789,47.0699996948242,50372500,46.5455017089844
2025-08-01,48.2700004577637,49.0299987792969,47.5499992370605,48.189998626709,34787400,47.6530227661133
2025-08-04,49.0800018310547,49.2099990844727,48.3600006103516,48.810001373291,20691900,48.2661170959473
2025-08-05,47.8800010681152,48.2000007629395,47.1199989318848,47.2200012207031,21508400,46.6938323974609
2025-08-06,45.9700012207031,46.4900016784668,45.0499992370605,45.3800010681152,37438100,44.8743362426758
2025-08-07,48.4700012207031,49.0999984741211,47.9199981689453,48.7599983215332,40780500,48.2166709899902
2025-08-08,50.7000007629395,51.2999992370605,50.1100006103516,51.0800018310547,23367500,50.5108222961426
2025-08-11,50.4000015258789,50.7000007629395,49.7900009155273,49.8699989318848,16177600,49.3143005371094
2025-08-12,49.4199981689453,50.310001373291,49.3800010681152,49.7799987792969,10921900,49.2253036499023
2025-08-13,50.2799987792969,51.2400016784668,50.2400016784668,50.9000015258789,19443200,50.3328285217285
2025-08-14,50.4799995422363,50.9500007629395,49.8699989318848,50.9500007629395,12620600,50.3822708129883
2025-08-15,51.439998626709,52.75,51.3699989318848,52.4099998474121,17622500,51.826000213623
2025-08-18,54.5999984741211,54.9900016784668,53.75,53.75,32445100,53.75
2025-08-19,54.5699996948242,55.4799995422363,54.0200004577637,54.7799987792969,25993700,54.7799987792969
2025-08-20,54.3300018310547,54.6300010681152,53.8300018310547,54.2999992370605,14100700,54.2999992370605
2025-08-21,54.7999992370605,55.8499984741211,54.5699996948242,55.4500007629395,12883200,55.4500007629395
2025-08-22,56.7099990844727,57.5099983215332,56.6399993896484,56.9799995422363,17913400,56.9799995422363
2025-08-25,57.4300003051758,58.3400001525879,56.25,56.3400001525879,16185000,56.3400001525879
2025-08-26,55.0200004577637,55.3699989318848,54.5999984741211,55.3400001525879,12869500,55.3400001525879
2025-08-27,55.6800003051758,56.6300010681152,55.3199996948242,56.439998626709,11697700,56.439998626709
2025-08-28,56.7200012207031,56.7599983215332,55.7099990844727,56.1100006103516,9542500,56.1100006103516
2025-08-29,56.0499992370605,56.5299987792969,55.7099990844727,56.4599990844727,9116500,56.4599990844727
2025-09-02,56.7200012207031,57.1800003051758,55.7700004577637,56.3800010681152,11642700,56.3800010681152
2025-09-03,56.6800003051758,57.3499984741211,56.4700012207031,56.7400016784668,9105600,56.7400016784668
2025-09-04,55.9700012207031,56.5,55.4599990844727,56.1399993896484,8778100,56.1399993896484
2025-09-05,55.8199996948242,56.0800018310547,54.7299995422363,55.2299995422363,15505100,55.2299995422363
2025-09-08,54.3499984741211,54.9000015258789,54.0900001525879,54.2799987792969,12988100,54.2799987792969
2025-09-09,53.060001373291,54.2999992370605,52.7200012207031,54.2999992370605,20606400,54.2999992370605
2025-09-10,54.2099990844727,55.2400016784668,53.8699989318848,54.3699989318848,16488300,54.3699989318848
2025-09-11,53.6199989318848,54.6199989318848,53.5499992370605,54.2999992370605,11793100,54.2999992370605
2025-09-12,55.060001373291,55.2000007629395,54.3300018310547,54.8699989318848,10318000,54.8699989318848
2025-09-15,56.5,56.9799995422363,55.5499992370605,55.6199989318848,13764300,55.6199989318848
2025-09-16,57.1399993896484,57.7299995422363,56.6300010681152,57.2000007629395,17115600,57.2000007629395
2025-09-17,57.7799987792969,59.1500015258789,57.6699981689453,58.2000007629395,16809000,58.2000007629395
2025-09-18,61.8400001525879,62.25,60.8400001525879,61.8499984741211,24602000,61.8499984741211
2025-09-19,62.2999992370605,62.3199996948242,60.7200012207031,61.4000015258789,12902900,61.4000015258789
2025-09-22,60,61.1199989318848,59.6199989318848,60.7099990844727,10742700,60.7099990844727
2025-09-23,60.2999992370605,60.3300018310547,59.0800018310547,59.5400009155273,11510900,59.5400009155273
2025-09-24,58.8499984741211,59.25,58.1399993896484,58.7400016784668,11232100,58.7400016784668
2025-09-25,57.1399993896484,57.3499984741211,55.8699989318848,56.0400009155273,18287400,56.0400009155273
2025-09-26,55.5999984741211,56.0200004577637,54.560001373291,55.6100006103516,17739800,55.6100006103516
2025-09-29,54.1399993896484,55.6399993896484,54.0099983215332,55.5,19329100,55.5
2025-09-30,54.0099983215332,55.5699996948242,53.7700004577637,55.4900016784668,19003500,55.4900016784668
2025-10-01,56.0099983215332,59.2200012207031,56,59.1699981689453,24835100,59.1699981689453
2025-10-02,58.8800010681152,59.1199989318848,58,58.7400016784668,11966700,58.7400016784668
2025-10-03,59,60.0999984741211,58.4500007629395,59.6300010681152,15362900,59.6300010681152
2025-10-06,60.1399993896484,60.9000015258789,59.6500015258789,59.6500015258789,13782400,59.6500015258789
2025-10-07,59.4599990844727,59.5900001525879,58.5299987792969,59.0200004577637,9675100,59.0200004577637
2025-10-08,59.810001373291,60.1300010681152,59.4700012207031,59.6100006103516,9888700,59.6100006103516
2025-10-09,58.9199981689453,59.4000015258789,58.4500007629395,58.6800003051758,8839800,58.6800003051758
2025-10-10,58.5999984741211,58.7999992370605,56.7900009155273,56.9300003051758,15047600,56.9300003051758
2025-10-13,57.2999992370605,58.1300010681152,57.25,57.5,8835500,57.5
2025-10-14,56.2799987792969,56.8699989318848,55.7999992370605,56.6599998474121,7632700,56.6599998474121
2025-10-15,56.4099998474121,56.939998626709,56.0999984741211,56.7200012207031,8475200,56.7200012207031
2025-10-16,57.0800018310547,57.5499992370605,55.9700012207031,56.0900001525879,8353700,56.0900001525879
2025-10-17,53.8800010681152,54.439998626709,53.5400009155273,54.3699989318848,14761500,54.3699989318848
2025-10-20,55.4099998474121,56.2299995422363,55.189998626709,55.7400016784668,7901600,55.7400016784668
2025-10-21,55.2999992370605,55.3699989318848,54.5299987792969,54.7799987792969,10182100,54.7799987792969
2025-10-22,53.5,53.7700004577637,52.9300003051758,53.3800010681152,12420900,53.3800010681152
2025-10-23,52.5699996948242,53.4599990844727,52.3800010681152,53.2299995422363,9326500,53.2299995422363
2025-10-24,53.4099998474121,53.5499992370605,52.9300003051758,52.9599990844727,8497600,52.9599990844727
2025-10-27,52.7799987792969,53.2299995422363,52.6399993896484,52.8899993896484,10310000,52.8899993896484
2025-10-28,52.810001373291,52.8800010681152,51.5,52.0499992370605,12172200,52.0499992370605
2025-10-29,52.6699981689453,52.810001373291,51.189998626709,51.3699989318848,9478200,51.3699989318848
2025-10-30,49.9500007629395,50.5400009155273,49.439998626709,50.0400009155273,21057500,50.0400009155273
2025-10-31,48.7799987792969,49.4700012207031,48.4900016784668,49.4599990844727,20020900,49.4599990844727
2025-11-03,49.4099998474121,49.5099983215332,48.5699996948242,49.1100006103516,11147000,49.1100006103516
2025-11-04,47.9599990844727,49.9000015258789,47.7599983215332,48.25,28629400,48.25
2025-11-05,46.9799995422363,49,46.1599998474121,48.4599990844727,37996600,48.4599990844727
2025-11-06,47.75,49.560001373291,46.2900009155273,46.5099983215332,43747200,46.5099983215332
2025-11-07,46.0400009155273,46.2700004577637,45.1500015258789,45.6800003051758,19979600,45.6800003051758
2025-11-10,46.2200012207031,46.3699989318848,45.5699996948242,45.939998626709,14406500,45.939998626709
2025-11-11,47.0699996948242,49.4300003051758,47.0499992370605,49.1500015258789,27711100,49.1500015258789
2025-11-12,49.4799995422363,50.4300003051758,49.3199996948242,50.2599983215332,24672300,50.2599983215332
