Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2024-09-11,1967,1967,1956,1947,1341,1946.99938964844
2024-09-12,1984,1996,1972,1980,97240,1979.99938964844
2024-09-13,1972,1985,1972,1978,4679,1977.99938964844
2024-09-16,1970,1986,1938,1975,3550,1974.99938964844
2024-09-17,1961,1971,1952,1968,42634,1967.99938964844
2024-09-18,1935,1947,1933,1936,49498,1935.99938964844
2024-09-19,1950,1977,1950,1972,15454,1971.99938964844
2024-09-20,1992,1997,1981,1977,17412,1976.99938964844
2024-09-23,2030,2030,1963,1976,8722,1975.99938964844
2024-09-25,1950,1953,1940,1945,56111,1944.99938964844
2024-09-26,1966,2009,1966,1988,45476,1987.99938964844
2024-09-27,1983,1983,1938,1958,93666,1957.99938964844
2024-09-30,1952,1977,1952,1961,24777,1960.99938964844
2024-10-01,1994,1997,1974,1976,27589,1975.99938964844
2024-10-02,1972,1990,1957,1967,21364,1966.99938964844
2024-10-03,1960,1973,1944,1974,38130,1973.99938964844
2024-10-04,1981,2000,1971,1988,45362,1987.99938964844
2024-10-07,1989,1989,1960,1970,110264,1969.99938964844
2024-10-08,1963,1998,1962,1995,17541,1994.99938964844
2024-10-09,1972,1981,1972,1984,65907,1983.99938964844
2024-10-10,1961,1974,1960,1970,13752,1969.99938964844
2024-10-11,1961,1966,1949,1966,34341,1965.99938964844
2024-10-14,1970,1985,1869,1982,100529,1981.99938964844
2024-10-15,1989,1992,1960,1970,38910,1969.99938964844
2024-10-16,1950,1967,1942,1960,30180,1959.99938964844
2024-10-17,1966,2001,1966,1975,32206,1974.99938964844
2024-10-18,1945,1957,1944,1955,49931,1954.99938964844
2024-10-21,1946,1958,1937,1930,12199,1929.99938964844
2024-10-22,1901,1910,1891,1893,10905,1892.99938964844
2024-10-23,1871,1890,1868,1891,33890,1890.99938964844
2024-10-24,1891,1892,1882,1893,24834,1892.99938964844
2024-10-25,1890,1898,1799,1892,18054,1891.99938964844
2024-10-28,1893,1905,1887,1906,33255,1905.99938964844
2024-10-29,1919,1934,1914,1919,22983,1918.99938964844
2024-10-30,1931,1942,1923,1932,47794,1931.99938964844
2024-10-31,1918,1925,1906,1897,39562,1896.99938964844
2024-11-01,1991,1991,1884,1891,20985,1890.99938964844
2024-11-04,1904,1908,1897,1907,46244,1906.99938964844
2024-11-05,1886,1896,1883,1897,15519,1896.99938964844
2024-11-06,1955,1965,1947,1937,36756,1936.99938964844
2024-11-07,1918,1929,1913,1917,48967,1916.99938964844
2024-11-08,1917,1936,1917,1931,48866,1930.99938964844
2024-11-11,1933,1974,1933,1973,33752,1972.99938964844
2024-11-12,1980,1987,1972,1983,5845,1982.99938964844
2024-11-13,1999,1999,1939,1948,5684,1947.99938964844
2024-11-14,1900,1978,1900,1969,52979,1968.99938964844
2024-11-15,1957,1962,1946,1953,16095,1952.99938964844
2024-11-18,1900,1950,1900,1940,13743,1939.99938964844
2024-11-19,1938,1947,1934,1935,9315,1934.99938964844
2024-11-20,1937,1946,1932,1931,36292,1930.99938964844
2024-11-21,1928,1939,1927,1931,111223,1930.99938964844
2024-11-22,1939,1947,1928,1950,48516,1949.99938964844
2024-11-25,1954,1957,1941,1954,16966,1953.99938964844
2024-11-26,1941,1960,1938,1954,52925,1953.99938964844
2024-11-27,1954,1957,1944,1960,23708,1959.99938964844
2024-11-28,1980,1986,1968,1972,10463,1971.99938964844
2024-11-29,1983,1987,1973,1976,32835,1975.99938964844
2024-12-02,2010,2020,2003,2031,21673,2030.99938964844
2024-12-03,2041,2049,2040,2049,19276,2048.9990234375
2024-12-04,2040,2052,2040,2049,33610,2048.9990234375
2024-12-05,2048,2048,2029,2035,34470,2034.99938964844
2024-12-06,2020,2026,2009,2022,28033,2021.99938964844
2024-12-09,2017,2017,1991,2000,150358,1999.99938964844
2024-12-10,1989,1993,1983,1989,21639,1988.99938964844
2024-12-11,1997,1997,1989,1993,5378,1992.99938964844
2024-12-12,1981,1982,1968,1979,45809,1978.99938964844
2024-12-13,1983,1983,1970,1975,38088,1974.99938964844
2024-12-17,1947,1983,1945,1979,26338,1978.99938964844
2024-12-18,1979,1983,1970,1974,5592,1973.99938964844
2024-12-19,1960,1967,1937,1968,12495,1967.99938964844
2024-12-20,1949,1951,1931,1948,6401,1947.99938964844
2024-12-23,1963,1977,1950,1965,21608,1964.99938964844
2024-12-24,1978,1994,1978,1982,8939,1981.99938964844
2024-12-27,2060,2060,2034,2041,5829,2040.99938964844
2024-12-30,2027,2044,2012,2026,4210,2025.99938964844
2024-12-31,2035,2041,2035,2030,457,2029.99938964844
2025-01-02,2050,2060,2015,2020,10222,2019.99938964844
2025-01-03,1921,2021,1921,2005,12143,2004.99938964844
2025-01-06,2026,2026,2003,2015,15670,2014.99938964844
2025-01-07,2028,2037,2015,2028,59026,2027.99938964844
2025-01-08,2029,2041,2015,2028,4377,2027.99938964844
2025-01-09,2027,2027,2004,2014,9134,2013.99938964844
2025-01-10,2005,2029,2003,2013,21634,2012.99938964844
2025-01-13,1991,2005,1986,1996,5396,1995.99938964844
2025-01-14,1998,1998,1973,1980,47672,1979.99938964844
2025-01-15,1915,1991,1913,1989,17096,1988.99975585938
2025-01-16,1974,1995,1974,1990,22481,1989.99975585938
2025-01-17,1974,1987,1971,1980,7171,1979.99975585938
2025-01-20,1995,1996,1972,1988,116272,1987.99975585938
2025-01-21,1997,2001,1977,1987,6984,1986.99975585938
2025-01-22,1999,2001,1980,1992,18382,1991.99975585938
2025-01-23,1983,2004,1983,1999,39273,1998.99975585938
2025-01-24,1993,1999,1978,2000,10439,1999.99975585938
2025-01-27,2009,2022,1995,2025,15590,2024.99975585938
2025-01-28,2029,2044,2023,2029,10811,2028.99975585938
2025-01-29,2038,2054,2024,2036,29832,2035.99975585938
2025-01-30,2025,2039,2025,2032,5077,2031.99975585938
2025-01-31,2051,2062,2048,2050,6183,2049.99951171875
2025-02-03,2033,2046,2015,2029,13007,2028.99975585938
2025-02-04,2025,2033,2009,2023,24868,2022.99975585938
2025-02-05,2042,2048,2029,2037,2428,2036.99975585938
2025-02-06,2064,2064,2042,2051,26055,2050.99951171875
2025-02-07,2040,2040,2018,2031,5014,2030.99975585938
2025-02-10,2029,2030,2012,2022,593973,2021.99975585938
2025-02-11,2026,2028,2008,2016,18747,2015.99975585938
2025-02-12,2014,2014,1997,2002,34343,2001.99975585938
2025-02-13,2012,2039,2012,2040,23440,2039.99975585938
2025-02-14,2068,2068,2023,2030,19921,2029.99975585938
2025-02-17,2038,2074,2038,2064,24366,2063.99951171875
2025-02-18,2067,2072,2047,2055,21619,2054.99951171875
2025-02-19,2057,2057,2040,2057,22367,2056.99951171875
2025-02-20,2051,2089,2045,2053,30564,2052.99951171875
2025-02-21,2032,2046,2028,2033,5010,2032.99975585938
2025-02-24,2012,2033,2011,2021,42221,2020.99975585938
2025-02-25,2041,2049,2035,2043,8628,2042.99975585938
2025-02-26,2050,2050,2037,2047,30056,2046.99975585938
2025-02-27,2069,2072,2050,2055,31909,2054.99951171875
2025-02-28,2037,2037,2000,2008,23618,2007.99975585938
2025-03-03,2107,2107,2059,2072,33898,2071.99951171875
2025-03-04,2066,2066,2022,2031,63599,2030.99975585938
2025-03-05,2044,2051,2031,2041,46168,2040.99975585938
2025-03-06,2055,2071,2026,2037,30395,2036.99975585938
2025-03-07,2022,2028,2008,2035,13079,2034.99975585938
2025-03-10,2040,2040,2002,2008,14526,2007.99975585938
2025-03-11,2009,2020,1993,1981,27528,1980.99975585938
2025-03-12,2013,2039,2010,2024,81456,2023.99975585938
2025-03-13,2042,2042,2028,2019,3140,2018.99975585938
2025-03-14,2031,2031,2014,2030,63054,2029.99975585938
2025-03-17,2041,2279,2030,2170,925848,2169.99951171875
2025-03-18,2054,2086,2037,2065,686170,2064.99951171875
2025-03-19,2096,2100,2072,2083,786806,2082.99951171875
2025-03-20,2100,2108,2000,2086,16536,2085.99951171875
2025-03-24,2080,2090,2072,2084,32152,2083.99951171875
2025-03-25,2088,2096,2075,2090,61115,2089.99951171875
2025-03-26,2150,2150,2085,2095,30538,2094.99951171875
2025-03-27,2098,2098,2082,2095,12388,2094.99951171875
2025-03-28,2150,2199,2040,2047,31960,2046.99975585938
2025-03-31,2045,2045,2017,2029,18727,2028.99975585938
2025-04-01,2020,2029,2005,2020,61100,2019.99975585938
2025-04-02,2037,2043,2020,2051,24946,2050.99951171875
2025-04-03,2050,2050,1994,1991,38168,1990.99975585938
2025-04-04,1995,1995,1915,1908,51572,1907.99975585938
2025-04-07,1900,1931,1805,1936,84070,1935.99975585938
2025-04-08,1992,2039,1958,2016,37990,2015.99975585938
2025-04-09,1979,1999,1951,1968,97310,1967.99975585938
2025-04-10,2068,2069,2021,2044,40351,2043.99975585938
2025-04-11,2038,2038,1999,2015,33207,2014.99975585938
2025-04-14,2053,2053,2022,2040,12798,2039.99975585938
2025-04-15,2048,2059,2030,2069,103416,2068.99951171875
2025-04-16,2054,2065,2041,2043,13107,2042.99975585938
2025-04-17,2063,2072,2052,2075,9396,2074.99951171875
2025-04-22,2081,2087,2061,2083,32546,2082.99951171875
2025-04-23,2072,2128,2072,2110,10979,2109.99951171875
2025-04-24,2073,2110,2073,2113,14121,2112.99951171875
2025-04-25,2142,2147,2127,2127,43860,2126.99951171875
2025-04-29,2138,2165,2134,2152,35997,2151.99951171875
2025-04-30,2154,2154,2107,2130,15947,2129.99951171875
2025-05-02,2118,2133,2109,2132,16795,2131.99951171875
2025-05-05,2138,2138,2122,2138,24210,2137.99951171875
2025-05-06,2127,2145,2121,2132,15120,2131.99951171875
2025-05-07,2132,2138,2119,2126,162067,2125.99951171875
2025-05-08,2127,2130,2100,2111,16078,2110.99951171875
2025-05-09,2131,2131,2106,2124,20877,2123.99951171875
2025-05-12,2102,2148,2102,2141,122602,2140.99951171875
2025-05-13,2120,2149,2107,2136,7676,2135.99951171875
2025-05-14,2117,2137,2117,2114,6046,2113.99951171875
2025-05-15,2116,2116,2094,2100,826180,2099.99951171875
2025-05-16,2103,2120,2102,2112,20421,2111.99951171875
2025-05-19,2105,2109,2090,2109,24980,2108.99951171875
2025-05-20,2130,2130,2102,2111,11955,2110.99951171875
2025-05-21,2110,2116,2092,2106,18193,2105.99951171875
2025-05-22,2094,2111,2092,2097,533080,2096.99951171875
2025-05-23,2121,2121,2080,2098,85787,2097.99951171875
2025-05-26,2134,2138,2121,2130,27091,2129.99951171875
2025-05-27,2147,2180,2134,2154,24994,2153.99951171875
2025-05-28,2137,2138,2121,2133,11480,2132.99951171875
2025-05-29,2150,2154,2105,2120,10269,2119.99951171875
2025-05-30,2154,2177,2136,2154,20713,2153.99951171875
2025-06-02,2155,2164,2047,2146,18728,2145.99951171875
2025-06-03,2140,2149,2133,2141,30727,2140.99951171875
2025-06-04,2128,2138,2120,2128,6866,2127.99951171875
2025-06-05,2124,2124,2092,2103,21065,2102.99951171875
2025-06-06,2116,2124,2107,2117,13551,2116.99951171875
2025-06-09,2122,2126,2111,2115,57753,2114.99951171875
2025-06-10,2107,2121,2099,2107,35799,2106.99951171875
2025-06-11,2100,2120,2100,2116,7951,2115.99951171875
2025-06-12,2127,2200,2116,2129,11785,2128.99951171875
2025-06-13,2121,2145,2100,2122,23192,2121.99951171875
2025-06-17,2119,2120,2098,2116,37583,2115.99951171875
2025-06-18,2145,2165,2137,2143,38251,2142.99951171875
2025-06-19,2134,2147,2129,2133,22341,2132.99951171875
2025-06-20,2107,2121,2107,2108,18074,2107.99951171875
2025-06-23,2087,2103,2081,2095,38327,2094.99951171875
2025-06-24,2098,2100,2091,2095,31245,2094.99951171875
2025-06-25,2086,2106,2086,2097,52521,2096.99951171875
2025-06-26,2119,2134,2109,2126,52275,2125.99951171875
2025-06-27,2178,2188,2175,2173,20554,2172.99951171875
2025-06-30,2177,2182,2157,2164,3505,2163.99951171875
2025-07-01,2135,2147,2128,2138,9859,2137.99951171875
2025-07-02,2146,2148,2130,2131,22689,2130.99951171875
2025-07-03,2132,2134,2115,2124,28275,2123.99951171875
2025-07-04,2124,2128,2111,2124,31833,2123.99951171875
2025-07-07,2127,2131,2114,2117,19874,2116.99951171875
2025-07-08,2100,2125,2100,2119,97929,2118.99951171875
2025-07-09,2101,2116,2100,2100,31960,2099.99975585938
2025-07-10,2098,2098,2083,2089,688287,2088.99975585938
2025-07-11,2098,2106,2082,2096,39840,2095.99975585938
2025-07-14,2106,2106,2050,2095,69294,2094.99975585938
2025-07-15,2080,2091,2069,2075,25891,2074.99975585938
2025-07-16,2079,2085,2071,2076,61901,2075.99975585938
2025-07-17,2098,2098,2076,2086,114262,2085.99975585938
2025-07-18,2068,2068,2054,2062,5332,2061.99975585938
2025-07-21,2077,2077,2065,2088,16914,2087.99975585938
2025-07-22,2063,2083,2063,2076,66147,2075.99975585938
2025-07-23,2090,2171,2090,2161,396844,2160.99975585938
2025-07-24,2179,2196,2172,2181,58624,2180.99975585938
2025-07-25,2156,2172,2156,2168,15145,2167.99975585938
2025-07-28,2142,2159,2141,2142,25948,2141.99975585938
2025-07-29,2155,2155,2142,2140,29283,2139.99975585938
2025-07-30,2160,2160,2142,2148,21387,2147.99975585938
2025-07-31,2168,2187,2148,2160,13206,2159.99975585938
2025-08-01,2174,2180,2140,2145,4482,2144.99975585938
2025-08-04,2168,2179,2148,2170,39930,2169.99975585938
2025-08-05,2172,2190,2172,2168,8605,2167.99975585938
2025-08-06,2192,2192,2164,2172,59126,2171.99975585938
2025-08-07,2196,2209,2188,2195,40345,2194.99975585938
2025-08-08,2222,2226,2207,2227,15372,2226.99975585938
2025-08-11,2238,2239,2218,2233,84144,2232.99975585938
2025-08-12,2241,2252,2225,2246,5737,2245.99975585938
2025-08-13,2253,2260,2210,2235,16086,2234.99975585938
2025-08-14,2229,2245,2226,2239,13255,2238.99975585938
2025-08-15,2275,2280,2263,2270,20711,2269.99975585938
2025-08-18,2272,2289,2266,2284,27589,2283.99975585938
2025-08-19,2265,2292,2265,2278,25999,2277.99975585938
2025-08-20,2280,2280,2259,2267,9478,2266.99975585938
2025-08-21,2266,2266,2248,2252,25982,2251.99975585938
2025-08-22,2241,2252,2232,2253,40769,2252.99975585938
2025-08-25,2248,2254,2235,2247,17943,2246.99975585938
2025-08-26,2239,2243,2218,2236,11702,2235.99975585938
2025-08-27,2240,2241,2225,2239,19921,2238.99975585938
2025-08-28,2268,2269,2246,2260,20028,2259.99975585938
2025-08-29,2241,2262,2220,2229,15789,2228.99975585938
2025-09-01,2239,2239,2219,2231,14959,2230.99975585938
2025-09-02,2231,2232,2210,2223,33158,2222.99975585938
2025-09-03,2214,2216,2199,2213,33044,2212.99975585938
2025-09-04,2235,2249,2230,2248,40863,2247.99975585938
2025-09-05,2260,2261,2245,2240,27760,2239.99975585938
2025-09-08,2271,2281,2264,2274,42015,2273.99975585938
2025-09-09,2249,2263,2243,2247,21284,2246.99975585938
2025-09-10,2278,2281,2262,2268,26303,2267.99975585938
2025-09-11,2279,2283,2269,2277,43605,2276.99975585938
2025-09-12,2268,2270,2254,2257,23930,2256.99975585938
2025-09-15,2267,2277,2252,2272,30953,2271.99975585938
2025-09-16,2283,2283,2263,2270,13261,2269.99975585938
2025-09-17,2279,2281,2265,2276,14958,2275.99975585938
2025-09-18,2288,2293,2251,2278,70820,2277.99975585938
2025-09-19,2250,2261,2237,2250,402558,2249.99975585938
2025-09-22,2250,2256,2232,2250,103685,2249.99975585938
2025-09-23,2272,2272,2249,2250,23533,2249.99975585938
2025-09-25,2242,2257,2232,2246,386470,2245.99975585938
2025-09-26,2252,2257,2236,2238,16250,2237.99975585938
2025-09-29,2231,2238,2150,2234,32293,2233.99975585938
2025-09-30,2234,2255,2212,2217,10530,2216.99975585938
2025-10-01,2218,2245,2205,2214,15393,2213.99975585938
2025-10-02,2220,2225,2205,2220,40775,2219.99975585938
2025-10-03,2258,2266,2242,2263,54096,2262.99975585938
2025-10-06,2297,2306,2284,2298,37079,2297.99975585938
2025-10-07,2290,2290,2255,2270,48957,2269.99975585938
2025-10-08,2247,2257,2239,2248,13845,2247.99975585938
2025-10-09,2248,2260,2240,2245,8364,2244.99975585938
2025-10-10,2240,2240,2184,2208,68867,2207.99975585938
2025-10-13,2197,2200,2182,2195,26582,2194.99975585938
2025-10-14,2218,2231,2204,2224,10020,2223.99975585938
2025-10-15,2254,2276,2239,2265,598236,2264.99975585938
2025-10-16,2280,2316,2270,2272,604930,2271.99975585938
2025-10-17,2280,2295,2253,2284,9633,2283.99975585938
2025-10-20,2305,2375,2302,2318,16117,2317.99975585938
2025-10-21,2297,2323,2288,2314,22206,2313.99975585938
2025-10-22,2316,2322,2299,2301,33265,2300.99975585938
2025-10-23,2294,2297,2276,2282,31726,2281.99975585938
2025-10-24,2268.962890625,2268.962890625,2268.962890625,2268.962890625,0,2268.96264648438
2025-10-27,2319,2321,2304,2312,40387,2311.99975585938
2025-10-28,2303,2324,2303,2313,25552,2312.99975585938
2025-10-29,2397,2397,2282,2293,22634,2292.99975585938
2025-10-30,2313,2325,2293,2313,19044,2312.99975585938
2025-10-31,2331,2342,2316,2333,19883,2332.99975585938
2025-11-03,2320,2329,2311,2321,19253,2320.99975585938
2025-11-04,2333,2340,2317,2334,32688,2333.99975585938
2025-11-05,2322,2322,2299,2314,6285,2313.99975585938
2025-11-06,2323,2337,2316,2318,96483,2317.99975585938
2025-11-07,2318,2323,2299,2305,4692,2304.99975585938
2025-11-10,2315,2315,2286,2295,65334,2294.99975585938
2025-11-11,2303,2303,2283,2297,73641,2296.99975585938
2025-11-12,2310,2323,2310,2314,39371,2313.99975585938
2025-11-13,2310,2319,2284,2293,117090,2292.99975585938
2025-11-14,2305,2310,2283,2303,25939,2302.99975585938
2025-11-17,2294,2295,2271,2285,106239,2284.99975585938
2025-11-18,2250,2250,2223,2233,27251,2232.99975585938
2025-11-19,2344,2344,2215,2227,42297,2226.99975585938
2025-11-20,2239,2249,2226,2227,27580,2226.99975585938
2025-11-21,2248,2257,2235,2251,71208,2250.99975585938
2025-11-24,2362,2362,2241,2252,17590,2251.99975585938
2025-11-25,2245,2257,2233,2244,24835,2243.99975585938
2025-11-26,2272,2284,2261,2277,13350,2276.99975585938
2025-11-27,2285,2290,2272,2279,14907,2278.99975585938
2025-11-28,2275,2298,2269,2273,19292,2272.99975585938
2025-12-01,2269,2272,2251,2265,9656,2264.99975585938
2025-12-02,2266,2278,2258,2268,20499,2267.99975585938
2025-12-03,2269,2269,2249,2252,18857,2251.99975585938
2025-12-04,2313,2313,2287,2289,31265,2288.99975585938
2025-12-05,2282,2283,2263,2274,86385,2273.99975585938
2025-12-08,2285,2285,2269,2271,1779,2270.99975585938
2025-12-09,2285,2299,2277,2292,17311,2291.99975585938
2025-12-10,2280,2281,2258,2272,61018,2271.99975585938
2025-12-11,2274,2290,2263,2277,6447,2276.99975585938
2025-12-12,2280,2292,2280,2283,7164,2282.99975585938
2025-12-15,2291,2313,2290,2294,151035,2293.99975585938
2025-12-17,2259,2259,2242,2240,33984,2239.99975585938
2025-12-18,2240,2245,2221,2240,26401,2239.99975585938
2025-12-19,2243,2250,2232,2246,8776,2245.99975585938
2025-12-22,2239,2240,2218,2226,34898,2225.99975585938
2025-12-23,2268,2268,2252,2260,45371,2259.99975585938
2025-12-24,2251,2251,2236,2244,4816,2243.99975585938
2025-12-29,2259,2264,2234,2253,7280,2252.99975585938
2025-12-30,2254,2256,2242,2244,17388,2243.99975585938
2025-12-31,2241,2241,2226,2232,1514,2231.99975585938
2026-01-02,2223,2246,2223,2237,6138,2236.99975585938
2026-01-05,2264,2268,2248,2254,11196,2253.99975585938
2026-01-06,2280,2280,2255,2263,33843,2262.99975585938
2026-01-07,2240,2281,2240,2273,7502,2272.99975585938
2026-01-08,2249,2280,2249,2274,20501,2273.99975585938
2026-01-09,2285,2310,2274,2320,40450,2319.99975585938
2026-01-12,2325,2339,2318,2321,44261,2320.99975585938
2026-01-13,2316,2321,2300,2305,15526,2304.99975585938
2026-01-14,2305,2318,2292,2309,20711,2309
2026-01-15,2319,2344,2319,2327,7878,2327
