Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2024-10-14,94.4300003051758,96.9400024414062,94.4300003051758,96.2200012207031,927700,90.0306701660156
2024-10-15,96.6600036621094,97.3099975585938,89,90.3000030517578,1402800,84.4914627075195
2024-10-16,90.8899993896484,91.2799987792969,87.9300003051758,90.8300018310547,700300,84.9873809814453
2024-10-17,94.7200012207031,94.8300018310547,91.7200012207031,91.8300018310547,1160600,85.9230651855469
2024-10-18,93,93.5699996948242,91.9700012207031,92.4599990844727,475000,86.5125198364258
2024-10-21,91.5100021362305,93.870002746582,91.1600036621094,93.8499984741211,921000,87.8131103515625
2024-10-22,92.4599990844727,94.4300003051758,91.5199966430664,93.5899963378906,725700,87.5698318481445
2024-10-23,92.4400024414062,92.8000030517578,87.0800018310547,89.5599975585938,1085500,83.799072265625
2024-10-24,90.4800033569336,90.870002746582,88.6100006103516,90.2799987792969,624000,84.4727478027344
2024-10-25,91.629997253418,94.5800018310547,91.1600036621094,91.5500030517578,877100,85.6610641479492
2024-10-28,93.1100006103516,93.1500015258789,91.379997253418,91.5100021362305,532200,85.6236343383789
2024-10-29,91.9800033569336,95.9000015258789,90.9599990844727,95.129997253418,940300,89.0107803344727
2024-10-30,92.4700012207031,93.2200012207031,90.3899993896484,90.6600036621094,861700,84.8283157348633
2024-10-31,87.3000030517578,87.5400009155273,81.6999969482422,81.7900009155273,2349700,76.5288696289062
2024-11-01,82.0400009155273,85.4100036621094,81.6699981689453,83.5899963378906,1266800,78.2130889892578
2024-11-04,83.7099990844727,85.129997253418,82.2799987792969,83.3499984741211,911800,77.988525390625
2024-11-05,84.0400009155273,87.0500030517578,84.0400009155273,86.8399963378906,786100,81.2540283203125
2024-11-06,91.7900009155273,94.7399978637695,91.0899963378906,94.0100021362305,1978900,87.9628219604492
2024-11-07,96.0599975585938,99.4400024414062,96.0400009155273,99.120002746582,1262300,92.7441253662109
2024-11-08,98.6999969482422,99.6900024414062,97.629997253418,98.6500015258789,865200,92.3043518066406
2024-11-11,98.6500015258789,98.879997253418,95.2699966430664,97.0999984741211,1310100,90.8540649414062
2024-11-12,96.6900024414062,97.6999969482422,95.0999984741211,97.3000030517578,889400,91.0411987304688
2024-11-13,96.7300033569336,98.4700012207031,95.4499969482422,96.7300033569336,821200,90.5078735351562
2024-11-14,96.7900009155273,97.1999969482422,94.8000030517578,95.3499984741211,1199600,89.2166213989258
2024-11-15,91.4300003051758,92,87.1999969482422,88.4599990844727,1866600,82.7698211669922
2024-11-18,88.2699966430664,90.0999984741211,86.9800033569336,89.0100021362305,883100,83.2844543457031
2024-11-19,87.4100036621094,91.3099975585938,87.3499984741211,91.2200012207031,1029900,85.3522872924805
2024-11-20,91.1999969482422,91.3000030517578,87.1500015258789,90.7600021362305,1175300,84.9218826293945
2024-11-21,93.3199996948242,94.8399963378906,89.2099990844727,93.6100006103516,1439500,87.5885543823242
2024-11-22,93.1900024414062,94.2099990844727,91.9700012207031,93.620002746582,949300,87.5979156494141
2024-11-25,95.629997253418,96.1999969482422,92.3399963378906,93.5299987792969,1163300,87.5137023925781
2024-11-26,94.9199981689453,95.8499984741211,93.7699966430664,94.9899978637695,835300,88.8797836303711
2024-11-27,93.1600036621094,93.1600036621094,88.5599975585938,91.0800018310547,1262100,85.2212982177734
2024-11-29,91.5599975585938,94.0599975585938,91.379997253418,93.5100021362305,479800,87.494987487793
2024-12-02,93.5599975585938,97.1600036621094,93.5599975585938,96.1399993896484,962600,89.955810546875
2024-12-03,95,97.1900024414062,94.2699966430664,97.1399993896484,647300,90.891487121582
2024-12-04,100.580001831055,102.569999694824,99.9400024414062,102.519996643066,1595300,95.925422668457
2024-12-05,102,102.279998779297,100.389999389648,100.839996337891,814400,94.3534774780273
2024-12-06,101.400001525879,103.220001220703,100.98999786377,101.849998474121,855100,95.2985229492188
2024-12-09,101.099998474121,101.819999694824,99.120002746582,99.9800033569336,876300,93.5488052368164
2024-12-10,98.8499984741211,99.6600036621094,94.7799987792969,95.7200012207031,809900,89.5628280639648
2024-12-11,98.120002746582,100.73999786377,96.9700012207031,99.870002746582,1258000,93.4458847045898
2024-12-12,97.8099975585938,99.1999969482422,97.1399993896484,98.1600036621094,849600,91.8780822753906
2024-12-13,100.690002441406,101.809997558594,96.9100036621094,99.3000030517578,1177300,92.9451293945312
2024-12-16,99.5599975585938,102.449996948242,98.9400024414062,102.209999084473,954700,95.6688919067383
2024-12-17,99.8899993896484,101.5,98.8499984741211,100.430000305176,554800,94.0028076171875
2024-12-18,101.360000610352,102.089996337891,89.8499984741211,90.8399963378906,1933300,85.0265274047852
2024-12-19,93.1399993896484,94.1600036621094,90.4700012207031,90.9300003051758,1330800,85.1107788085938
2024-12-20,88.879997253418,97.0299987792969,88,95.0199966430664,1774200,88.9390182495117
2024-12-23,95.5400009155273,97.8199996948242,94.0800018310547,97.7600021362305,825500,91.5181198120117
2024-12-24,98.5500030517578,100.699996948242,98.3000030517578,100.660003662109,560100,94.2329635620117
2024-12-26,100,101.98999786377,98.7900009155273,100.910003662109,846700,94.4670028686523
2024-12-27,99.0299987792969,99.0699996948242,93.8000030517578,96.7399978637695,1442700,90.5632476806641
2024-12-30,92.5,95.3300018310547,90.75,93.0199966430664,1195800,87.0807647705078
2024-12-31,93.7699966430664,93.9300003051758,89.7600021362305,90.5500030517578,1356200,84.7684783935547
2025-01-02,92.5699996948242,93.5400009155273,87.4499969482422,89.9899978637695,1625800,84.2442245483398
2025-01-03,91.2399978637695,94.5899963378906,91,94.1699981689453,1174500,88.157341003418
2025-01-06,97.3600006103516,100.639999389648,96.7399978637695,97.7799987792969,1297400,91.5368423461914
2025-01-07,99,99.3499984741211,90.9499969482422,91.9400024414062,1474200,86.0697326660156
2025-01-08,92.4000015258789,92.5400009155273,89.1500015258789,91.879997253418,1485000,86.0135498046875
2025-01-10,88.8199996948242,88.8199996948242,84.0899963378906,85.75,1903100,80.2749481201172
2025-01-13,81.4899978637695,83.9800033569336,80.7900009155273,83.8199996948242,1386000,78.4681777954102
2025-01-14,85.7799987792969,86.4499969482422,82.5,84.5,1162800,79.1047592163086
2025-01-15,87.8300018310547,90.2200012207031,87.0899963378906,89.5,1030100,83.785514831543
2025-01-16,91.6800003051758,91.8499984741211,87.3099975585938,87.3300018310547,1098200,81.7540664672852
2025-01-17,92.1999969482422,92.3099975585938,90.1999969482422,91.379997253418,956200,85.5454788208008
2025-01-21,92.379997253418,94.2900009155273,90.4100036621094,93.5699996948242,943600,87.5956497192383
2025-01-22,97.0899963378906,100.550003051758,97,99.4100036621094,1537200,93.0627746582031
2025-01-23,97.7200012207031,100.459999084473,97.1999969482422,100.389999389648,668700,93.9802017211914
2025-01-24,101,101.180000305176,96.1699981689453,97.2200012207031,1021800,91.0126037597656
2025-01-27,84.5599975585938,87,80.3399963378906,82.9800033569336,3356600,77.6818084716797
2025-01-28,84.6500015258789,90.0100021362305,81.9000015258789,89.3600006103516,1703600,83.6544570922852
2025-01-29,88.8199996948242,89,84.629997253418,87.1900024414062,1079600,81.6230087280273
2025-01-30,86.5199966430664,88.5500030517578,84.9599990844727,87.5699996948242,939400,81.9787368774414
2025-01-31,89.9300003051758,91.6999969482422,85.3899993896484,86.0100021362305,1323000,80.5183486938477
2025-02-03,80.3199996948242,84.0899963378906,78.9700012207031,82.5100021362305,2152900,77.2418212890625
2025-02-04,83.4400024414062,86.4499969482422,83.3000030517578,86.0100021362305,1096000,80.5183486938477
2025-02-05,86.370002746582,89.7399978637695,85.4300003051758,89.7399978637695,808300,84.0101852416992
2025-02-06,89.5699996948242,90.8600006103516,88.4100036621094,90.3099975585938,719100,84.5437850952148
2025-02-07,91.0199966430664,92.6699981689453,87.0100021362305,87.8499984741211,1133200,82.2408599853516
2025-02-10,89.8600006103516,92.4000015258789,89.8600006103516,91.7200012207031,880200,85.8637771606445
2025-02-11,90.1600036621094,92.9100036621094,90.0999984741211,91.7900009155273,697600,85.9293060302734
2025-02-12,88,91.5500030517578,87.5999984741211,91.2399978637695,1056700,85.4144134521484
2025-02-13,91.7200012207031,95.2200012207031,91.2600021362305,95.0800018310547,1132200,89.0092391967773
2025-02-14,94.7799987792969,96.0999984741211,94.1500015258789,95.8399963378906,619300,89.720703125
2025-02-18,97.2900009155273,98.5,96,98.4899978637695,829700,92.2015075683594
2025-02-19,98.1100006103516,99.620002746582,96.0500030517578,98.4800033569336,657100,92.1921463012695
2025-02-20,98.370002746582,98.5699996948242,94.4199981689453,97.5500030517578,888900,91.321533203125
2025-02-21,97.5800018310547,97.5999984741211,89.379997253418,89.5,1221700,83.785514831543
2025-02-24,90.4899978637695,91.2699966430664,85.25,85.5999984741211,1133800,80.1345291137695
2025-02-25,85.0699996948242,85.25,80.4400024414062,82.2799987792969,1433000,77.0265045166016
2025-02-26,84.8499984741211,87.2699966430664,83.0400009155273,84.9100036621094,1259400,79.4885864257812
2025-02-27,86.2300033569336,86.620002746582,75.6100006103516,75.8000030517578,2267100,70.9602508544922
2025-02-28,74.8199996948242,78.8000030517578,72.6800003051758,78.3300018310547,1982400,73.3287124633789
2025-03-03,80,80.2399978637695,69.6999969482422,71.5599975585938,2220100,66.9909591674805
2025-03-04,69.75,74.9599990844727,67.0500030517578,71.1399993896484,2440900,66.597785949707
2025-03-05,71.8300018310547,74.8300018310547,68.9599990844727,74.1100006103516,2133900,69.3781509399414
2025-03-06,69.5599975585938,73.0299987792969,66.9000015258789,68,2537100,63.6582679748535
2025-03-07,67.629997253418,71.3399963378906,65.2799987792969,70.7600021362305,1900800,66.2420425415039
2025-03-10,66.5599975585938,66.9899978637695,59.6599998474121,61.8699989318848,4034800,57.9196624755859
2025-03-11,61.0200004577637,64.0999984741211,59.1300010681152,61.0099983215332,2334900,57.1145706176758
2025-03-12,64.2300033569336,65.5,61.6500015258789,63.9000015258789,1837500,59.8200531005859
2025-03-13,63.3699989318848,63.7000007629395,59.4799995422363,60.3199996948242,1876400,56.4686241149902
2025-03-14,62.5999984741211,65.7699966430664,62.5,65.4800033569336,2454800,61.2991714477539
2025-03-17,65.2300033569336,68.3399963378906,64.8300018310547,66.9100036621094,1343800,62.637866973877
2025-03-18,65.5100021362305,65.7099990844727,63.1599998474121,63.9099998474121,1050200,59.8294105529785
2025-03-19,64.9800033569336,68.620002746582,64,66.5,1958000,62.2540397644043
2025-03-20,64.0400009155273,67.0899963378906,63.7599983215332,64.9100036621094,1786300,60.7655601501465
2025-03-21,62.6300010681152,65.629997253418,61.689998626709,65.4000015258789,1352200,61.2242736816406
2025-03-24,68.5999984741211,69.5299987792969,68.1100006103516,69.0500030517578,1535400,64.641227722168
2025-03-25,68.7300033569336,69.7900009155273,68.5899963378906,69.5199966430664,996200,65.2788009643555
2025-03-26,68.8499984741211,69.3499984741211,64.0500030517578,64.9100036621094,1303600,60.9500465393066
2025-03-27,63.4599990844727,64.5299987792969,62.0099983215332,63.1300010681152,1159200,59.278636932373
2025-03-28,62,62.7200012207031,57.75,58.4300003051758,2047300,54.8653678894043
2025-03-31,55.25,58.8300018310547,53.5900001525879,58.560001373291,1873100,54.9874382019043
2025-04-01,57.7099990844727,59.8600006103516,56.2900009155273,59.7400016784668,1694400,56.0954513549805
2025-04-02,57.0699996948242,62.5299987792969,57,60.9900016784668,1474000,57.2691917419434
2025-04-03,52.5,53.2299995422363,48.4900016784668,48.7900009155273,4330600,45.8134727478027
2025-04-04,43.9000015258789,45.0800018310547,38.8300018310547,39.0499992370605,6416000,36.6676788330078
2025-04-07,34.1199989318848,44.9000015258789,32.5200004577637,39.560001373291,8653100,37.1465682983398
2025-04-08,44.0800018310547,45.6199989318848,35,37.3300018310547,5727600,35.0526161193848
2025-04-09,37.3300018310547,52.7299995422363,37.0499992370605,51.8300018310547,6895400,48.6680145263672
2025-04-10,46.6699981689453,47.7299995422363,39.6300010681152,44.8499984741211,4582400,42.1138381958008
2025-04-11,43.9500007629395,48.0099983215332,43.0299987792969,47.4500007629395,2031800,44.5552253723145
2025-04-14,51.9099998474121,52.0400009155273,47.1800003051758,48.6699981689453,2648800,45.7007942199707
2025-04-15,48.9000015258789,50.3499984741211,48.5699996948242,49.2400016784668,1521500,46.2360229492188
2025-04-16,45.1599998474121,46.7599983215332,41.6100006103516,44.1599998474121,2924800,41.465934753418
2025-04-17,44.9900016784668,44.9900016784668,42.7700004577637,43.3400001525879,1505800,40.6959609985352
2025-04-21,41.2400016784668,41.5499992370605,38.1199989318848,39.939998626709,2374300,37.5033836364746
2025-04-22,41.5200004577637,43.5499992370605,40.8199996948242,42.7200012207031,1947700,40.1137847900391
2025-04-23,47.7999992370605,49.1699981689453,46.0200004577637,46.5,2957700,43.6631813049316
2025-04-24,47.9500007629395,51.939998626709,47.6800003051758,51.75,2272900,48.5928916931152
2025-04-25,51.2700004577637,54.2799987792969,51.060001373291,53.939998626709,2089600,50.6492881774902
2025-04-28,53.7000007629395,54.5699996948242,51.2999992370605,53.7299995422363,1612200,50.4520988464355
2025-04-29,52.9500007629395,55.1199989318848,52.8699989318848,54.4599990844727,2148600,51.137565612793
2025-04-30,51.3499984741211,55.7000007629395,50.2599983215332,55.1800003051758,1925000,51.8136405944824
2025-05-01,58.6399993896484,60.2799987792969,57.3800010681152,57.5299987792969,2246400,54.0202751159668
2025-05-02,59.4900016784668,61.1800003051758,58.9799995422363,60.2599983215332,2097100,56.5837249755859
2025-05-05,58.75,60.6599998474121,58.5999984741211,59.2999992370605,1175800,55.6822891235352
2025-05-06,56.6699981689453,59.1100006103516,56.1699981689453,57.8199996948242,1423900,54.2925834655762
2025-05-07,57.8699989318848,60.3600006103516,56.6199989318848,59.6100006103516,2364000,55.9733810424805
2025-05-08,61.3300018310547,62.9900016784668,59.7700004577637,61.1800003051758,2177700,57.4475975036621
2025-05-09,62.0699996948242,62.4700012207031,60.0999984741211,61.1399993896484,1303900,57.4100379943848
2025-05-12,68.7300033569336,69.5500030517578,66.8300018310547,69.4800033569336,3080300,65.2412414550781
2025-05-13,70.2300033569336,74.6699981689453,70,73.8899993896484,2904600,69.3822021484375
2025-05-14,74.8300018310547,76.2600021362305,74.0699996948242,75.3399963378906,1495800,70.7437362670898
2025-05-15,74.1900024414062,76.9499969482422,73.8499984741211,75.620002746582,1660900,71.0066604614258
2025-05-16,76.3300018310547,76.3300018310547,74.0599975585938,76.0400009155273,1223400,71.4010391235352
2025-05-19,72.5899963378906,76.1800003051758,72.4400024414062,75.6500015258789,1323600,71.0348281860352
2025-05-20,74.2399978637695,74.8099975585938,73.120002746582,74.8099975585938,929300,70.2460708618164
2025-05-21,72.6999969482422,75.8000030517578,69.6900024414062,70.6100006103516,2229500,66.3022994995117
2025-05-22,70.6100006103516,72.5400009155273,70.1500015258789,70.5999984741211,1114700,66.2929077148438
2025-05-23,66.7699966430664,69.5,66.6500015258789,68.3499984741211,1383900,64.1801834106445
2025-05-27,71.4599990844727,73.3000030517578,70.6900024414062,73,1295300,68.5464935302734
2025-05-28,73.5400009155273,74.129997253418,71.7799987792969,72.1100006103516,1133000,67.7108001708984
2025-05-29,75.6800003051758,75.6800003051758,71.379997253418,72.4700012207031,1716400,68.0488357543945
2025-05-30,72.120002746582,72.3399963378906,68.4400024414062,71.6999969482422,1379500,67.325798034668
2025-06-02,71.0199966430664,73.7200012207031,70.8000030517578,73.5400009155273,1134800,69.0535583496094
2025-06-03,73.8000030517578,77.0400009155273,73.6999969482422,76.8300018310547,1458700,72.1428375244141
2025-06-04,77.129997253418,77.9199981689453,76.0899963378906,77.2099990844727,984900,72.4996566772461
2025-06-05,77.8399963378906,79.8600006103516,75.5400009155273,76.4199981689453,2212900,71.7578506469727
2025-06-06,78.4400024414062,79.6500015258789,77.9599990844727,78.5899963378906,973900,73.7954635620117
2025-06-09,79.4400024414062,81.1999969482422,79.379997253418,79.7399978637695,1421100,74.8753128051758
2025-06-10,79.6900024414062,81.4199981689453,78.8899993896484,81.0199966430664,1268100,76.0772171020508
2025-06-11,81.6100006103516,82.620002746582,79.25,80.5,1577400,75.5889434814453
2025-06-12,80.4100036621094,83.2799987792969,80.3499984741211,82.6900024414062,1489800,77.6453399658203
2025-06-13,79.7200012207031,81.620002746582,78.3000030517578,79.0899963378906,1965600,74.2649612426758
