Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2024-12-03,95,97.1900024414062,94.2699966430664,97.1399993896484,647300,90.7939682006836
2024-12-04,100.580001831055,102.569999694824,99.9400024414062,102.519996643066,1595300,95.8224945068359
2024-12-05,102,102.279998779297,100.389999389648,100.839996337891,814400,94.2522430419922
2024-12-06,101.400001525879,103.220001220703,100.98999786377,101.849998474121,855100,95.1962738037109
2024-12-09,101.099998474121,101.819999694824,99.120002746582,99.9800033569336,876300,93.4484481811523
2024-12-10,98.8499984741211,99.6600036621094,94.7799987792969,95.7200012207031,809900,89.4667358398438
2024-12-11,98.120002746582,100.73999786377,96.9700012207031,99.870002746582,1258000,93.3456115722656
2024-12-12,97.8099975585938,99.1999969482422,97.1399993896484,98.1600036621094,849600,91.7794952392578
2024-12-13,100.690002441406,101.809997558594,96.9100036621094,99.3000030517578,1177300,92.8453979492188
2024-12-16,99.5599975585938,102.449996948242,98.9400024414062,102.209999084473,954700,95.5662460327148
2024-12-17,99.8899993896484,101.5,98.8499984741211,100.430000305176,554800,93.9019470214844
2024-12-18,101.360000610352,102.089996337891,89.8499984741211,90.8399963378906,1933300,84.935302734375
2024-12-19,93.1399993896484,94.1600036621094,90.4700012207031,90.9300003051758,1330800,85.0194549560547
2024-12-20,88.879997253418,97.0299987792969,88,95.0199966430664,1774200,88.8435974121094
2024-12-23,95.5400009155273,97.8199996948242,94.0800018310547,97.7600021362305,825500,91.4199371337891
2024-12-24,98.5500030517578,100.699996948242,98.3000030517578,100.660003662109,560100,94.1318511962891
2024-12-26,100,101.98999786377,98.7900009155273,100.910003662109,846700,94.3656387329102
2024-12-27,99.0299987792969,99.0699996948242,93.8000030517578,96.7399978637695,1442700,90.4660720825195
2024-12-30,92.5,95.3300018310547,90.75,93.0199966430664,1195800,86.9873275756836
2024-12-31,93.7699966430664,93.9300003051758,89.7600021362305,90.5500030517578,1356200,84.6775207519531
2025-01-02,92.5699996948242,93.5400009155273,87.4499969482422,89.9899978637695,1625800,84.1538314819336
2025-01-03,91.2399978637695,94.5899963378906,91,94.1699981689453,1174500,88.062744140625
2025-01-06,97.3600006103516,100.639999389648,96.7399978637695,97.7799987792969,1297400,91.4386291503906
2025-01-07,99,99.3499984741211,90.9499969482422,91.9400024414062,1474200,85.9773712158203
2025-01-08,92.4000015258789,92.5400009155273,89.1500015258789,91.879997253418,1485000,85.9212646484375
2025-01-10,88.8199996948242,88.8199996948242,84.0899963378906,85.75,1903100,80.1888198852539
2025-01-13,81.4899978637695,83.9800033569336,80.7900009155273,83.8199996948242,1386000,78.3839874267578
2025-01-14,85.7799987792969,86.4499969482422,82.5,84.5,1162800,79.019889831543
2025-01-15,87.8300018310547,90.2200012207031,87.0899963378906,89.5,1030100,83.6956100463867
2025-01-16,91.6800003051758,91.8499984741211,87.3099975585938,87.3300018310547,1098200,81.6663513183594
2025-01-17,92.1999969482422,92.3099975585938,90.1999969482422,91.379997253418,956200,85.4536895751953
2025-01-21,92.379997253418,94.2900009155273,90.4100036621094,93.5699996948242,943600,87.5016632080078
2025-01-22,97.0899963378906,100.550003051758,97,99.4100036621094,1537200,92.9629287719727
2025-01-23,97.7200012207031,100.459999084473,97.1999969482422,100.389999389648,668700,93.8793640136719
2025-01-24,101,101.180000305176,96.1699981689453,97.2200012207031,1021800,90.9149475097656
2025-01-27,84.5599975585938,87,80.3399963378906,82.9800033569336,3356600,77.5984649658203
2025-01-28,84.6500015258789,90.0100021362305,81.9000015258789,89.3600006103516,1703600,83.564697265625
2025-01-29,88.8199996948242,89,84.629997253418,87.1900024414062,1079600,81.5354309082031
2025-01-30,86.5199966430664,88.5500030517578,84.9599990844727,87.5699996948242,939400,81.8907852172852
2025-01-31,89.9300003051758,91.6999969482422,85.3899993896484,86.0100021362305,1323000,80.4319534301758
2025-02-03,80.3199996948242,84.0899963378906,78.9700012207031,82.5100021362305,2152900,77.1589431762695
2025-02-04,83.4400024414062,86.4499969482422,83.3000030517578,86.0100021362305,1096000,80.4319534301758
2025-02-05,86.370002746582,89.7399978637695,85.4300003051758,89.7399978637695,808300,83.920051574707
2025-02-06,89.5699996948242,90.8600006103516,88.4100036621094,90.3099975585938,719100,84.4530792236328
2025-02-07,91.0199966430664,92.6699981689453,87.0100021362305,87.8499984741211,1133200,82.1526184082031
2025-02-10,89.8600006103516,92.4000015258789,89.8600006103516,91.7200012207031,880200,85.7716369628906
2025-02-11,90.1600036621094,92.9100036621094,90.0999984741211,91.7900009155273,697600,85.8371047973633
2025-02-12,88,91.5500030517578,87.5999984741211,91.2399978637695,1056700,85.3227767944336
2025-02-13,91.7200012207031,95.2200012207031,91.2600021362305,95.0800018310547,1132200,88.9137420654297
2025-02-14,94.7799987792969,96.0999984741211,94.1500015258789,95.8399963378906,619300,89.6244430541992
2025-02-18,97.2900009155273,98.5,96,98.4899978637695,829700,92.1025772094727
2025-02-19,98.1100006103516,99.620002746582,96.0500030517578,98.4800033569336,657100,92.0932312011719
2025-02-20,98.370002746582,98.5699996948242,94.4199981689453,97.5500030517578,888900,91.2235488891602
2025-02-21,97.5800018310547,97.5999984741211,89.379997253418,89.5,1221700,83.6956100463867
2025-02-24,90.4899978637695,91.2699966430664,85.25,85.5999984741211,1133800,80.0485458374023
2025-02-25,85.0699996948242,85.25,80.4400024414062,82.2799987792969,1433000,76.9438552856445
2025-02-26,84.8499984741211,87.2699966430664,83.0400009155273,84.9100036621094,1259400,79.4032974243164
2025-02-27,86.2300033569336,86.620002746582,75.6100006103516,75.8000030517578,2267100,70.8841094970703
2025-02-28,74.8199996948242,78.8000030517578,72.6800003051758,78.3300018310547,1982400,73.2500305175781
2025-03-03,80,80.2399978637695,69.6999969482422,71.5599975585938,2220100,66.9190826416016
2025-03-04,69.75,74.9599990844727,67.0500030517578,71.1399993896484,2440900,66.5263214111328
2025-03-05,71.8300018310547,74.8300018310547,68.9599990844727,74.1100006103516,2133900,69.3037109375
2025-03-06,69.5599975585938,73.0299987792969,66.9000015258789,68,2537100,63.5899696350098
2025-03-07,67.629997253418,71.3399963378906,65.2799987792969,70.7600021362305,1900800,66.1709747314453
2025-03-10,66.5599975585938,66.9899978637695,59.6599998474121,61.8699989318848,4034800,57.8575172424316
2025-03-11,61.0200004577637,64.0999984741211,59.1300010681152,61.0099983215332,2334900,57.0532875061035
2025-03-12,64.2300033569336,65.5,61.6500015258789,63.9000015258789,1837500,59.7558631896973
2025-03-13,63.3699989318848,63.7000007629395,59.4799995422363,60.3199996948242,1876400,56.4080390930176
2025-03-14,62.5999984741211,65.7699966430664,62.5,65.4800033569336,2454800,61.2333946228027
2025-03-17,65.2300033569336,68.3399963378906,64.8300018310547,66.9100036621094,1343800,62.5706558227539
2025-03-18,65.5100021362305,65.7099990844727,63.1599998474121,63.9099998474121,1050200,59.7652130126953
2025-03-19,64.9800033569336,68.620002746582,64,66.5,1958000,62.1872444152832
2025-03-20,64.0400009155273,67.0899963378906,63.7599983215332,64.9100036621094,1786300,60.700366973877
2025-03-21,62.6300010681152,65.629997253418,61.689998626709,65.4000015258789,1352200,61.1585884094238
2025-03-24,68.5999984741211,69.5299987792969,68.1100006103516,69.0500030517578,1535400,64.5718688964844
2025-03-25,68.7300033569336,69.7900009155273,68.5899963378906,69.5199966430664,996200,65.2087554931641
2025-03-26,68.8499984741211,69.3499984741211,64.0500030517578,64.9100036621094,1303600,60.884651184082
2025-03-27,63.4599990844727,64.5299987792969,62.0099983215332,63.1300010681152,1159200,59.2150344848633
2025-03-28,62,62.7200012207031,57.75,58.4300003051758,2047300,54.8065032958984
2025-03-31,55.25,58.8300018310547,53.5900001525879,58.560001373291,1873100,54.9284400939941
2025-04-01,57.7099990844727,59.8600006103516,56.2900009155273,59.7400016784668,1694400,56.0352630615234
2025-04-02,57.0699996948242,62.5299987792969,57,60.9900016784668,1474000,57.2077484130859
2025-04-03,52.5,53.2299995422363,48.4900016784668,48.7900009155273,4330600,45.7643203735352
2025-04-04,43.9000015258789,45.0800018310547,38.8300018310547,39.0499992370605,6416000,36.6283378601074
2025-04-07,34.1199989318848,44.9000015258789,32.5200004577637,39.560001373291,8653100,37.1067123413086
2025-04-08,44.0800018310547,45.6199989318848,35,37.3300018310547,5727600,35.0150032043457
2025-04-09,37.3300018310547,52.7299995422363,37.0499992370605,51.8300018310547,6895400,48.615795135498
2025-04-10,46.6699981689453,47.7299995422363,39.6300010681152,44.8499984741211,4582400,42.0686531066895
2025-04-11,43.9500007629395,48.0099983215332,43.0299987792969,47.4500007629395,2031800,44.5074195861816
2025-04-14,51.9099998474121,52.0400009155273,47.1800003051758,48.6699981689453,2648800,45.6517601013184
2025-04-15,48.9000015258789,50.3499984741211,48.5699996948242,49.2400016784668,1521500,46.1864128112793
2025-04-16,45.1599998474121,46.7599983215332,41.6100006103516,44.1599998474121,2924800,41.421443939209
2025-04-17,44.9900016784668,44.9900016784668,42.7700004577637,43.3400001525879,1505800,40.6522979736328
2025-04-21,41.2400016784668,41.5499992370605,38.1199989318848,39.939998626709,2374300,37.4631423950195
2025-04-22,41.5200004577637,43.5499992370605,40.8199996948242,42.7200012207031,1947700,40.0707473754883
2025-04-23,47.7999992370605,49.1699981689453,46.0200004577637,46.5,2957700,43.6163291931152
2025-04-24,47.9500007629395,51.939998626709,47.6800003051758,51.75,2272900,48.5407562255859
2025-04-25,51.2700004577637,54.2799987792969,51.060001373291,53.939998626709,2089600,50.5949440002441
2025-04-28,53.7000007629395,54.5699996948242,51.2999992370605,53.7299995422363,1612200,50.3979682922363
2025-04-29,52.9500007629395,55.1199989318848,52.8699989318848,54.4599990844727,2148600,51.0826950073242
2025-04-30,51.3499984741211,55.7000007629395,50.2599983215332,55.1800003051758,1925000,51.7580451965332
2025-05-01,58.6399993896484,60.2799987792969,57.3800010681152,57.5299987792969,2246400,53.9623107910156
2025-05-02,59.4900016784668,61.1800003051758,58.9799995422363,60.2599983215332,2097100,56.5230140686035
2025-05-05,58.75,60.6599998474121,58.5999984741211,59.2999992370605,1175800,55.6225471496582
2025-05-06,56.6699981689453,59.1100006103516,56.1699981689453,57.8199996948242,1423900,54.2343292236328
2025-05-07,57.8699989318848,60.3600006103516,56.6199989318848,59.6100006103516,2364000,55.9133262634277
2025-05-08,61.3300018310547,62.9900016784668,59.7700004577637,61.1800003051758,2177700,57.3859596252441
2025-05-09,62.0699996948242,62.4700012207031,60.0999984741211,61.1399993896484,1303900,57.3484382629395
2025-05-12,68.7300033569336,69.5500030517578,66.8300018310547,69.4800033569336,3080300,65.1712417602539
2025-05-13,70.2300033569336,74.6699981689453,70,73.8899993896484,2904600,69.3077621459961
2025-05-14,74.8300018310547,76.2600021362305,74.0699996948242,75.3399963378906,1495800,70.667839050293
2025-05-15,74.1900024414062,76.9499969482422,73.8499984741211,75.620002746582,1660900,70.9304733276367
2025-05-16,76.3300018310547,76.3300018310547,74.0599975585938,76.0400009155273,1223400,71.3244247436523
2025-05-19,72.5899963378906,76.1800003051758,72.4400024414062,75.6500015258789,1323600,70.9586181640625
2025-05-20,74.2399978637695,74.8099975585938,73.120002746582,74.8099975585938,929300,70.1707000732422
2025-05-21,72.6999969482422,75.8000030517578,69.6900024414062,70.6100006103516,2229500,66.2311630249023
2025-05-22,70.6100006103516,72.5400009155273,70.1500015258789,70.5999984741211,1114700,66.2217788696289
2025-05-23,66.7699966430664,69.5,66.6500015258789,68.3499984741211,1383900,64.1113204956055
2025-05-27,71.4599990844727,73.3000030517578,70.6900024414062,73,1295300,68.4729461669922
2025-05-28,73.5400009155273,74.129997253418,71.7799987792969,72.1100006103516,1133000,67.6381454467773
2025-05-29,75.6800003051758,75.6800003051758,71.379997253418,72.4700012207031,1716400,67.9758224487305
2025-05-30,72.120002746582,72.3399963378906,68.4400024414062,71.6999969482422,1379500,67.2535705566406
2025-06-02,71.0199966430664,73.7200012207031,70.8000030517578,73.5400009155273,1134800,68.9794616699219
2025-06-03,73.8000030517578,77.0400009155273,73.6999969482422,76.8300018310547,1458700,72.0654373168945
2025-06-04,77.129997253418,77.9199981689453,76.0899963378906,77.2099990844727,984900,72.421875
2025-06-05,77.8399963378906,79.8600006103516,75.5400009155273,76.4199981689453,2212900,71.6808624267578
2025-06-06,78.4400024414062,79.6500015258789,77.9599990844727,78.5899963378906,973900,73.7162933349609
2025-06-09,79.4400024414062,81.1999969482422,79.379997253418,79.7399978637695,1421100,74.7949676513672
2025-06-10,79.6900024414062,81.4199981689453,78.8899993896484,81.0199966430664,1268100,75.9955978393555
2025-06-11,81.6100006103516,82.620002746582,79.25,80.5,1577400,75.5078430175781
2025-06-12,80.4100036621094,83.2799987792969,80.3499984741211,82.6900024414062,1489800,77.5620346069336
2025-06-13,79.7200012207031,81.620002746582,78.3000030517578,79.0899963378906,1965600,74.1852798461914
2025-06-16,80.6600036621094,83.6900024414062,80.6600036621094,83.0100021362305,1538500,77.862190246582
2025-06-17,81.6600036621094,83.6800003051758,80.5999984741211,81.0599975585938,1139800,76.0331115722656
2025-06-18,81.6500015258789,82.9400024414062,80.25,81.4800033569336,1077900,76.4270706176758
2025-06-20,82.2300033569336,83.0800018310547,79.1500015258789,80.2399978637695,1253100,75.2639694213867
2025-06-23,80.2300033569336,83.1999969482422,78.8600006103516,83.0500030517578,1583900,77.8997116088867
2025-06-24,85.25,87.5699996948242,85,87.2900009155273,1643300,82.0744171142578
2025-06-25,88.5500030517578,89.8899993896484,88.370002746582,89.5,1220600,84.1523666381836
2025-06-26,90.8499984741211,91.7099990844727,89.5899963378906,91.4100036621094,977800,85.9482498168945
2025-06-27,91.870002746582,92.9800033569336,89.620002746582,90.9300003051758,1392400,85.4969253540039
2025-06-30,93.1699981689453,94.2699966430664,91.9599990844727,93.5800018310547,1153800,87.9885940551758
2025-07-01,92.75,93.1600036621094,89.1100006103516,91.120002746582,1249200,85.6755828857422
2025-07-02,90.1999969482422,94.0199966430664,90,93.9899978637695,957400,88.3740921020508
2025-07-03,95.129997253418,98.3099975585938,95.129997253418,97.4899978637695,1175400,91.6649703979492
2025-07-07,96.3000030517578,97,93.7900009155273,95.1100006103516,1508800,89.4271697998047
2025-07-08,96.1999969482422,97.1500015258789,95.4400024414062,96.5400009155273,1026300,90.771728515625
2025-07-09,97.5999984741211,99.4400024414062,96.1600036621094,98.2600021362305,1242300,92.3889617919922
2025-07-10,99,99.3399963378906,95.7600021362305,97.2399978637695,898400,91.4299011230469
2025-07-11,95.8000030517578,97.6800003051758,95.5,95.9199981689453,946800,90.1887741088867
2025-07-14,95.2300033569336,96.379997253418,92.9700012207031,95.6999969482422,849200,89.9819107055664
2025-07-15,98.9899978637695,99.6900024414062,98.0500030517578,98.0500030517578,1247700,92.1915130615234
2025-07-16,98.2300033569336,99.25,94.6699981689453,99.0100021362305,1362900,93.0941467285156
2025-07-17,99.25,102.230003356934,98.9000015258789,101.730003356934,1330500,95.6516265869141
2025-07-18,102.470001220703,102.980003356934,100.669998168945,101.419998168945,842700,95.3601455688477
2025-07-21,101.690002441406,103.940002441406,101.459999084473,101.98999786377,1160700,95.8960876464844
2025-07-22,101.620002746582,101.75,96.8300018310547,98.7900009155273,1015700,92.8872909545898
2025-07-23,99.8000030517578,101.069999694824,97.9599990844727,100.669998168945,809000,94.6549530029297
2025-07-24,101.559997558594,102.480003356934,100.209999084473,101.819999694824,1031800,95.7362518310547
2025-07-25,101.839996337891,103.290000915527,101.160003662109,102.599998474121,1118600,96.4696426391602
2025-07-28,103.569999694824,105,103.019996643066,104.970001220703,1491100,98.6980361938477
2025-07-29,106.919998168945,108.709999084473,104.410003662109,104.879997253418,1612100,98.613410949707
2025-07-30,105.269996643066,106.620002746582,103.110000610352,105.550003051758,1224500,99.2433853149414
2025-07-31,109.419998168945,109.48999786377,101.720001220703,103.069999694824,1908900,96.9115600585938
2025-08-01,100,100,94.9700012207031,96.5899963378906,2114300,90.818733215332
2025-08-04,99.2200012207031,102.379997253418,99.2200012207031,102.199996948242,1209500,96.0935363769531
2025-08-05,103.419998168945,103.75,99.0899963378906,100.099998474121,1320700,94.1190185546875
