Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2024-07-24,90.370002746582,91.2300033569336,81.9100036621094,82.6100006103516,4084200,82.3180999755859
2024-07-25,82.1100006103516,85.6900024414062,76.120002746582,79.5999984741211,4021900,79.318733215332
2024-07-26,82.5,84.5100021362305,80.5999984741211,82.5400009155273,2344200,82.2483367919922
2024-07-29,84.5,85.5899963378906,80.7200012207031,81.5299987792969,1321300,81.2419128417969
2024-07-30,82.3499984741211,82.5999984741211,73.5,75.3300018310547,2614900,75.0638275146484
2024-07-31,82.5699996948242,85.7200012207031,80.7200012207031,84.870002746582,2682100,84.5701141357422
2024-08-01,84.129997253418,87.0299987792969,72.75,75.4800033569336,3732800,75.2133026123047
2024-08-02,69.1600036621094,71.129997253418,65.1500015258789,68.75,4107100,68.5070724487305
2024-08-05,55.5,65.8600006103516,54.7999992370605,62.2999992370605,4835500,62.0798606872559
2024-08-06,64.4700012207031,68.3000030517578,62.3499984741211,64.629997253418,3184400,64.4016342163086
2024-08-07,68.9700012207031,70.0999984741211,61.0800018310547,61.2700004577637,2837600,61.0535049438477
2024-08-08,64.620002746582,68.5899963378906,61.8899993896484,68.0400009155273,2459400,67.7995758056641
2024-08-09,67.8499984741211,70.0999984741211,66.7200012207031,68.9700012207031,1444000,68.7262954711914
2024-08-12,69.5899963378906,72.2399978637695,68.6500015258789,70.6699981689453,1361200,70.4202880859375
2024-08-13,73.129997253418,77.1999969482422,72.9700012207031,77.1399993896484,1768100,76.8674240112305
2024-08-14,78.5199966430664,79.5400009155273,75.25,78.4100036621094,1811400,78.1329498291016
2024-08-15,81.4499969482422,85.3499984741211,80.8899993896484,85.0599975585938,2013900,84.7594375610352
2024-08-16,84,85.9100036621094,82.9100036621094,85.4000015258789,1283200,85.0982360839844
2024-08-19,85,89.629997253418,83.8199996948242,89.5599975585938,1230500,89.243537902832
2024-08-20,88.9300003051758,90.5,87.0800018310547,88.5899963378906,1125200,88.2769622802734
2024-08-21,89.0100021362305,91.0699996948242,87.9400024414062,90.1600036621094,1213400,89.841423034668
2024-08-22,91.5500030517578,92.1999969482422,83.3000030517578,84.0699996948242,1473100,83.7729339599609
2024-08-23,86.25,89,84.5999984741211,87.8399963378906,1418900,87.5296173095703
2024-08-26,88,88.5800018310547,83.2099990844727,84.5800018310547,1133600,84.281135559082
2024-08-27,83,86.5899963378906,81.6999969482422,86.0800018310547,918500,85.7758331298828
2024-08-28,85.620002746582,86.1100006103516,80.3600006103516,82.6399993896484,1191900,82.3479919433594
2024-08-29,82.4899978637695,85.9700012207031,79.5800018310547,80.2900009155273,1500600,80.0062942504883
2024-08-30,82.7600021362305,84.2200012207031,80.0999984741211,83.2699966430664,1004400,82.9757614135742
2024-09-03,80.6999969482422,80.7900009155273,70.4499969482422,71.7099990844727,2285900,71.4566040039062
2024-09-04,69.5400009155273,73.620002746582,69,71.1800003051758,1615100,70.9284820556641
2024-09-05,69.5999984741211,73.5,69.4899978637695,70.8600006103516,1275500,70.6096115112305
2024-09-06,70.6500015258789,71.0100021362305,64.3099975585938,65.5500030517578,2308500,65.3183822631836
2024-09-09,67.7099990844727,68.629997253418,65.8600006103516,68.4499969482422,1333100,68.2081298828125
2024-09-10,69.7699966430664,71.6100006103516,67.8600006103516,71.4499969482422,1187000,71.1975250244141
2024-09-11,72.1800003051758,79.0999984741211,68.75,78.7099990844727,1816500,78.431884765625
2024-09-12,78.4800033569336,81.6699981689453,76.870002746582,80.6900024414062,1522400,80.4048843383789
2024-09-13,80.9899978637695,82.4000015258789,79.9000015258789,81.8499984741211,845900,81.5607833862305
2024-09-16,80,81.5899963378906,78.5400009155273,80.7799987792969,877700,80.4945602416992
2024-09-17,83.120002746582,83.5899963378906,79.0999984741211,80.3600006103516,927000,80.0760498046875
2024-09-18,80.9100036621094,82.6999969482422,77.8899993896484,78.0100021362305,1560800,77.7343521118164
2024-09-19,84.6500015258789,86.5299987792969,83.3499984741211,84.5299987792969,1768600,84.2313079833984
2024-09-20,84.0199966430664,84.879997253418,81.4499969482422,83.6600036621094,914700,83.364387512207
2024-09-23,83.9499969482422,84.2200012207031,82.9000015258789,83.6600036621094,533300,83.364387512207
2024-09-24,84.7300033569336,85.8499984741211,81.9499969482422,85.2799987792969,635700,84.9786605834961
2024-09-25,84.7099990844727,87.1500015258789,84.6800003051758,86.0500030517578,697000,85.7459487915039
2024-09-26,90.9700012207031,91.3000030517578,86.6999969482422,89.2799987792969,1106600,88.9645309448242
2024-09-27,89.75,89.75,85.8199996948242,86.7699966430664,727800,86.4633941650391
2024-09-30,85.5699996948242,87.7099990844727,84.379997253418,87.5299987792969,725200,87.2207107543945
2024-10-01,86.7699966430664,86.879997253418,79.620002746582,81.25,1736700,80.9628982543945
2024-10-02,81.2600021362305,84.0500030517578,79.7099990844727,82.8600006103516,991900,82.5672149658203
2024-10-03,82.1999969482422,85.7799987792969,82.1399993896484,84.0199966430664,905300,83.7231140136719
2024-10-04,87.0999984741211,87.4000015258789,84,86.7300033569336,883400,86.4235458374023
2024-10-07,85.620002746582,87.1500015258789,84.25,85,589600,84.6996612548828
2024-10-08,86.4499969482422,89.9700012207031,86.0899963378906,89.5999984741211,1043500,89.2833938598633
2024-10-09,89.75,92.9000015258789,88.9400024414062,92.5599975585938,1159300,92.2329406738281
2024-10-10,90.629997253418,93.129997253418,89.879997253418,92.370002746582,754100,92.0436096191406
2024-10-11,91.379997253418,93.4499969482422,91.2399978637695,92.7399978637695,693700,92.4122924804688
2024-10-14,94.4300003051758,96.9400024414062,94.4300003051758,96.2200012207031,927700,95.8800048828125
2024-10-15,96.6600036621094,97.3099975585938,89,90.3000030517578,1402800,89.9809265136719
2024-10-16,90.8899993896484,91.2799987792969,87.9300003051758,90.8300018310547,700300,90.5090560913086
2024-10-17,94.7200012207031,94.8300018310547,91.7200012207031,91.8300018310547,1160600,91.5055160522461
2024-10-18,93,93.5699996948242,91.9700012207031,92.4599990844727,475000,92.1332855224609
2024-10-21,91.5100021362305,93.870002746582,91.1600036621094,93.8499984741211,921000,93.5183715820312
2024-10-22,92.4599990844727,94.4300003051758,91.5199966430664,93.5899963378906,725700,93.2592926025391
2024-10-23,92.4400024414062,92.8000030517578,87.0800018310547,89.5599975585938,1085500,89.243537902832
2024-10-24,90.4800033569336,90.870002746582,88.6100006103516,90.2799987792969,624000,89.9609909057617
2024-10-25,91.629997253418,94.5800018310547,91.1600036621094,91.5500030517578,877100,91.2265090942383
2024-10-28,93.1100006103516,93.1500015258789,91.379997253418,91.5100021362305,532200,91.186653137207
2024-10-29,91.9800033569336,95.9000015258789,90.9599990844727,95.129997253418,940300,94.7938537597656
2024-10-30,92.4700012207031,93.2200012207031,90.3899993896484,90.6600036621094,861700,90.3396530151367
2024-10-31,87.3000030517578,87.5400009155273,81.6999969482422,81.7900009155273,2349700,81.5009994506836
2024-11-01,82.0400009155273,85.4100036621094,81.6699981689453,83.5899963378906,1266800,83.2946319580078
2024-11-04,83.7099990844727,85.129997253418,82.2799987792969,83.3499984741211,911800,83.0554809570312
2024-11-05,84.0400009155273,87.0500030517578,84.0400009155273,86.8399963378906,786100,86.5331420898438
2024-11-06,91.7900009155273,94.7399978637695,91.0899963378906,94.0100021362305,1978900,93.6778182983398
2024-11-07,96.0599975585938,99.4400024414062,96.0400009155273,99.120002746582,1262300,98.7697601318359
2024-11-08,98.6999969482422,99.6900024414062,97.629997253418,98.6500015258789,865200,98.3014221191406
2024-11-11,98.6500015258789,98.879997253418,95.2699966430664,97.0999984741211,1310100,96.7568969726562
2024-11-12,96.6900024414062,97.6999969482422,95.0999984741211,97.3000030517578,889400,96.9561996459961
2024-11-13,96.7300033569336,98.4700012207031,95.4499969482422,96.7300033569336,821200,96.3882141113281
2024-11-14,96.7900009155273,97.1999969482422,94.8000030517578,95.3499984741211,1199600,95.0130767822266
2024-11-15,91.4300003051758,92,87.1999969482422,88.4599990844727,1866600,88.1474227905273
2024-11-18,88.2699966430664,90.0999984741211,86.9800033569336,89.0100021362305,883800,88.6954879760742
2024-11-19,87.4100036621094,91.3099975585938,87.3499984741211,91.2200012207031,1029900,90.8976745605469
2024-11-20,91.1999969482422,91.3000030517578,87.1500015258789,90.7600021362305,1175300,90.4393005371094
2024-11-21,93.3199996948242,94.8399963378906,89.2099990844727,93.6100006103516,1439500,93.2792205810547
2024-11-22,93.1900024414062,94.2099990844727,91.9700012207031,93.620002746582,949300,93.289192199707
2024-11-25,95.629997253418,96.1999969482422,92.3399963378906,93.5299987792969,1163300,93.1995086669922
2024-11-26,94.9199981689453,95.8499984741211,93.7699966430664,94.9899978637695,835300,94.6543502807617
2024-11-27,93.1600036621094,93.1600036621094,88.5599975585938,91.0800018310547,1262100,90.758171081543
2024-11-29,91.5599975585938,94.0599975585938,91.379997253418,93.5100021362305,479800,93.1795883178711
2024-12-02,93.5599975585938,97.1600036621094,93.5599975585938,96.1399993896484,962600,95.80029296875
2024-12-03,95,97.1900024414062,94.2699966430664,97.1399993896484,647300,96.7967529296875
2024-12-04,100.580001831055,102.569999694824,99.9400024414062,102.519996643066,1595300,102.157737731934
2024-12-05,102,102.279998779297,100.389999389648,100.839996337891,814400,100.483673095703
2024-12-06,101.400001525879,103.220001220703,100.98999786377,101.849998474121,855100,101.490112304688
2024-12-09,101.099998474121,101.819999694824,99.120002746582,99.9800033569336,876300,99.6267318725586
2024-12-10,98.8499984741211,99.6600036621094,94.7799987792969,95.7200012207031,809900,95.3817749023438
2024-12-11,98.120002746582,100.73999786377,96.9700012207031,99.870002746582,1258000,99.5171127319336
2024-12-12,97.8099975585938,99.1999969482422,97.1399993896484,98.1600036621094,849600,97.8474426269531
2024-12-13,100.690002441406,101.809997558594,96.9100036621094,99.3000030517578,1177300,98.9838180541992
2024-12-16,99.5599975585938,102.449996948242,98.9400024414062,102.209999084473,954700,101.884552001953
2024-12-17,99.8899993896484,101.5,98.8499984741211,100.430000305176,554800,100.110214233398
2024-12-18,101.360000610352,102.089996337891,89.8499984741211,90.8399963378906,1933300,90.5507507324219
2024-12-19,93.1399993896484,94.1600036621094,90.4700012207031,90.9300003051758,1330800,90.6404647827148
2024-12-20,88.879997253418,97.0299987792969,88,95.0199966430664,1774200,94.7174377441406
2024-12-23,95.5400009155273,97.8199996948242,94.0800018310547,97.7600021362305,825500,97.4641036987305
2024-12-24,98.5500030517578,100.699996948242,98.3000030517578,100.660003662109,560100,100.355331420898
2024-12-26,100,101.98999786377,98.7900009155273,100.910003662109,846700,100.604568481445
2024-12-27,99.0299987792969,99.0699996948242,93.8000030517578,96.7399978637695,1442700,96.4471893310547
2024-12-30,92.5,95.3300018310547,90.75,93.0199966430664,1195800,92.7384414672852
2024-12-31,93.7699966430664,93.9300003051758,89.7600021362305,90.5500030517578,1356200,90.2759246826172
2025-01-02,92.5699996948242,93.5400009155273,87.4499969482422,89.9899978637695,1625800,89.7176208496094
2025-01-03,91.2399978637695,94.5899963378906,91,94.1699981689453,1174500,93.8849639892578
2025-01-06,97.3600006103516,100.639999389648,96.7399978637695,97.7799987792969,1297400,97.4840393066406
2025-01-07,99,99.3499984741211,90.9499969482422,91.9400024414062,1474200,91.6617202758789
2025-01-08,92.4000015258789,92.5400009155273,89.1500015258789,91.879997253418,1485000,91.6018981933594
2025-01-10,88.8199996948242,88.8199996948242,84.0899963378906,85.75,1903100,85.4904556274414
2025-01-13,81.4899978637695,83.9800033569336,80.7900009155273,83.8199996948242,1386000,83.566291809082
2025-01-14,85.7799987792969,86.4499969482422,82.5,84.5,1162800,84.2442398071289
2025-01-15,87.8300018310547,90.2200012207031,87.0899963378906,89.5,1030100,89.2291030883789
2025-01-16,91.6800003051758,91.8499984741211,87.3099975585938,87.3300018310547,1098200,87.065673828125
2025-01-17,92.1999969482422,92.3099975585938,90.1999969482422,91.379997253418,956200,91.1034088134766
2025-01-21,92.379997253418,94.2900009155273,90.4100036621094,93.5699996948242,943600,93.2867813110352
2025-01-22,97.0899963378906,100.550003051758,97,99.4100036621094,1537200,99.1091079711914
2025-01-23,97.7200012207031,100.459999084473,97.1999969482422,100.389999389648,668700,100.086143493652
2025-01-24,101,101.180000305176,96.1699981689453,97.2200012207031,1021800,96.9257354736328
2025-01-27,84.5599975585938,87,80.3399963378906,82.9800033569336,3356600,82.7288436889648
2025-01-28,84.6500015258789,90.0100021362305,81.9000015258789,89.3600006103516,1703600,89.0895309448242
2025-01-29,88.8199996948242,89,84.629997253418,87.1900024414062,1079600,86.9260940551758
2025-01-30,86.5199966430664,88.5500030517578,84.9599990844727,87.5699996948242,939400,87.3049468994141
2025-01-31,89.9300003051758,91.6999969482422,85.3899993896484,86.0100021362305,1327000,85.7496719360352
2025-02-03,80.3199996948242,84.0899963378906,78.9700012207031,82.5100021362305,2152900,82.2602615356445
2025-02-04,83.4400024414062,86.4499969482422,83.3000030517578,86.0100021362305,1096000,85.7496719360352
2025-02-05,86.370002746582,89.7399978637695,85.4300003051758,89.7399978637695,808300,89.468376159668
2025-02-06,89.5699996948242,90.8600006103516,88.4100036621094,90.3099975585938,719100,90.0366516113281
2025-02-07,91.0199966430664,92.6699981689453,87.0100021362305,87.8499984741211,1133200,87.584098815918
2025-02-10,89.8600006103516,92.4000015258789,89.8600006103516,91.7200012207031,880200,91.4423828125
2025-02-11,90.1600036621094,92.9100036621094,90.0999984741211,91.7900009155273,697600,91.5121688842773
2025-02-12,88,91.5500030517578,87.5999984741211,91.2399978637695,1056700,90.9638366699219
2025-02-13,91.7200012207031,95.2200012207031,91.2600021362305,95.0800018310547,1132200,94.7922134399414
2025-02-14,94.7799987792969,96.0999984741211,94.1500015258789,95.8399963378906,619300,95.5499114990234
2025-02-18,97.2900009155273,98.5,96,98.4899978637695,829700,98.1918869018555
2025-02-19,98.1100006103516,99.620002746582,96.0500030517578,98.4800033569336,657100,98.1819229125977
2025-02-20,98.370002746582,98.5699996948242,94.4199981689453,97.5500030517578,888900,97.2547378540039
2025-02-21,97.5800018310547,97.5999984741211,89.379997253418,89.5,1221700,89.2291030883789
2025-02-24,90.4899978637695,91.2699966430664,85.25,85.5999984741211,1133800,85.3409042358398
2025-02-25,85.0699996948242,85.25,80.4400024414062,82.2799987792969,1433000,82.0309524536133
2025-02-26,84.8499984741211,87.2699966430664,83.0400009155273,84.9100036621094,1259400,84.6529998779297
2025-02-27,86.2300033569336,86.620002746582,75.6100006103516,75.8000030517578,2267100,75.5705718994141
2025-02-28,74.8199996948242,78.8000030517578,72.6800003051758,78.3300018310547,1982400,78.0929107666016
2025-03-03,80,80.2399978637695,69.6999969482422,71.5599975585938,2220100,71.3433990478516
2025-03-04,69.75,74.9599990844727,67.0500030517578,71.1399993896484,2440900,70.924674987793
2025-03-05,71.8300018310547,74.8300018310547,68.9599990844727,74.1100006103516,2133900,73.8856887817383
2025-03-06,69.5599975585938,73.0299987792969,66.9000015258789,68,2537100,67.7941818237305
2025-03-07,67.629997253418,71.3399963378906,65.2799987792969,70.7600021362305,1900800,70.5458297729492
2025-03-10,66.5599975585938,66.9899978637695,59.6599998474121,61.8699989318848,4034800,61.682731628418
2025-03-11,61.0200004577637,64.0999984741211,59.1300010681152,61.0099983215332,2334900,60.8253326416016
2025-03-12,64.2300033569336,65.5,61.6500015258789,63.9000015258789,1837500,63.7065887451172
2025-03-13,63.3699989318848,63.7000007629395,59.4799995422363,60.3199996948242,1876400,60.1374244689941
2025-03-14,62.5999984741211,65.7699966430664,62.5,65.4800033569336,2454800,65.2818069458008
2025-03-17,65.2300033569336,68.3399963378906,64.8300018310547,66.9100036621094,1343800,66.7074813842773
2025-03-18,65.5100021362305,65.7099990844727,63.1599998474121,63.9099998474121,1050200,63.7165565490723
2025-03-19,64.9800033569336,68.620002746582,64,66.5,1958000,66.2987213134766
2025-03-20,64.0400009155273,67.0899963378906,63.7599983215332,64.9100036621094,1786300,64.7135314941406
2025-03-21,62.6300010681152,65.629997253418,61.689998626709,65.4000015258789,1352200,65.2020492553711
2025-03-24,68.5999984741211,69.5299987792969,68.1100006103516,69.0500030517578,1535400,68.8410034179688
