Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2025-06-24,91.1600036621094,92.193000793457,91.1600036621094,92.1800003051758,35200,91.9672775268555
2025-06-25,92.5199966430664,93.0670013427734,92.0719985961914,92.3000030517578,72000,92.0869979858398
2025-06-26,92.8499984741211,93.3399963378906,92.3099975585938,93.1100006103516,62900,92.895133972168
2025-06-27,93.5400009155273,93.5479965209961,92.4779968261719,92.9700012207031,77500,92.7554550170898
2025-06-30,94.120002746582,94.120002746582,93.6129989624023,94,113000,93.783073425293
2025-07-01,93.7099990844727,93.7099990844727,92.0800018310547,92.6999969482422,67800,92.4860687255859
2025-07-02,92.4899978637695,93.4400024414062,92.3099975585938,93.4300003051758,53500,93.2143936157227
2025-07-03,94.0999984741211,94.9499969482422,94,94.8399963378906,34500,94.6211318969727
2025-07-07,94.5500030517578,94.9199981689453,94.0869979858398,94.6100006103516,56600,94.3916702270508
2025-07-08,94.9899978637695,94.9899978637695,94.3000030517578,94.5800018310547,50200,94.3617324829102
2025-07-09,94.879997253418,95.5599975585938,94.7099990844727,95.5500030517578,56800,95.3294982910156
2025-07-10,95.7699966430664,95.7699966430664,94.4250030517578,94.8899993896484,73800,94.6710205078125
2025-07-11,94.5800018310547,94.8899993896484,94.2699966430664,94.3600006103516,50600,94.1422424316406
2025-07-14,94.3899993896484,95.1100006103516,94,95.0400009155273,62000,94.8206787109375
2025-07-15,95.7900009155273,95.9199981689453,95.3560028076172,95.379997253418,95900,95.1598815917969
2025-07-16,95.5599975585938,95.7799987792969,94.4219970703125,95.7600021362305,67700,95.5390167236328
2025-07-17,96.0100021362305,96.9369964599609,95.875,96.8499984741211,102100,96.6264953613281
2025-07-18,97.1900024414062,97.1900024414062,96.3199996948242,96.7099990844727,62300,96.48681640625
2025-07-21,96.9400024414062,97.5709991455078,96.9199981689453,97.0500030517578,68800,96.8260345458984
2025-07-22,97.0100021362305,97.0100021362305,95.4800033569336,96.1699981689453,57400,95.9480667114258
2025-07-23,96.5199966430664,97.2699966430664,96.0800018310547,97.2699966430664,42100,97.045524597168
2025-07-24,97.5,97.9000015258789,97.2600021362305,97.7799987792969,83800,97.5543518066406
2025-07-25,97.9000015258789,98.6100006103516,97.8300018310547,98.4199981689453,94000,98.19287109375
2025-07-28,98.870002746582,98.870002746582,98.3000030517578,98.8000030517578,75900,98.5719985961914
2025-07-29,99.370002746582,99.6149978637695,98.1900024414062,98.3199996948242,95800,98.0931091308594
2025-07-30,98.5299987792969,98.8199996948242,97.9800033569336,98.5699996948242,85400,98.3425216674805
2025-07-31,99.9499969482422,99.9499969482422,97.6399993896484,98.0100021362305,94900,97.783821105957
2025-08-01,96.370002746582,96.370002746582,94.9100036621094,95.4000015258789,102300,95.1798477172852
2025-08-04,96.4000015258789,97.5100021362305,96.4000015258789,97.5100021362305,78800,97.2849731445312
2025-08-05,98.25,98.6500015258789,97.0599975585938,97.3499984741211,119800,97.1253433227539
2025-08-06,97.5,99.0199966430664,97.5,99.0199966430664,63900,98.7914886474609
2025-08-07,99.9800033569336,99.9800033569336,97.7819976806641,98.6999969482422,91900,98.4722213745117
2025-08-08,99.2799987792969,99.5800018310547,98.8690032958984,99.2200012207031,56900,98.9910278320312
2025-08-11,99.2799987792969,99.4899978637695,98.1600036621094,98.3899993896484,136600,98.1629409790039
2025-08-12,98.9400024414062,99.6399993896484,98.1900024414062,99.4300003051758,124600,99.2005462646484
2025-08-13,100.330001831055,100.330001831055,99.0950012207031,99.4300003051758,90200,99.2005462646484
2025-08-14,99.0199966430664,99.75,98.8000030517578,99.2099990844727,78500,98.9810485839844
2025-08-15,99.2799987792969,99.2799987792969,98.2699966430664,98.8399963378906,62100,98.6119003295898
2025-08-18,98.5500030517578,98.8399963378906,98.1100006103516,98.7099990844727,86000,98.4822006225586
2025-08-19,98.620002746582,98.620002746582,96.1149978637695,96.4000015258789,105900,96.1775436401367
2025-08-20,95.8499984741211,95.8730010986328,93.8099975585938,95.8199996948242,135100,95.598876953125
2025-08-21,95.6600036621094,95.7070007324219,94.9150009155273,95.4100036621094,75500,95.1898193359375
2025-08-22,95.7799987792969,97.6880035400391,95.4000015258789,97.0800018310547,80100,96.8559646606445
2025-08-25,96.870002746582,97.2200012207031,96.2429962158203,96.7099990844727,63100,96.48681640625
2025-08-26,96.7200012207031,97.379997253418,96.5599975585938,97.2600021362305,52100,97.0355529785156
2025-08-27,97.3499984741211,97.6600036621094,96.9150009155273,97.5,79600,97.2750015258789
2025-08-28,97.7900009155273,98.6709976196289,97.4499969482422,98.5500030517578,84800,98.3225784301758
2025-08-29,98.1999969482422,98.1999969482422,96.7200012207031,97.1900024414062,83500,96.9657135009766
2025-09-02,95.4000015258789,96.4400024414062,94.7600021362305,96.4400024414062,96400,96.2174453735352
2025-09-03,97.0800018310547,97.2529983520508,96.2060012817383,96.8199996948242,43000,96.596565246582
2025-09-04,96.8499984741211,97.4400024414062,96.2600021362305,97.4400024414062,55400,97.2151336669922
2025-09-05,99.5599975585938,99.620002746582,97.3489990234375,98.370002746582,71000,98.1429901123047
2025-09-08,99.1699981689453,99.8789978027344,99.1699981689453,99.5500030517578,57300,99.3202743530273
2025-09-09,100.040000915527,100.080001831055,99.1449966430664,100.040000915527,62500,99.8091354370117
2025-09-10,102.290000915527,103.129997253418,101.720001220703,102.279998779297,637800,102.043968200684
2025-09-11,102.959999084473,102.959999084473,101.919998168945,101.919998168945,122600,101.684799194336
2025-09-12,102.110000610352,102.110000610352,101.554000854492,101.709999084473,57600,101.475280761719
2025-09-15,101.98999786377,102.639999389648,101.76000213623,102.639999389648,76500,102.403137207031
2025-09-16,102.919998168945,102.930000305176,102,102.150001525879,46300,102.015647888184
2025-09-17,102.019996643066,102.019996643066,100.269996643066,101.379997253418,74700,101.246658325195
2025-09-18,102.290000915527,102.764999389648,101.769996643066,102.440002441406,111900,102.305267333984
2025-09-19,102.919998168945,103.427001953125,102.525001525879,103.349998474121,77800,103.214065551758
2025-09-22,103.040000915527,103.769996643066,102.900001525879,103.650001525879,63900,103.513679504395
2025-09-23,103.970001220703,103.970001220703,102.089996337891,102.690002441406,58200,102.55493927002
2025-09-24,103.019996643066,103.019996643066,101.428001403809,102.029998779297,49800,101.895805358887
2025-09-25,100.889999389648,101.988998413086,100.464996337891,101.330001831055,63600,101.196731567383
2025-09-26,101.730003356934,101.730003356934,100.75,101.480003356934,44700,101.346534729004
2025-09-29,102.160003662109,102.439002990723,101.574996948242,101.720001220703,97300,101.586212158203
2025-09-30,101.809997558594,101.940002441406,101.050003051758,101.930000305176,213000,101.795936584473
2025-10-01,101.589996337891,102.440002441406,101.235000610352,102.330001831055,97600,102.195411682129
2025-10-02,103.300003051758,103.300003051758,102.599998474121,103.089996337891,42600,102.954406738281
2025-10-03,103.300003051758,103.444999694824,101.650001525879,102,79200,101.865844726562
2025-10-06,102.620002746582,103.330001831055,102.5,102.940002441406,102900,102.804611206055
2025-10-07,103.400001525879,103.470001220703,101.735000610352,102.620002746582,69900,102.48503112793
2025-10-08,102.800003051758,103.940002441406,102.800003051758,103.930000305176,48900,103.793304443359
2025-10-09,104.050003051758,104.220001220703,103.425003051758,104.180000305176,58400,104.042976379395
2025-10-10,104.279998779297,104.615997314453,100.059997558594,100.059997558594,94100,99.9283981323242
2025-10-13,102.650001525879,103.080001831055,101.73999786377,102.860000610352,77800,102.724716186523
2025-10-14,101.540000915527,102.699996948242,100.412002563477,101.730003356934,47600,101.596206665039
2025-10-15,103.059997558594,103.296997070312,101.300003051758,102.139999389648,51300,102.005661010742
2025-10-16,103.059997558594,103.5,101.591003417969,101.959999084473,46500,101.825897216797
2025-10-17,101.434997558594,102.099998474121,100.629997253418,101.769996643066,37000,101.63614654541
2025-10-20,102.379997253418,103.139999389648,102.337997436523,102.860000610352,35200,102.724716186523
2025-10-21,102.98999786377,103.440002441406,102.550003051758,103.150001525879,71600,103.014335632324
2025-10-22,103.269996643066,103.269996643066,100.980003356934,102,65200,101.865844726562
2025-10-23,101.879997253418,103.309997558594,101.879997253418,103.120002746582,54700,102.984375
2025-10-24,104.26000213623,104.944999694824,104.050003051758,104.599998474121,85800,104.462425231934
2025-10-27,106.080001831055,106.5,105.903999328613,106.360000610352,67300,106.220115661621
2025-10-28,106.910003662109,107.699996948242,106.5,107.25,80600,107.108940124512
2025-10-29,107.889999389648,108.061996459961,106.912002563477,107.970001220703,66400,107.827995300293
2025-10-30,107.23999786377,107.400001525879,106.265998840332,106.290000915527,221500,106.150207519531
2025-10-31,108.050003051758,108.050003051758,106.546997070312,107.25,55900,107.108940124512
2025-11-03,108.300003051758,108.47200012207,107.269996643066,107.910003662109,88700,107.768074035645
2025-11-04,105.400001525879,106.400001525879,104.315002441406,104.559997558594,72600,104.422477722168
2025-11-05,104.470001220703,105.339996337891,103.930000305176,104.709999084473,57400,104.572280883789
2025-11-06,104.849998474121,104.849998474121,102.019996643066,102.400001525879,81100,102.265319824219
2025-11-07,101.459999084473,102.230003356934,99.7259979248047,102.209999084473,91500,102.075569152832
2025-11-10,104.190002441406,105.169998168945,103.680000305176,105.01000213623,64100,104.871887207031
2025-11-11,104.430000305176,104.559997558594,103.564002990723,104.360000610352,42000,104.22274017334
2025-11-12,104.819999694824,104.879997253418,103.209999084473,103.790000915527,51000,103.653495788574
2025-11-13,103.029998779297,103.029998779297,100.470001220703,100.819999694824,59400,100.687400817871
2025-11-14,99.0899963378906,102.039001464844,99.0199966430664,101.199996948242,59000,101.06689453125
2025-11-17,100.51000213623,101.565002441406,99.0400009155273,99.9899978637695,77500,99.8584899902344
2025-11-18,99.0500030517578,99.5699996948242,97.5999984741211,98.4899978637695,193900,98.3604583740234
2025-11-19,98.6600036621094,100.040000915527,98,99.0699996948242,63100,98.939697265625
2025-11-20,101.709999084473,101.910003662109,95.9800033569336,96.1999969482422,64400,96.0734710693359
2025-11-21,96.0699996948242,97.3499984741211,94.1949996948242,96.1600036621094,71500,96.0335311889648
2025-11-24,97,99.5599975585938,97,99.3000030517578,83400,99.1694030761719
2025-11-25,98.9550018310547,100.389999389648,97.6800003051758,100.169998168945,59300,100.03825378418
2025-11-26,101.089996337891,101.599998474121,100.563003540039,101.150001525879,53300,101.016967773438
2025-11-28,101.504997253418,102.029998779297,101.23999786377,102.029998779297,18500,101.895805358887
2025-12-01,101.230003356934,102,100.574996948242,101.459999084473,37000,101.326553344727
2025-12-02,102.25,103.25,102.099998474121,102.129997253418,38400,101.995674133301
2025-12-03,101.669998168945,102.660003662109,101.346000671387,102.639999389648,35500,102.505004882812
2025-12-04,102.980003356934,103.349998474121,102.474998474121,103.349998474121,26600,103.214065551758
2025-12-05,103.790000915527,104.720001220703,103.790000915527,104.519996643066,36900,104.382530212402
2025-12-08,105.190002441406,105.669998168945,104.650001525879,105.150001525879,55000,105.011703491211
2025-12-09,104.834999084473,105.526000976562,104.782997131348,105.430000305176,27200,105.29133605957
2025-12-10,105.470001220703,106.540000915527,105,106.23999786377,34800,106.10026550293
2025-12-11,104.709999084473,105.519996643066,103.491996765137,105.154998779297,39200,105.016693115234
2025-12-12,104.129997253418,104.129997253418,101.339996337891,101.910003662109,41600,101.775970458984
2025-12-15,102.230003356934,102.230003356934,100.319999694824,100.360000610352,45500,100.228004455566
2025-12-16,99.75,101.043998718262,99.75,100.77799987793,69200,100.77799987793
2025-12-17,100.919998168945,100.919998168945,98.2399978637695,98.3099975585938,64500,98.3099975585938
2025-12-18,100,100.449996948242,99.4049987792969,99.8600006103516,51000,99.8600006103516
2025-12-19,100.419998168945,102.307998657227,100.419998168945,102.150001525879,43400,102.150001525879
2025-12-22,103.029998779297,103.080001831055,102.730003356934,103.019996643066,39000,103.019996643066
2025-12-23,102.529998779297,103.480003356934,102.290000915527,103.480003356934,29300,103.480003356934
2025-12-24,103.269996643066,103.809997558594,103.269996643066,103.660003662109,13200,103.660003662109
2025-12-26,103.845001220703,103.879997253418,103.380996704102,103.559997558594,69900,103.559997558594
2025-12-29,102.720001220703,103.25,102.650001525879,102.919998168945,41000,102.919998168945
2025-12-30,102.870002746582,103.309997558594,102.620002746582,102.620002746582,52200,102.620002746582
2025-12-31,102.839996337891,102.839996337891,101.525001525879,101.589996337891,48000,101.589996337891
2026-01-02,102.699996948242,102.769996643066,100.120002746582,100.639999389648,71700,100.639999389648
2026-01-05,102,102.120002746582,101.264999389648,101.470001220703,54400,101.470001220703
2026-01-06,101.690002441406,102.98999786377,101.550003051758,102.800003051758,47000,102.800003051758
2026-01-07,102.610000610352,103.849998474121,102.610000610352,102.970001220703,42900,102.970001220703
2026-01-08,103.029998779297,103.029998779297,101.379997253418,101.620002746582,48700,101.620002746582
2026-01-09,101.900001525879,102.919998168945,101.599998474121,102.707000732422,54700,102.707000732422
2026-01-12,102.019996643066,103.769996643066,102.019996643066,103.529998779297,100700,103.529998779297
2026-01-13,103.519996643066,103.712997436523,102.720001220703,102.98999786377,55100,102.98999786377
2026-01-14,102.480003356934,102.480003356934,100.690002441406,101.569999694824,63200,101.569999694824
2026-01-15,102.769996643066,102.769996643066,101.419998168945,101.470001220703,31000,101.470001220703
2026-01-16,102.040000915527,102.214996337891,100.855003356934,101.300003051758,48800,101.300003051758
2026-01-20,99.2200012207031,99.9499969482422,98.4000015258789,98.4300003051758,46200,98.4300003051758
2026-01-21,99.0599975585938,99.620002746582,97.6149978637695,98.870002746582,300400,98.870002746582
2026-01-22,100.410003662109,100.410003662109,99.370002746582,99.7900009155273,69500,99.7900009155273
2026-01-23,99.4400024414062,100.610000610352,99.4400024414062,100.069999694824,40900,100.069999694824
2026-01-26,100.23999786377,101.300003051758,100.23999786377,100.779998779297,43300,100.779998779297
2026-01-27,101.419998168945,101.550003051758,101,101.110000610352,37400,101.110000610352
2026-01-28,101.620002746582,101.839996337891,100.650001525879,100.730003356934,35700,100.730003356934
2026-01-29,100.529998779297,100.529998779297,97.0400009155273,99.1500015258789,37100,99.1500015258789
2026-01-30,98.3899993896484,98.8730010986328,97.2149963378906,97.5800018310547,33600,97.5800018310547
2026-02-02,97.4899978637695,98.9309997558594,97.4899978637695,97.8199996948242,45100,97.8199996948242
2026-02-03,98.9300003051758,98.9300003051758,94.25,95.5640029907227,76100,95.5640029907227
2026-02-04,95.0400009155273,95.0400009155273,90.9000015258789,92.3600006103516,356000,92.3600006103516
2026-02-05,91.1900024414062,92.1500015258789,89.8600006103516,90.1800003051758,124400,90.1800003051758
2026-02-06,91.629997253418,93.1500015258789,90.9530029296875,92.9700012207031,54000,92.9700012207031
2026-02-09,92.9899978637695,95.6699981689453,92.8119964599609,95.0500030517578,73100,95.0500030517578
2026-02-10,95.1900024414062,95.5699996948242,94.1350021362305,94.1900024414062,65600,94.1900024414062
2026-02-11,95.1399993896484,95.1399993896484,92.2249984741211,92.9899978637695,71700,92.9899978637695
2026-02-12,93.0899963378906,93.2149963378906,90.25,90.6999969482422,96700,90.6999969482422
2026-02-13,90.8199996948242,92.0699996948242,90.1399993896484,91.0999984741211,57900,91.0999984741211
2026-02-17,90.3000030517578,91.4599990844727,89.5100021362305,91.0599975585938,64800,91.0599975585938
2026-02-18,91.3000030517578,92.7799987792969,91.0230026245117,92.0500030517578,55500,92.0500030517578
2026-02-19,91.4100036621094,92,91.0299987792969,91.6800003051758,100300,91.6800003051758
2026-02-20,91,92.6500015258789,91,91.75,55900,91.75
2026-02-23,91.0849990844727,91.0849990844727,89,89.3899993896484,83000,89.3899993896484
2026-02-24,89.2900009155273,90.6600036621094,88.6699981689453,90.3199996948242,398300,90.3199996948242
2026-02-25,91.0400009155273,92.370002746582,90.8600006103516,92.1699981689453,117900,92.1699981689453
