Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2025-05-23,84.6699981689453,85.9199981689453,84.6699981689453,85.2699966430664,58300,84.9226226806641
2025-05-27,86.6100006103516,87.0449981689453,86.1999969482422,86.9100036621094,47600,86.5559387207031
2025-05-28,87.1900024414062,87.4300003051758,86.625,86.8300018310547,82500,86.4762725830078
2025-05-29,88.2099990844727,88.2099990844727,86.4499969482422,86.9300003051758,56800,86.5758590698242
2025-05-30,86.6900024414062,87.4499969482422,85.5709991455078,87.3099975585938,66900,86.9542999267578
2025-06-02,87.1600036621094,88,86.7399978637695,87.9899978637695,74400,87.6315383911133
2025-06-03,88.3199996948242,89.0279998779297,88,88.9800033569336,96600,88.6175079345703
2025-06-04,89.25,89.4010009765625,88.4899978637695,89.2200012207031,57000,88.8565368652344
2025-06-05,89.5999984741211,90.1719970703125,88.370002746582,88.6500015258789,85500,88.2888488769531
2025-06-06,89.0899963378906,89.5179977416992,88.9499969482422,89.25,39800,88.8864059448242
2025-06-09,89.4899978637695,89.9199981689453,89.1050033569336,89.6600036621094,62400,89.2947387695312
2025-06-10,89.7399978637695,90.0699996948242,89,89.9199981689453,48500,89.5536727905273
2025-06-11,90.2399978637695,90.7099990844727,89.6510009765625,90.0800018310547,51400,89.713020324707
2025-06-12,89.879997253418,90.7949981689453,89.879997253418,90.5400009155273,34300,90.171142578125
2025-06-13,89.4100036621094,90.4300003051758,89.2699966430664,89.5299987792969,44100,89.1652679443359
2025-06-16,90.1399993896484,91.0419998168945,90.1399993896484,90.7900009155273,54700,90.5070724487305
2025-06-17,90.4899978637695,91.0589981079102,89.859001159668,90.0899963378906,65700,89.8092498779297
2025-06-18,90.4199981689453,90.8010025024414,89.8499984741211,90.0500030517578,44600,89.7693786621094
2025-06-20,90.2799987792969,90.3499984741211,88.8000030517578,89.129997253418,85800,88.8522491455078
2025-06-23,88.9300003051758,90.120002746582,88.5500030517578,90.0999984741211,58800,89.819221496582
2025-06-24,91.1600036621094,92.193000793457,91.1600036621094,92.1800003051758,35200,91.8927459716797
2025-06-25,92.5199966430664,93.0670013427734,92.0719985961914,92.3000030517578,72000,92.0123672485352
2025-06-26,92.8499984741211,93.3399963378906,92.3099975585938,93.1100006103516,62900,92.8198471069336
2025-06-27,93.5400009155273,93.5479965209961,92.4779968261719,92.9700012207031,77500,92.6802825927734
2025-06-30,94.120002746582,94.120002746582,93.6129989624023,94,113000,93.7070770263672
2025-07-01,93.7099990844727,93.7099990844727,92.0800018310547,92.6999969482422,67800,92.4111175537109
2025-07-02,92.4899978637695,93.4400024414062,92.3099975585938,93.4300003051758,53500,93.1388473510742
2025-07-03,94.0999984741211,94.9499969482422,94,94.8399963378906,34500,94.5444412231445
2025-07-07,94.5500030517578,94.9199981689453,94.0869979858398,94.6100006103516,56600,94.3151702880859
2025-07-08,94.9899978637695,94.9899978637695,94.3000030517578,94.5800018310547,50200,94.2852630615234
2025-07-09,94.879997253418,95.5599975585938,94.7099990844727,95.5500030517578,56800,95.2522430419922
2025-07-10,95.7699966430664,95.7699966430664,94.4250030517578,94.8899993896484,73800,94.5942916870117
2025-07-11,94.5800018310547,94.8899993896484,94.2699966430664,94.3600006103516,50600,94.0659484863281
2025-07-14,94.3899993896484,95.1100006103516,94,95.0400009155273,62000,94.7438278198242
2025-07-15,95.7900009155273,95.9199981689453,95.3560028076172,95.379997253418,95900,95.082763671875
2025-07-16,95.5599975585938,95.7799987792969,94.4219970703125,95.7600021362305,67700,95.4615936279297
2025-07-17,96.0100021362305,96.9369964599609,95.875,96.8499984741211,102100,96.5481872558594
2025-07-18,97.1900024414062,97.1900024414062,96.3199996948242,96.7099990844727,62300,96.4086227416992
2025-07-21,96.9400024414062,97.5709991455078,96.9199981689453,97.0500030517578,68800,96.7475738525391
2025-07-22,97.0100021362305,97.0100021362305,95.4800033569336,96.1699981689453,57400,95.8703002929688
2025-07-23,96.5199966430664,97.2699966430664,96.0800018310547,97.2699966430664,42100,96.9668731689453
2025-07-24,97.5,97.9000015258789,97.2600021362305,97.7799987792969,83800,97.4752883911133
2025-07-25,97.9000015258789,98.6100006103516,97.8300018310547,98.4199981689453,94000,98.1132888793945
2025-07-28,98.870002746582,98.870002746582,98.3000030517578,98.8000030517578,75900,98.4921188354492
2025-07-29,99.370002746582,99.6149978637695,98.1900024414062,98.3199996948242,95800,98.0136032104492
2025-07-30,98.5299987792969,98.8199996948242,97.9800033569336,98.5699996948242,85400,98.262825012207
2025-07-31,99.9499969482422,99.9499969482422,97.6399993896484,98.0100021362305,94900,97.7045745849609
2025-08-01,96.370002746582,96.370002746582,94.9100036621094,95.4000015258789,102300,95.1027069091797
2025-08-04,96.4000015258789,97.5100021362305,96.4000015258789,97.5100021362305,78800,97.2061386108398
2025-08-05,98.25,98.6500015258789,97.0599975585938,97.3499984741211,119800,97.046630859375
2025-08-06,97.5,99.0199966430664,97.5,99.0199966430664,63900,98.7114181518555
2025-08-07,99.9800033569336,99.9800033569336,97.7819976806641,98.6999969482422,91900,98.3924179077148
2025-08-08,99.2799987792969,99.5800018310547,98.8690032958984,99.2200012207031,56900,98.9107971191406
2025-08-11,99.2799987792969,99.4899978637695,98.1600036621094,98.3899993896484,136600,98.083381652832
2025-08-12,98.9400024414062,99.6399993896484,98.1900024414062,99.4300003051758,124600,99.1201477050781
2025-08-13,100.330001831055,100.330001831055,99.0950012207031,99.4300003051758,90200,99.1201477050781
2025-08-14,99.0199966430664,99.75,98.8000030517578,99.2099990844727,78500,98.9008331298828
2025-08-15,99.2799987792969,99.2799987792969,98.2699966430664,98.8399963378906,62100,98.5319900512695
2025-08-18,98.5500030517578,98.8399963378906,98.1100006103516,98.7099990844727,86000,98.4023895263672
2025-08-19,98.620002746582,98.620002746582,96.1149978637695,96.4000015258789,105900,96.0995941162109
2025-08-20,95.8499984741211,95.8730010986328,93.8099975585938,95.8199996948242,135100,95.5213928222656
2025-08-21,95.6600036621094,95.7070007324219,94.9150009155273,95.4100036621094,75500,95.112678527832
2025-08-22,95.7799987792969,97.6880035400391,95.4000015258789,97.0800018310547,80100,96.777473449707
2025-08-25,96.870002746582,97.2200012207031,96.2429962158203,96.7099990844727,63100,96.4086227416992
2025-08-26,96.7200012207031,97.379997253418,96.5599975585938,97.2600021362305,52100,96.9569091796875
2025-08-27,97.3499984741211,97.6600036621094,96.9150009155273,97.5,79600,97.196159362793
2025-08-28,97.7900009155273,98.6709976196289,97.4499969482422,98.5500030517578,84800,98.2428894042969
2025-08-29,98.1999969482422,98.1999969482422,96.7200012207031,97.1900024414062,83500,96.8871383666992
2025-09-02,95.4000015258789,96.4400024414062,94.7600021362305,96.4400024414062,96400,96.1394729614258
2025-09-03,97.0800018310547,97.2529983520508,96.2060012817383,96.8199996948242,43000,96.5182800292969
2025-09-04,96.8499984741211,97.4400024414062,96.2600021362305,97.4400024414062,55400,97.1363525390625
2025-09-05,99.5599975585938,99.620002746582,97.3489990234375,98.370002746582,71000,98.0634536743164
2025-09-08,99.1699981689453,99.8789978027344,99.1699981689453,99.5500030517578,57300,99.2397689819336
2025-09-09,100.040000915527,100.080001831055,99.1449966430664,100.040000915527,62500,99.7282485961914
2025-09-10,102.290000915527,103.129997253418,101.720001220703,102.279998779297,637800,101.961265563965
2025-09-11,102.959999084473,102.959999084473,101.919998168945,101.919998168945,122600,101.602386474609
2025-09-12,102.110000610352,102.110000610352,101.554000854492,101.709999084473,57600,101.393043518066
2025-09-15,101.98999786377,102.639999389648,101.76000213623,102.639999389648,76500,102.32014465332
2025-09-16,102.919998168945,102.930000305176,102,102.150001525879,46300,101.932975769043
2025-09-17,102.019996643066,102.019996643066,100.269996643066,101.379997253418,74700,101.164604187012
2025-09-18,102.290000915527,102.764999389648,101.769996643066,102.440002441406,111900,102.222358703613
2025-09-19,102.919998168945,103.427001953125,102.525001525879,103.349998474121,77800,103.130416870117
2025-09-22,103.040000915527,103.769996643066,102.900001525879,103.650001525879,63900,103.429786682129
2025-09-23,103.970001220703,103.970001220703,102.089996337891,102.690002441406,58200,102.471832275391
2025-09-24,103.019996643066,103.019996643066,101.428001403809,102.029998779297,49800,101.81322479248
2025-09-25,100.889999389648,101.988998413086,100.464996337891,101.330001831055,63600,101.114715576172
2025-09-26,101.730003356934,101.730003356934,100.75,101.480003356934,44700,101.26439666748
2025-09-29,102.160003662109,102.439002990723,101.574996948242,101.720001220703,97300,101.503890991211
2025-09-30,101.809997558594,101.940002441406,101.050003051758,101.930000305176,213000,101.713432312012
2025-10-01,101.589996337891,102.440002441406,101.235000610352,102.330001831055,97600,102.112594604492
2025-10-02,103.300003051758,103.300003051758,102.599998474121,103.089996337891,42600,102.870971679688
2025-10-03,103.300003051758,103.444999694824,101.650001525879,102,79200,101.78328704834
2025-10-06,102.620002746582,103.330001831055,102.5,102.940002441406,102900,102.721290588379
2025-10-07,103.400001525879,103.470001220703,101.735000610352,102.620002746582,69900,102.401977539062
2025-10-08,102.800003051758,103.940002441406,102.800003051758,103.930000305176,48900,103.709190368652
2025-10-09,104.050003051758,104.220001220703,103.425003051758,104.180000305176,58400,103.958656311035
2025-10-10,104.279998779297,104.615997314453,100.059997558594,100.059997558594,94100,99.847412109375
2025-10-13,102.650001525879,103.080001831055,101.73999786377,102.860000610352,77800,102.641464233398
2025-10-14,101.540000915527,102.699996948242,100.412002563477,101.730003356934,47600,101.513870239258
2025-10-15,103.059997558594,103.296997070312,101.300003051758,102.139999389648,51300,101.922988891602
2025-10-16,103.059997558594,103.5,101.591003417969,101.959999084473,46500,101.743370056152
2025-10-17,101.434997558594,102.099998474121,100.629997253418,101.769996643066,37000,101.553771972656
2025-10-20,102.379997253418,103.139999389648,102.337997436523,102.860000610352,35200,102.641464233398
2025-10-21,102.98999786377,103.440002441406,102.550003051758,103.150001525879,71600,102.930847167969
2025-10-22,103.269996643066,103.269996643066,100.980003356934,102,65200,101.78328704834
2025-10-23,101.879997253418,103.309997558594,101.879997253418,103.120002746582,54700,102.900909423828
2025-10-24,104.26000213623,104.944999694824,104.050003051758,104.599998474121,85800,104.377769470215
2025-10-27,106.080001831055,106.5,105.903999328613,106.360000610352,67300,106.13402557373
2025-10-28,106.910003662109,107.699996948242,106.5,107.25,80600,107.022132873535
2025-10-29,107.889999389648,108.061996459961,106.912002563477,107.970001220703,66400,107.740608215332
2025-10-30,107.23999786377,107.400001525879,106.265998840332,106.290000915527,221500,106.064170837402
2025-10-31,108.050003051758,108.050003051758,106.546997070312,107.25,55900,107.022132873535
2025-11-03,108.300003051758,108.47200012207,107.269996643066,107.910003662109,88700,107.680732727051
2025-11-04,105.400001525879,106.400001525879,104.315002441406,104.559997558594,72600,104.337844848633
2025-11-05,104.470001220703,105.339996337891,103.930000305176,104.709999084473,57400,104.487533569336
2025-11-06,104.849998474121,104.849998474121,102.019996643066,102.400001525879,81100,102.182441711426
2025-11-07,101.459999084473,102.230003356934,99.7259979248047,102.209999084473,91500,101.99284362793
2025-11-10,104.190002441406,105.169998168945,103.680000305176,105.01000213623,64100,104.786895751953
2025-11-11,104.430000305176,104.559997558594,103.564002990723,104.360000610352,42000,104.138275146484
2025-11-12,104.819999694824,104.879997253418,103.209999084473,103.790000915527,51000,103.569488525391
2025-11-13,103.029998779297,103.029998779297,100.470001220703,100.819999694824,59400,100.605796813965
2025-11-14,99.0899963378906,102.039001464844,99.0199966430664,101.199996948242,59000,100.984985351562
2025-11-17,100.51000213623,101.565002441406,99.0400009155273,99.9899978637695,77500,99.7775573730469
2025-11-18,99.0500030517578,99.5699996948242,97.5999984741211,98.4899978637695,193900,98.2807464599609
2025-11-19,98.6600036621094,100.040000915527,98,99.0699996948242,63100,98.8595123291016
2025-11-20,101.709999084473,101.910003662109,95.9800033569336,96.1999969482422,64400,95.99560546875
2025-11-21,96.0699996948242,97.3499984741211,94.1949996948242,96.1600036621094,71500,95.955696105957
2025-11-24,97,99.5599975585938,97,99.3000030517578,83400,99.0890274047852
2025-11-25,98.9550018310547,100.389999389648,97.6800003051758,100.169998168945,59300,99.9571762084961
2025-11-26,101.089996337891,101.599998474121,100.563003540039,101.150001525879,53300,100.935096740723
2025-11-28,101.504997253418,102.029998779297,101.23999786377,102.029998779297,18500,101.81322479248
2025-12-01,101.230003356934,102,100.574996948242,101.459999084473,37000,101.244430541992
2025-12-02,102.25,103.25,102.099998474121,102.129997253418,38400,101.913009643555
2025-12-03,101.669998168945,102.660003662109,101.346000671387,102.639999389648,35500,102.421928405762
2025-12-04,102.980003356934,103.349998474121,102.474998474121,103.349998474121,26600,103.130416870117
2025-12-05,103.790000915527,104.720001220703,103.790000915527,104.519996643066,36900,104.297927856445
2025-12-08,105.190002441406,105.669998168945,104.650001525879,105.150001525879,55000,104.926597595215
2025-12-09,104.834999084473,105.526000976562,104.782997131348,105.430000305176,27200,105.206008911133
2025-12-10,105.470001220703,106.540000915527,105,106.23999786377,34800,106.014274597168
2025-12-11,104.709999084473,105.519996643066,103.491996765137,105.154998779297,39200,104.931587219238
2025-12-12,104.129997253418,104.129997253418,101.339996337891,101.910003662109,41600,101.693481445312
2025-12-15,102.230003356934,102.230003356934,100.319999694824,100.360000610352,45500,100.146774291992
2025-12-16,99.75,101.043998718262,99.75,100.77799987793,69200,100.696327209473
2025-12-17,100.919998168945,100.919998168945,98.2399978637695,98.3099975585938,64500,98.2303237915039
2025-12-18,100,100.449996948242,99.4049987792969,99.8600006103516,51000,99.7790679931641
2025-12-19,100.419998168945,102.307998657227,100.419998168945,102.150001525879,43400,102.06721496582
2025-12-22,103.029998779297,103.080001831055,102.730003356934,103.019996643066,39000,102.936508178711
2025-12-23,102.529998779297,103.480003356934,102.290000915527,103.480003356934,29300,103.396141052246
2025-12-24,103.269996643066,103.809997558594,103.269996643066,103.660003662109,13200,103.575996398926
2025-12-26,103.845001220703,103.879997253418,103.380996704102,103.559997558594,69900,103.476066589355
2025-12-29,102.720001220703,103.25,102.650001525879,102.919998168945,41000,102.836585998535
2025-12-30,102.870002746582,103.309997558594,102.620002746582,102.620002746582,52200,102.536834716797
2025-12-31,102.839996337891,102.839996337891,101.525001525879,101.589996337891,48000,101.507659912109
2026-01-02,102.699996948242,102.769996643066,100.120002746582,100.639999389648,71700,100.558433532715
2026-01-05,102,102.120002746582,101.264999389648,101.470001220703,54400,101.387763977051
2026-01-06,101.690002441406,102.98999786377,101.550003051758,102.800003051758,47000,102.716690063477
2026-01-07,102.610000610352,103.849998474121,102.610000610352,102.970001220703,42900,102.88655090332
2026-01-08,103.029998779297,103.029998779297,101.379997253418,101.620002746582,48700,101.537643432617
2026-01-09,101.900001525879,102.919998168945,101.599998474121,102.707000732422,54700,102.623764038086
2026-01-12,102.019996643066,103.769996643066,102.019996643066,103.529998779297,100700,103.446090698242
2026-01-13,103.519996643066,103.712997436523,102.720001220703,102.98999786377,55100,102.906532287598
2026-01-14,102.480003356934,102.480003356934,100.690002441406,101.569999694824,63200,101.487686157227
2026-01-15,102.769996643066,102.769996643066,101.419998168945,101.470001220703,31000,101.387763977051
2026-01-16,102.040000915527,102.214996337891,100.855003356934,101.300003051758,48800,101.217903137207
2026-01-20,99.2200012207031,99.9499969482422,98.4000015258789,98.4300003051758,46200,98.350227355957
2026-01-21,99.0599975585938,99.620002746582,97.6149978637695,98.870002746582,300400,98.7898712158203
2026-01-22,100.410003662109,100.410003662109,99.370002746582,99.7900009155273,69500,99.7091293334961
2026-01-23,99.4400024414062,100.610000610352,99.4400024414062,100.069999694824,40900,99.988899230957
