Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2025-05-07,21.0699996948242,21.0699996948242,20.7999992370605,21,23900,20.746561050415
2025-05-08,21.1800003051758,21.4899997711182,21.1000003814697,21.2999992370605,27600,21.0429401397705
2025-05-09,21.4099998474121,21.6800003051758,21.4099998474121,21.5200004577637,42900,21.2602863311768
2025-05-12,22.4300003051758,22.5830001831055,22.2740001678467,22.4699993133545,70600,22.1988201141357
2025-05-13,22.5200004577637,22.7800006866455,22.5200004577637,22.7000007629395,39400,22.42604637146
2025-05-14,22.7700004577637,22.8400001525879,22.6599998474121,22.7399997711182,27700,22.4655628204346
2025-05-15,22.6299991607666,22.6800003051758,22.5049991607666,22.5900001525879,23300,22.3173732757568
2025-05-16,22.5599994659424,22.75,22.5200004577637,22.7000007629395,22500,22.42604637146
2025-05-19,22.3099994659424,22.5599994659424,22.2800006866455,22.5599994659424,74500,22.2877349853516
2025-05-20,22.4899997711182,22.6499996185303,22.4200000762939,22.5400009155273,33200,22.2679767608643
2025-05-21,22.4899997711182,22.6900005340576,22.1800003051758,22.25,36600,21.9814758300781
2025-05-22,22.1399993896484,22.2350006103516,22.0200004577637,22.1100006103516,34000,21.8431663513184
2025-05-23,21.75,22.0599994659424,21.6900005340576,21.9400005340576,28700,21.6752185821533
2025-05-27,22.1900005340576,22.4200000762939,22.0909996032715,22.3299999237061,45600,22.060510635376
2025-05-28,22.2999992370605,22.2999992370605,22.1700000762939,22.1700000762939,23600,21.9024429321289
2025-05-29,22.5400009155273,22.5499992370605,22.2199993133545,22.3099994659424,49800,22.0407524108887
2025-05-30,22.1299991607666,22.1299991607666,21.7660007476807,21.9599990844727,22700,21.6949768066406
2025-06-02,21.7999992370605,21.8700008392334,21.6599998474121,21.8700008392334,30000,21.6060638427734
2025-06-03,21.7999992370605,22.2180004119873,21.7900009155273,22.1399993896484,35700,21.872802734375
2025-06-04,22.2999992370605,22.4899997711182,22.2210006713867,22.3899993896484,43200,22.1197872161865
2025-06-05,22.4799995422363,22.5550003051758,22.1529998779297,22.2199993133545,54900,21.9518375396729
2025-06-06,22.3899993896484,22.5,22.3899993896484,22.4300003051758,20900,22.1593036651611
2025-06-09,22.4899997711182,22.7999992370605,22.4300003051758,22.7399997711182,95900,22.4655628204346
2025-06-10,22.8400001525879,23.0960006713867,22.8400001525879,23.0699996948242,32200,22.7915802001953
2025-06-11,23.2800006866455,23.3320007324219,23.0100002288818,23.0900001525879,35400,22.8113384246826
2025-06-12,23.0100002288818,23.1429996490479,22.951000213623,23.0200004577637,29400,22.7421836853027
2025-06-13,22.5499992370605,22.7630004882812,22.4799995422363,22.5100002288818,17600,22.238338470459
2025-06-16,22.6700000762939,22.9300003051758,22.6700000762939,22.8099994659424,36500,22.5347175598145
2025-06-17,22.6900005340576,22.7199993133545,22.3999996185303,22.3999996185303,19700,22.1296653747559
2025-06-18,22.4200000762939,22.6700000762939,22.4200000762939,22.4799995422363,54700,22.2087001800537
2025-06-20,22.6000003814697,22.6270008087158,22.25,22.25,32600,21.9814758300781
2025-06-23,22.1800003051758,22.5669994354248,22.1399993896484,22.5300006866455,39900,22.2580986022949
2025-06-24,22.8400001525879,23.1450004577637,22.8400001525879,23.1000003814697,45800,22.8212184906006
2025-06-25,23.2800006866455,23.2800006866455,23.0200004577637,23.1299991607666,37900,22.8508548736572
2025-06-26,23.2000007629395,23.5499992370605,23.2000007629395,23.5100002288818,53200,23.2262706756592
2025-06-27,23.3999996185303,23.4500007629395,23.1599998474121,23.3299999237061,22400,23.2173137664795
2025-06-30,23.3500003814697,23.4400005340576,23.25,23.2999992370605,41800,23.1874580383301
2025-07-01,23.0900001525879,23.5400009155273,23.0799999237061,23.3400001525879,56300,23.2272644042969
2025-07-02,23.4400005340576,23.7999992370605,23.4400005340576,23.7999992370605,29300,23.6850414276123
2025-07-03,23.9699993133545,24.1870002746582,23.9699993133545,24.0699996948242,44300,23.9537391662598
2025-07-07,23.7299995422363,23.798999786377,23.3400001525879,23.4599990844727,63600,23.3466835021973
2025-07-08,23.6499996185303,24.0499992370605,23.6499996185303,23.9200000762939,25300,23.80446434021
2025-07-09,23.9899997711182,24.1499996185303,23.951000213623,24.0900001525879,41100,23.9736423492432
2025-07-10,24.0599994659424,24.4300003051758,24.0400009155273,24.3299999237061,64200,24.2124824523926
2025-07-11,24.1800003051758,24.2999992370605,24.1350002288818,24.1800003051758,36000,24.0632076263428
2025-07-14,24.2600002288818,24.4599990844727,24.1840000152588,24.3700008392334,52900,24.252290725708
2025-07-15,24.5,24.5790004730225,24.2999992370605,24.2999992370605,36900,24.1826267242432
2025-07-16,24.1299991607666,24.2199993133545,23.8799991607666,24.1900005340576,111700,24.0731601715088
2025-07-17,24.3500003814697,24.7800006866455,24.3419990539551,24.7199993133545,47100,24.6005992889404
2025-07-18,24.8600006103516,24.9500007629395,24.7299995422363,24.8050003051758,38100,24.685188293457
2025-07-21,25,25.1900005340576,24.8799991607666,24.8799991607666,82500,24.7598266601562
2025-07-22,24.7900009155273,25.1100006103516,24.7099990844727,25.0599994659424,29200,24.9389572143555
2025-07-23,25.3500003814697,25.4599990844727,25.2700004577637,25.4500007629395,41800,25.3270740509033
2025-07-24,25.3600006103516,25.4529991149902,25.2099990844727,25.2099990844727,27000,25.0882320404053
2025-07-25,25.1499996185303,25.2000007629395,24.9799995422363,25.1599998474121,582800,25.0384731292725
2025-07-28,25.1800003051758,25.1800003051758,24.9909992218018,25.0100002288818,47000,24.8891983032227
2025-07-29,25.0200004577637,25.0499992370605,24.621000289917,24.6299991607666,38300,24.5110340118408
2025-07-30,24.6100006103516,24.6100006103516,24.2900009155273,24.4300003051758,95400,24.3120002746582
2025-07-31,24.2600002288818,24.2600002288818,23.9009990692139,24.0100002288818,36500,23.8940296173096
2025-08-01,23.6499996185303,23.7999992370605,23.4099998474121,23.6700000762939,39000,23.5556716918945
2025-08-04,23.9699993133545,24.0599994659424,23.9099998474121,24.0100002288818,39800,23.8940296173096
2025-08-05,24.2000007629395,24.3199996948242,24.0400009155273,24.1599998474121,33000,24.0433044433594
2025-08-06,24.1900005340576,24.2290000915527,24.0300006866455,24.2199993133545,97100,24.1030139923096
2025-08-07,24.4899997711182,24.5,24.2099990844727,24.3400001525879,40900,24.2224349975586
2025-08-08,24.6200008392334,24.875,24.6200008392334,24.8700008392334,127900,24.7498760223389
2025-08-11,25.2199993133545,25.4300003051758,25.2000007629395,25.2099990844727,58300,25.0882320404053
2025-08-12,25.25,25.7199993133545,25.2189998626709,25.7199993133545,58000,25.5957679748535
2025-08-13,25.75,25.8999996185303,25.7199993133545,25.8500003814697,241500,25.7251415252686
2025-08-14,25.5,25.5799999237061,25.2700004577637,25.5300006866455,70400,25.4066867828369
2025-08-15,25.8099994659424,25.8099994659424,25.6200008392334,25.7199993133545,160000,25.5957679748535
2025-08-18,25.7000007629395,25.7800006866455,25.6499996185303,25.7000007629395,89000,25.5758666992188
2025-08-19,25.8400001525879,25.8400001525879,25.4899997711182,25.5200004577637,43200,25.3967361450195
2025-08-20,25.2800006866455,25.3899993896484,24.9500007629395,25.2900009155273,63600,25.1678466796875
2025-08-21,25.1200008392334,25.2900009155273,25.1200008392334,25.2299995422363,67700,25.1081352233887
2025-08-22,25.3600006103516,26.1900005340576,25.3600006103516,26.1399993896484,58700,26.0137405395508
2025-08-25,26.1100006103516,26.1849994659424,25.9899997711182,26.0400009155273,81800,25.9142246246338
2025-08-26,25.9699993133545,26.2800006866455,25.9699993133545,26.1700000762939,77500,26.0435962677002
2025-08-27,26.0499992370605,26.1229991912842,25.9440002441406,26.0949993133545,42300,25.968957901001
2025-08-28,26.1900005340576,26.2399997711182,26.1100006103516,26.2399997711182,72400,26.1132564544678
2025-08-29,26.0799999237061,26.2080001831055,25.9699993133545,26.003999710083,52600,25.878396987915
2025-09-02,25.2299995422363,25.5599994659424,25.1399993896484,25.5599994659424,86300,25.4365406036377
2025-09-03,25.6000003814697,25.7019996643066,25.3780002593994,25.4750003814697,98900,25.3519535064697
2025-09-04,25.3799991607666,25.6000003814697,25.3299999237061,25.6000003814697,25500,25.4763488769531
2025-09-05,25.9799995422363,26.1499996185303,25.7439994812012,25.9400005340576,80500,25.8147068023682
2025-09-08,26.2299995422363,26.2999992370605,26.1299991607666,26.2800006866455,319100,26.1530647277832
2025-09-09,26.2299995422363,26.2800006866455,26.0400009155273,26.2000007629395,259700,26.0734519958496
2025-09-10,25.9699993133545,26.0979995727539,25.8500003814697,25.8799991607666,254200,25.7549953460693
2025-09-11,26.0200004577637,26.4680004119873,26.0200004577637,26.4300003051758,46300,26.302339553833
2025-09-12,26.3199996948242,26.3799991607666,26.2099990844727,26.3400001525879,23100,26.2127742767334
2025-09-15,26.6800003051758,26.8600006103516,26.6800003051758,26.8500003814697,69400,26.7203121185303
2025-09-16,26.9599990844727,27.1599998474121,26.8810005187988,27.1450004577637,84500,27.0138874053955
2025-09-17,27.1900005340576,27.6499996185303,27.1399993896484,27.4699993133545,70500,27.3373165130615
2025-09-18,27.7099990844727,28.0100002288818,27.5900001525879,27.9799995422363,80200,27.8448524475098
2025-09-19,27.9799995422363,28.0200004577637,27.8700008392334,27.9699993133545,72400,27.8348999023438
2025-09-22,27.9599990844727,28.3600006103516,27.9500007629395,28.3500003814697,58400,28.2130661010742
2025-09-23,28.25,28.4829998016357,27.9099998474121,28.0499992370605,41300,27.914514541626
2025-09-24,27.9500007629395,28.0499992370605,27.7399997711182,27.8500003814697,60000,27.7154808044434
2025-09-25,27.5400009155273,27.9899997711182,27.4400005340576,27.9099998474121,48600,27.7751903533936
2025-09-26,27.7999992370605,27.9829998016357,27.6599998474121,27.9500007629395,69500,27.814998626709
2025-09-29,28.2099990844727,28.2900009155273,27.9799995422363,28.0300006866455,55400,27.8946132659912
2025-09-30,28.0400009155273,28.2800006866455,27.9300003051758,28.2800006866455,68100,28.143404006958
2025-10-01,28.2700004577637,28.7700004577637,28.1200008392334,28.7700004577637,254100,28.6310386657715
2025-10-02,29.0200004577637,29.1700000762939,28.8199996948242,29.1200008392334,151900,28.9793472290039
2025-10-03,29.1800003051758,29.5,29.0300006866455,29.3500003814697,82500,29.2082366943359
2025-10-06,29.5900001525879,29.7549991607666,29.5100002288818,29.5599994659424,30200,29.4172210693359
2025-10-07,29.6200008392334,29.6800003051758,28.9400005340576,29.0400009155273,114600,28.8997344970703
2025-10-08,29.1200008392334,29.3099994659424,29.1200008392334,29.3099994659424,55100,29.1684284210205
2025-10-09,29.2000007629395,29.25,28.8659992218018,29.0499992370605,41400,28.9096851348877
2025-10-10,28.8400001525879,29.0090007781982,27.5100002288818,27.5799999237061,55500,27.4467849731445
2025-10-13,28.6499996185303,29.1399993896484,28.6399993896484,28.9829998016357,135900,28.8430080413818
2025-10-14,28.4099998474121,29.2199993133545,28.2099990844727,28.9799995422363,39500,28.8400230407715
2025-10-15,29.4799995422363,29.5830001831055,28.9599990844727,29.3439998626709,34800,29.2022647857666
2025-10-16,29.4400005340576,29.6800003051758,28.9599990844727,29.1299991607666,29600,28.9892978668213
2025-10-17,28.9300003051758,29.1270008087158,28.7700004577637,28.9099998474121,30600,28.7703609466553
2025-10-20,29.1700000762939,29.4400005340576,29.1399993896484,29.3460006713867,35800,29.2042560577393
2025-10-21,29.25,29.3299999237061,29.0300006866455,29.1599998474121,27800,29.0191535949707
2025-10-22,29.0200004577637,29.1690006256104,28.3400001525879,28.6730003356934,31400,28.5345058441162
2025-10-23,28.7299995422363,29.3199996948242,28.7299995422363,29.238000869751,41200,29.0967769622803
2025-10-24,29.7999992370605,30.0499992370605,29.7600002288818,29.9729995727539,83500,29.8282260894775
2025-10-27,30.2600002288818,30.4699993133545,30.25,30.2849998474121,67000,30.1387195587158
2025-10-28,30.2199993133545,30.4200000762939,30.1760005950928,30.3090000152588,36800,30.1626033782959
2025-10-29,30.6299991607666,30.9799995422363,30.4400005340576,30.7099990844727,50900,30.5616664886475
2025-10-30,30.4799995422363,30.6499996185303,30.2399997711182,30.3649997711182,33700,30.2183322906494
2025-10-31,30.4300003051758,30.6000003814697,30.2600002288818,30.5769996643066,93100,30.4293098449707
2025-11-03,30.6499996185303,30.7999992370605,30.4200000762939,30.5139999389648,30300,30.3666133880615
2025-11-04,29.6499996185303,29.9580001831055,29.4200000762939,29.4220008850098,56300,29.2798881530762
2025-11-05,29.5499992370605,30.1800003051758,29.5100002288818,30.0060005187988,107300,29.8610687255859
2025-11-06,30.1800003051758,30.2900009155273,29.5100002288818,29.6469993591309,52200,29.5038013458252
2025-11-07,29.1900005340576,29.6049995422363,28.7910003662109,29.6049995422363,66600,29.4620037078857
2025-11-10,30.4300003051758,30.4790000915527,30.0100002288818,30.3600006103516,51200,30.213357925415
2025-11-11,30.3700008392334,30.3700008392334,29.9400005340576,30.1319999694824,76100,29.986457824707
2025-11-12,30.2700004577637,30.2999992370605,29.9300003051758,30.1299991607666,32000,29.984468460083
2025-11-13,30.2700004577637,30.2999992370605,29.3299999237061,29.4599990844727,45700,29.3177032470703
2025-11-14,28.75,29.6700000762939,28.7000007629395,29.2999992370605,44500,29.1584758758545
2025-11-17,29.1499996185303,29.4799995422363,28.6499996185303,28.8020000457764,55200,28.6628837585449
2025-11-18,28.3999996185303,28.7800006866455,28.1499996185303,28.5499992370605,45400,28.4120998382568
2025-11-19,28.4099998474121,28.9580001831055,28.3500003814697,28.5790004730225,27700,28.4409599304199
2025-11-20,28.9899997711182,29.1700000762939,27.5499992370605,27.6040000915527,41000,27.4706687927246
2025-11-21,27.5,28.0620002746582,27.0499992370605,27.8500003814697,26200,27.7154808044434
2025-11-24,27.9400005340576,28.3649997711182,27.8299999237061,28.2900009155273,32000,28.153356552124
2025-11-25,28.4400005340576,28.6000003814697,28.1900005340576,28.5709991455078,28300,28.4329986572266
2025-11-26,28.8400001525879,29.0799999237061,28.7110004425049,28.9850006103516,35300,28.8449993133545
2025-11-28,29.2199993133545,29.4899997711182,29.2199993133545,29.4820003509521,35100,29.339599609375
2025-12-01,29.1100006103516,29.3899993896484,29.0100002288818,29.1439990997314,68900,29.0032291412354
2025-12-02,29.1700000762939,29.5100002288818,29.1700000762939,29.4209995269775,30600,29.2788925170898
2025-12-03,29.3099994659424,29.8199996948242,29.3099994659424,29.8099994659424,24700,29.6660137176514
2025-12-04,29.7999992370605,30.0249996185303,29.6800003051758,29.9750003814697,26200,29.8302173614502
2025-12-05,30.1399993896484,30.4099998474121,30.1399993896484,30.2099990844727,35900,30.0640811920166
2025-12-08,30.4599990844727,30.5,30.1100006103516,30.2220001220703,58700,30.0760250091553
2025-12-09,30.0200004577637,30.3199996948242,30.0200004577637,30.2399997711182,62200,30.093936920166
2025-12-10,30.2399997711182,30.7000007629395,30.1849994659424,30.6140003204346,30300,30.4661312103271
2025-12-11,30.3400001525879,30.6800003051758,30.0599994659424,30.6569995880127,41000,30.5089225769043
2025-12-12,30.5300006866455,30.6450004577637,29.8500003814697,30.0400009155273,95300,29.8949031829834
2025-12-15,30.25,30.25,29.75,29.7649993896484,31600,29.6212310791016
2025-12-16,29.5900001525879,29.7600002288818,29.3700008392334,29.617000579834,29800,29.4739475250244
2025-12-17,29.8400001525879,29.9599990844727,29.1299991607666,29.1539993286133,18500,29.0131816864014
2025-12-18,29.5100002288818,29.6140003204346,29.3199996948242,29.3999996185303,31600,29.2579936981201
2025-12-19,29.6200008392334,29.9599990844727,29.5599994659424,29.8250007629395,23200,29.6809425354004
2025-12-22,30.3899993896484,30.3899993896484,29.9409999847412,30.2900009155273,69200,30.1436958312988
2025-12-23,30.1200008392334,30.2600002288818,30.0900001525879,30.2210006713867,50400,30.0750293731689
2025-12-24,30.2000007629395,30.3400001525879,30.2000007629395,30.3050003051758,41900,30.1586227416992
2025-12-26,30.4599990844727,30.4799995422363,30.2250003814697,30.4599990844727,83400,30.312873840332
2025-12-29,30.1100006103516,30.2299995422363,29.9500007629395,30.0200004577637,39400,29.875
2025-12-30,29.9699993133545,30.1200008392334,29.8099994659424,29.9400005340576,17300,29.9400005340576
2025-12-31,29.8199996948242,29.8199996948242,29.5200004577637,29.5830001831055,18200,29.5830001831055
2026-01-02,30.0900001525879,30.4899997711182,30.0900001525879,30.4599990844727,34600,30.4599990844727
2026-01-05,30.7299995422363,30.8799991607666,30.7000007629395,30.7999992370605,41300,30.7999992370605
