Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2024-06-13,76.3499984741211,76.4100036621094,74.8600006103516,76.0699996948242,2707600,74.7116546630859
2024-06-14,75.3399963378906,76.129997253418,74.8899993896484,76.0800018310547,2770200,74.7214736938477
2024-06-17,75.8000030517578,78.4700012207031,75.5899963378906,77.870002746582,3223000,76.4795074462891
2024-06-18,77.8899993896484,78.5100021362305,77.7099990844727,78.4400024414062,2504700,77.0393371582031
2024-06-20,78.8399963378906,79.120002746582,77.0199966430664,77.75,3855600,76.3616638183594
2024-06-21,77.3499984741211,77.879997253418,76.7799987792969,77.1999969482422,3231800,75.8214721679688
2024-06-24,77.2799987792969,78.4100036621094,76.5699996948242,76.5899963378906,3760400,75.2223663330078
2024-06-25,77.120002746582,77.629997253418,76.4700012207031,77.4400024414062,2562500,76.0571975708008
2024-06-26,76.7300033569336,77.8099975585938,76.4499969482422,77.5299987792969,2263000,76.3654937744141
2024-06-27,77.4100036621094,78.0999984741211,77.0999984741211,77.8199996948242,2527700,76.6511383056641
2024-06-28,78.1100006103516,79.4400024414062,76.3099975585938,76.8399963378906,5324300,75.6858444213867
2024-07-01,77.4199981689453,77.5100021362305,76.1100006103516,77.2799987792969,3265300,76.1192474365234
2024-07-02,76.5999984741211,78.8199996948242,76.5500030517578,78.7900009155273,2927200,77.606559753418
2024-07-03,78.629997253418,79.9700012207031,78.620002746582,79.7799987792969,1889700,78.5816879272461
2024-07-05,79.9000015258789,81.3099975585938,79.5999984741211,81.120002746582,3205700,79.9015731811523
2024-07-08,81.4800033569336,81.8000030517578,80.8899993896484,81.370002746582,2528300,80.1478118896484
2024-07-09,81.7699966430664,82.1699981689453,81.4599990844727,81.5699996948242,2134900,80.3448028564453
2024-07-10,82.1100006103516,84.129997253418,81.9800033569336,83.9199981689453,2500500,82.6595077514648
2024-07-11,84.0100021362305,84.4000015258789,81.4800033569336,81.7600021362305,5672100,80.5319595336914
2024-07-12,82.2099990844727,84.870002746582,82.0500030517578,83.2200012207031,4657200,81.9700317382812
2024-07-15,84.120002746582,85.3600006103516,83.0599975585938,83.9000015258789,8540500,82.6398162841797
2024-07-16,84.4700012207031,85.4800033569336,84.120002746582,85.370002746582,3117400,84.0877304077148
2024-07-17,82.5599975585938,83.3499984741211,81.5899963378906,81.7300033569336,4552400,80.5024108886719
2024-07-18,82.4000015258789,82.8399963378906,78.8499984741211,79.7900009155273,5761800,78.5915451049805
2024-07-19,79.6100006103516,80.3399963378906,77.6800003051758,78.1100006103516,4254700,76.9367752075195
2024-07-22,79.8300018310547,80.7900009155273,78.9800033569336,80.5400009155273,5229200,79.3302764892578
2024-07-23,80.4599990844727,81.4199981689453,79.9100036621094,80.120002746582,3713500,78.9165802001953
2024-07-24,77.9300003051758,78.0899963378906,74.2300033569336,74.6399993896484,7665300,73.5188980102539
2024-07-25,74.6500015258789,77.1800003051758,73.0599975585938,73.4199981689453,9370600,72.3172073364258
2024-07-26,74.9499969482422,76.9599990844727,74.629997253418,75.8399963378906,5798000,74.7008666992188
2024-07-29,76.4599990844727,76.9000015258789,75.0800018310547,75.9100036621094,4323900,74.7698211669922
2024-07-30,76.5400009155273,76.9800033569336,73.3000030517578,74.7399978637695,4354400,73.6173934936523
2024-07-31,77.5999984741211,79.4700012207031,77.0400009155273,78.2300033569336,6042900,77.0549850463867
2024-08-01,79.0999984741211,80.0599975585938,73.5,75.0100021362305,9588400,73.8833389282227
2024-08-02,71.9100036621094,72.4400024414062,68.9700012207031,70.7699966430664,11936400,69.7070236206055
2024-08-05,62.2099990844727,67.0100021362305,61.7099990844727,64.5299987792969,13287800,63.5607490539551
2024-08-06,65.2099990844727,69.129997253418,64.6800003051758,66.3000030517578,8450300,65.3041763305664
2024-08-07,68.6900024414062,69.8600006103516,64.6999969482422,64.9100036621094,6425800,63.9350471496582
2024-08-08,66.9000015258789,69.6500015258789,66.0999984741211,69.3899993896484,4358900,68.3477630615234
2024-08-09,69.0199966430664,70.8499984741211,68.5299987792969,70.2399978637695,4320900,69.1849822998047
2024-08-12,70.6999969482422,71.3199996948242,69.4300003051758,70.3199996948242,5028100,69.2637786865234
2024-08-13,71.629997253418,73.879997253418,71.5299987792969,73.7699966430664,4384500,72.6619644165039
2024-08-14,74.1399993896484,74.9599990844727,72.9700012207031,74.4800033569336,4931200,73.3613052368164
2024-08-15,76.7799987792969,78.379997253418,76.5699996948242,78.2600021362305,4323700,77.0845336914062
2024-08-16,77.5,79.0100021362305,77.4300003051758,78.6699981689453,3257000,77.4883651733398
2024-08-19,78.870002746582,80.9300003051758,78.5199966430664,80.9300003051758,3304900,79.7144165039062
2024-08-20,80.7200012207031,81.4599990844727,79.9300003051758,80.4899978637695,2806200,79.2810211181641
2024-08-21,80.9400024414062,81.9700012207031,80.1900024414062,81.3600006103516,3541000,80.1379547119141
2024-08-22,82.1600036621094,82.4199981689453,78.8499984741211,79.379997253418,4354600,78.1876983642578
2024-08-23,80.75,82.2399978637695,79.7699966430664,81.8099975585938,5118800,80.5811996459961
2024-08-26,82.2399978637695,82.5699996948242,80.4700012207031,81.1699981689453,3301300,79.950813293457
2024-08-27,80.6100006103516,81.7300033569336,80.129997253418,81.5100021362305,2652600,80.2857208251953
2024-08-28,81.3600006103516,81.5299987792969,78.6399993896484,80.0699996948242,3505000,78.8673324584961
2024-08-29,80.9000015258789,82.3399963378906,79.5599975585938,80.0299987792969,5456700,78.8279342651367
2024-08-30,80.9899978637695,82.4499969482422,79.4300003051758,82.1999969482422,4147100,80.9653472900391
2024-09-03,80.7900009155273,80.9499969482422,76,77.1399993896484,6598900,75.9813461303711
2024-09-04,76.2900009155273,78.0599975585938,76,76.5699996948242,5215700,75.4199142456055
2024-09-05,76.5400009155273,77.7699966430664,74.9700012207031,76.0100021362305,4482000,74.8683242797852
2024-09-06,76.0899963378906,76.7699966430664,71.7200012207031,72.120002746582,7081800,71.0367584228516
2024-09-09,73.8099975585938,75.0100021362305,73,74.4800033569336,4155600,73.3613052368164
2024-09-10,75.2600021362305,75.5999984741211,73.2399978637695,75.4300003051758,3427800,74.2970352172852
2024-09-11,75.4000015258789,78.1399993896484,71.7699966430664,77.6999969482422,6822100,76.5329360961914
2024-09-12,77.9899978637695,79.8099975585938,77.0199966430664,79.6600036621094,4511700,78.463493347168
2024-09-13,79.879997253418,81.2900009155273,79.7699966430664,80.8300018310547,4017900,79.6159210205078
2024-09-16,80.7099990844727,81.3000030517578,79.9300003051758,81.2099990844727,2639500,79.9902114868164
2024-09-17,82.1500015258789,82.7900009155273,80.2799987792969,81.2799987792969,3493500,80.0591659545898
2024-09-18,81.5299987792969,83.6699981689453,80.2799987792969,80.5,5697800,79.2908706665039
2024-09-19,84.629997253418,85.4199981689453,83.379997253418,84.5899963378906,5079500,83.3194427490234
2024-09-20,83.9499969482422,84.5599975585938,82.7300033569336,84.0199966430664,4089100,82.7580032348633
2024-09-23,84.5500030517578,84.9899978637695,84.0100021362305,84.6699981689453,3149300,83.3982391357422
2024-09-24,85.0199966430664,85.4199981689453,83.75,85.3899993896484,3467200,84.1074295043945
2024-09-25,85.0899963378906,85.4100036621094,84.0699996948242,84.5500030517578,3043100,83.4951705932617
2024-09-26,86.5100021362305,86.629997253418,84.4899978637695,85.5699996948242,3761700,84.50244140625
2024-09-27,85.9800033569336,86.3499984741211,84.6600036621094,85.0899963378906,3148000,84.028434753418
2024-09-30,84.6100006103516,86.370002746582,83.5800018310547,86.1900024414062,3352600,85.1147079467773
2024-10-01,85.9100036621094,85.9300003051758,82.5800018310547,83.8000030517578,5914200,82.754524230957
2024-10-02,83.3300018310547,84.3000030517578,82.25,83.8099975585938,3100900,82.7643966674805
2024-10-03,83.1699981689453,84.2300033569336,82.3300018310547,83.3399963378906,3960200,82.3002548217773
2024-10-04,85.2699966430664,85.7099990844727,83.4300003051758,85.5199966430664,4972400,84.4530563354492
2024-10-07,84.7699966430664,85.0599975585938,82.6699981689453,83.2200012207031,4657200,82.1817626953125
2024-10-08,84.3000030517578,85.7799987792969,83.9300003051758,85.5299987792969,3049200,84.4629364013672
2024-10-09,85.5,87.5400009155273,85.2399978637695,87.2699966430664,3551200,86.1812286376953
2024-10-10,86.6600036621094,87.4400024414062,86.0500030517578,86.7900009155273,3300300,85.7072219848633
2024-10-11,86.6500015258789,88.5699996948242,86.5999984741211,88.2200012207031,2940600,87.119384765625
2024-10-14,88.9899978637695,90.8199996948242,88.8300018310547,90.3899993896484,2982100,89.2623062133789
2024-10-15,90.5,90.6500015258789,87.7099990844727,88.2900009155273,4602800,87.1885070800781
2024-10-16,88.2399978637695,89.620002746582,87.879997253418,89.370002746582,2679600,88.2550354003906
2024-10-17,91.0400009155273,91.120002746582,89.3099975585938,89.3899993896484,3484300,88.274787902832
2024-10-18,90.1100006103516,90.6999969482422,89.4199981689453,90.3099975585938,2207100,89.1833038330078
2024-10-21,89.9800033569336,90.4199981689453,88.4599990844727,89.879997253418,3368100,88.7586669921875
2024-10-22,88.629997253418,90.2099990844727,88.3300018310547,89.6900024414062,2797600,88.5710372924805
2024-10-23,88.6900024414062,88.9000015258789,85.5299987792969,87.1699981689453,4292200,86.0824737548828
2024-10-24,88.0899963378906,88.0999984741211,86.5400009155273,87.7099990844727,3369200,86.6157455444336
2024-10-25,88.6900024414062,90.0199966430664,87.120002746582,87.5400009155273,4653600,86.4478530883789
2024-10-28,89.120002746582,89.1399993896484,88.1999969482422,88.3300018310547,2906400,87.2280044555664
2024-10-29,87.8600006103516,89.2600021362305,87.2099990844727,88.7099990844727,2836500,87.6032638549805
2024-10-30,88.5100021362305,89.4199981689453,87.5699996948242,87.9000015258789,3107900,86.8033676147461
2024-10-31,85.8600006103516,85.8899993896484,82.620002746582,82.6600036621094,6461200,81.6287536621094
2024-11-01,83.8000030517578,85.6399993896484,83.4899978637695,83.6600036621094,4409800,82.6162719726562
2024-11-04,83.7099990844727,84.2900009155273,82.2699966430664,83.0899963378906,3364700,82.0533828735352
2024-11-05,83.5199966430664,86.0999984741211,83.4100036621094,86.0899963378906,3214600,85.0159530639648
2024-11-06,91.6699981689453,92.8899993896484,89.9700012207031,92.5,7138700,91.3459854125977
2024-11-07,93.4400024414062,95.0800018310547,93.379997253418,94.5800018310547,3854600,93.400032043457
2024-11-08,94.7600021362305,96.4000015258789,94.7600021362305,95.7799987792969,3727400,94.5850677490234
2024-11-11,96.5299987792969,96.6600036621094,95.1500015258789,95.9800033569336,2856700,94.7825698852539
2024-11-12,95.9300003051758,96.2099990844727,93.8399963378906,95.0500030517578,3531900,93.8641738891602
2024-11-13,95.2399978637695,96.1500015258789,94.1100006103516,95.1699981689453,3611300,93.982666015625
2024-11-14,95.1999969482422,95.4400024414062,92.9700012207031,93.3000030517578,3269300,92.1360015869141
2024-11-15,91.5299987792969,91.7399978637695,88.7300033569336,89.620002746582,5043400,88.5019149780273
2024-11-18,89.8300018310547,91.3199996948242,89.4100036621094,90.7099990844727,3045800,89.5783081054688
2024-11-19,89.0800018310547,92.0100021362305,88.7799987792969,91.6999969482422,3637100,90.5559616088867
2024-11-20,91.6999969482422,91.8600006103516,88.9899978637695,91.75,3972900,90.605339050293
2024-11-21,93.0699996948242,93.8499984741211,90.2900009155273,93.1699981689453,4944500,92.0076141357422
2024-11-22,93.0999984741211,94.2600021362305,92.870002746582,93.9400024414062,2983200,92.7680282592773
2024-11-25,95.8300018310547,96.4700012207031,93.7699966430664,94.8600006103516,4131900,93.6765441894531
2024-11-26,95.4499969482422,96.6699981689453,95.1399993896484,96.379997253418,3253100,95.1775741577148
2024-11-27,96.2099990844727,96.370002746582,94.6600036621094,95.3899993896484,2693600,94.1999282836914
2024-11-29,95.6900024414062,97.4700012207031,95.5899963378906,97.0500030517578,1798400,95.8392181396484
2024-12-02,97.2799987792969,97.9100036621094,97.0299987792969,97.620002746582,2394500,96.4021072387695
2024-12-03,97.4800033569336,97.8099975585938,96.9499969482422,97.6699981689453,2111300,96.4514770507812
2024-12-04,98.4899978637695,99.5800018310547,98.1800003051758,99.4400024414062,3113700,98.1994018554688
2024-12-05,99.4400024414062,99.8600006103516,98.7900009155273,98.9599990844727,2103600,97.7253875732422
2024-12-06,99.25,100.059997558594,99.0500030517578,99.4800033569336,2901900,98.2389068603516
2024-12-09,99.3399963378906,99.4300003051758,97.5699996948242,97.8600006103516,3326200,96.6391067504883
2024-12-10,98.1600036621094,98.3399963378906,96.5999984741211,96.9400024414062,2314000,95.7305908203125
2024-12-11,98.3199996948242,99.6100006103516,98.1800003051758,99.1800003051758,2334000,97.9426498413086
2024-12-12,98.6800003051758,98.9499969482422,97.5800018310547,97.5999984741211,2464800,96.3823547363281
2024-12-13,98.4700012207031,98.8499984741211,96.75,97.4599990844727,2761700,96.2441024780273
2024-12-16,98.2399978637695,99.120002746582,97.8899993896484,98.629997253418,2664800,97.3995132446289
2024-12-17,97.3499984741211,97.8099975585938,96.7099990844727,97.370002746582,3155600,96.1552276611328
2024-12-18,97.2099990844727,98.4000015258789,88.4300003051758,88.7399978637695,7538800,87.6328887939453
2024-12-19,90.9000015258789,91.6500015258789,88.4300003051758,88.5400009155273,6655400,87.4353790283203
2024-12-20,87.3499984741211,93.6999969482422,86.9800033569336,91.4800033569336,7185200,90.3387145996094
2024-12-23,91.2200012207031,93.2600021362305,89.7300033569336,93.0100021362305,3728200,92.1063613891602
2024-12-24,93.5500030517578,96.0199966430664,93.2799987792969,95.9800033569336,2349800,95.0475158691406
2024-12-26,95.1100006103516,96.5400009155273,94.4599990844727,95.9700012207031,2945300,95.0376052856445
2024-12-27,94.0800018310547,94.2099990844727,90.8499984741211,92.9100036621094,5207300,92.0073394775391
2024-12-30,89.5,91.3099975585938,87.8899993896484,89.6600036621094,5261800,88.7889175415039
2024-12-31,90.3899993896484,90.7099990844727,87.8899993896484,88.6399993896484,4339600,87.7788238525391
2025-01-02,90.0699996948242,90.8899993896484,86.0899963378906,87.9000015258789,5994200,87.0460052490234
2025-01-03,89.1999969482422,91.4499969482422,88.6900024414062,91.120002746582,9809800,90.2347259521484
2025-01-06,93.0999984741211,94.7200012207031,91.8899993896484,92.6999969482422,4328000,91.7993698120117
2025-01-07,93.6600036621094,93.7900009155273,88.6600036621094,89.5999984741211,4744800,88.7294921875
2025-01-08,89.5199966430664,90.3600006103516,87.9100036621094,89.8399963378906,3747700,88.967155456543
2025-01-10,88.1399993896484,88.1699981689453,84.7900009155273,85.6999969482422,8894800,84.8673782348633
2025-01-13,83.5599975585938,86.2099990844727,83.3600006103516,86.1100006103516,4371800,85.2734069824219
2025-01-14,87.3499984741211,87.629997253418,84.6999969482422,86.3600006103516,4444100,85.5209655761719
2025-01-15,89.9899978637695,91.5800018310547,89.4700012207031,91.0699996948242,5440800,90.1852111816406
2025-01-16,91.6800003051758,91.7600021362305,90.1900024414062,90.5500030517578,3315400,89.6702728271484
2025-01-17,92.8300018310547,93.9400024414062,92.2300033569336,93.0999984741211,3550600,92.1954803466797
2025-01-21,94.5699996948242,95.620002746582,93.620002746582,95.5299987792969,5879900,94.6018829345703
2025-01-22,97,97.8899993896484,96.7699966430664,97.1800003051758,3103300,96.2358551025391
2025-01-23,96.8899993896484,98.7799987792969,96.7600021362305,98.7699966430664,2932500,97.8104019165039
2025-01-24,98.7600021362305,99.2200012207031,97.2900009155273,97.8399963378906,2942400,96.8894271850586
2025-01-27,91.4599990844727,93.8199996948242,91.3600006103516,93.6699981689453,6126000,92.7599487304688
2025-01-28,94.2200012207031,96.4499969482422,92.6500015258789,96.0100021362305,4371400,95.0772247314453
2025-01-29,95.629997253418,95.8300018310547,93.4899978637695,94.6900024414062,4804900,93.7700424194336
2025-01-30,95.7300033569336,96.9499969482422,94.1800003051758,96.1999969482422,4292500,95.2653656005859
2025-01-31,97.3000030517578,98.4800033569336,94.2099990844727,94.5699996948242,4680700,93.6512069702148
2025-02-03,90.2799987792969,93.8199996948242,89.2200012207031,92.6100006103516,6173500,91.7102432250977
2025-02-04,92.6100006103516,94.7300033569336,92.4000015258789,94.4800033569336,3429400,93.5620880126953
2025-02-05,93.9300003051758,95.6699981689453,92.9499969482422,95.5800018310547,3205700,94.6513977050781
2025-02-06,96.4000015258789,96.629997253418,94.8199996948242,96.5699996948242,3218600,95.6317749023438
