Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2024-07-25,74.6500015258789,77.1800003051758,73.0599975585938,73.4199981689453,9370600,72.1553344726562
2024-07-26,74.9499969482422,76.9599990844727,74.629997253418,75.8399963378906,5798000,74.5336380004883
2024-07-29,76.4599990844727,76.9000015258789,75.0800018310547,75.9100036621094,4323900,74.6024551391602
2024-07-30,76.5400009155273,76.9800033569336,73.3000030517578,74.7399978637695,4354400,73.4525985717773
2024-07-31,77.5999984741211,79.4700012207031,77.0400009155273,78.2300033569336,6042900,76.8824844360352
2024-08-01,79.0999984741211,80.0599975585938,73.5,75.0100021362305,9588400,73.7179489135742
2024-08-02,71.9100036621094,72.4400024414062,68.9700012207031,70.7699966430664,11936400,69.5509796142578
2024-08-05,62.2099990844727,67.0100021362305,61.7099990844727,64.5299987792969,13287800,63.41845703125
2024-08-06,65.2099990844727,69.129997253418,64.6800003051758,66.3000030517578,8450300,65.1579742431641
2024-08-07,68.6900024414062,69.8600006103516,64.6999969482422,64.9100036621094,6425800,63.7919273376465
2024-08-08,66.9000015258789,69.6500015258789,66.0999984741211,69.3899993896484,4358900,68.1947479248047
2024-08-09,69.0199966430664,70.8499984741211,68.5299987792969,70.2399978637695,4320900,69.0301132202148
2024-08-12,70.6999969482422,71.3199996948242,69.4300003051758,70.3199996948242,5028100,69.1087265014648
2024-08-13,71.629997253418,73.879997253418,71.5299987792969,73.7699966430664,4384500,72.4992980957031
2024-08-14,74.1399993896484,74.9599990844727,72.9700012207031,74.4800033569336,4931200,73.1970672607422
2024-08-15,76.7799987792969,78.379997253418,76.5699996948242,78.2600021362305,4323700,76.9119720458984
2024-08-16,77.5,79.0100021362305,77.4300003051758,78.6699981689453,3257000,77.3148956298828
2024-08-19,78.870002746582,80.9300003051758,78.5199966430664,80.9300003051758,3304900,79.5359725952148
2024-08-20,80.7200012207031,81.4599990844727,79.9300003051758,80.4899978637695,2806200,79.1035461425781
2024-08-21,80.9400024414062,81.9700012207031,80.1900024414062,81.3600006103516,3541000,79.9585723876953
2024-08-22,82.1600036621094,82.4199981689453,78.8499984741211,79.379997253418,4354600,78.0126800537109
2024-08-23,80.75,82.2399978637695,79.7699966430664,81.8099975585938,5118800,80.4008178710938
2024-08-26,82.2399978637695,82.5699996948242,80.4700012207031,81.1699981689453,3301300,79.7718353271484
2024-08-27,80.6100006103516,81.7300033569336,80.129997253418,81.5100021362305,2652600,80.1059875488281
2024-08-28,81.3600006103516,81.5299987792969,78.6399993896484,80.0699996948242,3505000,78.690788269043
2024-08-29,80.9000015258789,82.3399963378906,79.5599975585938,80.0299987792969,5456700,78.6514663696289
2024-08-30,80.9899978637695,82.4499969482422,79.4300003051758,82.1999969482422,4147100,80.7841033935547
2024-09-03,80.7900009155273,80.9499969482422,76,77.1399993896484,6598900,75.8112640380859
2024-09-04,76.2900009155273,78.0599975585938,76,76.5699996948242,5215700,75.2510757446289
2024-09-05,76.5400009155273,77.7699966430664,74.9700012207031,76.0100021362305,4482000,74.7007141113281
2024-09-06,76.0899963378906,76.7699966430664,71.7200012207031,72.120002746582,7081800,70.8777160644531
2024-09-09,73.8099975585938,75.0100021362305,73,74.4800033569336,4155600,73.1970672607422
2024-09-10,75.2600021362305,75.5999984741211,73.2399978637695,75.4300003051758,3427800,74.1307220458984
2024-09-11,75.4000015258789,78.1399993896484,71.7699966430664,77.6999969482422,6822100,76.3616104125977
2024-09-12,77.9899978637695,79.8099975585938,77.0199966430664,79.6600036621094,4511700,78.287841796875
2024-09-13,79.879997253418,81.2900009155273,79.7699966430664,80.8300018310547,4017900,79.4376907348633
2024-09-16,80.7099990844727,81.3000030517578,79.9300003051758,81.2099990844727,2639500,79.8111572265625
2024-09-17,82.1500015258789,82.7900009155273,80.2799987792969,81.2799987792969,3493500,79.8799438476562
2024-09-18,81.5299987792969,83.6699981689453,80.2799987792969,80.5,5697800,79.1133880615234
2024-09-19,84.629997253418,85.4199981689453,83.379997253418,84.5899963378906,5079500,83.132926940918
2024-09-20,83.9499969482422,84.5599975585938,82.7300033569336,84.0199966430664,4089100,82.57275390625
2024-09-23,84.5500030517578,84.9899978637695,84.0100021362305,84.6699981689453,3149300,83.211540222168
2024-09-24,85.0199966430664,85.4199981689453,83.75,85.3899993896484,3467200,83.9191436767578
2024-09-25,85.0899963378906,85.4100036621094,84.0699996948242,84.5500030517578,3043100,83.3082656860352
2024-09-26,86.5100021362305,86.629997253418,84.4899978637695,85.5699996948242,3761700,84.3132705688477
2024-09-27,85.9800033569336,86.3499984741211,84.6600036621094,85.0899963378906,3148000,83.8403167724609
2024-09-30,84.6100006103516,86.370002746582,83.5800018310547,86.1900024414062,3352600,84.9241714477539
2024-10-01,85.9100036621094,85.9300003051758,82.5800018310547,83.8000030517578,5914200,82.5692672729492
2024-10-02,83.3300018310547,84.3000030517578,82.25,83.8099975585938,3100900,82.5791244506836
2024-10-03,83.1699981689453,84.2300033569336,82.3300018310547,83.3399963378906,3960200,82.1160202026367
2024-10-04,85.2699966430664,85.7099990844727,83.4300003051758,85.5199966430664,4972400,84.2640075683594
2024-10-07,84.7699966430664,85.0599975585938,82.6699981689453,83.2200012207031,4657200,81.997802734375
2024-10-08,84.3000030517578,85.7799987792969,83.9300003051758,85.5299987792969,3049200,84.2738647460938
2024-10-09,85.5,87.5400009155273,85.2399978637695,87.2699966430664,3551200,85.9882965087891
2024-10-10,86.6600036621094,87.4400024414062,86.0500030517578,86.7900009155273,3300300,85.5153656005859
2024-10-11,86.6500015258789,88.5699996948242,86.5999984741211,88.2200012207031,2940600,86.9243621826172
2024-10-14,88.9899978637695,90.8199996948242,88.8300018310547,90.3899993896484,2982100,89.0624847412109
2024-10-15,90.5,90.6500015258789,87.7099990844727,88.2900009155273,4602800,86.9933242797852
2024-10-16,88.2399978637695,89.620002746582,87.879997253418,89.370002746582,2679600,88.0574722290039
2024-10-17,91.0400009155273,91.120002746582,89.3099975585938,89.3899993896484,3484300,88.0771713256836
2024-10-18,90.1100006103516,90.6999969482422,89.4199981689453,90.3099975585938,2207100,88.9836578369141
2024-10-21,89.9800033569336,90.4199981689453,88.4599990844727,89.879997253418,3368100,88.5599899291992
2024-10-22,88.629997253418,90.2099990844727,88.3300018310547,89.6900024414062,2797600,88.3727722167969
2024-10-23,88.6900024414062,88.9000015258789,85.5299987792969,87.1699981689453,4292200,85.8897857666016
2024-10-24,88.0899963378906,88.0999984741211,86.5400009155273,87.7099990844727,3369200,86.4218368530273
2024-10-25,88.6900024414062,90.0199966430664,87.120002746582,87.5400009155273,4653600,86.2543487548828
2024-10-28,89.120002746582,89.1399993896484,88.1999969482422,88.3300018310547,2906400,87.0327453613281
2024-10-29,87.8600006103516,89.2600021362305,87.2099990844727,88.7099990844727,2836500,87.4071578979492
2024-10-30,88.5100021362305,89.4199981689453,87.5699996948242,87.9000015258789,3107900,86.6090621948242
2024-10-31,85.8600006103516,85.8899993896484,82.620002746582,82.6600036621094,6461200,81.4460067749023
2024-11-01,83.8000030517578,85.6399993896484,83.4899978637695,83.6600036621094,4409800,82.4313278198242
2024-11-04,83.7099990844727,84.2900009155273,82.2699966430664,83.0899963378906,3364700,81.8696899414062
2024-11-05,83.5199966430664,86.0999984741211,83.4100036621094,86.0899963378906,3214600,84.8256301879883
2024-11-06,91.6699981689453,92.8899993896484,89.9700012207031,92.5,7138700,91.1415023803711
2024-11-07,93.4400024414062,95.0800018310547,93.379997253418,94.5800018310547,3854600,93.1909561157227
2024-11-08,94.7600021362305,96.4000015258789,94.7600021362305,95.7799987792969,3727400,94.3733367919922
2024-11-11,96.5299987792969,96.6600036621094,95.1500015258789,95.9800033569336,2856700,94.5703964233398
2024-11-12,95.9300003051758,96.2099990844727,93.8399963378906,95.0500030517578,3531900,93.654052734375
2024-11-13,95.2399978637695,96.1500015258789,94.1100006103516,95.1699981689453,3611300,93.7722854614258
2024-11-14,95.1999969482422,95.4400024414062,92.9700012207031,93.3000030517578,3269300,91.9297485351562
2024-11-15,91.5299987792969,91.7399978637695,88.7300033569336,89.620002746582,5043400,88.3037872314453
2024-11-18,89.8300018310547,91.3199996948242,89.4100036621094,90.7099990844727,3045800,89.3777847290039
2024-11-19,89.0800018310547,92.0100021362305,88.7799987792969,91.6999969482422,3637100,90.3532562255859
2024-11-20,91.6999969482422,91.8600006103516,88.9899978637695,91.75,3972900,90.4025039672852
2024-11-21,93.0699996948242,93.8499984741211,90.2900009155273,93.1699981689453,4944500,91.8016510009766
2024-11-22,93.0999984741211,94.2600021362305,92.870002746582,93.9400024414062,2983200,92.5603485107422
2024-11-25,95.8300018310547,96.4700012207031,93.7699966430664,94.8600006103516,4131900,93.4668350219727
2024-11-26,95.4499969482422,96.6699981689453,95.1399993896484,96.379997253418,3253100,94.9645156860352
2024-11-27,96.2099990844727,96.370002746582,94.6600036621094,95.3899993896484,2693600,93.9890518188477
2024-11-29,95.6900024414062,97.4700012207031,95.5899963378906,97.0500030517578,1798400,95.6246795654297
2024-12-02,97.2799987792969,97.9100036621094,97.0299987792969,97.620002746582,2394500,96.1863098144531
2024-12-03,97.4800033569336,97.8099975585938,96.9499969482422,97.6699981689453,2111300,96.2355728149414
2024-12-04,98.4899978637695,99.5800018310547,98.1800003051758,99.4400024414062,3113700,97.9795761108398
2024-12-05,99.4400024414062,99.8600006103516,98.7900009155273,98.9599990844727,2103600,97.5066223144531
2024-12-06,99.25,100.059997558594,99.0500030517578,99.4800033569336,2901900,98.0189971923828
2024-12-09,99.3399963378906,99.4300003051758,97.5699996948242,97.8600006103516,3326200,96.4227752685547
2024-12-10,98.1600036621094,98.3399963378906,96.5999984741211,96.9400024414062,2314000,95.5162887573242
2024-12-11,98.3199996948242,99.6100006103516,98.1800003051758,99.1800003051758,2334000,97.723388671875
2024-12-12,98.6800003051758,98.9499969482422,97.5800018310547,97.5999984741211,2464800,96.1666030883789
2024-12-13,98.4700012207031,98.8499984741211,96.75,97.4599990844727,2761700,96.0286483764648
2024-12-16,98.2399978637695,99.120002746582,97.8899993896484,98.629997253418,2664800,97.1814651489258
2024-12-17,97.3499984741211,97.8099975585938,96.7099990844727,97.370002746582,3155600,95.9399871826172
2024-12-18,97.2099990844727,98.4000015258789,88.4300003051758,88.7399978637695,7538800,87.4367218017578
2024-12-19,90.9000015258789,91.6500015258789,88.4300003051758,88.5400009155273,6655400,87.2396545410156
2024-12-20,87.3499984741211,93.6999969482422,86.9800033569336,91.4800033569336,7185200,90.1364822387695
2024-12-23,91.2200012207031,93.2600021362305,89.7300033569336,93.0100021362305,3728200,91.9001770019531
2024-12-24,93.5500030517578,96.0199966430664,93.2799987792969,95.9800033569336,2349800,94.8347396850586
2024-12-26,95.1100006103516,96.5400009155273,94.4599990844727,95.9700012207031,2945300,94.8248519897461
2024-12-27,94.0800018310547,94.2099990844727,90.8499984741211,92.9100036621094,5207300,91.8013687133789
2024-12-30,89.5,91.3099975585938,87.8899993896484,89.6600036621094,5261800,88.5901565551758
2024-12-31,90.3899993896484,90.7099990844727,87.8899993896484,88.6399993896484,4339600,87.5823135375977
2025-01-02,90.0699996948242,90.8899993896484,86.0899963378906,87.9000015258789,5994200,86.8511505126953
2025-01-03,89.1999969482422,91.4499969482422,88.6900024414062,91.120002746582,9809800,90.0327301025391
2025-01-06,93.0999984741211,94.7200012207031,91.8899993896484,92.6999969482422,4328000,91.5938720703125
2025-01-07,93.6600036621094,93.7900009155273,88.6600036621094,89.5999984741211,4744800,88.5308685302734
2025-01-08,89.5199966430664,90.3600006103516,87.9100036621094,89.8399963378906,3747700,88.7679977416992
2025-01-10,88.1399993896484,88.1699981689453,84.7900009155273,85.6999969482422,8894800,84.6773986816406
2025-01-13,83.5599975585938,86.2099990844727,83.3600006103516,86.1100006103516,4371800,85.08251953125
2025-01-14,87.3499984741211,87.629997253418,84.6999969482422,86.3600006103516,4444100,85.3295211791992
2025-01-15,89.9899978637695,91.5800018310547,89.4700012207031,91.0699996948242,5440800,89.9833297729492
2025-01-16,91.6800003051758,91.7600021362305,90.1900024414062,90.5500030517578,3315400,89.4695281982422
2025-01-17,92.8300018310547,93.9400024414062,92.2300033569336,93.0999984741211,3550600,91.9890975952148
2025-01-21,94.5699996948242,95.620002746582,93.620002746582,95.5299987792969,5879900,94.3900985717773
2025-01-22,97,97.8899993896484,96.7699966430664,97.1800003051758,3103300,96.0204162597656
2025-01-23,96.8899993896484,98.7799987792969,96.7600021362305,98.7699966430664,2932500,97.591438293457
2025-01-24,98.7600021362305,99.2200012207031,97.2900009155273,97.8399963378906,2942400,96.6725387573242
2025-01-27,91.4599990844727,93.8199996948242,91.3600006103516,93.6699981689453,6126000,92.5523071289062
2025-01-28,94.2200012207031,96.4499969482422,92.6500015258789,96.0100021362305,4371400,94.8643951416016
2025-01-29,95.629997253418,95.8300018310547,93.4899978637695,94.6900024414062,4804900,93.5601272583008
2025-01-30,95.7300033569336,96.9499969482422,94.1800003051758,96.1999969482422,4292500,95.0521087646484
2025-01-31,97.3000030517578,98.4800033569336,94.2099990844727,94.5699996948242,4680700,93.4415664672852
2025-02-03,90.2799987792969,93.8199996948242,89.2200012207031,92.6100006103516,6173500,91.5049362182617
2025-02-04,92.6100006103516,94.7300033569336,92.4000015258789,94.4800033569336,3429400,93.3526306152344
2025-02-05,93.9300003051758,95.6699981689453,92.9499969482422,95.5800018310547,3205700,94.4395141601562
2025-02-06,96.4000015258789,96.629997253418,94.8199996948242,96.5699996948242,3218600,95.4176940917969
2025-02-07,96.7699966430664,97.3499984741211,93.4899978637695,93.8399963378906,4590500,92.7202682495117
2025-02-10,95.3300018310547,96.0100021362305,94.7200012207031,95.6500015258789,8225300,94.5086822509766
2025-02-11,94.5899963378906,96.1600036621094,94.5400009155273,95.8499984741211,2419700,94.7062835693359
2025-02-12,92.9599990844727,95.5100021362305,92.6699981689453,94.9599990844727,3590300,93.826904296875
2025-02-13,95.4499969482422,98.0199966430664,94.8600006103516,97.9199981689453,3641700,96.751594543457
2025-02-14,97.9400024414062,98.4100036621094,97.4800033569336,97.8099975585938,2828600,96.6429061889648
2025-02-18,98.3399963378906,98.620002746582,97.1500015258789,98.5599975585938,2797600,97.3839492797852
2025-02-19,97.9199981689453,99.4400024414062,97.6699981689453,99.2900009155273,2830300,98.1052398681641
2025-02-20,98.5899963378906,98.6500015258789,96.379997253418,98.0199966430664,3234600,96.8503875732422
2025-02-21,97.8399963378906,97.870002746582,92.6800003051758,92.9499969482422,4852800,91.8408813476562
2025-02-24,93.8099975585938,94.3000030517578,91.2699966430664,91.6100006103516,4500000,90.5168838500977
2025-02-25,91.5599975585938,91.879997253418,88.0500030517578,90.1600036621094,5382500,89.0841903686523
2025-02-26,90.9400024414062,92.6100006103516,89.0999984741211,90.2600021362305,4290300,89.1829833984375
2025-02-27,91.3600006103516,91.8600006103516,85.7799987792969,85.9499969482422,5319900,84.9244155883789
2025-02-28,86.0899963378906,90.120002746582,84.7200012207031,89.8499984741211,8008000,88.7778854370117
2025-03-03,90.7600021362305,91.3000030517578,83.4000015258789,85.25,6151700,84.2327728271484
2025-03-04,83.3300018310547,85.8099975585938,80.0599975585938,82.0999984741211,7322600,81.1203536987305
2025-03-05,81.9800033569336,85.4800033569336,80.4400024414062,84.6699981689453,6547000,83.6596984863281
2025-03-06,81.3899993896484,83.4000015258789,79.0299987792969,80.2099990844727,7101700,79.2529144287109
2025-03-07,79.3399963378906,82.0500030517578,77.1699981689453,81.3899993896484,6519800,80.418830871582
2025-03-10,77.870002746582,78.7099990844727,72.7799987792969,74.9599990844727,8921400,74.0655517578125
2025-03-11,74.3899993896484,75.7600021362305,71.4599990844727,73.0800018310547,6705100,72.2079925537109
2025-03-12,75.4400024414062,75.8099975585938,72.0999984741211,74.1500015258789,6131800,73.2652359008789
2025-03-13,73.9700012207031,74.2200012207031,70.4599990844727,71.1900024414062,5148200,70.3405456542969
2025-03-14,72.9199981689453,75.879997253418,72.6500015258789,75.4800033569336,4855800,74.5793533325195
2025-03-17,75.4300003051758,78.25,75.2900009155273,77.1800003051758,7807600,76.2590637207031
2025-03-18,76.2200012207031,76.3099975585938,73.9000015258789,74.7300033569336,4509200,73.8383102416992
2025-03-19,75.3899993896484,78.6100006103516,74.9000015258789,77.0599975585938,5573600,76.140495300293
