Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2025-01-02,39.560001373291,40.3400001525879,39.4000015258789,40.1599998474121,789700,38.210807800293
2025-01-03,40.4199981689453,40.8600006103516,40.1699981689453,40.5800018310547,883200,38.6104202270508
2025-01-06,41.1599998474121,41.9099998474121,40.5800018310547,40.8600006103516,1319000,38.8768310546875
2025-01-07,40.9500007629395,42.689998626709,40.9199981689453,42.6800003051758,2089400,40.6084976196289
2025-01-08,42.1399993896484,42.810001373291,41.939998626709,42.6500015258789,1740100,40.5799522399902
2025-01-10,44.0200004577637,44.5,43.2799987792969,43.3499984741211,1984600,41.2459716796875
2025-01-13,43.6399993896484,44.7400016784668,43.2900009155273,43.7200012207031,1371300,41.5980224609375
2025-01-14,43.5,44.2400016784668,43.2099990844727,43.9199981689453,1893100,41.7883110046387
2025-01-15,44.3899993896484,44.9500007629395,44.060001373291,44.689998626709,1472500,42.5209350585938
2025-01-16,44.2999992370605,44.7799987792969,44.0200004577637,44.1199989318848,1182600,41.9786071777344
2025-01-17,44.0200004577637,44.3400001525879,42.7400016784668,43.2099990844727,2351400,41.1127738952637
2025-01-21,42.9199981689453,43.060001373291,41.8300018310547,41.8800010681152,1410700,39.8473243713379
2025-01-22,41.6500015258789,42.2999992370605,41.3800010681152,41.7799987792969,1551800,39.7521781921387
2025-01-23,42.4300003051758,42.5400009155273,40.689998626709,41.2200012207031,1700200,39.2193565368652
2025-01-24,41,41.2599983215332,39.9900016784668,40.0900001525879,1308700,38.3301849365234
2025-01-27,40.0400009155273,40.8899993896484,39.3600006103516,39.689998626709,1464200,37.9477386474609
2025-01-28,39.8499984741211,40.5,39.0900001525879,39.6800003051758,1210200,37.9381828308105
2025-01-29,39.3499984741211,40.2099990844727,39.25,40.0499992370605,1259000,38.2919387817383
2025-01-30,40.310001373291,40.4500007629395,39.310001373291,39.6100006103516,1172300,37.8712539672852
2025-01-31,39.3800010681152,39.5699996948242,37.8400001525879,37.9599990844727,1283400,36.2936820983887
2025-02-03,37.7799987792969,38.0499992370605,36.5800018310547,37.3800010681152,1526600,35.739143371582
2025-02-04,36.75,38.3899993896484,36.6599998474121,38.2700004577637,1060200,36.5900726318359
2025-02-05,38.0999984741211,38.2599983215332,37.439998626709,37.8499984741211,1040900,36.1885070800781
2025-02-06,38.0699996948242,38.2999992370605,36.9199981689453,37.2400016784668,1309300,35.6052894592285
2025-02-07,37.4900016784668,37.8899993896484,37.1500015258789,37.3800010681152,1228300,35.739143371582
2025-02-10,37.9000015258789,39.560001373291,37.8899993896484,39.4099998474121,1676000,37.6800270080566
2025-02-11,39.6399993896484,41.2900009155273,39.6399993896484,40.6100006103516,1634800,38.8273544311523
2025-02-12,40.1100006103516,40.8899993896484,38.8699989318848,38.9099998474121,1869700,37.2019805908203
2025-02-13,38.8699989318848,39.4199981689453,38.4199981689453,38.9700012207031,1373600,37.2593460083008
2025-02-14,39.2400016784668,39.9900016784668,38.1300010681152,38.5200004577637,1693600,36.8291015625
2025-02-18,38.8499984741211,39.2400016784668,38.2000007629395,38.6199989318848,1688000,36.9247055053711
2025-02-19,38.5699996948242,39.4000015258789,37.939998626709,38.8300018310547,2504500,37.1254959106445
2025-02-20,37.8699989318848,39.4000015258789,36.560001373291,37.1100006103516,4571100,35.4809913635254
2025-02-21,37.1100006103516,37.1100006103516,34.060001373291,34.3499984741211,4712200,32.8421478271484
2025-02-24,34.4500007629395,34.6199989318848,33.7099990844727,33.8199996948242,2606500,32.3354110717773
2025-02-25,33.7999992370605,34.7299995422363,32.9599990844727,33.0800018310547,3371200,31.6279010772705
2025-02-26,33.189998626709,33.4599990844727,32.189998626709,32.3699989318848,2959700,30.9490623474121
2025-02-27,32.7000007629395,33.2299995422363,32.1699981689453,32.5200004577637,2303100,31.0924797058105
2025-02-28,32.4000015258789,32.8400001525879,31.7999992370605,32.7099990844727,1724600,31.2741394042969
2025-03-03,32.8699989318848,33.1399993896484,29.4300003051758,30.0100002288818,2525800,28.6926612854004
2025-03-04,29.3899993896484,29.6800003051758,28.3400001525879,28.8500003814697,3076800,27.5835800170898
2025-03-05,28.1900005340576,28.3999996185303,26.6599998474121,27.5200004577637,2993700,26.3119640350342
2025-03-06,27.2900009155273,27.6200008392334,26.6900005340576,27.1499996185303,2130200,25.9582042694092
2025-03-07,27.5400009155273,28.4599990844727,27.3600006103516,27.5900001525879,2560400,26.3788909912109
2025-03-10,27.4500007629395,28.1299991607666,26.9500007629395,27.3700008392334,2751600,26.1685485839844
2025-03-11,27.5400009155273,29.25,27.5400009155273,29.0699996948242,3250400,27.7939224243164
2025-03-12,29.2099990844727,30.3099994659424,28.8999996185303,29.7800006866455,2867600,28.4727573394775
2025-03-13,29.4400005340576,29.8799991607666,28.2700004577637,28.7700004577637,2128700,27.5070934295654
2025-03-14,29.1100006103516,29.9899997711182,28.8799991607666,29.9899997711182,2213600,28.6735363006592
2025-03-17,29.9599990844727,30.7299995422363,29.7800006866455,30.2600002288818,2334200,28.9316844940186
2025-03-18,30.7199993133545,30.7199993133545,29.4500007629395,30.2999992370605,2465600,28.9699268341064
2025-03-19,30.3799991607666,31.3500003814697,30.1900005340576,31.2000007629395,2665500,29.8304233551025
2025-03-20,30.8299999237061,31.0900001525879,30.5599994659424,30.9300003051758,2540500,29.5722732543945
2025-03-21,30.6599998474121,31.1599998474121,30.4500007629395,30.6700000762939,10003100,29.3236885070801
2025-03-24,30.9899997711182,31.9699993133545,30.9599990844727,31.8099994659424,1753400,30.413646697998
2025-03-25,31.9200000762939,32.2599983215332,30.5200004577637,30.5300006866455,2272300,29.1898365020752
2025-03-26,30.9899997711182,31.3899993896484,30.3799991607666,30.7900009155273,2105600,29.438419342041
2025-03-27,30.4500007629395,30.7399997711182,30.1100006103516,30.25,1469400,28.9221248626709
2025-03-28,29.9799995422363,30.1900005340576,28.8799991607666,29.3999996185303,1378600,28.1094379425049
2025-03-31,29.1399993896484,30.2800006866455,28.8199996948242,29.9500007629395,2723100,28.6352939605713
2025-04-01,29.7800006866455,29.9300003051758,28.9799995422363,29.7700004577637,2163500,28.4631958007812
2025-04-02,29.0400009155273,30.7199993133545,29.0400009155273,30.5200004577637,1867500,29.1802730560303
2025-04-03,28.2999992370605,28.2999992370605,25.3199996948242,25.3299999237061,4467700,24.2180957794189
2025-04-04,23.8999996185303,24.0300006866455,21.1299991607666,22.2600002288818,4580800,21.2828598022461
2025-04-07,21.0699996948242,23.4699993133545,20.2700004577637,21.8099994659424,4872800,20.8526134490967
2025-04-08,22.7900009155273,23,19.9699993133545,20.3899993896484,3625900,19.4949474334717
2025-04-09,19.8700008392334,25.0499992370605,19.6700000762939,24.6200008392334,4628600,23.5392627716064
2025-04-10,23.5300006866455,23.5300006866455,20.7199993133545,21.2399997711182,2926100,20.3076343536377
2025-04-11,21.4799995422363,21.9300003051758,20.5100002288818,21.6700000762939,2529600,20.7187576293945
2025-04-14,22.5400009155273,22.6599998474121,21.2099990844727,21.9599990844727,2707500,20.9960289001465
2025-04-15,21.6100006103516,22.25,21.5499992370605,21.7199993133545,1682900,20.7665634155273
2025-04-16,21.8400001525879,22.7000007629395,21.8299999237061,22.3199996948242,2006700,21.3402271270752
2025-04-17,22.5499992370605,23.5100002288818,22.5200004577637,23.0300006866455,2060800,22.2181453704834
2025-04-21,22.3600006103516,22.5300006866455,21.7999992370605,22.0200004577637,2478500,21.2437515258789
2025-04-22,22.5699996948242,23.3700008392334,22.2999992370605,22.8799991607666,1653800,22.0734348297119
2025-04-23,23.5200004577637,23.8400001525879,22.3099994659424,22.9899997711182,2589000,22.1795539855957
2025-04-24,23.5599994659424,23.5799999237061,22.7999992370605,23.1700000762939,2461700,22.3532123565674
2025-04-25,22.6800003051758,23.7000007629395,22.6299991607666,23.4799995422363,1369000,22.6522827148438
2025-04-28,23.5200004577637,24.0699996948242,23.3899993896484,23.6000003814697,1560500,22.7680530548096
2025-04-29,23.1000003814697,23.4200000762939,22.7299995422363,23.2600002288818,1961100,22.4400367736816
2025-04-30,22.6700000762939,23.3700008392334,22.4099998474121,22.7900009155273,3106200,21.9866046905518
2025-05-01,22.7800006866455,24.0499992370605,22.7299995422363,23.6700000762939,3543000,22.8355846405029
2025-05-02,23.8999996185303,24.1800003051758,22.1599998474121,22.8199996948242,4659000,22.0155487060547
2025-05-05,22.1000003814697,22.3899993896484,20.8899993896484,21,4112400,20.2597064971924
2025-05-06,21.4500007629395,21.8999996185303,21.0699996948242,21.5200004577637,4839600,20.7613773345947
2025-05-07,21.7900009155273,21.7900009155273,20.8099994659424,21.2000007629395,2184700,20.452657699585
2025-05-08,21.75,23.0799999237061,21.6800003051758,22.8299999237061,3465300,22.0251960754395
2025-05-09,23.2800006866455,23.7700004577637,22.7700004577637,23.1599998474121,1756300,22.343563079834
2025-05-12,25,26.0499992370605,24.5200004577637,24.7900009155273,3237500,23.9161033630371
2025-05-13,25.1499996185303,26.0599994659424,24.7700004577637,25.6299991607666,3470000,24.726490020752
2025-05-14,25.2700004577637,25.75,25.1200008392334,25.4599990844727,2247500,24.5624828338623
2025-05-15,24.8400001525879,24.8400001525879,24.1200008392334,24.5599994659424,2419900,23.6942100524902
2025-05-16,24.5699996948242,24.6599998474121,24.1000003814697,24.4500007629395,1552500,23.5880889892578
2025-05-19,24,24.1000003814697,23.6599998474121,23.9200000762939,1563200,23.076774597168
2025-05-20,23.8999996185303,24.2199993133545,23.6900005340576,23.7299995422363,1456100,22.8934688568115
2025-05-21,23.4599990844727,23.5900001525879,23.0799999237061,23.1000003814697,1537600,22.285680770874
2025-05-22,22.7999992370605,23.3099994659424,22.3299999237061,23.1800003051758,1507000,22.3628578186035
2025-05-23,22.5300006866455,23.2199993133545,22.5100002288818,23.1700000762939,1602100,22.3532123565674
2025-05-27,23.5,23.8700008392334,22.9500007629395,23.8299999237061,1724700,22.9899425506592
2025-05-28,24.25,24.3400001525879,23.5699996948242,23.6599998474121,1542200,22.8259353637695
2025-05-29,23.8799991607666,23.9899997711182,23.25,23.7999992370605,1693000,22.9610023498535
2025-05-30,23.4799995422363,23.8199996948242,23.0100002288818,23.4200000762939,2467000,22.5943965911865
2025-06-02,24.4899997711182,24.7600002288818,23.5699996948242,23.9200000762939,2372200,23.076774597168
2025-06-03,23.9799995422363,25.5900001525879,23.5599994659424,25.2399997711182,1598700,24.3502388000488
2025-06-04,25.2299995422363,25.6399993896484,24.0900001525879,24.1599998474121,1901900,23.3083114624023
2025-06-05,24.3400001525879,24.4200000762939,23.7900009155273,24.0100002288818,1487700,23.1635990142822
2025-06-06,24.5,25.1100006103516,24.4200000762939,24.9200000762939,1201500,24.0415172576904
2025-06-09,25.2099990844727,25.8500003814697,24.8099994659424,25.5900001525879,1942000,24.6879005432129
2025-06-10,26.0300006866455,27,25.7299995422363,25.9899997711182,2509200,25.0737991333008
2025-06-11,26.4099998474121,27.4200000762939,26.0100002288818,26.7999992370605,2928200,25.8552436828613
2025-06-12,26.3400001525879,27.1499996185303,25.9200000762939,27.1299991607666,2125000,26.1736125946045
2025-06-13,28.5499992370605,28.6900005340576,27.2099990844727,28.2600002288818,2707800,27.2637767791748
2025-06-16,27.5599994659424,28.1599998474121,26.8500003814697,27.7600002288818,3123300,26.7814044952393
2025-06-17,28.0100002288818,28.7000007629395,27.5200004577637,27.9300003051758,2360300,26.9454116821289
2025-06-18,28.0100002288818,28.6200008392334,27.5300006866455,27.5499992370605,2408300,26.5788059234619
2025-06-20,27.5900001525879,27.7099990844727,27.1800003051758,27.5599994659424,3717500,26.5884532928467
2025-06-23,27.9500007629395,28.1299991607666,25.4799995422363,25.6200008392334,2954200,24.7168426513672
2025-06-24,24.8099994659424,25.3999996185303,24.3899993896484,25.0400009155273,3571100,24.1572895050049
2025-06-25,25.0599994659424,25.0799999237061,24.5699996948242,24.6800003051758,2482100,23.8099803924561
2025-06-26,24.9500007629395,25.6700000762939,24.7600002288818,25.4400005340576,2004900,24.5431880950928
2025-06-27,25.5100002288818,25.6299991607666,24.7099990844727,25.1000003814697,2963600,24.2151756286621
2025-06-30,25.1900005340576,25.2000007629395,24.6299991607666,24.7099990844727,2083200,23.8389205932617
2025-07-01,24.7099990844727,26.5300006866455,24.4500007629395,26.0400009155273,2256400,25.1220378875732
2025-07-02,26.5900001525879,26.7299995422363,25.6100006103516,26.1800003051758,1740800,25.25710105896
2025-07-03,26.3500003814697,26.4799995422363,25.9200000762939,25.9300003051758,643700,25.0159149169922
2025-07-07,25.5699996948242,25.9200000762939,24.9300003051758,25.3400001525879,2141200,24.4467124938965
2025-07-08,25.6000003814697,28.1200008392334,25.3999996185303,27.8299999237061,2784100,26.8489360809326
2025-07-09,27.7299995422363,28,27.2000007629395,27.7199993133545,2668600,26.7428112030029
2025-07-10,27.2399997711182,28.6200008392334,27,28.3799991607666,3248400,27.3795471191406
2025-07-11,28.2000007629395,29.0699996948242,28.1800003051758,28.5200004577637,1877800,27.514612197876
2025-07-14,28.5,28.6200008392334,27.3899993896484,27.5599994659424,1831100,26.5884532928467
2025-07-15,27.6000003814697,27.8500003814697,26.0799999237061,26.1700000762939,1609900,25.2474517822266
2025-07-16,26.0599994659424,26.5200004577637,25.1800003051758,25.7099990844727,2196200,24.8036670684814
2025-07-17,25.5799999237061,26.7700004577637,25.5799999237061,26.6499996185303,2019500,25.7105350494385
2025-07-18,26.9200000762939,27.0900001525879,25.8700008392334,25.8899993896484,1859500,25.1661891937256
2025-07-21,26.0100002288818,26.2399997711182,25.7099990844727,25.7199993133545,1780400,25.000940322876
2025-07-22,25.8600006103516,26.8099994659424,25.8600006103516,26.6399993896484,1661000,25.8952217102051
2025-07-23,26.7600002288818,27.6399993896484,26.3700008392334,27.4099998474121,1782600,26.6436939239502
2025-07-24,27.3099994659424,27.8600006103516,26.9500007629395,27.7800006866455,1518300,27.0033512115479
2025-07-25,27.8400001525879,28.0499992370605,27.2999992370605,27.5699996948242,1480200,26.7992191314697
2025-07-28,28.0499992370605,29.1000003814697,27.8999996185303,28.7600002288818,2141400,27.9559516906738
2025-07-29,28.8199996948242,29.2099990844727,27.8400001525879,28.8600006103516,1946300,28.0531558990479
2025-07-30,28.8700008392334,28.8700008392334,27.2600002288818,27.7099990844727,1770300,26.9353084564209
2025-07-31,27.2700004577637,27.9099998474121,27.0900001525879,27.5900001525879,2615200,26.8186626434326
2025-08-01,28.9899997711182,28.9899997711182,26.5499992370605,26.6599998474121,3409100,25.9146633148193
2025-08-04,26.4500007629395,27.0400009155273,26.1100006103516,27.0300006866455,2592400,26.274320602417
2025-08-05,27.2700004577637,27.8999996185303,26.6800003051758,27.4099998474121,2362400,26.6436939239502
2025-08-06,27.6200008392334,28.1599998474121,26.5499992370605,26.8099994659424,2184400,26.0604686737061
2025-08-07,27.3899993896484,27.8799991607666,26.0300006866455,26.1700000762939,2241000,25.4383602142334
2025-08-08,26.25,26.8199996948242,25.7900009155273,26.2399997711182,1460000,25.506404876709
2025-08-11,26.5,26.7199993133545,25.3799991607666,25.6700000762939,2454100,24.9523391723633
2025-08-12,25.9899997711182,27.0799999237061,25.7399997711182,26.9500007629395,2259400,26.19655418396
2025-08-13,26.75,27.2900009155273,26.5300006866455,27.0400009155273,1737300,26.2840404510498
2025-08-14,26.7399997711182,26.8400001525879,26.1399993896484,26.7299995422363,1367200,25.9827041625977
2025-08-15,26.7199993133545,26.7800006866455,26.0900001525879,26.1900005340576,2298100,25.4578037261963
2025-08-18,25.9599990844727,26.3500003814697,25.5400009155273,25.9599990844727,1422200,25.2342300415039
2025-08-19,25.8999996185303,26.1499996185303,25.4400005340576,25.5900001525879,1747700,24.8745765686035
2025-08-20,25.7199993133545,25.9599990844727,25.0400009155273,25.5100002288818,1419200,24.7968139648438
2025-08-21,25.3600006103516,25.9400005340576,25.0900001525879,25.9200000762939,2024300,25.1953506469727
2025-08-22,25.9799995422363,27.9099998474121,25.9599990844727,27.7800006866455,2246600,27.0033512115479
2025-08-25,27.7999992370605,28.7600002288818,27.4500007629395,28.3700008392334,2085600,27.5768566131592
2025-08-26,27.7800006866455,28.0900001525879,27.4400005340576,27.5,1619400,26.7311782836914
2025-08-27,27.2999992370605,28.3899993896484,27.2999992370605,28.0200004577637,1372700,27.2366409301758
