Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2024-06-26,59.7099990844727,60.8400001525879,59.6599998474121,60.7599983215332,479700,59.6710357666016
2024-06-27,60.3899993896484,61.4700012207031,60.2200012207031,60.9199981689453,694200,59.8281669616699
2024-06-28,61.3899993896484,63.3300018310547,61.3899993896484,62.8199996948242,1641600,61.6941184997559
2024-07-01,62.4500007629395,63.4300003051758,62.2099990844727,62.5999984741211,887900,61.4780578613281
2024-07-02,62.2999992370605,64.4499969482422,62.2999992370605,64.129997253418,923300,62.9806327819824
2024-07-03,64.7399978637695,64.7399978637695,63.5900001525879,63.9500007629395,523200,62.8038673400879
2024-07-05,63.6699981689453,64.4499969482422,62.5299987792969,62.9599990844727,988700,61.8316078186035
2024-07-08,63.3499984741211,63.9900016784668,61.1300010681152,61.1500015258789,1027400,60.0540504455566
2024-07-09,61.0999984741211,62.5800018310547,60.2599983215332,62.4300003051758,1249300,61.3111114501953
2024-07-10,62.5400009155273,63.810001373291,62.0200004577637,63.7799987792969,756300,62.6369132995605
2024-07-11,65.3099975585938,67.3499984741211,64.4599990844727,67,1327200,65.7991943359375
2024-07-12,67.3499984741211,67.75,66.3300018310547,67.3099975585938,927500,66.103645324707
2024-07-15,68.4300003051758,70.6900024414062,68.1900024414062,69.8399963378906,1637300,68.5882949829102
2024-07-16,70.4899978637695,73.7699966430664,69.870002746582,73.7099990844727,1670000,72.3889465332031
2024-07-17,72.0100021362305,74.629997253418,71.629997253418,73.3199996948242,1817900,72.0059356689453
2024-07-18,72.5899963378906,74.9700012207031,70.6699981689453,71.0800018310547,2361800,69.8060836791992
2024-07-19,72.5999984741211,78.2699966430664,72.2900009155273,76.7200012207031,3265200,75.3449935913086
2024-07-22,77.6800003051758,77.870002746582,75.129997253418,77.1900024414062,1568900,75.8065795898438
2024-07-23,76.6600036621094,78.8300018310547,76.1699981689453,77.9899978637695,833800,76.5922317504883
2024-07-24,77.9899978637695,79.5800018310547,76.5899963378906,76.5899963378906,964400,75.2173309326172
2024-07-25,76.5199966430664,81.1500015258789,76.1900024414062,79.8600006103516,2475400,78.4287261962891
2024-07-26,80.9300003051758,81.9000015258789,79.8899993896484,81.3899993896484,1542200,79.9312973022461
2024-07-29,81.9899978637695,82.3600006103516,79.2699966430664,80.120002746582,907800,78.6840667724609
2024-07-30,80.9700012207031,81.2600021362305,79.3399963378906,80.4400024414062,766700,78.9983291625977
2024-07-31,80.5,82.4800033569336,79.2399978637695,80.4599990844727,893600,79.0179672241211
2024-08-01,80.0699996948242,80.4400024414062,75.8099975585938,76.3099975585938,1751100,74.9423446655273
2024-08-02,73.8000030517578,74.0100021362305,70.6100006103516,72.9800033569336,1928100,71.6720352172852
2024-08-05,68.9700012207031,73.7300033569336,67.0800018310547,73.3199996948242,2344200,72.0059356689453
2024-08-06,73.3300018310547,74.9100036621094,72.4700012207031,72.9499969482422,1090300,71.6425628662109
2024-08-07,74.5899963378906,74.5899963378906,72.7099990844727,72.9300003051758,797100,71.622917175293
2024-08-08,74.2300033569336,74.5,72.8399963378906,74.0299987792969,717400,72.7032012939453
2024-08-09,74,74.7099990844727,73.5599975585938,74.129997253418,415800,72.8014144897461
2024-08-12,74.8899993896484,76.0400009155273,73.1500015258789,73.370002746582,549500,72.0550384521484
2024-08-13,74.1399993896484,74.8499984741211,72.8000030517578,74.4899978637695,682100,73.1549606323242
2024-08-14,74.7699966430664,74.8499984741211,73.629997253418,74.620002746582,741200,73.2826385498047
2024-08-15,76.1999969482422,78.5100021362305,75.9700012207031,77.0299987792969,1346600,75.6494445800781
2024-08-16,76.2399978637695,79.0299987792969,76.2399978637695,78.5899963378906,1059400,77.5539932250977
2024-08-19,78.4000015258789,79.2699966430664,77.7799987792969,79.1800003051758,753400,78.1362228393555
2024-08-20,78.6100006103516,78.629997253418,77.3199996948242,77.3899993896484,426400,76.3698196411133
2024-08-21,78.120002746582,78.120002746582,76.4300003051758,77.3399963378906,527100,76.3204650878906
2024-08-22,77.3099975585938,78.4400024414062,77.0800018310547,77.4300003051758,591700,76.409294128418
2024-08-23,78.2200012207031,82.1800003051758,77.7600021362305,82.0999984741211,1376100,81.0177230834961
2024-08-26,82.6800003051758,83.2300033569336,80.7799987792969,80.9000015258789,749700,79.8335418701172
2024-08-27,80.2900009155273,81.0100021362305,79.6900024414062,80.4400024414062,723800,79.3796157836914
2024-08-28,80.1600036621094,81.5599975585938,80.1500015258789,80.5999984741211,724500,79.5374984741211
2024-08-29,81.120002746582,82.0899963378906,79.9199981689453,80.3499984741211,487500,79.2907943725586
2024-08-30,80.9899978637695,81.7300033569336,79.8300018310547,81.6800003051758,747200,80.6032562255859
2024-09-03,80.4899978637695,81.6900024414062,79.6500015258789,80.3199996948242,619400,79.2611923217773
2024-09-04,79.5299987792969,80.620002746582,78.9700012207031,79.8899993896484,756600,78.8368606567383
2024-09-05,80.7900009155273,80.8600006103516,79.1999969482422,79.5199966430664,952600,78.4717330932617
2024-09-06,79.9000015258789,80.2399978637695,77.7300033569336,78.7200012207031,1006100,77.6822814941406
2024-09-09,82.629997253418,85.9700012207031,81.0699996948242,81.5400009155273,4010200,80.4651107788086
2024-09-10,81.5800018310547,82.1500015258789,78.129997253418,80.4899978637695,1433600,79.4289398193359
2024-09-11,79.6399993896484,79.6800003051758,77.2600021362305,78.6900024414062,1456500,77.6526718139648
2024-09-12,78.6500015258789,79.6100006103516,78.0199966430664,78.5500030517578,1204600,77.5145263671875
2024-09-13,79.4100036621094,82.0199966430664,79.4100036621094,81.9100036621094,1656900,80.8302383422852
2024-09-16,81.7600021362305,83,81.1500015258789,82.3499984741211,1202300,81.2644271850586
2024-09-17,82.8399963378906,85.1699981689453,82.8000030517578,83.2200012207031,1445000,82.1229629516602
2024-09-18,83.620002746582,86.8399963378906,82.3199996948242,84.8499984741211,2209400,83.7314682006836
2024-09-19,86.9700012207031,88.9199981689453,86.25,88.4100036621094,3011300,87.2445526123047
2024-09-20,88.4100036621094,88.4100036621094,86.2900009155273,87.6900024414062,16883700,86.5340423583984
2024-09-23,87.8000030517578,88.2699966430664,85.5500030517578,86.3300018310547,1365800,85.1919708251953
2024-09-24,86.3000030517578,86.6699981689453,84.7399978637695,84.8499984741211,1256200,83.7314682006836
2024-09-25,85.3399963378906,85.3399963378906,83.8499984741211,84.1900024414062,950200,83.0801773071289
2024-09-26,85.8899993896484,86.2399978637695,84.7699966430664,85.3600006103516,1042200,84.2347564697266
2024-09-27,86.2399978637695,86.8600006103516,84.8600006103516,85.5800018310547,823500,84.4518585205078
2024-09-30,85.5,87.3199996948242,85.1900024414062,86.4899978637695,1357100,85.349853515625
2024-10-01,85.0299987792969,85.5999984741211,82.8399963378906,83.75,1054600,82.6459732055664
2024-10-02,83.9300003051758,84.6800003051758,82.8499984741211,83.0199966430664,758300,81.9255981445312
2024-10-03,82.4800033569336,83.1500015258789,81.8000030517578,82.7399978637695,709200,81.649284362793
2024-10-04,84.75,85.1399993896484,83.1600036621094,84.4100036621094,1150100,83.2972793579102
2024-10-07,85.5100021362305,85.6900024414062,83.3000030517578,84,1128400,82.8926773071289
2024-10-08,84.120002746582,84.8600006103516,83.7399978637695,83.7399978637695,712800,82.6361083984375
2024-10-09,83.2600021362305,86.6800003051758,83.2600021362305,86.1100006103516,924800,84.9748611450195
2024-10-10,85.6500015258789,86.4599990844727,84.9800033569336,85.4300003051758,709300,84.3038330078125
2024-10-11,86.3399963378906,88.879997253418,86.2300033569336,88.6900024414062,1302700,87.5208587646484
2024-10-14,88.5500030517578,89.4800033569336,87.7799987792969,88.8000030517578,1064700,87.6294097900391
2024-10-15,89.629997253418,92.7300033569336,88.4899978637695,90.879997253418,1590000,89.6819839477539
2024-10-16,91.879997253418,92.75,91,91.6900024414062,1413200,90.4813079833984
2024-10-17,92.3399963378906,94.2799987792969,90.5800018310547,93.9199981689453,2246700,92.6819152832031
2024-10-18,88.3000030517578,88.75,85.370002746582,85.5299987792969,4721100,84.4025115966797
2024-10-21,84.2200012207031,84.8300018310547,80.2799987792969,80.5100021362305,2910200,79.4486923217773
2024-10-22,80.75,83.0599975585938,80.6600036621094,82.3399963378906,2115600,81.2545623779297
2024-10-23,81.7699966430664,83,81.2799987792969,82.3399963378906,1432900,81.2545623779297
2024-10-24,82.4400024414062,84.0400009155273,81.75,83.8600006103516,1163200,82.754524230957
2024-10-25,84.7900009155273,84.8499984741211,81.9199981689453,82.1399993896484,1034800,81.0571975708008
2024-10-28,83.5299987792969,85.1399993896484,82.5,84.7600021362305,974700,83.6426620483398
2024-10-29,84.4000015258789,84.6500015258789,83.120002746582,83.9400024414062,791700,82.8334732055664
2024-10-30,84.2600021362305,85.7600021362305,83.6500015258789,84.2699966430664,1097000,83.1591186523438
2024-10-31,84.2699966430664,84.6600036621094,83.1600036621094,83.2099990844727,688600,82.1130981445312
2024-11-01,84.1900024414062,84.4599990844727,82.8899993896484,83.3099975585938,805400,82.2117691040039
2024-11-04,82.8099975585938,83.2699966430664,80.879997253418,82.4100036621094,829200,81.3236389160156
2024-11-05,82.7600021362305,84.7699966430664,82.5899963378906,84.629997253418,705300,83.5143737792969
2024-11-06,91.5699996948242,96.4499969482422,91.0999984741211,96.0999984741211,3545700,94.8331756591797
2024-11-07,94.4100036621094,95.3000030517578,89.3899993896484,90.3499984741211,2240300,89.1589660644531
2024-11-08,91.2900009155273,91.5299987792969,89.0199966430664,89.870002746582,1049800,88.6853103637695
2024-11-11,91.8899993896484,93.5100021362305,91.2399978637695,93.3899993896484,1068700,92.1588973999023
2024-11-12,92.7799987792969,94.3300018310547,91.8899993896484,93,1257000,91.7740325927734
2024-11-13,93.4499969482422,95.5899963378906,92.6699981689453,92.8300018310547,826300,91.6062850952148
2024-11-14,93.3499984741211,93.75,91.3499984741211,91.8600006103516,772500,90.6490707397461
2024-11-15,91.5,91.8000030517578,88.8899993896484,90.379997253418,1000700,89.5590591430664
2024-11-18,90.3199996948242,90.3199996948242,88.870002746582,89.2699966430664,699900,88.4591369628906
2024-11-19,88,89.8399963378906,87.6699981689453,89.1600036621094,869400,88.3501434326172
2024-11-20,88.9000015258789,89.5,88,89.1699981689453,553300,88.3600463867188
2024-11-21,90.0500030517578,92.629997253418,89.4700012207031,91.2799987792969,865600,90.4508819580078
2024-11-22,91.3899993896484,93.9000015258789,90.9400024414062,93.6500015258789,877700,92.7993545532227
2024-11-25,95.3000030517578,98.0999984741211,95.0299987792969,95.6600036621094,1343600,94.7910995483398
2024-11-26,95.0100021362305,95.0100021362305,93.4100036621094,94.0299987792969,696800,93.1759033203125
2024-11-27,94.9000015258789,95.9100036621094,93.4000015258789,93.5,480800,92.6507186889648
2024-11-29,94.9899978637695,94.9899978637695,92.5400009155273,93.6100006103516,413800,92.7597198486328
2024-12-02,94.1999969482422,94.1999969482422,92.5699996948242,93.1900024414062,639200,92.3435363769531
2024-12-03,93.4199981689453,94.0100021362305,92.0800018310547,92.7699966430664,563700,91.9273452758789
2024-12-04,92.9599990844727,93.1100006103516,91.129997253418,92.3600006103516,459100,91.5210723876953
2024-12-05,93.0899963378906,94.2200012207031,91.9000015258789,91.9599990844727,453400,91.1247024536133
2024-12-06,92.7300033569336,93.8600006103516,91.5,93.7399978637695,474100,92.8885345458984
2024-12-09,93.7699966430664,95,91.5299987792969,91.6600036621094,596800,90.8274383544922
2024-12-10,92.0899963378906,92.0899963378906,90,90.2300033569336,809400,89.4104309082031
2024-12-11,91.370002746582,91.7099990844727,90.4899978637695,90.9100036621094,655400,90.0842514038086
2024-12-12,90.75,91.5899963378906,89.1999969482422,90.4000015258789,628300,89.5788803100586
2024-12-13,90.4000015258789,90.7799987792969,88.5100021362305,89.6999969482422,699900,88.8852310180664
2024-12-16,89.6800003051758,91.370002746582,89.3099975585938,91.0899963378906,774600,90.2626037597656
2024-12-17,90.7099990844727,91.5800018310547,87.6399993896484,88.3300018310547,1122400,87.5276794433594
2024-12-18,88.8600006103516,89.0699996948242,83.7099990844727,83.7399978637695,3231700,82.9793701171875
2024-12-19,85.0699996948242,86.4899978637695,82.8499984741211,82.8600006103516,1454700,82.1073684692383
2024-12-20,82.2399978637695,85.4300003051758,82.0100021362305,84.620002746582,3543000,83.8513793945312
2024-12-23,84.4000015258789,85.4000015258789,83.629997253418,84.8199996948242,1151700,84.049560546875
2024-12-24,84.8000030517578,85.4499969482422,83.4199981689453,84.75,388200,83.9801940917969
2024-12-26,84.3600006103516,84.8099975585938,83.1999969482422,84.6600036621094,448900,83.8910217285156
2024-12-27,83.9899978637695,85.2300033569336,82.8399963378906,83.6800003051758,587100,82.9199142456055
2024-12-30,83.0299987792969,84.0500030517578,82.2300033569336,83.5699996948242,471100,82.8109130859375
2024-12-31,83.7099990844727,84.5100021362305,83.0599975585938,83.5400009155273,463800,82.7811889648438
2025-01-02,84.2099990844727,85.5500030517578,81.9899978637695,82.9000015258789,730500,82.1470031738281
2025-01-03,83.1100006103516,84.4000015258789,81.6800003051758,84.4000015258789,790500,83.6333770751953
2025-01-06,85.0500030517578,87.8399963378906,83.5599975585938,83.6800003051758,1331900,82.9199142456055
2025-01-07,84.0599975585938,84.6500015258789,79.9300003051758,81.6500015258789,1404400,80.9083557128906
2025-01-08,80.9800033569336,81.4700012207031,79.9400024414062,80.7699966430664,992500,80.0363464355469
2025-01-10,78.8099975585938,79.6800003051758,77.120002746582,78.4000015258789,1236000,77.687873840332
2025-01-13,78,80.0199966430664,77.9899978637695,79.8899993896484,1003800,79.1643371582031
2025-01-14,81.0899963378906,83.6500015258789,80.2600021362305,83.5800018310547,957900,82.8208236694336
2025-01-15,87.620002746582,88.25,85.9499969482422,87.870002746582,1669000,87.0718612670898
2025-01-16,87.5800018310547,88.1500015258789,85.0299987792969,87.0500030517578,1324300,86.2593078613281
2025-01-17,88.0999984741211,89.8099975585938,87.4300003051758,89.7300033569336,1148500,88.9149703979492
2025-01-21,91.0599975585938,92.8399963378906,90.5,92.3199996948242,1695200,91.4814376831055
2025-01-22,91.8099975585938,92.5500030517578,90.8000030517578,92.3899993896484,1257500,91.5508041381836
2025-01-23,92.5,93.6800003051758,91.2600021362305,91.4000015258789,1592400,90.5697937011719
2025-01-24,91.4000015258789,93.1999969482422,90.75,92.1500015258789,1070500,91.31298828125
2025-01-27,92.129997253418,94.25,91.7699966430664,94,2322400,93.1461791992188
2025-01-28,93.379997253418,94.4000015258789,87.0100021362305,89.1699981689453,2617300,88.3600463867188
2025-01-29,89,89.75,87.8600006103516,88.0500030517578,1495200,87.2502288818359
2025-01-30,89.1900024414062,91.3899993896484,88.870002746582,89.3899993896484,1021500,88.5780563354492
2025-01-31,90.1699981689453,90.9800033569336,87.3199996948242,87.870002746582,1250700,87.0718612670898
2025-02-03,85.0100021362305,87.0100021362305,83.9499969482422,84.3899993896484,1136800,83.6234664916992
2025-02-04,85.0500030517578,87.8499984741211,84.5,86.5899963378906,791900,85.8034820556641
2025-02-05,87.370002746582,89.3199996948242,86.1500015258789,88.7699966430664,1093300,87.9636764526367
2025-02-06,89.620002746582,90.8300018310547,88.9199981689453,90.6100006103516,787500,89.7869720458984
2025-02-07,90.6100006103516,90.9100036621094,88.8199996948242,89.8899993896484,750800,89.0735092163086
2025-02-10,89.9400024414062,89.9400024414062,87.4499969482422,87.5999984741211,685000,86.8043060302734
2025-02-11,86.6900024414062,89.6100006103516,86.6900024414062,89.5899963378906,599900,88.776237487793
2025-02-12,88.2099990844727,89.0999984741211,86.0100021362305,86.0299987792969,944700,85.2485656738281
2025-02-13,86.1999969482422,87.4100036621094,85.5,87.3499984741211,700200,86.5565795898438
2025-02-14,87.0800018310547,89.0699996948242,87.0800018310547,88.75,651900,88.3281173706055
2025-02-18,89.0599975585938,92.1100006103516,88.5999984741211,91.870002746582,1370500,91.4332885742188
2025-02-19,90.5100021362305,93.8099975585938,90.5100021362305,93,1321200,92.5579147338867
2025-02-20,92.5599975585938,92.5999984741211,88.4800033569336,89.7300033569336,1440500,89.303466796875
2025-02-21,90.129997253418,90.5699996948242,85.7099990844727,87.0400009155273,1779900,86.6262512207031
2025-02-24,88,88,84.2300033569336,86,1325900,85.591194152832
2025-02-25,86.5699996948242,87.7799987792969,84.1699981689453,85.379997253418,1502200,84.9741363525391
